part,thread_id,page,msg_num,post_id,reply_time,reply_time_utc,user_id,nickname,like_count,dislike_count,status,msg_html,msg_text,source_url
5,4013985,17,423,e4fe9fdb0d392b698af276a518941041fe65f568,1761622245,2025-10-28T03:30:45+00:00,734436,LAC,3,2,1,係我咁多年投資生涯聽過無數次 this time is different<br />事實就係 howard marks 講既<br />history doesn't repeat but it rhymes,"係我咁多年投資生涯聽過無數次 this time is different
事實就係 howard marks 講既
history doesn't repeat but it rhymes",https://lihkg.com/thread/4013985/page/17?post=423
5,4013985,17,424,9aa0052a80a2b0ef8db5fdfca677c20b097819f0,1761622489,2025-10-28T03:34:49+00:00,734436,LAC,28,2,1,"你講得岩呀，我完全同意呀<br />所以咪唔應該 EPS × (1+ CAGR)^t × PE<br />而係應該用一個 DCF model 或者at least 一個 multi stage valuation 去做<br /><br />我唔係吹 AI bubble<br />我自己 AI related 既股都唔少<br /><img src=""https://na.cx/i/GthFq7p.jpg"" data-thumbnail-src=""https://i.lih.kg/thumbnail?u=https%3A%2F%2Fna.cx%2Fi%2FGthFq7p.jpg&h=e4afe48c&s={SIZE}"" /><br /><br />我只係唔想大家ignore 個盲點<br />因為按我過往經驗，莫視呢個盲點必定會做成好大後果","你講得岩呀，我完全同意呀
所以咪唔應該 EPS × (1+ CAGR)^t × PE
而係應該用一個 DCF model 或者at least 一個 multi stage valuation 去做

我唔係吹 AI bubble
我自己 AI related 既股都唔少
[image: https://na.cx/i/GthFq7p.jpg]

我只係唔想大家ignore 個盲點
因為按我過往經驗，莫視呢個盲點必定會做成好大後果",https://lihkg.com/thread/4013985/page/17?post=424
5,4013985,18,428,24245a08741586c18f116f011ec06a03bc3ab0d7,1761624358,2025-10-28T04:05:58+00:00,734436,LAC,2,2,1,sor，我打錯 N2 都係 GAAFET<br /><br />以最新資料去睇 tsmc N2 良率初產近 70%<br />但 *** 3nm  GAA 重係 50%  ~ 60% 左右<br />所以咁睇到量產時 TSMC N2 應該近 80% 良率<br />咁個毛利 dilution 應該比預期細得多<br /><br />可以話 Fin 轉 GAA 最大難關 （良率）已過<br />下一個難關係背後供電成品既散熱同良率<br /><br />SK Hynix 既HBM4 已經確定由 TSM 做 CoWoS<br />而且應該日後會由 2.5d 改用 3d 垂直堆碟<br />所以日後 HBM 既產能係直接受TSMC AP產能既影響<br />而 TSMC CoWoS同日後 CoWoP產能會係下年升一倍<br />未來4年接近3倍,"sor，我打錯 N2 都係 GAAFET

以最新資料去睇 tsmc N2 良率初產近 70%
但 *** 3nm  GAA 重係 50%  ~ 60% 左右
所以咁睇到量產時 TSMC N2 應該近 80% 良率
咁個毛利 dilution 應該比預期細得多

可以話 Fin 轉 GAA 最大難關 （良率）已過
下一個難關係背後供電成品既散熱同良率

SK Hynix 既HBM4 已經確定由 TSM 做 CoWoS
而且應該日後會由 2.5d 改用 3d 垂直堆碟
所以日後 HBM 既產能係直接受TSMC AP產能既影響
而 TSMC CoWoS同日後 CoWoP產能會係下年升一倍
未來4年接近3倍",https://lihkg.com/thread/4013985/page/18?post=428
5,4013985,18,429,2d9f321c95477e65c912c6cde5341996e21c6576,1761624434,2025-10-28T04:07:14+00:00,734436,LAC,1,1,1,希望 45歲前,希望 45歲前,https://lihkg.com/thread/4013985/page/18?post=429
5,4013985,18,435,d2216e773f93683979da81cd12f1f95063771f9d,1761626935,2025-10-28T04:48:55+00:00,734436,LAC,27,3,1,我 Nvda 其實最初係分拆前即依家既 $15 買<br />但因為七左 SC 比人 call走左貨<br />我都係後尾先買番，所以無食到 10倍<br />但我本身一直長期持有 TSM 同 ASML 所以都有 exposure <br /><br />我可以同你講就係 miss out唔可惜<br />因為總有其他機會<br />最驚係 Fear of missing out<br />係我過往咁多年經驗，我可以講半導體最值得投資既機遇唔係依家<br />by 依家，我既意思唔係指需求<br />我係指我一直講既 Inventory cycle<br /><br />半導體理想購入點其實係調轉，當個 Inventory turnover 去到最高點<br />即係 UTR 最低點，Margin 最低點<br />即係<strong><ins>供過於求</ins></strong>既時候，就係你應該出手買既時候<br />就正正係你講，需求會無啦啦係意想不到既地方出現<br />做成<strong><ins>供不應求</ins></strong>，就會賺取暴利<br />即係依家<br />但問題係你必須要了解呢種暴利係不可能永遠持續<br /><br />換句話講，當 UTR 最低，margin 最低<br />成個市場都無人講半導體既時候<br />佢既價格一定係最平<br />舉例 TSM<br />我 2017 18年開始買，一路去到 $80停手<br />當時就係整個週期 Inventory turnover 開始跌<br />然後一路持有到 $130 即係2021年 Inventory turnover 最低點<br />我都無再加過<br />然後當個cycle 轉向，inventory turnover 暴升<br />個 UTR 同 marign暴跌，價跌到去 $6X <br />我就開始買番，一路買買到 $140 都買緊<br />然後就再無加過注，亦無減持過<br /><br />個原因就係係 UTR 最低點既時候，我知道未來只有 upside 基本無 downside<br />但當 UTR 係最高點就調番轉，只有downside無乜 upside 又或者 upside 會附帶過度擴產既風險<br /><br />半導體產業絕對係護城河最寬，最重要既行業<br />但同時都係波動，最難預測既行業，無之一,"我 Nvda 其實最初係分拆前即依家既 $15 買
但因為七左 SC 比人 call走左貨
我都係後尾先買番，所以無食到 10倍
但我本身一直長期持有 TSM 同 ASML 所以都有 exposure

我可以同你講就係 miss out唔可惜
因為總有其他機會
最驚係 Fear of missing out
係我過往咁多年經驗，我可以講半導體最值得投資既機遇唔係依家
by 依家，我既意思唔係指需求
我係指我一直講既 Inventory cycle

半導體理想購入點其實係調轉，當個 Inventory turnover 去到最高點
即係 UTR 最低點，Margin 最低點
即係供過於求既時候，就係你應該出手買既時候
就正正係你講，需求會無啦啦係意想不到既地方出現
做成供不應求，就會賺取暴利
即係依家
但問題係你必須要了解呢種暴利係不可能永遠持續

換句話講，當 UTR 最低，margin 最低
成個市場都無人講半導體既時候
佢既價格一定係最平
舉例 TSM
我 2017 18年開始買，一路去到 $80停手
當時就係整個週期 Inventory turnover 開始跌
然後一路持有到 $130 即係2021年 Inventory turnover 最低點
我都無再加過
然後當個cycle 轉向，inventory turnover 暴升
個 UTR 同 marign暴跌，價跌到去 $6X
我就開始買番，一路買買到 $140 都買緊
然後就再無加過注，亦無減持過

個原因就係係 UTR 最低點既時候，我知道未來只有 upside 基本無 downside
但當 UTR 係最高點就調番轉，只有downside無乜 upside 又或者 upside 會附帶過度擴產既風險

半導體產業絕對係護城河最寬，最重要既行業
但同時都係波動，最難預測既行業，無之一",https://lihkg.com/thread/4013985/page/18?post=435
5,4013985,18,436,2114650e4ad5415c0686cbaa5d0115330d03e433,1761626999,2025-10-28T04:49:59+00:00,734436,LAC,6,1,1,半導體要睇台灣<br />全世界都無台灣資訊咁準同齊全,"半導體要睇台灣
全世界都無台灣資訊咁準同齊全",https://lihkg.com/thread/4013985/page/18?post=436
5,4013985,18,437,3ea112aa5b790aa27f93878d77683a204ac2f5e5,1761627190,2025-10-28T04:53:10+00:00,734436,LAC,4,2,1,GOOG 我都係 2017 18年買<br />分拆前 $1000 樓下開始，即依家既 $50 樓下<br />然後不斷加，無減持過<br />你見到 avg cost $110 係因為我一路買上黎,"GOOG 我都係 2017 18年買
分拆前 $1000 樓下開始，即依家既 $50 樓下
然後不斷加，無減持過
你見到 avg cost $110 係因為我一路買上黎",https://lihkg.com/thread/4013985/page/18?post=437
5,4013985,18,438,42f3301d7dc2ec0027962d4aab330c3f30a0ae37,1761627611,2025-10-28T05:00:11+00:00,734436,LAC,5,2,1,"其實 2年前有一個好重要，好 fruitful 既分析片<br />大家可以睇下<br />睇下陸行之係由咩角度去判斷半導體週期既變化<br /><br /><a href=""https://youtu.be/tQiB5RVIO2Q?si=cmWnMjZ2aqs139Q7"" data-sr-url=""https://r.lihkg.com/link?u=https%3A%2F%2Fyoutu.be%2FtQiB5RVIO2Q%3Fsi%3DcmWnMjZ2aqs139Q7&d=qPlQi6ejKhMesIyrFJkIUC%2FZTjI%2BAzEE0qhR%2FCXcVFY%3D&h=da27e970"" data-auto-link target=""_blank"">https://youtu.be/tQiB5RVIO2Q?si=cmWnMjZ2aqs139Q7</a>","其實 2年前有一個好重要，好 fruitful 既分析片
大家可以睇下
睇下陸行之係由咩角度去判斷半導體週期既變化

https://youtu.be/tQiB5RVIO2Q?si=cmWnMjZ2aqs139Q7",https://lihkg.com/thread/4013985/page/18?post=438
5,4013985,18,439,f7c07bb0c29eda25fdc5b07a25ac682a9cd17491,1761627843,2025-10-28T05:04:03+00:00,734436,LAC,3,2,1,我補充番幾句<br /><br />呢條片 2023年，所有數據都 outdated 無参考意義<br />但睇呢條片既作用係睇下到底佢用咩思考方法去判斷週期位置<br /><br />重點係 ： 方法<br />唔係數字,"我補充番幾句

呢條片 2023年，所有數據都 outdated 無参考意義
但睇呢條片既作用係睇下到底佢用咩思考方法去判斷週期位置

重點係 ： 方法
唔係數字",https://lihkg.com/thread/4013985/page/18?post=439
5,4013985,18,442,a22a14101a4256d1583f9a2b0e11a88585317269,1761629005,2025-10-28T05:23:25+00:00,734436,LAC,12,3,1,"原來我頭先張圖唔小心 cut走左tsm<br /><br /><img src=""https://na.cx/i/PiAfZ32.jpg"" data-thumbnail-src=""https://i.lih.kg/thumbnail?u=https%3A%2F%2Fna.cx%2Fi%2FPiAfZ32.jpg&h=9616b681&s={SIZE}"" />","原來我頭先張圖唔小心 cut走左tsm

[image: https://na.cx/i/PiAfZ32.jpg]",https://lihkg.com/thread/4013985/page/18?post=442
5,4013985,18,446,9f175573290a450cd4351ca1462a9d86780df315,1761630536,2025-10-28T05:48:56+00:00,734436,LAC,6,2,1,我認為半導體投資最佳時機已經過左<br />越往後，風險越高<br />呢個係一個風險回報比既問題<br /><br />當行業係庫存週期最差，即係庫存最高，行業過度擴產既時候<br />你投資既未來既風險就細，因為最差既情況已經出現左<br />價格亦一定最平<br />你望番近少少 2022 2023年，係完全無人會講 TSM<br />整整一年從來唔會有人同你講買 TSM， NVDA，AVGO，ASML<br />呢個時間點買入，風險回報比就最高<br /><br />我唔係叫大家賣出，我亦認為未來重有得增長<br />但我既觀點一直都係，現在再投入資金<br />風險 &gt; 2023年，回報 &lt; 2023年<br />即係<strong><ins>風險回報比</ins></strong>相對差<br /><br />我自己：<br />舊有既持倉，我係絕對唔會郁住<br />都唔會賣住，唔敢講之後會唔會賣<br />但就算都一定唔會賣晒，都唔會係短期內賣<br /><br />但黎緊新既錢就好大機會<strong><ins>唔會</ins></strong>再投入到半導體<br />直到 Inventory turnover 轉差向上，Foundry 同 IDM 大幅加 capex<br />即係個週期惡化為止,"我認為半導體投資最佳時機已經過左
越往後，風險越高
呢個係一個風險回報比既問題

當行業係庫存週期最差，即係庫存最高，行業過度擴產既時候
你投資既未來既風險就細，因為最差既情況已經出現左
價格亦一定最平
你望番近少少 2022 2023年，係完全無人會講 TSM
整整一年從來唔會有人同你講買 TSM， NVDA，AVGO，ASML
呢個時間點買入，風險回報比就最高

我唔係叫大家賣出，我亦認為未來重有得增長
但我既觀點一直都係，現在再投入資金
風險 > 2023年，回報 < 2023年
即係風險回報比相對差

我自己：
舊有既持倉，我係絕對唔會郁住
都唔會賣住，唔敢講之後會唔會賣
但就算都一定唔會賣晒，都唔會係短期內賣

但黎緊新既錢就好大機會唔會再投入到半導體
直到 Inventory turnover 轉差向上，Foundry 同 IDM 大幅加 capex
即係個週期惡化為止",https://lihkg.com/thread/4013985/page/18?post=446
5,4013985,18,448,5387f595f29ee6b4c0619651d6e44afd89b52bfa,1761630555,2025-10-28T05:49:15+00:00,734436,LAC,1,1,1,"無錯<img src=""/assets/faces/normal/hoho.gif"" class=""hkgmoji"" />",無錯[image: https://lihkg.com/assets/faces/normal/hoho.gif],https://lihkg.com/thread/4013985/page/18?post=448
5,4013985,19,453,a7fa5e3876fb5b7d976c3da19d07f2df6cd957a8,1761632949,2025-10-28T06:29:09+00:00,734436,LAC,0,2,1,依家係連設備既 Bookings 都開始癲<br />特別係 ALD 同 DRAM 相關既設備<br />成個產業我諗最 “未被 price in” 真係得車用,"依家係連設備既 Bookings 都開始癲
特別係 ALD 同 DRAM 相關既設備
成個產業我諗最 “未被 price in” 真係得車用",https://lihkg.com/thread/4013985/page/19?post=453
5,4013985,19,459,09df2a30710735fbab0b3c42404b9d3297cc501b,1761637402,2025-10-28T07:43:22+00:00,734436,LAC,3,2,1,唔太明你咩意思<br /><br />但以往經驗，庫存週期高企會嚇到所有人尬1拋售半導體<br />到時個價會點無人知，但估值上一定係最抵既時間點,"唔太明你咩意思

但以往經驗，庫存週期高企會嚇到所有人尬1拋售半導體
到時個價會點無人知，但估值上一定係最抵既時間點",https://lihkg.com/thread/4013985/page/19?post=459
5,4013985,19,460,3c7ff9e43f99021d965ac057357345c23486287c,1761637493,2025-10-28T07:44:53+00:00,734436,LAC,2,2,1,我唔係好多行業都有跟蹤<br />但早幾個月問應該會答你醫保同 luxury<br /><br />依家真係大部分都貴，算係平既係得 Payment processing,"我唔係好多行業都有跟蹤
但早幾個月問應該會答你醫保同 luxury

依家真係大部分都貴，算係平既係得 Payment processing",https://lihkg.com/thread/4013985/page/19?post=460
5,4013985,19,463,abbd3c5b387f6a6e93d967f66345c34733a66c2c,1761638915,2025-10-28T08:08:35+00:00,734436,LAC,12,2,1,"PYPL 唔係最近買，擺左係到好耐<br />睇 payment processor / fintech 最緊要就係 Target market 切入點係邊，例如針對 Small business既 Stripe，專做 POS 既 Block，E-commerce 既 Paypal，歐洲大企業既 Adyen，金融業既 FI<br />其實各自係唔同市場做切入點，互相其實睇落競爭，實際 overlap 好細，各自劃地為王<br />Fintech 只要你成功劃地，就可以收過路費<br />即係個Take rate<br />你要留意 Take rate 變化，expense ratio變化<br />有時即使 TPV 升，但 take rate 跌都係無用<br />相反，假如一間 FinTech 佢 TPV stable，但透過新既服務令佢 take rate上升或者 expense ratio跌，都可以創造價值<br /><br />以 Pypl 為例，現時 TPV ~ 1.7t,<br />Take rate 由 1.86% &gt; 1.68%<br />即係之前係處於 EPS 增長 &lt; Revenue增長既狀態<br />即係減價吸流量<br /><br />原因就係銷費者係 Digital payment 上面越黎越習慣使用 unbranded checkout<br />而 unbranded 既 take rate 會越低於branded<br />所以你會見到 PYPL TPV 不斷增長，但 Take rate不斷跌<br />咩係 unbranded 同 branded，其實就係你上網買野<br />比錢既時候你係禁 「輸入信用卡」 定 「PayPal」<br /><br />而新既管理層提出要改方向，搞 Fastlane<br />嘗試將客戶流量由 Unbranded &gt; branded<br />增加 Take rate<br />最重要既係佢估值真係好平 10y CAGR 3.5%<br />都值 $100<br /> -------<br /><br />醫保業最緊要係睇 combined ratio同 SGA ratio 既控制<br />由於本身行業 margin好低一般只有 5 ~ 10%<br />所以成本控制既能力就決定左間企業增長能力<br /><br />OSCR 既優勢就係在於佢係一間利用 AI 去減少營運支出，claim processing 等等既公司<br />雖然佢 combined ratio 依然係 104%<br />即係蝕緊 4%<br />但你假如拆開睇 104% combined ratio 主要來自 87% 既 MLR 即醫療成本 + 17% SGA ratio  即營運成本<br />而營運成本佢已經由4年前既 33% 下降到 17%<br />只要下年透過增加保費 （已確定會加 25 ~ 30%）<br />MLR 就會相對下降，隨住 SGA ratio變好<br />下年有一定機會實現 combined ratio &lt; 100%<br />而按照 OSCR investor day比出 guidance 2027 假設無 enhanced ACA Subsidies 既情況下 EPS $2.5+, combined ratio 95%<br />我認為按照現時進程，呢個係絕對可行既情景","PYPL 唔係最近買，擺左係到好耐
睇 payment processor / fintech 最緊要就係 Target market 切入點係邊，例如針對 Small business既 Stripe，專做 POS 既 Block，E-commerce 既 Paypal，歐洲大企業既 Adyen，金融業既 FI
其實各自係唔同市場做切入點，互相其實睇落競爭，實際 overlap 好細，各自劃地為王
Fintech 只要你成功劃地，就可以收過路費
即係個Take rate
你要留意 Take rate 變化，expense ratio變化
有時即使 TPV 升，但 take rate 跌都係無用
相反，假如一間 FinTech 佢 TPV stable，但透過新既服務令佢 take rate上升或者 expense ratio跌，都可以創造價值

以 Pypl 為例，現時 TPV ~ 1.7t,
Take rate 由 1.86% > 1.68%
即係之前係處於 EPS 增長 < Revenue增長既狀態
即係減價吸流量

原因就係銷費者係 Digital payment 上面越黎越習慣使用 unbranded checkout
而 unbranded 既 take rate 會越低於branded
所以你會見到 PYPL TPV 不斷增長，但 Take rate不斷跌
咩係 unbranded 同 branded，其實就係你上網買野
比錢既時候你係禁 「輸入信用卡」 定 「PayPal」

而新既管理層提出要改方向，搞 Fastlane
嘗試將客戶流量由 Unbranded > branded
增加 Take rate
最重要既係佢估值真係好平 10y CAGR 3.5%
都值 $100
-------

醫保業最緊要係睇 combined ratio同 SGA ratio 既控制
由於本身行業 margin好低一般只有 5 ~ 10%
所以成本控制既能力就決定左間企業增長能力

OSCR 既優勢就係在於佢係一間利用 AI 去減少營運支出，claim processing 等等既公司
雖然佢 combined ratio 依然係 104%
即係蝕緊 4%
但你假如拆開睇 104% combined ratio 主要來自 87% 既 MLR 即醫療成本 + 17% SGA ratio  即營運成本
而營運成本佢已經由4年前既 33% 下降到 17%
只要下年透過增加保費 （已確定會加 25 ~ 30%）
MLR 就會相對下降，隨住 SGA ratio變好
下年有一定機會實現 combined ratio < 100%
而按照 OSCR investor day比出 guidance 2027 假設無 enhanced ACA Subsidies 既情況下 EPS $2.5+, combined ratio 95%
我認為按照現時進程，呢個係絕對可行既情景",https://lihkg.com/thread/4013985/page/19?post=463
5,4013985,19,464,158e1813d6298974f420902df38ea9dc4e6ad240,1761639154,2025-10-28T08:12:34+00:00,734436,LAC,4,2,1,"UNH 我賣左，改為做 MOH sp<img src=""/assets/faces/normal/hoho.gif"" class=""hkgmoji"" /><br /><br />UNH 其實 fairvalue 只係值 $4xx<br />同埋醫保業控制 MLR 係需要時間，今年內都無可能實現<br />下年就會好d，但真係要完全消化應該要 2027<br /><br />原因我係到有講 ：<br /><a href=""https://lih.kg/EvKodLX"" data-auto-link target=""_blank"">https://lih.kg/EvKodLX</a>","UNH 我賣左，改為做 MOH sp[image: https://lihkg.com/assets/faces/normal/hoho.gif]

UNH 其實 fairvalue 只係值 $4xx
同埋醫保業控制 MLR 係需要時間，今年內都無可能實現
下年就會好d，但真係要完全消化應該要 2027

原因我係到有講 ：
https://lih.kg/EvKodLX",https://lihkg.com/thread/4013985/page/19?post=464
5,4013985,19,466,e3304ec3b8ef5244e37636d7dfdbac30eb5b4e02,1761646773,2025-10-28T10:19:33+00:00,734436,LAC,1,2,1,減息 schedule 一早係 dot plot 定晒調<br />以現時 market valuation 一早 fully priced rate cut cycle啦,"減息 schedule 一早係 dot plot 定晒調
以現時 market valuation 一早 fully priced rate cut cycle啦",https://lihkg.com/thread/4013985/page/19?post=466
