Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-10-08,280.510009765625,288.6300048828125,279.2200012207031,285.1000061035156,282.7645568847656,984000,0.0,0.0
2019-10-09,286.82000732421875,292.25,286.0899963378906,290.8299865722656,288.44757080078125,980600,0.0,0.0
2019-10-10,289.3800048828125,299.95001220703125,288.9800109863281,298.3599853515625,295.9159240722656,960600,0.0,0.0
2019-10-11,300.1099853515625,306.4200134277344,298.8999938964844,300.7699890136719,298.30615234375,1074600,0.0,0.0
2019-10-14,299.3999938964844,310.1499938964844,298.6000061035156,305.44000244140625,302.93792724609375,840700,0.0,0.0
2019-10-15,305.3500061035156,306.9599914550781,303.0,303.82000732421875,301.3311767578125,731900,0.0,0.0
2019-10-16,302.260009765625,303.3900146484375,298.2799987792969,299.3999938964844,296.9473571777344,827000,0.0,0.0
2019-10-17,301.2099914550781,302.7099914550781,299.94000244140625,301.57000732421875,299.099609375,445700,0.0,0.0
2019-10-18,303.510009765625,303.510009765625,298.70001220703125,300.19000244140625,297.7309265136719,530000,0.0,0.0
2019-10-21,301.9700012207031,301.9700012207031,294.8599853515625,297.989990234375,295.5489196777344,496800,0.0,0.0
2019-10-22,305.0,306.92999267578125,301.20001220703125,301.30999755859375,298.8417663574219,723200,0.0,0.0
2019-10-23,301.8599853515625,307.07000732421875,299.4700012207031,305.0199890136719,302.5213623046875,589300,0.0,0.0
2019-10-24,303.75,306.0899963378906,299.2200012207031,305.7699890136719,303.26519775390625,565800,0.0,0.0
2019-10-25,305.2799987792969,308.010009765625,301.7900085449219,306.2099914550781,303.7016296386719,412800,0.0,0.0
2019-10-28,305.6199951171875,310.5299987792969,303.2200012207031,308.55999755859375,306.0323486328125,384800,0.0,0.0
2019-10-29,310.0,313.3900146484375,308.5899963378906,310.4599914550781,307.916748046875,387600,0.0,0.0
2019-10-30,310.1000061035156,311.7900085449219,306.1199951171875,311.0,308.4523620605469,604400,0.0,0.0
2019-10-31,310.6199951171875,311.3800048828125,303.489990234375,306.2799987792969,303.7710266113281,741100,0.0,0.0
2019-11-01,309.0,313.1600036621094,307.44000244140625,310.4800109863281,307.9366149902344,829800,0.0,0.0
2019-11-04,313.04998779296875,315.94000244140625,310.739990234375,311.0400085449219,308.4920654296875,632800,0.0,0.0
2019-11-05,323.3599853515625,344.1000061035156,322.1099853515625,332.6000061035156,329.87542724609375,2345700,0.0,0.0
2019-11-06,331.3699951171875,333.2799987792969,324.2699890136719,324.489990234375,321.8318786621094,1017700,0.0,0.0
2019-11-07,329.17999267578125,333.7200012207031,325.6199951171875,326.3900146484375,323.71630859375,952300,0.0,0.0
2019-11-08,327.5199890136719,342.4700012207031,327.0299987792969,341.7900085449219,338.99017333984375,1106100,0.0,0.0
2019-11-11,340.3399963378906,344.989990234375,338.7099914550781,344.2799987792969,341.45977783203125,611900,0.0,0.0
2019-11-12,344.0,349.94000244140625,341.3599853515625,348.4100036621094,345.555908203125,905400,0.0,0.0
2019-11-13,346.3299865722656,349.6300048828125,341.82000732421875,348.29998779296875,345.4468078613281,1009400,0.0,0.0
2019-11-14,349.79998779296875,350.0,337.0299987792969,338.3900146484375,335.6180419921875,1029600,0.0,0.0
2019-11-15,340.95001220703125,349.8599853515625,338.7099914550781,344.8699951171875,342.044921875,912200,0.0,0.0
2019-11-18,342.5899963378906,344.2099914550781,337.5299987792969,340.19000244140625,337.4032287597656,622500,0.0,0.0
2019-11-19,344.17999267578125,348.19000244140625,340.2099914550781,344.4599914550781,341.6383056640625,630800,0.0,0.0
2019-11-20,341.9800109863281,347.4200134277344,341.9800109863281,344.239990234375,341.4200744628906,1058100,0.0,0.0
2019-11-21,343.6000061035156,353.0,341.6099853515625,350.7799987792969,347.906494140625,858300,0.0,0.0
2019-11-22,350.92999267578125,365.739990234375,350.92999267578125,360.6600036621094,357.70556640625,1286400,0.0,0.0
2019-11-25,362.44000244140625,367.0199890136719,358.4800109863281,366.82000732421875,363.81512451171875,845000,0.0,0.0
2019-11-26,366.8699951171875,367.3999938964844,361.760009765625,363.8299865722656,360.8495788574219,735100,0.0,0.0
2019-11-27,365.07000732421875,372.5899963378906,364.6199951171875,371.5799865722656,368.53607177734375,734400,0.0,0.0
2019-11-29,372.05999755859375,372.4700012207031,366.7699890136719,369.0,365.9772644042969,463600,0.0,0.0
2019-12-02,368.17999267578125,369.0,363.07000732421875,366.0799865722656,363.0811462402344,652200,0.0,0.0
2019-12-03,366.989990234375,369.5,363.3999938964844,368.80999755859375,365.78875732421875,929700,0.0,0.0
2019-12-04,369.19000244140625,373.3399963378906,367.57000732421875,369.9700012207031,366.9393615722656,605000,0.0,0.0
2019-12-05,370.9700012207031,372.0,366.1600036621094,368.3399963378906,365.32269287109375,501800,0.0,0.0
2019-12-06,369.5199890136719,373.7300109863281,368.29998779296875,372.260009765625,369.2105407714844,575900,0.0,0.0
2019-12-09,373.0899963378906,373.0899963378906,362.8900146484375,365.6300048828125,362.6348571777344,974400,0.0,0.0
2019-12-10,357.1499938964844,372.1499938964844,357.0,367.6700134277344,364.6581726074219,1061600,0.0,0.0
2019-12-11,368.3999938964844,376.67999267578125,368.25,373.5299987792969,370.4701232910156,935700,0.0,0.0
2019-12-12,374.1000061035156,382.25,372.0799865722656,372.1600036621094,369.1113586425781,949900,0.0,0.0
2019-12-13,376.1600036621094,379.17999267578125,372.55999755859375,376.4200134277344,373.33648681640625,995900,0.0,0.0
2019-12-16,367.8399963378906,377.2200012207031,367.7099914550781,376.010009765625,372.9298400878906,756600,0.0,0.0
2019-12-17,375.7300109863281,375.7300109863281,368.2200012207031,369.1000061035156,366.0764465332031,1002900,0.0,0.0
2019-12-18,370.29998779296875,373.6300048828125,368.7300109863281,371.3599853515625,368.31793212890625,831300,0.0,0.0
2019-12-19,371.95001220703125,373.9800109863281,363.1400146484375,372.54998779296875,369.4981689453125,903700,0.0,0.0
2019-12-20,374.94000244140625,375.79998779296875,371.010009765625,375.6199951171875,372.5430603027344,1192800,0.0,0.0
2019-12-23,377.20001220703125,377.8800048828125,372.55999755859375,374.20001220703125,371.1346435546875,431200,0.0,0.0
2019-12-24,374.75,376.7099914550781,372.510009765625,376.510009765625,373.4257507324219,221500,0.0,0.0
2019-12-26,376.760009765625,377.760009765625,374.0,374.8599853515625,371.7892150878906,451900,0.0,0.0
2019-12-27,375.239990234375,375.95001220703125,370.9700012207031,373.32000732421875,370.2618713378906,293000,0.0,0.0
2019-12-30,373.739990234375,375.82000732421875,371.0400085449219,373.70001220703125,370.6387939453125,369200,0.0,0.0
2019-12-31,373.6400146484375,376.7099914550781,372.0400085449219,375.4800109863281,372.4042053222656,494600,0.0,0.0
2020-01-02,378.0,379.0,369.239990234375,373.3500061035156,370.2916259765625,512400,0.0,0.0
2020-01-03,368.2099914550781,372.3500061035156,367.04998779296875,369.1600036621094,366.13592529296875,500800,0.0,0.0
2020-01-06,368.2300109863281,372.1400146484375,364.5,371.739990234375,368.6947937011719,690800,0.0,0.0
2020-01-07,371.55999755859375,373.8299865722656,368.0199890136719,373.1300048828125,370.0733947753906,736400,0.0,0.0
2020-01-08,373.17999267578125,384.8500061035156,370.7099914550781,382.4200134277344,379.2873229980469,743100,0.0,0.0
2020-01-09,383.6300048828125,386.5400085449219,381.3699951171875,383.4700012207031,380.3287353515625,587500,0.0,0.0
2020-01-10,384.6199951171875,386.1000061035156,380.0,381.4100036621094,378.28558349609375,568100,0.0,0.0
2020-01-13,380.010009765625,380.3399963378906,375.1300048828125,378.92999267578125,375.82586669921875,637200,0.0,0.0
2020-01-14,378.29998779296875,388.4200134277344,375.57000732421875,387.6199951171875,384.4447326660156,638900,0.0,0.0
2020-01-15,387.4200134277344,396.4700012207031,387.4200134277344,390.75,387.549072265625,680700,0.0,0.0
2020-01-16,393.1700134277344,394.0,381.82000732421875,385.57000732421875,382.4115295410156,620500,0.0,0.0
2020-01-17,386.1000061035156,386.6000061035156,382.5299987792969,385.94000244140625,382.7784729003906,862800,0.0,0.0
2020-01-21,385.8999938964844,386.30999755859375,363.67999267578125,363.7099914550781,360.7305603027344,1488400,0.0,0.0
2020-01-22,365.7200012207031,367.1400146484375,356.4599914550781,359.1400146484375,356.1980285644531,1320300,0.0,0.0
2020-01-23,359.4200134277344,360.45001220703125,354.2099914550781,356.6000061035156,353.6788330078125,737600,0.0,0.0
2020-01-24,359.9100036621094,359.9100036621094,343.0899963378906,345.2799987792969,342.4515686035156,1103100,0.0,0.0
2020-01-27,341.20001220703125,343.32000732421875,336.1700134277344,339.4200134277344,336.63958740234375,775000,0.0,0.0
2020-01-28,341.6000061035156,345.7699890136719,337.29998779296875,344.0799865722656,341.2613830566406,729500,0.0,0.0
2020-01-29,346.25,347.9700012207031,338.8999938964844,339.25,336.470947265625,558600,0.0,0.0
2020-01-30,335.67999267578125,337.57000732421875,331.57000732421875,336.17999267578125,333.4261169433594,664100,0.0,0.0
2020-01-31,333.1700134277344,338.9800109863281,328.1300048828125,337.94000244140625,335.17169189453125,988600,0.0,0.0
2020-02-03,339.69000244140625,347.0,339.3900146484375,341.1199951171875,338.32562255859375,930100,0.0,0.0
2020-02-04,347.8999938964844,359.489990234375,347.6199951171875,356.0,353.083740234375,956800,0.0,0.0
2020-02-05,364.8399963378906,376.67999267578125,363.0,372.1600036621094,369.1113586425781,1404400,0.0,0.0
2020-02-06,385.5299987792969,394.67999267578125,375.0299987792969,389.8500061035156,386.6564636230469,1605500,0.0,0.0
2020-02-07,391.07000732421875,391.3699951171875,378.510009765625,381.8699951171875,378.7418518066406,1172400,0.0,0.0
2020-02-10,378.1600036621094,389.8399963378906,377.44000244140625,386.2099914550781,383.0462341308594,939500,0.0,0.0
2020-02-11,390.2099914550781,398.0,387.9800109863281,396.75,393.4999084472656,992800,0.0,0.0
2020-02-12,398.1300048828125,407.04998779296875,397.6400146484375,406.29998779296875,402.9716796875,1076200,0.0,0.0
2020-02-13,406.44000244140625,408.0,398.1000061035156,398.80999755859375,395.54302978515625,656800,0.0,0.0
2020-02-14,399.1000061035156,402.0899963378906,393.3900146484375,399.54998779296875,396.2769775390625,536800,0.0,0.0
2020-02-18,396.82000732421875,402.0,395.010009765625,397.6499938964844,394.392578125,512200,0.0,0.0
2020-02-19,397.8599853515625,402.2099914550781,395.30999755859375,400.80999755859375,397.52667236328125,564000,0.0,0.0
2020-02-20,399.8999938964844,401.0899963378906,393.760009765625,399.1400146484375,395.870361328125,660800,0.0,0.0
2020-02-21,396.07000732421875,404.5400085449219,392.8599853515625,403.1499938964844,399.84747314453125,655300,0.0,0.0
2020-02-24,395.5400085449219,426.3599853515625,386.8399963378906,425.3800048828125,421.8953857421875,2959700,0.0,0.0
2020-02-25,437.25,457.6000061035156,437.0,442.3500061035156,438.7264099121094,3568800,0.0,0.0
2020-02-26,444.0199890136719,461.3399963378906,442.44000244140625,457.9200134277344,454.16888427734375,2299300,0.0,0.0
2020-02-27,468.55999755859375,470.0,430.70001220703125,431.6099853515625,428.0743713378906,2093500,0.0,0.0
2020-02-28,422.3699951171875,445.04998779296875,418.2200012207031,444.57000732421875,440.9281921386719,1591000,0.0,0.0
2020-03-02,445.0,465.510009765625,445.0,464.75,460.94287109375,1713100,0.0,0.0
2020-03-03,454.7200012207031,467.69000244140625,448.1099853515625,461.54998779296875,457.76910400390625,1210600,0.0,0.0
2020-03-04,467.9599914550781,494.55999755859375,467.1300048828125,493.4800109863281,489.4375305175781,1960700,0.0,0.0
2020-03-05,480.94000244140625,500.0,480.0,488.1700134277344,484.1710205078125,1270200,0.0,0.0
2020-03-06,477.2900085449219,496.989990234375,477.0,494.42999267578125,490.3797912597656,1130700,0.0,0.0
2020-03-09,466.94000244140625,486.69000244140625,466.1499938964844,474.44000244140625,470.55352783203125,1344100,0.0,0.0
2020-03-10,488.45001220703125,488.7099914550781,460.79998779296875,475.0199890136719,471.1287536621094,1390500,0.0,0.0
2020-03-11,479.1099853515625,485.9800109863281,459.6099853515625,464.70001220703125,460.893310546875,1351800,0.0,0.0
2020-03-12,444.3599853515625,451.9599914550781,426.1000061035156,431.8900146484375,428.35211181640625,1627800,0.0,0.0
2020-03-13,445.010009765625,466.0400085449219,418.010009765625,465.54998779296875,461.736328125,1380700,0.0,0.0
2020-03-16,452.510009765625,484.5799865722656,433.82000732421875,440.8299865722656,437.2188415527344,1926300,0.0,0.0
2020-03-17,494.0,512.97998046875,473.0,491.69000244140625,487.6622314453125,3856500,0.0,0.0
2020-03-18,495.7799987792969,499.0,455.55999755859375,485.0,481.02703857421875,2529500,0.0,0.0
2020-03-19,483.92999267578125,518.0,469.45001220703125,489.8299865722656,485.81744384765625,2358200,0.0,0.0
2020-03-20,493.010009765625,499.5,435.010009765625,438.45001220703125,434.8583679199219,2027000,0.0,0.0
2020-03-23,449.8399963378906,477.0,433.2799987792969,455.6300048828125,451.8975830078125,1829300,0.0,0.0
2020-03-24,468.2200012207031,471.989990234375,424.010009765625,449.5299987792969,445.8475646972656,1615700,0.0,0.0
2020-03-25,443.0400085449219,458.8299865722656,427.0799865722656,429.7799987792969,426.2593688964844,1288000,0.0,0.0
2020-03-26,426.510009765625,452.70001220703125,424.0199890136719,452.29998779296875,448.5948486328125,1686200,0.0,0.0
2020-03-27,446.0299987792969,465.7900085449219,445.1499938964844,449.5199890136719,445.8376159667969,1109000,0.0,0.0
2020-03-30,463.0899963378906,476.1000061035156,461.0,473.0,469.12530517578125,1337000,0.0,0.0
2020-03-31,474.0,495.4800109863281,463.79998779296875,488.2900085449219,484.2900390625,1953200,0.0,0.0
2020-04-01,484.1400146484375,499.989990234375,476.45001220703125,496.6499938964844,492.58154296875,1679800,0.0,0.0
2020-04-02,494.2900085449219,501.0,483.1099853515625,498.75,494.6643981933594,1058900,0.0,0.0
2020-04-03,495.55999755859375,503.260009765625,485.0400085449219,493.32000732421875,489.2788391113281,1169500,0.0,0.0
2020-04-06,503.3800048828125,511.010009765625,488.8900146484375,504.2699890136719,500.1391296386719,1285500,0.0,0.0
2020-04-07,502.80999755859375,509.739990234375,492.010009765625,501.510009765625,497.4017639160156,1046900,0.0,0.0
2020-04-08,502.2099914550781,514.1099853515625,488.0,512.3300170898438,508.1331481933594,1167100,0.0,0.0
2020-04-09,510.1000061035156,515.6400146484375,500.8699951171875,512.9600219726562,508.7580261230469,1011800,0.0,0.0
2020-04-13,512.010009765625,519.0,504.1199951171875,517.02001953125,512.7847900390625,789800,0.0,0.0
2020-04-14,524.6199951171875,525.9000244140625,517.0,524.8400268554688,520.5406494140625,962600,0.0,0.0
2020-04-15,525.2999877929688,527.0999755859375,510.5,511.69000244140625,507.4983825683594,836800,0.0,0.0
2020-04-16,518.9199829101562,541.969970703125,517.6199951171875,539.9299926757812,535.5070190429688,1206300,0.0,0.0
2020-04-17,549.989990234375,572.5,539.1400146484375,568.7899780273438,564.1307373046875,2133500,0.0,0.0
2020-04-20,566.7100219726562,574.3200073242188,560.3900146484375,567.989990234375,563.337158203125,949300,0.0,0.0
2020-04-21,566.0599975585938,568.989990234375,536.7999877929688,544.4600219726562,540.0,1026300,0.0,0.0
2020-04-22,555.5,563.3699951171875,540.9500122070312,558.0800170898438,553.50830078125,825800,0.0,0.0
2020-04-23,558.9299926757812,573.1599731445312,557.489990234375,565.52001953125,560.8873901367188,739500,0.0,0.0
2020-04-24,573.6400146484375,574.0,556.469970703125,566.2100219726562,561.57177734375,837100,0.0,0.0
2020-04-27,563.1500244140625,565.6799926757812,539.1500244140625,547.52001953125,543.034912109375,1467800,0.0,0.0
2020-04-28,537.47998046875,539.97998046875,522.4199829101562,528.6099853515625,524.27978515625,1128200,0.0,0.0
2020-04-29,532.6400146484375,533.1699829101562,513.8099975585938,516.1500244140625,511.921875,1306300,0.0,0.0
2020-04-30,513.989990234375,527.4299926757812,507.69000244140625,525.8800048828125,521.5721435546875,938000,0.0,0.0
2020-05-01,524.22998046875,529.2100219726562,514.5499877929688,525.5,521.1953125,482200,0.0,0.0
2020-05-04,528.1799926757812,544.2000122070312,527.6199951171875,541.8200073242188,537.3816528320312,885600,0.0,0.0
2020-05-05,563.0599975585938,581.0,561.27001953125,574.3699951171875,569.6649169921875,1550700,0.0,0.0
2020-05-06,559.2000122070312,569.989990234375,541.5599975585938,553.5,548.9659423828125,1906200,0.0,0.0
2020-05-07,564.3900146484375,570.2100219726562,555.9600219726562,559.8300170898438,555.2440185546875,1132100,0.0,0.0
2020-05-08,562.0,567.8300170898438,553.52001953125,563.4000244140625,558.7847900390625,698900,0.0,0.0
2020-05-11,565.22998046875,578.77001953125,564.0999755859375,574.1099853515625,569.4070434570312,1040900,0.0,0.0
2020-05-12,576.97998046875,578.0,556.4500122070312,557.5399780273438,552.9727783203125,918600,0.0,0.0
2020-05-13,560.6500244140625,581.780029296875,558.510009765625,577.1199951171875,572.3923950195312,1058900,0.0,0.0
2020-05-14,577.1799926757812,580.77001953125,565.5999755859375,570.8599853515625,566.1836547851562,702300,0.0,0.0
2020-05-15,566.780029296875,577.0,563.0800170898438,576.719970703125,571.9956665039062,865700,0.0,0.0
2020-05-18,582.0,583.5399780273438,558.8900146484375,560.280029296875,555.6903686523438,962800,0.0,0.0
2020-05-19,561.0,569.5,557.5999755859375,557.5999755859375,553.0322875976562,737900,0.0,0.0
2020-05-20,562.0700073242188,580.5499877929688,561.3900146484375,576.8900146484375,572.1642456054688,840800,0.0,0.0
2020-05-21,577.510009765625,578.3400268554688,556.6799926757812,560.97998046875,556.3845825195312,812600,0.0,0.0
2020-05-22,558.1199951171875,574.1900024414062,558.1199951171875,569.9099731445312,565.241455078125,653500,0.0,0.0
2020-05-26,548.5399780273438,556.1300048828125,534.25,545.2100219726562,540.7438354492188,3742000,0.0,0.0
2020-05-27,538.7000122070312,555.530029296875,522.02001953125,544.010009765625,539.5535888671875,5902600,0.0,0.0
2020-05-28,547.5,583.030029296875,546.1300048828125,578.2100219726562,573.4734497070312,7869500,0.0,0.0
2020-05-29,580.7000122070312,615.3599853515625,571.52001953125,612.8099975585938,607.7899780273438,6675100,0.0,0.0
2020-06-01,605.0,610.0,597.6199951171875,599.469970703125,594.559326171875,1579300,0.0,0.0
2020-06-02,602.2000122070312,618.7100219726562,591.6699829101562,617.6599731445312,612.600341796875,1511500,0.0,0.0
2020-06-03,615.3699951171875,616.6799926757812,589.5999755859375,604.280029296875,599.3299560546875,1541000,0.0,0.0
2020-06-04,596.989990234375,610.989990234375,592.7899780273438,598.5399780273438,593.636962890625,851800,0.0,0.0
2020-06-05,585.0,600.1400146484375,578.4299926757812,597.0,592.1095581054688,1324100,0.0,0.0
2020-06-08,587.8800048828125,605.260009765625,579.5999755859375,604.0399780273438,599.0918579101562,964700,0.0,0.0
2020-06-09,603.489990234375,611.5599975585938,601.8900146484375,608.5900268554688,603.6046142578125,849900,0.0,0.0
2020-06-10,613.030029296875,617.3699951171875,603.0,606.5900268554688,601.6209716796875,925500,0.0,0.0
2020-06-11,621.0,625.7899780273438,592.3200073242188,596.1599731445312,591.2764282226562,1515800,0.0,0.0
2020-06-12,616.010009765625,619.6799926757812,583.1400146484375,588.3900146484375,583.570068359375,1230200,0.0,0.0
2020-06-15,584.5399780273438,593.489990234375,582.3200073242188,590.5700073242188,585.7322387695312,676100,0.0,0.0
2020-06-16,590.0,597.1500244140625,575.8900146484375,592.9000244140625,588.0431518554688,741400,0.0,0.0
2020-06-17,596.3300170898438,606.5,594.8599853515625,603.0999755859375,598.1595458984375,678000,0.0,0.0
2020-06-18,601.3400268554688,604.030029296875,590.2999877929688,597.3499755859375,592.4566040039062,645000,0.0,0.0
2020-06-19,602.3099975585938,646.3300170898438,598.7100219726562,643.9199829101562,638.645263671875,2668600,0.0,0.0
2020-06-22,634.0900268554688,634.1900024414062,618.1900024414062,628.47998046875,623.3316650390625,1238800,0.0,0.0
2020-06-23,631.3300170898438,637.5399780273438,623.010009765625,628.760009765625,623.6093139648438,832700,0.0,0.0
2020-06-24,630.0,644.7000122070312,599.0,605.0399780273438,600.0836791992188,1459600,0.0,0.0
2020-06-25,604.6699829101562,620.2899780273438,602.510009765625,619.9600219726562,614.8814697265625,813900,0.0,0.0
2020-06-26,611.02001953125,616.3499755859375,601.5599975585938,611.3599853515625,606.3519287109375,1817800,0.0,0.0
2020-06-29,609.3699951171875,617.27001953125,605.77001953125,610.8699951171875,605.8659057617188,663200,0.0,0.0
2020-06-30,621.9299926757812,626.0599975585938,611.1599731445312,623.6500244140625,618.541259765625,754900,0.0,0.0
2020-07-01,625.0,625.0,601.02001953125,609.1699829101562,604.1798095703125,984700,0.0,0.0
2020-07-02,612.0999755859375,630.760009765625,608.760009765625,622.4500122070312,617.3510131835938,802500,0.0,0.0
2020-07-06,635.0,639.0,623.5,627.25,622.11181640625,1041000,0.0,0.0
2020-07-07,636.030029296875,653.530029296875,628.22998046875,640.8800048828125,635.630126953125,1423100,0.0,0.0
2020-07-08,650.4099731445312,650.489990234375,632.4199829101562,640.3400268554688,635.094482421875,660100,0.0,0.0
2020-07-09,648.0,655.9299926757812,629.0,640.6300048828125,635.382080078125,1009600,0.0,0.0
2020-07-10,638.4000244140625,639.989990234375,617.9500122070312,620.8599853515625,615.7741088867188,929000,0.0,0.0
2020-07-13,623.6699829101562,633.8400268554688,614.1099853515625,615.8800048828125,610.8348388671875,733200,0.0,0.0
2020-07-14,615.5800170898438,644.3400268554688,612.2000122070312,641.22998046875,635.9772338867188,864200,0.0,0.0
2020-07-15,641.989990234375,644.739990234375,626.5,632.739990234375,627.5568237304688,568800,0.0,0.0
2020-07-16,628.75,634.260009765625,621.989990234375,632.2100219726562,627.0311279296875,410300,0.0,0.0
2020-07-17,635.0,650.0,632.2100219726562,644.0599975585938,638.7840576171875,713700,0.0,0.0
2020-07-20,646.6400146484375,664.6400146484375,646.5,658.2100219726562,652.818115234375,671100,0.0,0.0
2020-07-21,658.0,658.0,635.6400146484375,638.8599853515625,633.6265258789062,753400,0.0,0.0
2020-07-22,642.5900268554688,644.0599975585938,634.3599853515625,637.530029296875,632.3074951171875,497200,0.0,0.0
2020-07-23,637.9199829101562,644.3200073242188,628.3400268554688,630.3099975585938,625.146728515625,571300,0.0,0.0
2020-07-24,623.7000122070312,623.7000122070312,596.02001953125,608.9400024414062,603.95166015625,1206000,0.0,0.0
2020-07-27,620.0,638.4199829101562,613.2899780273438,637.4000244140625,632.1785888671875,850800,0.0,0.0
2020-07-28,636.2000122070312,638.3599853515625,629.0700073242188,631.0,625.8309936523438,452000,0.0,0.0
2020-07-29,634.0499877929688,634.469970703125,625.8800048828125,632.1599731445312,626.9815063476562,369900,0.0,0.0
2020-07-30,625.719970703125,641.3800048828125,625.719970703125,631.469970703125,626.2971801757812,615700,0.0,0.0
2020-07-31,634.6799926757812,634.7899780273438,620.0599975585938,632.0700073242188,626.8922729492188,663000,0.0,0.0
2020-08-03,634.8400268554688,647.4000244140625,632.72998046875,645.1799926757812,639.894775390625,487200,0.0,0.0
2020-08-04,654.4600219726562,654.4600219726562,636.0999755859375,648.4299926757812,643.1182861328125,747700,0.0,0.0
2020-08-05,654.9500122070312,660.0,623.9000244140625,624.52001953125,619.4041137695312,1132700,0.0,0.0
2020-08-06,628.8800048828125,630.0,613.5999755859375,621.2100219726562,616.1212158203125,663500,0.0,0.0
2020-08-07,621.0,627.4600219726562,614.5499877929688,620.2100219726562,615.1294555664062,432600,0.0,0.0
2020-08-10,623.0,624.3599853515625,596.5800170898438,608.239990234375,603.2574462890625,624300,0.0,0.0
2020-08-11,601.1099853515625,608.239990234375,592.4500122070312,598.8599853515625,593.954345703125,587200,0.0,0.0
2020-08-12,599.9000244140625,617.0,599.9000244140625,612.3499755859375,607.333740234375,562600,0.0,0.0
2020-08-13,611.489990234375,616.239990234375,607.27001953125,610.8900146484375,605.8857421875,378100,0.0,0.0
2020-08-14,610.0900268554688,617.3099975585938,610.0900268554688,612.5700073242188,607.5519409179688,302900,0.0,0.0
2020-08-17,614.739990234375,627.989990234375,614.2100219726562,620.72998046875,615.6451416015625,403900,0.0,0.0
2020-08-18,623.010009765625,623.010009765625,613.27001953125,618.5900268554688,613.522705078125,387900,0.0,0.0
2020-08-19,628.97998046875,640.6500244140625,625.0,629.6300048828125,624.4722290039062,720700,0.0,0.0
2020-08-20,610.010009765625,619.75,608.4400024414062,616.8900146484375,611.8366088867188,656600,0.0,0.0
2020-08-21,617.1799926757812,618.0700073242188,603.219970703125,605.489990234375,600.5299682617188,662200,0.0,0.0
2020-08-24,612.3800048828125,613.0999755859375,590.7100219726562,594.77001953125,589.8978271484375,991900,0.0,0.0
2020-08-25,596.510009765625,615.0,594.739990234375,610.5,605.4990234375,734300,0.0,0.0
2020-08-26,605.5,613.1400146484375,604.489990234375,612.0,606.9866333007812,487900,0.0,0.0
2020-08-27,614.6699829101562,619.52001953125,610.22998046875,614.969970703125,609.9323120117188,534900,0.0,0.0
2020-08-28,611.0,614.510009765625,598.9000244140625,602.6099853515625,597.673583984375,584200,0.0,0.0
2020-08-31,602.3300170898438,621.6099853515625,601.3499755859375,619.9299926757812,614.8516845703125,908100,0.0,0.0
2020-09-01,615.6300048828125,620.0,589.2999877929688,592.6799926757812,587.824951171875,1028000,0.0,0.0
2020-09-02,591.2999877929688,610.989990234375,591.2999877929688,610.1500244140625,605.1517944335938,878000,0.0,0.0
2020-09-03,610.4000244140625,610.4199829101562,575.0999755859375,577.4000244140625,572.670166015625,841500,0.0,0.0
2020-09-04,575.0,584.0,564.5,580.3599853515625,575.6058349609375,715400,0.0,0.0
2020-09-08,577.780029296875,578.989990234375,560.780029296875,561.8900146484375,557.2871704101562,688300,0.0,0.0
2020-09-09,565.0,575.0800170898438,564.9600219726562,571.1500244140625,566.4712524414062,620400,0.0,0.0
2020-09-10,566.6400146484375,572.7999877929688,548.239990234375,550.0999755859375,545.5938110351562,879300,0.0,0.0
2020-09-11,551.7899780273438,561.3300170898438,540.0,544.75,540.2875366210938,814100,0.0,0.0
2020-09-14,554.4099731445312,566.510009765625,550.6500244140625,564.2000122070312,559.5782470703125,762200,0.0,0.0
2020-09-15,569.1699829101562,582.8599853515625,567.5900268554688,579.9000244140625,575.149658203125,612400,0.0,0.0
2020-09-16,584.1199951171875,586.4400024414062,568.0,569.1500244140625,564.4877319335938,804400,0.0,0.0
2020-09-17,557.1900024414062,569.3699951171875,557.1900024414062,565.0,560.3717041015625,686500,0.0,0.0
2020-09-18,567.47998046875,567.8300170898438,544.9600219726562,555.239990234375,550.691650390625,1977100,0.0,0.0
2020-09-21,551.1400146484375,556.4600219726562,542.1599731445312,555.7000122070312,551.1478881835938,682500,0.0,0.0
2020-09-22,552.3599853515625,573.4500122070312,552.3599853515625,571.510009765625,566.8283081054688,580500,0.0,0.0
2020-09-23,572.3699951171875,578.1599731445312,562.489990234375,565.1900024414062,560.56005859375,535600,0.0,0.0
2020-09-24,561.0,564.989990234375,554.7000122070312,557.4600219726562,552.8934936523438,457900,0.0,0.0
2020-09-25,555.4000244140625,575.9199829101562,551.0,574.0599975585938,569.3574829101562,643600,0.0,0.0
2020-09-28,572.8300170898438,574.6199951171875,559.0599975585938,571.9199829101562,567.2349243164062,637000,0.0,0.0
2020-09-29,573.2000122070312,576.0,567.9199829101562,573.6099853515625,568.9111328125,454100,0.0,0.0
2020-09-30,589.77001953125,589.77001953125,554.0,559.780029296875,555.1944580078125,2159300,0.0,0.0
2020-10-01,562.5,568.3800048828125,552.27001953125,568.1400146484375,563.4859008789062,1092600,0.0,0.0
2020-10-02,562.0,576.0,554.0399780273438,564.7999877929688,560.17333984375,1235100,0.0,0.0
2020-10-05,598.9000244140625,619.969970703125,591.1500244140625,605.0800170898438,600.1233520507812,4843300,0.0,0.0
