Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-11-21,96.01000213623047,96.66999816894531,93.29000091552734,95.5199966430664,85.9894790649414,1202700,0.0,0.0
2018-11-23,94.94999694824219,98.08000183105469,94.62000274658203,96.7699966430664,87.11474609375,482900,0.0,0.0
2018-11-26,97.33999633789062,98.01000213623047,95.88999938964844,96.61000061035156,86.97071075439453,977600,0.0,0.0
2018-11-27,95.66000366210938,96.94999694824219,94.62000274658203,95.43000030517578,85.90846252441406,1014200,0.0,0.0
2018-11-28,95.1500015258789,96.69000244140625,94.02999877929688,96.62000274658203,86.979736328125,1093400,0.0,0.0
2018-11-29,96.69999694824219,96.87000274658203,94.38999938964844,96.41999816894531,86.7996597290039,894300,0.0,0.0
2018-11-30,96.0,97.29000091552734,95.22000122070312,96.31999969482422,86.70964813232422,1037800,0.0,0.0
2018-12-03,98.58999633789062,100.36000061035156,97.5999984741211,98.45999908447266,88.6361312866211,1698000,0.0,0.0
2018-12-04,98.18000030517578,99.81999969482422,93.01000213623047,93.19000244140625,83.8919677734375,2421500,0.0,0.0
2018-12-06,92.04000091552734,92.04000091552734,88.0199966430664,91.19000244140625,82.09147644042969,2034900,0.0,0.0
2018-12-07,91.31999969482422,92.2300033569336,88.08000183105469,88.6500015258789,79.80491638183594,1523500,0.0,0.0
2018-12-10,88.9800033569336,89.80999755859375,87.25,89.04000091552734,80.15602111816406,1088000,0.0,0.0
2018-12-11,91.02999877929688,92.08999633789062,88.70999908447266,89.08000183105469,80.19202423095703,1060200,0.0,0.0
2018-12-12,90.2699966430664,90.54000091552734,88.70999908447266,88.77999877929688,79.92195892333984,973000,0.0,0.0
2018-12-13,88.5999984741211,89.0999984741211,87.22000122070312,87.94000244140625,79.46562194824219,955700,0.335,0.0
2018-12-14,87.06999969482422,87.63999938964844,84.01000213623047,84.97000122070312,76.78182983398438,1719900,0.0,0.0
2018-12-17,84.52999877929688,84.61000061035156,79.69999694824219,80.51000213623047,72.75162506103516,2762400,0.0,0.0
2018-12-18,81.22000122070312,82.66999816894531,80.63999938964844,81.02999877929688,73.22149658203125,1690000,0.0,0.0
2018-12-19,81.33000183105469,82.63999938964844,79.06999969482422,79.80000305175781,72.11003112792969,1764700,0.0,0.0
2018-12-20,77.55999755859375,78.13999938964844,73.66999816894531,76.16000366210938,68.82081604003906,4684500,0.0,0.0
2018-12-21,76.33000183105469,77.66000366210938,74.5999984741211,74.83999633789062,67.62799835205078,2776000,0.0,0.0
2018-12-24,73.95999908447266,74.83000183105469,72.44000244140625,73.12999725341797,66.08280944824219,870200,0.0,0.0
2018-12-26,73.43000030517578,76.30999755859375,71.88999938964844,76.27999877929688,68.9292221069336,1500300,0.0,0.0
2018-12-27,75.27999877929688,77.30999755859375,74.0,77.22000122070312,69.77867126464844,1657000,0.0,0.0
2018-12-28,77.58000183105469,78.38999938964844,76.11000061035156,76.73999786376953,69.34490966796875,1202500,0.0,0.0
2018-12-31,77.0,77.75,76.02999877929688,77.06999969482422,69.64309692382812,1040100,0.0,0.0
2019-01-02,75.80000305175781,79.02999877929688,75.12999725341797,78.11000061035156,70.5828857421875,1052300,0.0,0.0
2019-01-03,76.8499984741211,76.87999725341797,72.58000183105469,72.69000244140625,65.6852035522461,1968100,0.0,0.0
2019-01-04,74.56999969482422,77.27999877929688,74.37000274658203,76.23999786376953,68.89308166503906,2089500,0.0,0.0
2019-01-07,76.29000091552734,77.13999938964844,75.3499984741211,76.58000183105469,69.20034790039062,1413300,0.0,0.0
2019-01-08,77.27999877929688,77.70999908447266,76.5999984741211,77.33000183105469,69.8780517578125,1622800,0.0,0.0
2019-01-09,77.77999877929688,78.08000183105469,75.93000030517578,76.83999633789062,69.43524932861328,1113900,0.0,0.0
2019-01-10,76.2300033569336,77.9800033569336,75.54000091552734,77.2699966430664,69.82384490966797,1929400,0.0,0.0
2019-01-11,76.72000122070312,77.8499984741211,75.37000274658203,77.41000366210938,69.95033264160156,1526200,0.0,0.0
2019-01-14,76.5999984741211,77.4800033569336,76.08999633789062,76.97000122070312,69.55272674560547,1374900,0.0,0.0
2019-01-15,74.97000122070312,76.0199966430664,73.12999725341797,73.63999938964844,66.54364013671875,2128200,0.0,0.0
2019-01-16,73.91999816894531,74.93000030517578,73.5,73.93000030517578,66.80567932128906,2634300,0.0,0.0
2019-01-17,73.83999633789062,75.7300033569336,73.55000305175781,75.29000091552734,68.0346450805664,2020800,0.0,0.0
2019-01-18,75.83000183105469,77.25,75.7699966430664,76.62999725341797,69.2455062866211,1457300,0.0,0.0
2019-01-22,75.48999786376953,75.70999908447266,74.0999984741211,75.37000274658203,68.10692596435547,1435800,0.0,0.0
2019-01-23,75.63999938964844,75.83999633789062,73.4800033569336,73.91999816894531,66.79667663574219,1271100,0.0,0.0
2019-01-24,73.97000122070312,75.19000244140625,73.6500015258789,74.0199966430664,66.88702392578125,1660300,0.0,0.0
2019-01-25,75.77999877929688,77.36000061035156,75.58999633789062,76.58000183105469,69.20034790039062,2234900,0.0,0.0
2019-01-28,76.2300033569336,77.54000091552734,76.0199966430664,77.08999633789062,69.66117858886719,1273500,0.0,0.0
2019-01-29,77.48999786376953,78.77999877929688,77.48999786376953,78.31999969482422,70.77263641357422,1815100,0.0,0.0
2019-01-30,79.08999633789062,80.47000122070312,78.3499984741211,80.20999908447266,72.48051452636719,1592500,0.0,0.0
2019-01-31,80.73999786376953,81.55000305175781,79.5999984741211,80.7300033569336,72.9504165649414,1971400,0.0,0.0
2019-02-01,80.88999938964844,81.88999938964844,80.51000213623047,81.30000305175781,73.4654769897461,969200,0.0,0.0
2019-02-04,81.30000305175781,82.0,80.97000122070312,81.94000244140625,74.04380798339844,885100,0.0,0.0
2019-02-05,81.25,81.94000244140625,80.13999938964844,81.31999969482422,73.48352813720703,1410600,0.0,0.0
2019-02-06,80.93000030517578,82.87999725341797,80.8499984741211,82.19000244140625,74.26972961425781,1154500,0.0,0.0
2019-02-07,81.37000274658203,81.77999877929688,79.29000091552734,80.63999938964844,72.86907958984375,1222800,0.0,0.0
2019-02-08,79.83000183105469,81.02999877929688,79.5199966430664,81.01000213623047,73.20345306396484,712500,0.0,0.0
2019-02-11,81.56999969482422,81.88999938964844,80.30999755859375,80.86000061035156,73.06788635253906,659900,0.0,0.0
2019-02-12,80.33999633789062,80.88999938964844,78.41999816894531,80.44999694824219,72.6973876953125,1947500,0.0,0.0
2019-02-13,81.0199966430664,82.16000366210938,80.95999908447266,81.7300033569336,73.85404205322266,886600,0.0,0.0
2019-02-14,81.41000366210938,81.86000061035156,80.4000015258789,80.41999816894531,72.67028045654297,1362500,0.0,0.0
2019-02-15,81.80000305175781,81.80000305175781,80.33000183105469,81.37000274658203,73.52875518798828,1549800,0.0,0.0
2019-02-19,81.05000305175781,83.47000122070312,80.41999816894531,83.12999725341797,75.1191177368164,1616100,0.0,0.0
2019-02-20,83.31999969482422,84.16999816894531,82.73999786376953,82.80999755859375,74.82997131347656,1770900,0.0,0.0
2019-02-21,88.58999633789062,92.0,85.83000183105469,89.26000213623047,80.6584243774414,5503500,0.0,0.0
2019-02-22,89.83000183105469,89.9000015258789,88.01000213623047,89.18000030517578,80.58612823486328,1511000,0.0,0.0
2019-02-25,89.98999786376953,92.0,89.94000244140625,91.56999969482422,82.74580383300781,1607600,0.0,0.0
2019-02-26,91.22000122070312,92.29000091552734,90.86000061035156,91.0,82.23074340820312,1265400,0.0,0.0
2019-02-27,91.01000213623047,93.13999938964844,90.6500015258789,92.27999877929688,83.38739013671875,1128300,0.0,0.0
2019-02-28,92.18000030517578,92.18000030517578,90.91000366210938,91.29000091552734,82.49279022216797,1338800,0.0,0.0
2019-03-01,92.0,92.4800033569336,90.61000061035156,90.79000091552734,82.04098510742188,1320900,0.0,0.0
2019-03-04,91.0,91.0,87.0999984741211,88.48999786376953,79.9626235961914,1691500,0.0,0.0
2019-03-05,88.3499984741211,88.66000366210938,87.37000274658203,87.93000030517578,79.45658111572266,960800,0.0,0.0
2019-03-06,87.94999694824219,88.2300033569336,86.16000366210938,86.37000274658203,78.0468978881836,754600,0.0,0.0
2019-03-07,85.7300033569336,86.0,83.95999908447266,84.5999984741211,76.44744873046875,1296800,0.0,0.0
2019-03-08,83.13999938964844,83.23999786376953,80.80000305175781,82.97000122070312,74.97455596923828,1779500,0.0,0.0
2019-03-11,83.37000274658203,85.5199966430664,83.0999984741211,85.51000213623047,77.26979064941406,1016000,0.0,0.0
2019-03-12,85.86000061035156,86.12999725341797,85.04000091552734,85.47000122070312,77.23362731933594,850400,0.0,0.0
2019-03-13,86.02999877929688,86.86000061035156,85.62000274658203,86.20999908447266,77.90232849121094,1013400,0.0,0.0
2019-03-14,85.83000183105469,86.19999694824219,84.58000183105469,84.7300033569336,76.89319610595703,787300,0.368,0.0
2019-03-15,85.06999969482422,86.0,85.06999969482422,85.41999816894531,77.51937103271484,1498800,0.0,0.0
2019-03-18,85.58999633789062,86.44000244140625,85.0,86.43000030517578,78.43595123291016,759800,0.0,0.0
2019-03-19,87.3499984741211,87.3499984741211,84.87999725341797,85.2300033569336,77.3469467163086,891600,0.0,0.0
2019-03-20,85.25,85.33999633789062,83.91000366210938,84.44000244140625,76.6300048828125,734500,0.0,0.0
2019-03-21,84.44000244140625,86.11000061035156,84.26000213623047,85.51000213623047,77.60105895996094,916900,0.0,0.0
2019-03-22,85.0,85.38999938964844,82.51000213623047,82.72000122070312,75.06910705566406,890500,0.0,0.0
2019-03-25,82.13999938964844,82.25,80.8499984741211,81.58000183105469,74.0345458984375,1013400,0.0,0.0
2019-03-26,81.81999969482422,82.87000274658203,80.38999938964844,81.04000091552734,73.54447937011719,1568200,0.0,0.0
2019-03-27,81.05000305175781,81.3499984741211,79.80000305175781,80.1500015258789,72.73677825927734,1091900,0.0,0.0
2019-03-28,80.0,81.41999816894531,79.80000305175781,81.16999816894531,73.66243743896484,975000,0.0,0.0
2019-03-29,81.31999969482422,82.37000274658203,80.80999755859375,81.9800033569336,74.39752960205078,1794400,0.0,0.0
2019-04-01,82.43000030517578,84.55999755859375,82.43000030517578,84.19999694824219,76.41218566894531,1439100,0.0,0.0
2019-04-02,84.37000274658203,84.5,82.0199966430664,82.9000015258789,75.23243713378906,1782900,0.0,0.0
2019-04-03,83.72000122070312,84.55000305175781,83.38999938964844,84.20999908447266,76.42127990722656,1976500,0.0,0.0
2019-04-04,84.44999694824219,85.9800033569336,84.12000274658203,85.55000305175781,77.63734436035156,1544500,0.0,0.0
2019-04-05,85.86000061035156,86.62999725341797,85.41999816894531,86.13999938964844,78.17276000976562,1424500,0.0,0.0
2019-04-08,86.19999694824219,86.94999694824219,85.77999877929688,86.94000244140625,78.89876556396484,964300,0.0,0.0
2019-04-09,86.70999908447266,86.88999938964844,84.66999816894531,84.77999877929688,76.93854522705078,1484000,0.0,0.0
2019-04-10,84.87999725341797,85.80000305175781,84.13999938964844,85.55000305175781,77.63734436035156,821500,0.0,0.0
2019-04-11,85.19999694824219,85.30000305175781,82.62999725341797,82.70999908447266,75.0600357055664,1404700,0.0,0.0
2019-04-12,83.08000183105469,84.25,82.73999786376953,83.66000366210938,75.92214965820312,1090200,0.0,0.0
2019-04-15,83.58000183105469,83.62999725341797,81.98999786376953,82.26000213623047,74.65162658691406,1352400,0.0,0.0
2019-04-16,82.52999877929688,83.44999694824219,82.11000061035156,83.20999908447266,75.51377868652344,1399300,0.0,0.0
2019-04-17,83.86000061035156,85.20999908447266,82.0999984741211,82.0999984741211,74.5064468383789,1357500,0.0,0.0
2019-04-18,82.18000030517578,82.6500015258789,81.19000244140625,82.56999969482422,74.93296813964844,790800,0.0,0.0
2019-04-22,82.45999908447266,82.56999969482422,81.55999755859375,82.16999816894531,74.5699462890625,576400,0.0,0.0
2019-04-23,81.63999938964844,81.63999938964844,77.63999938964844,79.05000305175781,71.73851013183594,2307300,0.0,0.0
2019-04-24,79.0999984741211,79.68000030517578,76.68000030517578,76.80000305175781,69.69664001464844,1653900,0.0,0.0
2019-04-25,76.5999984741211,76.75,74.80000305175781,74.87000274658203,67.94515228271484,1545300,0.0,0.0
2019-04-26,74.69999694824219,75.86000061035156,73.56999969482422,75.55999755859375,68.5713119506836,1622300,0.0,0.0
2019-04-29,75.5,76.11000061035156,74.70999908447266,75.70999908447266,68.70745086669922,1191800,0.0,0.0
2019-04-30,75.8499984741211,76.30999755859375,74.93000030517578,75.05999755859375,68.11756896972656,1239900,0.0,0.0
2019-05-01,75.0,75.4000015258789,73.95999908447266,74.06999969482422,67.21915435791016,1045500,0.0,0.0
2019-05-02,73.87999725341797,76.16999816894531,73.25,76.08999633789062,69.05231475830078,2306400,0.0,0.0
2019-05-03,76.7699966430664,77.4000015258789,76.30999755859375,77.05000305175781,69.92353057861328,1515800,0.0,0.0
2019-05-06,75.66000366210938,77.22000122070312,75.08999633789062,77.05000305175781,69.92353057861328,1968300,0.0,0.0
2019-05-07,76.5199966430664,76.8499984741211,75.0999984741211,75.8499984741211,68.83451080322266,2447500,0.0,0.0
2019-05-08,72.02999877929688,73.4800033569336,71.2300033569336,72.58000183105469,65.866943359375,3919100,0.0,0.0
2019-05-09,71.54000091552734,73.11000061035156,69.01000213623047,72.61000061035156,65.89419555664062,3164500,0.0,0.0
2019-05-10,72.7300033569336,73.05999755859375,70.19999694824219,72.62999725341797,65.91233825683594,2037100,0.0,0.0
2019-05-13,71.27999877929688,71.48999786376953,68.44999694824219,68.55000305175781,62.20970153808594,3315500,0.0,0.0
2019-05-14,68.86000061035156,70.55999755859375,68.76000213623047,70.22000122070312,63.725242614746094,1605800,0.0,0.0
2019-05-15,69.27999877929688,70.66999816894531,69.04000091552734,69.58000183105469,63.14442825317383,2012600,0.0,0.0
2019-05-16,70.0999984741211,70.41000366210938,69.22000122070312,69.41000366210938,62.99016571044922,1497200,0.0,0.0
2019-05-17,68.73999786376953,68.98999786376953,67.5999984741211,67.76000213623047,61.492767333984375,1406300,0.0,0.0
2019-05-20,67.55000305175781,68.16999816894531,67.05999755859375,67.77999877929688,61.510929107666016,1206300,0.0,0.0
2019-05-21,68.08999633789062,69.41000366210938,67.9000015258789,68.5,62.16431427001953,1100100,0.0,0.0
2019-05-22,68.08000183105469,68.61000061035156,67.86000061035156,67.95999908447266,61.67426300048828,734100,0.0,0.0
2019-05-23,66.5,67.22000122070312,65.9800033569336,66.33999633789062,60.20410919189453,2144900,0.0,0.0
2019-05-24,66.97000122070312,67.43000030517578,66.08000183105469,66.80000305175781,60.621559143066406,1544400,0.0,0.0
2019-05-28,67.06999969482422,67.80000305175781,66.5999984741211,67.43000030517578,61.193302154541016,1514500,0.0,0.0
2019-05-29,66.5,66.91999816894531,65.45999908447266,65.80000305175781,59.714054107666016,1783800,0.0,0.0
2019-05-30,65.5999984741211,66.5,65.30000305175781,65.56999969482422,59.505313873291016,1167400,0.0,0.0
2019-05-31,65.0,65.0,63.130001068115234,63.29999923706055,57.44527816772461,1593200,0.0,0.0
2019-06-03,63.209999084472656,65.12999725341797,63.099998474121094,65.05000305175781,59.033416748046875,2087900,0.0,0.0
2019-06-04,65.43000030517578,67.56999969482422,65.43000030517578,67.54000091552734,61.29311752319336,1452700,0.0,0.0
2019-06-05,68.30999755859375,68.30999755859375,66.13999938964844,67.37000274658203,61.13883972167969,1044400,0.0,0.0
2019-06-06,67.13999938964844,68.54000091552734,67.04000091552734,68.45999908447266,62.12801742553711,1177000,0.0,0.0
2019-06-07,68.97000122070312,69.63999938964844,68.25,69.08000183105469,62.690677642822266,1311800,0.0,0.0
2019-06-10,69.83000183105469,71.16000366210938,69.6500015258789,70.93000030517578,64.36955261230469,1278800,0.0,0.0
2019-06-11,72.23999786376953,73.8499984741211,71.7300033569336,73.43000030517578,66.63835144042969,2485400,0.0,0.0
2019-06-12,73.37000274658203,73.94000244140625,72.01000213623047,72.18000030517578,65.50395965576172,1366300,0.0,0.0
2019-06-13,72.0999984741211,72.77999877929688,71.5199966430664,72.76000213623047,66.36868286132812,920600,0.368,0.0
2019-06-14,72.7300033569336,72.8499984741211,70.54000091552734,70.87999725341797,64.65381622314453,966800,0.0,0.0
2019-06-17,70.69000244140625,71.86000061035156,69.7699966430664,71.23999786376953,64.98218536376953,1008100,0.0,0.0
2019-06-18,71.83999633789062,72.47000122070312,70.7300033569336,70.7699966430664,64.55347442626953,1230200,0.0,0.0
2019-06-19,71.12000274658203,71.16999816894531,68.16999816894531,68.94000244140625,62.88423538208008,1805400,0.0,0.0
2019-06-20,69.91999816894531,70.18000030517578,68.19999694824219,69.48999786376953,63.385929107666016,1999900,0.0,0.0
2019-06-21,69.01000213623047,69.12999725341797,67.25,68.33999633789062,62.3369255065918,1889800,0.0,0.0
2019-06-24,68.2699966430664,68.86000061035156,67.58000183105469,68.01000213623047,62.03592300415039,988000,0.0,0.0
2019-06-25,68.1500015258789,68.43000030517578,67.5199966430664,67.79000091552734,61.835235595703125,1372700,0.0,0.0
2019-06-26,68.22000122070312,69.4000015258789,68.01000213623047,69.16000366210938,63.08489990234375,1252100,0.0,0.0
2019-06-27,69.61000061035156,70.97000122070312,69.44000244140625,69.5199966430664,63.41326904296875,778900,0.0,0.0
2019-06-28,70.0,70.93000030517578,68.37000274658203,70.41000366210938,64.22510528564453,2059500,0.0,0.0
2019-07-01,71.19999694824219,71.79000091552734,69.73999786376953,70.33000183105469,64.1521224975586,932000,0.0,0.0
2019-07-02,70.68000030517578,70.68000030517578,69.4000015258789,69.87000274658203,63.73255157470703,682500,0.0,0.0
2019-07-03,70.19000244140625,71.5999984741211,69.87000274658203,71.54000091552734,65.25584411621094,626300,0.0,0.0
2019-07-05,71.25,71.33000183105469,69.97000122070312,70.51000213623047,64.31631469726562,732900,0.0,0.0
2019-07-08,70.43000030517578,71.12000274658203,69.55000305175781,70.19000244140625,64.0244140625,787900,0.0,0.0
2019-07-09,69.75,70.63999938964844,69.52999877929688,70.62000274658203,64.41664123535156,926300,0.0,0.0
2019-07-10,70.93000030517578,70.93000030517578,69.80999755859375,70.48999786376953,64.29808044433594,1376500,0.0,0.0
2019-07-11,70.3499984741211,70.91999816894531,70.12000274658203,70.58000183105469,64.38016510009766,813300,0.0,0.0
2019-07-12,70.80000305175781,72.80999755859375,70.55999755859375,72.62999725341797,66.25009155273438,1272600,0.0,0.0
2019-07-15,72.83999633789062,73.01000213623047,71.05999755859375,72.41999816894531,66.05854034423828,975400,0.0,0.0
2019-07-16,72.0,73.2300033569336,71.47000122070312,73.05000305175781,66.63318634033203,1188200,0.0,0.0
2019-07-17,73.0199966430664,73.05000305175781,71.7300033569336,72.63999938964844,66.25921630859375,1101700,0.0,0.0
2019-07-18,72.4800033569336,73.4000015258789,72.37999725341797,73.0,66.58760833740234,736700,0.0,0.0
2019-07-19,73.26000213623047,75.16999816894531,73.01000213623047,74.47000122070312,67.92845916748047,1455300,0.0,0.0
2019-07-22,74.55000305175781,75.33000183105469,73.08000183105469,73.18000030517578,66.75177764892578,1548900,0.0,0.0
2019-07-23,73.76000213623047,74.79000091552734,73.26000213623047,74.58000183105469,68.0288314819336,818700,0.0,0.0
2019-07-24,74.3499984741211,75.91999816894531,74.06999969482422,75.52999877929688,68.8953628540039,856800,0.0,0.0
2019-07-25,74.91999816894531,75.05999755859375,73.94000244140625,74.61000061035156,68.05615997314453,781300,0.0,0.0
2019-07-26,74.61000061035156,75.02999877929688,73.37000274658203,74.58000183105469,68.0288314819336,930600,0.0,0.0
2019-07-29,74.37000274658203,74.66000366210938,72.9800033569336,73.08999633789062,66.66968536376953,1074900,0.0,0.0
2019-07-30,72.66999816894531,73.80000305175781,72.05999755859375,73.5999984741211,67.13487243652344,1056200,0.0,0.0
2019-07-31,73.4800033569336,74.3499984741211,72.37999725341797,72.95999908447266,66.55110931396484,1361500,0.0,0.0
2019-08-01,72.55000305175781,73.38999938964844,69.16999816894531,69.58999633789062,63.47713851928711,1568800,0.0,0.0
2019-08-02,68.98999786376953,70.05000305175781,67.44000244140625,68.68000030517578,62.64706039428711,1457500,0.0,0.0
2019-08-05,67.19999694824219,67.19999694824219,64.3499984741211,65.41000366210938,59.664306640625,2421400,0.0,0.0
2019-08-06,65.80000305175781,66.0,64.0999984741211,65.44999694824219,59.70079040527344,1731500,0.0,0.0
2019-08-07,64.5999984741211,68.01000213623047,64.51000213623047,67.58999633789062,61.652793884277344,2620800,0.0,0.0
2019-08-08,74.70999908447266,74.93000030517578,69.69000244140625,73.48999786376953,67.0345458984375,4385400,0.0,0.0
2019-08-09,71.9000015258789,72.33000183105469,69.4000015258789,70.25,64.07915496826172,2188000,0.0,0.0
2019-08-12,69.80000305175781,70.0199966430664,67.05999755859375,67.37999725341797,61.46126174926758,1516600,0.0,0.0
2019-08-13,67.4000015258789,71.18000030517578,66.80000305175781,68.44999694824219,62.437259674072266,1597200,0.0,0.0
2019-08-14,66.45999908447266,66.94999694824219,64.01000213623047,64.29000091552734,58.64269256591797,2087400,0.0,0.0
2019-08-15,64.33999633789062,64.33999633789062,61.2400016784668,61.65999984741211,56.24371337890625,2688300,0.0,0.0
2019-08-16,62.279998779296875,64.33999633789062,61.2400016784668,63.09000015258789,57.548099517822266,1666700,0.0,0.0
2019-08-19,64.20999908447266,65.33000183105469,63.939998626708984,64.91999816894531,59.21735382080078,1388200,0.0,0.0
2019-08-20,64.44999694824219,64.68000030517578,63.709999084472656,64.16999816894531,58.533226013183594,1091500,0.0,0.0
2019-08-21,65.31999969482422,66.29000091552734,64.69999694824219,65.91000366210938,60.120391845703125,1003800,0.0,0.0
2019-08-22,64.70999908447266,65.12000274658203,62.689998626708984,63.220001220703125,57.66667938232422,1850400,0.0,0.0
2019-08-23,62.56999969482422,62.689998626708984,59.709999084472656,59.95000076293945,54.68391799926758,1778100,0.0,0.0
2019-08-26,60.849998474121094,61.459999084472656,60.15999984741211,60.810001373291016,55.468379974365234,805200,0.0,0.0
2019-08-27,61.43000030517578,61.439998626708984,59.130001068115234,59.29999923706055,54.09102249145508,1066600,0.0,0.0
2019-08-28,59.060001373291016,59.7400016784668,58.630001068115234,59.31999969482422,54.1092529296875,2283800,0.0,0.0
2019-08-29,60.58000183105469,61.40999984741211,60.099998474121094,60.4900016784668,55.17647933959961,2307100,0.0,0.0
2019-08-30,61.290000915527344,63.27000045776367,61.290000915527344,61.72999954223633,56.30756378173828,1403500,0.0,0.0
2019-09-03,61.0,61.0,59.5099983215332,60.22999954223633,54.9393310546875,1372100,0.0,0.0
2019-09-04,61.599998474121094,61.97999954223633,60.86000061035156,61.310001373291016,55.92445755004883,898800,0.0,0.0
2019-09-05,62.33000183105469,63.40999984741211,62.33000183105469,62.970001220703125,57.438636779785156,1854400,0.0,0.0
2019-09-06,63.040000915527344,63.779998779296875,61.93000030517578,63.22999954223633,57.6757926940918,1023700,0.0,0.0
2019-09-09,63.4900016784668,65.44000244140625,63.279998779296875,65.36000061035156,59.61870193481445,1216400,0.0,0.0
2019-09-10,65.48999786376953,68.5,65.48999786376953,68.27999877929688,62.282203674316406,2358000,0.0,0.0
2019-09-11,68.80000305175781,69.37999725341797,67.19999694824219,69.25,63.1669921875,1839300,0.0,0.0
2019-09-12,69.19999694824219,69.95999908447266,67.81999969482422,69.27999877929688,63.531951904296875,986700,0.368,0.0
2019-09-13,69.88999938964844,70.41000366210938,68.19999694824219,69.27999877929688,63.531951904296875,1169900,0.0,0.0
2019-09-16,68.91999816894531,69.79000091552734,68.63999938964844,68.83999633789062,63.12849807739258,1003000,0.0,0.0
2019-09-17,68.19000244140625,68.66000366210938,67.20999908447266,67.76000213623047,62.138092041015625,1120500,0.0,0.0
2019-09-18,67.3499984741211,68.27999877929688,66.52999877929688,67.4000015258789,61.80794906616211,1131000,0.0,0.0
2019-09-19,67.4000015258789,68.47000122070312,66.70999908447266,68.29000091552734,62.624114990234375,1238600,0.0,0.0
2019-09-20,68.66999816894531,70.41999816894531,68.52999877929688,68.86000061035156,63.14683532714844,2741900,0.0,0.0
2019-09-23,67.97000122070312,69.41000366210938,67.6500015258789,68.22000122070312,62.559913635253906,990400,0.0,0.0
2019-09-24,68.5,68.70999908447266,66.97000122070312,67.88999938964844,62.2573127746582,1382700,0.0,0.0
2019-09-25,67.81999969482422,68.51000213623047,67.38999938964844,68.30000305175781,62.63330078125,999500,0.0,0.0
2019-09-26,68.0999984741211,68.12999725341797,66.76000213623047,67.19000244140625,61.61537551879883,989000,0.0,0.0
2019-09-27,67.37000274658203,68.22000122070312,66.7699966430664,68.13999938964844,62.486572265625,1667600,0.0,0.0
2019-09-30,68.25,69.87000274658203,67.98999786376953,69.5199966430664,63.75204086303711,1387800,0.0,0.0
2019-10-01,69.94999694824219,70.83999633789062,67.91000366210938,68.30999755859375,62.64244842529297,1721400,0.0,0.0
2019-10-02,67.37999725341797,67.47000122070312,66.0999984741211,66.56999969482422,61.04682540893555,1202800,0.0,0.0
2019-10-03,66.05000305175781,67.2300033569336,64.9000015258789,67.2300033569336,61.652069091796875,1122100,0.0,0.0
2019-10-04,67.05000305175781,67.33999633789062,65.94000244140625,66.31999969482422,60.81754684448242,974100,0.0,0.0
2019-10-07,65.87999725341797,66.5,64.66999816894531,65.68000030517578,60.23066711425781,1073600,0.0,0.0
2019-10-08,65.0,65.0,63.459999084472656,63.70000076293945,58.414939880371094,1148000,0.0,0.0
2019-10-09,64.36000061035156,64.7300033569336,62.77000045776367,63.599998474121094,58.3232307434082,1144100,0.0,0.0
2019-10-10,64.01000213623047,65.79000091552734,63.790000915527344,65.45999908447266,60.02891540527344,1093100,0.0,0.0
2019-10-11,66.52999877929688,69.30000305175781,66.25,68.91000366210938,63.19268035888672,1318400,0.0,0.0
2019-10-14,68.2300033569336,68.58000183105469,67.37000274658203,67.55999755859375,61.95467758178711,1194500,0.0,0.0
2019-10-15,67.9000015258789,68.7300033569336,67.12999725341797,67.87000274658203,62.23897171020508,803200,0.0,0.0
2019-10-16,67.86000061035156,68.93000030517578,67.45999908447266,67.58000183105469,61.973018646240234,721600,0.0,0.0
2019-10-17,68.3499984741211,69.08999633789062,67.75,68.22000122070312,62.559913635253906,1062800,0.0,0.0
2019-10-18,68.2300033569336,68.73999786376953,67.11000061035156,67.12999725341797,61.560359954833984,908400,0.0,0.0
2019-10-21,67.91000366210938,68.18000030517578,66.80999755859375,67.23999786376953,61.661224365234375,1153100,0.0,0.0
2019-10-22,67.23999786376953,67.87000274658203,64.87999725341797,66.79000091552734,61.24857711791992,1271000,0.0,0.0
2019-10-23,67.38999938964844,68.16000366210938,66.94000244140625,67.45999908447266,61.86298370361328,766400,0.0,0.0
2019-10-24,68.16999816894531,69.68000030517578,68.05999755859375,69.44999694824219,63.687870025634766,1374200,0.0,0.0
2019-10-25,63.790000915527344,65.48999786376953,62.5,63.59000015258789,58.31406021118164,5988000,0.0,0.0
2019-10-28,62.75,64.58000183105469,62.59000015258789,63.7400016784668,58.45161819458008,2780700,0.0,0.0
2019-10-29,63.45000076293945,64.4800033569336,62.75,63.029998779296875,57.80051803588867,2192200,0.0,0.0
2019-10-30,62.86000061035156,63.439998626708984,61.81999969482422,62.66999816894531,57.47038650512695,2227400,0.0,0.0
2019-10-31,62.310001373291016,62.5,60.20000076293945,60.7400016784668,55.700531005859375,2912300,0.0,0.0
2019-11-01,61.459999084472656,64.5,61.119998931884766,64.48999786376953,59.1393928527832,2339900,0.0,0.0
2019-11-04,65.16000366210938,67.76000213623047,65.0999984741211,67.69999694824219,62.08306884765625,2246900,0.0,0.0
2019-11-05,68.37000274658203,68.66000366210938,66.73999786376953,67.37000274658203,61.78044509887695,2004600,0.0,0.0
2019-11-06,66.79000091552734,67.83000183105469,66.22000122070312,66.72000122070312,61.18437957763672,2319200,0.0,0.0
