Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2022-12-28,87.87999725341797,88.16000366210938,86.88999938964844,87.05999755859375,78.12857055664062,392300,0.0,0.0
2022-12-29,87.68000030517578,89.7300033569336,86.9000015258789,89.4800033569336,80.30032348632812,496400,0.0,0.0
2022-12-30,88.63999938964844,89.0,87.62999725341797,88.48999786376953,79.4118881225586,488200,0.0,0.0
2023-01-03,89.5999984741211,90.5199966430664,88.9000015258789,89.77999877929688,80.56953430175781,719400,0.0,0.0
2023-01-04,90.13999938964844,92.62000274658203,90.08999633789062,91.68000030517578,82.27462768554688,1202400,0.0,0.0
2023-01-05,91.33000183105469,91.9800033569336,90.69999694824219,91.51000213623047,82.12206268310547,707200,0.0,0.0
2023-01-06,92.54000091552734,94.97000122070312,91.12000274658203,94.66999816894531,84.95787811279297,1116900,0.0,0.0
2023-01-09,95.19999694824219,96.25,94.08999633789062,94.20999908447266,84.54508209228516,1043700,0.0,0.0
2023-01-10,93.87000274658203,95.22000122070312,93.18000030517578,94.83999633789062,85.11043548583984,585400,0.0,0.0
2023-01-11,94.91000366210938,96.51000213623047,94.83999633789062,96.27999877929688,86.40271759033203,606300,0.0,0.0
2023-01-12,96.66999816894531,98.68000030517578,96.13999938964844,97.33000183105469,87.34500122070312,1313300,0.0,0.0
2023-01-13,96.44000244140625,99.0199966430664,95.94999694824219,98.19999694824219,88.12572479248047,757700,0.0,0.0
2023-01-17,98.16000366210938,99.77999877929688,97.5,99.4000015258789,89.20263671875,1451700,0.0,0.0
2023-01-18,99.3499984741211,100.25,98.72000122070312,98.97000122070312,88.81674194335938,1636800,0.0,0.0
2023-01-19,95.25,95.30999755859375,88.5,90.45999908447266,81.17977142333984,3491100,0.0,0.0
2023-01-20,90.87000274658203,93.41000366210938,90.08999633789062,93.36000061035156,83.78225708007812,2392300,0.0,0.0
2023-01-23,93.2300033569336,95.2699966430664,92.9000015258789,94.55000305175781,84.8501968383789,1121000,0.0,0.0
2023-01-24,94.54000091552734,95.61000061035156,93.72000122070312,94.7699966430664,85.047607421875,858100,0.0,0.0
2023-01-25,93.66999816894531,94.5999984741211,92.93000030517578,94.3499984741211,84.67069244384766,1838400,0.0,0.0
2023-01-26,94.98999786376953,97.01000213623047,94.37999725341797,96.94000244140625,86.99500274658203,1387000,0.0,0.0
2023-01-27,96.63999938964844,98.12999725341797,96.44999694824219,97.19999694824219,87.22831726074219,1035400,0.0,0.0
2023-01-30,96.19000244140625,96.9800033569336,95.18000030517578,95.37999725341797,85.59504699707031,925400,0.0,0.0
2023-01-31,95.33000183105469,97.01000213623047,94.48999786376953,96.97000122070312,87.02191925048828,1193200,0.0,0.0
2023-02-01,96.30999755859375,97.91000366210938,95.3499984741211,96.75,86.82447052001953,1675800,0.0,0.0
2023-02-02,97.98999786376953,99.2699966430664,96.56999969482422,98.08999633789062,88.02702331542969,1059600,0.0,0.0
2023-02-03,97.02999877929688,99.0199966430664,96.36000061035156,98.16999816894531,88.09881591796875,1033800,0.0,0.0
2023-02-06,96.9800033569336,97.83999633789062,96.8499984741211,97.45999908447266,87.4616470336914,754300,0.0,0.0
2023-02-07,96.87000274658203,99.7300033569336,96.66000366210938,99.4000015258789,89.20263671875,878400,0.0,0.0
2023-02-08,98.0999984741211,99.87000274658203,97.80999755859375,98.13999938964844,88.0718994140625,1036900,0.0,0.0
2023-02-09,99.06999969482422,99.3499984741211,97.47000122070312,97.5999984741211,87.5873031616211,905800,0.0,0.0
2023-02-10,96.77999877929688,97.83999633789062,96.2699966430664,97.81999969482422,87.78472137451172,777900,0.0,0.0
2023-02-13,97.7300033569336,99.13999938964844,97.19999694824219,99.05000305175781,88.88854217529297,988700,0.0,0.0
2023-02-14,98.75,98.75,96.8499984741211,97.33000183105469,87.34500122070312,924800,0.0,0.0
2023-02-15,96.26000213623047,97.25,96.2300033569336,97.05000305175781,87.09370422363281,633400,0.0,0.0
2023-02-16,95.83000183105469,96.4800033569336,95.2300033569336,95.72000122070312,85.90016174316406,673600,0.0,0.0
2023-02-17,95.33000183105469,96.70999908447266,94.93000030517578,96.70999908447266,86.7885971069336,624300,0.0,0.0
2023-02-21,95.19999694824219,95.91999816894531,93.4800033569336,94.05000305175781,84.40149688720703,780700,0.0,0.0
2023-02-22,94.41000366210938,94.70999908447266,93.16999816894531,93.97000122070312,84.3296890258789,811400,0.0,0.0
2023-02-23,94.30999755859375,94.94999694824219,92.44999694824219,93.45999908447266,83.87201690673828,717500,0.0,0.0
2023-02-24,92.66000366210938,93.7300033569336,92.31999969482422,93.41999816894531,83.83612060546875,688800,0.0,0.0
2023-02-27,94.55000305175781,94.80999755859375,93.66999816894531,94.25,84.58096313476562,1041500,0.0,0.0
2023-02-28,94.33000183105469,95.79000091552734,93.83999633789062,95.2699966430664,85.4963150024414,1282400,0.0,0.0
2023-03-01,94.12999725341797,95.05999755859375,93.91000366210938,94.41999816894531,84.73352813720703,785700,0.0,0.0
2023-03-02,93.5,93.52999877929688,91.94999694824219,92.94999694824219,83.4143295288086,814600,0.0,0.0
2023-03-03,93.4800033569336,95.06999969482422,92.83000183105469,94.9800033569336,85.23607635498047,800000,0.0,0.0
2023-03-06,95.05999755859375,95.56999969482422,94.5199966430664,95.30999755859375,85.53221130371094,933200,0.0,0.0
2023-03-07,95.41999816894531,95.81999969482422,91.33999633789062,92.62000274658203,83.11817932128906,1808800,0.0,0.0
2023-03-08,92.30999755859375,93.19000244140625,92.0199966430664,92.83999633789062,83.31559753417969,954700,0.0,0.0
2023-03-09,91.80000305175781,92.37000274658203,86.2699966430664,86.91000366210938,78.62916564941406,2004000,0.75,0.0
2023-03-10,84.91000366210938,87.4800033569336,81.54000091552734,84.91999816894531,76.82877349853516,2627100,0.0,0.0
2023-03-13,83.0199966430664,84.91999816894531,81.54000091552734,82.20999908447266,74.37698364257812,2541000,0.0,0.0
2023-03-14,85.1500015258789,86.44000244140625,83.5,86.2699966430664,78.05014038085938,2909100,0.0,0.0
2023-03-15,83.69000244140625,85.08000183105469,82.93000030517578,84.61000061035156,76.5483169555664,1916800,0.0,0.0
2023-03-16,84.3499984741211,86.52999877929688,82.83999633789062,85.62000274658203,77.46207427978516,1125100,0.0,0.0
2023-03-17,84.76000213623047,84.76000213623047,81.33000183105469,81.7300033569336,73.94271850585938,3615100,0.0,0.0
2023-03-20,83.38999938964844,85.18000030517578,82.91999816894531,84.29000091552734,76.2588119506836,1247800,0.0,0.0
2023-03-21,86.58000183105469,87.83000183105469,86.58000183105469,87.25,78.936767578125,921300,0.0,0.0
2023-03-22,87.22000122070312,87.22000122070312,83.6500015258789,83.77999877929688,75.79739379882812,1135100,0.0,0.0
2023-03-23,83.69000244140625,85.0,82.91999816894531,83.22000122070312,75.29075622558594,977800,0.0,0.0
2023-03-24,81.4000015258789,83.44999694824219,80.62000274658203,83.43000030517578,75.48074340820312,1102900,0.0,0.0
2023-03-27,85.51000213623047,85.80000305175781,83.91000366210938,84.9000015258789,76.81067657470703,875900,0.0,0.0
2023-03-28,84.91000366210938,85.7699966430664,84.4800033569336,84.95999908447266,76.86494445800781,537400,0.0,0.0
2023-03-29,86.08000183105469,87.11000061035156,85.87999725341797,87.05999755859375,78.7648696899414,742400,0.0,0.0
2023-03-30,88.12999725341797,88.5199966430664,85.55999755859375,86.75,78.48441314697266,1034700,0.0,0.0
2023-03-31,87.58000183105469,88.26000213623047,86.5199966430664,88.12999725341797,79.73292541503906,1048700,0.0,0.0
2023-04-03,87.88999938964844,88.83999633789062,86.83999633789062,87.72000122070312,79.36199188232422,1107100,0.0,0.0
2023-04-04,87.5999984741211,88.06999969482422,86.41000366210938,87.0,78.71060180664062,911800,0.0,0.0
2023-04-05,86.27999877929688,87.9000015258789,86.0,87.54000091552734,79.19914245605469,743000,0.0,0.0
2023-04-06,87.7300033569336,88.05999755859375,86.36000061035156,86.7300033569336,78.46630859375,1989800,0.0,0.0
2023-04-10,87.5,88.45999908447266,86.87000274658203,87.73999786376953,79.38008880615234,1003400,0.0,0.0
2023-04-11,88.27999877929688,90.52999877929688,87.69999694824219,89.94000244140625,81.37046813964844,1003600,0.0,0.0
2023-04-12,90.44000244140625,90.58999633789062,88.1500015258789,88.91000366210938,80.43860626220703,942800,0.0,0.0
2023-04-13,89.0,89.5,88.30000305175781,89.22000122070312,80.71907043457031,765100,0.0,0.0
2023-04-14,90.08000183105469,90.30000305175781,87.43000030517578,87.91999816894531,79.54293060302734,1158400,0.0,0.0
2023-04-17,84.5,85.93000030517578,81.0,85.72000122070312,77.55256652832031,2786600,0.0,0.0
2023-04-18,86.31999969482422,86.31999969482422,84.37000274658203,85.98999786376953,77.79682922363281,1781600,0.0,0.0
2023-04-19,85.52999877929688,87.26000213623047,85.37000274658203,86.98999786376953,78.70154571533203,752300,0.0,0.0
2023-04-20,86.11000061035156,86.86000061035156,85.4800033569336,85.86000061035156,77.67919158935547,948300,0.0,0.0
2023-04-21,85.52999877929688,85.52999877929688,84.33000183105469,85.30000305175781,77.17257690429688,950900,0.0,0.0
2023-04-24,85.62999725341797,86.48999786376953,85.47000122070312,86.12999725341797,77.9234848022461,924900,0.0,0.0
2023-04-25,84.0,84.66999816894531,76.94000244140625,78.16000366210938,70.71288299560547,3211700,0.0,0.0
2023-04-26,77.22000122070312,78.61000061035156,75.97000122070312,76.4800033569336,69.19293975830078,1653300,0.0,0.0
2023-04-27,77.16000366210938,77.5999984741211,76.06999969482422,77.02999877929688,69.69053649902344,1529800,0.0,0.0
2023-04-28,76.62999725341797,78.2300033569336,76.19000244140625,78.16000366210938,70.71288299560547,1477500,0.0,0.0
2023-05-01,78.27999877929688,78.56999969482422,77.0,77.02999877929688,69.69053649902344,1605900,0.0,0.0
2023-05-02,76.55999755859375,76.55999755859375,73.5199966430664,74.61000061035156,67.50112915039062,1704800,0.0,0.0
2023-05-03,74.52999877929688,75.4000015258789,73.0,73.19999694824219,66.2254638671875,1202600,0.0,0.0
2023-05-04,72.20999908447266,72.70999908447266,70.62999725341797,71.5999984741211,64.77791595458984,1952300,0.0,0.0
2023-05-05,73.0999984741211,73.62000274658203,72.41000366210938,73.02999877929688,66.0716552734375,1685800,0.0,0.0
2023-05-08,73.58999633789062,74.12000274658203,72.63999938964844,73.0199966430664,66.06261444091797,941300,0.0,0.0
2023-05-09,72.27999877929688,72.52999877929688,71.61000061035156,72.13999938964844,65.26646423339844,925400,0.0,0.0
2023-05-10,72.98999786376953,73.19000244140625,71.08999633789062,71.41000366210938,64.60603332519531,937100,0.0,0.0
2023-05-11,70.61000061035156,71.3499984741211,70.1500015258789,70.5199966430664,63.80081558227539,1619200,0.0,0.0
2023-05-12,71.20999908447266,71.30999755859375,69.54000091552734,69.93000030517578,63.267032623291016,1047900,0.0,0.0
2023-05-15,70.1500015258789,71.48999786376953,70.0,70.83999633789062,64.09032440185547,890200,0.0,0.0
2023-05-16,70.30999755859375,70.69000244140625,69.5999984741211,69.6500015258789,63.013710021972656,1005400,0.0,0.0
2023-05-17,70.5199966430664,72.37000274658203,70.22000122070312,72.11000061035156,65.23933410644531,1809800,0.0,0.0
2023-05-18,71.77999877929688,73.0,71.2699966430664,72.88999938964844,65.94499969482422,871000,0.0,0.0
2023-05-19,73.2300033569336,73.55000305175781,71.91999816894531,72.19999694824219,65.32073211669922,940600,0.0,0.0
2023-05-22,72.44000244140625,73.43000030517578,72.05000305175781,73.02999877929688,66.0716552734375,888000,0.0,0.0
2023-05-23,72.72000122070312,74.0,72.54000091552734,72.94999694824219,65.99927520751953,1054300,0.0,0.0
2023-05-24,72.55000305175781,72.58999633789062,71.1500015258789,71.3499984741211,64.5517349243164,768700,0.0,0.0
2023-05-25,70.94000244140625,71.93000030517578,70.80000305175781,71.77999877929688,64.94075775146484,933900,0.0,0.0
2023-05-26,71.58999633789062,72.81999969482422,71.41999816894531,72.62000274658203,65.70072174072266,710700,0.0,0.0
2023-05-30,72.79000091552734,73.58000183105469,71.83999633789062,73.18000030517578,66.2073745727539,819200,0.0,0.0
2023-05-31,72.30999755859375,72.48999786376953,71.11000061035156,71.91999816894531,65.0674057006836,1987900,0.0,0.0
2023-06-01,71.88999938964844,73.33999633789062,71.73999786376953,73.04000091552734,66.0807113647461,1039700,0.0,0.0
2023-06-02,74.47000122070312,75.87000274658203,74.04000091552734,75.18000030517578,68.01680755615234,1513000,0.0,0.0
2023-06-05,75.0999984741211,75.38999938964844,73.45999908447266,74.3499984741211,67.2658920288086,891200,0.0,0.0
2023-06-06,74.26000213623047,76.41999816894531,74.19999694824219,75.55999755859375,68.360595703125,1103800,0.0,0.0
2023-06-07,75.68000030517578,76.11000061035156,74.72000122070312,75.77999877929688,68.55963134765625,1467400,0.0,0.0
2023-06-08,74.83000183105469,74.9000015258789,73.38999938964844,74.45999908447266,68.0387954711914,1387800,0.75,0.0
2023-06-09,74.41999816894531,75.04000091552734,74.0199966430664,74.83000183105469,68.37689971923828,1126100,0.0,0.0
2023-06-12,74.87000274658203,75.47000122070312,73.05000305175781,73.58999633789062,67.24382019042969,1650300,0.0,0.0
2023-06-13,73.94999694824219,75.61000061035156,73.5999984741211,74.75,68.30377960205078,1193300,0.0,0.0
2023-06-14,74.87999725341797,75.68000030517578,73.9800033569336,74.25,67.84690856933594,1278300,0.0,0.0
2023-06-15,73.98999786376953,75.72000122070312,73.51000213623047,75.63999938964844,69.11703491210938,830100,0.0,0.0
2023-06-16,75.97000122070312,75.9800033569336,74.13999938964844,74.70999908447266,68.26722717285156,1992200,0.0,0.0
2023-06-20,74.16000366210938,74.37999725341797,72.94999694824219,73.41000366210938,67.079345703125,1295900,0.0,0.0
2023-06-21,73.05999755859375,73.77999877929688,72.44999694824219,72.94999694824219,66.65900421142578,1527400,0.0,0.0
2023-06-22,73.06999969482422,73.06999969482422,71.12999725341797,71.75,65.56250762939453,3791300,0.0,0.0
2023-06-23,71.33000183105469,72.0,70.80000305175781,71.27999877929688,65.1330337524414,1402000,0.0,0.0
2023-06-26,71.19000244140625,72.55999755859375,71.18000030517578,71.77999877929688,65.58990478515625,1174100,0.0,0.0
2023-06-27,71.61000061035156,72.45999908447266,71.26000213623047,72.3499984741211,66.11075592041016,1649600,0.0,0.0
2023-06-28,72.20999908447266,72.29000091552734,71.4000015258789,72.0199966430664,65.80921173095703,987900,0.0,0.0
2023-06-29,72.4000015258789,73.58000183105469,72.30000305175781,73.3499984741211,67.0245132446289,1234200,0.0,0.0
2023-06-30,73.95999908447266,74.47000122070312,73.36000061035156,74.13999938964844,67.74639892578125,1138700,0.0,0.0
2023-07-03,74.61000061035156,76.25,74.54000091552734,75.36000061035156,68.86119079589844,918600,0.0,0.0
2023-07-05,74.70999908447266,75.45999908447266,74.06999969482422,74.19999694824219,67.80121612548828,1108200,0.0,0.0
2023-07-06,73.16000366210938,73.3499984741211,72.26000213623047,73.23999786376953,66.92400360107422,978000,0.0,0.0
2023-07-07,73.1500015258789,75.01000213623047,73.1500015258789,74.31999969482422,67.91085815429688,1343100,0.0,0.0
2023-07-10,72.91999816894531,74.83999633789062,72.80000305175781,73.7300033569336,67.37174987792969,1293800,0.0,0.0
2023-07-11,74.45999908447266,75.0,74.3499984741211,74.79000091552734,68.34033203125,989300,0.0,0.0
2023-07-12,75.5199966430664,76.19999694824219,74.45999908447266,74.62999725341797,68.19412231445312,1372500,0.0,0.0
2023-07-13,74.9000015258789,76.30000305175781,74.66000366210938,76.18000030517578,69.61045837402344,1685100,0.0,0.0
2023-07-14,76.37999725341797,76.69999694824219,70.58000183105469,71.19000244140625,65.05078887939453,2824300,0.0,0.0
2023-07-17,71.06999969482422,72.06999969482422,70.12000274658203,70.47000122070312,64.39288330078125,2605000,0.0,0.0
2023-07-18,71.05999755859375,72.9800033569336,70.79000091552734,71.69999694824219,65.51680755615234,3578300,0.0,0.0
2023-07-19,76.61000061035156,82.44000244140625,75.41000366210938,81.27999877929688,74.27066040039062,6832700,0.0,0.0
2023-07-20,80.94999694824219,81.30000305175781,76.88999938964844,79.58000183105469,72.7172622680664,2987700,0.0,0.0
2023-07-21,79.8499984741211,80.0999984741211,78.31999969482422,78.75,71.95883178710938,1607500,0.0,0.0
2023-07-24,78.58000183105469,80.37000274658203,78.56999969482422,79.58000183105469,72.7172622680664,1065100,0.0,0.0
2023-07-25,79.87999725341797,79.94999694824219,77.91000366210938,78.3499984741211,71.59331512451172,1284500,0.0,0.0
2023-07-26,78.83999633789062,80.2300033569336,78.56999969482422,79.8499984741211,72.96397399902344,680700,0.0,0.0
2023-07-27,80.0,80.63999938964844,78.95999908447266,79.16999816894531,72.34261322021484,754200,0.0,0.0
2023-07-28,80.38999938964844,80.43000030517578,79.4000015258789,80.05999755859375,73.1558609008789,982600,0.0,0.0
2023-07-31,80.37000274658203,80.94000244140625,79.68000030517578,80.12000274658203,73.210693359375,2268000,0.0,0.0
2023-08-01,79.45999908447266,80.37999725341797,79.0,80.22000122070312,73.30207824707031,1038400,0.0,0.0
2023-08-02,79.41999816894531,80.23999786376953,78.5999984741211,80.12999725341797,73.21981811523438,835300,0.0,0.0
2023-08-03,79.80999755859375,81.5,79.37000274658203,80.80999755859375,73.84117889404297,902100,0.0,0.0
2023-08-04,80.68000030517578,81.58000183105469,80.13999938964844,80.25,73.32947540283203,662300,0.0,0.0
2023-08-07,80.70999908447266,81.58000183105469,80.55000305175781,80.8499984741211,73.87774658203125,506100,0.0,0.0
2023-08-08,78.11000061035156,79.72000122070312,77.66000366210938,79.58999633789062,72.72638702392578,791700,0.0,0.0
2023-08-09,79.61000061035156,80.08999633789062,78.88999938964844,79.0,72.1872787475586,642700,0.0,0.0
2023-08-10,79.75,80.5199966430664,79.38999938964844,79.77999877929688,72.90000915527344,764200,0.0,0.0
2023-08-11,79.33999633789062,80.27999877929688,79.19999694824219,79.91000366210938,73.018798828125,672800,0.0,0.0
2023-08-14,79.44999694824219,79.44999694824219,78.16000366210938,78.72000122070312,71.93142700195312,722700,0.0,0.0
2023-08-15,77.91999816894531,77.91999816894531,76.75,76.94999694824219,70.31407165527344,685300,0.0,0.0
2023-08-16,76.44000244140625,77.30000305175781,76.2300033569336,76.5199966430664,69.92115020751953,1079200,0.0,0.0
2023-08-17,76.8499984741211,77.66999816894531,76.36000061035156,76.94999694824219,70.31407165527344,813300,0.0,0.0
2023-08-18,76.02999877929688,77.23999786376953,76.01000213623047,76.73999786376953,70.12217712402344,953000,0.0,0.0
2023-08-21,76.73999786376953,77.06999969482422,75.16000366210938,76.19000244140625,69.61959838867188,1038700,0.0,0.0
2023-08-22,76.16000366210938,76.51000213623047,74.16999816894531,74.26000213623047,67.85604858398438,1016400,0.0,0.0
2023-08-23,74.30000305175781,75.73999786376953,74.12999725341797,75.37999725341797,68.87945556640625,976300,0.0,0.0
2023-08-24,75.5199966430664,76.69000244140625,74.87999725341797,75.37999725341797,68.87945556640625,691400,0.0,0.0
2023-08-25,75.75,76.23999786376953,74.44999694824219,74.66999816894531,68.23068237304688,931100,0.0,0.0
2023-08-28,75.13999938964844,76.44000244140625,74.98999786376953,75.52999877929688,69.01652526855469,730900,0.0,0.0
2023-08-29,75.52999877929688,76.26000213623047,75.18000030517578,76.05000305175781,69.49168395996094,794200,0.0,0.0
2023-08-30,76.16999816894531,76.73999786376953,75.87000274658203,76.11000061035156,69.5465087890625,848600,0.0,0.0
2023-08-31,76.20999908447266,76.5199966430664,75.5199966430664,76.06999969482422,69.50994873046875,2053900,0.0,0.0
2023-09-01,76.80000305175781,77.41999816894531,76.44999694824219,77.29000091552734,70.624755859375,1211600,0.0,0.0
2023-09-05,76.97000122070312,77.83000183105469,76.30000305175781,76.43000030517578,69.83890533447266,1066400,0.0,0.0
2023-09-06,76.05000305175781,77.04000091552734,75.63999938964844,76.33000183105469,69.74754333496094,850900,0.0,0.0
2023-09-07,75.18000030517578,75.97000122070312,74.56999969482422,75.55000305175781,69.71984100341797,1198200,0.75,0.0
2023-09-08,75.62000274658203,76.43000030517578,74.80999755859375,76.38999938964844,70.49502563476562,913800,0.0,0.0
2023-09-11,76.80999755859375,78.13999938964844,76.80999755859375,77.08000183105469,71.13179016113281,1173800,0.0,0.0
2023-09-12,77.04000091552734,77.87000274658203,69.80999755859375,71.8499984741211,66.30536651611328,3676000,0.0,0.0
2023-09-13,72.63999938964844,72.69000244140625,71.05999755859375,71.91000366210938,66.36074829101562,1316200,0.0,0.0
2023-09-14,72.36000061035156,73.66999816894531,72.36000061035156,73.45999908447266,67.79113006591797,1302000,0.0,0.0
2023-09-15,73.44999694824219,73.69999694824219,72.48999786376953,72.72000122070312,67.10823822021484,1747100,0.0,0.0
2023-09-18,72.41000366210938,72.41000366210938,71.26000213623047,71.76000213623047,66.22232055664062,720300,0.0,0.0
2023-09-19,71.5999984741211,72.11000061035156,70.38999938964844,70.44999694824219,65.01341247558594,949400,0.0,0.0
2023-09-20,70.91999816894531,71.0199966430664,69.83000183105469,69.87000274658203,64.47817993164062,712700,0.0,0.0
2023-09-21,69.55000305175781,69.93000030517578,69.02999877929688,69.54000091552734,64.17362976074219,1161700,0.0,0.0
2023-09-22,69.62000274658203,69.8499984741211,68.72000122070312,69.43000030517578,64.07211303710938,1338700,0.0,0.0
2023-09-25,69.19000244140625,69.4000015258789,68.7699966430664,69.22000122070312,63.878334045410156,752300,0.0,0.0
2023-09-26,68.52999877929688,69.54000091552734,68.36000061035156,68.95999908447266,63.638389587402344,1160400,0.0,0.0
2023-09-27,69.30999755859375,69.30999755859375,67.83000183105469,68.44999694824219,63.16774368286133,907900,0.0,0.0
2023-09-28,68.62000274658203,69.56999969482422,68.4800033569336,69.20999908447266,63.86909103393555,1204400,0.0,0.0
2023-09-29,69.66000366210938,70.41000366210938,69.30000305175781,69.4800033569336,64.11827850341797,961400,0.0,0.0
2023-10-02,69.12999725341797,69.12999725341797,67.55000305175781,67.83999633789062,62.60483169555664,1320400,0.0,0.0
2023-10-03,67.5,68.02999877929688,66.37999725341797,66.81999969482422,61.66354751586914,1807500,0.0,0.0
2023-10-04,67.02999877929688,67.33999633789062,65.5,66.48999786376953,61.35900115966797,1348300,0.0,0.0
2023-10-05,66.18000030517578,66.81999969482422,65.55999755859375,66.66999816894531,61.525115966796875,1524600,0.0,0.0
2023-10-06,66.30999755859375,68.08000183105469,65.94000244140625,67.45999908447266,62.254146575927734,1332000,0.0,0.0
2023-10-09,66.22000122070312,67.2300033569336,66.1500015258789,67.16999816894531,61.98652648925781,1110100,0.0,0.0
2023-10-10,68.37000274658203,68.8499984741211,67.61000061035156,67.7300033569336,62.50331115722656,1335200,0.0,0.0
2023-10-11,67.69000244140625,68.61000061035156,67.69000244140625,68.3499984741211,63.075462341308594,1019400,0.0,0.0
2023-10-12,68.3499984741211,68.61000061035156,66.45999908447266,67.0999984741211,61.92193603515625,1189000,0.0,0.0
2023-10-13,67.47000122070312,67.9800033569336,66.94999694824219,67.41999816894531,62.217227935791016,1080700,0.0,0.0
2023-10-16,68.0999984741211,69.06999969482422,67.5999984741211,68.8499984741211,63.536895751953125,1149900,0.0,0.0
2023-10-17,68.19999694824219,70.83999633789062,67.97000122070312,70.61000061035156,65.16106414794922,2696400,0.0,0.0
2023-10-18,69.1500015258789,70.0999984741211,64.31999969482422,65.94000244140625,60.85144805908203,4735100,0.0,0.0
2023-10-19,65.88999938964844,67.48999786376953,65.12999725341797,65.5,60.44539260864258,3027600,0.0,0.0
2023-10-20,65.80000305175781,66.13999938964844,64.26000213623047,64.27999877929688,59.319549560546875,1895400,0.0,0.0
2023-10-23,63.83000183105469,65.27999877929688,63.599998474121094,64.18000030517578,59.22726821899414,1398000,0.0,0.0
2023-10-24,64.16000366210938,64.80000305175781,63.369998931884766,63.54999923706055,58.6458854675293,1733700,0.0,0.0
2023-10-25,63.279998779296875,63.54999923706055,62.439998626708984,63.060001373291016,58.193695068359375,3172300,0.0,0.0
2023-10-26,63.900001525878906,65.51000213623047,63.560001373291016,64.94999694824219,59.93785095214844,3511000,0.0,0.0
2023-10-27,65.2300033569336,65.52999877929688,63.43000030517578,63.540000915527344,58.63665008544922,1321100,0.0,0.0
2023-10-30,64.16999816894531,65.58000183105469,64.12999725341797,65.12000274658203,60.094722747802734,1486100,0.0,0.0
2023-10-31,65.12000274658203,66.18000030517578,64.95999908447266,65.91000366210938,60.82375717163086,1318400,0.0,0.0
2023-11-01,66.01000213623047,67.3499984741211,65.75,66.87999725341797,61.718902587890625,2070100,0.0,0.0
2023-11-02,67.54000091552734,70.18000030517578,67.45999908447266,70.0999984741211,64.6904296875,1779000,0.0,0.0
2023-11-03,71.1500015258789,72.4800033569336,71.08000183105469,71.3499984741211,65.84396362304688,1689000,0.0,0.0
2023-11-06,71.20999908447266,71.37000274658203,69.4800033569336,70.31999969482422,64.89344024658203,1674200,0.0,0.0
2023-11-07,70.16999816894531,70.44999694824219,69.4000015258789,69.5199966430664,64.1551742553711,949400,0.0,0.0
2023-11-08,69.5,69.66999816894531,68.98999786376953,69.3499984741211,63.99828338623047,643700,0.0,0.0
2023-11-09,69.88999938964844,70.5,69.33000183105469,69.4000015258789,64.04443359375,1305900,0.0,0.0
2023-11-10,69.73999786376953,70.70999908447266,68.97000122070312,70.69999694824219,65.2441177368164,1382500,0.0,0.0
2023-11-13,70.29000091552734,71.0999984741211,69.9800033569336,70.9800033569336,65.50252532958984,1703600,0.0,0.0
2023-11-14,72.27999877929688,74.69999694824219,72.27999877929688,73.83999633789062,68.14181518554688,1587400,0.0,0.0
2023-11-15,73.8499984741211,75.22000122070312,73.8499984741211,74.87999725341797,69.1015396118164,1000700,0.0,0.0
2023-11-16,75.01000213623047,75.47000122070312,73.9800033569336,74.63999938964844,68.88006591796875,1358300,0.0,0.0
2023-11-17,75.22000122070312,75.5199966430664,74.73999786376953,75.37999725341797,69.56295776367188,992700,0.0,0.0
2023-11-20,74.80999755859375,76.08999633789062,74.62999725341797,75.8499984741211,69.99669647216797,959300,0.0,0.0
2023-11-21,75.63999938964844,75.94000244140625,75.26000213623047,75.55999755859375,69.72907257080078,877900,0.0,0.0
2023-11-22,76.16999816894531,76.26000213623047,75.43000030517578,76.1500015258789,70.27355194091797,789500,0.0,0.0
2023-11-24,75.55000305175781,76.66999816894531,75.55000305175781,76.36000061035156,70.46734619140625,468400,0.0,0.0
2023-11-27,76.20999908447266,76.3499984741211,75.69000244140625,76.2300033569336,70.3473892211914,801700,0.0,0.0
2023-11-28,76.30000305175781,76.83999633789062,75.69999694824219,76.69999694824219,70.78109741210938,863200,0.0,0.0
2023-11-29,77.2699966430664,78.73999786376953,77.2699966430664,78.27999877929688,72.23918151855469,1202100,0.0,0.0
2023-11-30,78.73999786376953,79.81999969482422,78.26000213623047,79.25,73.13431549072266,2133800,0.0,0.0
2023-12-01,79.05000305175781,80.72000122070312,78.69000244140625,80.27999877929688,74.0848388671875,1571400,0.0,0.0
2023-12-04,79.54000091552734,81.04000091552734,79.5199966430664,80.7699966430664,74.5370101928711,1288800,0.0,0.0
2023-12-05,80.37999725341797,81.08999633789062,79.62000274658203,80.76000213623047,74.52779388427734,1152500,0.0,0.0
2023-12-06,81.08999633789062,83.62000274658203,80.5199966430664,80.66999816894531,74.44474029541016,2491200,0.0,0.0
2023-12-07,79.9000015258789,80.30999755859375,79.19999694824219,79.86000061035156,74.38886260986328,1579300,0.75,0.0
2023-12-08,80.12999725341797,80.7699966430664,79.72000122070312,80.38999938964844,74.8825454711914,1280900,0.0,0.0
2023-12-11,80.5,81.18000030517578,80.04000091552734,80.83000183105469,75.29240417480469,922400,0.0,0.0
2023-12-12,80.79000091552734,80.91000366210938,80.19999694824219,80.45999908447266,74.94773864746094,1100600,0.0,0.0
2023-12-13,80.44999694824219,82.88999938964844,80.01000213623047,82.8499984741211,77.17400360107422,1193700,0.0,0.0
