Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-12-27,91.76000213623047,92.33000183105469,91.68000030517578,92.30999755859375,74.1121826171875,959000,0.0,0.0
2019-12-30,92.13999938964844,92.31999969482422,91.66999816894531,92.16999816894531,73.9997787475586,1042300,0.0,0.0
2019-12-31,92.3499984741211,92.86000061035156,91.80000305175781,92.2300033569336,74.0479507446289,1387800,0.0,0.0
2020-01-02,92.4000015258789,92.5199966430664,90.45999908447266,90.66999816894531,72.79547119140625,1547100,0.0,0.0
2020-01-03,90.6500015258789,91.70999908447266,90.5199966430664,91.23999786376953,73.25310516357422,1859400,0.0,0.0
2020-01-06,91.33999633789062,91.80000305175781,90.80000305175781,91.30999755859375,73.30931091308594,1418100,0.0,0.0
2020-01-07,90.88999938964844,91.06999969482422,90.33999633789062,90.95999908447266,73.02831268310547,1071200,0.0,0.0
2020-01-08,91.20999908447266,91.38999938964844,90.51000213623047,91.08000183105469,73.12464904785156,1323700,0.0,0.0
2020-01-09,90.9800033569336,92.05999755859375,90.8499984741211,91.98999786376953,73.85523986816406,1036700,0.0,0.0
2020-01-10,92.19999694824219,92.62999725341797,92.11000061035156,92.54000091552734,74.29681396484375,1220300,0.0,0.0
2020-01-13,92.61000061035156,93.7699966430664,92.61000061035156,93.6500015258789,75.1880111694336,1691200,0.0,0.0
2020-01-14,93.66999816894531,93.97000122070312,93.0999984741211,93.94999694824219,75.4288558959961,1542500,0.0,0.0
2020-01-15,94.2300033569336,95.48999786376953,94.2300033569336,95.16000366210938,76.40032958984375,1362000,0.0,0.0
2020-01-16,95.36000061035156,96.22000122070312,94.98999786376953,96.16999816894531,77.21121215820312,1595300,0.0,0.0
2020-01-17,96.13999938964844,96.80000305175781,95.62999725341797,96.41999816894531,77.41194915771484,2038800,0.0,0.0
2020-01-21,96.54000091552734,97.73999786376953,96.30999755859375,97.66999816894531,78.41548919677734,1531500,0.0,0.0
2020-01-22,98.01000213623047,98.41000366210938,97.72000122070312,98.2300033569336,78.86511993408203,1181600,0.0,0.0
2020-01-23,98.33000183105469,98.91999816894531,98.05999755859375,98.69999694824219,79.2424545288086,1740200,0.0,0.0
2020-01-24,98.69000244140625,99.69999694824219,98.5999984741211,98.95999908447266,79.45120239257812,1179300,0.0,0.0
2020-01-27,98.94999694824219,99.69000244140625,98.26000213623047,98.5,79.08186340332031,1393400,0.0,0.0
2020-01-28,98.62999725341797,98.81999969482422,97.80999755859375,98.5,79.08186340332031,2211800,0.0,0.0
2020-01-29,98.5199966430664,98.88999938964844,97.68000030517578,98.69000244140625,79.23442840576172,1591400,0.0,0.0
2020-01-30,99.18000030517578,100.87000274658203,98.62999725341797,100.61000061035156,80.77592468261719,1817100,0.0,0.0
2020-01-31,100.5,101.37000274658203,99.54000091552734,99.88999938964844,80.19786071777344,2253600,0.0,0.0
2020-02-03,100.19999694824219,100.94000244140625,100.16999816894531,100.88999938964844,81.0007095336914,1650200,0.0,0.0
2020-02-04,100.44999694824219,100.79000091552734,99.61000061035156,99.63999938964844,79.99715423583984,1510100,0.0,0.0
2020-02-05,99.48999786376953,100.05999755859375,98.91000366210938,100.01000213623047,80.2942123413086,1166000,0.0,0.0
2020-02-06,99.94000244140625,100.23999786376953,99.4800033569336,99.9000015258789,80.20590209960938,962800,0.0,0.0
2020-02-07,100.2300033569336,100.54000091552734,99.69000244140625,99.75,80.08546447753906,787600,0.0,0.0
2020-02-10,99.97000122070312,100.16999816894531,99.5199966430664,100.13999938964844,80.39857482910156,832700,0.0,0.0
2020-02-11,100.38999938964844,100.63999938964844,100.08999633789062,100.19000244140625,80.43870544433594,872900,0.0,0.0
2020-02-12,99.69000244140625,100.93000030517578,99.37999725341797,100.75,80.88832092285156,1712000,0.0,0.0
2020-02-13,100.2699966430664,101.36000061035156,99.9000015258789,101.20999908447266,81.77139282226562,1040100,0.633,0.0
2020-02-14,101.58000183105469,102.11000061035156,101.3499984741211,101.87000274658203,82.30463409423828,1707500,0.0,0.0
2020-02-18,102.37000274658203,103.0999984741211,101.98999786376953,102.87999725341797,83.12065124511719,1177900,0.0,0.0
2020-02-19,102.86000061035156,103.25,102.4000015258789,102.41000366210938,82.74092102050781,1313200,0.0,0.0
2020-02-20,102.37999725341797,102.55000305175781,101.66000366210938,102.38999938964844,82.72476196289062,1218000,0.0,0.0
2020-02-21,102.37999725341797,103.27999877929688,102.25,102.5,82.81363677978516,1491100,0.0,0.0
2020-02-24,102.37000274658203,102.8499984741211,101.41999816894531,101.81999969482422,82.26425170898438,1867400,0.0,0.0
2020-02-25,101.98999786376953,102.43000030517578,100.20999908447266,100.41000366210938,81.12503051757812,1806300,0.0,0.0
2020-02-26,100.5,101.63999938964844,100.26000213623047,100.29000091552734,81.02808380126953,1830500,0.0,0.0
2020-02-27,100.0999984741211,101.27999877929688,95.48999786376953,95.55999755859375,77.20654296875,2306400,0.0,0.0
2020-02-28,94.0,94.0,90.16000366210938,92.33000183105469,74.59690856933594,3200700,0.0,0.0
2020-03-02,92.88999938964844,97.72000122070312,92.7300033569336,97.69000244140625,78.92744445800781,2817600,0.0,0.0
2020-03-03,97.70999908447266,100.13999938964844,97.16999816894531,97.58000183105469,78.83856201171875,2509000,0.0,0.0
2020-03-04,98.73999786376953,104.55000305175781,98.73999786376953,104.20999908447266,84.19520568847656,1817200,0.0,0.0
2020-03-05,102.37000274658203,105.26000213623047,102.06999969482422,104.11000061035156,84.11441802978516,1842600,0.0,0.0
2020-03-06,101.66999816894531,105.43000030517578,100.55000305175781,104.72000122070312,84.60724639892578,2667800,0.0,0.0
2020-03-09,97.80999755859375,104.27999877929688,97.80999755859375,102.37000274658203,82.70858764648438,3482700,0.0,0.0
2020-03-10,102.93000030517578,105.63999938964844,98.23999786376953,102.05000305175781,82.45006561279297,3115200,0.0,0.0
2020-03-11,99.9800033569336,101.3499984741211,96.33999633789062,97.44999694824219,78.73355102539062,2669300,0.0,0.0
2020-03-12,91.48999786376953,98.12000274658203,78.93000030517578,91.63999938964844,74.0394287109375,3026000,0.0,0.0
2020-03-13,95.26000213623047,99.55000305175781,92.23999786376953,99.41999816894531,80.3251724243164,3546700,0.0,0.0
2020-03-16,91.48999786376953,101.37000274658203,90.0,92.68000030517578,74.87968444824219,4106600,0.0,0.0
2020-03-17,95.25,109.52999877929688,94.69999694824219,102.45999908447266,82.78131866455078,5748600,0.0,0.0
2020-03-18,98.47000122070312,107.4000015258789,92.02999877929688,104.52999877929688,84.45375061035156,4332900,0.0,0.0
2020-03-19,103.76000213623047,104.98999786376953,90.01000213623047,90.41000366210938,73.04568481445312,2983300,0.0,0.0
2020-03-20,90.56999969482422,90.56999969482422,72.08000183105469,74.08999633789062,59.8601188659668,4700900,0.0,0.0
2020-03-23,73.2699966430664,76.44000244140625,68.01000213623047,70.88999938964844,57.27473068237305,3849700,0.0,0.0
2020-03-24,72.2699966430664,80.68000030517578,70.29000091552734,80.20999908447266,64.80470275878906,3017400,0.0,0.0
2020-03-25,79.63999938964844,84.0,77.30000305175781,80.73999786376953,65.23291015625,2331000,0.0,0.0
2020-03-26,81.04000091552734,88.25,80.36000061035156,86.7699966430664,70.1047592163086,2138500,0.0,0.0
2020-03-27,84.33000183105469,92.7300033569336,83.20999908447266,89.06999969482422,71.96302795410156,1826700,0.0,0.0
2020-03-30,90.61000061035156,92.5999984741211,89.16000366210938,91.88999938964844,74.24140930175781,2111500,0.0,0.0
2020-03-31,90.36000061035156,91.20999908447266,86.91000366210938,88.12999725341797,71.20358276367188,3970400,0.0,0.0
2020-04-01,84.95999908447266,86.9000015258789,80.55999755859375,83.5199966430664,67.47896575927734,2221500,0.0,0.0
2020-04-02,81.43000030517578,88.62000274658203,80.58000183105469,88.01000213623047,71.10660552978516,1885400,0.0,0.0
2020-04-03,86.31999969482422,87.7699966430664,85.01000213623047,85.25,68.876708984375,2088000,0.0,0.0
2020-04-06,87.68000030517578,92.37000274658203,87.16000366210938,91.27999877929688,73.74857330322266,2118000,0.0,0.0
2020-04-07,93.12000274658203,93.61000061035156,87.16000366210938,87.76000213623047,70.9046401977539,1795700,0.0,0.0
2020-04-08,88.36000061035156,92.87999725341797,87.5199966430664,92.19999694824219,74.49185180664062,1630100,0.0,0.0
2020-04-09,92.9000015258789,98.77999877929688,92.61000061035156,98.22000122070312,79.35565185546875,2229600,0.0,0.0
2020-04-13,96.80000305175781,97.97000122070312,93.91000366210938,95.0199966430664,76.77025604248047,1133300,0.0,0.0
2020-04-14,97.13999938964844,99.41999816894531,95.61000061035156,99.33000183105469,80.25248718261719,1703700,0.0,0.0
2020-04-15,98.0199966430664,98.73999786376953,96.0,96.88999938964844,78.28109741210938,1979400,0.0,0.0
2020-04-16,97.61000061035156,99.5999984741211,96.55000305175781,98.95999908447266,79.95353698730469,1531400,0.0,0.0
2020-04-17,100.26000213623047,101.0,97.2300033569336,100.33999633789062,81.0684814453125,1432000,0.0,0.0
2020-04-20,99.5999984741211,100.16999816894531,95.80000305175781,95.87999725341797,77.465087890625,1476900,0.0,0.0
2020-04-21,94.13999938964844,96.45999908447266,93.62000274658203,95.13999938964844,76.86721801757812,1782800,0.0,0.0
2020-04-22,96.62000274658203,97.95999908447266,96.18000030517578,96.4000015258789,77.88521575927734,1444800,0.0,0.0
2020-04-23,96.05999755859375,97.54000091552734,94.06999969482422,94.38999938964844,76.2612533569336,1462700,0.0,0.0
2020-04-24,94.58999633789062,94.70999908447266,92.2699966430664,93.7699966430664,75.76033782958984,1870500,0.0,0.0
2020-04-27,94.04000091552734,94.8499984741211,91.47000122070312,91.5199966430664,73.9424819946289,1456400,0.0,0.0
2020-04-28,92.66000366210938,94.83000183105469,92.25,94.7300033569336,76.53595733642578,1873600,0.0,0.0
2020-04-29,95.63999938964844,95.94000244140625,92.0,93.30999755859375,75.38868713378906,1387500,0.0,0.0
2020-04-30,93.13999938964844,93.55000305175781,89.79000091552734,90.55000305175781,73.15877532958984,1583600,0.0,0.0
2020-05-01,89.97000122070312,90.1500015258789,87.94999694824219,88.45999908447266,71.4701919555664,1601900,0.0,0.0
2020-05-04,88.1500015258789,90.0999984741211,88.0,88.95999908447266,71.8741683959961,1635500,0.0,0.0
2020-05-05,88.30000305175781,89.97000122070312,88.13999938964844,89.58000183105469,72.37506866455078,1444000,0.0,0.0
2020-05-06,89.8499984741211,89.86000061035156,84.87999725341797,84.94000244140625,68.62625122070312,1589700,0.0,0.0
2020-05-07,86.01000213623047,87.12000274658203,84.86000061035156,85.12999725341797,68.77975463867188,1985800,0.0,0.0
2020-05-08,86.22000122070312,86.48999786376953,84.81999969482422,85.68000030517578,69.22411346435547,1282500,0.0,0.0
2020-05-11,85.01000213623047,85.7699966430664,83.6500015258789,85.31999969482422,68.93326568603516,1210100,0.0,0.0
2020-05-12,85.6500015258789,86.41999816894531,84.41999816894531,85.01000213623047,68.68283081054688,1652800,0.0,0.0
2020-05-13,84.0199966430664,85.12999725341797,83.43000030517578,84.76000213623047,68.99455261230469,2833100,0.633,0.0
2020-05-14,84.23999786376953,85.41000366210938,81.5199966430664,84.70999908447266,68.9538803100586,2139000,0.0,0.0
2020-05-15,84.33999633789062,85.19000244140625,81.48999786376953,84.80000305175781,69.0271224975586,5130800,0.0,0.0
2020-05-18,86.95999908447266,88.1500015258789,86.0,87.62000274658203,71.32259368896484,1762700,0.0,0.0
2020-05-19,87.19000244140625,87.83999633789062,86.38999938964844,86.69000244140625,70.56558990478516,1328100,0.0,0.0
2020-05-20,87.02999877929688,87.81999969482422,86.20999908447266,87.30000305175781,71.0621109008789,1428800,0.0,0.0
2020-05-21,87.0,87.83999633789062,86.55000305175781,86.68000030517578,70.55744934082031,1324400,0.0,0.0
2020-05-22,86.88999938964844,87.05999755859375,85.62999725341797,86.13999938964844,70.11787414550781,902600,0.0,0.0
2020-05-26,86.75,88.37000274658203,85.45999908447266,85.69000244140625,69.75157165527344,1380200,0.0,0.0
2020-05-27,86.7300033569336,86.93000030517578,84.5199966430664,85.9000015258789,69.92252349853516,1430900,0.0,0.0
2020-05-28,87.51000213623047,89.33000183105469,86.9000015258789,88.97000122070312,72.42149353027344,1705300,0.0,0.0
2020-05-29,88.54000091552734,91.95999908447266,88.22000122070312,91.7300033569336,74.66815185546875,2355900,0.0,0.0
2020-06-01,91.63999938964844,93.75,90.87999725341797,93.12999725341797,75.80774688720703,1667100,0.0,0.0
2020-06-02,93.66000366210938,94.0199966430664,92.44999694824219,93.97000122070312,76.49150848388672,1560800,0.0,0.0
2020-06-03,93.97000122070312,94.91000366210938,93.3499984741211,93.95999908447266,76.48334503173828,1505400,0.0,0.0
2020-06-04,93.41999816894531,94.16999816894531,91.1500015258789,92.56999969482422,75.35189819335938,1283600,0.0,0.0
2020-06-05,93.0999984741211,94.37000274658203,92.69000244140625,92.8499984741211,75.5798110961914,1704700,0.0,0.0
2020-06-08,92.5199966430664,95.81999969482422,91.6500015258789,95.27999877929688,77.55784606933594,1608800,0.0,0.0
2020-06-09,94.7300033569336,95.02999877929688,92.25,93.44000244140625,76.0600814819336,1571700,0.0,0.0
2020-06-10,93.6500015258789,95.08000183105469,93.19000244140625,93.70999908447266,76.27983856201172,1007800,0.0,0.0
2020-06-11,92.7699966430664,92.86000061035156,90.37000274658203,91.33000183105469,74.342529296875,1723600,0.0,0.0
2020-06-12,93.05000305175781,93.12000274658203,89.27999877929688,90.30999755859375,73.51226806640625,2206700,0.0,0.0
2020-06-15,88.94999694824219,91.66999816894531,88.16000366210938,90.47000122070312,73.64250946044922,1653400,0.0,0.0
2020-06-16,92.37999725341797,93.0,90.37000274658203,90.81999969482422,73.9273910522461,1705600,0.0,0.0
2020-06-17,91.16000366210938,91.18000030517578,89.33000183105469,90.41999816894531,73.601806640625,1430800,0.0,0.0
2020-06-18,89.9800033569336,90.30999755859375,88.61000061035156,89.86000061035156,73.14595031738281,1431300,0.0,0.0
2020-06-19,90.9800033569336,90.9800033569336,87.88999938964844,88.06999969482422,71.68891143798828,3852600,0.0,0.0
2020-06-22,87.83000183105469,88.33000183105469,87.01000213623047,87.8499984741211,71.50981903076172,2243300,0.0,0.0
2020-06-23,88.73999786376953,88.73999786376953,86.3499984741211,87.08999633789062,70.89115905761719,1611900,0.0,0.0
2020-06-24,86.38999938964844,87.44000244140625,85.95999908447266,86.79000091552734,70.64700317382812,1812200,0.0,0.0
2020-06-25,86.52999877929688,86.5999984741211,84.0,85.20999908447266,69.36085510253906,1416500,0.0,0.0
2020-06-26,84.91000366210938,86.33999633789062,83.83999633789062,85.54000091552734,69.62947845458984,2535600,0.0,0.0
2020-06-29,86.02999877929688,86.9800033569336,84.9800033569336,86.97000122070312,70.79348754882812,1124700,0.0,0.0
2020-06-30,87.08000183105469,88.0999984741211,86.5999984741211,87.6500015258789,71.34701538085938,1742900,0.0,0.0
2020-07-01,87.58000183105469,89.62000274658203,87.4800033569336,89.33000183105469,72.71453094482422,1285000,0.0,0.0
2020-07-02,89.81999969482422,90.86000061035156,89.66999816894531,90.16999816894531,73.39828491210938,979900,0.0,0.0
2020-07-06,90.87000274658203,91.62000274658203,89.0199966430664,89.94000244140625,73.2110824584961,1000200,0.0,0.0
2020-07-07,88.94000244140625,89.62999725341797,88.2699966430664,88.69999694824219,72.20171356201172,1359700,0.0,0.0
2020-07-08,88.5,89.16999816894531,88.16000366210938,88.73999786376953,72.23426055908203,1230600,0.0,0.0
2020-07-09,88.30000305175781,88.55999755859375,86.11000061035156,87.47000122070312,71.20049285888672,1396000,0.0,0.0
2020-07-10,87.69000244140625,88.47000122070312,87.37000274658203,88.05000305175781,71.672607421875,1341800,0.0,0.0
2020-07-13,88.02999877929688,88.81999969482422,87.4000015258789,87.72000122070312,71.40399932861328,1678100,0.0,0.0
2020-07-14,87.91999816894531,88.61000061035156,87.05999755859375,88.0999984741211,71.71334075927734,2166800,0.0,0.0
2020-07-15,88.77999877929688,89.23999786376953,87.16000366210938,87.45999908447266,71.19237518310547,1353400,0.0,0.0
2020-07-16,87.69000244140625,88.37999725341797,87.08999633789062,87.76000213623047,71.43656921386719,1343000,0.0,0.0
2020-07-17,88.20999908447266,91.01000213623047,88.08999633789062,90.52999877929688,73.69132995605469,1777700,0.0,0.0
2020-07-20,90.0999984741211,91.08999633789062,89.66999816894531,90.13999938964844,73.37387084960938,1382400,0.0,0.0
2020-07-21,90.37999725341797,91.7300033569336,90.0999984741211,91.13999938964844,74.1878662109375,1515400,0.0,0.0
2020-07-22,90.94000244140625,93.79000091552734,90.5,93.45999908447266,76.07635498046875,1173300,0.0,0.0
2020-07-23,93.27999877929688,94.37999725341797,93.18000030517578,93.79000091552734,76.34498596191406,1321500,0.0,0.0
2020-07-24,94.06999969482422,94.9000015258789,93.0999984741211,93.58999633789062,76.18217468261719,1232800,0.0,0.0
2020-07-27,93.45999908447266,93.62000274658203,92.55999755859375,93.33999633789062,75.97867584228516,1389200,0.0,0.0
2020-07-28,92.87000274658203,95.19000244140625,92.77999877929688,94.58000183105469,76.98802947998047,1330800,0.0,0.0
2020-07-29,95.19999694824219,95.41000366210938,94.26000213623047,94.97000122070312,77.30549621582031,991500,0.0,0.0
2020-07-30,94.5199966430664,95.55999755859375,94.2300033569336,95.19000244140625,77.48457336425781,922500,0.0,0.0
2020-07-31,94.79000091552734,95.75,93.95999908447266,95.26000213623047,77.54154968261719,1042500,0.0,0.0
2020-08-03,95.05000305175781,95.5,92.63999938964844,93.63999938964844,76.22286987304688,991300,0.0,0.0
2020-08-04,93.4800033569336,96.12999725341797,92.06999969482422,95.11000061035156,77.41944885253906,1673500,0.0,0.0
2020-08-05,95.25,95.25,92.61000061035156,93.30999755859375,75.95423889160156,1289800,0.0,0.0
2020-08-06,93.06999969482422,93.75,92.44999694824219,92.98999786376953,75.69377899169922,758300,0.0,0.0
2020-08-07,92.54000091552734,94.98999786376953,92.54000091552734,94.37000274658203,76.81710052490234,1015600,0.0,0.0
2020-08-10,94.58999633789062,94.58999633789062,93.30999755859375,93.7300033569336,76.29615020751953,865200,0.0,0.0
2020-08-11,93.62999725341797,93.81999969482422,90.69000244140625,90.9000015258789,73.99251556396484,955000,0.0,0.0
2020-08-12,91.37000274658203,93.30999755859375,91.05000305175781,92.2699966430664,75.1076889038086,886000,0.0,0.0
2020-08-13,91.29000091552734,91.77999877929688,90.75,91.44000244140625,74.94622802734375,851300,0.633,0.0
2020-08-14,91.45999908447266,92.11000061035156,90.63999938964844,91.20999908447266,74.75772857666016,720500,0.0,0.0
2020-08-17,91.13999938964844,92.75,90.83999633789062,92.12000274658203,75.50358581542969,1093600,0.0,0.0
2020-08-18,92.01000213623047,92.62000274658203,91.5199966430664,91.91999816894531,75.33966064453125,784600,0.0,0.0
2020-08-19,92.13999938964844,92.31999969482422,91.45999908447266,91.72000122070312,75.17573547363281,642500,0.0,0.0
2020-08-20,91.27999877929688,91.9000015258789,90.72000122070312,91.29000091552734,74.82330322265625,675100,0.0,0.0
2020-08-21,91.48999786376953,92.06999969482422,90.66000366210938,91.98999786376953,75.39701843261719,1350600,0.0,0.0
2020-08-24,91.98999786376953,92.30999755859375,90.87000274658203,92.23999786376953,75.60192108154297,1008900,0.0,0.0
2020-08-25,92.43000030517578,92.63999938964844,91.66999816894531,92.27999877929688,75.63471221923828,1230400,0.0,0.0
2020-08-26,91.73999786376953,92.80000305175781,91.2699966430664,92.04000091552734,75.43800354003906,1838800,0.0,0.0
2020-08-27,92.43000030517578,92.9800033569336,91.56999969482422,92.3499984741211,75.69210815429688,1123800,0.0,0.0
2020-08-28,92.37999725341797,93.7300033569336,91.61000061035156,93.62000274658203,76.73300170898438,1111900,0.0,0.0
2020-08-31,93.33999633789062,94.41999816894531,93.33999633789062,94.08000183105469,77.11002349853516,1404800,0.0,0.0
2020-09-01,93.69999694824219,93.75,92.69999694824219,93.58999633789062,76.70841979980469,1165400,0.0,0.0
2020-09-02,93.72000122070312,97.7699966430664,93.41999816894531,97.41000366210938,79.83937072753906,1690400,0.0,0.0
2020-09-03,97.70999908447266,98.26000213623047,95.5,96.36000061035156,78.97876739501953,1538000,0.0,0.0
2020-09-04,96.94999694824219,97.88999938964844,95.69000244140625,96.48999786376953,79.0853042602539,1349800,0.0,0.0
2020-09-08,96.61000061035156,96.70999908447266,94.63999938964844,95.58999633789062,78.34766387939453,1462400,0.0,0.0
2020-09-09,96.30000305175781,99.04000091552734,95.97000122070312,97.7699966430664,80.13443756103516,1169700,0.0,0.0
2020-09-10,97.25,97.66999816894531,95.86000061035156,95.97000122070312,78.65911865234375,1234700,0.0,0.0
2020-09-11,96.11000061035156,96.30000305175781,94.93000030517578,95.95999908447266,78.65091705322266,1003800,0.0,0.0
2020-09-14,96.55000305175781,97.7699966430664,95.83000183105469,97.18000030517578,79.65084838867188,755000,0.0,0.0
2020-09-15,97.79000091552734,99.27999877929688,97.75,99.1500015258789,81.26551818847656,1094700,0.0,0.0
2020-09-16,99.16999816894531,100.43000030517578,98.08999633789062,98.77999877929688,80.9622573852539,1656500,0.0,0.0
2020-09-17,98.12000274658203,98.38999938964844,95.58999633789062,96.11000061035156,78.77387237548828,1431200,0.0,0.0
2020-09-18,95.72000122070312,96.48999786376953,94.11000061035156,94.87000274658203,77.75756072998047,2209300,0.0,0.0
2020-09-21,94.19000244140625,95.5999984741211,93.4800033569336,94.86000061035156,77.74933624267578,1261200,0.0,0.0
2020-09-22,94.58999633789062,96.23999786376953,94.26000213623047,95.4000015258789,78.19192504882812,1284300,0.0,0.0
2020-09-23,95.22000122070312,95.27999877929688,92.91999816894531,93.05999755859375,76.27400207519531,1300200,0.0,0.0
2020-09-24,93.05999755859375,94.62999725341797,92.76000213623047,94.0,77.04446411132812,798900,0.0,0.0
2020-09-25,93.51000213623047,96.4000015258789,93.30000305175781,96.30999755859375,78.93778228759766,990600,0.0,0.0
2020-09-28,96.36000061035156,97.45999908447266,95.72000122070312,96.4800033569336,79.07711029052734,793200,0.0,0.0
2020-09-29,96.98999786376953,97.54000091552734,96.13999938964844,96.66000366210938,79.22467803955078,879200,0.0,0.0
2020-09-30,97.0,97.61000061035156,96.37999725341797,96.9000015258789,79.42135620117188,1345900,0.0,0.0
2020-10-01,96.98999786376953,98.30999755859375,96.87000274658203,98.25,80.52786254882812,996100,0.0,0.0
2020-10-02,97.66000366210938,98.31999969482422,96.76000213623047,97.70999908447266,80.08525848388672,1218400,0.0,0.0
2020-10-05,97.93000030517578,98.45999908447266,96.81999969482422,98.13999938964844,80.43771362304688,1149600,0.0,0.0
2020-10-06,98.1500015258789,99.58000183105469,97.33000183105469,98.51000213623047,80.74095153808594,1486700,0.0,0.0
2020-10-07,98.77999877929688,99.4800033569336,97.45999908447266,98.05000305175781,80.36392974853516,898700,0.0,0.0
2020-10-08,98.43000030517578,99.08999633789062,98.16000366210938,99.02999877929688,81.16717529296875,1020100,0.0,0.0
2020-10-09,99.41999816894531,99.87999725341797,98.62000274658203,99.44000244140625,81.50321197509766,840500,0.0,0.0
2020-10-12,99.5999984741211,101.0,99.33000183105469,99.83000183105469,81.82286071777344,679700,0.0,0.0
2020-10-13,99.19000244140625,99.8499984741211,97.66000366210938,99.0999984741211,81.22455596923828,950000,0.0,0.0
2020-10-14,99.16999816894531,99.76000213623047,98.44000244140625,99.58999633789062,81.62615966796875,862600,0.0,0.0
2020-10-15,99.12999725341797,100.61000061035156,98.62999725341797,99.95999908447266,81.92940521240234,975400,0.0,0.0
2020-10-16,100.11000061035156,101.87999725341797,99.91999816894531,101.55999755859375,83.24080657958984,1253600,0.0,0.0
2020-10-19,102.11000061035156,102.11000061035156,100.01000213623047,100.4000015258789,82.29005432128906,1072700,0.0,0.0
2020-10-20,100.87000274658203,101.33999633789062,99.94999694824219,100.62999725341797,82.47856140136719,1445100,0.0,0.0
2020-10-21,100.83000183105469,101.83000183105469,100.44000244140625,101.08999633789062,82.85557556152344,935600,0.0,0.0
2020-10-22,100.87000274658203,101.9800033569336,100.55000305175781,101.80000305175781,83.4375,738800,0.0,0.0
2020-10-23,102.26000213623047,102.55999755859375,101.5999984741211,102.16000366210938,83.73258209228516,672400,0.0,0.0
2020-10-26,101.94999694824219,102.44999694824219,100.7300033569336,102.20999908447266,83.77354431152344,616300,0.0,0.0
2020-10-27,102.33000183105469,103.51000213623047,101.69999694824219,102.47000122070312,83.98666381835938,754300,0.0,0.0
2020-10-28,101.30999755859375,102.83000183105469,99.61000061035156,99.76000213623047,81.7654800415039,1378300,0.0,0.0
2020-10-29,99.5199966430664,101.69000244140625,98.2699966430664,100.41999816894531,82.30643463134766,1026000,0.0,0.0
2020-10-30,99.91999816894531,101.0,99.04000091552734,100.55000305175781,82.41299438476562,1393600,0.0,0.0
2020-11-02,101.68000030517578,103.47000122070312,101.05999755859375,103.13999938964844,84.5357894897461,1219300,0.0,0.0
2020-11-03,104.08999633789062,105.3499984741211,103.37999725341797,104.25,85.44558715820312,1499700,0.0,0.0
2020-11-04,103.77999877929688,105.5999984741211,101.80000305175781,101.80999755859375,83.44572448730469,1483200,0.0,0.0
2020-11-05,102.72000122070312,104.13999938964844,101.19999694824219,101.5999984741211,83.2735824584961,1556400,0.0,0.0
2020-11-06,101.95999908447266,103.11000061035156,101.29000091552734,102.36000061035156,83.8965072631836,659400,0.0,0.0
2020-11-09,104.69999694824219,106.8499984741211,103.62999725341797,103.83000183105469,85.10134887695312,1314900,0.0,0.0
2020-11-10,103.87999725341797,106.0,103.7699966430664,104.8499984741211,85.9373550415039,1251000,0.0,0.0
2020-11-11,105.30999755859375,105.97000122070312,103.86000061035156,104.43000030517578,85.59312438964844,1005500,0.0,0.0
2020-11-12,103.56999969482422,103.58000183105469,101.72000122070312,102.44999694824219,84.48235321044922,909400,0.633,0.0
2020-11-13,102.9800033569336,103.52999877929688,101.80000305175781,102.13999938964844,84.2267074584961,930100,0.0,0.0
2020-11-16,103.12000274658203,104.1500015258789,101.93000030517578,104.02999877929688,85.7852554321289,1587500,0.0,0.0
2020-11-17,102.8499984741211,103.54000091552734,99.97000122070312,100.18000030517578,82.61046600341797,1145700,0.0,0.0
2020-11-18,100.80000305175781,100.80000305175781,96.68000030517578,96.75,79.78202056884766,1526700,0.0,0.0
2020-11-19,96.30000305175781,96.36000061035156,94.37999725341797,95.55000305175781,78.79248046875,1254200,0.0,0.0
2020-11-20,95.83000183105469,97.29000091552734,95.6500015258789,96.0999984741211,79.24602508544922,1710000,0.0,0.0
2020-11-23,96.3499984741211,96.5199966430664,95.2300033569336,95.80000305175781,78.9986343383789,1268200,0.0,0.0
2020-11-24,96.30999755859375,96.58999633789062,95.1500015258789,96.23999786376953,79.36146545410156,1360700,0.0,0.0
2020-11-25,96.5999984741211,97.37000274658203,94.83000183105469,96.0,79.16356658935547,1412900,0.0,0.0
2020-11-27,96.05000305175781,96.3499984741211,94.91000366210938,95.73999786376953,78.94915771484375,840100,0.0,0.0
2020-11-30,95.2300033569336,95.45999908447266,94.12999725341797,94.94999694824219,78.29769134521484,3320300,0.0,0.0
2020-12-01,95.73999786376953,96.55000305175781,95.16000366210938,95.5999984741211,78.83370208740234,1315600,0.0,0.0
2020-12-02,95.23999786376953,95.77999877929688,93.93000030517578,95.76000213623047,78.96563720703125,1050200,0.0,0.0
2020-12-03,95.18000030517578,95.77999877929688,94.0999984741211,94.37999725341797,77.82766723632812,1267500,0.0,0.0
2020-12-04,94.0999984741211,94.63999938964844,92.75,93.29000091552734,76.92882537841797,925800,0.0,0.0
2020-12-07,92.88999938964844,94.08999633789062,92.88999938964844,93.6500015258789,77.2257080078125,843600,0.0,0.0
2020-12-08,93.33999633789062,94.29000091552734,92.61000061035156,93.43000030517578,77.04426574707031,1285800,0.0,0.0
2020-12-09,93.43000030517578,93.80999755859375,92.08000183105469,92.73999786376953,76.47528076171875,1013200,0.0,0.0
