Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-08-23,33.13999938964844,33.13999938964844,31.3700008392334,31.989999771118164,31.989999771118164,1402900,0.0,0.0
2018-08-24,31.979999542236328,32.18000030517578,31.600000381469727,31.8799991607666,31.8799991607666,828800,0.0,0.0
2018-08-27,31.969999313354492,32.439998626708984,31.540000915527344,31.709999084472656,31.709999084472656,1472900,0.0,0.0
2018-08-28,31.739999771118164,32.349998474121094,31.670000076293945,32.209999084472656,32.209999084472656,1033500,0.0,0.0
2018-08-29,32.36000061035156,32.95000076293945,32.13999938964844,32.86000061035156,32.86000061035156,848400,0.0,0.0
2018-08-30,32.70000076293945,32.790000915527344,32.130001068115234,32.459999084472656,32.459999084472656,891500,0.0,0.0
2018-08-31,32.290000915527344,33.79999923706055,32.290000915527344,33.720001220703125,33.720001220703125,958000,0.0,0.0
2018-09-04,33.68000030517578,34.189998626708984,32.66999816894531,32.83000183105469,32.83000183105469,1267700,0.0,0.0
2018-09-05,32.849998474121094,33.0,31.329999923706055,31.709999084472656,31.709999084472656,1702600,0.0,0.0
2018-09-06,31.709999084472656,31.899999618530273,31.290000915527344,31.34000015258789,31.34000015258789,965300,0.0,0.0
2018-09-07,31.190000534057617,31.780000686645508,30.770000457763672,30.829999923706055,30.829999923706055,1114200,0.0,0.0
2018-09-10,30.829999923706055,30.899999618530273,29.700000762939453,29.8799991607666,29.8799991607666,1015400,0.0,0.0
2018-09-11,29.75,30.209999084472656,29.3799991607666,29.489999771118164,29.489999771118164,763900,0.0,0.0
2018-09-12,29.450000762939453,29.68000030517578,27.979999542236328,28.719999313354492,28.719999313354492,1914600,0.0,0.0
2018-09-13,28.850000381469727,29.579999923706055,28.600000381469727,29.200000762939453,29.200000762939453,1357400,0.0,0.0
2018-09-14,29.15999984741211,29.600000381469727,28.510000228881836,28.530000686645508,28.530000686645508,755600,0.0,0.0
2018-09-17,28.84000015258789,28.850000381469727,28.059999465942383,28.3799991607666,28.3799991607666,1065600,0.0,0.0
2018-09-18,28.31999969482422,29.149999618530273,28.190000534057617,28.350000381469727,28.350000381469727,762700,0.0,0.0
2018-09-19,28.3799991607666,28.530000686645508,27.899999618530273,28.0,28.0,761200,0.0,0.0
2018-09-20,28.100000381469727,28.6299991607666,28.0,28.510000228881836,28.510000228881836,657200,0.0,0.0
2018-09-21,28.549999237060547,28.889999389648438,27.979999542236328,28.100000381469727,28.100000381469727,1011400,0.0,0.0
2018-09-24,28.139999389648438,28.709999084472656,27.81999969482422,28.579999923706055,28.579999923706055,762900,0.0,0.0
2018-09-25,28.559999465942383,28.65999984741211,28.049999237060547,28.06999969482422,28.06999969482422,636300,0.0,0.0
2018-09-26,28.030000686645508,28.149999618530273,27.209999084472656,27.43000030517578,27.43000030517578,1592700,0.0,0.0
2018-09-27,27.440000534057617,28.530000686645508,27.3799991607666,28.3700008392334,28.3700008392334,897800,0.0,0.0
2018-09-28,28.280000686645508,28.770000457763672,27.700000762939453,28.459999084472656,28.459999084472656,1237500,0.0,0.0
2018-10-01,28.649999618530273,29.09000015258789,27.950000762939453,28.049999237060547,28.049999237060547,1589500,0.0,0.0
2018-10-02,28.010000228881836,28.1299991607666,27.25,27.389999389648438,27.389999389648438,1074500,0.0,0.0
2018-10-03,27.489999771118164,28.34000015258789,27.110000610351562,28.18000030517578,28.18000030517578,1113100,0.0,0.0
2018-10-04,28.06999969482422,28.239999771118164,27.43000030517578,27.68000030517578,27.68000030517578,834400,0.0,0.0
2018-10-05,27.719999313354492,28.639999389648438,27.43000030517578,27.729999542236328,27.729999542236328,1002700,0.0,0.0
2018-10-08,27.8799991607666,28.65999984741211,27.25,28.440000534057617,28.440000534057617,1512600,0.0,0.0
2018-10-09,28.440000534057617,29.40999984741211,28.290000915527344,29.290000915527344,29.290000915527344,1336300,0.0,0.0
2018-10-10,29.309999465942383,29.40999984741211,26.760000228881836,26.81999969482422,26.81999969482422,1552000,0.0,0.0
2018-10-11,26.65999984741211,27.299999237060547,25.3799991607666,25.43000030517578,25.43000030517578,1965800,0.0,0.0
2018-10-12,25.850000381469727,26.079999923706055,25.06999969482422,25.389999389648438,25.389999389648438,1156400,0.0,0.0
2018-10-15,25.100000381469727,25.93000030517578,24.920000076293945,25.6200008392334,25.6200008392334,4188500,0.0,0.0
2018-10-16,25.8700008392334,26.700000762939453,25.479999542236328,26.670000076293945,26.670000076293945,1081700,0.0,0.0
2018-10-17,26.649999618530273,26.889999389648438,26.059999465942383,26.780000686645508,26.780000686645508,789700,0.0,0.0
2018-10-18,26.719999313354492,27.110000610351562,26.350000381469727,26.690000534057617,26.690000534057617,613400,0.0,0.0
2018-10-19,26.719999313354492,27.0,25.850000381469727,26.1200008392334,26.1200008392334,610100,0.0,0.0
2018-10-22,26.1299991607666,26.719999313354492,26.0,26.270000457763672,26.270000457763672,826300,0.0,0.0
2018-10-23,25.739999771118164,26.030000686645508,24.850000381469727,25.90999984741211,25.90999984741211,1145800,0.0,0.0
2018-10-24,25.90999984741211,26.31999969482422,24.920000076293945,24.940000534057617,24.940000534057617,1347900,0.0,0.0
2018-10-25,25.110000610351562,25.459999084472656,24.8700008392334,25.059999465942383,25.059999465942383,834600,0.0,0.0
2018-10-26,24.709999084472656,25.350000381469727,24.06999969482422,24.979999542236328,24.979999542236328,1108200,0.0,0.0
2018-10-29,25.3799991607666,25.93000030517578,24.670000076293945,25.110000610351562,25.110000610351562,1044600,0.0,0.0
2018-10-30,25.469999313354492,25.56999969482422,24.6299991607666,25.350000381469727,25.350000381469727,969500,0.0,0.0
2018-10-31,25.549999237060547,26.06999969482422,25.309999465942383,25.729999542236328,25.729999542236328,966600,0.0,0.0
2018-11-01,25.889999389648438,26.760000228881836,25.56999969482422,26.68000030517578,26.68000030517578,829800,0.0,0.0
2018-11-02,26.93000030517578,27.889999389648438,26.850000381469727,27.170000076293945,27.170000076293945,1330900,0.0,0.0
2018-11-05,27.309999465942383,27.329999923706055,26.280000686645508,27.200000762939453,27.200000762939453,1506400,0.0,0.0
2018-11-06,25.350000381469727,26.56999969482422,23.0,24.639999389648438,24.639999389648438,3971700,0.0,0.0
2018-11-07,25.079999923706055,27.049999237060547,25.0,26.639999389648438,26.639999389648438,2878500,0.0,0.0
2018-11-08,26.440000534057617,26.979999542236328,25.690000534057617,26.399999618530273,26.399999618530273,1508500,0.0,0.0
2018-11-09,26.170000076293945,26.950000762939453,25.969999313354492,26.290000915527344,26.290000915527344,991600,0.0,0.0
2018-11-12,26.200000762939453,26.649999618530273,25.350000381469727,25.729999542236328,25.729999542236328,1279400,0.0,0.0
2018-11-13,25.68000030517578,25.8799991607666,23.1200008392334,23.829999923706055,23.829999923706055,3282000,0.0,0.0
2018-11-14,24.15999984741211,24.469999313354492,23.440000534057617,23.739999771118164,23.739999771118164,988300,0.0,0.0
2018-11-15,23.510000228881836,24.010000228881836,23.110000610351562,23.75,23.75,1090900,0.0,0.0
2018-11-16,23.479999542236328,23.760000228881836,23.1200008392334,23.489999771118164,23.489999771118164,1421800,0.0,0.0
2018-11-19,23.559999465942383,23.610000610351562,22.299999237060547,22.420000076293945,22.420000076293945,1343400,0.0,0.0
2018-11-20,22.0,22.450000762939453,21.6299991607666,21.81999969482422,21.81999969482422,989700,0.0,0.0
2018-11-21,21.93000030517578,22.739999771118164,21.93000030517578,22.549999237060547,22.549999237060547,860000,0.0,0.0
2018-11-23,22.43000030517578,22.90999984741211,22.43000030517578,22.469999313354492,22.469999313354492,272500,0.0,0.0
2018-11-26,22.719999313354492,23.420000076293945,22.690000534057617,22.93000030517578,22.93000030517578,1369500,0.0,0.0
2018-11-27,22.790000915527344,24.149999618530273,22.790000915527344,23.989999771118164,23.989999771118164,1912000,0.0,0.0
2018-11-28,24.010000228881836,25.739999771118164,24.010000228881836,25.6299991607666,25.6299991607666,1373000,0.0,0.0
2018-11-29,25.610000610351562,26.209999084472656,25.139999389648438,26.06999969482422,26.06999969482422,1335100,0.0,0.0
2018-11-30,26.059999465942383,26.389999389648438,25.579999923706055,26.06999969482422,26.06999969482422,1786700,0.0,0.0
2018-12-03,26.530000686645508,27.020000457763672,26.149999618530273,26.920000076293945,26.920000076293945,1361400,0.0,0.0
2018-12-04,26.719999313354492,26.93000030517578,24.770000457763672,24.809999465942383,24.809999465942383,1649500,0.0,0.0
2018-12-06,24.360000610351562,24.510000228881836,23.290000915527344,24.010000228881836,24.010000228881836,1375700,0.0,0.0
2018-12-07,23.920000076293945,24.079999923706055,22.979999542236328,23.31999969482422,23.31999969482422,1033700,0.0,0.0
2018-12-10,23.360000610351562,23.540000915527344,22.479999542236328,23.399999618530273,23.399999618530273,908900,0.0,0.0
2018-12-11,23.729999542236328,23.889999389648438,23.079999923706055,23.329999923706055,23.329999923706055,775600,0.0,0.0
2018-12-12,23.760000228881836,24.270000457763672,23.25,23.270000457763672,23.270000457763672,845600,0.0,0.0
2018-12-13,23.489999771118164,23.969999313354492,22.969999313354492,23.440000534057617,23.440000534057617,1608300,0.0,0.0
2018-12-14,22.93000030517578,23.219999313354492,21.09000015258789,21.239999771118164,21.239999771118164,1829200,0.0,0.0
2018-12-17,19.65999984741211,20.770000457763672,19.549999237060547,19.799999237060547,19.799999237060547,2803200,0.0,0.0
2018-12-18,20.1299991607666,20.43000030517578,19.56999969482422,19.979999542236328,19.979999542236328,1831900,0.0,0.0
2018-12-19,19.90999984741211,20.170000076293945,19.149999618530273,19.260000228881836,19.260000228881836,1372100,0.0,0.0
2018-12-20,19.09000015258789,19.209999084472656,18.280000686645508,18.389999389648438,18.389999389648438,1550100,0.0,0.0
2018-12-21,18.270000457763672,18.59000015258789,17.43000030517578,17.540000915527344,17.540000915527344,2766900,0.0,0.0
2018-12-24,17.3700008392334,17.639999389648438,16.829999923706055,16.850000381469727,16.850000381469727,591200,0.0,0.0
2018-12-26,16.889999389648438,18.079999923706055,16.700000762939453,18.030000686645508,18.030000686645508,1035000,0.0,0.0
2018-12-27,17.770000457763672,17.850000381469727,16.610000610351562,17.610000610351562,17.610000610351562,1246100,0.0,0.0
2018-12-28,17.649999618530273,18.020000457763672,17.25,17.299999237060547,17.299999237060547,1574300,0.0,0.0
2018-12-31,17.440000534057617,17.579999923706055,16.8700008392334,17.139999389648438,17.139999389648438,1164900,0.0,0.0
2019-01-02,16.8700008392334,17.790000915527344,16.770000457763672,17.770000457763672,17.770000457763672,2241900,0.0,0.0
2019-01-03,17.469999313354492,18.149999618530273,17.149999618530273,17.610000610351562,17.610000610351562,1997100,0.0,0.0
2019-01-04,17.8799991607666,18.639999389648438,17.8799991607666,18.059999465942383,18.059999465942383,2332500,0.0,0.0
2019-01-07,18.139999389648438,18.8700008392334,18.020000457763672,18.81999969482422,18.81999969482422,2292800,0.0,0.0
2019-01-08,19.1299991607666,20.459999084472656,19.100000381469727,20.309999465942383,20.309999465942383,2943700,0.0,0.0
2019-01-09,20.549999237060547,21.520000457763672,20.40999984741211,21.0,21.0,1863600,0.0,0.0
2019-01-10,20.8799991607666,21.530000686645508,20.6299991607666,21.520000457763672,21.520000457763672,1198800,0.0,0.0
2019-01-11,21.389999389648438,21.739999771118164,21.18000030517578,21.690000534057617,21.690000534057617,941800,0.0,0.0
2019-01-14,21.440000534057617,21.690000534057617,20.90999984741211,21.0,21.0,1475700,0.0,0.0
2019-01-15,21.09000015258789,22.049999237060547,21.0,21.979999542236328,21.979999542236328,1408500,0.0,0.0
2019-01-16,21.989999771118164,22.709999084472656,21.8700008392334,22.389999389648438,22.389999389648438,1433900,0.0,0.0
2019-01-17,22.34000015258789,22.489999771118164,22.1299991607666,22.350000381469727,22.350000381469727,816800,0.0,0.0
2019-01-18,22.600000381469727,22.639999389648438,21.950000762939453,21.989999771118164,21.989999771118164,943100,0.0,0.0
2019-01-22,21.799999237060547,21.84000015258789,19.8700008392334,20.540000915527344,20.540000915527344,2215100,0.0,0.0
2019-01-23,20.690000534057617,21.290000915527344,20.389999389648438,20.799999237060547,20.799999237060547,1165200,0.0,0.0
2019-01-24,20.780000686645508,21.799999237060547,20.780000686645508,21.700000762939453,21.700000762939453,1261900,0.0,0.0
2019-01-25,21.850000381469727,22.450000762939453,21.850000381469727,22.049999237060547,22.049999237060547,1298400,0.0,0.0
2019-01-28,21.84000015258789,21.8799991607666,20.950000762939453,20.979999542236328,20.979999542236328,919800,0.0,0.0
2019-01-29,21.309999465942383,21.770000457763672,21.079999923706055,21.6299991607666,21.6299991607666,1207100,0.0,0.0
2019-01-30,21.899999618530273,22.09000015258789,21.520000457763672,22.030000686645508,22.030000686645508,797800,0.0,0.0
2019-01-31,21.959999084472656,22.40999984741211,21.8799991607666,21.989999771118164,21.989999771118164,1037900,0.0,0.0
2019-02-01,21.8799991607666,22.360000610351562,21.770000457763672,22.100000381469727,22.100000381469727,771800,0.0,0.0
2019-02-04,22.079999923706055,22.360000610351562,21.90999984741211,22.31999969482422,22.31999969482422,501700,0.0,0.0
2019-02-05,22.3700008392334,23.110000610351562,22.360000610351562,22.81999969482422,22.81999969482422,1362200,0.0,0.0
2019-02-06,22.68000030517578,23.049999237060547,22.110000610351562,22.979999542236328,22.979999542236328,1364500,0.0,0.0
2019-02-07,22.850000381469727,23.25,22.56999969482422,23.049999237060547,23.049999237060547,951700,0.0,0.0
2019-02-08,22.969999313354492,23.110000610351562,22.049999237060547,22.739999771118164,22.739999771118164,1594600,0.0,0.0
2019-02-11,22.75,23.030000686645508,22.5,22.920000076293945,22.920000076293945,801400,0.0,0.0
2019-02-12,23.18000030517578,23.489999771118164,22.969999313354492,23.40999984741211,23.40999984741211,576500,0.0,0.0
2019-02-13,23.549999237060547,23.770000457763672,23.219999313354492,23.559999465942383,23.559999465942383,537700,0.0,0.0
2019-02-14,23.34000015258789,23.899999618530273,22.969999313354492,23.84000015258789,23.84000015258789,888600,0.0,0.0
2019-02-15,24.040000915527344,24.5,23.770000457763672,24.469999313354492,24.469999313354492,775800,0.0,0.0
2019-02-19,24.280000686645508,24.6299991607666,23.8799991607666,24.280000686645508,24.280000686645508,1056400,0.0,0.0
2019-02-20,24.170000076293945,24.270000457763672,23.829999923706055,23.899999618530273,23.899999618530273,763600,0.0,0.0
2019-02-21,24.09000015258789,24.280000686645508,23.809999465942383,24.010000228881836,24.010000228881836,1294900,0.0,0.0
2019-02-22,24.049999237060547,24.420000076293945,23.959999084472656,24.15999984741211,24.15999984741211,792100,0.0,0.0
2019-02-25,24.389999389648438,24.90999984741211,24.209999084472656,24.219999313354492,24.219999313354492,1319900,0.0,0.0
2019-02-26,28.489999771118164,29.790000915527344,25.90999984741211,26.940000534057617,26.940000534057617,8474100,0.0,0.0
2019-02-27,27.15999984741211,28.270000457763672,26.559999465942383,28.260000228881836,28.260000228881836,2931300,0.0,0.0
2019-02-28,28.290000915527344,28.989999771118164,27.90999984741211,28.579999923706055,28.579999923706055,1962900,0.0,0.0
2019-03-01,28.8799991607666,29.780000686645508,28.8799991607666,29.389999389648438,29.389999389648438,1785900,0.0,0.0
2019-03-04,29.540000915527344,30.0,28.700000762939453,29.989999771118164,29.989999771118164,2405700,0.0,0.0
2019-03-05,29.969999313354492,29.979999542236328,28.719999313354492,28.860000610351562,28.860000610351562,1215500,0.0,0.0
2019-03-06,28.860000610351562,29.270000457763672,27.68000030517578,27.739999771118164,27.739999771118164,1487200,0.0,0.0
2019-03-07,27.75,28.270000457763672,27.3700008392334,27.709999084472656,27.709999084472656,1485900,0.0,0.0
2019-03-08,27.030000686645508,27.3799991607666,26.360000610351562,27.170000076293945,27.170000076293945,1787300,0.0,0.0
2019-03-11,27.65999984741211,28.010000228881836,27.270000457763672,27.959999084472656,27.959999084472656,1397600,0.0,0.0
2019-03-12,28.110000610351562,29.549999237060547,28.0,29.469999313354492,29.469999313354492,1716100,0.0,0.0
2019-03-13,29.520000457763672,30.0,29.25,29.760000228881836,29.760000228881836,1210400,0.0,0.0
2019-03-14,29.850000381469727,30.399999618530273,29.65999984741211,30.18000030517578,30.18000030517578,942300,0.0,0.0
2019-03-15,30.200000762939453,30.209999084472656,28.90999984741211,29.200000762939453,29.200000762939453,2207900,0.0,0.0
2019-03-18,29.34000015258789,29.799999237060547,28.920000076293945,29.6200008392334,29.6200008392334,743300,0.0,0.0
2019-03-19,29.84000015258789,30.360000610351562,29.469999313354492,29.799999237060547,29.799999237060547,691200,0.0,0.0
2019-03-20,29.729999542236328,30.170000076293945,29.270000457763672,29.6200008392334,29.6200008392334,695800,0.0,0.0
2019-03-21,29.40999984741211,30.84000015258789,29.399999618530273,30.559999465942383,30.559999465942383,876900,0.0,0.0
2019-03-22,30.1299991607666,30.31999969482422,29.020000457763672,29.1299991607666,29.1299991607666,923200,0.0,0.0
2019-03-25,29.139999389648438,29.309999465942383,28.170000076293945,29.030000686645508,29.030000686645508,1195200,0.0,0.0
2019-03-26,28.8799991607666,29.18000030517578,27.950000762939453,28.5,28.5,1524000,0.0,0.0
2019-03-27,28.25,28.729999542236328,27.600000381469727,28.139999389648438,28.139999389648438,1033800,0.0,0.0
2019-03-28,28.299999237060547,28.889999389648438,28.059999465942383,28.579999923706055,28.579999923706055,570400,0.0,0.0
2019-03-29,28.829999923706055,29.09000015258789,28.56999969482422,28.84000015258789,28.84000015258789,905900,0.0,0.0
2019-04-01,29.0,29.809999465942383,28.860000610351562,29.760000228881836,29.760000228881836,720300,0.0,0.0
2019-04-02,29.6200008392334,30.0,29.239999771118164,29.889999389648438,29.889999389648438,796400,0.0,0.0
2019-04-03,30.200000762939453,30.450000762939453,29.790000915527344,30.040000915527344,30.040000915527344,602000,0.0,0.0
2019-04-04,30.040000915527344,30.81999969482422,29.700000762939453,30.709999084472656,30.709999084472656,775000,0.0,0.0
2019-04-05,30.809999465942383,31.639999389648438,30.670000076293945,31.190000534057617,31.190000534057617,1363000,0.0,0.0
2019-04-08,30.8799991607666,31.040000915527344,30.43000030517578,30.649999618530273,30.649999618530273,994700,0.0,0.0
2019-04-09,30.510000228881836,31.110000610351562,30.260000228881836,30.479999542236328,30.479999542236328,740600,0.0,0.0
2019-04-10,30.850000381469727,31.59000015258789,30.5,30.729999542236328,30.729999542236328,976100,0.0,0.0
2019-04-11,30.649999618530273,30.959999084472656,29.34000015258789,29.600000381469727,29.600000381469727,991300,0.0,0.0
2019-04-12,29.969999313354492,30.540000915527344,28.739999771118164,29.010000228881836,29.010000228881836,1024400,0.0,0.0
2019-04-15,29.1299991607666,29.260000228881836,28.440000534057617,28.84000015258789,28.84000015258789,699800,0.0,0.0
2019-04-16,29.229999542236328,29.3700008392334,25.549999237060547,25.59000015258789,25.59000015258789,2167600,0.0,0.0
2019-04-17,25.59000015258789,25.690000534057617,22.079999923706055,22.950000762939453,22.950000762939453,6778900,0.0,0.0
2019-04-18,23.100000381469727,23.6299991607666,22.399999618530273,23.40999984741211,23.40999984741211,3129600,0.0,0.0
2019-04-22,23.239999771118164,23.860000610351562,22.75,23.18000030517578,23.18000030517578,1668800,0.0,0.0
2019-04-23,23.31999969482422,24.780000686645508,23.25,24.34000015258789,24.34000015258789,2188700,0.0,0.0
2019-04-24,24.350000381469727,25.389999389648438,24.350000381469727,24.450000762939453,24.450000762939453,1594100,0.0,0.0
2019-04-25,24.209999084472656,24.549999237060547,23.809999465942383,24.34000015258789,24.34000015258789,1110800,0.0,0.0
2019-04-26,24.299999237060547,24.360000610351562,23.579999923706055,24.25,24.25,926500,0.0,0.0
2019-04-29,24.190000534057617,24.299999237060547,23.559999465942383,23.790000915527344,23.790000915527344,1400400,0.0,0.0
2019-04-30,24.280000686645508,24.65999984741211,21.59000015258789,21.899999618530273,21.899999618530273,4572900,0.0,0.0
2019-05-01,21.729999542236328,22.260000228881836,21.280000686645508,21.309999465942383,21.309999465942383,2025000,0.0,0.0
2019-05-02,21.139999389648438,21.3799991607666,20.670000076293945,21.170000076293945,21.170000076293945,1785700,0.0,0.0
2019-05-03,21.510000228881836,21.579999923706055,21.110000610351562,21.399999618530273,21.399999618530273,1131100,0.0,0.0
2019-05-06,21.0,22.829999923706055,20.81999969482422,22.739999771118164,22.739999771118164,2874600,0.0,0.0
2019-05-07,22.43000030517578,22.8799991607666,21.510000228881836,21.719999313354492,21.719999313354492,2120300,0.0,0.0
2019-05-08,21.719999313354492,21.719999313354492,21.059999465942383,21.100000381469727,21.100000381469727,2041900,0.0,0.0
2019-05-09,20.8700008392334,21.079999923706055,20.06999969482422,20.959999084472656,20.959999084472656,1931600,0.0,0.0
2019-05-10,20.739999771118164,20.84000015258789,19.889999389648438,20.59000015258789,20.59000015258789,1515400,0.0,0.0
2019-05-13,20.09000015258789,20.469999313354492,19.549999237060547,20.43000030517578,20.43000030517578,2091700,0.0,0.0
2019-05-14,20.43000030517578,20.639999389648438,20.049999237060547,20.459999084472656,20.459999084472656,1400400,0.0,0.0
2019-05-15,20.270000457763672,20.959999084472656,20.1299991607666,20.889999389648438,20.889999389648438,1167900,0.0,0.0
2019-05-16,20.90999984741211,21.3799991607666,20.56999969482422,20.68000030517578,20.68000030517578,1091300,0.0,0.0
2019-05-17,20.389999389648438,21.209999084472656,20.299999237060547,20.84000015258789,20.84000015258789,993000,0.0,0.0
2019-05-20,20.6299991607666,21.56999969482422,20.479999542236328,21.450000762939453,21.450000762939453,1487800,0.0,0.0
2019-05-21,21.719999313354492,23.0,21.610000610351562,22.8700008392334,22.8700008392334,2682000,0.0,0.0
2019-05-22,22.600000381469727,23.030000686645508,22.260000228881836,22.860000610351562,22.860000610351562,1594500,0.0,0.0
2019-05-23,22.5,22.530000686645508,21.049999237060547,21.34000015258789,21.34000015258789,1942200,0.0,0.0
2019-05-24,21.1200008392334,22.219999313354492,21.020000457763672,22.0,22.0,1176200,0.0,0.0
2019-05-28,21.940000534057617,22.540000915527344,21.719999313354492,21.8799991607666,21.8799991607666,1320100,0.0,0.0
2019-05-29,21.510000228881836,21.520000457763672,19.799999237060547,19.969999313354492,19.969999313354492,1925900,0.0,0.0
2019-05-30,20.010000228881836,20.520000457763672,19.8799991607666,20.440000534057617,20.440000534057617,1543500,0.0,0.0
2019-05-31,20.059999465942383,20.579999923706055,19.389999389648438,19.959999084472656,19.959999084472656,1712400,0.0,0.0
2019-06-03,19.940000534057617,20.440000534057617,19.81999969482422,20.170000076293945,20.170000076293945,1176600,0.0,0.0
2019-06-04,20.5,21.290000915527344,20.450000762939453,21.06999969482422,21.06999969482422,1359800,0.0,0.0
2019-06-05,21.200000762939453,21.299999237060547,20.579999923706055,21.079999923706055,21.079999923706055,1137800,0.0,0.0
2019-06-06,21.139999389648438,21.31999969482422,20.510000228881836,20.700000762939453,20.700000762939453,866200,0.0,0.0
2019-06-07,20.809999465942383,21.469999313354492,20.809999465942383,20.989999771118164,20.989999771118164,736100,0.0,0.0
2019-06-10,21.06999969482422,21.809999465942383,21.06999969482422,21.479999542236328,21.479999542236328,745900,0.0,0.0
2019-06-11,21.610000610351562,21.68000030517578,20.6200008392334,20.950000762939453,20.950000762939453,1214200,0.0,0.0
2019-06-12,20.940000534057617,20.940000534057617,20.260000228881836,20.649999618530273,20.649999618530273,1212300,0.0,0.0
2019-06-13,20.780000686645508,21.200000762939453,20.549999237060547,21.190000534057617,21.190000534057617,895200,0.0,0.0
2019-06-14,21.200000762939453,21.329999923706055,20.899999618530273,20.989999771118164,20.989999771118164,531300,0.0,0.0
2019-06-17,20.920000076293945,21.329999923706055,20.670000076293945,21.190000534057617,21.190000534057617,908800,0.0,0.0
2019-06-18,21.290000915527344,21.979999542236328,21.18000030517578,21.260000228881836,21.260000228881836,728100,0.0,0.0
2019-06-19,21.280000686645508,21.489999771118164,21.0,21.229999542236328,21.229999542236328,999600,0.0,0.0
2019-06-20,21.59000015258789,21.84000015258789,20.75,20.81999969482422,20.81999969482422,1348600,0.0,0.0
2019-06-21,20.520000457763672,20.969999313354492,19.8700008392334,20.649999618530273,20.649999618530273,1658900,0.0,0.0
2019-06-24,20.690000534057617,20.940000534057617,19.559999465942383,20.1200008392334,20.1200008392334,2189800,0.0,0.0
2019-06-25,20.100000381469727,21.260000228881836,19.8799991607666,20.40999984741211,20.40999984741211,1868200,0.0,0.0
2019-06-26,20.329999923706055,20.65999984741211,19.469999313354492,20.020000457763672,20.020000457763672,1511100,0.0,0.0
2019-06-27,20.100000381469727,20.75,20.020000457763672,20.309999465942383,20.309999465942383,1553600,0.0,0.0
2019-06-28,20.290000915527344,20.850000381469727,20.100000381469727,20.65999984741211,20.65999984741211,3969300,0.0,0.0
2019-07-01,20.90999984741211,21.010000228881836,19.559999465942383,19.600000381469727,19.600000381469727,3101200,0.0,0.0
2019-07-02,19.610000610351562,19.709999084472656,18.93000030517578,19.290000915527344,19.290000915527344,1542100,0.0,0.0
2019-07-03,19.459999084472656,19.549999237060547,19.15999984741211,19.389999389648438,19.389999389648438,634300,0.0,0.0
2019-07-05,19.290000915527344,19.559999465942383,19.139999389648438,19.350000381469727,19.350000381469727,856300,0.0,0.0
2019-07-08,19.360000610351562,19.360000610351562,18.829999923706055,18.989999771118164,18.989999771118164,1500100,0.0,0.0
2019-07-09,18.700000762939453,19.0,18.200000762939453,18.549999237060547,18.549999237060547,1502700,0.0,0.0
2019-07-10,18.68000030517578,19.15999984741211,18.68000030517578,19.0,19.0,1835200,0.0,0.0
2019-07-11,19.25,19.399999618530273,18.770000457763672,19.1299991607666,19.1299991607666,1530200,0.0,0.0
2019-07-12,19.030000686645508,19.559999465942383,18.889999389648438,19.479999542236328,19.479999542236328,1171400,0.0,0.0
2019-07-15,19.559999465942383,19.56999969482422,19.049999237060547,19.43000030517578,19.43000030517578,899500,0.0,0.0
2019-07-16,19.299999237060547,19.68000030517578,19.020000457763672,19.06999969482422,19.06999969482422,919500,0.0,0.0
2019-07-17,19.010000228881836,19.100000381469727,18.479999542236328,18.540000915527344,18.540000915527344,1433500,0.0,0.0
2019-07-18,18.489999771118164,18.84000015258789,18.190000534057617,18.579999923706055,18.579999923706055,794400,0.0,0.0
2019-07-19,18.489999771118164,18.729999542236328,18.059999465942383,18.079999923706055,18.079999923706055,1064500,0.0,0.0
2019-07-22,18.149999618530273,18.309999465942383,17.549999237060547,17.56999969482422,17.56999969482422,1610700,0.0,0.0
2019-07-23,17.59000015258789,17.65999984741211,17.18000030517578,17.56999969482422,17.56999969482422,1705900,0.0,0.0
2019-07-24,18.649999618530273,20.25,17.31999969482422,20.1299991607666,20.1299991607666,5634800,0.0,0.0
2019-07-25,20.030000686645508,20.040000915527344,18.84000015258789,19.75,19.75,4446800,0.0,0.0
2019-07-26,20.1299991607666,22.1299991607666,20.1299991607666,22.010000228881836,22.010000228881836,2805900,0.0,0.0
2019-07-29,22.3799991607666,23.860000610351562,22.049999237060547,23.579999923706055,23.579999923706055,3935500,0.0,0.0
2019-07-30,22.479999542236328,23.850000381469727,22.0,23.84000015258789,23.84000015258789,2254300,0.0,0.0
2019-07-31,23.829999923706055,24.34000015258789,23.229999542236328,23.56999969482422,23.56999969482422,1501600,0.0,0.0
2019-08-01,23.5,23.610000610351562,22.610000610351562,22.93000030517578,22.93000030517578,1673500,0.0,0.0
2019-08-02,22.709999084472656,23.270000457763672,21.809999465942383,22.350000381469727,22.350000381469727,1189700,0.0,0.0
2019-08-05,21.920000076293945,22.239999771118164,21.59000015258789,22.100000381469727,22.100000381469727,1190300,0.0,0.0
2019-08-06,22.899999618530273,23.260000228881836,21.030000686645508,21.510000228881836,21.510000228881836,2130300,0.0,0.0
2019-08-07,21.229999542236328,21.299999237060547,20.3799991607666,21.170000076293945,21.170000076293945,1374600,0.0,0.0
2019-08-08,21.299999237060547,21.719999313354492,20.940000534057617,21.6200008392334,21.6200008392334,1170900,0.0,0.0
