Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-07-30,88.9000015258789,89.52999877929688,87.05999755859375,89.08000183105469,88.12515258789062,1481800,0.0,0.0
2019-07-31,88.97000122070312,89.5199966430664,87.30999755859375,88.91999816894531,87.96683502197266,1417600,0.0,0.0
2019-08-01,88.47000122070312,88.91999816894531,80.80000305175781,82.80000305175781,81.91244506835938,1807300,0.0,0.0
2019-08-02,82.62999725341797,84.4000015258789,80.48999786376953,80.5,79.63710021972656,2198200,0.0,0.0
2019-08-05,78.91999816894531,78.9800033569336,75.5999984741211,76.5999984741211,75.77892303466797,2211100,0.0,0.0
2019-08-06,76.98999786376953,78.2699966430664,76.16999816894531,77.86000061035156,77.025390625,1418400,0.0,0.0
2019-08-07,77.30000305175781,78.20999908447266,76.41999816894531,77.86000061035156,77.025390625,1386000,0.0,0.0
2019-08-08,78.37000274658203,79.0199966430664,77.77999877929688,78.58000183105469,77.73767852783203,1352600,0.0,0.0
2019-08-09,78.05999755859375,78.1500015258789,74.61000061035156,74.66000366210938,73.8597183227539,1104000,0.0,0.0
2019-08-12,74.0199966430664,74.25,71.47000122070312,72.0999984741211,71.32714080810547,1318600,0.0,0.0
2019-08-13,71.7300033569336,77.16999816894531,71.5,74.66999816894531,73.86959838867188,2110200,0.0,0.0
2019-08-14,72.0,72.0,68.5999984741211,69.36000061035156,68.61653137207031,1876500,0.0,0.0
2019-08-15,69.55000305175781,69.97000122070312,67.41000366210938,69.19000244140625,68.44835662841797,2416200,0.0,0.0
2019-08-16,69.58999633789062,71.44000244140625,69.19999694824219,70.72000122070312,69.96192169189453,1361200,0.0,0.0
2019-08-19,72.25,72.94999694824219,71.91000366210938,71.95999908447266,71.18864440917969,1135500,0.0,0.0
2019-08-20,71.4000015258789,72.0199966430664,70.7699966430664,71.83999633789062,71.06993103027344,871800,0.0,0.0
2019-08-21,72.58000183105469,72.75,71.33000183105469,71.98999786376953,71.21831512451172,730000,0.0,0.0
2019-08-22,72.0,73.33999633789062,71.73999786376953,72.73999786376953,71.96028900146484,1322400,0.0,0.0
2019-08-23,71.55999755859375,72.37000274658203,68.76000213623047,69.01000213623047,68.27025604248047,2124300,0.0,0.0
2019-08-26,69.87999725341797,70.80999755859375,69.12000274658203,70.4800033569336,69.72450256347656,1136300,0.0,0.0
2019-08-27,71.08000183105469,71.5,69.62999725341797,69.80999755859375,69.06169891357422,1113400,0.0,0.0
2019-08-28,69.30999755859375,71.91999816894531,69.0,71.56999969482422,70.80284881591797,1450200,0.0,0.0
2019-08-29,77.56999969482422,79.36000061035156,73.41000366210938,76.0,75.22528076171875,3998200,0.038,0.0
2019-08-30,76.5,78.62999725341797,75.7300033569336,75.80000305175781,75.02731323242188,1878800,0.0,0.0
2019-09-03,75.55000305175781,76.01000213623047,74.08000183105469,74.30000305175781,73.5426254272461,2436000,0.0,0.0
2019-09-04,79.05999755859375,81.7699966430664,78.55000305175781,81.08000183105469,80.25350189208984,3310000,0.0,0.0
2019-09-05,82.5199966430664,84.73999786376953,82.5199966430664,84.55999755859375,83.6980209350586,2163300,0.0,0.0
2019-09-06,84.9800033569336,85.94999694824219,84.0,85.38999938964844,84.5195541381836,1916300,0.0,0.0
2019-09-09,85.7300033569336,89.30999755859375,85.5,89.19000244140625,88.28083038330078,1972000,0.0,0.0
2019-09-10,88.83000183105469,90.77999877929688,88.61000061035156,90.54000091552734,89.6170654296875,2017900,0.0,0.0
2019-09-11,90.37000274658203,91.0199966430664,87.54000091552734,90.4000015258789,89.47848510742188,1459600,0.0,0.0
2019-09-12,89.79000091552734,90.91000366210938,87.70999908447266,90.38999938964844,89.4686050415039,1405300,0.0,0.0
2019-09-13,91.05999755859375,92.80000305175781,90.38999938964844,90.61000061035156,89.68636322021484,1030500,0.0,0.0
2019-09-16,89.36000061035156,91.2699966430664,88.75,90.62000274658203,89.69625091552734,1221900,0.0,0.0
2019-09-17,90.30999755859375,90.30999755859375,87.41000366210938,88.44999694824219,87.54838562011719,1378900,0.0,0.0
2019-09-18,87.80000305175781,89.12000274658203,87.26000213623047,89.0199966430664,88.112548828125,977000,0.0,0.0
2019-09-19,89.16000366210938,89.16000366210938,86.12999725341797,86.73999786376953,85.8558120727539,1055200,0.0,0.0
2019-09-20,87.36000061035156,88.75,86.01000213623047,86.11000061035156,85.23223114013672,1428500,0.0,0.0
2019-09-23,85.26000213623047,87.72000122070312,84.43000030517578,87.0,86.11314392089844,1078600,0.0,0.0
2019-09-24,87.52999877929688,87.52999877929688,84.7699966430664,85.75,84.87588500976562,845000,0.0,0.0
2019-09-25,85.95999908447266,87.73999786376953,85.5999984741211,87.26000213623047,86.3705062866211,917100,0.0,0.0
2019-09-26,87.37000274658203,87.62000274658203,86.41000366210938,86.77999877929688,85.89539337158203,917100,0.0,0.0
2019-09-27,87.0999984741211,89.06999969482422,86.87999725341797,87.72000122070312,86.8258056640625,764500,0.0,0.0
2019-09-30,88.0199966430664,88.68000030517578,87.45999908447266,88.2300033569336,87.33061218261719,733000,0.0,0.0
2019-10-01,88.69999694824219,89.69999694824219,85.66000366210938,85.66000366210938,84.78681182861328,1580200,0.0,0.0
2019-10-02,84.58999633789062,85.08999633789062,82.63999938964844,82.9000015258789,82.05494689941406,1213500,0.0,0.0
2019-10-03,82.87999725341797,84.0199966430664,81.12000274658203,83.87000274658203,83.01507568359375,1222900,0.0,0.0
2019-10-04,83.93000030517578,84.68000030517578,82.77999877929688,84.4800033569336,83.61884307861328,1359500,0.0,0.0
2019-10-07,84.2699966430664,84.76000213623047,83.5199966430664,83.70999908447266,82.85668182373047,978500,0.0,0.0
2019-10-08,82.45999908447266,82.76000213623047,80.43000030517578,80.80999755859375,79.98624420166016,1070500,0.0,0.0
2019-10-09,81.94000244140625,83.25,81.62999725341797,82.76000213623047,81.9163818359375,913300,0.0,0.0
2019-10-10,83.01000213623047,84.86000061035156,82.56999969482422,83.80000305175781,82.94577026367188,1124700,0.0,0.0
2019-10-11,85.22000122070312,88.70999908447266,85.22000122070312,87.72000122070312,86.8258056640625,1194600,0.0,0.0
2019-10-14,86.91999816894531,87.72000122070312,85.27999877929688,86.94000244140625,86.05377960205078,823200,0.0,0.0
2019-10-15,87.16999816894531,88.66999816894531,86.54000091552734,87.55999755859375,86.66744232177734,583200,0.0,0.0
2019-10-16,87.43000030517578,88.75,87.36000061035156,87.6500015258789,86.75652313232422,634100,0.0,0.0
2019-10-17,88.5,88.98999786376953,86.70999908447266,87.37999725341797,86.4892807006836,939500,0.0,0.0
2019-10-18,86.06999969482422,87.56999969482422,85.5199966430664,87.38999938964844,86.49918365478516,797600,0.0,0.0
2019-10-21,88.47000122070312,90.33000183105469,88.47000122070312,89.3499984741211,88.4391860961914,888400,0.0,0.0
2019-10-22,89.4800033569336,92.73999786376953,88.97000122070312,92.38999938964844,91.44821166992188,1141400,0.0,0.0
2019-10-23,92.29000091552734,92.47000122070312,90.70999908447266,91.75,90.8147201538086,888600,0.0,0.0
2019-10-24,92.12999725341797,92.41999816894531,89.58000183105469,90.83999633789062,89.91400909423828,654700,0.0,0.0
2019-10-25,89.0199966430664,93.37000274658203,89.0199966430664,92.7699966430664,91.82432556152344,798400,0.0,0.0
2019-10-28,90.94999694824219,93.22000122070312,89.61000061035156,89.66999816894531,88.75595092773438,1118500,0.0,0.0
2019-10-29,89.41999816894531,89.61000061035156,88.2300033569336,88.41999816894531,87.51868438720703,867200,0.0,0.0
2019-10-30,88.58999633789062,89.0999984741211,87.44000244140625,88.37999725341797,87.47908782958984,624600,0.0,0.0
2019-10-31,87.9000015258789,88.30000305175781,85.2300033569336,87.16000366210938,86.27153015136719,906000,0.0,0.0
2019-11-01,88.08999633789062,90.19000244140625,88.08999633789062,90.08999633789062,89.17164611816406,665800,0.0,0.0
2019-11-04,91.01000213623047,93.44999694824219,90.91000366210938,93.37999725341797,92.42811584472656,891300,0.0,0.0
2019-11-05,93.66000366210938,96.93000030517578,93.41999816894531,94.94999694824219,93.98211669921875,1254400,0.0,0.0
2019-11-06,94.58000183105469,94.73999786376953,92.3499984741211,93.19999694824219,92.24993896484375,1022600,0.0,0.0
2019-11-07,96.94999694824219,100.91999816894531,96.72000122070312,97.66000366210938,96.66450500488281,1486900,0.0,0.0
2019-11-08,97.47000122070312,98.12000274658203,95.43000030517578,97.95999908447266,96.96141815185547,891100,0.0,0.0
2019-11-11,97.20999908447266,97.76000213623047,96.19999694824219,96.72000122070312,95.73406219482422,602100,0.0,0.0
2019-11-12,97.0999984741211,97.95999908447266,96.08000183105469,96.87999725341797,95.89242553710938,591600,0.0,0.0
2019-11-13,96.16000366210938,96.94999694824219,95.47000122070312,96.7300033569336,95.74398040771484,609500,0.0,0.0
2019-11-14,97.16999816894531,98.5999984741211,96.88999938964844,97.83999633789062,96.84265899658203,596900,0.0,0.0
2019-11-15,98.56999969482422,99.94999694824219,97.75,99.91999816894531,98.90145111083984,745400,0.0,0.0
2019-11-18,99.58999633789062,99.91999816894531,97.80999755859375,99.80999755859375,98.79257202148438,790900,0.0,0.0
2019-11-19,99.5199966430664,99.75,97.70999908447266,98.19999694824219,97.19898986816406,865600,0.0,0.0
2019-11-20,98.16999816894531,98.19000244140625,96.2699966430664,97.80999755859375,96.81295776367188,1024500,0.0,0.0
2019-11-21,97.7699966430664,98.7300033569336,96.77999877929688,97.16000366210938,96.16960144042969,1675200,0.0,0.0
2019-11-22,98.47000122070312,100.33999633789062,97.38999938964844,99.81999969482422,98.8024673461914,1066600,0.0,0.0
2019-11-25,100.72000122070312,100.98999786376953,99.0,100.58000183105469,99.55473327636719,2015100,0.0,0.0
2019-11-26,102.0,103.0,99.41000366210938,100.05000305175781,99.06755828857422,2388700,0.038,0.0
2019-11-27,99.56999969482422,99.86000061035156,96.5999984741211,97.44999694824219,96.49309539794922,1123700,0.0,0.0
2019-11-29,96.87000274658203,98.05999755859375,95.87999725341797,96.95999908447266,96.00789642333984,559900,0.0,0.0
2019-12-02,97.13999938964844,97.94000244140625,96.02999877929688,96.7300033569336,95.78016662597656,977000,0.0,0.0
2019-12-03,94.7300033569336,94.95999908447266,93.29000091552734,94.06999969482422,93.14628601074219,1222200,0.0,0.0
2019-12-04,94.19000244140625,97.7699966430664,93.51000213623047,97.3499984741211,96.39408111572266,1040300,0.0,0.0
2019-12-05,98.13999938964844,100.76000213623047,97.87999725341797,100.7300033569336,99.74089050292969,1262300,0.0,0.0
2019-12-06,101.27999877929688,103.44000244140625,101.20999908447266,101.41000366210938,100.41421508789062,955200,0.0,0.0
2019-12-09,101.37000274658203,102.80999755859375,101.0,102.2699966430664,101.26576232910156,800300,0.0,0.0
2019-12-10,102.23999786376953,103.7699966430664,101.27999877929688,101.36000061035156,100.36471557617188,832100,0.0,0.0
2019-12-11,100.95999908447266,102.66999816894531,100.30000305175781,102.5,101.49349212646484,775900,0.0,0.0
2019-12-12,102.7699966430664,105.37000274658203,101.62999725341797,105.12999725341797,104.0976791381836,799300,0.0,0.0
2019-12-13,105.83000183105469,106.98999786376953,104.23999786376953,104.41000366210938,103.38477325439453,883500,0.0,0.0
2019-12-16,105.44000244140625,106.19999694824219,104.12999725341797,104.5,103.4738540649414,647100,0.0,0.0
2019-12-17,104.43000030517578,105.5199966430664,103.52999877929688,105.37000274658203,104.33533477783203,946500,0.0,0.0
2019-12-18,105.7699966430664,107.30000305175781,105.08000183105469,106.91000366210938,105.86021423339844,753700,0.0,0.0
2019-12-19,106.47000122070312,106.86000061035156,104.58999633789062,104.66000366210938,103.63229370117188,847700,0.0,0.0
2019-12-20,105.30000305175781,105.9000015258789,104.63999938964844,105.2300033569336,104.19670867919922,966900,0.0,0.0
2019-12-23,105.29000091552734,105.41999816894531,104.08999633789062,104.9000015258789,103.86994171142578,674600,0.0,0.0
2019-12-24,105.06999969482422,105.12000274658203,103.9800033569336,104.66999816894531,103.6421890258789,190900,0.0,0.0
2019-12-26,105.0,105.72000122070312,104.33999633789062,104.9000015258789,103.86994171142578,290900,0.0,0.0
2019-12-27,104.80999755859375,105.7300033569336,103.86000061035156,104.05000305175781,103.0282974243164,497900,0.0,0.0
2019-12-30,104.08000183105469,105.08000183105469,103.13999938964844,104.01000213623047,102.98865509033203,356900,0.0,0.0
2019-12-31,104.01000213623047,105.5999984741211,103.5999984741211,105.1500015258789,104.11749267578125,383300,0.0,0.0
2020-01-02,105.94000244140625,106.41000366210938,104.55000305175781,105.3499984741211,104.3155288696289,835400,0.0,0.0
2020-01-03,103.56999969482422,104.83999633789062,102.8499984741211,103.29000091552734,102.27574157714844,642000,0.0,0.0
2020-01-06,102.37999725341797,105.70999908447266,101.97000122070312,105.63999938964844,104.60267639160156,684100,0.0,0.0
2020-01-07,105.63999938964844,106.80000305175781,104.69000244140625,105.6500015258789,104.61255645751953,549700,0.0,0.0
2020-01-08,106.72000122070312,108.05999755859375,105.61000061035156,106.2300033569336,105.1868896484375,631900,0.0,0.0
2020-01-09,106.54000091552734,107.4000015258789,100.33000183105469,103.30000305175781,102.28563690185547,1921000,0.0,0.0
2020-01-10,103.2699966430664,103.43000030517578,100.41999816894531,100.4800033569336,99.49333190917969,930700,0.0,0.0
2020-01-13,100.62999725341797,101.25,99.75,100.25,99.26558685302734,657700,0.0,0.0
2020-01-14,100.01000213623047,101.2699966430664,99.81999969482422,99.9000015258789,98.91902160644531,792200,0.0,0.0
2020-01-15,99.20999908447266,99.94000244140625,98.19000244140625,98.73999786376953,97.77042388916016,741700,0.0,0.0
2020-01-16,99.5199966430664,100.77999877929688,99.04000091552734,99.38999938964844,98.41401672363281,603200,0.0,0.0
2020-01-17,99.9800033569336,100.9800033569336,99.4000015258789,100.94999694824219,99.95872497558594,717000,0.0,0.0
2020-01-21,100.43000030517578,100.62000274658203,98.76000213623047,98.7699966430664,97.80010986328125,840400,0.0,0.0
2020-01-22,99.11000061035156,99.48999786376953,98.05000305175781,98.08000183105469,97.11690521240234,471200,0.0,0.0
2020-01-23,96.81999969482422,97.48999786376953,95.08999633789062,96.88999938964844,95.93858337402344,569400,0.0,0.0
2020-01-24,97.1500015258789,97.47000122070312,94.05999755859375,94.94999694824219,94.01763916015625,556200,0.0,0.0
2020-01-27,92.44000244140625,93.23999786376953,91.23999786376953,91.41999816894531,90.52229309082031,997900,0.0,0.0
2020-01-28,92.25,92.47000122070312,90.05999755859375,90.19999694824219,89.31427001953125,895300,0.0,0.0
2020-01-29,90.80000305175781,91.76000213623047,89.75,89.91000366210938,89.0271224975586,851400,0.0,0.0
2020-01-30,88.83999633789062,91.55999755859375,88.37999725341797,91.4000015258789,90.50250244140625,719500,0.0,0.0
2020-01-31,91.05999755859375,91.16999816894531,86.66999816894531,87.16999816894531,86.31403350830078,931600,0.0,0.0
2020-02-03,87.5999984741211,88.69000244140625,86.26000213623047,86.41999816894531,85.5714111328125,1042400,0.0,0.0
2020-02-04,88.41999816894531,89.98999786376953,87.02999877929688,87.1500015258789,86.29421997070312,1177400,0.0,0.0
2020-02-05,88.88999938964844,91.19999694824219,88.75,90.0,89.1162338256836,2265600,0.0,0.0
2020-02-06,90.62999725341797,91.0,88.61000061035156,88.87999725341797,88.00724792480469,951000,0.0,0.0
2020-02-07,87.87000274658203,88.87999725341797,86.27999877929688,86.44999694824219,85.6010971069336,883900,0.0,0.0
2020-02-10,85.93000030517578,86.80000305175781,85.0999984741211,85.37000274658203,84.53172302246094,1145400,0.0,0.0
2020-02-11,85.93000030517578,86.98999786376953,85.11000061035156,86.16000366210938,85.3139419555664,753600,0.0,0.0
2020-02-12,88.70999908447266,91.93000030517578,88.22000122070312,89.88999938964844,89.00731658935547,1486500,0.0,0.0
2020-02-13,88.61000061035156,89.66999816894531,88.12999725341797,89.27999877929688,88.40331268310547,901000,0.0,0.0
2020-02-14,89.25,89.75,88.2699966430664,89.37000274658203,88.49242401123047,863400,0.0,0.0
2020-02-18,88.05000305175781,89.0999984741211,85.72000122070312,86.3499984741211,85.5020751953125,1154800,0.0,0.0
2020-02-19,86.41999816894531,86.93000030517578,85.86000061035156,86.12999725341797,85.28424835205078,947100,0.0,0.0
2020-02-20,86.01000213623047,88.11000061035156,86.01000213623047,86.87999725341797,86.02686309814453,812500,0.0,0.0
2020-02-21,85.9000015258789,86.08000183105469,84.06999969482422,84.66999816894531,83.83857727050781,798000,0.0,0.0
2020-02-24,80.4000015258789,82.4000015258789,79.51000213623047,81.2300033569336,80.43235778808594,1162600,0.0,0.0
2020-02-25,81.88999938964844,82.02999877929688,76.45999908447266,76.95999908447266,76.20429229736328,1255600,0.0,0.0
2020-02-26,77.45999908447266,78.26000213623047,73.3499984741211,74.04000091552734,73.31297302246094,1389000,0.0,0.0
2020-02-27,72.04000091552734,76.5199966430664,70.0999984741211,73.05999755859375,72.34258270263672,1697800,0.0,0.0
2020-02-28,70.30000305175781,74.80000305175781,70.30000305175781,74.11000061035156,73.38229370117188,1834300,0.0,0.0
2020-03-02,74.80000305175781,75.04000091552734,71.93000030517578,74.58999633789062,73.85755157470703,1294300,0.0,0.0
2020-03-03,74.22000122070312,76.5,70.68000030517578,71.93000030517578,71.22367858886719,1167300,0.0,0.0
2020-03-04,72.58999633789062,73.87999725341797,71.31999969482422,73.79000091552734,73.0654067993164,1045600,0.0,0.0
2020-03-05,71.26000213623047,71.9800033569336,68.95999908447266,69.83999633789062,69.15420532226562,1307600,0.0,0.0
2020-03-06,68.0,70.56999969482422,67.31999969482422,69.18000030517578,68.50068664550781,1371500,0.0,0.0
2020-03-09,63.86000061035156,64.5999984741211,60.349998474121094,61.5,60.89611053466797,1518800,0.0,0.0
2020-03-10,63.86000061035156,65.27999877929688,60.91999816894531,63.59000015258789,62.965579986572266,1319100,0.0,0.0
2020-03-11,61.689998626708984,61.709999084472656,56.349998474121094,56.630001068115234,56.07391357421875,1393100,0.0,0.0
2020-03-12,53.040000915527344,53.040000915527344,44.02000045776367,44.25,43.815494537353516,2822900,0.0,0.0
2020-03-13,46.91999816894531,50.34000015258789,42.77000045776367,50.34000015258789,49.84568786621094,1918500,0.0,0.0
2020-03-16,43.689998626708984,45.459999084472656,40.310001373291016,40.75,40.349853515625,1442200,0.0,0.0
2020-03-17,41.31999969482422,43.849998474121094,36.279998779296875,37.43000030517578,37.06245803833008,2230500,0.0,0.0
2020-03-18,35.63999938964844,36.18000030517578,29.40999984741211,33.25,32.92350769042969,1793800,0.0,0.0
2020-03-19,32.060001373291016,35.5099983215332,29.510000228881836,33.900001525878906,33.60553741455078,1835100,0.038,0.0
2020-03-20,34.59000015258789,35.4900016784668,31.3799991607666,31.56999969482422,31.29576873779297,2139300,0.0,0.0
2020-03-23,31.520000457763672,32.34000015258789,28.399999618530273,29.049999237060547,28.79765510559082,1573200,0.0,0.0
2020-03-24,31.440000534057617,35.900001525878906,31.010000228881836,35.52000045776367,35.21145248413086,1338900,0.0,0.0
2020-03-25,36.52000045776367,39.5,34.599998474121094,37.459999084472656,37.13459396362305,2013800,0.0,0.0
2020-03-26,37.61000061035156,43.0,36.0099983215332,39.029998779296875,38.69096374511719,2979100,0.0,0.0
2020-03-27,36.869998931884766,39.150001525878906,34.040000915527344,38.0,37.66990661621094,1890200,0.0,0.0
2020-03-30,38.02000045776367,38.599998474121094,34.13999938964844,38.220001220703125,37.888004302978516,1550500,0.0,0.0
2020-03-31,37.95000076293945,40.2599983215332,37.29999923706055,37.63999938964844,37.31303405761719,1444900,0.0,0.0
2020-04-01,35.33000183105469,35.869998931884766,31.81999969482422,32.630001068115234,32.346553802490234,2372000,0.0,0.0
2020-04-02,35.0,35.560001373291016,30.540000915527344,31.8700008392334,31.593158721923828,3786300,0.0,0.0
2020-04-03,30.84000015258789,31.729999542236328,29.020000457763672,30.989999771118164,30.720802307128906,2238300,0.0,0.0
2020-04-06,33.290000915527344,40.41999816894531,33.04999923706055,39.709999084472656,39.36505126953125,3774700,0.0,0.0
2020-04-07,43.68000030517578,49.290000915527344,43.68000030517578,46.72999954223633,46.3240852355957,3517500,0.0,0.0
2020-04-08,47.58000183105469,48.70000076293945,46.72999954223633,47.88999938964844,47.47399139404297,1972200,0.0,0.0
2020-04-09,50.0,52.9900016784668,48.59000015258789,49.5099983215332,49.079925537109375,2631800,0.0,0.0
2020-04-13,49.380001068115234,49.5099983215332,44.25,46.060001373291016,45.6599006652832,1461400,0.0,0.0
2020-04-14,47.619998931884766,48.38999938964844,46.13999938964844,47.959999084472656,47.54338073730469,1277500,0.0,0.0
2020-04-15,44.83000183105469,45.5099983215332,41.11000061035156,42.33000183105469,41.96229553222656,1884200,0.0,0.0
2020-04-16,42.11000061035156,42.47999954223633,39.869998931884766,40.040000915527344,39.692195892333984,1340200,0.0,0.0
2020-04-17,42.91999816894531,45.70000076293945,42.91999816894531,44.880001068115234,44.490142822265625,1823100,0.0,0.0
2020-04-20,43.08000183105469,44.02000045776367,40.619998931884766,40.880001068115234,40.5248908996582,1942700,0.0,0.0
2020-04-21,38.599998474121094,39.79999923706055,38.29999923706055,39.33000183105469,38.98835754394531,1494200,0.0,0.0
2020-04-22,40.900001525878906,41.2400016784668,39.15999984741211,39.189998626708984,38.84956359863281,1451000,0.0,0.0
2020-04-23,39.0,41.099998474121094,38.77000045776367,39.70000076293945,39.355140686035156,1484300,0.0,0.0
2020-04-24,40.13999938964844,42.560001373291016,39.79999923706055,41.36000061035156,41.0007209777832,2371600,0.0,0.0
2020-04-27,42.15999984741211,48.130001068115234,42.060001373291016,47.63999938964844,47.226173400878906,2198900,0.0,0.0
2020-04-28,52.0,53.4900016784668,47.68000030517578,50.619998931884766,50.18027877807617,2985600,0.0,0.0
2020-04-29,53.58000183105469,56.689998626708984,52.970001220703125,53.95000076293945,53.48135757446289,3059800,0.0,0.0
2020-04-30,52.08000183105469,52.7599983215332,49.060001373291016,49.22999954223633,48.80236053466797,2212300,0.0,0.0
2020-05-01,47.02000045776367,47.54999923706055,44.04999923706055,44.66999816894531,44.2819709777832,1910500,0.0,0.0
2020-05-04,43.08000183105469,45.70000076293945,41.77000045776367,44.43000030517578,44.0440559387207,1310900,0.0,0.0
2020-05-05,45.65999984741211,47.58000183105469,43.959999084472656,44.27000045776367,43.88544845581055,1546900,0.0,0.0
2020-05-06,44.68000030517578,45.61000061035156,41.369998931884766,42.5,42.13081741333008,1478800,0.0,0.0
2020-05-07,43.099998474121094,45.310001373291016,42.88999938964844,42.939998626708984,42.56700134277344,1391500,0.0,0.0
2020-05-08,44.59000015258789,46.099998474121094,43.77000045776367,46.02000045776367,45.620235443115234,1290900,0.0,0.0
2020-05-11,44.790000915527344,44.970001220703125,41.90999984741211,43.529998779296875,43.15187072753906,2070500,0.0,0.0
2020-05-12,44.41999816894531,45.29999923706055,42.119998931884766,42.150001525878906,41.78385925292969,1262400,0.0,0.0
2020-05-13,41.22999954223633,41.22999954223633,38.130001068115234,39.52000045776367,39.176700592041016,1801500,0.0,0.0
2020-05-14,38.0,41.2400016784668,36.34000015258789,41.22999954223633,40.871849060058594,1739500,0.0,0.0
2020-05-15,40.13999938964844,42.130001068115234,39.36000061035156,40.209999084472656,39.8607063293457,1619800,0.0,0.0
2020-05-18,43.369998931884766,45.56999969482422,42.939998626708984,44.47999954223633,44.093624114990234,1981100,0.0,0.0
2020-05-19,43.939998626708984,44.459999084472656,41.38999938964844,41.650001525878906,41.2882080078125,1569900,0.0,0.0
2020-05-20,42.349998474121094,43.58000183105469,41.779998779296875,41.9900016784668,41.625244140625,1707900,0.0,0.0
2020-05-21,42.16999816894531,44.900001525878906,40.5099983215332,44.310001373291016,43.92509078979492,2129600,0.0,0.0
2020-05-22,44.5,45.20000076293945,43.2599983215332,44.150001525878906,43.7664909362793,1276300,0.0,0.0
2020-05-26,47.75,50.290000915527344,47.5,49.83000183105469,49.39714813232422,2172800,0.0,0.0
2020-05-27,52.779998779296875,55.310001373291016,51.59000015258789,53.849998474121094,53.38222885131836,2647600,0.0,0.0
2020-05-28,53.970001220703125,54.20000076293945,49.029998779296875,49.560001373291016,49.129486083984375,1946400,0.0,0.0
2020-05-29,48.439998626708984,48.439998626708984,44.91999816894531,45.470001220703125,45.07502365112305,7481900,0.0,0.0
2020-06-01,45.5,49.060001373291016,45.400001525878906,47.619998931884766,47.20634460449219,1588900,0.0,0.0
2020-06-02,48.599998474121094,50.16999816894531,47.86000061035156,49.61000061035156,49.17906188964844,1289700,0.0,0.0
2020-06-03,51.41999816894531,55.43000030517578,51.189998626708984,55.0099983215332,54.53215408325195,2112800,0.0,0.0
2020-06-04,54.529998779296875,57.47999954223633,52.56999969482422,57.130001068115234,56.63374328613281,2191800,0.0,0.0
2020-06-05,62.84000015258789,64.44000244140625,61.650001525878906,62.75,62.20491409301758,2233200,0.0,0.0
2020-06-08,64.37000274658203,69.80999755859375,63.599998474121094,69.45999908447266,68.85662078857422,2913500,0.0,0.0
2020-06-09,66.05000305175781,66.44999694824219,61.810001373291016,63.58000183105469,63.02770233154297,2169700,0.0,0.0
2020-06-10,62.38999938964844,62.58000183105469,59.04999923706055,59.61000061035156,59.092193603515625,1902100,0.0,0.0
2020-06-11,53.79999923706055,55.939998626708984,52.220001220703125,52.720001220703125,52.26205062866211,2609500,0.0,0.0
2020-06-12,54.0,54.880001068115234,46.16999816894531,49.61000061035156,49.17906188964844,5811300,0.0,0.0
2020-06-15,47.4900016784668,50.33000183105469,46.880001068115234,50.16999816894531,49.734188079833984,2274400,0.0,0.0
2020-06-16,54.16999816894531,54.459999084472656,50.63999938964844,52.56999969482422,52.11334228515625,2462100,0.0,0.0
2020-06-17,52.0099983215332,52.560001373291016,49.58000183105469,49.59000015258789,49.15922927856445,1723900,0.0,0.0
2020-06-18,48.7599983215332,50.83000183105469,48.029998779296875,49.720001220703125,49.28810119628906,1209100,0.0,0.0
2020-06-19,50.529998779296875,50.81999969482422,46.81999969482422,46.849998474121094,46.44303894042969,3084000,0.0,0.0
2020-06-22,46.66999816894531,48.34000015258789,45.619998931884766,47.5,47.0873908996582,1674100,0.0,0.0
2020-06-23,48.79999923706055,49.63999938964844,46.95000076293945,49.20000076293945,48.77261734008789,1710500,0.0,0.0
2020-06-24,47.70000076293945,48.189998626708984,46.709999084472656,47.599998474121094,47.18651580810547,2095600,0.0,0.0
2020-06-25,46.41999816894531,47.52000045776367,45.63999938964844,46.880001068115234,46.472774505615234,1686700,0.0,0.0
2020-06-26,46.290000915527344,47.08000183105469,44.20000076293945,44.65999984741211,44.272064208984375,2571600,0.0,0.0
2020-06-29,45.54999923706055,48.93000030517578,45.189998626708984,48.66999816894531,48.247222900390625,2160300,0.0,0.0
2020-06-30,48.59000015258789,48.88999938964844,47.029998779296875,48.04999923706055,47.63261032104492,1126300,0.0,0.0
2020-07-01,47.88999938964844,50.25,46.369998931884766,46.689998626708984,46.284423828125,1471400,0.0,0.0
2020-07-02,48.34000015258789,49.290000915527344,46.58000183105469,47.459999084472656,47.047733306884766,1507300,0.0,0.0
2020-07-06,48.7400016784668,48.7400016784668,45.5,46.5,46.096065521240234,1686200,0.0,0.0
2020-07-07,45.59000015258789,45.7599983215332,44.15999984741211,44.619998931884766,44.23240280151367,1354300,0.0,0.0
2020-07-08,44.290000915527344,45.43000030517578,43.880001068115234,45.11000061035156,44.71814727783203,1395300,0.0,0.0
2020-07-09,44.7400016784668,44.75,41.77000045776367,42.5099983215332,42.14073181152344,1751500,0.0,0.0
2020-07-10,42.650001525878906,44.59000015258789,42.220001220703125,44.369998931884766,43.98457336425781,1040000,0.0,0.0
2020-07-13,44.72999954223633,46.869998931884766,43.130001068115234,45.38999938964844,44.9957160949707,1578800,0.0,0.0
2020-07-14,45.29999923706055,47.2400016784668,44.31999969482422,46.5099983215332,46.10598373413086,1305900,0.0,0.0
