Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-01-24,56.775001525878906,56.79499816894531,56.0099983215332,56.67499923706055,44.678585052490234,3282400.0,0.0,0.0
2019-01-25,56.54499816894531,56.68000030517578,56.26499938964844,56.54999923706055,44.580047607421875,3292200.0,0.0,0.0
2019-01-28,56.55500030517578,56.709999084472656,56.22999954223633,56.5,44.540626525878906,3340000.0,0.0,0.0
2019-01-29,56.66999816894531,57.16999816894531,56.505001068115234,56.92499923706055,44.87565612792969,3738600.0,0.0,0.0
2019-01-30,56.75,57.625,56.75,57.45000076293945,45.28953170776367,3168800.0,0.0,0.0
2019-01-31,57.435001373291016,58.58000183105469,57.17499923706055,58.4900016784668,46.109405517578125,4234600.0,0.0,0.0
2019-02-01,58.33000183105469,58.56999969482422,57.904998779296875,58.375,46.01874923706055,3363000.0,0.0,0.0
2019-02-04,58.084999084472656,58.599998474121094,57.779998779296875,58.595001220703125,46.19217300415039,2950600.0,0.0,0.0
2019-02-05,58.540000915527344,58.70000076293945,58.1150016784668,58.54499816894531,46.15275573730469,2908800.0,0.0,0.0
2019-02-06,58.525001525878906,59.25,58.349998474121094,58.875,46.412906646728516,3579800.0,0.0,0.0
2019-02-07,58.810001373291016,59.04999923706055,58.5,59.0099983215332,46.51933670043945,2783000.0,0.0,0.0
2019-02-08,59.10499954223633,59.22999954223633,58.5,58.959999084472656,46.47991943359375,2382800.0,0.0,0.0
2019-02-11,58.95500183105469,58.95500183105469,57.224998474121094,57.474998474121094,45.30923843383789,6039600.0,0.0,0.0
2019-02-12,57.69499969482422,57.70000076293945,56.6150016784668,57.060001373291016,44.982086181640625,5380600.0,0.0,0.0
2019-02-13,56.78499984741211,57.20000076293945,56.654998779296875,57.119998931884766,45.02939224243164,3987200.0,0.0,0.0
2019-02-14,57.23500061035156,57.42499923706055,56.935001373291016,57.025001525878906,44.954505920410156,2881800.0,0.0,0.0
2019-02-15,57.29999923706055,57.77000045776367,57.2599983215332,57.630001068115234,45.43144989013672,3344600.0,0.0,0.0
2019-02-19,57.084999084472656,58.2599983215332,56.939998626708984,58.1349983215332,45.82954406738281,2962200.0,0.0,0.0
2019-02-20,58.04999923706055,58.650001525878906,57.935001373291016,58.564998626708984,46.16852569580078,2874200.0,0.0,0.0
2019-02-21,58.19499969482422,58.92499923706055,58.18000030517578,58.834999084472656,46.38138198852539,2674400.0,0.0,0.0
2019-02-22,59.01499938964844,59.41999816894531,58.81999969482422,59.2400016784668,46.700645446777344,1986800.0,0.0,0.0
2019-02-25,59.29999923706055,59.29999923706055,58.630001068115234,58.79499816894531,46.3498420715332,3278000.0,0.0,0.0
2019-02-26,59.689998626708984,60.09000015258789,58.869998931884766,59.45000076293945,46.8661994934082,3718000.0,0.0,0.0
2019-02-27,59.45000076293945,60.80500030517578,58.9900016784668,60.165000915527344,47.42985916137695,3930800.0,0.0,0.0
2019-02-28,60.099998474121094,60.525001525878906,59.6349983215332,60.220001220703125,47.47321319580078,3453000.0,0.0,0.0
2019-03-01,60.185001373291016,60.685001373291016,59.970001220703125,60.630001068115234,47.796424865722656,2942400.0,0.0,0.0
2019-03-04,60.994998931884766,61.0,60.029998779296875,60.665000915527344,47.82401657104492,2317600.0,0.0,0.0
2019-03-05,60.67499923706055,60.994998931884766,60.404998779296875,60.540000915527344,47.72548294067383,2309200.0,0.0,0.0
2019-03-06,60.6150016784668,60.875,60.20000076293945,60.48500061035156,47.6821174621582,1783000.0,0.0,0.0
2019-03-07,60.75,61.275001525878906,60.60499954223633,60.849998474121094,47.9698600769043,2457200.0,0.0,0.0
2019-03-08,60.935001373291016,61.18000030517578,60.5,61.150001525878906,48.206356048583984,2206000.0,0.0,0.0
2019-03-11,61.21500015258789,61.65999984741211,61.21500015258789,61.595001220703125,48.55716323852539,2486600.0,0.0,0.0
2019-03-12,61.75,62.21500015258789,61.540000915527344,62.0,48.87643051147461,2368000.0,0.0,0.0
2019-03-13,61.724998474121094,62.404998779296875,61.724998474121094,62.16999816894531,49.01045227050781,2810400.0,0.0,0.0
2019-03-14,62.16999816894531,62.53499984741211,61.744998931884766,62.224998474121094,49.053810119628906,2078000.0,0.0,0.0
2019-03-15,62.27000045776367,62.73500061035156,62.07500076293945,62.310001373291016,49.120819091796875,5036000.0,0.0,0.0
2019-03-18,62.275001525878906,62.474998474121094,61.880001068115234,62.32500076293945,49.13264465332031,3039200.0,0.0,0.0
2019-03-19,62.3650016784668,62.53499984741211,61.68000030517578,61.96500015258789,48.84884262084961,3341800.0,0.0,0.0
2019-03-20,62.165000915527344,62.755001068115234,61.744998931884766,62.525001525878906,49.290313720703125,3747200.0,0.0,0.0
2019-03-21,62.03499984741211,62.970001220703125,61.959999084472656,62.935001373291016,50.00058364868164,3491800.0,0.484,0.0
2019-03-22,63.0,63.43000030517578,62.8650016784668,63.03499984741211,50.080020904541016,2200200.0,0.0,0.0
2019-03-25,63.025001525878906,63.04499816894531,62.435001373291016,62.52000045776367,49.67086410522461,3094000.0,0.0,0.0
2019-03-26,62.48500061035156,62.959999084472656,62.41999816894531,62.7400016784668,49.84565734863281,2347000.0,0.0,0.0
2019-03-27,62.71500015258789,62.82500076293945,62.05500030517578,62.70500183105469,49.81784439086914,4958000.0,0.0,0.0
2019-03-28,62.94499969482422,62.97999954223633,61.89500045776367,62.23500061035156,49.4444465637207,2904600.0,0.0,0.0
2019-03-29,62.14500045776367,63.09000015258789,62.04999923706055,62.93000030517578,49.99660110473633,4181200.0,0.0,0.0
2019-04-01,62.98500061035156,63.375,62.5099983215332,63.314998626708984,50.3024787902832,3855000.0,0.0,0.0
2019-04-02,63.35499954223633,63.630001068115234,62.95500183105469,63.619998931884766,50.5447883605957,4308800.0,0.0,0.0
2019-04-03,63.38999938964844,63.869998931884766,63.07500076293945,63.619998931884766,50.5447883605957,3365000.0,0.0,0.0
2019-04-04,63.79999923706055,63.79999923706055,63.30500030517578,63.5099983215332,50.45738983154297,3338600.0,0.0,0.0
2019-04-05,63.665000915527344,64.125,63.52000045776367,64.12000274658203,50.942047119140625,3338800.0,0.0,0.0
2019-04-08,64.01000213623047,64.125,63.83000183105469,63.89500045776367,50.763275146484375,3390000.0,0.0,0.0
2019-04-09,64.0250015258789,64.0250015258789,63.584999084472656,63.94499969482422,50.80301284790039,3295000.0,0.0,0.0
2019-04-10,64.16999816894531,64.4749984741211,63.52000045776367,63.71500015258789,50.62027359008789,3333200.0,0.0,0.0
2019-04-11,63.709999084472656,64.0999984741211,63.404998779296875,64.05000305175781,50.88642883300781,3156200.0,0.0,0.0
2019-04-12,63.93000030517578,64.96499633789062,63.79499816894531,64.92500305175781,51.58158874511719,3627000.0,0.0,0.0
2019-04-15,64.9800033569336,65.0,64.08499908447266,64.27999877929688,51.06916046142578,3356200.0,0.0,0.0
2019-04-16,64.33499908447266,64.625,63.52000045776367,63.6349983215332,50.55670928955078,4834200.0,0.0,0.0
2019-04-17,63.68000030517578,64.05500030517578,63.34000015258789,63.64500045776367,50.564659118652344,2939000.0,0.0,0.0
2019-04-18,63.70000076293945,64.16000366210938,63.63999938964844,63.70500183105469,50.612342834472656,4486200.0,0.0,0.0
2019-04-22,63.625,63.869998931884766,62.584999084472656,62.689998626708984,49.8059196472168,4408800.0,0.0,0.0
2019-04-23,62.76499938964844,63.474998474121094,62.45500183105469,63.060001373291016,50.099884033203125,3637000.0,0.0,0.0
2019-04-24,63.2400016784668,63.5,62.814998626708984,63.20500183105469,50.215084075927734,3574000.0,0.0,0.0
2019-04-25,63.0,63.96500015258789,62.88999938964844,63.66999816894531,50.58451461791992,2838600.0,0.0,0.0
2019-04-26,63.92499923706055,64.40499877929688,63.84000015258789,64.0250015258789,50.86656188964844,2393200.0,0.0,0.0
2019-04-29,63.45000076293945,63.58000183105469,62.58000183105469,62.900001525878906,49.972774505615234,6180000.0,0.0,0.0
2019-04-30,62.95500183105469,64.06500244140625,62.834999084472656,63.974998474121094,50.82683563232422,3842400.0,0.0,0.0
2019-05-01,63.875,64.12999725341797,63.099998474121094,63.099998474121094,50.13166427612305,3453000.0,0.0,0.0
2019-05-02,62.939998626708984,63.69499969482422,62.630001068115234,62.98500061035156,50.04030227661133,3852000.0,0.0,0.0
2019-05-03,63.099998474121094,63.79499816894531,63.040000915527344,63.724998474121094,50.628211975097656,1738800.0,0.0,0.0
2019-05-06,63.54499816894531,63.67499923706055,62.974998474121094,63.19499969482422,50.2071418762207,3360800.0,0.0,0.0
2019-05-07,63.42499923706055,63.52000045776367,62.334999084472656,62.85499954223633,49.9370231628418,3283000.0,0.0,0.0
2019-05-08,63.16999816894531,63.4900016784668,62.584999084472656,62.880001068115234,49.95687484741211,2603200.0,0.0,0.0
2019-05-09,62.505001068115234,63.52000045776367,62.505001068115234,63.10499954223633,50.13563919067383,2149200.0,0.0,0.0
2019-05-10,63.13999938964844,64.6050033569336,62.900001525878906,64.6050033569336,51.327362060546875,2639000.0,0.0,0.0
2019-05-13,64.29499816894531,64.83000183105469,63.81999969482422,64.66000366210938,51.37105941772461,4033800.0,0.0,0.0
2019-05-14,64.87999725341797,65.30999755859375,64.61000061035156,64.68000030517578,51.38694381713867,3022400.0,0.0,0.0
2019-05-15,64.74500274658203,65.4000015258789,64.58000183105469,64.94000244140625,51.59351348876953,3556400.0,0.0,0.0
2019-05-16,64.81500244140625,65.88500213623047,64.30500030517578,65.36000061035156,51.92720413208008,2435600.0,0.0,0.0
2019-05-17,64.80000305175781,65.7249984741211,64.80000305175781,65.2249984741211,51.81992721557617,3364800.0,0.0,0.0
2019-05-20,65.44999694824219,65.86000061035156,65.15499877929688,65.58999633789062,52.109920501708984,3441800.0,0.0,0.0
2019-05-21,65.70999908447266,66.59500122070312,65.59500122070312,65.75,52.23704147338867,2676200.0,0.0,0.0
2019-05-22,66.5199966430664,67.375,65.73500061035156,67.1500015258789,53.34930419921875,4160200.0,0.0,0.0
2019-05-23,67.08499908447266,67.95500183105469,67.05500030517578,67.94000244140625,53.976951599121094,2788800.0,0.0,0.0
2019-05-24,67.98500061035156,68.18499755859375,67.16000366210938,67.17500305175781,53.369178771972656,2423000.0,0.0,0.0
2019-05-28,67.41000366210938,67.4800033569336,66.3949966430664,66.55000305175781,52.87262725830078,4412600.0,0.0,0.0
2019-05-29,66.68499755859375,66.76499938964844,65.17500305175781,65.375,51.939109802246094,2481400.0,0.0,0.0
2019-05-30,65.62000274658203,66.13999938964844,65.38500213623047,65.78500366210938,52.26484298706055,2237400.0,0.0,0.0
2019-05-31,65.72000122070312,66.0999984741211,65.375,65.7249984741211,52.21717834472656,2655200.0,0.0,0.0
2019-06-03,66.0250015258789,66.19999694824219,65.29000091552734,65.95500183105469,52.39990997314453,2783800.0,0.0,0.0
2019-06-04,65.95500183105469,66.18000030517578,65.26000213623047,66.09500122070312,52.511131286621094,2234000.0,0.0,0.0
2019-06-05,66.09500122070312,67.36499786376953,65.87000274658203,67.01000213623047,53.238075256347656,4846000.0,0.0,0.0
2019-06-06,66.92500305175781,67.7750015258789,66.75,67.48999786376953,53.619415283203125,1984400.0,0.0,0.0
2019-06-07,68.0,68.21499633789062,67.18499755859375,67.24500274658203,53.4247932434082,2628000.0,0.0,0.0
2019-06-10,66.94000244140625,67.31999969482422,66.53500366210938,67.04499816894531,53.26588821411133,1655000.0,0.0,0.0
2019-06-11,66.91999816894531,67.38999938964844,66.79499816894531,67.36000061035156,53.51615905761719,2427000.0,0.0,0.0
2019-06-12,67.7300033569336,68.20500183105469,67.5199966430664,67.84500122070312,53.9014778137207,1954600.0,0.0,0.0
2019-06-13,68.12999725341797,68.43000030517578,67.7300033569336,68.41999816894531,54.35829162597656,1820000.0,0.0,0.0
2019-06-14,68.41000366210938,69.18000030517578,68.2300033569336,68.87999725341797,54.723751068115234,1895600.0,0.0,0.0
2019-06-17,68.92500305175781,69.28500366210938,68.69499969482422,68.9749984741211,54.799232482910156,1931400.0,0.0,0.0
2019-06-18,69.59500122070312,69.59500122070312,68.12000274658203,68.625,54.521175384521484,2305400.0,0.0,0.0
2019-06-19,68.31999969482422,69.875,68.00499725341797,69.52999877929688,55.24016571044922,3044400.0,0.0,0.0
2019-06-20,69.94499969482422,70.37000274658203,69.32499694824219,70.16000366210938,55.74068832397461,2097000.0,0.0,0.0
2019-06-21,70.01000213623047,70.93000030517578,69.79000091552734,70.5199966430664,56.02669906616211,4180400.0,0.0,0.0
2019-06-24,70.54499816894531,70.7300033569336,70.22000122070312,70.42500305175781,55.95123291015625,1713600.0,0.0,0.0
2019-06-25,70.45500183105469,70.68000030517578,70.02999877929688,70.23500061035156,55.80027770996094,2345400.0,0.0,0.0
2019-06-26,70.15499877929688,70.15499877929688,68.40499877929688,68.50499725341797,54.42582702636719,2222400.0,0.0,0.0
2019-06-27,68.3499984741211,68.83000183105469,67.45999908447266,67.7699966430664,53.841880798339844,5664400.0,0.0,0.0
2019-06-28,67.66500091552734,68.77999877929688,67.65499877929688,68.72000122070312,54.596641540527344,3825600.0,0.0,0.0
2019-07-01,68.74500274658203,68.94999694824219,67.375,68.33000183105469,54.286800384521484,2244800.0,0.0,0.0
2019-07-02,68.67500305175781,69.16500091552734,68.67500305175781,69.0999984741211,54.89854431152344,2079600.0,0.0,0.0
2019-07-03,68.74500274658203,69.37999725341797,68.62999725341797,68.82499694824219,55.06576919555664,1661600.0,0.484,0.0
2019-07-05,68.27999877929688,69.25,68.0199966430664,69.19000244140625,55.3577995300293,1503200.0,0.0,0.0
2019-07-08,69.3949966430664,69.6500015258789,68.83000183105469,69.26000213623047,55.413795471191406,1869800.0,0.0,0.0
2019-07-09,69.19000244140625,69.66999816894531,68.7750015258789,69.5250015258789,55.625816345214844,2186600.0,0.0,0.0
2019-07-10,69.7249984741211,70.30000305175781,69.4749984741211,69.83000183105469,55.869850158691406,2326800.0,0.0,0.0
2019-07-11,69.82499694824219,70.20500183105469,69.51499938964844,70.19499969482422,56.161865234375,2077000.0,0.0,0.0
2019-07-12,70.33000183105469,70.5,69.63999938964844,69.94499969482422,55.961856842041016,2250000.0,0.0,0.0
2019-07-15,69.83000183105469,70.16999816894531,69.58499908447266,69.99500274658203,56.00187683105469,1858000.0,0.0,0.0
2019-07-16,69.92500305175781,70.0,68.93499755859375,69.62999725341797,55.709815979003906,2143000.0,0.0,0.0
2019-07-17,69.88999938964844,70.26499938964844,69.66999816894531,69.9749984741211,55.985870361328125,2722800.0,0.0,0.0
2019-07-18,69.90499877929688,70.6449966430664,69.68000030517578,70.58499908447266,56.473907470703125,2535000.0,0.0,0.0
2019-07-19,70.44000244140625,70.58000183105469,69.83499908447266,70.0250015258789,56.02586364746094,2746600.0,0.0,0.0
2019-07-22,70.30000305175781,70.58000183105469,69.81999969482422,70.28500366210938,56.2338752746582,3678400.0,0.0,0.0
2019-07-23,70.06500244140625,70.375,69.44999694824219,69.4749984741211,55.585819244384766,2312600.0,0.0,0.0
2019-07-24,69.68000030517578,69.91000366210938,69.04499816894531,69.87999725341797,55.90983963012695,1732600.0,0.0,0.0
2019-07-25,69.80999755859375,70.36000061035156,69.66999816894531,70.2300033569336,56.189884185791016,1640800.0,0.0,0.0
2019-07-26,70.36499786376953,70.59500122070312,69.96499633789062,70.12999725341797,56.10986328125,1492800.0,0.0,0.0
2019-07-29,70.12999725341797,70.19999694824219,69.5,69.75,55.805843353271484,2947400.0,0.0,0.0
2019-07-30,69.61000061035156,69.92500305175781,67.875,68.23500061035156,54.59370803833008,4788200.0,0.0,0.0
2019-07-31,68.32499694824219,68.625,67.27999877929688,67.71499633789062,54.17767333984375,5373600.0,0.0,0.0
2019-08-01,67.22000122070312,68.23500061035156,67.16000366210938,67.83999633789062,54.27766799926758,5040200.0,0.0,0.0
2019-08-02,67.55999755859375,68.6500015258789,67.55999755859375,67.83999633789062,54.27766799926758,2745200.0,0.0,0.0
2019-08-05,68.01000213623047,68.06500244140625,65.66000366210938,66.05999755859375,52.85353088378906,4584400.0,0.0,0.0
2019-08-06,66.01000213623047,67.4000015258789,65.73500061035156,66.96499633789062,53.577598571777344,4394200.0,0.0,0.0
2019-08-07,67.12999725341797,67.7300033569336,66.30999755859375,67.58000183105469,54.069664001464844,2625600.0,0.0,0.0
2019-08-08,67.58000183105469,68.58999633789062,67.23500061035156,68.3550033569336,54.68971633911133,2614400.0,0.0,0.0
2019-08-09,68.49500274658203,69.16999816894531,67.88999938964844,68.83999633789062,55.07775115966797,2240200.0,0.0,0.0
2019-08-12,68.84500122070312,69.16999816894531,68.03500366210938,68.56999969482422,54.861732482910156,4125000.0,0.0,0.0
2019-08-13,66.94999694824219,69.18499755859375,66.94999694824219,68.67500305175781,54.945743560791016,2526800.0,0.0,0.0
2019-08-14,68.86000061035156,69.625,68.3550033569336,68.375,54.705718994140625,2589800.0,0.0,0.0
2019-08-15,68.44000244140625,69.5250015258789,68.29499816894531,69.2699966430664,55.421791076660156,3126400.0,0.0,0.0
2019-08-16,69.29499816894531,69.83000183105469,68.92500305175781,69.44000244140625,55.55780792236328,5195600.0,0.0,0.0
2019-08-19,69.29499816894531,70.05000305175781,69.01000213623047,69.81999969482422,55.861846923828125,3122600.0,0.0,0.0
2019-08-20,69.88999938964844,70.01000213623047,69.375,69.83000183105469,55.869850158691406,2870800.0,0.0,0.0
2019-08-21,69.83499908447266,70.42500305175781,69.80500030517578,70.41500091552734,56.3379020690918,1966600.0,0.0,0.0
2019-08-22,70.44999694824219,70.5,69.58499908447266,70.06500244140625,56.05786895751953,1792200.0,0.0,0.0
2019-08-23,70.20999908447266,70.55999755859375,69.08499908447266,69.50499725341797,55.60980224609375,1794200.0,0.0,0.0
2019-08-26,69.53500366210938,70.95999908447266,69.49500274658203,70.8949966430664,56.72193145751953,2565400.0,0.0,0.0
2019-08-27,71.25,71.43000030517578,70.51499938964844,70.71499633789062,56.577919006347656,3266800.0,0.0,0.0
2019-08-28,70.78500366210938,71.07499694824219,70.50499725341797,71.0,56.80594253540039,2432800.0,0.0,0.0
2019-08-29,71.16500091552734,71.33000183105469,70.81999969482422,71.12000274658203,56.901954650878906,2888600.0,0.0,0.0
2019-08-30,71.45500183105469,71.45500183105469,70.66000366210938,70.81500244140625,56.65792465209961,2080600.0,0.0,0.0
2019-09-03,70.71499633789062,71.79000091552734,70.63500213623047,71.75,57.406005859375,2298400.0,0.0,0.0
2019-09-04,72.03500366210938,72.46499633789062,71.58999633789062,72.0,57.606021881103516,1658600.0,0.0,0.0
2019-09-05,71.47000122070312,71.83999633789062,70.58000183105469,70.91500091552734,56.73794174194336,2406600.0,0.0,0.0
2019-09-06,71.19999694824219,71.4800033569336,70.7750015258789,71.0,56.80594253540039,1848200.0,0.0,0.0
2019-09-09,70.79000091552734,70.82499694824219,70.38999938964844,70.50499725341797,56.40989685058594,2336800.0,0.0,0.0
2019-09-10,70.48500061035156,70.99500274658203,70.08000183105469,70.88500213623047,56.71392059326172,2506600.0,0.0,0.0
2019-09-11,70.7699966430664,71.97000122070312,70.41000366210938,71.62999725341797,57.309993743896484,2646200.0,0.0,0.0
2019-09-12,72.03500366210938,72.12999725341797,71.37999725341797,71.83000183105469,57.470035552978516,2855000.0,0.0,0.0
2019-09-13,71.51000213623047,72.11499786376953,70.7699966430664,70.8499984741211,56.685916900634766,2323200.0,0.0,0.0
2019-09-16,71.01000213623047,71.03500366210938,70.45999908447266,70.875,56.7059440612793,2994800.0,0.0,0.0
2019-09-17,71.04000091552734,71.94999694824219,70.81999969482422,71.5199966430664,57.22198486328125,2842800.0,0.0,0.0
2019-09-18,71.86499786376953,71.94999694824219,70.01000213623047,70.0999984741211,56.08586120605469,6213400.0,0.0,0.0
2019-09-19,69.98999786376953,70.44499969482422,69.51499938964844,70.40499877929688,56.721519470214844,3255200.0,0.484,0.0
2019-09-20,70.625,71.3949966430664,70.37999725341797,71.11000061035156,57.289512634277344,4704800.0,0.0,0.0
2019-09-23,70.95999908447266,71.31500244140625,70.86000061035156,70.93499755859375,57.14851379394531,2537200.0,0.0,0.0
2019-09-24,71.38999938964844,72.29000091552734,70.93499755859375,72.12000274658203,58.10320281982422,2369600.0,0.0,0.0
2019-09-25,72.05000305175781,72.1050033569336,71.33000183105469,72.00499725341797,58.01055145263672,1908200.0,0.0,0.0
2019-09-26,72.23500061035156,72.54000091552734,71.75,72.36499786376953,58.30059051513672,3427800.0,0.0,0.0
2019-09-27,72.53500366210938,72.53500366210938,71.7249984741211,72.23999786376953,58.19988250732422,3558000.0,0.0,0.0
2019-09-30,72.70500183105469,74.06999969482422,72.23999786376953,73.80500030517578,59.460697174072266,5027600.0,0.0,0.0
2019-10-01,73.71499633789062,74.0199966430664,73.04000091552734,73.04000091552734,58.84440231323242,2713800.0,0.0,0.0
2019-10-02,72.69999694824219,73.04000091552734,71.66000366210938,71.86499786376953,57.897762298583984,3146000.0,0.0,0.0
2019-10-03,72.01000213623047,72.86499786376953,71.7750015258789,72.83000183105469,58.675209045410156,4023400.0,0.0,0.0
2019-10-04,72.93000030517578,73.69000244140625,72.63500213623047,73.61499786376953,59.3076286315918,1975800.0,0.0,0.0
2019-10-07,73.46499633789062,73.53500366210938,73.0,73.21499633789062,58.98538589477539,2038600.0,0.0,0.0
2019-10-08,73.13999938964844,73.41000366210938,72.25,72.95500183105469,58.77592468261719,2479800.0,0.0,0.0
2019-10-09,73.11000061035156,73.70999908447266,72.98500061035156,73.31999969482422,59.06998062133789,1602200.0,0.0,0.0
2019-10-10,73.19999694824219,73.52999877929688,72.70999908447266,73.20500183105469,58.977325439453125,2054400.0,0.0,0.0
2019-10-11,73.11499786376953,73.25,72.6449966430664,72.74500274658203,58.60673141479492,1850000.0,0.0,0.0
2019-10-14,73.0199966430664,73.45999908447266,72.3949966430664,72.71499633789062,58.58254623413086,1941400.0,0.0,0.0
2019-10-15,72.78500366210938,72.91500091552734,72.1500015258789,72.5,58.40936279296875,2058200.0,0.0,0.0
2019-10-16,72.43000030517578,72.5199966430664,71.7699966430664,72.42500305175781,58.34892654418945,2544000.0,0.0,0.0
2019-10-17,72.42500305175781,72.7300033569336,72.26499938964844,72.4800033569336,58.39324951171875,1844000.0,0.0,0.0
2019-10-18,72.49500274658203,73.46499633789062,72.31500244140625,73.11499786376953,58.904808044433594,3994000.0,0.0,0.0
2019-10-21,73.08999633789062,73.28500366210938,72.625,73.23999786376953,59.00551986694336,2007800.0,0.0,0.0
2019-10-22,73.33999633789062,73.83999633789062,73.29000091552734,73.44000244140625,59.166664123535156,1883000.0,0.0,0.0
2019-10-23,73.625,74.0,73.2300033569336,74.0,59.617828369140625,1940600.0,0.0,0.0
2019-10-24,73.95500183105469,74.44999694824219,73.72000122070312,74.02999877929688,59.64199447631836,3439200.0,0.0,0.0
2019-10-25,74.25499725341797,74.25499725341797,71.70999908447266,71.98500061035156,57.99443817138672,6386200.0,0.0,0.0
2019-10-28,71.44999694824219,71.6050033569336,70.45500183105469,70.58499908447266,56.86653518676758,7719800.0,0.0,0.0
2019-10-29,70.5999984741211,70.79000091552734,70.40499877929688,70.5999984741211,56.87864303588867,6160200.0,0.0,0.0
2019-10-30,70.625,71.0,70.16999816894531,70.77999877929688,57.02363586425781,5690600.0,0.0,0.0
2019-10-31,71.02999877929688,72.28500366210938,70.7699966430664,72.25499725341797,58.21195602416992,5677800.0,0.0,0.0
2019-11-01,73.01000213623047,74.23500061035156,72.61000061035156,73.6449966430664,59.33180236816406,5793000.0,0.0,0.0
2019-11-04,73.6500015258789,73.6500015258789,72.45999908447266,72.91999816894531,58.74773406982422,2981800.0,0.0,0.0
2019-11-05,72.5999984741211,72.6449966430664,71.48999786376953,71.67500305175781,57.74470901489258,4227600.0,0.0,0.0
2019-11-06,71.67500305175781,72.0,71.12999725341797,71.61000061035156,57.69232940673828,2896200.0,0.0,0.0
2019-11-07,71.33999633789062,71.43000030517578,70.54000091552734,71.05500030517578,57.24518585205078,2867600.0,0.0,0.0
2019-11-08,70.83999633789062,71.43000030517578,70.75499725341797,71.05999755859375,57.24921417236328,1768000.0,0.0,0.0
2019-11-11,71.1050033569336,71.23999786376953,70.70999908447266,71.16500091552734,57.33382797241211,1694000.0,0.0,0.0
2019-11-12,71.3550033569336,72.55999755859375,71.30500030517578,72.46499633789062,58.381141662597656,5074400.0,0.0,0.0
2019-11-13,72.59500122070312,73.62000274658203,72.3499984741211,73.42500305175781,59.15456008911133,2523600.0,0.0,0.0
2019-11-14,73.6050033569336,73.83999633789062,72.4800033569336,72.73500061035156,58.59868240356445,3112800.0,0.0,0.0
2019-11-15,72.65499877929688,73.13999938964844,72.28500366210938,73.06500244140625,58.864532470703125,2614600.0,0.0,0.0
2019-11-18,73.31500244140625,74.33000183105469,72.97000122070312,73.81500244140625,59.46877670288086,3619800.0,0.0,0.0
2019-11-19,73.73500061035156,74.08499908447266,73.24500274658203,73.6050033569336,59.299591064453125,3264600.0,0.0,0.0
2019-11-20,73.66500091552734,74.19999694824219,73.13999938964844,73.93000030517578,59.56142807006836,1630000.0,0.0,0.0
2019-11-21,73.86000061035156,74.01000213623047,73.18499755859375,73.4000015258789,59.13442611694336,1823600.0,0.0,0.0
2019-11-22,73.41000366210938,73.75499725341797,73.0250015258789,73.30000305175781,59.053855895996094,1866000.0,0.0,0.0
2019-11-25,73.3499984741211,73.88999938964844,73.05999755859375,73.18499755859375,58.961219787597656,1922800.0,0.0,0.0
2019-11-26,73.58999633789062,73.76499938964844,73.08999633789062,73.44499969482422,59.17069625854492,4523400.0,0.0,0.0
2019-11-27,73.5250015258789,73.83999633789062,73.28500366210938,73.77999877929688,59.440589904785156,1626000.0,0.0,0.0
2019-11-29,73.91000366210938,74.16500091552734,73.46499633789062,73.63500213623047,59.32376480102539,968600.0,0.0,0.0
2019-12-02,73.18499755859375,73.50499725341797,72.33499908447266,73.20500183105469,58.977325439453125,2005600.0,0.0,0.0
2019-12-03,73.4000015258789,73.97000122070312,73.24500274658203,73.95999908447266,59.585594177246094,1782200.0,0.0,0.0
2019-12-04,73.55500030517578,73.88500213623047,73.29499816894531,73.79000091552734,59.44864273071289,2845600.0,0.0,0.0
2019-12-05,73.6449966430664,73.76499938964844,73.36000061035156,73.69499969482422,59.372100830078125,1674600.0,0.0,0.0
2019-12-06,73.625,73.8949966430664,72.8949966430664,72.91999816894531,58.74773406982422,3726600.0,0.0,0.0
2019-12-09,72.96499633789062,73.16000366210938,72.59500122070312,72.91500091552734,58.743690490722656,3793800.0,0.0,0.0
2019-12-10,73.09500122070312,73.95999908447266,72.95500183105469,73.73999786376953,59.40834426879883,4140400.0,0.0,0.0
2019-12-11,73.58999633789062,74.4000015258789,73.54000091552734,74.38500213623047,59.92802810668945,3375200.0,0.0,0.0
2019-12-12,74.26499938964844,74.44499969482422,73.25,73.44499969482422,59.17069625854492,5294800.0,0.0,0.0
2019-12-13,73.28500366210938,74.53500366210938,73.19000244140625,74.38999938964844,59.932037353515625,3218200.0,0.0,0.0
2019-12-16,74.5250015258789,75.3949966430664,74.3550033569336,75.31999969482422,60.6812858581543,3416200.0,0.0,0.0
2019-12-17,75.375,75.83499908447266,74.91999816894531,75.05999755859375,60.47178649902344,2507400.0,0.0,0.0
2019-12-18,75.07499694824219,75.91999816894531,74.72000122070312,75.81999969482422,61.08409881591797,3410600.0,0.0,0.0
2019-12-19,75.77999877929688,76.12999725341797,75.55999755859375,76.01499938964844,61.241188049316406,2780000.0,0.0,0.0
2019-12-20,77.12999725341797,77.23500061035156,75.625,75.69000244140625,60.9793586730957,9206400.0,0.0,0.0
2019-12-23,75.98999786376953,75.98999786376953,75.1050033569336,75.27999877929688,60.6490364074707,2964400.0,0.0,0.0
2019-12-24,75.28500366210938,75.52999877929688,75.03500366210938,75.32499694824219,60.685298919677734,1084800.0,0.0,0.0
