Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-01-24,131.33999633789062,131.80999755859375,130.22000122070312,130.60000610351562,126.97557067871094,2725900,0.0,0.0
2025-01-27,128.0,130.0,127.4000015258789,128.97999572753906,125.40052032470703,4261800,0.0,0.0
2025-01-28,129.61000061035156,130.75999450683594,127.30000305175781,130.0,126.39219665527344,3647900,0.0,0.0
2025-01-29,130.0,130.52999877929688,128.74000549316406,128.85000610351562,125.27412414550781,2188900,0.0,0.0
2025-01-30,129.6999969482422,131.7100067138672,129.0800018310547,130.44000244140625,126.82000732421875,2441400,0.0,0.0
2025-01-31,130.94000244140625,131.57000732421875,129.22999572753906,129.9499969482422,126.34358978271484,4718900,0.0,0.0
2025-02-03,126.87000274658203,129.08999633789062,126.23999786376953,127.8499984741211,124.3018798828125,3850900,0.0,0.0
2025-02-04,129.0500030517578,129.9499969482422,127.41000366210938,127.69000244140625,124.14632415771484,3209600,0.0,0.0
2025-02-05,127.02999877929688,127.05000305175781,122.37000274658203,124.76000213623047,121.29764556884766,4814900,0.0,0.0
2025-02-06,126.08000183105469,128.0,125.0199966430664,127.4800033569336,123.94214630126953,3931500,0.0,0.0
2025-02-07,128.24000549316406,128.24000549316406,123.79000091552734,124.37000274658203,120.91847229003906,3012400,0.0,0.0
2025-02-10,125.62000274658203,126.80000305175781,124.8499984741211,126.75,123.23240661621094,2444500,0.0,0.0
2025-02-11,126.1500015258789,127.08000183105469,125.5,126.91000366210938,123.38796997070312,1920600,0.0,0.0
2025-02-12,124.70999908447266,125.62000274658203,123.9000015258789,124.5,121.04485321044922,2078000,0.0,0.0
2025-02-13,124.5199966430664,125.3499984741211,123.93000030517578,125.30000305175781,121.82266235351562,1951800,0.0,0.0
2025-02-14,125.2699966430664,125.5,123.08000183105469,123.33999633789062,120.42449951171875,2151800,0.528,0.0
2025-02-18,124.30000305175781,125.69000244140625,123.58000183105469,125.01000213623047,122.0550308227539,2296100,0.0,0.0
2025-02-19,124.30000305175781,124.55000305175781,122.94000244140625,124.43000030517578,121.48873901367188,1781200,0.0,0.0
2025-02-20,124.44999694824219,124.80000305175781,122.95999908447266,124.75,121.80116271972656,1438900,0.0,0.0
2025-02-21,124.94999694824219,125.22000122070312,120.88999938964844,121.8499984741211,118.96971893310547,2334300,0.0,0.0
2025-02-24,122.02999877929688,122.27999877929688,119.88999938964844,120.68000030517578,117.82737731933594,2758800,0.0,0.0
2025-02-25,119.47000122070312,120.97000122070312,118.2300033569336,119.72000122070312,116.89006805419922,2529100,0.0,0.0
2025-02-26,120.58000183105469,121.4000015258789,119.63999938964844,119.86000061035156,117.02677154541016,2173300,0.0,0.0
2025-02-27,120.37000274658203,122.12999725341797,119.88999938964844,120.0,117.1634521484375,2575400,0.0,0.0
2025-02-28,120.13999938964844,121.83000183105469,119.12000274658203,121.61000061035156,118.73539733886719,2590400,0.0,0.0
2025-03-03,122.83999633789062,123.02999877929688,116.4000015258789,117.16999816894531,114.40034484863281,2585400,0.0,0.0
2025-03-04,115.12000274658203,116.66999816894531,112.62999725341797,114.02999877929688,111.33456420898438,4194500,0.0,0.0
2025-03-05,114.73999786376953,116.5999984741211,113.69000244140625,115.83999633789062,113.10177612304688,2853700,0.0,0.0
2025-03-06,114.5199966430664,116.87000274658203,113.58999633789062,116.33999633789062,113.5899658203125,3488600,0.0,0.0
2025-03-07,115.33000183105469,118.9000015258789,114.94000244140625,118.61000061035156,115.80630493164062,3986800,0.0,0.0
2025-03-10,113.0999984741211,115.1500015258789,110.80000305175781,111.83000183105469,109.18657684326172,5156100,0.0,0.0
2025-03-11,112.12999725341797,112.23999786376953,109.0199966430664,110.72000122070312,108.1028060913086,5095000,0.0,0.0
2025-03-12,112.45999908447266,113.0,110.4000015258789,110.83999633789062,108.21997833251953,2263700,0.0,0.0
2025-03-13,110.55999755859375,111.58000183105469,108.68000030517578,109.19999694824219,106.6187515258789,2256900,0.0,0.0
2025-03-14,110.9000015258789,112.1500015258789,110.02999877929688,111.93000030517578,109.28421020507812,2058300,0.0,0.0
2025-03-17,112.0999984741211,114.31999969482422,111.41000366210938,113.58999633789062,110.90496063232422,2616800,0.0,0.0
2025-03-18,112.8499984741211,113.30999755859375,111.04000091552734,111.8499984741211,109.20610046386719,2724800,0.0,0.0
2025-03-19,111.88999938964844,112.94999694824219,110.9000015258789,112.38999938964844,109.73333740234375,4095400,0.0,0.0
2025-03-20,110.87000274658203,112.20999908447266,109.72000122070312,111.80000305175781,109.15727996826172,3573700,0.0,0.0
2025-03-21,110.66000366210938,113.12999725341797,109.93000030517578,113.11000061035156,110.43631744384766,9228700,0.0,0.0
2025-03-24,114.58999633789062,115.69999694824219,114.30000305175781,115.37000274658203,112.64290618896484,2781900,0.0,0.0
2025-03-25,115.61000061035156,116.25,114.58000183105469,115.30000305175781,112.57454681396484,1656200,0.0,0.0
2025-03-26,115.0,116.11000061035156,113.02999877929688,113.58999633789062,110.90496063232422,1986300,0.0,0.0
2025-03-27,113.5999984741211,113.61000061035156,111.31999969482422,112.08000183105469,109.4306640625,2719200,0.0,0.0
2025-03-28,111.56999969482422,111.8499984741211,108.0999984741211,108.63999938964844,106.07196807861328,3085400,0.0,0.0
2025-03-31,107.97000122070312,110.25,106.5,109.63999938964844,107.04833984375,3372400,0.0,0.0
2025-04-01,109.3499984741211,110.4000015258789,108.18000030517578,110.0,107.39984130859375,2490600,0.0,0.0
2025-04-02,108.33999633789062,111.98999786376953,108.26000213623047,111.54000091552734,108.9034194946289,2036500,0.0,0.0
2025-04-03,105.98999786376953,107.22000122070312,101.44999694824219,101.88999938964844,99.48153686523438,3730000,0.0,0.0
2025-04-04,97.05000305175781,97.30999755859375,92.2300033569336,94.56999969482422,92.33455657958984,5816500,0.0,0.0
2025-04-07,94.0,99.91000366210938,90.05999755859375,96.97000122070312,94.6778335571289,6936700,0.0,0.0
2025-04-08,99.88999938964844,100.44999694824219,91.94000244140625,94.1500015258789,91.92449188232422,4819900,0.0,0.0
2025-04-09,93.29000091552734,105.06999969482422,92.36000061035156,104.43000030517578,101.96150207519531,4978100,0.0,0.0
2025-04-10,101.52999877929688,102.31999969482422,96.01000213623047,99.7300033569336,97.37259674072266,3565900,0.0,0.0
2025-04-11,99.19000244140625,101.3499984741211,97.61000061035156,100.48999786376953,98.1146240234375,3621100,0.0,0.0
2025-04-14,102.16000366210938,102.16000366210938,99.73999786376953,101.04000091552734,98.65162658691406,3388000,0.0,0.0
2025-04-15,100.86000061035156,101.63999938964844,99.87999725341797,100.44000244140625,98.06581115722656,2972500,0.0,0.0
2025-04-16,99.5199966430664,100.36000061035156,97.72000122070312,98.66999816894531,96.337646484375,2460400,0.0,0.0
2025-04-17,99.19999694824219,101.05000305175781,99.19999694824219,99.56999969482422,97.21636962890625,2879200,0.0,0.0
2025-04-21,97.88999938964844,98.54000091552734,95.30999755859375,96.41999816894531,94.14083862304688,2721600,0.0,0.0
2025-04-22,97.6500015258789,100.11000061035156,97.61000061035156,99.79000091552734,97.43116760253906,2797700,0.0,0.0
2025-04-23,103.30999755859375,106.79000091552734,100.79000091552734,101.06999969482422,98.68091583251953,3838100,0.0,0.0
2025-04-24,101.05000305175781,105.23999786376953,100.69000244140625,105.05000305175781,102.56684112548828,2762700,0.0,0.0
2025-04-25,104.62000274658203,105.97000122070312,104.5199966430664,105.27999877929688,102.7914047241211,2636100,0.0,0.0
2025-04-28,105.12000274658203,106.30000305175781,103.41999816894531,104.5,102.02983093261719,2676500,0.0,0.0
2025-04-29,104.30999755859375,105.4000015258789,103.80000305175781,105.08999633789062,102.60588836669922,1635300,0.0,0.0
2025-04-30,103.88999938964844,105.33000183105469,102.83999633789062,105.11000061035156,102.62541961669922,3842100,0.0,0.0
2025-05-01,105.63999938964844,107.0199966430664,104.5199966430664,105.80999755859375,103.30887603759766,2687200,0.0,0.0
2025-05-02,108.0,109.38999938964844,106.51000213623047,108.31999969482422,105.75953674316406,2569800,0.0,0.0
2025-05-05,107.0999984741211,109.25,106.73999786376953,108.37999725341797,105.81813049316406,2551500,0.0,0.0
2025-05-06,107.05999755859375,108.55999755859375,106.52999877929688,107.2699966430664,104.73435974121094,4424700,0.0,0.0
2025-05-07,114.95999908447266,115.0,108.37000274658203,109.86000061035156,107.26314544677734,5066000,0.0,0.0
2025-05-08,110.5199966430664,113.44000244140625,109.52999877929688,112.37999725341797,109.72357177734375,3481500,0.0,0.0
2025-05-09,113.26000213623047,113.54000091552734,112.0,112.55000305175781,109.88955688476562,2581400,0.0,0.0
2025-05-12,118.7300033569336,120.13999938964844,117.01000213623047,119.41000366210938,116.58740234375,4028400,0.0,0.0
2025-05-13,119.8499984741211,122.62000274658203,119.0199966430664,121.48999786376953,118.61824035644531,3944200,0.0,0.0
2025-05-14,121.3499984741211,122.23999786376953,121.0999984741211,121.47000122070312,118.59870910644531,3305100,0.0,0.0
2025-05-15,120.93000030517578,121.25,119.58999633789062,120.25,117.40753936767578,2496500,0.0,0.0
2025-05-16,120.19999694824219,120.70999908447266,119.30999755859375,120.61000061035156,118.27838134765625,2712200,0.528,0.0
2025-05-19,118.91999816894531,120.12000274658203,118.7699966430664,119.58000183105469,117.2682876586914,2651900,0.0,0.0
2025-05-20,118.68000030517578,119.37999725341797,117.45999908447266,117.98999786376953,115.70901489257812,2770600,0.0,0.0
2025-05-21,117.06999969482422,118.5199966430664,116.0999984741211,116.1500015258789,113.90459442138672,2243600,0.0,0.0
2025-05-22,115.79000091552734,118.25,114.83000183105469,117.3499984741211,115.0813980102539,3058500,0.0,0.0
2025-05-23,114.94999694824219,118.44000244140625,114.91000366210938,118.23999786376953,115.95418548583984,4430900,0.0,0.0
2025-05-27,119.97000122070312,121.0199966430664,118.87000274658203,120.97000122070312,118.63141632080078,2592000,0.0,0.0
2025-05-28,121.25,121.48999786376953,119.37999725341797,119.73999786376953,117.42517852783203,2372400,0.0,0.0
2025-05-29,120.4800033569336,120.62000274658203,118.87000274658203,119.91999816894531,117.60171508789062,1988700,0.0,0.0
2025-05-30,119.44999694824219,119.6500015258789,118.16000366210938,119.37999725341797,117.0721435546875,4057200,0.0,0.0
2025-06-02,119.01000213623047,119.16000366210938,117.16000366210938,118.86000061035156,116.56221008300781,2102100,0.0,0.0
2025-06-03,118.94999694824219,121.02999877929688,118.4800033569336,120.38999938964844,118.0626220703125,2626500,0.0,0.0
2025-06-04,121.0,122.16999816894531,120.47000122070312,121.61000061035156,119.25904846191406,2481100,0.0,0.0
2025-06-05,122.37999725341797,123.66999816894531,121.55999755859375,122.5,120.1318359375,2823500,0.0,0.0
2025-06-06,124.06999969482422,124.44999694824219,122.11000061035156,123.51000213623047,121.122314453125,2668600,0.0,0.0
2025-06-09,124.18000030517578,126.4800033569336,124.0,125.5999984741211,123.17190551757812,3303700,0.0,0.0
2025-06-10,125.75,127.08000183105469,125.16999816894531,126.94000244140625,124.48600769042969,3314500,0.0,0.0
2025-06-11,126.44999694824219,128.0,125.70999908447266,126.48999786376953,124.0447006225586,3488600,0.0,0.0
2025-06-12,125.44000244140625,126.86000061035156,124.75,126.72000122070312,124.27025604248047,3605600,0.0,0.0
2025-06-13,125.91000366210938,126.94000244140625,125.25,125.54000091552734,123.11306762695312,3368300,0.0,0.0
2025-06-16,127.26000213623047,128.92999267578125,126.44999694824219,128.67999267578125,126.19235229492188,2853600,0.0,0.0
2025-06-17,128.1300048828125,128.8699951171875,127.3499984741211,127.37000274658203,124.90769958496094,2788000,0.0,0.0
2025-06-18,127.16999816894531,130.07000732421875,127.0199966430664,128.66000366210938,126.1727523803711,2429500,0.0,0.0
2025-06-20,129.4499969482422,129.83999633789062,127.8499984741211,128.3300018310547,125.84912109375,5780000,0.0,0.0
2025-06-23,128.61000061035156,129.57000732421875,126.80000305175781,129.41000366210938,126.90826416015625,1901100,0.0,0.0
2025-06-24,130.2899932861328,131.3300018310547,129.63999938964844,130.72999572753906,128.20272827148438,2723100,0.0,0.0
2025-06-25,130.94000244140625,130.99000549316406,129.02999877929688,129.44000244140625,126.93766784667969,2589400,0.0,0.0
2025-06-26,130.25999450683594,133.00999450683594,130.02000427246094,132.72999572753906,130.1640625,3019100,0.0,0.0
2025-06-27,133.41000366210938,134.14999389648438,132.3300018310547,133.1699981689453,130.59555053710938,4287000,0.0,0.0
2025-06-30,133.33999633789062,133.55999755859375,132.47000122070312,133.3300018310547,130.75247192382812,2277900,0.0,0.0
2025-07-01,132.94000244140625,135.9600067138672,132.60000610351562,135.50999450683594,132.89031982421875,2724800,0.0,0.0
2025-07-02,135.8699951171875,138.1199951171875,134.66000366210938,137.7899932861328,135.12623596191406,2874600,0.0,0.0
2025-07-03,138.11000061035156,139.89999389648438,137.86000061035156,139.75999450683594,137.05816650390625,1476000,0.0,0.0
2025-07-07,139.07000732421875,139.66000366210938,137.5,138.39999389648438,135.7244415283203,5800800,0.0,0.0
2025-07-08,138.89999389648438,139.64999389648438,138.32000732421875,138.72999572753906,136.04808044433594,3312500,0.0,0.0
2025-07-09,139.6999969482422,139.91000366210938,138.02000427246094,139.8000030517578,137.09739685058594,1939700,0.0,0.0
2025-07-10,140.0,142.32000732421875,139.58999633789062,140.6699981689453,137.95057678222656,2237600,0.0,0.0
2025-07-11,139.63999938964844,140.6199951171875,139.07000732421875,140.10000610351562,137.39158630371094,2107700,0.0,0.0
2025-07-14,139.60000610351562,140.07000732421875,138.9199981689453,139.89999389648438,137.19544982910156,1636100,0.0,0.0
2025-07-15,140.83999633789062,141.10000610351562,139.27999877929688,139.69000244140625,136.989501953125,2311500,0.0,0.0
2025-07-16,140.0500030517578,140.86000061035156,138.42999267578125,140.3000030517578,137.58773803710938,3253700,0.0,0.0
2025-07-17,141.0,144.55999755859375,140.5,144.38999938964844,141.59866333007812,3394400,0.0,0.0
2025-07-18,144.97000122070312,145.27999877929688,143.5,144.22999572753906,141.44174194335938,1918400,0.0,0.0
2025-07-21,144.94000244140625,144.94000244140625,142.86000061035156,142.91000366210938,140.14727783203125,1986200,0.0,0.0
2025-07-22,143.0399932861328,144.94000244140625,141.89999389648438,144.33999633789062,141.5496063232422,2684500,0.0,0.0
2025-07-23,145.5399932861328,147.02000427246094,145.1699981689453,146.8800048828125,144.04051208496094,2996600,0.0,0.0
2025-07-24,146.77999877929688,147.57000732421875,146.19000244140625,146.82000732421875,143.981689453125,3024500,0.0,0.0
2025-07-25,147.49000549316406,149.83999633789062,146.58999633789062,149.6300048828125,146.7373504638672,2594100,0.0,0.0
2025-07-28,149.50999450683594,149.8300018310547,148.75999450683594,149.47999572753906,146.5902557373047,2528600,0.0,0.0
2025-07-29,150.0,150.27000427246094,146.13999938964844,147.61000061035156,144.75640869140625,3428100,0.0,0.0
2025-07-30,147.64999389648438,147.64999389648438,145.22999572753906,146.05999755859375,143.23635864257812,3814900,0.0,0.0
2025-07-31,146.16000366210938,147.25,144.9499969482422,145.50999450683594,142.69700622558594,4561600,0.0,0.0
2025-08-01,142.11000061035156,142.47999572753906,139.82000732421875,141.77999877929688,139.03909301757812,4078700,0.0,0.0
2025-08-04,142.49000549316406,143.13999938964844,141.61000061035156,142.6199951171875,139.86285400390625,4189900,0.0,0.0
2025-08-05,142.60000610351562,143.13999938964844,139.3699951171875,140.57000732421875,137.85250854492188,5765000,0.0,0.0
2025-08-06,130.7899932861328,134.38999938964844,123.70999908447266,133.92999267578125,131.3408660888672,12875800,0.0,0.0
2025-08-07,135.75,135.99000549316406,131.0,132.8300018310547,130.2621307373047,5119500,0.0,0.0
2025-08-08,133.2100067138672,134.1699981689453,131.8000030517578,132.74000549316406,130.1738739013672,2443700,0.0,0.0
2025-08-11,132.97999572753906,133.32000732421875,131.72999572753906,131.9600067138672,129.40896606445312,2259000,0.0,0.0
2025-08-12,132.1999969482422,133.36000061035156,131.13999938964844,132.9499969482422,130.3798065185547,3713000,0.0,0.0
2025-08-13,133.5,135.13999938964844,133.02999877929688,135.0,132.3901824951172,3274200,0.0,0.0
2025-08-14,134.25999450683594,135.05999755859375,132.86000061035156,134.3699951171875,131.77235412597656,3193400,0.0,0.0
2025-08-15,133.9199981689453,133.99000549316406,131.44000244140625,131.75,129.71270751953125,3316400,0.528,0.0
2025-08-18,131.02999877929688,132.33999633789062,130.6699981689453,131.8300018310547,129.79148864746094,2781700,0.0,0.0
2025-08-19,132.0,132.8300018310547,130.5500030517578,131.58999633789062,129.55519104003906,1714700,0.0,0.0
2025-08-20,131.24000549316406,132.02999877929688,130.14999389648438,130.88999938964844,128.8660125732422,2062200,0.0,0.0
2025-08-21,130.41000366210938,131.32000732421875,129.89999389648438,130.08999633789062,128.078369140625,3035800,0.0,0.0
2025-08-22,130.94000244140625,134.5399932861328,130.22000122070312,133.77000427246094,131.70147705078125,3643200,0.0,0.0
2025-08-25,133.77999877929688,134.13999938964844,132.3800048828125,132.3800048828125,130.33299255371094,2123200,0.0,0.0
2025-08-26,132.35000610351562,133.50999450683594,132.24000549316406,133.35000610351562,131.28797912597656,3381400,0.0,0.0
2025-08-27,132.97000122070312,133.80999755859375,132.5500030517578,133.4499969482422,131.3864288330078,2520300,0.0,0.0
2025-08-28,134.0,135.08999633789062,133.77000427246094,134.5500030517578,132.46942138671875,3487700,0.0,0.0
2025-08-29,133.72000122070312,134.64999389648438,131.6300048828125,132.0,129.95883178710938,2345700,0.0,0.0
2025-09-02,130.27000427246094,131.41000366210938,129.0800018310547,131.3800048828125,129.34844970703125,2771700,0.0,0.0
2025-09-03,131.35000610351562,131.35000610351562,128.63999938964844,129.5,127.49750518798828,2060000,0.0,0.0
2025-09-04,129.9499969482422,133.13999938964844,129.57000732421875,133.10000610351562,131.04183959960938,2958700,0.0,0.0
2025-09-05,133.5800018310547,134.47000122070312,130.8000030517578,132.5500030517578,130.50033569335938,3207900,0.0,0.0
2025-09-08,133.1699981689453,133.82000732421875,131.64999389648438,132.72999572753906,130.67755126953125,2152400,0.0,0.0
2025-09-09,132.6199951171875,132.7899932861328,131.64999389648438,132.0500030517578,130.008056640625,1590100,0.0,0.0
2025-09-10,132.66000366210938,135.4600067138672,132.41000366210938,133.6699981689453,131.60302734375,2499300,0.0,0.0
2025-09-11,134.00999450683594,137.67999267578125,133.14999389648438,137.47000122070312,135.34426879882812,2678500,0.0,0.0
2025-09-12,137.35000610351562,137.5399932861328,135.02999877929688,135.10000610351562,133.01092529296875,1821900,0.0,0.0
2025-09-15,136.00999450683594,136.6199951171875,134.7899932861328,135.66000366210938,133.56224060058594,1770900,0.0,0.0
2025-09-16,131.5800018310547,132.8699951171875,128.0,129.02999877929688,127.03475952148438,6082400,0.0,0.0
2025-09-17,129.52000427246094,132.52000427246094,129.2100067138672,131.0,128.9743194580078,5107000,0.0,0.0
2025-09-18,131.55999755859375,132.5500030517578,130.82000732421875,131.91000366210938,129.8702392578125,3261500,0.0,0.0
2025-09-19,132.1300048828125,132.66000366210938,130.8300018310547,132.33999633789062,130.29356384277344,3774200,0.0,0.0
2025-09-22,132.47000122070312,134.0,131.77999877929688,132.83999633789062,130.78585815429688,3109300,0.0,0.0
2025-09-23,133.38999938964844,133.5500030517578,130.6699981689453,131.4600067138672,129.4272003173828,2634300,0.0,0.0
2025-09-24,132.8800048828125,133.24000549316406,130.85000610351562,131.9199981689453,129.8800811767578,3712600,0.0,0.0
2025-09-25,130.0800018310547,130.69000244140625,129.33999633789062,130.11000061035156,128.0980682373047,1746600,0.0,0.0
2025-09-26,130.4600067138672,131.10000610351562,126.55000305175781,128.60000610351562,126.6114273071289,6874700,0.0,0.0
2025-09-29,129.52000427246094,130.1199951171875,128.52000427246094,129.25,127.25137329101562,3018200,0.0,0.0
2025-09-30,129.25999450683594,131.27000427246094,128.91000366210938,131.17999267578125,129.15151977539062,3589100,0.0,0.0
2025-10-01,129.9499969482422,131.6300048828125,129.57000732421875,131.19000244140625,129.161376953125,1926600,0.0,0.0
2025-10-02,132.24000549316406,133.33999633789062,131.22999572753906,133.0500030517578,130.99261474609375,2424900,0.0,0.0
2025-10-03,133.27000427246094,135.8000030517578,133.14999389648438,134.75999450683594,132.67616271972656,2711900,0.0,0.0
2025-10-06,133.1999969482422,135.49000549316406,132.7899932861328,134.77000427246094,132.68600463867188,2218300,0.0,0.0
2025-10-07,135.77000427246094,135.77000427246094,130.88999938964844,131.49000549316406,129.4567413330078,2625400,0.0,0.0
2025-10-08,132.22000122070312,134.0399932861328,130.85000610351562,132.94000244140625,130.88430786132812,1699000,0.0,0.0
2025-10-09,133.4499969482422,134.22999572753906,130.82000732421875,131.52999877929688,129.49610900878906,1851000,0.0,0.0
2025-10-10,132.10000610351562,132.39999389648438,125.88999938964844,126.01000213623047,124.06147766113281,2712800,0.0,0.0
2025-10-13,128.5800018310547,129.72999572753906,127.66000366210938,128.17999267578125,126.19791412353516,2028800,0.0,0.0
2025-10-14,126.0,131.32000732421875,125.72000122070312,129.77000427246094,127.7633285522461,1981400,0.0,0.0
2025-10-15,131.14999389648438,132.4499969482422,128.4600067138672,130.27000427246094,128.25559997558594,2636000,0.0,0.0
2025-10-16,130.94000244140625,131.4499969482422,128.44000244140625,128.88999938964844,126.89693450927734,2430900,0.0,0.0
2025-10-17,128.39999389648438,129.85000610351562,128.00999450683594,129.27999877929688,127.2809066772461,1971800,0.0,0.0
2025-10-20,130.0500030517578,131.11000061035156,129.2899932861328,130.35000610351562,128.33436584472656,1813700,0.0,0.0
2025-10-21,129.97999572753906,133.07000732421875,129.27000427246094,132.1699981689453,130.126220703125,1779100,0.0,0.0
2025-10-22,133.17999267578125,133.5399932861328,129.88999938964844,130.11000061035156,128.0980682373047,1913400,0.0,0.0
2025-10-23,130.47000122070312,133.25,130.42999267578125,133.19000244140625,131.1304473876953,1800600,0.0,0.0
2025-10-24,134.2100067138672,134.57000732421875,132.66000366210938,132.67999267578125,130.62831115722656,1251200,0.0,0.0
2025-10-27,133.69000244140625,134.89999389648438,133.17999267578125,134.4600067138672,132.3808135986328,2325500,0.0,0.0
2025-10-28,134.85000610351562,135.8699951171875,133.8300018310547,134.52000427246094,132.4398956298828,2525800,0.0,0.0
2025-10-29,134.75,137.82000732421875,134.0,136.42999267578125,134.32032775878906,3356600,0.0,0.0
2025-10-30,135.11000061035156,139.5800018310547,134.72000122070312,136.82000732421875,134.70433044433594,3160200,0.0,0.0
2025-10-31,136.61000061035156,140.27999877929688,136.4499969482422,139.57000732421875,137.41180419921875,4636900,0.0,0.0
2025-11-03,139.36000061035156,141.05999755859375,137.86000061035156,140.02999877929688,137.8646697998047,3373100,0.0,0.0
2025-11-04,137.77999877929688,139.5,137.1300048828125,137.74000549316406,135.61009216308594,3866100,0.0,0.0
2025-11-05,129.49000549316406,135.3300018310547,128.50999450683594,132.4499969482422,130.40188598632812,4780300,0.0,0.0
2025-11-06,131.47000122070312,134.1300048828125,131.27999877929688,131.49000549316406,129.4567413330078,3634500,0.0,0.0
2025-11-07,130.00999450683594,131.3300018310547,128.47999572753906,129.49000549316406,127.48766326904297,4631000,0.0,0.0
2025-11-10,130.4199981689453,130.55999755859375,127.97000122070312,129.99000549316406,127.97994995117188,2509100,0.0,0.0
2025-11-11,130.22999572753906,131.0,129.25999450683594,129.52999877929688,127.52703857421875,1689900,0.0,0.0
2025-11-12,130.6199951171875,134.0399932861328,130.2100067138672,132.44000244140625,130.3920440673828,2564900,0.0,0.0
2025-11-13,131.4199981689453,132.6999969482422,127.88999938964844,128.4600067138672,126.47359466552734,2346900,0.0,0.0
2025-11-14,126.76000213623047,129.3699951171875,125.79000091552734,127.58000183105469,126.1522216796875,1955500,0.555,0.0
2025-11-17,127.22000122070312,129.89999389648438,126.68000030517578,126.93000030517578,125.5094985961914,2827200,0.0,0.0
2025-11-18,126.16000366210938,127.83999633789062,125.83000183105469,126.75,125.33151245117188,2235800,0.0,0.0
2025-11-19,126.66000366210938,128.97999572753906,126.51000213623047,128.1699981689453,126.7356185913086,2349100,0.0,0.0
2025-11-20,129.9600067138672,131.19000244140625,123.37999725341797,123.72000122070312,122.33541870117188,2930200,0.0,0.0
2025-11-21,124.0999984741211,129.35000610351562,123.66999816894531,128.22000122070312,126.78506469726562,3667900,0.0,0.0
2025-11-24,128.8800048828125,130.2100067138672,127.23999786376953,128.6199951171875,127.18058013916016,2982700,0.0,0.0
2025-11-25,128.94000244140625,132.38999938964844,128.6300048828125,130.89999389648438,129.43507385253906,2357300,0.0,0.0
2025-11-26,131.52000427246094,132.3800048828125,130.82000732421875,131.44000244140625,129.96902465820312,1484500,0.0,0.0
2025-11-28,131.80999755859375,133.86000061035156,131.80999755859375,133.3800048828125,131.88731384277344,1136000,0.0,0.0
2025-12-01,132.1699981689453,133.77999877929688,131.8699951171875,131.94000244140625,130.4634246826172,2517800,0.0,0.0
2025-12-02,132.5,132.60000610351562,130.22999572753906,131.83999633789062,130.3645477294922,2049700,0.0,0.0
2025-12-03,131.99000549316406,135.10000610351562,131.0,134.88999938964844,133.3804168701172,2008800,0.0,0.0
2025-12-04,134.89999389648438,137.02999877929688,134.5399932861328,136.63999938964844,135.11082458496094,2675300,0.0,0.0
2025-12-05,136.33999633789062,138.08999633789062,136.0,137.38999938964844,135.85243225097656,1578700,0.0,0.0
2025-12-08,137.7100067138672,137.7100067138672,135.5399932861328,135.92999267578125,134.4087677001953,2541100,0.0,0.0
2025-12-09,135.49000549316406,136.88999938964844,135.22999572753906,135.25,133.7363739013672,1646500,0.0,0.0
2025-12-10,134.0399932861328,137.5800018310547,134.0399932861328,137.00999450683594,135.47666931152344,2651300,0.0,0.0
2025-12-11,137.0,140.85000610351562,137.0,139.57000732421875,138.00804138183594,2281600,0.0,0.0
2025-12-12,139.8300018310547,140.25999450683594,136.25,136.63999938964844,135.11082458496094,2240100,0.0,0.0
2025-12-15,138.0,138.13999938964844,136.52000427246094,137.25999450683594,135.72389221191406,2074500,0.0,0.0
2025-12-16,137.36000061035156,137.6199951171875,133.6699981689453,134.08999633789062,132.58935546875,3156200,0.0,0.0
2025-12-17,134.3000030517578,135.30999755859375,130.5,131.63999938964844,130.16677856445312,3510300,0.0,0.0
2025-12-18,133.4499969482422,134.3699951171875,131.5500030517578,131.60000610351562,130.1272430419922,2309800,0.0,0.0
2025-12-19,131.7899932861328,133.27000427246094,131.4499969482422,132.97999572753906,131.49179077148438,6229400,0.0,0.0
2025-12-22,134.1999969482422,135.75,133.64999389648438,134.99000549316406,133.4792938232422,2019100,0.0,0.0
2025-12-23,134.80999755859375,136.1699981689453,134.39999389648438,135.49000549316406,133.9737091064453,1816000,0.0,0.0
2025-12-24,135.4600067138672,137.25,135.4600067138672,136.3000030517578,134.77464294433594,916100,0.0,0.0
2025-12-26,136.13999938964844,136.24000549316406,135.1199951171875,135.7100067138672,134.1912384033203,740100,0.0,0.0
2025-12-29,135.30999755859375,136.22999572753906,135.0,135.22000122070312,133.70672607421875,1006400,0.0,0.0
2025-12-30,135.00999450683594,135.9499969482422,134.5,135.2899932861328,133.7759246826172,2246400,0.0,0.0
2025-12-31,135.35000610351562,135.50999450683594,132.64999389648438,132.72000122070312,131.2346954345703,1895100,0.0,0.0
2026-01-02,133.22999572753906,136.38999938964844,132.67999267578125,135.82000732421875,134.3000030517578,1889400,0.0,0.0
2026-01-05,138.0800018310547,144.3699951171875,138.0,142.85000610351562,141.2513427734375,5453300,0.0,0.0
2026-01-06,142.4499969482422,146.19000244140625,142.11000061035156,145.6199951171875,143.99032592773438,2981000,0.0,0.0
2026-01-07,145.77000427246094,146.3000030517578,142.1300048828125,142.14999389648438,140.5591583251953,2780900,0.0,0.0
2026-01-08,142.10000610351562,144.11000061035156,141.41000366210938,143.85000610351562,142.24014282226562,2594500,0.0,0.0
2026-01-09,143.14999389648438,144.72000122070312,142.02000427246094,144.1999969482422,142.5862274169922,2509400,0.0,0.0
