Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2021-12-17,87.94000244140625,89.08999633789062,87.22000122070312,88.05999755859375,79.02751159667969,3205100,0.0,0.0
2021-12-20,86.77999877929688,87.69000244140625,86.08000183105469,87.52999877929688,78.5518798828125,1405500,0.0,0.0
2021-12-21,88.58999633789062,89.93000030517578,87.72000122070312,89.9000015258789,80.67878723144531,1310300,0.0,0.0
2021-12-22,90.0,90.2300033569336,89.16999816894531,89.9000015258789,80.67878723144531,1348700,0.0,0.0
2021-12-23,90.13999938964844,91.30000305175781,90.0,90.62999725341797,81.33390808105469,1583300,0.0,0.0
2021-12-27,90.6500015258789,93.37000274658203,90.18000030517578,93.33999633789062,83.76593017578125,858200,0.0,0.0
2021-12-28,93.33000183105469,93.75,92.61000061035156,93.26000213623047,83.69414520263672,620400,0.0,0.0
2021-12-29,93.4000015258789,94.12999725341797,93.0199966430664,93.18000030517578,83.6223373413086,1150500,0.0,0.0
2021-12-30,93.06999969482422,93.37999725341797,91.5199966430664,91.69000244140625,82.28518676757812,618700,0.0,0.0
2021-12-31,91.79000091552734,92.5999984741211,91.73999786376953,91.98999786376953,82.5544204711914,671000,0.0,0.0
2022-01-03,92.05999755859375,92.83000183105469,91.61000061035156,92.38999938964844,82.91336059570312,1012800,0.0,0.0
2022-01-04,92.63999938964844,95.2300033569336,92.61000061035156,94.19999694824219,84.53771209716797,1954500,0.0,0.0
2022-01-05,94.38999938964844,94.73999786376953,92.5999984741211,92.6500015258789,83.14672088623047,2026100,0.0,0.0
2022-01-06,92.61000061035156,93.77999877929688,91.62000274658203,93.23999786376953,84.13021087646484,1535300,0.5,0.0
2022-01-07,93.23999786376953,93.9000015258789,92.0199966430664,92.23999786376953,83.2279052734375,1776300,0.0,0.0
2022-01-10,91.5,93.30000305175781,90.19000244140625,93.19999694824219,84.09410095214844,3615400,0.0,0.0
2022-01-11,93.5,95.08999633789062,93.16000366210938,95.0199966430664,85.7363052368164,1883500,0.0,0.0
2022-01-12,95.12999725341797,96.61000061035156,94.44999694824219,94.69999694824219,85.44756317138672,1759900,0.0,0.0
2022-01-13,95.25,96.30999755859375,94.44000244140625,95.4800033569336,86.15137481689453,2413200,0.0,0.0
2022-01-14,96.66000366210938,96.81999969482422,94.45999908447266,95.41000366210938,86.08821105957031,1659500,0.0,0.0
2022-01-18,94.91000366210938,95.45999908447266,92.94000244140625,93.31999969482422,84.202392578125,1292100,0.0,0.0
2022-01-19,93.3499984741211,94.4000015258789,89.29000091552734,89.41000366210938,80.67440032958984,1921200,0.0,0.0
2022-01-20,90.4000015258789,90.87000274658203,87.62999725341797,87.80000305175781,79.22173309326172,2587100,0.0,0.0
2022-01-21,87.04000091552734,88.08000183105469,83.81999969482422,84.27999877929688,76.04562377929688,2927300,0.0,0.0
2022-01-24,83.56999969482422,86.62000274658203,82.48999786376953,86.5199966430664,78.0667724609375,2951800,0.0,0.0
2022-01-25,85.55999755859375,87.31999969482422,83.27999877929688,85.72000122070312,77.3449478149414,2214200,0.0,0.0
2022-01-26,87.29000091552734,87.72000122070312,83.68000030517578,84.63999938964844,76.3704605102539,2354800,0.0,0.0
2022-01-27,85.54000091552734,87.26000213623047,83.41000366210938,83.83000183105469,75.63960266113281,2222400,0.0,0.0
2022-01-28,83.81999969482422,86.41999816894531,83.0,86.37000274658203,77.93143463134766,1504400,0.0,0.0
2022-01-31,86.02999877929688,86.88999938964844,85.41000366210938,86.51000213623047,78.05775451660156,2136000,0.0,0.0
2022-02-01,86.68000030517578,87.58000183105469,85.95999908447266,87.01000213623047,78.50890350341797,3235700,0.0,0.0
2022-02-02,87.25,88.94999694824219,86.4800033569336,88.66000366210938,79.99768829345703,2469900,0.0,0.0
2022-02-03,87.83999633789062,89.68000030517578,87.72000122070312,87.95999908447266,79.36608123779297,1107000,0.0,0.0
2022-02-04,87.83999633789062,88.45999908447266,86.3499984741211,87.62999725341797,79.06832122802734,853800,0.0,0.0
2022-02-07,88.0,88.08000183105469,87.02999877929688,87.33000183105469,78.7976303100586,1301600,0.0,0.0
2022-02-08,87.58999633789062,89.27999877929688,87.2300033569336,89.11000061035156,80.40373229980469,952600,0.0,0.0
2022-02-09,89.44999694824219,92.05999755859375,89.44999694824219,91.69999694824219,82.74066925048828,1395000,0.0,0.0
2022-02-10,90.12999725341797,91.98999786376953,89.58999633789062,90.05000305175781,81.25189971923828,1321400,0.0,0.0
2022-02-11,90.30000305175781,91.08000183105469,88.44999694824219,89.08000183105469,80.37665557861328,1408200,0.0,0.0
2022-02-14,89.3499984741211,89.55999755859375,86.9000015258789,87.79000091552734,79.21269226074219,1404000,0.0,0.0
2022-02-15,89.23999786376953,90.55000305175781,89.0,90.47000122070312,81.63084411621094,1249000,0.0,0.0
2022-02-16,90.4000015258789,91.87000274658203,89.87999725341797,91.55000305175781,82.60533905029297,1154800,0.0,0.0
2022-02-17,90.58999633789062,91.9800033569336,90.37000274658203,91.06999969482422,82.1722183227539,1483200,0.0,0.0
2022-02-18,91.5,92.4000015258789,90.04000091552734,90.9000015258789,82.01883697509766,1969700,0.0,0.0
2022-02-22,90.55000305175781,91.13999938964844,85.76000213623047,86.12000274658203,77.70585632324219,2857700,0.0,0.0
2022-02-23,86.77999877929688,86.9800033569336,83.5999984741211,84.08999633789062,75.87418365478516,2663600,0.0,0.0
2022-02-24,72.80999755859375,79.36000061035156,72.04000091552734,79.29000091552734,71.54315948486328,6421900,0.0,0.0
2022-02-25,79.51000213623047,81.69999694824219,79.02999877929688,80.13999938964844,72.31011962890625,2516400,0.0,0.0
2022-02-28,78.87000274658203,79.1500015258789,76.73999786376953,78.37999725341797,70.72206115722656,2399200,0.0,0.0
2022-03-01,78.29000091552734,79.11000061035156,76.58999633789062,77.33000183105469,69.77466583251953,1860600,0.0,0.0
2022-03-02,78.16999816894531,81.80000305175781,78.16999816894531,81.0999984741211,73.17633056640625,1739200,0.0,0.0
2022-03-03,81.43000030517578,82.36000061035156,80.2300033569336,80.76000213623047,72.86954498291016,1341200,0.0,0.0
2022-03-04,80.01000213623047,81.25,79.01000213623047,80.3499984741211,72.4996109008789,1185100,0.0,0.0
2022-03-07,79.88999938964844,80.16000366210938,78.13999938964844,78.62000274658203,70.93862915039062,1678500,0.0,0.0
2022-03-08,78.72000122070312,80.38999938964844,78.4000015258789,78.91999816894531,71.20932006835938,1883800,0.0,0.0
2022-03-09,80.61000061035156,81.69000244140625,80.08999633789062,80.77999877929688,72.88758850097656,1053100,0.0,0.0
2022-03-10,80.73999786376953,82.8499984741211,80.52999877929688,82.62000274658203,74.54783630371094,1932300,0.0,0.0
2022-03-11,82.9000015258789,84.37000274658203,82.5,84.0999984741211,75.88322448730469,1991900,0.0,0.0
2022-03-14,83.72000122070312,84.5,79.73999786376953,80.38999938964844,72.53569030761719,3206500,0.0,0.0
2022-03-15,80.79000091552734,82.48999786376953,80.22000122070312,82.0999984741211,74.07861328125,1549800,0.0,0.0
2022-03-16,82.44000244140625,85.41000366210938,82.30999755859375,84.86000061035156,76.56896209716797,2042800,0.0,0.0
2022-03-17,84.41999816894531,86.44999694824219,83.88999938964844,86.41000366210938,77.96751403808594,1740600,0.0,0.0
2022-03-18,86.6500015258789,89.9000015258789,85.86000061035156,89.69000244140625,80.92707061767578,5351500,0.0,0.0
2022-03-21,89.86000061035156,90.19999694824219,87.79000091552734,88.5,79.85332489013672,1903300,0.0,0.0
2022-03-22,88.62000274658203,89.69999694824219,85.45999908447266,87.61000061035156,79.05026245117188,3273300,0.0,0.0
2022-03-23,88.23999786376953,89.33999633789062,86.62999725341797,87.22000122070312,78.69839477539062,1635200,0.0,0.0
2022-03-24,85.77999877929688,86.4000015258789,84.2699966430664,86.30000305175781,77.86827850341797,1711000,0.0,0.0
2022-03-25,86.66000366210938,86.66000366210938,85.20999908447266,85.69000244140625,77.31787109375,1291700,0.0,0.0
2022-03-28,85.27999877929688,86.26000213623047,84.58000183105469,86.13999938964844,77.72390747070312,953400,0.0,0.0
2022-03-29,86.5999984741211,88.38999938964844,86.5999984741211,88.12999725341797,79.51947784423828,873400,0.0,0.0
2022-03-30,88.12999725341797,88.52999877929688,86.23999786376953,86.56999969482422,78.11188507080078,905000,0.0,0.0
2022-03-31,86.04000091552734,86.29000091552734,82.93000030517578,83.0,74.89070129394531,2216000,0.0,0.0
2022-04-01,83.55999755859375,83.66999816894531,80.80999755859375,82.19999694824219,74.16883850097656,2023700,0.0,0.0
2022-04-04,82.30999755859375,83.9000015258789,82.04000091552734,83.6500015258789,75.47718811035156,1455600,0.0,0.0
2022-04-05,83.33999633789062,83.75,81.01000213623047,81.1500015258789,73.22144317626953,1381300,0.0,0.0
2022-04-06,81.0,81.0,79.68000030517578,79.80999755859375,72.01235961914062,2125300,0.0,0.0
2022-04-07,79.80999755859375,80.79000091552734,78.25,78.80999755859375,71.55836486816406,2242300,0.5,0.0
2022-04-08,78.95999908447266,79.25,77.7699966430664,78.0999984741211,70.91368865966797,1882900,0.0,0.0
2022-04-11,77.72000122070312,77.87999725341797,76.69999694824219,77.12000274658203,70.02387237548828,1738300,0.0,0.0
2022-04-12,76.12000274658203,78.73999786376953,76.05000305175781,76.38999938964844,69.36103057861328,2523600,0.0,0.0
2022-04-13,76.38999938964844,77.62000274658203,76.26000213623047,77.27999877929688,70.16915130615234,1292200,0.0,0.0
2022-04-14,77.27999877929688,77.80000305175781,75.45999908447266,75.5,68.55293273925781,937000,0.0,0.0
2022-04-18,75.5,76.5,75.44999694824219,76.1500015258789,69.14312744140625,1229000,0.0,0.0
2022-04-19,76.06999969482422,77.5,75.83000183105469,77.11000061035156,70.01478576660156,1834600,0.0,0.0
2022-04-20,77.98999786376953,79.9000015258789,77.69000244140625,78.75,71.50389862060547,1826900,0.0,0.0
2022-04-21,79.37000274658203,79.69000244140625,77.58000183105469,77.9800033569336,70.80474090576172,1275000,0.0,0.0
2022-04-22,77.48999786376953,77.72000122070312,75.93000030517578,76.01000213623047,69.0160140991211,1180600,0.0,0.0
2022-04-25,75.9800033569336,77.44000244140625,74.87000274658203,77.4000015258789,70.2780990600586,1790000,0.0,0.0
2022-04-26,77.0199966430664,77.29000091552734,75.37000274658203,75.51000213623047,68.56201171875,1204100,0.0,0.0
2022-04-27,75.25,75.37999725341797,73.06999969482422,74.55999755859375,67.69942474365234,2205400,0.0,0.0
2022-04-28,75.5,76.05999755859375,74.37999725341797,75.0,68.09894561767578,3966300,0.0,0.0
2022-04-29,74.94999694824219,76.12000274658203,73.19999694824219,73.25,66.50997161865234,2635600,0.0,0.0
2022-05-02,73.47000122070312,74.19999694824219,72.41999816894531,74.0,67.19095611572266,2475300,0.0,0.0
2022-05-03,74.4000015258789,74.48999786376953,73.2300033569336,74.05999755859375,67.24542999267578,2355400,0.0,0.0
2022-05-04,74.2300033569336,76.7300033569336,73.62000274658203,76.69999694824219,69.64251708984375,2003200,0.0,0.0
2022-05-05,75.37999725341797,76.2300033569336,72.43000030517578,73.11000061035156,66.38285827636719,2008800,0.0,0.0
2022-05-06,72.9800033569336,74.18000030517578,72.04000091552734,72.98999786376953,66.27388000488281,1674900,0.0,0.0
2022-05-09,71.75,72.38999938964844,70.86000061035156,71.31999969482422,64.757568359375,1624700,0.0,0.0
2022-05-10,72.73999786376953,74.11000061035156,71.37000274658203,73.0199966430664,66.30110931396484,2276700,0.0,0.0
2022-05-11,72.5999984741211,73.69000244140625,69.68000030517578,69.73999786376953,63.32292556762695,2091100,0.0,0.0
2022-05-12,69.55999755859375,70.7300033569336,68.2300033569336,69.68000030517578,63.268463134765625,1951400,0.0,0.0
2022-05-13,70.8499984741211,71.44000244140625,69.70999908447266,71.20999908447266,64.65766143798828,1993400,0.0,0.0
2022-05-16,71.33000183105469,72.04000091552734,70.5,71.5,64.92100524902344,1225200,0.0,0.0
2022-05-17,72.81999969482422,73.9800033569336,72.61000061035156,73.9000015258789,67.10017395019531,1269800,0.0,0.0
2022-05-18,73.12000274658203,73.30000305175781,70.30999755859375,70.7300033569336,64.22183227539062,1318000,0.0,0.0
2022-05-19,69.41999816894531,69.79000091552734,66.0999984741211,68.26000213623047,61.979122161865234,3338000,0.0,0.0
2022-05-20,68.83000183105469,69.0199966430664,64.58000183105469,66.63999938964844,60.508174896240234,2464800,0.0,0.0
2022-05-23,66.94999694824219,69.23999786376953,66.94000244140625,68.51000213623047,62.20610427856445,2069500,0.0,0.0
2022-05-24,68.19999694824219,68.45999908447266,65.62000274658203,67.4000015258789,61.19825744628906,1653300,0.0,0.0
2022-05-25,67.4000015258789,70.2699966430664,67.1500015258789,69.44000244140625,63.05051803588867,1395400,0.0,0.0
2022-05-26,68.91999816894531,70.88999938964844,68.73999786376953,70.48999786376953,64.00391387939453,2088800,0.0,0.0
2022-05-27,71.68000030517578,73.05999755859375,71.38999938964844,73.05000305175781,66.32837677001953,1904400,0.0,0.0
2022-05-31,72.30000305175781,72.79000091552734,71.62999725341797,71.94999694824219,65.32958984375,2918700,0.0,0.0
2022-06-01,71.5999984741211,73.69999694824219,71.2699966430664,72.51000213623047,65.83806610107422,2725500,0.0,0.0
2022-06-02,72.19999694824219,73.66999816894531,70.11000061035156,72.9000015258789,66.19215393066406,3853500,0.0,0.0
2022-06-03,71.66000366210938,73.08999633789062,71.0,71.11000061035156,64.5668716430664,1625900,0.0,0.0
2022-06-06,71.95999908447266,72.41000366210938,70.7300033569336,70.87000274658203,64.34896850585938,1279900,0.0,0.0
2022-06-07,70.62999725341797,71.55999755859375,69.9800033569336,71.45999908447266,64.88465118408203,1353500,0.0,0.0
2022-06-08,71.29000091552734,71.41000366210938,69.94999694824219,70.08000183105469,63.63164138793945,1273800,0.0,0.0
2022-06-09,69.94000244140625,70.1500015258789,67.73999786376953,67.7699966430664,61.53419494628906,1151800,0.0,0.0
2022-06-10,66.98999786376953,67.62999725341797,66.16000366210938,66.80999755859375,60.66252517700195,1718800,0.0,0.0
2022-06-13,65.2699966430664,66.38999938964844,64.33000183105469,64.47000122070312,58.537841796875,1635500,0.0,0.0
2022-06-14,65.30000305175781,65.33999633789062,63.709999084472656,64.31999969482422,58.40165328979492,1747600,0.0,0.0
2022-06-15,64.76000213623047,66.38999938964844,64.43000030517578,65.43000030517578,59.409515380859375,2371900,0.0,0.0
2022-06-16,64.20999908447266,64.20999908447266,62.90999984741211,63.290000915527344,57.466426849365234,2143000,0.0,0.0
2022-06-17,63.45000076293945,64.7300033569336,62.779998779296875,63.7599983215332,57.89317321777344,3596800,0.0,0.0
2022-06-21,65.04000091552734,65.83000183105469,64.48999786376953,64.5,58.56509017944336,2022700,0.0,0.0
2022-06-22,63.939998626708984,65.5199966430664,63.779998779296875,64.69999694824219,58.74668502807617,2509600,0.0,0.0
2022-06-23,65.0199966430664,65.38999938964844,64.08000183105469,64.8499984741211,58.88288116455078,1952100,0.0,0.0
2022-06-24,65.69000244140625,67.7300033569336,65.26000213623047,66.80999755859375,60.66252517700195,4509300,0.0,0.0
2022-06-27,67.19999694824219,67.9800033569336,66.68000030517578,67.2699966430664,61.0802001953125,1452800,0.0,0.0
2022-06-28,67.47000122070312,68.08999633789062,65.41000366210938,65.63999938964844,59.60019302368164,1378900,0.0,0.0
2022-06-29,65.87000274658203,65.87000274658203,64.9800033569336,65.36000061035156,59.345970153808594,1104300,0.0,0.0
2022-06-30,64.5,65.77999877929688,64.43000030517578,65.23999786376953,59.23700714111328,1475300,0.0,0.0
2022-07-01,65.0999984741211,65.11000061035156,61.59000015258789,62.779998779296875,57.00334930419922,2066200,0.0,0.0
2022-07-05,61.869998931884766,64.25,61.2599983215332,64.22000122070312,58.31085205078125,2389000,0.0,0.0
2022-07-06,64.33999633789062,64.48999786376953,62.79999923706055,63.33000183105469,57.50275421142578,1393900,0.0,0.0
2022-07-07,63.970001220703125,65.13999938964844,63.58000183105469,64.79000091552734,59.296566009521484,1457900,0.5,0.0
2022-07-08,64.79000091552734,65.33000183105469,64.3499984741211,65.04000091552734,59.525360107421875,1495800,0.0,0.0
2022-07-11,64.69000244140625,64.87999725341797,63.90999984741211,64.4000015258789,58.939632415771484,1379200,0.0,0.0
2022-07-12,64.9800033569336,65.44000244140625,63.869998931884766,64.31999969482422,58.86640548706055,1219200,0.0,0.0
2022-07-13,63.47999954223633,64.62000274658203,63.130001068115234,64.29000091552734,58.838951110839844,1762500,0.0,0.0
2022-07-14,63.5,65.22000122070312,63.15999984741211,64.98999786376953,59.47959518432617,1347400,0.0,0.0
2022-07-15,65.20999908447266,66.05999755859375,64.94999694824219,65.94999694824219,60.35820388793945,1330700,0.0,0.0
2022-07-18,66.47000122070312,67.37000274658203,65.23999786376953,65.56999969482422,60.010433197021484,1326200,0.0,0.0
2022-07-19,66.30999755859375,68.5,66.20999908447266,68.30999755859375,62.51810073852539,1355400,0.0,0.0
2022-07-20,68.27999877929688,70.16999816894531,68.08999633789062,69.5999984741211,63.69871139526367,1360600,0.0,0.0
2022-07-21,69.44999694824219,70.58000183105469,69.11000061035156,70.5199966430664,64.54072570800781,968900,0.0,0.0
2022-07-22,69.98999786376953,70.7300033569336,68.81999969482422,69.26000213623047,63.38754653930664,1359700,0.0,0.0
2022-07-25,69.37999725341797,69.38999938964844,68.52999877929688,69.16999816894531,63.3051872253418,1234900,0.0,0.0
2022-07-26,69.27999877929688,70.68000030517578,68.9800033569336,69.41999816894531,63.53400421142578,1425200,0.0,0.0
2022-07-27,69.2699966430664,71.08000183105469,69.2699966430664,70.56999969482422,64.58648681640625,1076500,0.0,0.0
2022-07-28,70.63999938964844,71.94000244140625,70.13999938964844,71.70999908447266,65.62982940673828,1136300,0.0,0.0
2022-07-29,71.5999984741211,71.7699966430664,70.5,71.33000183105469,65.28205108642578,1043300,0.0,0.0
2022-08-01,71.19999694824219,72.05999755859375,70.79000091552734,71.95999908447266,65.8586196899414,1075300,0.0,0.0
2022-08-02,71.76000213623047,71.97000122070312,70.91999816894531,71.37000274658203,65.31865692138672,628100,0.0,0.0
2022-08-03,71.76000213623047,72.6500015258789,71.45999908447266,72.55000305175781,66.39862060546875,631100,0.0,0.0
2022-08-04,72.55000305175781,72.56999969482422,71.75,72.11000061035156,65.99591064453125,780800,0.0,0.0
2022-08-05,71.66000366210938,72.77999877929688,71.33000183105469,72.37000274658203,66.2338638305664,838800,0.0,0.0
2022-08-08,72.5199966430664,73.05000305175781,71.66999816894531,72.6500015258789,66.49012756347656,899900,0.0,0.0
2022-08-09,72.55000305175781,72.55000305175781,70.33000183105469,71.0999984741211,65.071533203125,932100,0.0,0.0
2022-08-10,72.51000213623047,73.75,72.19000244140625,73.30000305175781,67.08500671386719,841700,0.0,0.0
2022-08-11,73.86000061035156,75.11000061035156,73.44000244140625,73.69999694824219,67.45110321044922,771700,0.0,0.0
2022-08-12,73.83999633789062,75.1500015258789,73.83999633789062,74.93000030517578,68.57679748535156,853500,0.0,0.0
2022-08-15,74.80999755859375,75.66000366210938,74.25,74.62999725341797,68.30224609375,803100,0.0,0.0
2022-08-16,74.5199966430664,75.37999725341797,74.37999725341797,74.7699966430664,68.43037414550781,686500,0.0,0.0
2022-08-17,74.33000183105469,74.33000183105469,72.68000030517578,73.37000274658203,67.14907836914062,1676000,0.0,0.0
2022-08-18,73.7300033569336,75.6500015258789,73.25,75.48999786376953,69.08932495117188,931000,0.0,0.0
2022-08-19,74.37999725341797,74.61000061035156,73.58999633789062,74.29000091552734,67.99107360839844,1046200,0.0,0.0
2022-08-22,73.26000213623047,73.5199966430664,72.76000213623047,73.02999877929688,66.83790588378906,1024900,0.0,0.0
2022-08-23,73.02999877929688,74.08000183105469,72.9800033569336,73.27999877929688,67.06669616699219,1142300,0.0,0.0
2022-08-24,73.26000213623047,73.9800033569336,72.62999725341797,72.81999969482422,66.64571380615234,1607100,0.0,0.0
2022-08-25,79.08999633789062,79.08999633789062,77.02999877929688,78.55999755859375,71.8990249633789,2953600,0.0,0.0
2022-08-26,77.43000030517578,77.80000305175781,74.80999755859375,74.95999908447266,68.60425567626953,2291600,0.0,0.0
2022-08-29,74.37000274658203,74.58000183105469,72.69999694824219,73.44999694824219,67.22229766845703,1463000,0.0,0.0
2022-08-30,73.5999984741211,73.5999984741211,72.08000183105469,72.27999877929688,66.1514892578125,1034700,0.0,0.0
2022-08-31,72.2300033569336,72.72000122070312,71.72000122070312,72.12999725341797,66.01420593261719,1368600,0.0,0.0
2022-09-01,71.48999786376953,72.27999877929688,70.56999969482422,72.16000366210938,66.04167175292969,1259600,0.0,0.0
2022-09-02,72.75,73.25,71.01000213623047,71.27999877929688,65.23627471923828,1045800,0.0,0.0
2022-09-06,71.38999938964844,71.94000244140625,70.26000213623047,70.69999694824219,64.70545959472656,1193300,0.0,0.0
2022-09-07,70.61000061035156,71.36000061035156,70.22000122070312,70.69999694824219,64.70545959472656,1117600,0.0,0.0
2022-09-08,70.31999969482422,71.41999816894531,69.80999755859375,71.41000366210938,65.35527038574219,1121800,0.0,0.0
2022-09-09,72.0,72.73999786376953,71.76000213623047,72.44999694824219,66.30709075927734,1370200,0.0,0.0
2022-09-12,72.98999786376953,73.6500015258789,72.43000030517578,73.4000015258789,67.17652893066406,1888100,0.0,0.0
2022-09-13,71.9800033569336,72.8499984741211,70.5999984741211,71.05999755859375,65.0349349975586,1563000,0.0,0.0
2022-09-14,71.25,71.55999755859375,69.66000366210938,70.26000213623047,64.30277252197266,1563100,0.0,0.0
2022-09-15,70.2300033569336,70.2300033569336,68.72000122070312,69.08000183105469,63.22281265258789,1288000,0.0,0.0
2022-09-16,68.87999725341797,68.87999725341797,67.81999969482422,68.68000030517578,62.85674285888672,3334800,0.0,0.0
2022-09-19,66.76000213623047,68.22000122070312,66.75,67.61000061035156,61.87746047973633,1578000,0.0,0.0
2022-09-20,66.98999786376953,67.05999755859375,65.83000183105469,66.30000305175781,60.678531646728516,1118400,0.0,0.0
2022-09-21,66.62999725341797,67.11000061035156,65.30000305175781,65.3499984741211,59.809085845947266,1408200,0.0,0.0
2022-09-22,65.05999755859375,65.19000244140625,64.13999938964844,64.2300033569336,58.78404998779297,984800,0.0,0.0
2022-09-23,63.61000061035156,63.68000030517578,62.41999816894531,63.470001220703125,58.088478088378906,1203500,0.0,0.0
2022-09-26,63.189998626708984,64.12000274658203,62.400001525878906,62.61000061035156,57.3014030456543,1427100,0.0,0.0
2022-09-27,63.22999954223633,63.630001068115234,62.119998931884766,62.529998779296875,57.228179931640625,1620600,0.0,0.0
2022-09-28,62.630001068115234,63.84000015258789,62.380001068115234,63.70000076293945,58.29897689819336,1311200,0.0,0.0
2022-09-29,62.689998626708984,63.0,62.02000045776367,62.939998626708984,57.60342025756836,1323700,0.0,0.0
2022-09-30,62.900001525878906,63.56999969482422,61.75,61.849998474121094,56.605838775634766,1987200,0.0,0.0
2022-10-03,62.630001068115234,64.31999969482422,62.29999923706055,64.13999938964844,58.7016716003418,1664100,0.0,0.0
2022-10-04,65.41999816894531,66.70999908447266,65.30999755859375,66.55999755859375,60.91648483276367,2090500,0.0,0.0
2022-10-05,66.06999969482422,67.5999984741211,65.91999816894531,67.19000244140625,61.49308395385742,1454600,0.0,0.0
2022-10-06,66.44999694824219,67.13999938964844,65.94999694824219,67.0,61.77891159057617,2566200,0.5,0.0
2022-10-07,66.0,66.27999877929688,65.22000122070312,66.08000183105469,60.93061065673828,1313600,0.0,0.0
2022-10-10,66.3499984741211,66.56999969482422,63.619998931884766,64.04000091552734,59.04957580566406,2526200,0.0,0.0
2022-10-11,63.88999938964844,64.0,61.779998779296875,62.060001373291016,57.223873138427734,1713300,0.0,0.0
2022-10-12,62.41999816894531,63.400001525878906,62.029998779296875,62.33000183105469,57.47283172607422,1200600,0.0,0.0
2022-10-13,61.040000915527344,64.33999633789062,60.560001373291016,64.11000061035156,59.1141242980957,2147600,0.0,0.0
2022-10-14,64.52999877929688,64.62999725341797,62.279998779296875,62.40999984741211,57.54658889770508,2417200,0.0,0.0
2022-10-17,63.70000076293945,64.2699966430664,62.79999923706055,63.16999816894531,58.24736404418945,2190800,0.0,0.0
2022-10-18,64.68000030517578,65.08000183105469,62.150001525878906,62.7400016784668,57.85088348388672,1933400,0.0,0.0
2022-10-19,62.29999923706055,63.31999969482422,61.939998626708984,62.290000915527344,57.435943603515625,1281000,0.0,0.0
2022-10-20,62.56999969482422,63.689998626708984,62.119998931884766,62.47999954223633,57.611141204833984,1606600,0.0,0.0
2022-10-21,62.61000061035156,65.81999969482422,62.25,65.5999984741211,60.488006591796875,1703100,0.0,0.0
2022-10-24,65.88999938964844,66.54000091552734,65.33999633789062,66.33999633789062,61.17033767700195,1338900,0.0,0.0
2022-10-25,66.36000061035156,67.94000244140625,65.94000244140625,67.8499984741211,62.56268310546875,1393100,0.0,0.0
2022-10-26,66.75,68.76000213623047,66.45999908447266,67.45999908447266,62.203060150146484,1832600,0.0,0.0
2022-10-27,68.26000213623047,68.9800033569336,67.2300033569336,67.47000122070312,62.2122802734375,2391400,0.0,0.0
2022-10-28,67.72000122070312,69.44999694824219,67.69000244140625,69.4000015258789,63.99189758300781,1548700,0.0,0.0
2022-10-31,68.8499984741211,69.75,68.23999786376953,69.2699966430664,63.872013092041016,1794900,0.0,0.0
2022-11-01,69.94000244140625,71.33999633789062,69.58000183105469,71.0199966430664,65.48565673828125,1444300,0.0,0.0
2022-11-02,70.61000061035156,71.31999969482422,68.72000122070312,68.87000274658203,63.50318908691406,1196300,0.0,0.0
2022-11-03,67.7300033569336,68.19000244140625,66.8499984741211,67.63999938964844,62.36904525756836,780700,0.0,0.0
2022-11-04,69.02999877929688,71.0,67.83000183105469,68.79000091552734,63.42941665649414,1298300,0.0,0.0
2022-11-07,68.58000183105469,69.73999786376953,68.2300033569336,69.38999938964844,63.9826545715332,1151800,0.0,0.0
2022-11-08,69.58999633789062,70.5199966430664,69.04000091552734,69.44000244140625,64.02876281738281,1016100,0.0,0.0
2022-11-09,68.87999725341797,69.11000061035156,67.77999877929688,68.01000213623047,62.710201263427734,1412100,0.0,0.0
2022-11-10,70.6500015258789,72.0999984741211,70.12999725341797,71.91000366210938,66.30630493164062,1528900,0.0,0.0
2022-11-11,72.43000030517578,74.04000091552734,71.63999938964844,73.5,67.77239227294922,1406100,0.0,0.0
2022-11-14,73.13999938964844,74.20999908447266,72.62999725341797,73.18000030517578,67.47732543945312,1155300,0.0,0.0
2022-11-15,74.26000213623047,74.97000122070312,73.43000030517578,73.95999908447266,68.1965560913086,876500,0.0,0.0
2022-11-16,73.63999938964844,73.63999938964844,72.29000091552734,72.33000183105469,66.69356536865234,815200,0.0,0.0
2022-11-17,71.47000122070312,72.91999816894531,70.86000061035156,72.86000061035156,67.18225860595703,929500,0.0,0.0
2022-11-18,73.38999938964844,74.02999877929688,72.97000122070312,73.72000122070312,67.97525024414062,1527800,0.0,0.0
2022-11-21,73.38999938964844,73.5,72.30999755859375,72.5199966430664,66.86874389648438,1116000,0.0,0.0
2022-11-22,72.7699966430664,74.01000213623047,72.37999725341797,73.87999725341797,68.12277221679688,1033000,0.0,0.0
2022-11-23,73.87000274658203,75.13999938964844,73.75,74.66000366210938,68.84197998046875,932000,0.0,0.0
2022-11-25,74.62000274658203,75.19000244140625,74.25,74.66000366210938,68.84197998046875,486200,0.0,0.0
2022-11-28,74.27999877929688,74.31999969482422,72.25,72.56999969482422,66.91486358642578,1669000,0.0,0.0
2022-11-29,73.0199966430664,73.33000183105469,71.69000244140625,71.79000091552734,66.19563293457031,1889900,0.0,0.0
2022-11-30,64.86000061035156,68.13999938964844,64.5,67.61000061035156,62.34138107299805,7561500,0.0,0.0
2022-12-01,67.3499984741211,68.5,65.91999816894531,68.06999969482422,62.76552963256836,3102100,0.0,0.0
