Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2001-10-19,17.549999237060547,17.649999618530273,17.520000457763672,17.579999923706055,17.579999923706055,693200.0,0.0,0.0,0.0
2001-10-22,17.600000381469727,17.729999542236328,17.299999237060547,17.729999542236328,17.729999542236328,716100.0,0.0,0.0,0.0
2001-10-23,17.75,17.75,17.549999237060547,17.549999237060547,17.549999237060547,254900.0,0.0,0.0,0.0
2001-10-24,17.600000381469727,17.780000686645508,17.559999465942383,17.780000686645508,17.780000686645508,1155900.0,0.0,0.0,0.0
2001-10-25,17.719999313354492,17.850000381469727,17.65999984741211,17.84000015258789,17.84000015258789,744300.0,0.0,0.0,0.0
2001-10-26,17.799999237060547,18.0,17.59000015258789,17.8700008392334,17.8700008392334,885300.0,0.0,0.0,0.0
2001-10-29,17.799999237060547,17.920000076293945,17.729999542236328,17.899999618530273,17.899999618530273,479800.0,0.0,0.0,0.0
2001-10-30,17.799999237060547,17.950000762939453,17.739999771118164,17.940000534057617,17.940000534057617,768700.0,0.0,0.0,0.0
2001-10-31,17.899999618530273,17.989999771118164,17.850000381469727,17.920000076293945,17.920000076293945,1002500.0,0.0,0.0,0.0
2001-11-01,17.920000076293945,18.200000762939453,17.920000076293945,18.200000762939453,18.200000762939453,975700.0,0.0,0.0,0.0
2001-11-02,18.149999618530273,18.149999618530273,18.010000228881836,18.040000915527344,18.040000915527344,1001800.0,0.0,0.0,0.0
2001-11-05,18.1299991607666,18.149999618530273,18.020000457763672,18.059999465942383,18.059999465942383,762300.0,0.0,0.0,0.0
2001-11-06,18.049999237060547,18.139999389648438,17.989999771118164,18.139999389648438,18.139999389648438,1591900.0,0.0,0.0,0.0
2001-11-07,18.200000762939453,18.200000762939453,17.969999313354492,18.0,18.0,1043700.0,0.0,0.0,0.0
2001-11-08,18.0,18.18000030517578,18.0,18.059999465942383,18.059999465942383,560300.0,0.0,0.0,0.0
2001-11-09,18.0,18.079999923706055,17.920000076293945,17.989999771118164,17.989999771118164,602500.0,0.0,0.0,0.0
2001-11-12,18.049999237060547,18.049999237060547,17.649999618530273,17.989999771118164,17.989999771118164,697900.0,0.0,0.0,0.0
2001-11-13,18.0,18.0,17.93000030517578,17.969999313354492,17.969999313354492,511600.0,0.0,0.0,0.0
2001-11-14,18.100000381469727,18.149999618530273,17.90999984741211,18.059999465942383,18.059999465942383,379100.0,0.0,0.0,0.0
2001-11-15,18.049999237060547,18.09000015258789,18.040000915527344,18.079999923706055,18.079999923706055,608100.0,0.0,0.0,0.0
2001-11-16,18.06999969482422,18.06999969482422,17.989999771118164,18.0,18.0,752500.0,0.0,0.0,0.0
2001-11-19,18.049999237060547,18.079999923706055,18.010000228881836,18.040000915527344,18.040000915527344,473000.0,0.0,0.0,0.0
2001-11-20,18.049999237060547,18.049999237060547,17.899999618530273,17.989999771118164,17.989999771118164,669600.0,0.0,0.0,0.0
2001-11-21,17.979999542236328,17.979999542236328,17.850000381469727,17.8799991607666,17.8799991607666,792700.0,0.0,0.0,0.0
2001-11-23,17.850000381469727,17.989999771118164,17.850000381469727,17.950000762939453,17.950000762939453,66000.0,0.0,0.0,0.0
2001-11-26,18.030000686645508,18.030000686645508,17.700000762939453,17.719999313354492,17.719999313354492,887300.0,0.0,0.0,0.0
2001-11-27,17.649999618530273,17.799999237060547,17.610000610351562,17.780000686645508,17.780000686645508,655800.0,0.0,0.0,0.0
2001-11-28,17.790000915527344,18.049999237060547,17.68000030517578,17.950000762939453,17.950000762939453,1967900.0,0.0,0.0,0.0
2001-11-29,17.770000457763672,17.90999984741211,17.649999618530273,17.799999237060547,17.799999237060547,551600.0,0.0,0.0,0.0
2001-11-30,17.75,17.799999237060547,17.709999084472656,17.739999771118164,17.739999771118164,371800.0,0.0,0.0,0.0
2001-12-03,17.700000762939453,17.790000915527344,17.530000686645508,17.579999923706055,17.579999923706055,583000.0,0.0,0.0,0.0
2001-12-04,17.600000381469727,17.799999237060547,17.549999237060547,17.799999237060547,17.799999237060547,1161800.0,0.0,0.0,0.0
2001-12-05,17.790000915527344,17.790000915527344,17.639999389648438,17.649999618530273,17.649999618530273,865700.0,0.0,0.0,0.0
2001-12-06,17.729999542236328,17.780000686645508,17.68000030517578,17.770000457763672,17.770000457763672,568800.0,0.0,0.0,0.0
2001-12-07,17.700000762939453,17.770000457763672,17.549999237060547,17.649999618530273,17.649999618530273,769000.0,0.0,0.0,0.0
2001-12-10,17.649999618530273,17.770000457763672,17.6200008392334,17.68000030517578,17.68000030517578,362800.0,0.0,0.0,0.0
2001-12-11,17.719999313354492,17.780000686645508,17.600000381469727,17.709999084472656,17.709999084472656,294600.0,0.0,0.0,0.0
2001-12-12,17.709999084472656,17.790000915527344,17.56999969482422,17.700000762939453,17.700000762939453,881400.0,0.0,0.0,0.0
2001-12-13,17.649999618530273,17.700000762939453,17.5,17.510000228881836,17.510000228881836,919000.0,0.0,0.0,0.0
2001-12-14,17.579999923706055,17.600000381469727,17.469999313354492,17.469999313354492,17.469999313354492,470200.0,0.0,0.0,0.0
2001-12-17,17.510000228881836,17.709999084472656,17.510000228881836,17.690000534057617,17.690000534057617,534500.0,0.0,0.0,0.0
2001-12-18,17.799999237060547,17.899999618530273,17.799999237060547,17.889999389648438,17.889999389648438,1055600.0,0.0,0.0,0.0
2001-12-19,17.81999969482422,17.920000076293945,17.709999084472656,17.790000915527344,17.790000915527344,1000100.0,0.0,0.0,0.0
2001-12-20,17.84000015258789,17.889999389648438,17.75,17.790000915527344,17.790000915527344,948600.0,0.0,0.0,0.0
2001-12-21,17.799999237060547,17.799999237060547,17.610000610351562,17.6200008392334,17.6200008392334,1038500.0,0.0,0.0,0.0
2001-12-24,17.68000030517578,17.719999313354492,17.6200008392334,17.649999618530273,17.649999618530273,63500.0,0.0,0.0,0.0
2001-12-26,17.649999618530273,17.780000686645508,17.579999923706055,17.600000381469727,17.600000381469727,206600.0,0.0,0.0,0.0
2001-12-27,17.700000762939453,17.770000457763672,17.610000610351562,17.700000762939453,17.700000762939453,776100.0,0.0,0.0,0.0
2001-12-28,17.770000457763672,17.850000381469727,17.719999313354492,17.770000457763672,17.770000457763672,987500.0,0.0,0.0,0.0
2001-12-31,17.719999313354492,17.940000534057617,17.65999984741211,17.729999542236328,17.729999542236328,440800.0,0.0,0.0,0.0
2002-01-02,17.760000228881836,17.950000762939453,17.760000228881836,17.899999618530273,17.899999618530273,845500.0,0.0,0.0,0.0
2002-01-03,17.950000762939453,18.25,17.90999984741211,17.979999542236328,17.979999542236328,1052900.0,0.0,0.0,0.0
2002-01-04,18.0,18.280000686645508,18.0,18.149999618530273,18.149999618530273,2001400.0,0.0,0.0,0.0
2002-01-07,18.149999618530273,18.450000762939453,18.149999618530273,18.299999237060547,18.299999237060547,1420600.0,0.0,0.0,0.0
2002-01-08,18.399999618530273,18.59000015258789,18.399999618530273,18.520000457763672,18.520000457763672,2136000.0,0.0,0.0,0.0
2002-01-09,18.700000762939453,18.780000686645508,18.65999984741211,18.68000030517578,18.68000030517578,2696500.0,0.0,0.0,0.0
2002-01-10,18.65999984741211,18.729999542236328,18.549999237060547,18.56999969482422,18.56999969482422,2678600.0,0.0,0.0,0.0
2002-01-11,18.600000381469727,18.75,18.600000381469727,18.75,18.75,1950900.0,0.0,0.0,0.0
2002-01-14,18.799999237060547,18.8700008392334,18.739999771118164,18.790000915527344,18.790000915527344,3293500.0,0.0,0.0,0.0
2002-01-15,18.799999237060547,18.889999389648438,18.799999237060547,18.850000381469727,18.850000381469727,3373300.0,0.0,0.0,0.0
2002-01-16,18.8700008392334,18.93000030517578,18.829999923706055,18.84000015258789,18.84000015258789,3849000.0,0.0,0.0,0.0
2002-01-17,18.899999618530273,18.979999542236328,18.8700008392334,18.920000076293945,18.920000076293945,5089900.0,0.0,0.0,0.0
2002-01-18,18.920000076293945,18.940000534057617,18.8700008392334,18.889999389648438,18.889999389648438,5648500.0,0.0,0.0,0.0
2002-01-22,18.899999618530273,18.950000762939453,18.899999618530273,18.940000534057617,18.940000534057617,3601800.0,0.0,0.0,0.0
2002-01-23,18.950000762939453,18.959999084472656,18.889999389648438,18.950000762939453,18.950000762939453,4978200.0,0.0,0.0,0.0
2002-01-24,18.920000076293945,18.93000030517578,18.790000915527344,18.81999969482422,18.81999969482422,962800.0,0.0,0.0,0.0
2002-01-25,18.790000915527344,18.790000915527344,18.31999969482422,18.40999984741211,18.40999984741211,805800.0,0.0,0.0,0.0
2002-01-28,18.6200008392334,18.780000686645508,18.6200008392334,18.700000762939453,18.700000762939453,231300.0,0.0,0.0,0.0
2002-01-29,18.799999237060547,18.850000381469727,18.450000762939453,18.600000381469727,18.600000381469727,341500.0,0.0,0.0,0.0
2002-01-30,18.700000762939453,18.809999465942383,18.459999084472656,18.510000228881836,18.510000228881836,566200.0,0.0,0.0,0.0
2002-01-31,18.399999618530273,18.600000381469727,18.350000381469727,18.549999237060547,18.549999237060547,12723500.0,0.0,0.0,0.0
