Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-07-14,52.86000061035156,53.150001525878906,52.470001220703125,52.63999938964844,45.54253005981445,3443000,0.0,0.0
2023-07-17,52.630001068115234,52.63999938964844,51.290000915527344,51.310001373291016,44.391845703125,2772700,0.0,0.0
2023-07-18,51.36000061035156,51.95000076293945,50.439998626708984,51.04999923706055,44.166900634765625,3463900,0.0,0.0
2023-07-19,51.25,52.41999816894531,51.04999923706055,51.970001220703125,44.96285629272461,3028800,0.0,0.0
2023-07-20,52.150001525878906,53.16999816894531,51.599998474121094,53.11000061035156,45.94915771484375,2871800,0.0,0.0
2023-07-21,53.279998779296875,54.11000061035156,53.09000015258789,53.779998779296875,46.5288200378418,2940400,0.0,0.0
2023-07-24,53.900001525878906,54.25,53.65999984741211,53.88999938964844,46.62398910522461,2296500,0.0,0.0
2023-07-25,54.099998474121094,54.33000183105469,53.79999923706055,54.119998931884766,46.82297134399414,2464000,0.0,0.0
2023-07-26,54.02000045776367,54.7400016784668,53.75,54.45000076293945,47.108482360839844,2149900,0.0,0.0
2023-07-27,54.040000915527344,54.29999923706055,53.16999816894531,53.36000061035156,46.16544723510742,2946500,0.0,0.0
2023-07-28,53.93000030517578,54.130001068115234,53.25,53.5,46.28656768798828,2930400,0.0,0.0
2023-07-31,54.040000915527344,54.22999954223633,53.33000183105469,53.54999923706055,46.32982635498047,3620300,0.0,0.0
2023-08-01,53.47999954223633,53.66999816894531,52.279998779296875,52.29999923706055,45.24836349487305,3922800,0.0,0.0
2023-08-02,52.25,52.86000061035156,52.08000183105469,52.34000015258789,45.28296661376953,3649700,0.0,0.0
2023-08-03,52.099998474121094,52.2400016784668,50.630001068115234,50.7400016784668,43.89870071411133,4775400,0.0,0.0
2023-08-04,50.849998474121094,51.06999969482422,48.630001068115234,49.209999084472656,42.57498550415039,6668700,0.0,0.0
2023-08-07,49.290000915527344,49.70000076293945,48.970001220703125,49.13999938964844,42.514427185058594,4680400,0.0,0.0
2023-08-08,49.15999984741211,49.279998779296875,48.31999969482422,49.27000045776367,42.62690353393555,6304100,0.0,0.0
2023-08-09,49.16999816894531,50.20000076293945,49.040000915527344,49.689998626708984,42.99027633666992,4198300,0.0,0.0
2023-08-10,49.900001525878906,50.279998779296875,49.529998779296875,49.880001068115234,43.1546630859375,3672400,0.0,0.0
2023-08-11,50.0,50.310001373291016,49.4900016784668,49.59000015258789,42.903751373291016,5298300,0.0,0.0
2023-08-14,49.59000015258789,49.650001525878906,48.47999954223633,48.9900016784668,42.38465118408203,3670600,0.0,0.0
2023-08-15,48.529998779296875,48.540000915527344,47.7400016784668,47.79999923706055,41.355106353759766,4092300,0.0,0.0
2023-08-16,47.959999084472656,48.40999984741211,47.849998474121094,48.08000183105469,41.59735107421875,3269400,0.0,0.0
2023-08-17,47.939998626708984,48.84000015258789,47.84000015258789,48.09000015258789,41.60600662231445,2842200,0.0,0.0
2023-08-18,48.0,48.61000061035156,47.970001220703125,48.43000030517578,41.90016174316406,6942700,0.0,0.0
2023-08-21,48.16999816894531,48.2599983215332,47.5,48.119998931884766,41.6319580078125,3412200,0.0,0.0
2023-08-22,48.040000915527344,48.119998931884766,47.630001068115234,47.79999923706055,41.355106353759766,2560800,0.0,0.0
2023-08-23,47.900001525878906,48.09000015258789,47.40999984741211,47.79999923706055,41.355106353759766,2660700,0.0,0.0
2023-08-24,47.63999938964844,48.630001068115234,47.599998474121094,48.06999969482422,41.58869552612305,3680400,0.0,0.0
2023-08-25,48.16999816894531,48.849998474121094,48.0099983215332,48.52000045776367,41.97802734375,3342500,0.0,0.0
2023-08-28,48.709999084472656,49.0099983215332,48.369998931884766,48.93000030517578,42.33274841308594,4312700,0.0,0.0
2023-08-29,49.130001068115234,49.599998474121094,48.83000183105469,49.560001373291016,42.877803802490234,3571700,0.0,0.0
2023-08-30,49.5,49.689998626708984,49.04999923706055,49.5,42.825889587402344,3141600,0.0,0.0
2023-08-31,49.18000030517578,49.56999969482422,48.529998779296875,48.540000915527344,42.56980514526367,5234500,0.668,0.0
2023-09-01,48.810001373291016,49.13999938964844,47.5,47.880001068115234,41.9909782409668,4087500,0.0,0.0
2023-09-05,47.84000015258789,47.91999816894531,46.40999984741211,46.790000915527344,41.0350456237793,5914500,0.0,0.0
2023-09-06,46.630001068115234,46.7599983215332,45.84000015258789,45.95000076293945,40.29836654663086,10714900,0.0,0.0
2023-09-07,46.279998779296875,46.63999938964844,45.790000915527344,46.029998779296875,40.3685188293457,7001600,0.0,0.0
2023-09-08,46.08000183105469,47.150001525878906,45.77000045776367,47.119998931884766,41.3244514465332,6539800,0.0,0.0
2023-09-11,46.81999969482422,47.380001068115234,46.7400016784668,47.29999923706055,41.48231506347656,6339400,0.0,0.0
2023-09-12,47.470001220703125,47.709999084472656,46.9900016784668,47.56999969482422,41.71910858154297,3871800,0.0,0.0
2023-09-13,47.400001525878906,48.040000915527344,47.13999938964844,47.75,41.87697982788086,4611600,0.0,0.0
2023-09-14,48.25,48.529998779296875,47.939998626708984,48.5099983215332,42.543495178222656,5719800,0.0,0.0
2023-09-15,48.34000015258789,48.95000076293945,48.2400016784668,48.470001220703125,42.508419036865234,7657500,0.0,0.0
2023-09-18,48.56999969482422,48.900001525878906,48.099998474121094,48.630001068115234,42.648738861083984,4071900,0.0,0.0
2023-09-19,48.599998474121094,48.70000076293945,47.81999969482422,47.849998474121094,41.96466827392578,4185300,0.0,0.0
2023-09-20,48.150001525878906,48.939998626708984,47.7400016784668,47.970001220703125,42.069908142089844,4795300,0.0,0.0
2023-09-21,47.7599983215332,47.91999816894531,47.040000915527344,47.38999938964844,41.561256408691406,4219500,0.0,0.0
2023-09-22,47.25,47.810001373291016,47.25,47.75,41.87697982788086,5634800,0.0,0.0
2023-09-25,47.4900016784668,47.939998626708984,46.86000061035156,47.90999984741211,42.01729202270508,5519700,0.0,0.0
2023-09-26,47.880001068115234,48.0,46.02000045776367,46.060001373291016,40.39483642578125,6859200,0.0,0.0
2023-09-27,46.0,46.040000915527344,44.869998931884766,45.459999084472656,39.86863327026367,7536700,0.0,0.0
2023-09-28,45.77000045776367,45.869998931884766,44.08000183105469,44.13999938964844,38.71098709106445,5110500,0.0,0.0
2023-09-29,44.59000015258789,45.189998626708984,44.209999084472656,44.66999816894531,39.17580032348633,5903900,0.0,0.0
2023-10-02,44.5,44.54999923706055,41.880001068115234,42.310001373291016,37.10606384277344,8691900,0.0,0.0
2023-10-03,41.7400016784668,42.75,41.20000076293945,42.470001220703125,37.24639129638672,10466400,0.0,0.0
2023-10-04,42.5099983215332,42.88999938964844,41.7400016784668,41.970001220703125,36.80788803100586,6008400,0.0,0.0
2023-10-05,41.810001373291016,41.849998474121094,40.279998779296875,40.97999954223633,35.939640045166016,8615900,0.0,0.0
2023-10-06,40.52000045776367,41.880001068115234,39.2400016784668,41.70000076293945,36.57109069824219,7236600,0.0,0.0
2023-10-09,41.529998779296875,42.189998626708984,41.27000045776367,42.18000030517578,36.9920539855957,5562800,0.0,0.0
2023-10-10,42.310001373291016,42.849998474121094,41.970001220703125,42.59000015258789,37.351627349853516,6391700,0.0,0.0
2023-10-11,42.86000061035156,43.06999969482422,42.279998779296875,42.959999084472656,37.67612075805664,3227500,0.0,0.0
2023-10-12,42.68000030517578,42.81999969482422,41.349998474121094,41.54999923706055,36.439544677734375,4853700,0.0,0.0
2023-10-13,41.70000076293945,42.43000030517578,41.599998474121094,41.880001068115234,36.72896194458008,5534900,0.0,0.0
2023-10-16,41.970001220703125,42.36000061035156,40.97999954223633,42.220001220703125,37.027137756347656,6253400,0.0,0.0
2023-10-17,41.83000183105469,42.630001068115234,41.560001373291016,41.90999984741211,36.7552604675293,4615200,0.0,0.0
2023-10-18,41.779998779296875,41.97999954223633,40.65999984741211,40.7599983215332,35.74671173095703,7986600,0.0,0.0
2023-10-19,40.5,41.310001373291016,40.189998626708984,40.63999938964844,35.64147186279297,6496900,0.0,0.0
2023-10-20,40.599998474121094,41.029998779296875,40.0099983215332,40.02000045776367,35.09773254394531,5447500,0.0,0.0
2023-10-23,39.43000030517578,40.189998626708984,39.18000030517578,39.529998779296875,34.66799545288086,6403900,0.0,0.0
2023-10-24,40.0,40.5,39.70000076293945,40.349998474121094,35.38713836669922,7758800,0.0,0.0
2023-10-25,40.11000061035156,40.630001068115234,39.599998474121094,40.540000915527344,35.55377197265625,6750500,0.0,0.0
2023-10-26,40.459999084472656,41.36000061035156,40.459999084472656,40.970001220703125,35.93088150024414,6863800,0.0,0.0
2023-10-27,40.7599983215332,40.84000015258789,40.0,40.08000183105469,35.15034866333008,4602900,0.0,0.0
2023-10-30,40.22999954223633,40.66999816894531,39.70000076293945,40.0,35.08019256591797,5347000,0.0,0.0
2023-10-31,40.13999938964844,40.36000061035156,39.540000915527344,40.31999969482422,35.36082458496094,8996000,0.0,0.0
2023-11-01,40.310001373291016,40.529998779296875,39.439998626708984,40.220001220703125,35.273128509521484,5950400,0.0,0.0
2023-11-02,40.58000183105469,41.25,40.439998626708984,41.08000183105469,36.02735137939453,8291700,0.0,0.0
2023-11-03,42.59000015258789,44.040000915527344,41.15999984741211,43.61000061035156,38.24617385864258,14830600,0.0,0.0
2023-11-06,44.0099983215332,45.79999923706055,43.95000076293945,45.59000015258789,39.982643127441406,13464500,0.0,0.0
2023-11-07,45.56999969482422,46.0,45.279998779296875,45.58000183105469,39.973876953125,9494700,0.0,0.0
2023-11-08,45.33000183105469,46.0099983215332,45.0,45.939998626708984,40.28959655761719,12275500,0.0,0.0
2023-11-09,45.939998626708984,46.279998779296875,44.599998474121094,44.869998931884766,39.3511962890625,6288900,0.0,0.0
2023-11-10,45.209999084472656,45.38999938964844,44.5099983215332,44.959999084472656,39.43013381958008,3994600,0.0,0.0
2023-11-13,44.95000076293945,44.9900016784668,44.25,44.529998779296875,39.05301284790039,4715000,0.0,0.0
2023-11-14,45.63999938964844,46.65999984741211,45.56999969482422,46.4900016784668,40.77194595336914,6285500,0.0,0.0
2023-11-15,46.43000030517578,47.689998626708984,46.150001525878906,47.22999954223633,41.42093276977539,7506600,0.0,0.0
2023-11-16,47.4900016784668,47.83000183105469,46.65999984741211,46.869998931884766,41.1052131652832,6723000,0.0,0.0
2023-11-17,47.310001373291016,47.349998474121094,46.400001525878906,46.7599983215332,41.008731842041016,5251100,0.0,0.0
2023-11-20,46.54999923706055,46.83000183105469,45.880001068115234,46.40999984741211,40.701786041259766,4472700,0.0,0.0
2023-11-21,46.52000045776367,46.70000076293945,46.099998474121094,46.41999816894531,40.710548400878906,4005400,0.0,0.0
2023-11-22,46.599998474121094,46.720001220703125,45.86000061035156,46.650001525878906,40.91226577758789,2685200,0.0,0.0
2023-11-24,46.650001525878906,47.130001068115234,46.349998474121094,46.959999084472656,41.18414306640625,1650300,0.0,0.0
2023-11-27,46.849998474121094,47.11000061035156,46.43000030517578,46.90999984741211,41.14028549194336,4418600,0.0,0.0
2023-11-28,46.83000183105469,47.40999984741211,46.630001068115234,47.0,41.21922302246094,3582200,0.0,0.0
2023-11-29,46.90999984741211,47.31999969482422,46.61000061035156,46.72999954223633,40.982425689697266,4859800,0.0,0.0
2023-11-30,46.08000183105469,46.25,45.209999084472656,45.34000015258789,40.34004592895508,8814200,0.668,0.0
2023-12-01,45.439998626708984,46.72999954223633,45.369998931884766,46.66999816894531,41.523372650146484,5664600,0.0,0.0
2023-12-04,46.09000015258789,46.65999984741211,45.70000076293945,46.130001068115234,41.04292678833008,6342800,0.0,0.0
2023-12-05,46.209999084472656,46.47999954223633,45.349998474121094,46.31999969482422,41.21197509765625,7371400,0.0,0.0
2023-12-06,46.599998474121094,47.59000015258789,46.5099983215332,47.2599983215332,42.048316955566406,7733600,0.0,0.0
2023-12-07,47.4900016784668,47.58000183105469,46.959999084472656,47.2400016784668,42.03052520751953,5641000,0.0,0.0
2023-12-08,47.369998931884766,47.599998474121094,47.18000030517578,47.4900016784668,42.252952575683594,6508800,0.0,0.0
2023-12-11,47.310001373291016,47.81999969482422,47.15999984741211,47.650001525878906,42.39530944824219,6805200,0.0,0.0
2023-12-12,47.68000030517578,47.68000030517578,47.060001373291016,47.650001525878906,42.39530944824219,6744700,0.0,0.0
2023-12-13,47.560001373291016,49.54999923706055,47.15999984741211,49.470001220703125,44.01460647583008,5543000,0.0,0.0
2023-12-14,50.040000915527344,50.70000076293945,48.97999954223633,49.15999984741211,43.73878860473633,6679600,0.0,0.0
2023-12-15,48.790000915527344,49.380001068115234,48.060001373291016,48.47999954223633,43.1337776184082,8031000,0.0,0.0
2023-12-18,48.720001220703125,48.970001220703125,48.09000015258789,48.18000030517578,42.86685562133789,7526300,0.0,0.0
2023-12-19,48.279998779296875,48.630001068115234,47.95000076293945,48.0099983215332,42.71561050415039,5148200,0.0,0.0
2023-12-20,48.13999938964844,48.27000045776367,47.15999984741211,47.18000030517578,41.977134704589844,7004900,0.0,0.0
2023-12-21,47.310001373291016,47.400001525878906,46.34000015258789,46.75,41.59455871582031,4829100,0.0,0.0
2023-12-22,47.06999969482422,47.77000045776367,46.7599983215332,46.79999923706055,41.6390380859375,4624300,0.0,0.0
2023-12-26,46.790000915527344,47.2599983215332,46.630001068115234,47.04999923706055,41.861473083496094,3369200,0.0,0.0
2023-12-27,46.95000076293945,47.029998779296875,46.29999923706055,46.5099983215332,41.38102340698242,4231300,0.0,0.0
2023-12-28,46.380001068115234,47.220001220703125,46.18000030517578,47.060001373291016,41.870365142822266,3463900,0.0,0.0
2023-12-29,46.7400016784668,47.099998474121094,46.630001068115234,47.0,41.81698226928711,3644300,0.0,0.0
2024-01-02,46.83000183105469,49.06999969482422,46.7599983215332,48.5099983215332,43.160465240478516,4915900,0.0,0.0
2024-01-03,48.29999923706055,48.619998931884766,47.630001068115234,48.43000030517578,43.089290618896484,4674300,0.0,0.0
2024-01-04,48.529998779296875,48.540000915527344,48.04999923706055,48.20000076293945,42.8846549987793,3524800,0.0,0.0
2024-01-05,48.06999969482422,49.08000183105469,47.75,49.040000915527344,43.632022857666016,3738600,0.0,0.0
2024-01-08,48.939998626708984,49.369998931884766,48.630001068115234,49.0099983215332,43.60532760620117,4093200,0.0,0.0
2024-01-09,48.540000915527344,48.81999969482422,48.16999816894531,48.279998779296875,42.95582962036133,4618700,0.0,0.0
2024-01-10,48.25,48.310001373291016,47.880001068115234,47.93000030517578,42.644432067871094,3223800,0.0,0.0
2024-01-11,47.79999923706055,47.90999984741211,46.75,47.11000061035156,41.914859771728516,4629300,0.0,0.0
2024-01-12,47.52000045776367,47.869998931884766,47.0,47.33000183105469,42.110595703125,4734200,0.0,0.0
2024-01-16,47.099998474121094,47.31999969482422,46.5,46.7599983215332,41.603450775146484,6915300,0.0,0.0
2024-01-17,46.349998474121094,47.040000915527344,45.58000183105469,46.16999816894531,41.078514099121094,4891400,0.0,0.0
2024-01-18,45.90999984741211,46.04999923706055,44.93000030517578,45.47999954223633,40.46460723876953,5408300,0.0,0.0
2024-01-19,45.560001373291016,45.56999969482422,44.93000030517578,45.31999969482422,40.32225036621094,4233300,0.0,0.0
2024-01-22,45.40999984741211,45.849998474121094,45.02000045776367,45.06999969482422,40.099822998046875,4414000,0.0,0.0
2024-01-23,45.16999816894531,45.310001373291016,44.54999923706055,44.79999923706055,39.85959243774414,5496700,0.0,0.0
2024-01-24,45.119998931884766,45.27000045776367,44.040000915527344,44.150001525878906,39.28127670288086,5693400,0.0,0.0
2024-01-25,44.720001220703125,45.220001220703125,44.43000030517578,45.189998626708984,40.20659255981445,3985700,0.0,0.0
2024-01-26,45.29999923706055,45.75,45.2400016784668,45.560001373291016,40.53578567504883,4511800,0.0,0.0
2024-01-29,45.459999084472656,45.83000183105469,45.02000045776367,45.43000030517578,40.42012405395508,3338700,0.0,0.0
2024-01-30,45.41999816894531,46.04999923706055,45.099998474121094,45.7400016784668,40.6959342956543,4144700,0.0,0.0
2024-01-31,46.04999923706055,46.349998474121094,45.47999954223633,45.720001220703125,40.678138732910156,6600700,0.0,0.0
2024-02-01,45.59000015258789,46.720001220703125,45.400001525878906,46.68000030517578,41.53227615356445,4581900,0.0,0.0
2024-02-02,46.20000076293945,46.470001220703125,45.15999984741211,45.63999938964844,40.60696029663086,3650000,0.0,0.0
2024-02-05,45.060001373291016,45.27000045776367,44.63999938964844,44.689998626708984,39.761722564697266,3683700,0.0,0.0
2024-02-06,44.5099983215332,45.27000045776367,44.34000015258789,45.09000015258789,40.11761474609375,4070700,0.0,0.0
2024-02-07,45.43000030517578,45.43000030517578,44.34000015258789,44.4900016784668,39.58378219604492,4481000,0.0,0.0
2024-02-08,44.29999923706055,44.459999084472656,43.66999816894531,44.18000030517578,39.307960510253906,4033900,0.0,0.0
2024-02-09,44.02000045776367,44.720001220703125,43.90999984741211,44.70000076293945,39.770626068115234,3145000,0.0,0.0
2024-02-12,44.720001220703125,45.40999984741211,44.56999969482422,45.220001220703125,40.233280181884766,3600900,0.0,0.0
2024-02-13,44.900001525878906,45.150001525878906,43.529998779296875,44.36000061035156,39.468116760253906,4106700,0.0,0.0
2024-02-14,44.47999954223633,44.959999084472656,44.15999984741211,44.86000061035156,39.91298294067383,3570300,0.0,0.0
2024-02-15,45.040000915527344,45.86000061035156,44.91999816894531,45.4900016784668,40.473514556884766,4361900,0.0,0.0
2024-02-16,45.27000045776367,45.880001068115234,44.959999084472656,45.86000061035156,40.802703857421875,6185200,0.0,0.0
2024-02-20,45.84000015258789,46.369998931884766,45.310001373291016,45.349998474121094,40.34894561767578,4807900,0.0,0.0
2024-02-21,45.66999816894531,46.31999969482422,45.33000183105469,46.290000915527344,41.185279846191406,4778100,0.0,0.0
2024-02-22,45.619998931884766,46.959999084472656,44.869998931884766,45.599998474121094,40.57137680053711,7675500,0.0,0.0
2024-02-23,45.75,48.040000915527344,45.75,47.86000061035156,42.5821533203125,11570900,0.0,0.0
2024-02-26,47.45000076293945,47.5,46.15999984741211,46.560001373291016,41.42551040649414,7000100,0.0,0.0
2024-02-27,46.91999816894531,47.810001373291016,46.65999984741211,47.790000915527344,42.51986312866211,6555300,0.0,0.0
2024-02-28,47.75,48.400001525878906,47.619998931884766,48.349998474121094,43.01811218261719,7247500,0.0,0.0
2024-02-29,48.0,48.220001220703125,47.439998626708984,47.83000183105469,43.15163803100586,9703600,0.668,0.0
2024-03-01,46.849998474121094,47.0,44.16999816894531,44.790000915527344,40.40898513793945,13834300,0.0,0.0
2024-03-04,44.59000015258789,46.970001220703125,44.4900016784668,46.70000076293945,42.13216018676758,9867900,0.0,0.0
2024-03-05,46.9900016784668,47.810001373291016,45.9900016784668,46.099998474121094,41.590850830078125,7625000,0.0,0.0
2024-03-06,46.810001373291016,47.459999084472656,46.43000030517578,47.099998474121094,42.493038177490234,8225400,0.0,0.0
2024-03-07,47.86000061035156,49.209999084472656,47.849998474121094,47.9900016784668,43.29599380493164,9605600,0.0,0.0
2024-03-08,47.9900016784668,48.380001068115234,47.599998474121094,48.0,43.30500793457031,4393400,0.0,0.0
2024-03-11,47.790000915527344,48.16999816894531,47.470001220703125,47.63999938964844,42.980220794677734,4644000,0.0,0.0
2024-03-12,47.5,48.02000045776367,46.91999816894531,46.97999954223633,42.3847770690918,4942700,0.0,0.0
2024-03-13,47.22999954223633,48.20000076293945,47.22999954223633,48.06999969482422,43.3681640625,7598800,0.0,0.0
2024-03-14,47.93000030517578,48.08000183105469,47.22999954223633,47.61000061035156,42.953155517578125,7035300,0.0,0.0
2024-03-15,47.5,48.34000015258789,47.41999816894531,47.84000015258789,43.16066360473633,11847800,0.0,0.0
2024-03-18,47.95000076293945,48.79999923706055,47.70000076293945,48.5099983215332,43.7651252746582,8115600,0.0,0.0
2024-03-19,48.599998474121094,48.90999984741211,48.34000015258789,48.5099983215332,43.7651252746582,8266800,0.0,0.0
2024-03-20,48.45000076293945,48.58000183105469,47.77000045776367,48.15999984741211,43.44935989379883,4506500,0.0,0.0
2024-03-21,48.25,49.06999969482422,48.02000045776367,48.5,43.756107330322266,5090600,0.0,0.0
2024-03-22,48.7400016784668,48.7599983215332,48.15999984741211,48.31999969482422,43.59370803833008,3857300,0.0,0.0
2024-03-25,48.279998779296875,48.380001068115234,47.880001068115234,48.25,43.53055953979492,3960700,0.0,0.0
2024-03-26,48.099998474121094,48.27000045776367,46.560001373291016,46.68000030517578,42.1141242980957,8490500,0.0,0.0
2024-03-27,46.83000183105469,48.54999923706055,46.63999938964844,48.52000045776367,43.774147033691406,6547100,0.0,0.0
2024-03-28,48.650001525878906,49.349998474121094,48.439998626708984,49.189998626708984,44.37861633300781,5401400,0.0,0.0
2024-04-01,49.11000061035156,49.2400016784668,48.369998931884766,49.15999984741211,44.35154342651367,4255000,0.0,0.0
2024-04-02,49.0,49.349998474121094,48.47999954223633,48.720001220703125,43.95458984375,3771400,0.0,0.0
2024-04-03,48.810001373291016,49.16999816894531,48.40999984741211,48.630001068115234,43.873382568359375,3553900,0.0,0.0
2024-04-04,49.189998626708984,49.25,48.15999984741211,48.650001525878906,43.89143371582031,6326800,0.0,0.0
2024-04-05,48.459999084472656,48.790000915527344,47.959999084472656,48.56999969482422,43.819252014160156,3825900,0.0,0.0
2024-04-08,48.61000061035156,49.119998931884766,48.40999984741211,48.779998779296875,44.00871658325195,2656900,0.0,0.0
2024-04-09,48.97999954223633,49.59000015258789,48.72999954223633,49.54999923706055,44.703399658203125,4358700,0.0,0.0
2024-04-10,48.349998474121094,48.970001220703125,47.689998626708984,48.79999923706055,44.026763916015625,4737100,0.0,0.0
2024-04-11,49.13999938964844,49.20000076293945,48.38999938964844,49.02000045776367,44.225242614746094,3753100,0.0,0.0
2024-04-12,49.25,49.45000076293945,48.38999938964844,48.90999984741211,44.12600326538086,5523700,0.0,0.0
2024-04-15,49.099998474121094,49.540000915527344,47.90999984741211,47.91999816894531,43.23283004760742,4414100,0.0,0.0
2024-04-16,47.849998474121094,47.849998474121094,46.619998931884766,46.86000061035156,42.27651596069336,3467500,0.0,0.0
2024-04-17,47.33000183105469,48.43000030517578,47.150001525878906,48.31999969482422,43.59370803833008,3124800,0.0,0.0
2024-04-18,48.61000061035156,48.810001373291016,48.16999816894531,48.56999969482422,43.819252014160156,2822700,0.0,0.0
2024-04-19,48.810001373291016,49.97999954223633,48.68000030517578,49.84000015258789,44.96503829956055,4112400,0.0,0.0
2024-04-22,49.65999984741211,50.66999816894531,49.43000030517578,50.630001068115234,45.67776870727539,4257200,0.0,0.0
2024-04-23,50.36000061035156,51.11000061035156,50.2400016784668,50.66999816894531,45.71384811401367,4636500,0.0,0.0
2024-04-24,50.0099983215332,51.36000061035156,49.619998931884766,51.22999954223633,46.21907424926758,3538300,0.0,0.0
2024-04-25,51.02000045776367,51.220001220703125,50.349998474121094,50.970001220703125,45.98451232910156,4517600,0.0,0.0
2024-04-26,51.0,51.220001220703125,50.20000076293945,50.45000076293945,45.51537322998047,3477100,0.0,0.0
2024-04-29,50.77000045776367,51.38999938964844,50.689998626708984,51.13999938964844,46.13787841796875,2603800,0.0,0.0
2024-04-30,50.630001068115234,51.5,50.209999084472656,50.97999954223633,45.9935302734375,4741100,0.0,0.0
2024-05-01,50.93000030517578,52.09000015258789,49.93000030517578,51.150001525878906,46.14690017700195,7031600,0.0,0.0
2024-05-02,52.15999984741211,52.38999938964844,50.68000030517578,51.15999984741211,46.155921936035156,4651600,0.0,0.0
2024-05-03,51.66999816894531,51.849998474121094,50.65999984741211,51.400001525878906,46.37244415283203,3741800,0.0,0.0
2024-05-06,51.58000183105469,51.650001525878906,51.040000915527344,51.40999984741211,46.381465911865234,3001000,0.0,0.0
2024-05-07,51.810001373291016,52.2400016784668,51.58000183105469,52.119998931884766,47.02202224731445,3547600,0.0,0.0
2024-05-08,51.900001525878906,52.22999954223633,51.529998779296875,52.150001525878906,47.0490837097168,3172600,0.0,0.0
2024-05-09,52.2400016784668,53.099998474121094,51.93000030517578,52.84000015258789,47.67159652709961,3716000,0.0,0.0
2024-05-10,53.5,53.66999816894531,52.75,53.06999969482422,47.87910842895508,5043400,0.0,0.0
2024-05-13,53.0,53.36000061035156,52.47999954223633,53.040000915527344,47.85203552246094,5545600,0.0,0.0
2024-05-14,53.31999969482422,53.36000061035156,52.66999816894531,52.84000015258789,47.67159652709961,3459600,0.0,0.0
2024-05-15,53.369998931884766,53.470001220703125,53.029998779296875,53.220001220703125,48.01442337036133,4123200,0.0,0.0
2024-05-16,53.310001373291016,53.560001373291016,53.189998626708984,53.29999923706055,48.08660125732422,2709600,0.0,0.0
2024-05-17,53.38999938964844,53.59000015258789,53.06999969482422,53.5,48.26704406738281,2898100,0.0,0.0
2024-05-20,53.65999984741211,53.91999816894531,53.2400016784668,53.779998779296875,48.519657135009766,3654100,0.0,0.0
2024-05-21,53.869998931884766,54.22999954223633,53.5099983215332,53.939998626708984,48.664005279541016,3389600,0.0,0.0
2024-05-22,53.7599983215332,53.90999984741211,53.40999984741211,53.5,48.26704406738281,4214200,0.0,0.0
2024-05-23,53.099998474121094,53.349998474121094,52.40999984741211,52.540000915527344,47.400943756103516,3438200,0.0,0.0
2024-05-24,52.7599983215332,52.83000183105469,52.5,52.790000915527344,47.626487731933594,2134100,0.0,0.0
2024-05-28,52.70000076293945,53.310001373291016,52.58000183105469,52.88999938964844,47.71670913696289,4443100,0.0,0.0
2024-05-29,52.33000183105469,52.439998626708984,52.11000061035156,52.439998626708984,47.31072235107422,5227200,0.0,0.0
2024-05-30,52.650001525878906,53.560001373291016,52.459999084472656,53.5,48.26704406738281,5371700,0.0,0.0
2024-05-31,52.95000076293945,53.97999954223633,52.77000045776367,53.91999816894531,49.26103973388672,8083400,0.668,0.0
2024-06-03,53.810001373291016,54.06999969482422,53.33000183105469,53.66999816894531,49.032630920410156,5037000,0.0,0.0
2024-06-04,53.41999816894531,53.720001220703125,53.09000015258789,53.279998779296875,48.67633056640625,4399100,0.0,0.0
2024-06-05,52.9900016784668,53.13999938964844,52.439998626708984,52.52000045776367,47.98200225830078,3437300,0.0,0.0
2024-06-06,52.29999923706055,53.04999923706055,52.18000030517578,52.27000045776367,47.753604888916016,3399800,0.0,0.0
2024-06-07,51.70000076293945,52.0099983215332,51.36000061035156,51.439998626708984,46.99531555175781,4802600,0.0,0.0
2024-06-10,51.2599983215332,51.65999984741211,50.75,51.459999084472656,47.013587951660156,4894400,0.0,0.0
2024-06-11,51.099998474121094,51.849998474121094,50.959999084472656,51.529998779296875,47.077537536621094,4103000,0.0,0.0
2024-06-12,52.11000061035156,52.220001220703125,50.63999938964844,50.79999923706055,46.41061782836914,3497700,0.0,0.0
2024-06-13,50.810001373291016,51.130001068115234,50.400001525878906,50.689998626708984,46.31011962890625,2948200,0.0,0.0
2024-06-14,50.400001525878906,50.650001525878906,50.02000045776367,50.43000030517578,46.07258605957031,2163900,0.0,0.0
2024-06-17,50.0,50.040000915527344,49.209999084472656,49.45000076293945,45.177268981933594,6136000,0.0,0.0
2024-06-18,49.45000076293945,49.7599983215332,49.18000030517578,49.41999816894531,45.14985656738281,3827900,0.0,0.0
2024-06-20,49.70000076293945,50.380001068115234,49.5,49.810001373291016,45.50615692138672,3887700,0.0,0.0
2024-06-21,49.95000076293945,50.040000915527344,49.13999938964844,49.209999084472656,44.95800018310547,6341700,0.0,0.0
2024-06-24,49.25,49.95000076293945,49.11000061035156,49.900001525878906,45.588375091552734,4045800,0.0,0.0
2024-06-25,49.70000076293945,49.95000076293945,49.09000015258789,49.189998626708984,44.939727783203125,2629400,0.0,0.0
2024-06-26,49.0,49.38999938964844,48.65999984741211,49.25,44.99454879760742,2823500,0.0,0.0
2024-06-27,49.2400016784668,49.63999938964844,49.0099983215332,49.61000061035156,45.32344055175781,2823700,0.0,0.0
