Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2020-10-16,5.2604169845581055,5.282738208770752,5.1041669845581055,5.119048118591309,5.016939163208008,8097466.0,0.0,0.0
2020-10-19,5.2083330154418945,5.372024059295654,5.148809909820557,5.1785712242126465,5.075275421142578,6414240.0,0.0,0.0
2020-10-20,5.372024059295654,5.505951881408691,5.342261791229248,5.4166669845581055,5.308621406555176,10555910.0,0.0,0.0
2020-10-21,5.372024059295654,5.483631134033203,5.3348212242126465,5.3645830154418945,5.257576942443848,7880410.0,0.0,0.0
2020-10-22,5.438988208770752,5.4910712242126465,4.985118865966797,5.1041669845581055,5.002355575561523,16512787.0,0.0,0.0
2020-10-23,5.0223212242126465,5.066964149475098,4.784225940704346,4.813988208770752,4.717964172363281,12866650.0,0.0,0.0
2020-10-26,4.761905193328857,4.769344806671143,4.501488208770752,4.538690090179443,4.448157787322998,9613766.0,0.0,0.0
2020-10-27,4.389881134033203,4.53125,4.2410712242126465,4.2410712242126465,4.15647554397583,12388454.0,0.0,0.0
2020-10-28,4.055059909820557,4.122024059295654,3.936012029647827,3.9732139110565186,3.893960952758789,12918662.0,0.0,0.0
2020-10-29,3.8690481185913086,4.017857074737549,3.8020830154418945,3.9955360889434814,3.9158377647399902,11206138.0,0.0,0.0
2020-10-30,4.002975940704346,4.188988208770752,3.950892925262451,4.1145830154418945,4.032510280609131,11808787.0,0.0,0.0
2020-11-02,4.2708330154418945,4.486607074737549,4.226190090179443,4.434524059295654,4.3460693359375,8662080.0,0.0,0.0
2020-11-03,4.613094806671143,4.6875,4.419642925262451,4.486607074737549,4.397114276885986,11151571.0,0.0,0.0
2020-11-04,4.412201881408691,4.598214149475098,4.263392925262451,4.464285850524902,4.375237941741943,7818451.0,0.0,0.0
2020-11-05,4.5535712242126465,4.6354169845581055,4.494048118591309,4.494048118591309,4.404406547546387,5650579.0,0.0,0.0
2020-11-06,4.501488208770752,4.538690090179443,4.308035850524902,4.3229169845581055,4.236688613891602,6738547.0,0.0,0.0
2020-11-09,5.223214149475098,5.610118865966797,5.15625,5.394344806671143,5.286745071411133,18234451.0,0.0,0.0
2020-11-10,5.706844806671143,5.721725940704346,5.305059909820557,5.4166669845581055,5.308621406555176,15892531.0,0.0,0.0
2020-11-11,5.4464287757873535,5.4464287757873535,5.1041669845581055,5.223214149475098,5.119027137756348,10623110.0,0.0,0.0
2020-11-12,5.111607074737549,5.3125,5.0520830154418945,5.119048118591309,5.016939163208008,7560403.0,0.0,0.0
2020-11-13,5.282738208770752,5.438988208770752,5.245535850524902,5.438988208770752,5.330497741699219,7745203.0,0.0,0.0
2020-11-16,5.892857074737549,6.1160712242126465,5.654761791229248,6.101190090179443,5.979490756988525,12981024.0,0.0,0.0
2020-11-17,5.9151787757873535,6.056548118591309,5.825892925262451,6.004464149475098,5.884694576263428,10267622.0,0.0,0.0
2020-11-18,6.339285850524902,6.5104169845581055,6.130951881408691,6.160714149475098,6.0378289222717285,13561498.0,0.0,0.0
2020-11-19,6.101190090179443,6.309524059295654,6.026785850524902,6.309524059295654,6.183669090270996,6421363.0,0.0,0.0
2020-11-20,6.235118865966797,6.2723212242126465,6.108631134033203,6.1458330154418945,6.0232439041137695,5121446.0,0.0,0.0
2020-11-23,6.25,6.622024059295654,6.2276787757873535,6.592261791229248,6.460768222808838,9690912.0,0.0,0.0
2020-11-24,6.964285850524902,7.3214287757873535,6.934524059295654,7.194940090179443,7.051424980163574,13763098.0,0.0,0.0
2020-11-25,6.763392925262451,6.7708330154418945,6.5848212242126465,6.7410712242126465,6.606607913970947,14066707.0,0.0,0.0
2020-11-27,6.815475940704346,6.867559909820557,6.6145830154418945,6.674107074737549,6.540980339050293,5655014.0,0.0,0.0
2020-11-30,6.6964287757873535,6.6964287757873535,6.160714149475098,6.183035850524902,6.059703826904297,10409414.0,0.0,0.0
2020-12-01,6.4583330154418945,6.5401787757873535,6.3541669845581055,6.413690090179443,6.285757541656494,8684794.0,0.0,0.0
2020-12-02,6.443451881408691,6.8526787757873535,6.398809909820557,6.733631134033203,6.59931755065918,8854541.0,0.0,0.0
2020-12-03,6.7410712242126465,7.068451881408691,6.7410712242126465,6.971725940704346,6.832662105560303,9689030.0,0.0,0.0
2020-12-04,7.306548118591309,7.641368865966797,7.261905193328857,7.641368865966797,7.488948345184326,8397581.0,0.0,0.0
2020-12-07,7.388392925262451,7.425594806671143,7.2395830154418945,7.276785850524902,7.131637096405029,7272922.0,0.0,0.0
2020-12-08,7.150298118591309,7.358631134033203,7.150298118591309,7.34375,7.197265625,7391731.0,0.0,0.0
2020-12-09,7.2916669845581055,7.455357074737549,7.120535850524902,7.276785850524902,7.131637096405029,8154854.0,0.0,0.0
2020-12-10,7.098214149475098,7.581844806671143,7.0833330154418945,7.462798118591309,7.313939571380615,7805011.0,0.0,0.0
2020-12-11,7.284225940704346,7.284225940704346,7.120535850524902,7.194940090179443,7.051424980163574,7827994.0,0.0,0.0
2020-12-14,7.269344806671143,7.328868865966797,6.971725940704346,7.075892925262451,6.934751987457275,8778605.0,0.0,0.0
2020-12-15,7.046131134033203,7.455357074737549,7.038690090179443,7.410714149475098,7.262894630432129,6890285.0,0.0,0.0
2020-12-16,7.336309909820557,7.3660712242126465,7.1875,7.3214287757873535,7.175390243530273,5912659.0,0.0,0.0
2020-12-17,7.470238208770752,7.4776787757873535,7.150298118591309,7.2098212242126465,7.066009044647217,7065005.0,0.0,0.0
2020-12-18,7.194940090179443,7.276785850524902,6.994048118591309,7.0535712242126465,6.912875175476074,14012947.0,0.0,0.0
2020-12-21,6.674107074737549,6.875,6.5848212242126465,6.808035850524902,6.672237396240234,7510406.0,0.0,0.0
2020-12-22,6.8229169845581055,6.8973212242126465,6.659225940704346,6.6666669845581055,6.533688068389893,6437626.0,0.0,0.0
2020-12-23,6.904761791229248,7.172618865966797,6.8973212242126465,7.046131134033203,6.90558385848999,3972326.0,0.0,0.0
2020-12-24,7.1354169845581055,7.150298118591309,6.875,6.994048118591309,6.854539394378662,1679059.0,0.0,0.0
2020-12-28,7.142857074737549,7.247024059295654,6.9791669845581055,7.001488208770752,6.861831188201904,4008749.0,0.0,0.0
2020-12-29,7.127975940704346,7.157738208770752,6.9791669845581055,7.075892925262451,6.934751987457275,4113850.0,0.0,0.0
2020-12-30,7.075892925262451,7.3214287757873535,7.061011791229248,7.157738208770752,7.014964580535889,3883488.0,0.0,0.0
2020-12-31,7.090774059295654,7.105655193328857,6.956844806671143,6.994048118591309,6.854539394378662,3883891.0,0.0,0.0
2021-01-04,7.276785850524902,7.403274059295654,7.061011791229248,7.3214287757873535,7.175390243530273,7067290.0,0.0,0.0
2021-01-05,7.433035850524902,7.976190090179443,7.425594806671143,7.723214149475098,7.5691609382629395,14934394.0,0.0,0.0
2021-01-06,7.9910712242126465,8.2068452835083,7.872024059295654,8.095237731933594,7.933762550354004,10902394.0,0.0,0.0
2021-01-07,8.087798118591309,8.623512268066406,8.028273582458496,8.467262268066406,8.298368453979492,13689043.0,0.0,0.0
2021-01-08,8.779762268066406,8.965773582458496,8.653273582458496,8.70535659790039,8.531712532043457,13154131.0,0.0,0.0
2021-01-11,8.645833015441895,8.958333015441895,8.54910659790039,8.913689613342285,8.73589038848877,8452013.0,0.0,0.0
2021-01-12,8.891368865966797,9.702381134033203,8.869048118591309,9.546131134033203,9.355716705322266,18564269.0,0.0,0.0
2021-01-13,9.181548118591309,9.278273582458496,8.802083015441895,8.802083015441895,8.626509666442871,14781043.0,0.0,0.0
2021-01-14,8.727679252624512,9.412201881408691,8.6755952835083,9.181548118591309,8.998406410217285,16591142.0,0.0,0.0
2021-01-15,8.876487731933594,9.025298118591309,8.6681547164917,8.816964149475098,8.641094207763672,13877069.0,0.0,0.0
2021-01-19,8.965773582458496,8.965773582458496,8.70535659790039,8.720237731933594,8.546297073364258,8854003.0,0.0,0.0
2021-01-20,8.809523582458496,8.8244047164917,8.32589340209961,8.407737731933594,8.240030288696289,7747757.0,0.0,0.0
2021-01-21,8.452381134033203,8.5193452835083,8.221726417541504,8.377976417541504,8.210861206054688,8521632.0,0.0,0.0
2021-01-22,8.035714149475098,8.340773582458496,7.938988208770752,8.340773582458496,8.17440128326416,10001376.0,0.0,0.0
2021-01-25,7.9910712242126465,7.9910712242126465,7.723214149475098,7.849701881408691,7.693125247955322,11668608.0,0.0,0.0
2021-01-26,8.08035659790039,8.132439613342285,7.872024059295654,7.953868865966797,7.795214653015137,10559136.0,0.0,0.0
2021-01-27,7.8125,8.697916984558105,7.6785712242126465,8.415179252624512,8.247323989868164,26600314.0,0.0,0.0
2021-01-28,8.377976417541504,8.54910659790039,8.0505952835083,8.147320747375488,7.984807014465332,14395181.0,0.0,0.0
2021-01-29,8.184523582458496,8.266368865966797,7.857142925262451,7.953868865966797,7.795214653015137,8507923.0,0.0,0.0
2021-02-01,7.924107074737549,8.065476417541504,7.686011791229248,7.976190090179443,7.817089557647705,9253843.0,0.0,0.0
2021-02-02,8.2068452835083,8.23660659790039,7.849701881408691,7.938988208770752,7.780630111694336,8247322.0,0.0,0.0
2021-02-03,7.879464149475098,8.415179252624512,7.879464149475098,8.318451881408691,8.152525901794434,6971597.0,0.0,0.0
2021-02-04,8.467262268066406,8.59375,8.23660659790039,8.5193452835083,8.349410057067871,8510611.0,0.0,0.0
2021-02-05,8.48214340209961,8.683035850524902,7.9166669845581055,8.005951881408691,7.846258640289307,18528653.0,0.0,0.0
2021-02-08,7.998511791229248,8.184523582458496,7.648809909820557,7.901785850524902,7.744170665740967,25488960.0,0.0,0.0
2021-02-09,7.663690090179443,7.6785712242126465,7.254464149475098,7.373511791229248,7.226434230804443,37393306.0,0.0,0.0
2021-02-10,7.5223212242126465,7.715774059295654,7.3214287757873535,7.7083330154418945,7.554576396942139,44489894.0,0.0,0.0
2021-02-11,7.797618865966797,7.983631134033203,7.529761791229248,7.700892925262451,7.5472846031188965,186299232.0,0.0,0.0
2021-02-12,7.485118865966797,7.894344806671143,7.470238208770752,7.671131134033203,7.518116474151611,24843571.0,0.0,0.0
2021-02-16,8.4399995803833,8.550000190734863,8.010000228881836,8.09000015258789,7.9286298751831055,14042100.0,0.0,1.344
2021-02-17,7.980000019073486,7.989999771118164,7.590000152587891,7.800000190734863,7.644414901733398,14456300.0,0.0,0.0
2021-02-18,7.269999980926514,7.389999866485596,7.019999980926514,7.019999980926514,6.879973888397217,13779100.0,0.0,0.0
2021-02-19,7.139999866485596,7.389999866485596,7.110000133514404,7.28000020980835,7.134787559509277,5741600.0,0.0,0.0
2021-02-22,7.079999923706055,7.389999866485596,7.070000171661377,7.21999979019165,7.075984001159668,10751600.0,0.0,0.0
2021-02-23,7.070000171661377,7.230000019073486,6.710000038146973,7.139999866485596,6.997579574584961,7979900.0,0.0,0.0
2021-02-24,7.119999885559082,7.619999885559082,7.070000171661377,7.590000152587891,7.438604831695557,11072500.0,0.0,0.0
2021-02-25,7.699999809265137,8.770000457763672,7.619999885559082,8.5,8.330451965332031,29849400.0,0.0,0.0
2021-02-26,8.420000076293945,8.4399995803833,7.840000152587891,8.220000267028809,8.056036949157715,15246800.0,0.0,0.0
2021-03-01,8.229999542236328,8.430000305175781,8.149999618530273,8.420000076293945,8.25204849243164,11630100.0,0.0,0.0
2021-03-02,8.319999694824219,8.640000343322754,8.270000457763672,8.449999809265137,8.281449317932129,12256200.0,0.0,0.0
2021-03-03,8.619999885559082,8.84000015258789,8.4399995803833,8.680000305175781,8.506860733032227,10387100.0,0.0,0.0
2021-03-04,8.960000038146973,9.09000015258789,8.479999542236328,8.6899995803833,8.516661643981934,9907700.0,0.0,0.0
2021-03-05,8.989999771118164,9.260000228881836,8.6899995803833,9.260000228881836,9.075292587280273,8665100.0,0.0,0.0
2021-03-08,9.130000114440918,9.279999732971191,8.8100004196167,9.079999923706055,8.898881912231445,9144800.0,0.0,0.0
2021-03-09,9.0,9.010000228881836,8.630000114440918,8.670000076293945,8.497062683105469,10562000.0,0.0,0.0
2021-03-10,8.65999984741211,9.170000076293945,8.630000114440918,9.09000015258789,8.908683776855469,7065000.0,0.0,0.0
2021-03-11,9.09000015258789,9.220000267028809,8.819999694824219,8.890000343322754,8.712674140930176,8948900.0,0.0,0.0
2021-03-12,8.850000381469727,9.020000457763672,8.760000228881836,8.760000228881836,8.585267066955566,6095300.0,0.0,0.0
2021-03-15,8.8100004196167,8.920000076293945,8.640000343322754,8.720000267028809,8.546063423156738,6116100.0,0.0,0.0
2021-03-16,8.489999771118164,8.640000343322754,8.260000228881836,8.270000457763672,8.105040550231934,9309300.0,0.0,0.0
2021-03-17,8.260000228881836,8.430000305175781,8.109999656677246,8.420000076293945,8.25204849243164,6916300.0,0.0,0.0
2021-03-18,8.149999618530273,8.399999618530273,7.809999942779541,7.880000114440918,7.722818851470947,10394900.0,0.0,0.0
2021-03-19,7.880000114440918,8.029999732971191,7.659999847412109,7.829999923706055,7.673816204071045,17156700.0,0.0,0.0
2021-03-22,7.710000038146973,7.820000171661377,7.610000133514404,7.730000019073486,7.57581090927124,5077200.0,0.0,0.0
2021-03-23,7.480000019073486,7.690000057220459,7.400000095367432,7.46999979019165,7.320997714996338,10284700.0,0.0,0.0
2021-03-24,7.610000133514404,7.840000152587891,7.570000171661377,7.619999885559082,7.468005657196045,7252900.0,0.0,0.0
2021-03-25,7.440000057220459,7.710000038146973,7.239999771118164,7.670000076293945,7.5170087814331055,6605900.0,0.0,0.0
2021-03-26,7.78000020980835,8.050000190734863,7.730000019073486,8.039999961853027,7.879627227783203,7757900.0,0.0,0.0
2021-03-29,7.920000076293945,7.989999771118164,7.670000076293945,7.739999771118164,7.5856122970581055,7017500.0,0.0,0.0
2021-03-30,7.570000171661377,7.769999980926514,7.559999942779541,7.710000038146973,7.556210041046143,4339100.0,0.0,0.0
2021-03-31,7.679999828338623,7.809999942779541,7.599999904632568,7.71999979019165,7.566010475158691,4939800.0,0.0,0.0
2021-04-01,7.75,7.980000019073486,7.670000076293945,7.980000019073486,7.820823669433594,5492300.0,0.0,0.0
2021-04-05,7.980000019073486,8.010000228881836,7.78000020980835,7.849999904632568,7.693417549133301,3854900.0,0.0,0.0
2021-04-06,7.820000171661377,7.989999771118164,7.619999885559082,7.650000095367432,7.49740743637085,4538400.0,0.0,0.0
2021-04-07,7.690000057220459,7.96999979019165,7.670000076293945,7.880000114440918,7.722818851470947,4650200.0,0.0,0.0
2021-04-08,7.75,7.769999980926514,7.579999923706055,7.71999979019165,7.566010475158691,5447400.0,0.0,0.0
2021-04-09,7.670000076293945,7.699999809265137,7.449999809265137,7.550000190734863,7.399402618408203,4455600.0,0.0,0.0
2021-04-12,7.550000190734863,7.630000114440918,7.260000228881836,7.28000020980835,7.134787559509277,4611600.0,0.0,0.0
2021-04-13,7.329999923706055,7.349999904632568,7.179999828338623,7.260000228881836,7.1151862144470215,4669400.0,0.0,0.0
2021-04-14,7.349999904632568,7.670000076293945,7.340000152587891,7.510000228881836,7.360199928283691,5899800.0,0.0,0.0
2021-04-15,7.480000019073486,7.489999771118164,7.230000019073486,7.320000171661377,7.173989295959473,4729200.0,0.0,0.0
2021-04-16,7.349999904632568,7.369999885559082,7.150000095367432,7.269999980926514,7.12498664855957,5608500.0,0.0,0.0
2021-04-19,7.25,7.389999866485596,7.239999771118164,7.28000020980835,7.134787559509277,4530200.0,0.0,0.0
2021-04-20,7.190000057220459,7.21999979019165,6.900000095367432,6.940000057220459,6.801568508148193,9493400.0,0.0,0.0
2021-04-21,6.789999961853027,7.190000057220459,6.739999771118164,7.170000076293945,7.026981830596924,6777300.0,0.0,0.0
2021-04-22,7.019999980926514,7.130000114440918,6.920000076293945,6.929999828338623,6.791768550872803,7510200.0,0.0,0.0
2021-04-23,6.940000057220459,7.039999961853027,6.860000133514404,6.949999809265137,6.8113694190979,5914200.0,0.0,0.0
2021-04-26,6.96999979019165,7.190000057220459,6.929999828338623,7.050000190734863,6.909375190734863,4892500.0,0.0,0.0
2021-04-27,6.940000057220459,7.289999961853027,6.940000057220459,7.25,7.1053853034973145,11279400.0,0.0,0.0
2021-04-28,7.389999866485596,7.989999771118164,7.360000133514404,7.909999847412109,7.75222110748291,14088400.0,0.0,0.0
2021-04-29,7.849999904632568,7.949999809265137,7.53000020980835,7.650000095367432,7.49740743637085,10857700.0,0.0,0.0
2021-04-30,7.590000152587891,7.710000038146973,7.389999866485596,7.400000095367432,7.252394199371338,6032400.0,0.0,0.0
2021-05-03,7.619999885559082,7.909999847412109,7.599999904632568,7.820000171661377,7.664015293121338,7850300.0,0.0,0.0
2021-05-04,7.809999942779541,7.889999866485596,7.659999847412109,7.800000190734863,7.644414901733398,5998500.0,0.0,0.0
2021-05-05,7.760000228881836,8.239999771118164,7.760000228881836,8.15999984741211,7.997234344482422,8611600.0,0.0,0.0
2021-05-06,8.079999923706055,8.239999771118164,7.889999866485596,8.180000305175781,8.016837120056152,5290600.0,0.0,0.0
2021-05-07,7.989999771118164,8.600000381469727,7.980000019073486,8.579999923706055,8.408855438232422,7364800.0,0.0,0.0
2021-05-10,8.539999961853027,8.6899995803833,8.289999961853027,8.3100004196167,8.144242286682129,6827900.0,0.0,0.0
2021-05-11,8.050000190734863,8.279999732971191,7.96999979019165,8.220000267028809,8.056036949157715,4871600.0,0.0,0.0
2021-05-12,8.039999961853027,8.460000038146973,8.029999732971191,8.0600004196167,7.899229526519775,6170700.0,0.0,0.0
2021-05-13,7.889999866485596,8.020000457763672,7.699999809265137,7.920000076293945,7.762021541595459,4390100.0,0.0,0.0
2021-05-14,8.039999961853027,8.279999732971191,8.029999732971191,8.210000038146973,8.04623794555664,2989300.0,0.0,0.0
2021-05-17,8.130000114440918,8.369999885559082,8.100000381469727,8.369999885559082,8.203045845031738,3365900.0,0.0,0.0
2021-05-18,8.40999984741211,8.460000038146973,8.229999542236328,8.319999694824219,8.154043197631836,5635900.0,0.0,0.0
2021-05-19,8.109999656677246,8.319999694824219,7.96999979019165,8.220000267028809,8.056036949157715,5806800.0,0.0,0.0
2021-05-20,8.119999885559082,8.220000267028809,7.980000019073486,8.15999984741211,7.997234344482422,5222400.0,0.0,0.0
2021-05-21,8.1899995803833,8.25,8.100000381469727,8.210000038146973,8.04623794555664,2916900.0,0.0,0.0
2021-05-24,8.180000305175781,8.1899995803833,8.050000190734863,8.109999656677246,7.948230266571045,2937700.0,0.0,0.0
2021-05-25,8.15999984741211,8.239999771118164,8.010000228881836,8.039999961853027,7.879627227783203,3514300.0,0.0,0.0
2021-05-26,8.0,8.289999961853027,7.980000019073486,8.199999809265137,8.03643798828125,4125700.0,0.0,0.0
2021-05-27,8.380000114440918,8.699999809265137,8.359999656677246,8.670000076293945,8.497062683105469,7135200.0,0.0,0.0
2021-05-28,8.649999618530273,8.670000076293945,8.520000457763672,8.59000015258789,8.418657302856445,3571900.0,0.0,0.0
2021-06-01,8.880000114440918,9.069999694824219,8.8100004196167,8.970000267028809,8.791077613830566,6042000.0,0.0,0.0
2021-06-02,8.890000343322754,10.100000381469727,8.819999694824219,9.890000343322754,9.69272518157959,14862600.0,0.0,0.0
2021-06-03,9.600000381469727,10.470000267028809,9.569999694824219,10.3100004196167,10.104348182678223,13789400.0,0.0,0.0
2021-06-04,10.5,10.550000190734863,10.229999542236328,10.40999984741211,10.202353477478027,8425700.0,0.0,0.0
2021-06-07,10.4399995803833,10.539999961853027,10.199999809265137,10.300000190734863,10.094549179077148,3924300.0,0.0,0.0
2021-06-08,10.319999694824219,10.699999809265137,10.270000457763672,10.600000381469727,10.38856315612793,5005800.0,0.0,0.0
2021-06-09,10.619999885559082,10.670000076293945,10.479999542236328,10.479999542236328,10.270957946777344,2487200.0,0.0,0.0
2021-06-10,10.579999923706055,10.670000076293945,10.020000457763672,10.100000381469727,9.898538589477539,6117100.0,0.0,0.0
2021-06-11,10.319999694824219,10.470000267028809,10.079999923706055,10.130000114440918,9.927939414978027,4024500.0,0.0,0.0
2021-06-14,10.279999732971191,10.279999732971191,9.729999542236328,9.84000015258789,9.643723487854004,7068300.0,0.0,0.0
2021-06-15,9.869999885559082,9.989999771118164,9.760000228881836,9.960000038146973,9.761330604553223,4685700.0,0.0,0.0
2021-06-16,9.899999618530273,9.960000038146973,9.619999885559082,9.739999771118164,9.545719146728516,4683700.0,0.0,0.0
2021-06-17,9.800000190734863,9.819999694824219,9.0,9.199999809265137,9.016489028930664,9402400.0,0.0,0.0
2021-06-18,8.920000076293945,9.050000190734863,8.630000114440918,8.739999771118164,8.565665245056152,16889200.0,0.0,0.0
2021-06-21,8.829999923706055,9.390000343322754,8.829999923706055,9.359999656677246,9.173295974731445,8424400.0,0.0,0.0
2021-06-22,9.260000228881836,9.300000190734863,9.039999961853027,9.170000076293945,8.987088203430176,5841300.0,0.0,0.0
2021-06-23,9.319999694824219,9.420000076293945,9.180000305175781,9.229999542236328,9.045891761779785,6897600.0,0.0,0.0
2021-06-24,9.300000190734863,9.3100004196167,9.09000015258789,9.289999961853027,9.104695320129395,4425100.0,0.0,0.0
2021-06-25,9.380000114440918,9.600000381469727,9.260000228881836,9.510000228881836,9.320307731628418,5638300.0,0.0,0.0
2021-06-28,9.34000015258789,9.359999656677246,8.890000343322754,9.020000457763672,8.840079307556152,4592300.0,0.0,0.0
2021-06-29,9.020000457763672,9.149999618530273,8.90999984741211,8.920000076293945,8.742074012756348,6021500.0,0.0,0.0
2021-06-30,8.930000305175781,9.109999656677246,8.880000114440918,9.050000190734863,8.869482040405273,4446500.0,0.0,0.0
2021-07-01,9.399999618530273,9.630000114440918,9.3100004196167,9.359999656677246,9.173295974731445,6058600.0,0.0,0.0
2021-07-02,9.399999618530273,9.399999618530273,9.149999618530273,9.289999961853027,9.104695320129395,2841400.0,0.0,0.0
2021-07-06,9.25,9.25,8.649999618530273,8.710000038146973,8.536263465881348,4216800.0,0.0,0.0
2021-07-07,8.569999694824219,8.779999732971191,8.329999923706055,8.5600004196167,8.389254570007324,5443200.0,0.0,0.0
2021-07-08,8.3100004196167,8.649999618530273,8.300000190734863,8.489999771118164,8.32065200805664,4117000.0,0.0,0.0
2021-07-09,8.630000114440918,8.720000267028809,8.510000228881836,8.640000343322754,8.46766185760498,3797500.0,0.0,0.0
2021-07-12,8.449999809265137,8.5600004196167,8.260000228881836,8.430000305175781,8.261850357055664,4471600.0,0.0,0.0
2021-07-13,8.359999656677246,8.460000038146973,8.180000305175781,8.319999694824219,8.154043197631836,4215900.0,0.0,0.0
2021-07-14,8.430000305175781,8.5600004196167,8.0,8.0600004196167,7.899229526519775,5434900.0,0.0,0.0
2021-07-15,7.940000057220459,8.079999923706055,7.690000057220459,7.739999771118164,7.5856122970581055,5938300.0,0.0,0.0
2021-07-16,7.820000171661377,7.849999904632568,7.46999979019165,7.579999923706055,7.428802967071533,7511400.0,0.0,0.0
2021-07-19,7.300000190734863,7.400000095367432,7.070000171661377,7.21999979019165,7.075984001159668,6111200.0,0.0,0.0
2021-07-20,7.150000095367432,7.599999904632568,7.110000133514404,7.460000038146973,7.311196804046631,9516300.0,0.0,0.0
2021-07-21,7.659999847412109,7.920000076293945,7.639999866485596,7.849999904632568,7.693417549133301,7205100.0,0.0,0.0
2021-07-22,7.679999828338623,7.699999809265137,7.179999828338623,7.239999771118164,7.095585346221924,8199500.0,0.0,0.0
2021-07-23,7.269999980926514,7.28000020980835,6.760000228881836,6.940000057220459,6.801568508148193,11790700.0,0.0,0.0
2021-07-26,7.119999885559082,7.489999771118164,7.110000133514404,7.389999866485596,7.242593765258789,7262400.0,0.0,0.0
2021-07-27,7.289999961853027,7.409999847412109,7.170000076293945,7.360000133514404,7.213191509246826,4095300.0,0.0,0.0
2021-07-28,7.409999847412109,7.519999980926514,7.25,7.409999847412109,7.262194633483887,4264400.0,0.0,0.0
2021-07-29,7.579999923706055,7.610000133514404,7.380000114440918,7.420000076293945,7.2719950675964355,3415600.0,0.0,0.0
2021-07-30,7.300000190734863,7.349999904632568,7.150000095367432,7.21999979019165,7.075984001159668,4383800.0,0.0,0.0
2021-08-02,7.25,7.53000020980835,7.139999866485596,7.159999847412109,7.017180919647217,4031500.0,0.0,0.0
2021-08-03,7.289999961853027,7.320000171661377,7.039999961853027,7.28000020980835,7.134787559509277,4795700.0,0.0,0.0
2021-08-04,7.070000171661377,7.119999885559082,6.809999942779541,6.860000133514404,6.723163604736328,6100400.0,0.0,0.0
2021-08-05,6.929999828338623,7.090000152587891,6.860000133514404,6.880000114440918,6.7427659034729,5849300.0,0.0,0.0
2021-08-06,7.010000228881836,7.090000152587891,6.940000057220459,7.010000228881836,6.870172500610352,3153000.0,0.0,0.0
2021-08-09,6.940000057220459,6.96999979019165,6.75,6.860000133514404,6.723163604736328,3568200.0,0.0,0.0
2021-08-10,6.940000057220459,7.130000114440918,6.900000095367432,7.079999923706055,6.93877649307251,4178200.0,0.0,0.0
2021-08-11,7.0,7.239999771118164,6.920000076293945,7.159999847412109,7.017180919647217,4475100.0,0.0,0.0
2021-08-12,7.119999885559082,7.190000057220459,6.940000057220459,7.070000171661377,6.928976058959961,2743200.0,0.0,0.0
2021-08-13,7.070000171661377,7.099999904632568,6.860000133514404,6.889999866485596,6.752565860748291,2637800.0,0.0,0.0
2021-08-16,6.769999980926514,6.769999980926514,6.559999942779541,6.610000133514404,6.478151321411133,6142700.0,0.0,0.0
2021-08-17,6.53000020980835,6.78000020980835,6.460000038146973,6.539999961853027,6.409548282623291,6539800.0,0.0,0.0
2021-08-18,6.610000133514404,6.670000076293945,6.400000095367432,6.420000076293945,6.2919416427612305,6310900.0,0.0,0.0
2021-08-19,6.349999904632568,6.400000095367432,6.03000020980835,6.099999904632568,5.9783244132995605,7665700.0,0.0,0.0
2021-08-20,6.0,6.190000057220459,6.0,6.190000057220459,6.066529750823975,3721500.0,0.0,0.0
2021-08-23,6.369999885559082,6.460000038146973,6.309999942779541,6.329999923706055,6.203736782073975,4467600.0,0.0,0.0
2021-08-24,6.409999847412109,6.670000076293945,6.409999847412109,6.599999904632568,6.468350887298584,6389700.0,0.0,0.0
2021-08-25,6.639999866485596,6.699999809265137,6.539999961853027,6.630000114440918,6.497752666473389,2756600.0,0.0,0.0
2021-08-26,6.579999923706055,6.699999809265137,6.53000020980835,6.579999923706055,6.448749542236328,4877100.0,0.0,0.0
2021-08-27,6.599999904632568,6.840000152587891,6.579999923706055,6.800000190734863,6.664361953735352,5470900.0,0.0,0.0
2021-08-30,6.889999866485596,6.909999847412109,6.599999904632568,6.610000133514404,6.478151321411133,3390900.0,0.0,0.0
2021-08-31,6.559999942779541,6.710000038146973,6.559999942779541,6.630000114440918,6.497752666473389,6304000.0,0.0,0.0
2021-09-01,6.650000095367432,6.690000057220459,6.53000020980835,6.579999923706055,6.448749542236328,3050600.0,0.0,0.0
2021-09-02,6.659999847412109,6.869999885559082,6.650000095367432,6.789999961853027,6.654560565948486,4103400.0,0.0,0.0
2021-09-03,6.760000228881836,6.829999923706055,6.610000133514404,6.630000114440918,6.497752666473389,3250700.0,0.0,0.0
2021-09-07,6.630000114440918,6.809999942779541,6.579999923706055,6.610000133514404,6.478151321411133,3306700.0,0.0,0.0
2021-09-08,6.590000152587891,6.639999866485596,6.289999961853027,6.289999961853027,6.164535045623779,5050200.0,0.0,0.0
2021-09-09,6.21999979019165,6.440000057220459,6.190000057220459,6.320000171661377,6.193936347961426,4621000.0,0.0,0.0
2021-09-10,6.380000114440918,6.75,6.380000114440918,6.579999923706055,6.448749542236328,10719600.0,0.0,0.0
2021-09-13,6.679999828338623,7.059999942779541,6.679999828338623,6.860000133514404,6.723163604736328,8851300.0,0.0,0.0
2021-09-14,6.96999979019165,7.0,6.769999980926514,6.860000133514404,6.723163604736328,6037100.0,0.0,0.0
