Date,ndx_buy_hold,baseline,drawdown_15,drawdown_20,drawdown_25
2022-12-06,71719.769745217,332351.366343382,65104.18942210494,168200.52313628202,182531.31856250536
2022-12-07,71395.06579151633,332351.366343382,65104.18942210494,168200.52313628202,182531.31856250536
2022-12-08,72265.10348424915,332351.366343382,65104.18942210494,168200.52313628202,182531.31856250536
2022-12-09,71804.53182148423,332351.366343382,65104.18942210494,168200.52313628202,182531.31856250536
2022-12-12,72693.19854196809,332351.366343382,65104.18942210494,168200.52313628202,182531.31856250536
2022-12-13,73486.60883388495,332351.366343382,65104.18942210494,168200.52313628202,182531.31856250536
2022-12-14,72907.30816758673,332351.366343382,65104.18942210494,168200.52313628202,182531.31856250536
2022-12-15,70450.13940722433,332351.366343382,65104.18942210494,168200.52313628202,182531.31856250536
2022-12-16,69819.85730164743,332351.366343382,65104.18942210494,168200.52313628202,182531.31856250536
2022-12-19,68831.711572973,332351.366343382,65104.18942210494,168200.52313628202,182531.31856250536
2022-12-20,68756.13981706294,332351.366343382,65104.18942210494,168200.52313628202,182531.31856250536
2022-12-21,69771.17344245802,332351.366343382,65104.18942210494,168200.52313628202,182531.31856250536
2022-12-22,68034.07870143256,332351.366343382,65104.18942210494,168200.52313628202,182531.31856250536
2022-12-23,68216.08430256025,332351.366343382,65104.18942210494,168200.52313628202,182531.31856250536
2022-12-27,67204.279708642,332351.366343382,65104.18942210494,168200.52313628202,182531.31856250536
2022-12-28,66315.24040760312,332351.366343382,65104.18942210494,168200.52313628202,182531.31856250536
2022-12-29,68002.47145101496,332351.366343382,65104.18942210494,168200.52313628202,182531.31856250536
2022-12-30,67932.36420991187,332351.366343382,65104.18942210494,168200.52313628202,182531.31856250536
2023-01-03,67453.47400319178,332351.366343382,65104.18942210494,168200.52313628202,182531.31856250536
2023-01-04,67777.37069902322,332351.366343382,65104.18942210494,168200.52313628202,182531.31856250536
2023-01-05,66699.49515334795,332351.366343382,65104.18942210494,168200.52313628202,182531.31856250536
2023-01-06,68556.9955104043,332351.366343382,65104.18942210494,168200.52313628202,182531.31856250536
2023-01-09,68979.87444035296,332351.366343382,65104.18942210494,168200.52313628202,182531.31856250536
2023-01-10,69584.26219735591,332351.366343382,65104.18942210494,168200.52313628202,182531.31856250536
2023-01-11,70806.0159340284,332351.366343382,65104.18942210494,168200.52313628202,182531.31856250536
2023-01-12,71160.46423537155,332351.366343382,65104.18942210494,168200.52313628202,182531.31856250536
2023-01-13,71668.85040269748,332351.366343382,65104.18942210494,168200.52313628202,182531.31856250536
2023-01-17,71766.40441135377,332351.366343382,65104.18942210494,168200.52313628202,182531.31856250536
2023-01-18,70854.20301914444,332351.366343382,65104.18942210494,168200.52313628202,182531.31856250536
2023-01-19,70142.44996553629,332351.366343382,65104.18942210494,168200.52313628202,182531.31856250536
2023-01-20,72150.4107700619,332351.366343382,65104.18942210494,168200.52313628202,182531.31856250536
2023-01-23,73724.6257117841,332351.366343382,65104.18942210494,168200.52313628202,182531.31856250536
2023-01-24,73563.79510553344,332351.366343382,65104.18942210494,168200.52313628202,182531.31856250536
2023-01-25,73365.39595998485,332351.366343382,65104.18942210494,168200.52313628202,182531.31856250536
2023-01-26,74835.78512037457,332351.366343382,65104.18942210494,168200.52313628202,182531.31856250536
2023-01-27,75550.6430119412,336621.8102818895,65939.91070180181,170361.26239195061,184876.24052250138
2023-01-30,73972.08129707711,329588.4048611673,64562.15646483298,166801.71933861956,181013.42025198828
2023-01-31,75149.06327038791,334832.54027458024,65589.41557373929,169455.72897761242,183893.55460576294
2023-02-01,76770.84432963443,342058.512870977,67004.89125946822,173112.72854190363,187862.1347955663
2023-02-02,79503.35012015722,354233.4065468143,69389.79733883475,179274.33243312663,194548.71452034736
2023-02-03,78076.49078794578,347875.9229797889,68144.4475549132,176056.86733421474,191057.11764469932
2023-02-06,77400.56756437881,344864.29409010865,67554.50794319824,174532.70911323567,189403.09936671908
2023-02-07,79038.43168425039,352161.92602343025,68984.0207772445,178225.97482169163,193411.0356184422
2023-02-08,77592.26025993701,345718.39591669955,67721.81557584536,174964.9623450374,189872.18107770893
2023-02-09,76883.05317345487,342558.4681675918,67102.82611278644,173365.7514087212,188136.71550556266
2023-02-10,76409.56538478256,340448.8062214446,66689.5702984248,172298.07052356133,186978.06696448787
2023-02-13,77635.29331404193,345910.1330614445,67759.37443215391,175061.99878482963,189977.48513527808
2023-02-14,78185.34640677103,348360.93771967024,68239.45574410348,176302.3289200095,191323.4928437162
2023-02-15,78787.68497072137,351044.704392146,68765.17133745534,177660.5590296555,192797.44574187038
2023-02-16,77263.768403927,344254.77471078245,67435.11088627514,174224.2368522511,189068.34490954035
2023-02-17,76740.29272412273,341922.3877985174,66978.22609741366,173043.83687036284,187787.37347330942
2023-02-21,74890.55446196263,333680.734021228,65363.791448468786,168872.81022024577,183260.97049081285
2023-02-22,74927.6262271872,333845.9101762247,65396.14734632766,168956.4043826642,183351.6869733075
2023-02-23,75634.72202385757,336996.43090812996,66013.29409493567,170550.85451241047,185081.98611261486
2023-02-24,74327.64734008531,331172.6572288576,64872.491257362126,167603.49517447865,181883.5083236203
2023-02-27,74874.96817541093,333611.2881001155,65614.75555089075,168837.66426586214,183222.83006014928
2023-02-28,74777.66255379132,333177.73527787125,65614.75555089075,168618.24709247917,182984.71828783923
2023-03-01,74134.65061258452,330312.7451857592,65614.75555089075,167168.30144450135,181411.23558058287
2023-03-02,74794.73916256311,333253.82144642086,65614.75555089075,168656.75361620623,183026.50561227146
2023-03-03,76321.9468575935,340058.4150075412,65614.75555089075,172100.49705091075,186763.66000167388
2023-03-06,76394.41377554505,340381.2970391679,65614.75555089075,172263.9047352362,186940.99021117346
2023-03-07,75461.03738845869,336222.5654047367,65614.75555089075,170159.20816017548,184656.9710346626
2023-03-08,75853.24051937729,337970.05718858796,65614.75555089075,170562.73669489374,185616.7119114401
2023-03-09,74490.52713938858,331898.38093833224,65614.75555089075,170562.73669489374,182282.08342175002
2023-03-10,73462.20480753109,327316.6102067655,65614.75555089075,170562.73669489374,182369.5205956393
2023-03-13,74039.0216034625,329886.6626418817,65614.75555089075,170562.73669489374,182369.5205956393
2023-03-14,75756.7421556269,337540.1011670388,65614.75555089075,170562.73669489374,182369.5205956393
2023-03-15,76076.72675563062,338965.8176271694,65614.75555089075,170562.73669489374,182369.5205956393
2023-03-16,78126.3544855594,348098.09459195356,65614.75555089075,170562.73669489374,182369.5205956393
2023-03-17,77744.39731990386,346396.25450923207,65614.75555089075,170562.73669489374,182369.5205956393
2023-03-20,78009.73677183787,347578.4952300042,65614.75555089075,170562.73669489374,182369.5205956393
2023-03-21,79120.21311607747,352526.30960153864,65614.75555089075,170562.73669489374,182369.5205956393
2023-03-22,78037.92870050111,347704.1065773551,65614.75555089075,170562.73669489374,182369.5205956393
2023-03-23,79044.39297313073,352188.48701317847,65614.75555089075,170562.73669489374,182369.5205956393
2023-03-24,79279.2429163122,353234.87933846744,65614.75555089075,170562.73669489374,182369.5205956393
2023-03-27,78695.65757363122,350634.669112908,65614.75555089075,170562.73669489374,182369.5205956393
2023-03-28,78307.55282881786,348905.43800950865,65614.75555089075,170562.73669489374,182369.5205956393
2023-03-29,79769.68312023795,355420.07409921114,65614.75555089075,170562.73669489374,182369.5205956393
2023-03-30,80496.89826687945,358660.23817151657,65614.75555089075,170562.73669489374,182369.5205956393
2023-03-31,81851.91164873105,364697.6064766809,65614.75555089075,170562.73669489374,182369.5205956393
2023-04-03,81646.9923434696,363784.57245408604,65614.75555089075,170562.73669489374,182369.5205956393
2023-04-04,81347.25128695533,362449.05268830864,65614.75555089075,170562.73669489374,182369.5205956393
2023-04-05,80522.10955110252,358772.56902399345,65614.75555089075,170562.73669489374,182369.5205956393
2023-04-06,81114.51263358565,361412.06738022214,65614.75555089075,170562.73669489374,182369.5205956393
2023-04-10,81043.9086184092,361097.4856578917,65614.75555089075,170562.73669489374,182369.5205956393
2023-04-11,80503.23213631481,358688.459223124,65614.75555089075,170562.73669489374,182369.5205956393
2023-04-12,79784.08956836542,355484.2631577693,65614.75555089075,170562.73669489374,182369.5205956393
2023-04-13,81405.06336974273,362706.63895347103,65614.75555089075,170562.73669489374,182369.5205956393
2023-04-14,81219.58035010152,361880.20482453436,65614.75555089075,170562.73669489374,182369.5205956393
2023-04-17,81270.43759586186,362106.8032683238,65614.75555089075,170562.73669489374,182369.5205956393
2023-04-18,81295.7730736033,362219.6874747538,65614.75555089075,170562.73669489374,182369.5205956393
2023-04-19,81276.64727177887,362134.4709659782,65614.75555089075,170562.73669489374,182369.5205956393
2023-04-20,80638.72726482405,359292.1683859429,65614.75555089075,170562.73669489374,182369.5205956393
2023-04-21,80730.56837163668,359701.3736342513,65614.75555089075,170562.73669489374,182369.5205956393
2023-04-24,80538.00632145008,358843.39832998865,65614.75555089075,170562.73669489374,182369.5205956393
2023-04-25,79018.80910835262,352074.4960988424,65614.75555089075,170562.73669489374,182369.5205956393
2023-04-26,79524.15253447922,354326.09333395655,65614.75555089075,170562.73669489374,182369.5205956393
2023-04-27,81719.52135818031,364107.7311626893,65614.75555089075,170562.73669489374,182369.5205956393
2023-04-28,82253.30510000682,366486.0464530605,65614.75555089075,170562.73669489374,182369.5205956393
2023-05-01,82163.14060569178,366084.31148311874,65614.75555089075,170562.73669489374,182369.5205956393
2023-05-02,81431.57868590837,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-05-03,80913.38123063356,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-05-04,80616.9933991145,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-05-05,82334.90024155637,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-05-08,82536.77680561852,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-05-09,81974.61484485124,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-05-10,82885.69849539553,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-05-11,83146.19440011425,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-05-12,82838.1323778712,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-05-15,83293.55000962499,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-05-16,83371.17095858767,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-05-17,84384.90055204018,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-05-18,85908.5066350387,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-05-19,85715.19942374207,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-05-22,86002.39693490397,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-05-23,84902.0423624091,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-05-24,84479.41181949714,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-05-25,86553.75405957563,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-05-26,88788.49222859058,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-05-30,89139.83569197523,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-05-31,88513.27939194853,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-06-01,89677.09685231527,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-06-02,90329.92008147095,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-06-05,90391.1474860127,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-06-06,90401.02087072075,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-06-07,88818.79544706561,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-06-08,89944.29920702438,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-06-09,90216.40720570793,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-06-12,91805.71165990847,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-06-13,92529.44938803643,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-06-14,93180.47181117618,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-06-15,94296.90944429609,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-06-16,93666.25475816417,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-06-20,93580.74752078688,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-06-21,92322.04621240817,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-06-22,93407.9322400164,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-06-23,92471.26472469402,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-06-26,91214.05373853538,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-06-27,92809.25738485708,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-06-28,92925.19203422773,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-06-29,92772.24771639168,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-06-30,94257.97477629643,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-07-03,94441.03602233,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-07-05,94410.54651357746,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-07-06,93700.59426598526,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-07-07,93373.96531275033,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-07-10,93428.54836406087,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-07-11,93884.46276988804,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-07-12,95052.93748719254,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-07-13,96696.94918622196,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-07-14,96657.33145387142,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-07-17,97574.37639329603,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-07-18,98369.649587988,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-07-19,98276.50444923279,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-07-20,96039.40660336937,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-07-21,95788.41150280366,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-07-24,95927.19775954893,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-07-25,96631.37500853829,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-07-26,96245.38155353672,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-07-27,96032.20337930563,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-07-28,97808.1706915716,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-07-31,97845.86342438788,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-08-01,97603.7481603835,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-08-02,95447.31400468209,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-08-03,95340.50757890946,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-08-04,94852.30285831382,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-08-07,95677.75507796247,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-08-08,94840.690764349,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-08-09,93776.72489272784,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-08-10,93945.19340035642,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-08-11,93319.44435819893,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-08-14,94421.72393022808,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-08-15,93378.93305348394,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-08-16,92378.05748917963,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-08-17,91380.41095635218,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-08-18,91250.1940523724,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-08-21,92752.0041729022,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-08-22,92579.80985972342,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-08-23,94064.54337148144,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-08-24,92005.2906438813,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-08-25,92783.92190711565,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-08-28,93470.8983538149,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-08-29,95483.39222175995,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-08-30,96016.67918951309,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-08-31,96256.6210669465,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-09-01,96193.2202758338,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-09-05,96301.14444327149,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-09-06,95451.660777824,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-09-07,94750.46417327478,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-09-08,94885.27623743317,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-09-11,96013.20177099957,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-09-12,94944.33025540397,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-09-13,95309.39710256521,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-09-14,96087.84207552207,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-09-15,94401.97716081198,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-09-18,94544.61341662578,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-09-19,94332.61508081893,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-09-20,92958.35170362458,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-09-21,91246.46824682219,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-09-22,91289.0666236129,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-09-25,91710.02055402727,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-09-26,90324.89024397817,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-09-27,90538.06841820925,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-09-28,91299.43678239432,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-09-29,91376.87144107948,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-10-02,92136.50109600779,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-10-03,90447.77973037587,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-10-04,91755.7237687765,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-10-05,91426.42465489726,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-10-06,92978.96782766907,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-10-09,93437.98707145473,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-10-10,93961.83533181403,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-10-11,94642.41581231875,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-10-12,94288.34009153061,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-10-13,93114.83553673333,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-10-16,94217.73607635417,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-10-17,93902.78131384322,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-10-18,92581.67276249852,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-10-19,91798.44633908555,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-10-20,90418.34586652923,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-10-23,90691.38531660032,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-10-24,91567.01171765845,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-10-25,89305.32355516365,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-10-26,87615.85702842168,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-10-27,88055.81256714211,365917.58197416906,65614.75555089075,170562.73669489374,182369.5205956393
2023-10-30,89018.8712051118,366869.5868186689,65784.6421135288,171005.95313482542,182843.4870010267
2023-10-31,89480.06383546842,368770.27986781904,66125.46189390436,171891.90781235858,183790.77006103404
2023-11-01,91064.33845217618,375299.48166706064,67296.23543055737,174935.3118365815,187044.84744220652
2023-11-02,92645.50823092542,381815.88763319916,68464.71450255187,177972.7514426172,190292.5475306632
2023-11-03,93762.93941219208,386421.10796704283,69290.49233315082,180119.34554820615,192587.73517908552
2023-11-06,94107.20384503133,387839.90994152625,69544.90257448677,180780.68023680773,193294.84939541522
2023-11-07,94983.32702016282,391450.63812658883,70192.35461182606,182463.71976088415,195094.3938539643
2023-11-08,95090.25763945379,391891.3266186632,70271.37597466525,182669.1343232528,195314.027815097
2023-11-09,94311.93686001527,388683.6671763516,69696.19957406913,181173.97397207457,193715.36807709615
2023-11-10,96430.80247641874,397416.0555193033,71262.03403562498,185244.33151977713,198067.48771807796
2023-11-13,96143.10819118349,396230.3936239602,70986.11128024191,184691.66853054712,197476.56777503036
2023-11-14,98190.31414750463,404667.45413888985,70986.11128024191,188624.36730648807,201681.4995001311
2023-11-15,98219.56172107377,404787.99088672205,70986.11128024191,188680.55212581193,201741.5735975141
2023-11-16,98318.85443898682,405197.2016293626,70986.11128024191,188871.29421943997,201945.5194185659
2023-11-17,98348.78507690683,405320.55346047744,70986.11128024191,188928.791210765,202006.99652034635
2023-11-20,99522.84850253665,410159.1697901236,70986.11128024191,191184.17630408928,204418.50598790517
2023-11-21,98942.61638485087,407767.88449979655,70986.11128024191,190069.5458332572,203226.71752517342
2023-11-22,99363.4461217469,409502.23171860503,70986.11128024191,190877.9630743562,204091.09577987518
2023-11-24,99243.10260247518,409006.26522752474,70986.11128024191,190646.78222541863,203843.9119142101
2023-11-27,99118.72279385738,408493.66415341035,70986.11128024191,190407.84763283766,203588.4375680145
2023-11-28,99419.5815920367,409733.580381111,70986.11128024191,190985.79975518156,204206.39723217714
2023-11-29,99277.81469085127,409149.3226416186,70986.11128024191,190713.46442075202,203915.21004677293
2023-11-30,99031.10426666832,408132.5657432379,70986.11128024191,190239.53175159363,203408.4703675742
2023-12-01,99339.78725650307,409404.72747035854,70986.11128024191,190832.5142077694,204042.5008093806
2023-12-04,98359.21733244741,405363.5474597042,70986.11128024191,188948.83165587412,202028.4242238715
2023-12-05,98595.43340433062,406337.05444219604,70986.11128024191,189402.6045915596,202513.60865369078
2023-12-06,98038.67386161115,404042.5056501292,70986.11128024191,188333.06512222308,201370.0325238906
2023-12-07,99494.47028359589,410042.2158755603,70986.11128024191,191129.6615218579,204360.2175324826
2023-12-08,99880.71212563416,411634.0175135991,70986.11128024191,191871.635144351,205153.55274633018
2023-12-11,100731.7482100609,415141.3553671877,70986.11128024191,193506.48216947445,206901.56867973544
2023-12-12,101554.59236582443,418532.50705619925,70986.11128024191,195087.17227745775,208591.67879528113
2023-12-13,102846.95011767335,423858.6446270775,70986.11128024191,197569.80170371602,211246.16311531252
2023-12-14,102694.56467066985,423230.62513837224,70986.11128024191,197277.06805908613,210933.16558882027
2023-12-15,103226.23712268456,425421.7835989651,70986.11128024191,198298.4150294697,212025.21319347667
2023-12-18,103886.63615645899,428143.45730001695,70986.11128024191,199567.0467778964,213381.6633541308
2023-12-19,104396.20216220914,430243.50942891504,70986.11128024191,200545.92709078686,214428.30463465062
2023-12-20,102795.96867839467,423648.5370475229,70986.11128024191,197471.8659570815,211141.44796891883
2023-12-21,104058.08530852775,428850.04320397595,70986.11128024191,199896.401950196,213733.8174578982
2023-12-22,104182.21673010885,429361.62061144214,70986.11128024191,200134.85938932205,213988.78162067657
2023-12-26,104809.76657828227,431947.914398262,70986.11128024191,201340.38759332767,215277.76002439734
2023-12-27,104985.74879377044,432673.18221855175,70986.11128024191,201678.4508161807,215639.22497552985
2023-12-28,104934.02219338172,432460.00363905233,70986.11128024191,201579.0836091812,215532.97927888433
2023-12-29,104483.57230236153,430603.5841724393,70986.11128024191,200713.76581857592,214607.7616516737
2024-01-02,102732.50579052279,423386.99021889333,70986.11128024191,197349.95324933424,211011.09610580755
2024-01-03,101643.0181508827,418896.9323829785,70986.11128024191,195257.03890743045,208773.30409182757
2024-01-04,101106.00537757933,416683.76508944813,70986.11128024191,194225.4331377648,207670.28754369996
2024-01-05,101254.85130931016,417297.1973284158,70986.11128024191,194511.36734566127,207976.01495649622
2024-01-08,103390.29676041206,426097.91542013845,70986.11128024191,198613.57488648364,212362.18934058037
2024-01-09,103569.32171709958,426835.7231568694,70986.11128024191,198957.48323916015,212729.9040385744
2024-01-10,104279.33606145094,429761.8742709104,70986.11128024191,200321.426390219,214188.26333682728
2024-01-11,104452.33763249895,430474.8580914211,70986.11128024191,200653.76377161226,214543.6060869526
2024-01-12,104526.97793702144,430782.46991922194,70986.11128024191,200797.1483848335,214696.91620384075
2024-01-16,104513.25455324486,430725.9123369059,70986.11128024191,200770.78565644595,214668.72857003688
2024-01-17,103926.87485640123,428309.2912970345,70986.11128024191,199644.3456376031,213464.31306772778
2024-01-18,105454.51722874583,434605.0971004737,70986.11128024191,202578.9586740907,216602.0686297638
2024-01-19,107514.39092393765,443094.36461446446,70986.11128024191,206535.99227623563,220833.01970914504
2024-01-22,107616.04331869919,443513.30019026337,70986.11128024191,206731.267327686,221041.81227266087
2024-01-23,108074.50369165232,445402.73290628265,70986.11128024191,207611.97331721435,221983.48331507828
2024-01-24,108664.98177460118,447836.2444458504,70986.11128024191,208746.28636806438,223196.3168437723
2024-01-25,108774.83094157318,448288.9610210418,70986.11128024191,208957.30748352906,223421.9454600579
2024-01-26,108178.82624705814,445832.67289855034,70986.11128024191,207812.37776830574,222197.76035032974
2024-01-29,109267.13404827402,450317.8683178861,70986.11128024191,209903.0256312984,224433.12899307773
2024-01-30,108524.70519563583,447258.12870624755,70986.11128024191,208476.8139543647,222908.19075887173
2024-01-31,106416.70651208714,438570.5257791572,70986.11128024191,204427.33187031755,218578.39164239535
2024-02-01,107705.02797459,443880.0287670012,70986.11128024191,206902.20755293238,221224.58548189615
2024-02-02,109555.63559137848,451506.8571298358,70986.11128024191,210457.23936925703,225025.70703223135
2024-02-05,109371.27031340233,450747.0405601676,70986.11128024191,210103.07221729858,224647.02339076623
2024-02-06,109120.95827718751,449715.44049538707,70986.11128024191,209622.22082304294,224132.88605201707
2024-02-07,110253.23058389581,454381.82491146406,70986.11128024191,211797.32484756695,226458.557159621
2024-02-08,110427.72247716389,455100.95073186426,70986.11128024191,212132.52514969005,226816.9610102499
2024-02-09,111540.68269177031,459687.7450660393,70986.11128024191,214270.5304930894,229102.96535716145
2024-02-12,111045.52313414762,457647.0656027401,70986.11128024191,213319.3250805878,228085.91471484303
2024-02-13,109292.9042033296,450424.07373264263,70986.11128024191,209952.53030225253,224486.060522619
