Date,rolling_breadth_max_60,breadth,breadth_drawdown_60_points,breadth_below_60,original_price_rise_met,canonical_divergence,drawdown_15,drawdown_20,drawdown_25,price,next_session_open
2022-03-21,74.65,47.52,27.130000000000003,True,False,False,True,True,True,14376.09,14396.03
2022-03-22,74.65,49.5,25.150000000000006,True,False,False,True,True,True,14654.33,14525.22
2022-03-23,74.65,45.54,29.110000000000007,True,False,False,True,True,True,14447.55,14529.72
2022-03-24,74.65,49.3,25.35000000000001,True,False,False,True,True,True,14765.69,14766.9
2022-03-25,74.65,50.69,23.960000000000008,True,False,False,True,True,False,14754.31,14763.16
2022-03-28,74.65,52.07,22.580000000000005,True,False,False,True,True,False,14987.4,15142.93
2022-03-29,74.65,59.2,15.450000000000003,True,False,False,True,False,False,15239.32,15177.15
2022-03-30,74.65,56.03,18.620000000000005,True,False,False,True,False,False,15071.55,15074.24
2022-03-31,71.88,51.28,20.599999999999994,True,False,False,True,True,False,14838.49,14886.91
2022-04-01,71.88,51.28,20.599999999999994,True,False,False,True,True,False,14861.21,14903.38
2022-04-04,71.88,52.07,19.809999999999995,True,False,False,True,False,False,15159.58,15109.27
2022-04-05,71.88,48.31,23.569999999999993,True,False,False,True,True,False,14820.64,14600.3
2022-04-06,71.88,47.61,24.269999999999996,True,False,False,True,True,False,14498.89,14469.5
2022-04-07,71.88,48.01,23.869999999999997,True,False,False,True,True,False,14531.81,14450.53
2022-04-08,69.9,48.01,21.890000000000008,True,False,False,True,True,False,14327.26,14149.6
2022-04-11,65.94,46.83,19.11,True,False,False,True,False,False,13990.2,14175.66
2022-04-12,60.19,46.23,13.96,True,False,False,False,False,False,13940.24,13939.61
2022-04-13,59.2,47.61,11.590000000000003,True,False,False,False,False,False,14217.29,14225.47
2022-04-14,59.2,47.02,12.18,True,False,False,False,False,False,13893.22,13859.47
2022-04-18,59.2,46.62,12.580000000000005,True,False,False,False,False,False,13910.76,13882.75
2022-04-19,59.2,49.1,10.100000000000001,True,False,False,False,False,False,14210.26,14246.2
2022-04-20,59.2,51.08,8.120000000000005,True,False,False,False,False,False,13998.53,14174.92
2022-04-21,59.2,48.11,11.090000000000003,True,False,False,False,False,False,13720.45,13714.63
2022-04-22,59.2,43.76,15.440000000000005,True,False,False,True,False,False,13356.87,13275.41
2022-04-25,59.2,44.55,14.650000000000006,True,False,False,False,False,False,13533.22,13447.66
2022-04-26,59.2,41.78,17.42,True,False,False,True,False,False,13009.71,13009.4
2022-04-27,59.2,41.38,17.82,True,False,False,True,False,False,13003.36,13254.96
2022-04-28,59.2,43.96,15.240000000000002,True,False,False,True,False,False,13456.06,13274.94
2022-04-29,59.2,34.25,24.950000000000003,True,False,False,True,True,False,12854.8,12864.83
2022-05-02,59.2,33.46,25.740000000000002,True,False,False,True,True,True,13075.85,13045.35
2022-05-03,59.2,36.03,23.17,True,False,False,True,True,False,13089.9,13110.3
2022-05-04,59.2,41.18,18.020000000000003,True,False,False,True,False,False,13535.71,13344.79
2022-05-05,59.2,36.03,23.17,True,False,False,True,True,False,12850.55,12776.86
2022-05-06,59.2,34.85,24.35,True,False,False,True,True,False,12693.53,12465.91
2022-05-09,59.2,30.69,28.51,True,False,False,True,True,True,12187.72,12496.84
2022-05-10,59.2,28.96,30.240000000000002,True,False,False,True,True,True,12345.86,12240.21
2022-05-11,59.2,28.17,31.03,True,False,False,True,True,True,11967.56,11790.13
2022-05-12,59.2,27.92,31.28,True,False,False,True,True,True,11945.5,12125.93
2022-05-13,59.2,31.28,27.92,True,False,False,True,True,True,12387.4,12297.07
2022-05-16,59.2,31.48,27.720000000000002,True,False,False,True,True,True,12243.58,12496.63
2022-05-17,59.2,35.04,24.160000000000004,True,False,False,True,True,False,12564.1,12352.92
2022-05-18,59.2,27.12,32.08,True,False,False,True,True,True,11928.31,11872.56
2022-05-19,59.2,25.34,33.86,True,False,False,True,True,True,11875.63,12037.03
2022-05-20,59.2,24.35,34.85,True,False,False,True,True,True,11835.62,11867.08
2022-05-23,59.2,27.72,31.480000000000004,True,False,False,True,True,True,12034.28,11807.78
2022-05-24,59.2,29.3,29.900000000000002,True,False,False,True,True,True,11769.84,11732.45
2022-05-25,59.2,29.7,29.500000000000004,True,False,False,True,True,True,11943.93,11906.83
2022-05-26,59.2,32.67,26.53,True,False,False,True,True,True,12276.79,12421.8
2022-05-27,59.2,37.42,21.78,True,False,False,True,True,False,12681.42,12688.95
2022-05-31,59.2,36.03,23.17,True,False,False,True,True,False,12642.1,12750.31
2022-06-01,59.2,33.06,26.14,True,False,False,True,True,True,12548.36,12498.63
2022-06-02,59.2,35.84,23.36,True,False,False,True,True,False,12892.89,12650.39
2022-06-03,59.2,32.87,26.330000000000005,True,False,False,True,True,True,12548.02,12745.89
2022-06-06,59.2,34.45,24.75,True,False,False,True,True,False,12599.63,12456.49
2022-06-07,59.2,36.83,22.370000000000005,True,False,False,True,True,False,12711.67,12682.81
2022-06-08,59.2,32.27,26.93,True,False,False,True,True,True,12615.13,12543.37
2022-06-09,59.2,27.72,31.480000000000004,True,False,False,True,True,True,12269.78,12052.59
2022-06-10,59.2,24.4,34.800000000000004,True,False,False,True,True,True,11832.82,11472.19
2022-06-13,59.2,16.83,42.370000000000005,True,False,False,True,True,True,11288.32,11385.18
2022-06-14,59.2,15.44,43.760000000000005,True,False,False,True,True,True,11311.69,11468.13
2022-06-15,59.2,16.43,42.77,True,False,False,True,True,True,11593.77,11286.87
2022-06-16,59.2,12.27,46.93000000000001,True,False,False,True,True,True,11127.57,11172.65
2022-06-17,59.2,11.48,47.72,True,False,False,True,True,True,11265.99,11446.99
2022-06-21,59.2,16.03,43.17,True,False,False,True,True,True,11546.76,11427.74
2022-06-22,59.2,15.84,43.36,True,False,False,True,True,True,11527.71,11622.09
2022-06-23,59.2,16.83,42.370000000000005,True,False,False,True,True,True,11697.68,11826.95
2022-06-24,56.03,22.17,33.86,True,False,False,True,True,True,12105.85,12157.93
2022-06-27,52.07,23.61,28.46,True,False,False,True,True,True,12008.24,12021.34
2022-06-28,52.07,21.66,30.41,True,False,False,True,True,True,11637.77,11619.01
2022-06-29,52.07,21.86,30.21,True,False,False,True,True,True,11658.26,11532.32
2022-06-30,51.08,20.47,30.61,True,False,False,True,True,True,11503.72,11472.63
2022-07-01,51.08,24.05,27.029999999999998,True,False,False,True,True,True,11585.68,11419.34
2022-07-05,51.08,18.68,32.4,True,False,False,True,True,True,11779.91,11807.08
2022-07-06,51.08,20.27,30.81,True,False,False,True,True,True,11852.59,11913.73
2022-07-07,51.08,21.66,29.419999999999998,True,False,False,True,True,True,12109.05,11977.95
2022-07-08,51.08,20.87,30.209999999999997,True,False,False,True,True,True,12125.69,12008.76
2022-07-11,51.08,20.67,30.409999999999997,True,False,False,True,True,True,11860.28,11926.84
2022-07-12,51.08,18.68,32.4,True,False,False,True,True,True,11744.99,11523.91
2022-07-13,51.08,17.89,33.19,True,False,False,True,True,True,11728.53,11637.18
2022-07-14,51.08,16.69,34.39,True,False,False,True,True,True,11768.4,11896.15
2022-07-15,51.08,18.09,32.989999999999995,True,False,False,True,True,True,11983.62,12089.68
2022-07-18,48.11,15.7,32.41,True,False,False,True,True,True,11877.5,12046.69
2022-07-19,44.55,19.68,24.869999999999997,True,False,False,True,True,False,12249.42,12269.07
2022-07-20,44.55,18.68,25.869999999999997,True,False,False,True,True,True,12439.68,12466.13
2022-07-21,43.96,20.47,23.490000000000002,True,False,False,True,True,False,12619.41,12575.76
2022-07-22,43.96,20.07,23.89,True,False,False,True,True,False,12396.47,12391.21
2022-07-25,43.96,23.06,20.900000000000002,True,False,False,True,True,False,12328.41,12248.21
2022-07-26,41.18,22.26,18.919999999999998,True,False,False,True,False,False,12086.9,12299.34
2022-07-27,41.18,25.84,15.34,True,False,False,True,False,False,12601.47,12580.61
2022-07-28,41.18,32.0,9.18,True,False,False,False,False,False,12717.87,12784.2
2022-07-29,41.18,34.39,6.789999999999999,True,False,False,False,False,False,12947.98,12877.04
2022-08-01,37.42,33.59,3.8299999999999983,True,False,False,False,False,False,12940.78,12853.04
2022-08-02,37.42,32.2,5.219999999999999,True,False,False,False,False,False,12901.6,12983.58
2022-08-03,37.42,33.99,3.4299999999999997,True,True,False,False,False,False,13253.26,13253.77
2022-08-04,37.42,33.2,4.219999999999999,True,True,False,False,False,False,13311.04,13107.45
2022-08-05,37.42,35.18,2.240000000000002,True,True,False,False,False,False,13207.69,13227.09
2022-08-08,37.42,34.39,3.030000000000001,True,True,False,False,False,False,13159.16,13064.24
2022-08-09,37.42,33.2,4.219999999999999,True,True,False,False,False,False,13008.17,13330.66
2022-08-10,39.76,39.76,0.0,True,True,False,False,False,False,13378.32,13471.03
2022-08-11,40.35,40.35,0.0,True,True,False,False,False,False,13291.99,13384.65
2022-08-12,44.73,44.73,0.0,True,True,False,False,False,False,13565.87,13529.66
2022-08-15,45.72,45.72,0.0,True,True,False,False,False,False,13667.18,13617.66
2022-08-16,47.51,47.51,0.0,True,True,False,False,False,False,13635.21,13499.24
2022-08-17,47.51,45.52,1.9899999999999949,True,True,False,False,False,False,13470.86,13474.24
2022-08-18,47.51,46.91,0.6000000000000014,True,True,False,False,False,False,13505.99,13370.25
2022-08-19,47.51,43.33,4.18,True,True,False,False,False,False,13242.9,13056.39
2022-08-22,47.51,36.77,10.739999999999995,True,True,False,False,False,False,12890.54,12885.28
2022-08-23,47.51,36.18,11.329999999999998,True,True,False,False,False,False,12881.79,12876.23
2022-08-24,47.51,36.77,10.739999999999995,True,False,False,False,False,False,12917.86,12984.74
2022-08-25,47.51,41.94,5.57,True,True,False,False,False,False,13143.58,13129.91
2022-08-26,47.51,33.99,13.519999999999996,True,False,False,False,False,False,12605.17,12488.46
2022-08-29,47.51,31.61,15.899999999999999,True,False,False,True,False,False,12484.32,12562.4
2022-08-30,47.51,27.83,19.68,True,False,False,True,False,False,12342.7,12448.07
2022-08-31,47.51,26.44,21.069999999999997,True,False,False,True,True,False,12272.03,12158.88
2022-09-01,47.51,27.23,20.279999999999998,True,False,False,True,True,False,12274.62,12392.45
2022-09-02,47.51,25.64,21.869999999999997,True,False,False,True,True,False,12098.44,12106.57
2022-09-06,47.51,25.04,22.47,True,False,False,True,True,False,12011.31,12038.18
2022-09-07,47.51,31.8,15.709999999999997,True,True,False,True,False,False,12259.39,12139.57
2022-09-08,47.51,33.99,13.519999999999996,True,True,False,False,False,False,12321.19,12424.15
2022-09-09,47.51,36.77,10.739999999999995,True,True,False,False,False,False,12588.29,12649.23
2022-09-12,47.51,39.56,7.949999999999996,True,True,False,False,False,False,12739.72,12364.83
2022-09-13,47.51,29.42,18.089999999999996,True,True,False,True,False,False,12033.62,12092.03
2022-09-14,47.51,29.62,17.889999999999997,True,True,False,True,False,False,12134.4,12034.43
2022-09-15,47.51,28.03,19.479999999999997,True,True,False,True,False,False,11927.49,11775.93
2022-09-16,47.51,25.24,22.27,True,False,False,True,True,False,11861.38,11753.6
2022-09-19,47.51,27.63,19.88,True,False,False,True,False,False,11953.27,11855.83
2022-09-20,47.51,24.25,23.259999999999998,True,False,False,True,True,False,11851.54,11892.72
2022-09-21,47.51,20.27,27.24,True,False,False,True,True,True,11637.79,11574.32
2022-09-22,47.51,17.89,29.619999999999997,True,False,False,True,True,True,11501.65,11398.75
2022-09-23,47.51,13.51,34.0,True,False,False,True,True,True,11311.24,11283.14
2022-09-26,47.51,11.13,36.379999999999995,True,False,False,True,True,True,11254.11,11411.34
2022-09-27,47.51,10.53,36.98,True,False,False,True,True,True,11271.75,11258.74
2022-09-28,47.51,14.71,32.8,True,False,False,True,True,True,11493.83,11334.57
2022-09-29,47.51,11.72,35.79,True,False,False,True,True,True,11164.78,11123.11
2022-09-30,47.51,11.13,36.379999999999995,True,False,False,True,True,True,10971.22,11059.17
2022-10-03,47.51,15.53,31.979999999999997,True,False,False,True,True,True,11229.73,11477.85
2022-10-04,47.51,20.75,26.759999999999998,True,False,False,True,True,True,11582.54,11429.47
2022-10-05,47.51,20.95,26.56,True,False,False,True,True,True,11573.18,11556.4
2022-10-06,47.51,19.56,27.95,True,False,False,True,True,True,11485.5,11272.46
2022-10-07,47.51,16.3,31.209999999999997,True,False,False,True,True,True,11039.47,11048.51
2022-10-10,47.51,16.1,31.409999999999997,True,False,False,True,True,True,10926.97,10865.32
2022-10-11,47.51,16.3,31.209999999999997,True,False,False,True,True,True,10791.35,10810.3
2022-10-12,47.51,16.1,31.409999999999997,True,False,False,True,True,True,10785.61,10481.58
2022-10-13,47.51,17.33,30.18,True,False,False,True,True,True,11033.58,11130.08
2022-10-14,47.51,14.54,32.97,True,False,False,True,True,True,10692.06,10967.25
2022-10-17,47.51,17.69,29.819999999999997,True,False,False,True,True,True,11062.53,11368.76
2022-10-18,47.51,20.87,26.639999999999997,True,False,False,True,True,True,11147.74,11081.82
2022-10-19,47.51,19.88,27.63,True,False,False,True,True,True,11103.38,11081.23
2022-10-20,47.51,17.09,30.419999999999998,True,False,False,True,True,True,11046.71,10998.17
2022-10-21,47.51,22.06,25.45,True,False,False,True,True,True,11310.33,11321.11
2022-10-24,47.51,23.65,23.86,True,False,False,True,True,False,11430.26,11482.87
2022-10-25,47.51,28.82,18.689999999999998,True,False,False,True,False,False,11669.99,11409.79
2022-10-26,47.51,29.62,17.889999999999997,True,False,False,True,False,False,11405.9,11387.71
2022-10-27,47.51,30.81,16.7,True,False,False,True,False,False,11191.63,11176.99
2022-10-28,47.51,36.77,10.739999999999995,True,False,False,False,False,False,11546.21,11465.21
2022-10-31,47.51,35.85,11.659999999999997,True,False,False,False,False,False,11405.57,11571.52
2022-11-01,47.51,36.65,10.86,True,False,False,False,False,False,11288.95,11300.27
2022-11-02,47.51,32.07,15.439999999999998,True,False,False,True,False,False,10906.34,10769.43
2022-11-03,47.51,31.47,16.04,True,False,False,True,False,False,10690.6,10911.99
2022-11-04,47.51,34.66,12.850000000000001,True,False,False,False,False,False,10857.03,10900.83
2022-11-07,47.51,38.36,9.149999999999999,True,False,False,False,False,False,10977.0,11039.58
2022-11-08,47.51,40.23,7.280000000000001,True,False,False,False,False,False,11059.5,10971.43
2022-11-09,46.91,35.85,11.059999999999995,True,False,False,False,False,False,10797.55,11350.42
2022-11-10,50.39,50.39,0.0,True,False,False,False,False,False,11605.96,11604.36
2022-11-11,52.68,52.68,0.0,True,False,False,False,False,False,11817.01,11728.11
2022-11-14,52.68,48.31,4.369999999999997,True,False,False,False,False,False,11700.94,12006.45
2022-11-15,52.68,52.08,0.6000000000000014,True,False,False,False,False,False,11871.15,11767.42
2022-11-16,52.68,51.09,1.5899999999999963,True,False,False,False,False,False,11699.09,11521.64
2022-11-17,52.68,49.1,3.5799999999999983,True,False,False,False,False,False,11676.86,11791.85
2022-11-18,53.87,53.87,0.0,True,False,False,False,False,False,11677.02,11623.35
2022-11-21,53.87,53.67,0.19999999999999574,True,False,False,False,False,False,11553.45,11590.83
2022-11-22,56.66,56.66,0.0,True,False,False,False,False,False,11724.84,11725.08
2022-11-23,59.64,59.64,0.0,True,False,False,False,False,False,11838.72,11777.33
2022-11-25,61.23,61.23,0.0,False,False,False,False,False,False,11756.03,11684.07
2022-11-28,61.23,56.26,4.969999999999999,True,False,False,False,False,False,11587.75,11590.3
2022-11-29,61.23,56.26,4.969999999999999,True,False,False,False,False,False,11503.45,11505.74
2022-11-30,63.22,63.22,0.0,False,False,False,False,False,False,12030.06,12030.24
2022-12-01,63.22,62.62,0.6000000000000014,False,False,False,False,False,False,12041.9,11845.53
2022-12-02,63.22,62.62,0.6000000000000014,False,False,False,False,False,False,11994.26,11899.54
2022-12-05,63.22,57.25,5.969999999999999,True,False,False,False,False,False,11786.8,11775.21
2022-12-06,63.22,55.66,7.560000000000002,True,False,False,False,False,False,11549.68,11490.99
2022-12-07,63.22,54.07,9.149999999999999,True,False,False,False,False,False,11497.39,11543.68
2022-12-08,63.22,55.06,8.159999999999997,True,False,False,False,False,False,11637.5,11594.38
2022-12-09,63.22,53.87,9.350000000000001,True,False,False,False,False,False,11563.33,11572.26
2022-12-12,63.22,58.05,5.170000000000002,True,False,False,False,False,False,11706.44,12141.24
2022-12-13,63.22,61.63,1.5899999999999963,False,False,False,False,False,False,11834.21,11824.54
2022-12-14,63.22,57.45,5.769999999999996,True,False,False,False,False,False,11740.92,11573.38
2022-12-15,63.22,50.59,12.629999999999995,True,False,False,False,False,False,11345.22,11313.64
2022-12-16,63.22,47.01,16.21,True,False,False,True,False,False,11243.72,11243.0
2022-12-19,63.22,45.23,17.990000000000002,True,False,False,True,False,False,11084.59,11023.47
2022-12-20,63.22,45.43,17.79,True,False,False,True,False,False,11072.42,11110.64
2022-12-21,63.22,48.61,14.61,True,False,False,False,False,False,11235.88,11099.36
2022-12-22,63.22,46.42,16.799999999999997,True,False,False,True,False,False,10956.14,10911.04
2022-12-23,63.22,48.41,14.810000000000002,True,False,False,False,False,False,10985.45,10944.3
2022-12-27,63.22,49.9,13.32,True,False,False,False,False,False,10822.51,10807.12
2022-12-28,63.22,45.52,17.699999999999996,True,False,False,True,False,False,10679.34,10800.8
2022-12-29,63.22,49.5,13.719999999999999,True,False,False,False,False,False,10951.05,10835.59
2022-12-30,63.22,47.71,15.509999999999998,True,False,False,True,False,False,10939.76,11038.42
2023-01-03,63.22,47.51,15.71,True,False,False,True,False,False,10862.64,10949.34
2023-01-04,63.22,50.09,13.129999999999995,True,False,False,False,False,False,10914.8,10837.25
2023-01-05,63.22,47.11,16.11,True,False,False,True,False,False,10741.22,10807.46
2023-01-06,63.22,53.87,9.350000000000001,True,False,False,False,False,False,11040.35,11133.07
2023-01-09,63.22,54.16,9.060000000000002,True,False,False,False,False,False,11108.45,11069.05
2023-01-10,63.22,56.54,6.68,True,False,False,False,False,False,11205.78,11259.16
2023-01-11,63.22,61.11,2.1099999999999994,False,True,False,False,False,False,11402.53,11441.46
2023-01-12,63.22,62.3,0.9200000000000017,False,True,False,False,False,False,11459.61,11362.13
2023-01-13,63.22,63.09,0.12999999999999545,False,True,False,False,False,False,11541.48,11531.54
2023-01-17,63.22,62.02,1.1999999999999957,False,True,False,False,False,False,11557.19,11636.61
2023-01-18,63.22,57.05,6.170000000000002,True,True,False,False,False,False,11410.29,11345.18
2023-01-19,63.22,52.48,10.740000000000002,True,False,False,False,False,False,11295.67,11363.85
2023-01-20,63.22,58.44,4.780000000000001,True,False,False,False,False,False,11619.03,11652.0
2023-01-23,63.61,63.61,0.0,False,False,False,False,False,False,11872.54,11802.95
2023-01-24,63.61,62.62,0.990000000000002,False,True,False,False,False,False,11846.64,11636.01
2023-01-25,63.61,63.22,0.39000000000000057,False,True,False,False,False,False,11814.69,11972.57
2023-01-26,65.2,65.2,0.0,False,True,False,False,False,False,12051.48,12000.21
2023-01-27,66.6,66.6,0.0,False,True,False,False,False,False,12166.6,12047.16
2023-01-30,66.6,63.22,3.3799999999999955,False,True,False,False,False,False,11912.39,11915.95
2023-01-31,68.78,68.78,0.0,False,True,False,False,False,False,12101.93,12087.92
2023-02-01,71.57,71.57,0.0,False,True,False,False,False,False,12363.1,12655.18
2023-02-02,75.94,75.94,0.0,False,True,False,False,False,False,12803.14,12520.95
2023-02-03,75.94,71.17,4.769999999999996,False,True,False,False,False,False,12573.36,12468.8
2023-02-06,75.94,68.98,6.959999999999994,False,True,False,False,False,False,12464.51,12474.95
2023-02-07,75.94,71.37,4.569999999999993,False,True,False,False,False,False,12728.27,12680.03
2023-02-08,75.94,68.78,7.159999999999997,False,True,False,False,False,False,12495.38,12677.54
2023-02-09,75.94,65.2,10.739999999999995,False,True,False,False,False,False,12381.17,12306.59
2023-02-10,75.94,68.19,7.75,False,True,False,False,False,False,12304.92,12356.5
2023-02-13,75.94,69.58,6.359999999999999,False,True,False,False,False,False,12502.31,12413.1
2023-02-14,75.94,68.98,6.959999999999994,False,True,False,False,False,False,12590.89,12531.6
2023-02-15,75.94,68.98,6.959999999999994,False,True,False,False,False,False,12687.89,12495.07
2023-02-16,75.94,66.2,9.739999999999995,False,True,False,False,False,False,12442.48,12352.3
2023-02-17,75.94,66.2,9.739999999999995,False,True,False,False,False,False,12358.18,12205.21
2023-02-21,75.94,60.63,15.309999999999995,False,False,False,False,False,False,12060.3,12085.67
2023-02-22,75.94,60.23,15.71,False,False,False,False,False,False,12066.27,12224.44
2023-02-23,75.94,61.43,14.509999999999998,False,True,False,False,False,False,12180.14,11979.8
2023-02-24,75.94,57.25,18.689999999999998,True,True,False,True,False,False,11969.65,12106.79
2023-02-27,75.94,57.85,18.089999999999996,True,True,False,True,False,False,12057.79,12041.75
2023-02-28,75.94,55.66,20.28,True,False,False,True,True,False,12042.12,12026.72
2023-03-01,75.94,53.08,22.86,True,False,False,True,True,False,11938.57,11830.09
2023-03-02,75.94,55.86,20.08,True,False,False,True,True,False,12044.87,12110.71
2023-03-03,75.94,60.03,15.909999999999997,False,True,False,False,False,False,12290.81,12344.65
2023-03-06,75.94,59.64,16.299999999999997,True,True,False,True,False,False,12302.48,12303.19
2023-03-07,75.94,53.47,22.47,True,True,False,True,True,False,12152.17,12181.06
2023-03-08,75.94,53.87,22.07,True,True,False,True,True,False,12215.33,12230.84
2023-03-09,75.94,47.71,28.229999999999997,True,True,False,True,True,True,11995.88,12001.7
2023-03-10,75.94,41.35,34.589999999999996,True,False,False,True,True,True,11830.28,11752.1
2023-03-13,75.94,38.76,37.18,True,False,False,True,True,True,11923.17,12078.46
2023-03-14,75.94,42.14,33.8,True,True,False,True,True,True,12199.79,12083.24
2023-03-15,75.94,37.17,38.769999999999996,True,True,False,True,True,True,12251.32,12211.87
2023-03-16,75.94,41.94,34.0,True,True,False,True,True,True,12581.39,12570.16
2023-03-17,75.94,37.37,38.57,True,True,False,True,True,True,12519.88,12487.79
2023-03-20,75.94,41.55,34.39,True,True,False,True,True,True,12562.61,12643.35
2023-03-21,75.94,46.12,29.82,True,True,False,True,True,True,12741.44,12742.41
2023-03-22,75.94,40.59,35.349999999999994,True,True,False,True,True,True,12567.15,12735.6
2023-03-23,75.94,38.61,37.33,True,True,False,True,True,True,12729.23,12700.51
2023-03-24,75.94,40.0,35.94,True,True,False,True,True,True,12767.05,12797.89
2023-03-27,75.94,43.33,32.61,True,True,False,True,True,True,12673.07,12654.91
2023-03-28,75.94,44.53,31.409999999999997,True,True,False,True,True,True,12610.57,12768.14
2023-03-29,75.94,49.1,26.839999999999996,True,True,False,True,True,True,12846.03,12934.99
2023-03-30,75.94,51.88,24.059999999999995,True,True,False,True,True,False,12963.14,12968.96
2023-03-31,75.94,54.87,21.07,True,True,False,True,True,False,13181.35,13084.1
2023-04-03,75.94,56.46,19.479999999999997,True,True,False,True,False,False,13148.35,13148.35
2023-04-04,75.94,53.08,22.86,True,True,False,True,True,False,13100.08,13056.79
2023-04-05,75.94,53.87,22.07,True,True,False,True,True,False,12967.2,12892.9
2023-04-06,75.94,53.47,22.47,True,True,False,True,True,False,13062.6,12936.52
2023-04-10,75.94,54.87,21.07,True,True,False,True,True,False,13051.23,13040.49
2023-04-11,75.94,58.05,17.89,True,True,False,True,False,False,12964.16,13043.97
2023-04-12,75.94,56.26,19.68,True,True,False,True,False,False,12848.35,12922.9
2023-04-13,75.94,58.64,17.299999999999997,True,True,False,True,False,False,13109.39,13044.69
2023-04-14,75.94,56.26,19.68,True,True,False,True,False,False,13079.52,13053.26
2023-04-17,75.94,57.65,18.29,True,True,False,True,False,False,13087.71,13180.31
2023-04-18,75.94,57.85,18.089999999999996,True,True,False,True,False,False,13091.79,12992.51
2023-04-19,75.94,58.05,17.89,True,True,False,True,False,False,13088.71,12962.29
2023-04-20,75.94,57.25,18.689999999999998,True,True,False,True,False,False,12985.98,12970.32
2023-04-21,75.94,56.46,19.479999999999997,True,True,False,True,False,False,13000.77,12981.71
2023-04-24,75.94,56.06,19.879999999999995,True,True,False,True,False,False,12969.76,12905.09
2023-04-25,75.94,51.09,24.849999999999994,True,True,False,True,True,False,12725.11,12866.64
2023-04-26,75.94,46.12,29.82,True,True,False,True,True,True,12806.49,12963.21
2023-04-27,75.94,50.29,25.65,True,True,False,True,True,True,13160.03,13139.35
2023-04-28,75.94,54.87,21.07,True,True,False,True,True,False,13245.99,13229.12
2023-05-01,71.37,53.67,17.700000000000003,True,True,True,True,False,False,13231.47,13225.48
2023-05-02,71.37,48.11,23.260000000000005,True,True,True,True,True,False,13113.66,13123.1
2023-05-03,71.37,45.32,26.050000000000004,True,True,True,True,True,True,13030.21,13014.08
2023-05-04,69.58,45.32,24.259999999999998,True,False,False,True,True,False,12982.48,13070.7
2023-05-05,69.58,48.11,21.47,True,True,True,True,True,False,13259.13,13247.09
2023-05-08,69.58,48.9,20.68,True,True,False,True,True,False,13291.64,13228.64
2023-05-09,69.58,47.71,21.869999999999997,True,True,True,True,True,False,13201.11,13308.42
2023-05-10,68.98,47.51,21.470000000000006,True,True,True,True,True,False,13347.83,13376.86
2023-05-11,68.98,45.12,23.860000000000007,True,True,True,True,True,False,13389.78,13407.02
2023-05-12,66.2,46.12,20.080000000000005,True,True,True,True,True,False,13340.17,13352.26
2023-05-15,66.2,46.62,19.580000000000005,True,True,False,True,False,False,13413.51,13385.37
2023-05-16,61.43,42.34,19.089999999999996,True,True,True,True,False,False,13426.01,13474.52
2023-05-17,61.43,45.12,16.310000000000002,True,True,False,True,False,False,13589.26,13608.95
2023-05-18,61.43,48.61,12.82,True,True,False,False,False,False,13834.62,13842.69
2023-05-19,60.03,47.61,12.420000000000002,True,True,False,False,False,False,13803.49,13805.33
2023-05-22,60.03,48.01,12.020000000000003,True,True,False,False,False,False,13849.74,13773.68
2023-05-23,60.03,44.33,15.700000000000003,True,True,False,True,False,False,13672.54,13589.02
2023-05-24,60.03,39.56,20.47,True,True,False,True,True,False,13604.48,13920.89
2023-05-25,60.03,37.17,22.86,True,True,False,True,True,False,13938.53,13990.55
2023-05-26,60.03,41.35,18.68,True,True,False,True,False,False,14298.41,14465.59
2023-05-30,59.64,40.15,19.490000000000002,True,True,False,True,False,False,14354.99,14293.56
2023-05-31,58.64,38.17,20.47,True,True,True,True,True,False,14254.09,14269.09
2023-06-01,58.64,40.95,17.689999999999998,True,True,False,True,False,False,14441.51,14517.08
2023-06-02,58.64,49.5,9.14,True,True,False,False,False,False,14546.64,14550.13
2023-06-05,58.64,48.5,10.14,True,True,False,False,False,False,14556.5,14526.1
2023-06-06,58.64,50.09,8.549999999999997,True,True,False,False,False,False,14558.09,14573.27
2023-06-07,58.64,53.78,4.859999999999999,True,True,False,False,False,False,14303.29,14319.24
2023-06-08,58.64,53.78,4.859999999999999,True,True,False,False,False,False,14484.54,14574.24
2023-06-09,58.64,52.58,6.060000000000002,True,True,False,False,False,False,14528.36,14617.35
2023-06-12,58.64,54.07,4.57,True,True,False,False,False,False,14784.3,14911.26
2023-06-13,58.64,56.85,1.7899999999999991,True,True,False,False,False,False,14900.85,14894.1
2023-06-14,58.64,56.06,2.5799999999999983,True,True,False,False,False,False,15005.69,14949.7
2023-06-15,60.83,60.83,0.0,False,True,False,False,False,False,15185.48,15272.65
2023-06-16,61.03,61.03,0.0,False,True,False,False,False,False,15083.92,15036.48
2023-06-20,61.03,56.46,4.57,True,True,False,False,False,False,15070.15,15019.01
2023-06-21,61.03,58.05,2.980000000000004,True,True,False,False,False,False,14867.45,14797.89
2023-06-22,61.03,55.46,5.57,True,True,False,False,False,False,15042.32,14879.23
2023-06-23,61.03,52.08,8.950000000000003,True,True,False,False,False,False,14891.48,14866.66
2023-06-26,61.03,55.06,5.969999999999999,True,True,False,False,False,False,14689.02,14751.57
2023-06-27,61.03,59.44,1.5900000000000034,True,True,False,False,False,False,14945.91,14876.25
2023-06-28,61.03,57.45,3.5799999999999983,True,True,False,False,False,False,14964.58,14965.55
