"Date","Price","Open","High","Low","Vol.","Change %"
"02/12/2007","8.97","8.97","8.99","8.95","115.48K","-0.33%"
"02/09/2007","9.00","9.12","9.12","8.96","1.76M","-0.88%"
"02/08/2007","9.08","9.10","9.13","9.07","2.23M","-0.22%"
"02/07/2007","9.10","9.08","9.15","9.07","386.50K","0.44%"
"02/06/2007","9.06","9.10","9.11","9.00","633.50K","-0.44%"
"02/05/2007","9.10","9.10","9.13","9.08","862.50K","-0.33%"
"02/02/2007","9.13","9.11","9.19","9.11","2.47M","0.55%"
"02/01/2007","9.08","9.03","9.08","9.00","270.00K","1.00%"
"01/31/2007","8.99","8.89","9.02","8.86","1.51M","0.56%"
"01/30/2007","8.94","8.91","8.96","8.91","387.50K","0.34%"
"01/29/2007","8.91","8.88","8.95","8.87","443.00K","0.11%"
"01/26/2007","8.90","8.91","8.93","8.83","568.00K","0.79%"
"01/25/2007","8.83","8.92","9.05","8.83","1.43M","-1.45%"
"01/24/2007","8.96","8.91","9.00","8.89","218.00K","1.70%"
"01/23/2007","8.81","8.76","8.86","8.76","140.50K","0.46%"
"01/22/2007","8.77","8.83","8.84","8.71","1.01M","-1.02%"
"01/19/2007","8.86","8.80","8.88","8.78","813.50K","0.45%"
"01/18/2007","8.82","9.01","9.01","8.81","2.42M","-2.11%"
"01/17/2007","9.01","8.99","9.07","8.99","974.00K","0.22%"
"01/16/2007","8.99","9.02","9.11","8.99","1.09M","-1.96%"
"01/12/2007","9.17","9.16","9.17","9.08","1.13M","0.44%"
"01/11/2007","9.13","9.09","9.19","9.08","2.65M","0.66%"
"01/10/2007","9.07","9.01","9.12","8.98","1.24M","0.33%"
"01/09/2007","9.04","9.08","9.12","9.01","328.00K","0.00%"
"01/08/2007","9.04","9.03","9.09","8.99","540.50K","0.44%"
"01/05/2007","9.00","9.04","9.06","8.98","788.50K","-0.88%"
"01/04/2007","9.08","8.94","9.12","8.88","1.89M","1.79%"
"01/03/2007","8.92","9.02","9.11","8.78","1.53M","0.00%"
"12/29/2006","8.92","8.96","9.01","8.91","487.00K","-0.67%"
"12/28/2006","8.98","8.96","9.00","8.93","185.50K","0.00%"
"12/27/2006","8.98","8.94","9.02","8.94","153.50K","0.22%"
"12/26/2006","8.96","8.85","8.96","8.85","136.50K","0.90%"
"12/22/2006","8.88","8.94","8.94","8.85","704.00K","-0.45%"
"12/21/2006","8.92","8.92","8.99","8.90","650.00K","-0.56%"
"12/20/2006","8.97","8.93","9.05","8.93","898.50K","0.22%"
"12/19/2006","8.95","8.84","8.98","8.82","921.50K","-0.33%"
"12/18/2006","8.98","9.08","9.15","8.94","872.50K","-1.43%"
"12/15/2006","9.11","9.12","9.16","9.10","386.00K","0.44%"
"12/14/2006","9.07","8.94","9.10","8.94","1.48M","1.45%"
"12/13/2006","8.94","8.93","8.99","8.90","429.00K","0.45%"
"12/12/2006","8.90","8.91","8.97","8.86","392.50K","-0.34%"
"12/11/2006","8.93","8.83","9.00","8.83","2.42M","0.90%"
"12/08/2006","8.85","8.78","8.93","8.78","4.15M","0.23%"
"12/07/2006","8.83","8.96","8.97","8.82","3.04M","-1.34%"
"12/06/2006","8.95","8.99","8.99","8.92","1.43M","-1.32%"
"12/05/2006","9.07","9.17","9.20","9.02","1.58M","-0.55%"
"12/04/2006","9.12","8.96","9.16","8.96","571.50K","1.56%"
"12/01/2006","8.98","9.08","9.08","8.90","1.36M","-1.21%"
"11/30/2006","9.09","9.06","9.14","9.03","1.35M","0.66%"
"11/29/2006","9.03","9.08","9.08","8.97","395.50K","0.44%"
"11/28/2006","8.99","8.95","9.00","8.92","1.10M","0.00%"
"11/27/2006","8.99","9.19","9.19","8.98","618.00K","-2.60%"
"11/24/2006","9.23","9.18","9.26","9.17","143.00K","-0.11%"
"11/22/2006","9.24","9.17","9.26","9.17","928.50K","0.87%"
"11/21/2006","9.16","9.16","9.20","9.14","263.50K","0.00%"
"11/20/2006","9.16","9.16","9.18","9.10","1.06M","0.11%"
"11/17/2006","9.15","9.14","9.17","9.11","270.50K","-0.22%"
"11/16/2006","9.17","9.23","9.23","9.13","555.50K","-0.54%"
"11/15/2006","9.22","9.20","9.24","9.19","573.00K","0.55%"
"11/14/2006","9.17","9.17","9.18","9.06","1.51M","0.22%"
"11/13/2006","9.15","9.01","9.15","9.01","687.00K","1.22%"
"11/10/2006","9.04","8.98","9.04","8.96","237.00K","0.89%"
"11/09/2006","8.96","9.00","9.04","8.95","381.50K","-0.22%"
"11/08/2006","8.98","8.91","9.00","8.89","550.50K","0.56%"
"11/07/2006","8.93","8.95","8.99","8.90","527.00K","0.11%"
"11/06/2006","8.92","8.83","8.96","8.82","722.00K","1.13%"
"11/03/2006","8.82","8.85","8.90","8.78","347.50K","-0.34%"
"11/02/2006","8.85","8.78","8.85","8.72","1.64M","1.37%"
"11/01/2006","8.73","8.86","8.88","8.73","2.12M","-1.24%"
"10/31/2006","8.84","8.84","8.88","8.79","375.50K","-0.23%"
"10/30/2006","8.86","8.70","8.88","8.62","3.32M","1.49%"
"10/27/2006","8.73","8.84","8.89","8.73","842.00K","-1.80%"
"10/26/2006","8.89","8.87","8.90","8.73","2.00M","0.11%"
"10/25/2006","8.88","8.89","8.93","8.85","625.00K","0.23%"
"10/24/2006","8.86","8.95","8.95","8.80","1.04M","-1.12%"
"10/23/2006","8.96","8.85","8.98","8.85","649.00K","0.90%"
"10/20/2006","8.88","8.88","8.91","8.83","553.50K","-0.11%"
"10/19/2006","8.89","8.94","8.94","8.84","3.42M","-1.00%"
"10/18/2006","8.98","9.07","9.07","8.95","1.40M","0.34%"
"10/17/2006","8.95","8.99","8.99","8.90","1.66M","-1.00%"
"10/16/2006","9.04","9.03","9.06","9.00","661.00K","0.00%"
"10/13/2006","9.04","9.02","9.05","8.97","1.09M","0.78%"
"10/12/2006","8.97","8.88","8.99","8.86","942.00K","1.93%"
"10/11/2006","8.80","8.84","8.87","8.75","756.50K","-0.11%"
"10/10/2006","8.81","8.80","8.81","8.76","452.50K","0.46%"
"10/09/2006","8.77","8.79","8.79","8.71","727.00K","-0.23%"
"10/06/2006","8.79","8.81","8.82","8.73","317.50K","0.00%"
"10/05/2006","8.79","8.77","8.81","8.75","2.07M","0.34%"
"10/04/2006","8.76","8.59","8.77","8.56","762.50K","1.98%"
"10/03/2006","8.59","8.56","8.64","8.51","507.00K","0.70%"
"10/02/2006","8.53","8.70","8.70","8.53","2.11M","-1.50%"
"09/29/2006","8.66","8.77","8.77","8.66","229.50K","-0.92%"
"09/28/2006","8.74","8.76","8.76","8.65","268.00K","0.23%"
"09/27/2006","8.72","8.79","8.79","8.69","595.00K","-0.57%"
"09/26/2006","8.77","8.80","8.80","8.71","768.00K","0.11%"
"09/25/2006","8.76","8.70","8.79","8.60","1.25M","1.62%"
"09/22/2006","8.62","8.74","8.75","8.59","1.87M","-0.92%"
"09/21/2006","8.70","8.78","8.80","8.68","1.42M","-0.68%"
"09/20/2006","8.76","8.68","8.77","8.67","2.14M","3.18%"
"09/19/2006","8.49","8.55","8.55","8.43","341.00K","-0.12%"
"09/18/2006","8.50","8.53","8.55","8.47","1.11M","0.24%"
"09/15/2006","8.48","8.58","8.59","8.48","1.17M","0.83%"
"09/14/2006","8.41","8.39","8.42","8.35","310.50K","0.24%"
"09/13/2006","8.39","8.28","8.40","8.28","1.16M","0.84%"
"09/12/2006","8.32","8.12","8.33","8.12","231.00K","2.21%"
"09/11/2006","8.14","8.06","8.17","8.03","178.50K","0.62%"
"09/08/2006","8.09","7.96","8.11","7.96","189.50K","1.25%"
"09/07/2006","7.99","8.01","8.06","7.96","238.50K","-0.75%"
"09/06/2006","8.05","8.08","8.12","8.05","270.00K","-1.11%"
"09/05/2006","8.14","8.12","8.16","8.06","401.50K","0.62%"
"09/01/2006","8.09","8.10","8.12","8.06","115.50K","0.75%"
"08/31/2006","8.03","8.12","8.12","8.03","172.00K","-0.62%"
"08/30/2006","8.08","8.03","8.09","8.01","197.50K","0.50%"
"08/29/2006","8.04","8.04","8.04","7.95","326.50K","-0.12%"
"08/28/2006","8.05","7.91","8.05","7.91","420.00K","1.26%"
"08/25/2006","7.95","7.96","8.01","7.95","93.50K","0.13%"
"08/24/2006","7.94","7.99","8.00","7.91","100.50K","0.25%"
"08/23/2006","7.92","8.00","8.02","7.91","402.00K","-0.63%"
"08/22/2006","7.97","8.00","8.04","7.95","723.50K","-0.13%"
"08/21/2006","7.98","8.02","8.03","7.97","1.27M","-1.48%"
"08/18/2006","8.10","8.09","8.11","8.00","611.00K","0.37%"
"08/17/2006","8.07","7.94","8.09","7.94","329.00K","1.38%"
"08/16/2006","7.96","7.92","7.97","7.86","1.26M","1.27%"
"08/15/2006","7.86","7.70","7.88","7.70","711.00K","2.88%"
"08/14/2006","7.64","7.64","7.71","7.58","192.00K","0.92%"
"08/11/2006","7.57","7.58","7.58","7.52","52.50K","-0.13%"
"08/10/2006","7.58","7.48","7.60","7.48","96.50K","1.07%"
"08/09/2006","7.50","7.54","7.64","7.50","167.00K","0.00%"
"08/08/2006","7.50","7.55","7.58","7.46","57.00K","-0.40%"
"08/07/2006","7.53","7.54","7.54","7.48","121.00K","-0.66%"
"08/04/2006","7.58","7.73","7.74","7.52","192.50K","-0.66%"
"08/03/2006","7.63","7.54","7.66","7.54","177.00K","0.00%"
"08/02/2006","7.63","7.49","7.66","7.49","208.00K","2.55%"
"08/01/2006","7.44","7.49","7.49","7.38","207.00K","-1.20%"
"07/31/2006","7.53","7.49","7.53","7.44","65.50K","0.53%"
"07/28/2006","7.49","7.43","7.51","7.42","115.00K","1.22%"
"07/27/2006","7.40","7.49","7.56","7.39","267.50K","-0.40%"
"07/26/2006","7.43","7.34","7.44","7.34","200.50K","1.09%"
"07/25/2006","7.35","7.33","7.39","7.30","140.50K","0.55%"
"07/24/2006","7.31","7.25","7.32","7.22","235.50K","1.53%"
"07/21/2006","7.20","7.21","7.24","7.18","173.00K","-0.28%"
"07/20/2006","7.22","7.29","7.29","7.22","89.50K","-1.23%"
"07/19/2006","7.31","7.15","7.34","7.15","205.50K","2.38%"
"07/18/2006","7.14","7.16","7.18","7.06","132.50K","0.00%"
"07/17/2006","7.14","7.12","7.14","7.08","59.50K","0.14%"
"07/14/2006","7.13","7.15","7.15","7.09","447.00K","0.00%"
"07/13/2006","7.13","7.14","7.20","7.09","740.00K","-0.70%"
"07/12/2006","7.18","7.26","7.29","7.16","223.50K","-1.51%"
"07/11/2006","7.29","7.24","7.29","7.19","350.50K","0.55%"
"07/10/2006","7.25","7.34","7.37","7.23","203.50K","-1.36%"
"07/07/2006","7.35","7.33","7.40","7.33","270.50K","-0.68%"
"07/06/2006","7.40","7.48","7.49","7.37","193.00K","-0.94%"
"07/05/2006","7.47","7.53","7.53","7.45","219.00K","-1.84%"
"07/03/2006","7.61","7.58","7.61","7.56","45.00K","0.93%"
"06/30/2006","7.54","7.62","7.62","7.54","335.00K","-0.40%"
"06/29/2006","7.57","7.41","7.57","7.41","417.00K","2.44%"
"06/28/2006","7.39","7.37","7.40","7.33","487.50K","0.41%"
"06/27/2006","7.36","7.46","7.48","7.35","333.00K","-1.47%"
"06/26/2006","7.47","7.48","7.51","7.47","93.50K","0.13%"
"06/23/2006","7.46","7.43","7.53","7.43","433.00K","0.13%"
"06/22/2006","7.45","7.43","7.48","7.39","857.00K","-0.27%"
"06/21/2006","7.47","7.36","7.51","7.36","699.50K","1.91%"
"06/20/2006","7.33","7.34","7.42","7.33","605.00K","-0.14%"
"06/19/2006","7.34","7.36","7.40","7.32","619.00K","-0.27%"
"06/16/2006","7.36","7.32","7.42","7.32","2.28M","0.55%"
"06/15/2006","7.32","7.16","7.36","7.16","3.93M","2.38%"
"06/14/2006","7.15","7.17","7.19","7.08","775.50K","-0.28%"
"06/13/2006","7.17","7.21","7.28","7.16","428.50K","-0.69%"
"06/12/2006","7.22","7.30","7.32","7.22","200.00K","-1.10%"
"06/09/2006","7.30","7.34","7.39","7.30","257.00K","-0.41%"
"06/08/2006","7.33","7.32","7.34","7.20","403.50K","-0.54%"
"06/07/2006","7.37","7.41","7.50","7.37","108.50K","-0.54%"
"06/06/2006","7.41","7.48","7.48","7.36","664.50K","-0.67%"
"06/05/2006","7.46","7.54","7.56","7.46","273.00K","-1.45%"
"06/02/2006","7.57","7.65","7.65","7.54","177.50K","-0.53%"
"06/01/2006","7.61","7.53","7.61","7.53","250.00K","0.79%"
"05/31/2006","7.55","7.53","7.58","7.50","361.50K","0.67%"
"05/30/2006","7.50","7.60","7.60","7.50","237.50K","-1.96%"
"05/26/2006","7.65","7.63","7.66","7.63","64.50K","0.00%"
"05/25/2006","7.65","7.60","7.65","7.59","172.50K","0.92%"
"05/24/2006","7.58","7.49","7.60","7.49","458.50K","0.93%"
"05/23/2006","7.51","7.62","7.64","7.51","283.00K","-0.27%"
"05/22/2006","7.53","7.59","7.62","7.53","891.50K","-1.05%"
"05/19/2006","7.61","7.64","7.64","7.55","309.00K","-0.39%"
"05/18/2006","7.64","7.77","7.77","7.63","598.00K","-0.13%"
"05/17/2006","7.65","7.78","7.78","7.65","494.50K","-1.80%"
"05/16/2006","7.79","7.88","7.88","7.78","789.00K","-1.14%"
"05/15/2006","7.88","7.91","7.91","7.82","425.50K","-0.51%"
"05/12/2006","7.92","7.94","7.97","7.90","514.00K","-0.75%"
"05/11/2006","7.98","8.14","8.14","7.97","585.50K","-2.56%"
"05/10/2006","8.19","8.21","8.24","8.17","874.50K","-0.12%"
"05/09/2006","8.20","8.25","8.25","8.19","96.00K","-0.97%"
"05/08/2006","8.28","8.27","8.31","8.25","140.00K","-0.12%"
"05/05/2006","8.29","8.31","8.32","8.26","77.50K","0.36%"
"05/04/2006","8.26","8.25","8.27","8.21","109.00K","-0.36%"
"05/03/2006","8.29","8.34","8.34","8.24","470.50K","-1.31%"
"05/02/2006","8.40","8.35","8.41","8.35","347.50K","0.36%"
"05/01/2006","8.37","8.43","8.45","8.36","90.50K","-0.48%"
"04/28/2006","8.41","8.44","8.46","8.39","45.50K","-1.29%"
"04/27/2006","8.52","8.37","8.56","8.37","180.00K","1.55%"
"04/26/2006","8.39","8.39","8.42","8.36","38.50K","0.00%"
"04/25/2006","8.39","8.36","8.42","8.35","357.00K","0.00%"
"04/24/2006","8.39","8.37","8.39","8.33","62.00K","-0.36%"
"04/21/2006","8.42","8.47","8.49","8.39","198.50K","-0.71%"
"04/20/2006","8.48","8.46","8.49","8.43","499.50K","0.47%"
"04/19/2006","8.44","8.35","8.44","8.35","2.52M","0.60%"
"04/18/2006","8.39","8.28","8.39","8.24","211.50K","1.57%"
"04/17/2006","8.26","8.31","8.33","8.22","85.00K","-0.84%"
"04/13/2006","8.33","8.31","8.36","8.29","72.50K","0.12%"
"04/12/2006","8.32","8.27","8.33","8.27","126.00K","0.00%"
"04/11/2006","8.32","8.33","8.38","8.28","75.50K","-0.48%"
"04/10/2006","8.36","8.32","8.39","8.32","447.00K","0.60%"
"04/07/2006","8.31","8.38","8.41","8.31","124.00K","-0.48%"
"04/06/2006","8.35","8.36","8.37","8.31","217.50K","-0.24%"
"04/05/2006","8.37","8.34","8.39","8.32","89.00K","0.60%"
"04/04/2006","8.32","8.31","8.36","8.31","321.50K","0.00%"
"04/03/2006","8.32","8.32","8.37","8.31","90.00K","0.24%"
"03/31/2006","8.30","8.29","8.34","8.29","107.00K","0.00%"
"03/30/2006","8.30","8.22","8.31","8.22","229.50K","0.97%"
"03/29/2006","8.22","8.14","8.24","8.14","193.00K","0.98%"
"03/28/2006","8.14","8.19","8.22","8.14","400.00K","-0.61%"
"03/27/2006","8.19","8.26","8.26","8.19","1.24M","-0.24%"
"03/24/2006","8.21","8.20","8.23","8.17","320.50K","0.00%"
"03/23/2006","8.21","8.22","8.23","8.14","47.50K","-0.61%"
"03/22/2006","8.26","8.20","8.27","8.19","410.00K","0.49%"
"03/21/2006","8.22","8.25","8.37","8.22","336.00K","-0.72%"
"03/20/2006","8.28","8.27","8.30","8.26","243.00K","0.49%"
"03/17/2006","8.24","8.22","8.26","8.18","172.00K","0.49%"
"03/16/2006","8.20","8.26","8.28","8.20","184.50K","-0.49%"
"03/15/2006","8.24","8.21","8.26","8.18","49.00K","0.73%"
"03/14/2006","8.18","8.12","8.18","8.11","154.00K","0.62%"
"03/13/2006","8.13","8.12","8.15","8.11","157.50K","0.37%"
"03/10/2006","8.10","8.04","8.13","8.02","207.00K","0.50%"
"03/09/2006","8.06","8.07","8.16","8.06","423.50K","-0.25%"
"03/08/2006","8.08","8.04","8.12","8.03","144.00K","0.00%"
"03/07/2006","8.08","8.10","8.11","8.04","207.00K","-0.74%"
"03/06/2006","8.14","8.18","8.23","8.11","262.00K","-0.97%"
"03/03/2006","8.22","8.17","8.31","8.17","93.00K","-0.24%"
"03/02/2006","8.24","8.24","8.26","8.20","142.00K","-0.12%"
"03/01/2006","8.25","8.16","8.27","8.16","737.50K","1.48%"
"02/28/2006","8.13","8.17","8.21","8.11","163.50K","-0.73%"
"02/27/2006","8.19","8.17","8.25","8.16","1.06M","0.61%"
"02/24/2006","8.14","8.14","8.15","8.10","96.00K","-0.12%"
"02/23/2006","8.15","8.12","8.19","8.11","130.00K","0.00%"
"02/22/2006","8.15","8.05","8.16","8.05","126.00K","1.24%"
"02/21/2006","8.05","8.09","8.10","8.02","158.50K","-0.62%"
"02/17/2006","8.10","8.20","8.20","8.10","227.50K","-0.98%"
"02/16/2006","8.18","8.18","8.19","8.13","99.00K","0.49%"
"02/15/2006","8.14","8.10","8.17","8.09","372.00K","0.37%"
"02/14/2006","8.11","8.11","8.13","8.09","269.00K","0.00%"
"02/13/2006","8.11","8.15","8.15","8.08","889.50K","-0.73%"
"02/10/2006","8.17","8.18","8.18","8.09","219.50K","0.37%"
"02/09/2006","8.14","8.16","8.21","8.13","638.00K","-0.25%"
"02/08/2006","8.16","8.17","8.18","8.11","116.00K","0.37%"
"02/07/2006","8.13","8.17","8.20","8.11","188.00K","-0.49%"
"02/06/2006","8.17","8.19","8.19","8.14","107.50K","0.37%"
"02/03/2006","8.14","8.19","8.22","8.14","399.00K","-1.09%"
"02/02/2006","8.23","8.32","8.32","8.21","115.00K","-1.56%"
"02/01/2006","8.36","8.29","8.37","8.26","166.50K","0.12%"
"01/31/2006","8.35","8.41","8.41","8.33","174.00K","-0.60%"
"01/30/2006","8.40","8.38","8.42","8.38","87.50K","0.24%"
"01/27/2006","8.38","8.35","8.40","8.32","609.50K","0.96%"
"01/26/2006","8.30","8.28","8.32","8.26","320.50K","1.34%"
"01/25/2006","8.19","8.25","8.25","8.17","128.00K","-0.49%"
"01/24/2006","8.23","8.23","8.26","8.19","82.50K","-0.60%"
"01/23/2006","8.28","8.30","8.33","8.27","592.00K","-0.24%"
"01/20/2006","8.30","8.53","8.53","8.29","149.50K","-2.24%"
"01/19/2006","8.49","8.40","8.56","8.40","313.50K","1.07%"
"01/18/2006","8.40","8.30","8.44","8.30","149.50K","0.24%"
"01/17/2006","8.38","8.46","8.46","8.37","209.00K","-0.36%"
"01/13/2006","8.41","8.45","8.46","8.40","144.00K","-0.47%"
"01/12/2006","8.45","8.50","8.53","8.45","288.00K","-0.35%"
"01/11/2006","8.48","8.49","8.52","8.39","345.50K","0.47%"
"01/10/2006","8.44","8.41","8.45","8.40","305.00K","0.00%"
"01/09/2006","8.44","8.44","8.48","8.43","464.00K","-0.24%"
"01/06/2006","8.46","8.36","8.48","8.33","569.00K","2.05%"
"01/05/2006","8.29","8.26","8.32","8.26","98.00K","0.36%"
"01/04/2006","8.26","8.19","8.27","8.18","238.00K","1.35%"
"01/03/2006","8.15","8.08","8.18","7.98","208.50K","1.24%"
"12/30/2005","8.05","8.08","8.08","8.04","425.50K","-0.62%"
"12/29/2005","8.10","8.14","8.14","8.10","109.50K","-0.37%"
"12/28/2005","8.13","8.14","8.14","8.08","1.23M","0.00%"
"12/27/2005","8.13","8.22","8.25","8.12","1.21M","-0.73%"
"12/23/2005","8.19","8.20","8.24","8.16","1.29M","-0.12%"
"12/22/2005","8.20","8.17","8.21","8.16","78.50K","0.86%"
"12/21/2005","8.13","8.12","8.16","8.10","412.50K","0.74%"
"12/20/2005","8.07","8.09","8.10","8.07","78.50K","-0.12%"
"12/19/2005","8.08","8.18","8.20","8.07","97.00K","-1.22%"
"12/16/2005","8.18","8.06","8.22","8.06","1.84M","0.74%"
"12/15/2005","8.12","8.14","8.18","8.07","248.50K","-0.61%"
"12/14/2005","8.17","8.19","8.22","8.15","110.00K","-0.12%"
"12/13/2005","8.18","8.17","8.20","8.13","543.00K","-0.12%"
"12/12/2005","8.19","8.23","8.23","8.17","317.00K","0.24%"
"12/09/2005","8.17","8.20","8.20","8.16","67.50K","0.12%"
"12/08/2005","8.16","8.26","8.26","8.11","172.50K","-0.73%"
"12/07/2005","8.22","8.23","8.23","8.18","113.50K","0.00%"
"12/06/2005","8.22","8.21","8.26","8.18","170.00K","0.74%"
"12/05/2005","8.16","8.21","8.21","8.12","762.00K","-0.85%"
"12/02/2005","8.23","8.20","8.23","8.17","624.00K","0.61%"
"12/01/2005","8.18","8.11","8.20","8.11","1.66M","1.49%"
"11/30/2005","8.06","8.07","8.10","8.06","802.50K","-0.12%"
"11/29/2005","8.07","8.11","8.14","8.07","158.00K","-0.25%"
"11/28/2005","8.09","8.16","8.16","8.09","182.00K","-0.74%"
"11/25/2005","8.15","8.19","8.19","8.13","158.00K","-0.37%"
"11/23/2005","8.18","8.19","8.21","8.16","264.00K","0.00%"
"11/22/2005","8.18","8.15","8.20","8.13","639.50K","0.12%"
"11/21/2005","8.17","8.16","8.18","8.07","847.00K","-0.12%"
"11/18/2005","8.18","8.25","8.27","8.17","248.00K","-0.85%"
"11/17/2005","8.25","8.19","8.27","8.17","409.50K","0.98%"
"11/16/2005","8.17","8.19","8.19","8.14","179.00K","-0.49%"
"11/15/2005","8.21","8.27","8.29","8.18","398.50K","-0.97%"
"11/14/2005","8.29","8.25","8.32","8.25","299.00K","0.12%"
"11/11/2005","8.28","8.26","8.33","8.25","568.50K","0.24%"
"11/10/2005","8.26","8.18","8.28","8.16","286.50K","0.85%"
"11/09/2005","8.19","8.20","8.22","8.14","867.50K","0.12%"
"11/08/2005","8.18","8.18","8.21","7.99","868.50K","0.12%"
"11/07/2005","8.17","8.20","8.20","8.13","1.22M","0.25%"
"11/04/2005","8.15","8.15","8.18","8.12","1.09M","0.49%"
"11/03/2005","8.11","8.17","8.18","8.08","3.00M","-0.25%"
"11/02/2005","8.13","8.09","8.17","8.05","3.36M","-1.81%"
"11/01/2005","8.28","8.22","8.29","8.07","1.89M","0.24%"
"10/31/2005","8.26","8.21","8.29","8.18","383.50K","1.60%"
"10/28/2005","8.13","8.12","8.16","8.07","2.31M","1.25%"
"10/27/2005","8.03","8.14","8.16","8.03","258.00K","-1.95%"
"10/26/2005","8.19","8.21","8.29","8.18","692.50K","-0.12%"
"10/25/2005","8.20","8.22","8.23","8.15","146.00K","-0.24%"
"10/24/2005","8.22","8.02","8.23","8.02","259.50K","2.62%"
"10/21/2005","8.01","7.97","8.04","7.96","888.50K","0.88%"
"10/20/2005","7.94","8.00","8.03","7.91","1.79M","0.00%"
"10/19/2005","7.94","7.83","7.94","7.81","534.00K","1.15%"
"10/18/2005","7.85","7.88","7.90","7.85","204.00K","-0.38%"
"10/17/2005","7.88","7.88","7.89","7.86","200.50K","0.13%"
"10/14/2005","7.87","7.80","7.88","7.78","322.50K","1.81%"
"10/13/2005","7.73","7.66","7.75","7.66","3.50M","0.39%"
"10/12/2005","7.70","7.80","7.83","7.70","425.50K","-1.03%"
"10/11/2005","7.78","7.86","7.87","7.78","299.50K","-0.89%"
"10/10/2005","7.85","7.88","7.88","7.84","225.00K","0.00%"
"10/07/2005","7.85","7.86","7.87","7.82","460.00K","0.13%"
"10/06/2005","7.84","7.95","7.95","7.80","1.11M","-1.75%"
"10/05/2005","7.98","8.06","8.06","7.98","683.50K","-1.48%"
"10/04/2005","8.10","8.21","8.23","8.10","526.50K","-1.58%"
"10/03/2005","8.23","8.21","8.26","8.21","868.00K","0.12%"
"09/30/2005","8.22","8.11","8.23","8.11","3.15M","0.86%"
"09/29/2005","8.15","8.00","8.15","7.95","164.00K","1.87%"
"09/28/2005","8.00","8.01","8.03","7.98","162.00K","0.13%"
"09/27/2005","7.99","7.97","8.02","7.96","268.00K","0.38%"
"09/26/2005","7.96","7.99","8.00","7.93","434.00K","0.13%"
"09/23/2005","7.95","7.92","7.97","7.92","2.22M","-1.00%"
"09/22/2005","8.03","8.00","8.03","7.93","3.70M","0.25%"
"09/21/2005","8.01","8.12","8.12","8.01","289.00K","-1.72%"
"09/20/2005","8.15","8.16","8.23","8.13","903.50K","0.25%"
"09/19/2005","8.13","8.17","8.20","8.12","1.57M","-0.97%"
"09/16/2005","8.21","8.19","8.22","8.18","183.00K","0.74%"
"09/15/2005","8.15","8.23","8.23","8.15","3.80M","-0.97%"
"09/14/2005","8.23","8.29","8.29","8.23","342.00K","-0.84%"
"09/13/2005","8.30","8.24","8.33","8.22","2.87M","0.36%"
"09/12/2005","8.27","8.21","8.29","8.21","207.50K","1.10%"
"09/09/2005","8.18","8.12","8.18","8.12","62.50K","0.74%"
"09/08/2005","8.12","8.11","8.17","8.11","171.00K","0.12%"
"09/07/2005","8.11","8.08","8.14","8.05","211.50K","0.25%"
"09/06/2005","8.09","8.00","8.09","7.99","171.50K","1.25%"
"09/02/2005","7.99","8.00","8.04","7.98","1.34M","0.38%"
"09/01/2005","7.96","7.96","8.00","7.93","164.00K","-0.50%"
"08/31/2005","8.00","7.87","8.00","7.85","1.18M","2.04%"
"08/30/2005","7.84","7.85","7.87","7.82","1.04M","-0.38%"
"08/29/2005","7.87","7.80","7.89","7.80","170.50K","0.38%"
"08/26/2005","7.84","7.84","7.86","7.80","77.00K","0.00%"
"08/25/2005","7.84","7.87","7.88","7.84","38.50K","-0.25%"
"08/24/2005","7.86","7.87","7.96","7.84","151.50K","-0.38%"
"08/23/2005","7.89","7.93","7.93","7.86","321.00K","0.00%"
"08/22/2005","7.89","7.92","7.96","7.89","1.02M","-0.50%"
"08/19/2005","7.93","7.94","7.97","7.93","67.50K","0.00%"
"08/18/2005","7.93","7.97","7.98","7.93","156.50K","-0.88%"
"08/17/2005","8.00","7.90","8.02","7.90","136.50K","0.88%"
"08/16/2005","7.93","8.00","8.01","7.91","314.00K","-1.00%"
"08/15/2005","8.01","7.97","8.03","7.92","127.00K","0.75%"
"08/12/2005","7.95","7.96","7.97","7.90","541.00K","-0.38%"
"08/11/2005","7.98","7.94","8.02","7.94","389.00K","0.25%"
"08/10/2005","7.96","8.03","8.06","7.93","774.00K","-0.75%"
"08/09/2005","8.02","8.01","8.02","7.98","290.50K","0.75%"
"08/08/2005","7.96","8.02","8.04","7.95","55.50K","-0.75%"
"08/05/2005","8.02","8.00","8.04","7.98","193.00K","0.00%"
"08/04/2005","8.02","8.07","8.08","8.01","44.00K","-0.87%"
"08/03/2005","8.09","8.11","8.14","8.09","205.00K","-0.12%"
"08/02/2005","8.10","8.02","8.11","8.02","371.00K","0.75%"
"08/01/2005","8.04","8.08","8.08","8.02","299.50K","-0.25%"
"07/29/2005","8.06","8.08","8.12","8.05","89.50K","-0.86%"
"07/28/2005","8.13","8.17","8.17","8.08","5.71M","-0.25%"
"07/27/2005","8.15","8.10","8.16","8.07","295.00K","0.62%"
"07/26/2005","8.10","8.16","8.16","8.10","166.50K","-0.61%"
"07/25/2005","8.15","8.14","8.21","8.13","198.50K","0.12%"
"07/22/2005","8.14","8.13","8.17","8.09","192.00K","0.00%"
"07/21/2005","8.14","8.09","8.24","8.09","856.50K","-1.69%"
"07/20/2005","8.28","8.17","8.29","8.14","319.00K","0.85%"
