"Date","Price","Open","High","Low","Vol.","Change %"]
"11/12/1993","13.33","14.47","14.61","12.99","","-3.96%"
"11/11/1993","13.88","13.25","14.66","13.02","","1.17%"
"11/10/1993","13.72","13.18","14.34","12.99","","-1.58%"
"11/09/1993","13.94","13.92","14.36","13.16","","-2.59%"
"11/08/1993","14.31","16.12","16.12","14.19","","-4.41%"
"11/05/1993","14.97","14.57","16.46","14.56","","1.98%"
"11/04/1993","14.68","13.52","15.16","13.13","","10.71%"
"11/03/1993","13.26","11.72","13.87","11.53","","12.95%"
"11/02/1993","11.74","11.68","12.37","11.49","","-0.34%"
"11/01/1993","11.78","12.02","12.19","11.77","","2.79%"
"10/29/1993","11.46","11.95","11.80","10.80","","-3.54%"
"10/28/1993","11.88","11.95","12.10","11.72","","-1.08%"
"10/27/1993","12.01","10.04","12.31","11.64","","1.52%"
"10/26/1993","11.83","10.04","12.20","10.00","","0.00%"
"10/25/1993","11.83","11.67","12.34","11.67","","3.05%"
"10/22/1993","11.48","10.75","11.75","10.75","","2.50%"
"10/21/1993","11.20","10.70","11.64","10.60","","-1.06%"
"10/20/1993","11.32","11.20","11.68","11.20","","-2.50%"
"10/19/1993","11.61","11.73","12.08","11.31","","2.47%"
"10/18/1993","11.33","12.27","12.27","11.18","","4.23%"
"10/15/1993","10.87","12.35","11.63","10.44","","-1.18%"
"10/14/1993","11.00","12.35","12.40","11.00","","-3.34%"
"10/13/1993","11.38","10.62","13.35","10.60","","-8.30%"
"10/12/1993","12.41","14.64","14.79","12.01","","1.22%"
"10/11/1993","12.26","13.08","13.37","12.04","","1.83%"
"10/08/1993","12.04","12.65","13.42","11.60","","-8.37%"
"10/07/1993","13.14","12.65","13.56","12.44","","3.63%"
"10/06/1993","12.68","13.07","13.13","12.38","","-2.24%"
"10/05/1993","12.97","13.15","13.76","12.52","","0.93%"
"10/04/1993","12.85","13.27","13.60","12.75","","8.62%"
"10/01/1993","11.83","12.56","12.56","11.76","","-8.93%"
"09/30/1993","12.99","13.08","13.23","12.54","","2.85%"
"09/29/1993","12.63","12.00","13.11","11.90","","3.61%"
"09/28/1993","12.19","11.91","12.86","11.84","","-2.40%"
"09/27/1993","12.49","12.76","12.85","12.31","","0.16%"
"09/24/1993","12.47","12.58","12.78","12.35","","-6.66%"
"09/23/1993","13.36","13.47","13.85","13.21","","-2.84%"
"09/22/1993","13.75","14.78","14.81","13.73","","-20.52%"
"09/21/1993","17.30","14.57","18.31","14.52","","18.49%"
"09/20/1993","14.60","13.66","14.73","13.42","","9.04%"
"09/17/1993","13.39","11.32","14.05","11.30","","0.22%"
"09/16/1993","13.36","13.49","13.78","12.73","","5.20%"
"09/15/1993","12.70","13.49","13.43","12.47","","-3.42%"
"09/14/1993","13.15","13.49","13.83","12.67","","8.14%"
"09/13/1993","12.16","11.67","12.44","11.66","","3.93%"
"09/10/1993","11.70","12.16","12.16","11.29","","-7.66%"
"09/09/1993","12.67","13.38","13.38","12.54","","-4.31%"
"09/08/1993","13.24","12.26","13.89","12.24","","2.64%"
"09/07/1993","12.90","11.80","13.33","11.79","","15.59%"
"09/03/1993","11.16","11.56","11.73","10.75","","-5.98%"
"09/02/1993","11.87","11.91","12.64","11.76","","3.40%"
"09/01/1993","11.48","11.30","12.22","11.30","","-3.12%"
"08/31/1993","11.85","12.55","13.10","11.77","","0.94%"
"08/30/1993","11.74","11.34","12.28","11.23","","-1.43%"
"08/27/1993","11.91","11.85","12.55","11.65","","-1.89%"
"08/26/1993","12.14","11.85","12.77","11.54","","0.33%"
"08/25/1993","12.10","11.78","12.68","11.73","","2.54%"
"08/24/1993","11.80","11.94","12.66","11.70","","-2.88%"
"08/23/1993","12.15","12.36","12.47","12.11","","4.56%"
"08/20/1993","11.62","11.29","12.11","11.24","","-0.09%"
"08/19/1993","11.63","12.07","12.07","11.38","","0.95%"
"08/18/1993","11.52","12.06","12.25","11.38","","-0.60%"
"08/17/1993","11.59","11.78","12.71","11.52","","-3.50%"
"08/16/1993","12.01","12.37","12.44","11.77","","-1.48%"
"08/13/1993","12.19","12.80","13.25","12.17","","-1.53%"
"08/12/1993","12.38","12.22","13.17","12.15","","2.57%"
"08/11/1993","12.07","12.36","12.72","12.04","","-1.95%"
"08/10/1993","12.31","11.97","13.10","11.90","","-0.65%"
"08/09/1993","12.39","12.15","13.14","11.91","","0.49%"
"08/06/1993","12.33","12.18","13.18","12.01","","2.49%"
"08/05/1993","12.03","11.94","12.63","11.66","","2.73%"
"08/04/1993","11.71","10.92","12.23","10.81","","1.91%"
"08/03/1993","11.49","10.95","12.30","10.80","","0.17%"
"08/02/1993","11.47","11.81","12.06","11.43","","-2.22%"
"07/30/1993","11.73","11.54","12.06","10.34","","4.27%"
"07/29/1993","11.25","11.54","11.85","11.15","","-1.06%"
"07/28/1993","11.37","11.87","11.87","10.64","","0.26%"
"07/27/1993","11.34","11.87","12.22","11.31","","0.18%"
"07/26/1993","11.32","11.65","11.77","11.22","","0.00%"
"07/23/1993","11.32","11.15","11.78","10.86","","-3.17%"
"07/22/1993","11.69","11.94","11.94","11.11","","-2.34%"
"07/21/1993","11.97","12.05","12.28","11.91","","8.33%"
"07/20/1993","11.05","11.10","12.12","10.95","","-3.58%"
"07/19/1993","11.46","11.44","11.74","11.09","","4.56%"
"07/16/1993","10.96","10.66","11.17","10.05","","3.40%"
"07/15/1993","10.60","10.94","10.95","10.45","","-1.67%"
"07/14/1993","10.78","9.18","11.67","10.04","","-2.18%"
"07/13/1993","11.02","9.18","11.81","10.27","","1.57%"
"07/12/1993","10.85","9.18","11.15","9.11","","0.46%"
"07/09/1993","10.80","11.28","11.84","10.19","","-11.76%"
"07/08/1993","12.24","11.19","13.43","11.19","","-6.21%"
"07/07/1993","13.05","13.43","14.15","12.95","","-5.91%"
"07/06/1993","13.87","13.00","14.37","12.56","","22.42%"
"07/02/1993","11.33","11.60","11.67","11.26","","-1.56%"
"07/01/1993","11.51","10.49","12.24","10.47","","2.22%"
"06/30/1993","11.26","11.22","11.72","10.86","","-0.27%"
"06/29/1993","11.29","11.46","11.79","11.27","","1.62%"
"06/28/1993","11.11","12.13","12.88","11.07","","-1.24%"
"06/25/1993","11.25","12.15","12.15","11.11","","-8.16%"
"06/24/1993","12.25","12.91","12.97","12.24","","1.74%"
"06/23/1993","12.04","11.24","12.33","11.14","","3.35%"
"06/22/1993","11.65","11.67","12.07","11.39","","-4.90%"
"06/21/1993","12.25","12.57","12.65","12.23","","0.08%"
"06/18/1993","12.24","11.73","12.40","11.73","","4.97%"
"06/17/1993","11.66","12.85","12.87","11.54","","-1.77%"
"06/16/1993","11.87","12.32","12.84","11.87","","-1.00%"
"06/15/1993","11.99","12.32","12.97","11.93","","-2.76%"
"06/14/1993","12.33","12.32","12.36","12.18","","-2.99%"
"06/11/1993","12.71","13.35","13.42","12.71","","-4.51%"
"06/10/1993","13.31","13.59","14.24","13.29","","-4.66%"
"06/09/1993","13.96","15.74","15.88","13.75","","-5.29%"
"06/08/1993","14.74","15.22","15.22","14.27","","4.76%"
"06/07/1993","14.07","12.76","14.78","12.63","","9.41%"
"06/04/1993","12.86","12.96","13.51","12.86","","-5.02%"
"06/03/1993","13.54","13.67","14.12","13.47","","0.45%"
"06/02/1993","13.48","13.59","14.21","13.18","","-1.39%"
"06/01/1993","13.67","13.21","14.63","13.64","","1.48%"
"05/28/1993","13.47","13.21","13.86","13.12","","2.82%"
"05/27/1993","13.10","13.58","13.73","13.09","","1.71%"
"05/26/1993","12.88","13.20","13.82","12.88","","-8.26%"
"05/25/1993","14.04","13.73","14.34","13.73","","-0.43%"
"05/24/1993","14.10","14.16","14.80","14.09","","-2.83%"
"05/21/1993","14.51","14.16","14.96","13.67","","3.79%"
"05/20/1993","13.98","14.46","15.11","13.31","","-2.17%"
"05/19/1993","14.29","14.46","15.02","13.76","","0.70%"
"05/18/1993","14.19","14.52","14.62","14.08","","0.42%"
"05/17/1993","14.13","14.85","14.85","14.10","","-1.81%"
"05/14/1993","14.39","14.63","14.97","14.02","","-2.51%"
"05/13/1993","14.76","14.63","14.79","14.18","","8.85%"
"05/12/1993","13.56","12.98","14.11","12.87","","1.57%"
"05/11/1993","13.35","13.62","14.19","13.35","","-2.70%"
"05/10/1993","13.72","13.42","14.71","13.25","","5.46%"
"05/07/1993","13.01","12.93","13.48","12.87","","-1.59%"
"05/06/1993","13.22","12.83","13.72","12.58","","6.79%"
"05/05/1993","12.38","12.12","12.75","11.96","","1.98%"
"05/04/1993","12.14","13.05","13.07","12.10","","-5.89%"
"05/03/1993","12.90","13.25","13.52","12.79","","3.86%"
"04/30/1993","12.42","11.26","12.67","11.25","","-2.97%"
"04/29/1993","12.80","13.24","13.44","12.80","","-2.44%"
"04/28/1993","13.12","15.39","13.78","11.28","","-5.81%"
"04/27/1993","13.93","15.39","15.45","13.93","","-8.66%"
"04/26/1993","15.25","14.06","15.45","13.99","","14.15%"
"04/23/1993","13.36","13.20","13.98","12.92","","5.36%"
"04/22/1993","12.68","11.58","13.01","11.45","","4.71%"
"04/21/1993","12.11","12.41","12.82","12.02","","1.42%"
"04/20/1993","11.94","11.82","12.54","11.75","","-1.00%"
"04/19/1993","12.06","11.11","12.35","11.39","","6.82%"
"04/16/1993","11.29","11.11","11.50","10.74","","3.01%"
"04/15/1993","10.96","11.96","11.97","10.71","","-6.80%"
"04/14/1993","11.76","12.33","12.41","11.61","","0.51%"
"04/13/1993","11.70","12.59","12.95","11.48","","-1.93%"
"04/12/1993","11.93","12.33","12.78","11.52","","-7.01%"
"04/08/1993","12.83","12.33","13.65","12.16","","-5.94%"
"04/07/1993","13.64","13.75","14.58","13.58","","-4.21%"
"04/06/1993","14.24","13.73","14.84","13.72","","0.85%"
"04/05/1993","14.12","14.43","15.06","14.06","","-2.62%"
"04/02/1993","14.50","14.27","14.85","13.99","","11.37%"
"04/01/1993","13.02","13.04","14.05","12.70","","3.91%"
"03/31/1993","12.53","12.29","12.90","12.19","","2.45%"
"03/30/1993","12.23","12.58","12.82","12.23","","-3.17%"
"03/29/1993","12.63","13.04","13.04","12.27","","3.44%"
"03/26/1993","12.21","10.66","12.38","10.66","","1.08%"
"03/25/1993","12.08","12.71","12.81","12.04","","-2.89%"
"03/24/1993","12.44","12.23","12.89","12.06","","-4.45%"
"03/23/1993","13.02","12.71","13.37","12.69","","-4.69%"
"03/22/1993","13.66","13.97","14.42","13.65","","3.25%"
"03/19/1993","13.23","14.33","13.89","13.11","","-6.63%"
"03/18/1993","14.17","14.33","15.07","14.17","","-2.48%"
"03/17/1993","14.53","15.06","15.18","14.40","","0.14%"
"03/16/1993","14.51","13.05","14.68","13.05","","-1.56%"
"03/15/1993","14.74","15.01","15.06","14.63","","-5.87%"
"03/12/1993","15.66","15.60","16.37","14.91","","9.82%"
"03/11/1993","14.26","13.97","14.27","13.92","","2.52%"
"03/10/1993","13.91","14.63","14.72","13.85","","-1.83%"
"03/09/1993","14.17","14.02","15.43","13.78","","-12.64%"
"03/08/1993","16.22","15.00","16.30","14.95","","15.20%"
"03/05/1993","14.08","13.20","14.13","12.98","","4.76%"
"03/04/1993","13.44","12.52","14.02","12.50","","2.36%"
"03/03/1993","13.13","13.14","13.71","12.93","","5.12%"
"03/02/1993","12.49","13.76","13.80","12.49","","-8.16%"
"03/01/1993","13.60","13.13","14.11","13.07","","3.34%"
"02/26/1993","13.16","13.47","13.82","13.12","","-4.36%"
"02/25/1993","13.76","12.99","14.79","12.95","","-6.52%"
"02/24/1993","14.72","14.00","15.03","14.00","","-2.13%"
"02/23/1993","15.04","15.10","15.43","14.60","","2.31%"
"02/22/1993","14.70","15.03","15.25","14.34","","-2.13%"
"02/19/1993","15.02","15.74","15.74","15.00","","-3.47%"
"02/18/1993","15.56","14.69","16.65","14.32","","-2.14%"
"02/17/1993","15.90","15.96","16.34","15.57","","0.89%"
"02/16/1993","15.76","13.44","16.45","13.35","","27.30%"
"02/12/1993","12.38","13.58","13.66","12.32","","-2.44%"
"02/11/1993","12.69","13.05","13.65","12.63","","-5.51%"
"02/10/1993","13.43","13.58","14.26","13.00","","-0.37%"
"02/09/1993","13.48","13.63","13.76","13.43","","1.97%"
"02/08/1993","13.22","13.15","13.94","12.20","","2.48%"
"02/05/1993","12.90","12.56","13.45","12.49","","4.96%"
"02/04/1993","12.29","11.86","12.84","11.69","","1.40%"
"02/03/1993","12.12","11.98","12.34","11.79","","-1.06%"
"02/02/1993","12.25","12.47","12.89","12.22","","-0.65%"
"02/01/1993","12.33","12.51","12.92","12.18","","-0.72%"
"01/29/1993","12.42","12.49","13.16","12.42","","3.16%"
"01/28/1993","12.04","12.08","12.46","11.90","","0.25%"
"01/27/1993","12.01","11.66","12.61","11.44","","4.89%"
"01/26/1993","11.45","11.08","11.50","10.98","","0.62%"
"01/25/1993","11.38","11.42","11.65","11.26","","0.71%"
"01/22/1993","11.30","11.63","11.74","11.22","","-3.34%"
"01/21/1993","11.69","12.41","12.45","11.69","","-3.79%"
"01/20/1993","12.15","12.21","12.34","11.85","","0.75%"
"01/19/1993","12.06","11.64","12.17","11.62","","4.96%"
"01/18/1993","11.49","12.15","12.17","11.49","","-0.69%"
"01/15/1993","11.57","11.90","11.96","11.25","","-3.50%"
"01/14/1993","11.99","12.29","12.33","11.93","","-3.46%"
"01/13/1993","12.42","13.02","13.02","12.15","","-2.82%"
"01/12/1993","12.78","11.82","13.87","11.74","","-0.62%"
"01/11/1993","12.86","13.27","13.57","12.43","","-6.61%"
"01/08/1993","13.77","13.75","14.39","13.61","","-6.45%"
"01/07/1993","14.72","12.90","15.06","12.65","","10.10%"
"01/06/1993","13.37","12.88","14.17","11.86","","0.15%"
"01/05/1993","13.35","12.99","14.08","12.92","","-0.07%"
"01/04/1993","13.36","12.96","13.92","12.91","","6.28%"
"12/31/1992","12.57","11.87","13.05","11.75","","-0.24%"
"12/30/1992","12.60","12.14","13.60","12.14","","2.52%"
"12/29/1992","12.29","12.27","12.84","11.72","","0.57%"
"12/28/1992","12.22","12.67","12.85","12.11","","5.62%"
"12/24/1992","11.57","11.50","11.99","11.30","","0.52%"
"12/23/1992","11.51","10.57","11.90","11.27","","-2.04%"
"12/22/1992","11.75","10.57","12.81","10.36","","0.86%"
"12/21/1992","11.65","12.03","11.97","11.20","","-0.09%"
"12/18/1992","11.66","12.03","12.58","10.64","","-3.95%"
"12/17/1992","12.14","12.03","12.60","11.86","","-3.50%"
"12/16/1992","12.58","12.61","12.88","12.15","","1.37%"
"12/15/1992","12.41","12.61","12.92","12.37","","-1.97%"
"12/14/1992","12.66","12.61","12.83","12.36","","2.59%"
"12/11/1992","12.34","12.36","13.52","11.01","","-3.22%"
"12/10/1992","12.75","12.36","13.37","12.26","","1.35%"
"12/09/1992","12.58","10.29","13.34","10.93","","7.25%"
"12/08/1992","11.73","10.29","12.38","10.29","","-2.25%"
"12/07/1992","12.00","12.00","12.61","11.70","","1.61%"
"12/04/1992","11.81","11.69","12.46","11.54","","-1.83%"
"12/03/1992","12.03","12.09","12.78","11.84","","-4.22%"
"12/02/1992","12.56","12.06","13.49","11.99","","-1.87%"
"12/01/1992","12.80","12.94","13.89","12.76","","-1.61%"
"11/30/1992","13.01","11.38","13.67","11.38","","3.42%"
"11/27/1992","12.58","11.63","12.67","11.52","","0.64%"
"11/25/1992","12.50","12.48","12.95","12.48","","-1.26%"
"11/24/1992","12.66","12.54","13.37","12.46","","-5.52%"
"11/23/1992","13.40","12.93","13.95","12.89","","-1.98%"
"11/20/1992","13.67","14.98","14.20","13.44","","-4.61%"
"11/19/1992","14.33","14.98","15.10","14.14","","-1.51%"
"11/18/1992","14.55","14.98","14.98","14.18","","-3.06%"
"11/17/1992","15.01","15.74","15.85","14.44","","1.01%"
"11/16/1992","14.86","14.68","14.89","14.64","","1.71%"
"11/13/1992","14.61","14.80","14.86","14.03","","1.67%"
"11/12/1992","14.37","16.36","16.36","14.32","","2.72%"
"11/11/1992","13.99","14.60","15.02","13.99","","-2.64%"
"11/10/1992","14.37","14.51","14.71","14.27","","0.98%"
"11/09/1992","14.23","15.66","15.14","14.06","","-3.13%"
"11/06/1992","14.69","15.66","15.68","14.65","","-4.49%"
"11/05/1992","15.38","16.10","16.10","15.35","","-5.53%"
"11/04/1992","16.28","16.33","16.87","16.17","","-6.06%"
"11/03/1992","17.33","16.01","17.92","15.96","","3.96%"
"11/02/1992","16.67","17.02","17.13","16.57","","3.22%"
"10/30/1992","16.15","15.90","16.60","15.57","","4.40%"
"10/29/1992","15.47","15.68","15.83","15.39","","-3.01%"
"10/28/1992","15.95","16.33","16.66","15.81","","-1.79%"
"10/27/1992","16.24","16.33","16.75","16.13","","-0.49%"
"10/26/1992","16.32","16.93","17.32","16.31","","-0.85%"
"10/23/1992","16.46","17.11","17.21","16.46","","3.91%"
"10/22/1992","15.84","15.83","16.24","15.72","","-4.69%"
"10/21/1992","16.62","17.08","17.08","16.62","","-1.48%"
"10/20/1992","16.87","16.00","17.10","15.74","","-2.54%"
"10/19/1992","17.31","16.89","17.35","16.43","","1.76%"
"10/16/1992","17.01","15.80","17.67","15.47","","-0.58%"
"10/15/1992","17.11","18.11","18.15","16.91","","-7.11%"
"10/14/1992","18.42","15.77","18.52","15.58","","2.91%"
"10/13/1992","17.90","16.84","18.44","16.15","","-8.16%"
"10/12/1992","19.49","20.61","20.62","19.48","","-4.97%"
"10/09/1992","20.51","19.57","21.00","19.67","","6.49%"
"10/08/1992","19.26","19.57","19.94","18.95","","-8.37%"
"10/07/1992","21.02","19.07","21.08","18.90","","5.36%"
"10/06/1992","19.95","20.37","20.42","19.49","","-0.30%"
"10/05/1992","20.01","19.77","25.13","19.37","","12.48%"
"10/02/1992","17.79","15.33","17.80","15.32","","9.07%"
"10/01/1992","16.31","15.44","16.31","15.03","","14.22%"
"09/30/1992","14.28","13.96","14.89","13.96","","-4.61%"
"09/29/1992","14.97","15.23","15.36","14.87","","-1.45%"
"09/28/1992","15.19","15.42","15.42","15.11","","2.64%"
"09/25/1992","14.80","13.77","14.98","13.54","","10.12%"
"09/24/1992","13.44","13.76","13.86","13.42","","-2.82%"
"09/23/1992","13.83","13.72","14.11","13.71","","-0.36%"
"09/22/1992","13.88","13.57","14.10","13.53","","3.20%"
"09/21/1992","13.45","12.99","13.72","12.96","","-2.11%"
"09/18/1992","13.74","13.61","13.94","12.80","","-3.98%"
"09/17/1992","14.31","13.61","14.41","13.61","","-2.79%"
"09/16/1992","14.72","11.53","14.86","13.52","","8.00%"
"09/15/1992","13.63","11.53","13.75","11.53","","4.85%"
"09/14/1992","13.00","13.37","13.37","12.51","","4.25%"
"09/11/1992","12.47","12.39","13.02","11.96","","-3.48%"
"09/10/1992","12.92","12.64","13.28","12.59","","-3.29%"
"09/09/1992","13.36","13.03","13.92","13.01","","-2.12%"
"09/08/1992","13.65","13.36","13.90","13.36","","5.16%"
"09/04/1992","12.98","12.92","13.16","12.75","","0.78%"
"09/03/1992","12.88","10.77","12.88","10.69","","1.18%"
"09/02/1992","12.73","12.69","13.09","12.57","","-5.00%"
"09/01/1992","13.40","11.87","13.44","11.85","","-1.33%"
"08/31/1992","13.58","12.66","13.89","12.66","","3.35%"
"08/28/1992","13.14","12.57","13.42","12.52","","-3.81%"
"08/27/1992","13.66","14.05","13.86","12.88","","-5.79%"
"08/26/1992","14.50","14.05","15.41","14.05","","-7.17%"
"08/25/1992","15.62","14.87","16.52","14.87","","-3.52%"
"08/24/1992","16.19","13.74","16.48","15.21","","7.86%"
"08/21/1992","15.01","13.74","15.48","13.40","","3.66%"
"08/20/1992","14.48","14.37","14.72","14.13","","0.91%"
"08/19/1992","14.35","14.67","14.84","13.91","","3.68%"
"08/18/1992","13.84","14.67","14.81","13.84","","-5.27%"
"08/17/1992","14.61","14.32","15.54","13.83","","-0.34%"
"08/14/1992","14.66","15.63","15.70","14.66","","-4.43%"
"08/13/1992","15.34","13.45","15.79","13.44","","3.09%"
"08/12/1992","14.88","14.28","15.57","13.51","","-1.39%"
"08/11/1992","15.09","15.32","15.92","15.09","","4.00%"
"08/10/1992","14.51","13.87","15.43","13.83","","4.09%"
"08/07/1992","13.94","13.93","14.28","13.17","","-2.04%"
"08/06/1992","14.23","12.40","14.79","12.34","","2.97%"
"08/05/1992","13.82","12.41","14.34","12.41","","1.77%"
"08/04/1992","13.58","13.34","14.33","13.11","","-1.81%"
"08/03/1992","13.83","14.05","14.33","13.20","","5.01%"
"07/31/1992","13.17","12.55","13.64","12.55","","-2.44%"
"07/30/1992","13.50","13.45","13.79","12.98","","0.45%"
"07/29/1992","13.44","12.21","13.79","12.21","","2.99%"
"07/28/1992","13.05","11.50","14.00","11.50","","-6.12%"
"07/27/1992","13.90","13.34","14.95","13.34","","3.96%"
"07/24/1992","13.37","12.25","14.16","12.25","","0.30%"
"07/23/1992","13.33","13.33","13.90","13.24","","-1.77%"
"07/22/1992","13.57","11.36","14.01","11.36","","7.70%"
"07/21/1992","12.60","12.20","12.81","12.17","","-0.47%"
"07/20/1992","12.66","13.54","13.54","12.62","","0.48%"
"07/17/1992","12.60","13.15","13.48","12.40","","2.69%"
"07/16/1992","12.27","12.13","12.88","11.78","","-2.00%"
"07/15/1992","12.52","12.41","13.08","12.31","","-7.26%"
"07/14/1992","13.50","14.26","14.39","13.29","","-3.64%"
"07/13/1992","14.01","12.47","14.57","12.47","","2.26%"
"07/10/1992","13.70","13.93","14.12","13.56","","-6.16%"
"07/09/1992","14.60","14.34","15.41","14.05","","-5.99%"
"07/08/1992","15.53","14.17","16.36","14.17","","-1.90%"
"07/07/1992","15.83","14.03","15.86","14.03","","6.46%"
"07/06/1992","14.87","14.27","15.43","14.27","","7.13%"
"07/02/1992","13.88","12.69","14.83","12.68","","4.05%"
"07/01/1992","13.34","13.43","13.57","12.98","","-0.07%"
"06/30/1992","13.35","13.66","14.31","13.19","","1.06%"
"06/29/1992","13.21","13.94","14.41","13.21","","-9.95%"
"06/26/1992","14.67","14.13","15.00","14.13","","1.88%"
"06/25/1992","14.40","13.93","15.00","13.85","","0.00%"
"06/24/1992","14.40","14.26","14.75","14.12","","-0.89%"
"06/23/1992","14.53","14.27","15.29","14.17","","-12.79%"
"06/22/1992","16.66","14.66","17.79","14.64","","2.15%"
"06/19/1992","16.31","17.43","17.53","16.28","","-10.38%"
"06/18/1992","18.20","18.23","18.53","17.64","","0.66%"
"06/17/1992","18.08","15.76","18.08","15.74","","18.79%"
"06/16/1992","15.22","15.12","15.23","14.82","","3.12%"
"06/15/1992","14.76","16.11","16.11","14.72","","-1.27%"
"06/12/1992","14.95","15.37","15.48","14.71","","-8.23%"
"06/11/1992","16.29","16.91","16.95","16.29","","-1.99%"
"06/10/1992","16.62","15.90","16.62","15.75","","4.07%"
"06/09/1992","15.97","15.28","15.98","15.17","","5.13%"
"06/08/1992","15.19","15.60","15.60","15.10","","3.69%"
"06/05/1992","14.65","14.57","14.96","14.50","","7.25%"
"06/04/1992","13.66","13.21","14.32","13.14","","-4.81%"
"06/03/1992","14.35","13.24","14.97","13.24","","-1.51%"
"06/02/1992","14.57","12.92","15.22","12.73","","0.97%"
"06/01/1992","14.43","14.47","14.84","13.92","","4.11%"
"05/29/1992","13.86","12.77","14.28","12.77","","0.65%"
"05/28/1992","13.77","14.25","14.57","13.72","","-1.57%"
"05/27/1992","13.99","13.84","14.36","13.59","","-6.23%"
"05/26/1992","14.92","13.93","15.28","13.77","","8.67%"
"05/22/1992","13.73","14.03","14.31","13.53","","-1.36%"
"05/21/1992","13.92","14.01","15.12","13.92","","2.20%"
"05/20/1992","13.62","12.98","14.19","12.98","","0.37%"
"05/19/1992","13.57","13.95","14.40","13.44","","-7.18%"
"05/18/1992","14.62","15.17","15.46","14.58","","-1.35%"
"05/15/1992","14.82","14.38","16.06","14.10","","-4.33%"
"05/14/1992","15.49","14.38","16.19","14.35","","1.97%"
"05/13/1992","15.19","15.88","15.88","15.19","","-3.13%"
"05/12/1992","15.68","15.40","15.87","15.32","","3.36%"
"05/11/1992","15.17","15.87","15.90","15.17","","-3.07%"
"05/08/1992","15.65","16.18","16.34","15.52","","-5.38%"
"05/07/1992","16.54","15.80","17.29","15.67","","-1.61%"
"05/06/1992","16.81","16.11","17.33","15.90","","0.90%"
"05/05/1992","16.66","15.56","17.12","15.49","","-1.54%"
"05/04/1992","16.92","16.70","17.76","16.48","","1.87%"
"05/01/1992","16.61","14.87","17.36","14.84","","6.95%"
"04/30/1992","15.53","15.86","15.94","15.53","","-2.63%"
"04/29/1992","15.95","16.38","16.40","15.86","","-1.79%"
"04/28/1992","16.24","16.56","16.90","16.24","","-1.52%"
"04/27/1992","16.49","16.93","16.93","16.38","","4.96%"
"04/24/1992","15.71","15.73","16.83","15.53","","-0.76%"
"04/23/1992","15.83","16.10","16.75","15.83","","-0.81%"
"04/22/1992","15.96","16.03","16.15","15.86","","-3.45%"
"04/21/1992","16.53","16.00","16.86","15.74","","3.77%"
"04/20/1992","15.93","16.15","16.54","15.70","","7.27%"
"04/16/1992","14.85","15.17","15.58","14.83","","-1.98%"
"04/15/1992","15.15","16.36","16.45","15.15","","-5.19%"
"04/14/1992","15.98","16.82","16.82","15.88","","-5.94%"
"04/13/1992","16.99","17.42","17.51","16.93","","0.83%"
"04/10/1992","16.85","17.39","17.43","16.79","","-5.81%"
"04/09/1992","17.89","18.95","18.96","17.48","","-11.22%"
"04/08/1992","20.15","20.06","21.44","19.66","","7.12%"
"04/07/1992","18.81","17.26","18.81","16.56","","12.50%"
"04/06/1992","16.72","17.18","17.20","16.59","","0.00%"
"04/03/1992","16.72","18.22","18.32","16.71","","-1.99%"
"04/02/1992","17.06","16.25","17.17","16.11","","3.52%"
"04/01/1992","16.48","16.93","17.11","16.43","","1.85%"
"03/31/1992","16.18","16.45","16.56","15.98","","1.31%"
"03/30/1992","15.97","16.43","16.53","15.90","","-0.31%"
"03/27/1992","16.02","15.88","16.09","15.46","","-1.66%"
"03/26/1992","16.29","16.55","16.60","16.10","","0.62%"
"03/25/1992","16.19","16.41","16.41","16.08","","-0.80%"
"03/24/1992","16.32","16.27","16.70","16.18","","-2.45%"
"03/23/1992","16.73","17.63","17.63","16.73","","-0.54%"
"03/20/1992","16.82","16.73","16.90","16.58","","1.82%"
"03/19/1992","16.52","16.73","16.85","16.44","","-1.02%"
"03/18/1992","16.69","16.95","16.97","16.61","","-0.60%"
"03/17/1992","16.79","17.78","17.84","16.79","","-9.05%"
"03/16/1992","18.46","19.13","19.13","18.44","","0.60%"
"03/13/1992","18.35","18.39","18.88","17.98","","-6.95%"
"03/12/1992","19.72","19.47","21.06","19.47","","-0.35%"
"03/11/1992","19.79","19.23","20.34","19.18","","5.94%"
"03/10/1992","18.68","19.62","19.63","18.60","","-5.08%"
"03/09/1992","19.68","20.67","20.68","19.66","","-0.35%"
"03/06/1992","19.75","18.25","20.04","18.14","","6.93%"
"03/05/1992","18.47","18.57","18.89","17.94","","3.24%"
"03/04/1992","17.89","17.82","17.92","17.43","","3.65%"
"03/03/1992","17.26","17.36","17.41","16.92","","2.25%"
"03/02/1992","16.88","17.44","17.50","16.88","","1.20%"
"02/28/1992","16.68","15.34","17.17","15.34","","1.03%"
"02/27/1992","16.51","16.97","17.08","16.36","","-0.78%"
"02/26/1992","16.64","15.66","16.74","15.66","","1.77%"
"02/25/1992","16.35","15.86","17.10","15.52","","-4.55%"
"02/24/1992","17.13","17.47","17.55","17.07","","1.54%"
"02/21/1992","16.87","15.75","17.41","15.75","","0.90%"
"02/20/1992","16.72","15.66","17.32","15.59","","-2.56%"
"02/19/1992","17.16","17.79","17.69","16.85","","-5.82%"
"02/18/1992","18.22","17.79","18.32","17.38","","6.99%"
"02/14/1992","17.03","17.52","17.62","16.81","","-2.41%"
