,baseline,breadth_40,breadth_50,breadth_60
2019-10-17,132645.86342124527,57386.03210339698,46014.15514006479,41162.11891201544
2019-10-18,131415.79597834262,56853.873105392006,46014.15514006479,41162.11891201544
2019-10-21,132615.6336578827,57372.95392571349,46014.15514006479,41162.11891201544
2019-10-22,131518.17633713412,56898.1654972151,46014.15514006479,41162.11891201544
2019-10-23,131766.194008921,57005.46435831998,46014.15514006479,41162.11891201544
2019-10-24,133056.3869480144,57563.63520144128,46014.15514006479,41162.11891201544
2019-10-25,134100.23236799287,58015.22973471094,46014.15514006479,41162.11891201544
2019-10-28,135460.57171930882,58603.74773046796,46014.15514006479,41162.11891201544
2019-10-29,134405.7032916954,58147.384358926975,46014.15514006479,41162.11891201544
2019-10-30,135000.2776429151,58404.61260507737,46014.15514006479,41162.11891201544
2019-10-31,135012.30274215323,58409.81497410063,46014.15514006479,41162.11891201544
2019-11-01,136303.9988186514,58968.63611334984,46014.15514006479,41162.11891201544
2019-11-04,137130.55737600717,59326.22672857409,46014.15514006479,41162.11891201544
2019-11-05,137122.37362791455,59322.68622743327,46014.15514006479,41162.11891201544
2019-11-06,136886.21404009862,59220.51748022634,46014.15514006479,41162.11891201544
2019-11-07,137280.70410121686,59391.1840862396,46014.15514006479,41162.11891201544
2019-11-08,137885.96742953718,59653.036660410675,46014.15514006479,41162.11891201544
2019-11-11,137652.4800859964,59552.02399520891,46014.15514006479,41162.11891201544
2019-11-12,138017.9094906225,59710.11820941596,46014.15514006479,41162.11891201544
2019-11-13,137951.43741427825,59681.36066953735,46014.15514006479,41162.11891201544
2019-11-14,137918.36839137334,59667.05415472338,46014.15514006479,41162.11891201544
2019-11-15,138881.87946783024,60083.8939727126,46014.15514006479,41162.11891201544
2019-11-18,139098.33125411696,60177.536615131394,46014.15514006479,41162.11891201544
2019-11-19,139269.68891826065,60251.67037371294,46014.15514006479,41162.11891201544
2019-11-20,138351.2719639468,59854.339439560965,46014.15514006479,41162.11891201544
2019-11-21,138048.47328451945,59723.340897350114,46014.15514006479,41162.11891201544
2019-11-22,138155.86410132682,59769.80094293288,46014.15514006479,41162.11891201544
2019-11-25,139824.01259008603,60491.48513466048,46014.15514006479,41162.11891201544
2019-11-26,140054.8276893517,60591.34171785706,46014.15514006479,41162.11891201544
2019-11-27,141039.54970474253,61017.35793676232,46014.15514006479,41162.11891201544
2019-11-29,140354.28606343508,60720.89515756145,46014.15514006479,41162.11891201544
2019-12-02,138777.32791056522,60038.66226426032,46014.15514006479,41162.11891201544
2019-12-03,137866.7606738096,59644.72732099851,46014.15514006479,41162.11891201544
2019-12-04,138564.717475424,59946.68148972395,46014.15514006479,41162.11891201544
2019-12-05,138762.9645975863,60032.44832348252,46014.15514006479,41162.11891201544
2019-12-06,140248.8994298341,60675.30217348255,46014.15514006479,41162.11891201544
2019-12-09,139670.52555953237,60425.08267448849,46014.15514006479,41162.11891201544
2019-12-10,139529.39765875132,60364.02709359044,46014.15514006479,41162.11891201544
2019-12-11,140336.4154298451,60713.163859151886,46014.15514006479,41162.11891201544
2019-12-12,141409.9895673845,61177.61980472906,46014.15514006479,41162.11891201544
2019-12-13,141757.71535368773,61328.054975651845,46014.15514006479,41162.11891201544
2019-12-16,143137.59549126567,61925.02682107168,46014.15514006479,41162.11891201544
2019-12-17,143227.28268975025,61963.82782337022,46014.15514006479,41162.11891201544
2019-12-18,143309.45420121096,61999.3773450292,46014.15514006479,41162.11891201544
2019-12-19,144322.73582729246,62437.749190364724,46014.15514006479,41162.11891201544
2019-12-20,144944.03262126364,62706.538256566826,46014.15514006479,41162.11891201544
2019-12-23,145236.643369392,62833.129236132976,46014.15514006479,41162.11891201544
2019-12-24,145295.0987129108,62858.41852999609,46014.15514006479,41162.11891201544
2019-12-26,146611.17901841967,63427.788917542464,46014.15514006479,41162.11891201544
2019-12-27,146488.7568275646,63374.8259106806,46014.15514006479,41162.11891201544
2019-12-30,145465.78831598567,62932.263268076334,46014.15514006479,41162.11891201544
2019-12-31,145855.60194962242,63100.90673058056,46014.15514006479,41162.11891201544
2020-01-02,148179.6193926625,64106.33679945213,46014.15514006479,41162.11891201544
2020-01-03,146871.55581997905,63540.43465792124,46014.15514006479,41162.11891201544
2020-01-06,147783.62619413945,63935.01989731095,46014.15514006479,41162.11891201544
2020-01-07,147749.22104909702,63920.135341494395,46014.15514006479,41162.11891201544
2020-01-08,148850.1856904567,64396.441127624574,46014.15514006479,41162.11891201544
2020-01-09,150140.54564481726,64954.68422587118,46014.15514006479,41162.11891201544
2020-01-10,149756.57754553237,64788.56969275327,46014.15514006479,41162.11891201544
2020-01-13,151493.70333964378,65540.09525123931,46014.15514006479,41162.11891201544
2020-01-14,150871.90549987098,65271.08941966124,46014.15514006479,41162.11891201544
2020-01-15,150909.48393499022,65287.346822858955,46014.15514006479,41162.11891201544
2020-01-16,152401.43131685702,65932.8018573706,46014.15514006479,41162.11891201544
2020-01-17,153215.29671390585,66284.9010830703,46014.15514006479,41162.11891201544
2020-01-21,153096.7158741963,66233.59994409086,46014.15514006479,41162.11891201544
2020-01-22,153463.31438569273,66392.19994417518,46014.15514006479,41162.11891201544
2020-01-23,153937.63774453098,66597.4045000929,46014.15514006479,41162.11891201544
2020-01-24,152676.50546192977,66051.80604877783,46014.15514006479,41162.11891201544
2020-01-27,149515.07346916618,64684.088781536004,46014.15514006479,41162.11891201544
2020-01-28,151832.41030151836,65686.62864539467,46014.15514006479,41162.11891201544
2020-01-29,152010.7826068843,65763.79711923978,46014.15514006479,41162.11891201544
2020-01-30,152586.65124817804,66012.93279135399,46014.15514006479,41162.11891201544
2020-01-31,150171.9445150502,64968.26818943194,46014.15514006479,41162.11891201544
2020-02-03,152421.97419472222,65941.68923778535,46014.15514006479,41162.11891201544
2020-02-04,155893.05249286824,67443.3675073763,46014.15514006479,41162.11891201544
2020-02-05,156451.21751583915,67684.84413620626,46014.15514006479,41162.11891201544
2020-02-06,157761.2852717289,68251.61333924101,46014.15514006479,41162.11891201544
2020-02-07,157012.72284415393,67927.76586754268,46014.15514006479,41162.11891201544
2020-02-10,158945.75754668686,68764.04668803276,46014.15514006479,41162.11891201544
2020-02-11,158962.79310394093,68771.41671081571,46014.15514006479,41162.11891201544
2020-02-12,160555.11666139288,69460.2970756466,46014.15514006479,41162.11891201544
2020-02-13,160262.83994379896,69333.85060633109,46014.15514006479,41162.11891201544
2020-02-14,160728.4785087429,69535.29789573202,46014.15514006479,41162.11891201544
2020-02-18,160832.36200493915,69580.24058368301,46014.15514006479,41162.11891201544
2020-02-19,162317.6287761181,70222.80541318173,46014.15514006479,41162.11891201544
2020-02-20,160799.45999730146,69566.00632399436,46014.15514006479,41162.11891201544
2020-02-21,157774.14544730302,68257.17698389088,46014.15514006479,41162.11891201544
2020-02-24,151643.68304958622,65604.98035377948,46014.15514006479,41162.11891201544
2020-02-25,147555.6503544162,63836.39165124486,46014.15514006479,41162.11891201544
2020-02-26,148358.8288659676,64183.30007967581,46014.15514006479,41162.11891201544
2020-02-27,148358.8288659676,64183.30007967581,46014.15514006479,41162.11891201544
2020-02-28,148358.8288659676,64183.30007967581,46014.15514006479,41162.11891201544
2020-03-02,148358.8288659676,64183.30007967581,47619.58659416291,42598.15394916637
2020-03-03,148358.8288659676,64183.30007967581,46099.006844762785,41237.91764957466
2020-03-04,148358.8288659676,64183.30007967581,46908.74312865933,41962.16269061063
2020-03-05,148358.8288659676,64183.30007967581,46908.74312865933,41962.16269061063
2020-03-06,148358.8288659676,64183.30007967581,46908.74312865933,41962.16269061063
2020-03-09,148358.8288659676,64183.30007967581,46908.74312865933,41962.16269061063
2020-03-10,148358.8288659676,64183.30007967581,46908.74312865933,41962.16269061063
2020-03-11,148358.8288659676,64183.30007967581,46908.74312865933,41962.16269061063
2020-03-12,148358.8288659676,64183.30007967581,46908.74312865933,41962.16269061063
2020-03-13,148358.8288659676,64183.30007967581,46908.74312865933,41962.16269061063
2020-03-16,138689.85169580407,59999.756990160204,46908.74312865933,41962.16269061063
2020-03-17,147650.2720767045,63876.198119846485,46908.74312865933,41962.16269061063
2020-03-18,141747.9751937501,61322.75693917677,46908.74312865933,41962.16269061063
2020-03-19,143987.04313468814,62291.41852975516,46908.74312865933,41962.16269061063
2020-03-20,138174.43540341768,59776.77851038087,46908.74312865933,41962.16269061063
2020-03-23,138423.94509191287,59884.72094808164,47226.23105765316,42246.06498844343
2020-03-24,149228.12946547035,64558.8079772622,50912.30507668441,45543.430013615645
2020-03-25,147564.5339889714,63839.10626081076,50344.7346010168,45035.711767556495
2020-03-26,156010.32829027565,67492.91077116964,53226.194401009925,47613.311869150246
2020-03-27,149910.675762977,64854.089942627324,51145.17005631055,45751.738592185226
2020-03-30,155849.91509387174,67423.51309942536,53171.46607584164,47564.35483129251
2020-03-31,154358.1908992341,66778.16603127135,52662.53309142576,47109.09055436665
2020-04-01,147894.052722471,64805.3149444684,51106.493783195925,45717.035409719116
2020-04-02,150844.90483415188,64805.3149444684,51106.493783195925,45717.035409719116
2020-04-03,148720.22019459054,64805.3149444684,51106.493783195925,45717.035409719116
2020-04-06,159655.77744451322,64805.3149444684,51106.493783195925,45717.035409719116
2020-04-07,159016.69285046577,64805.3149444684,51106.493783195925,45717.035409719116
2020-04-08,162577.19412976044,64805.3149444684,51106.493783195925,45717.035409719116
2020-04-09,162754.79445435046,64805.3149444684,51106.493783195925,45717.035409719116
2020-04-13,164615.9431283911,64805.3149444684,51106.493783195925,45717.035409719116
2020-04-14,171716.40015443612,64805.3149444684,51106.493783195925,45717.035409719116
2020-04-15,169736.91711506792,64805.3149444684,51106.493783195925,45717.035409719116
2020-04-16,173013.73200269268,64805.3149444684,51106.493783195925,45717.035409719116
2020-04-17,174487.08374995893,64805.3149444684,51106.493783195925,45717.035409719116
2020-04-20,172394.99538799195,64620.838969005556,50960.802332766776,45586.60276008336
2020-04-21,166003.95189431935,62225.20914507102,49071.57867260099,43896.61193225935
2020-04-22,171172.73375480127,64162.6842992679,50599.495826462626,45263.39874006089
2020-04-23,170715.5956556897,63991.32986161267,50464.363572448114,45142.51719774119
2020-04-24,173582.09255202027,65065.81252815436,51311.714050300594,45900.50819992741
2020-04-27,174590.79917866836,65443.917868978744,51609.89265401629,46167.24162909094
2020-04-28,171428.76269881535,64258.65463254413,50675.179232341114,45331.10076203424
2020-04-29,177457.29607499894,66518.40053552043,52457.24313186877,46925.23263127716
2020-04-30,177807.95300063552,66649.84138549367,52560.89903112364,47017.957236989125
2020-05-01,172230.4335744397,64559.154333497,50912.157057229146,45543.08749441685
2020-05-04,174520.66779354104,65417.6296989841,51589.16147416532,46148.696707948555
2020-05-05,176427.25370301632,66132.29766692303,52152.7575776632,46652.85736694919
2020-05-06,177498.7822464827,66533.95128396797,52469.506646710186,46936.20286631914
2020-05-07,179810.54976411603,67400.49822841118,53152.87641182596,47547.50615422977
2020-05-08,182150.96249539297,68277.78259440148,53844.71384195128,48166.38412824081
2020-05-11,183703.1379684784,68859.60273988859,54303.54449008959,48576.82763645426
2020-05-12,180019.36349391766,67478.77032893043,53214.602769861114,47602.723003941064
2020-05-13,177799.45821314122,66646.65718462107,52558.387930465644,47015.710950766246
2020-05-14,179663.17507874995,67345.25604583089,53109.31173529406,47508.53570022351
2020-05-15,180813.3297948379,67776.38203374305,53449.30308485002,47812.67240695873
2020-05-18,184355.26107356366,69104.04569524725,54496.31526385878,48749.26928347125
2020-05-19,183695.63094697183,68856.78879493142,54301.325377880195,48574.84254630381
2020-05-20,187379.60297473008,70237.69525707266,55390.32549579839,49548.99941803149
2020-05-21,185265.1911014409,69445.1254445299,54765.295022713966,48989.88310539199
2020-05-22,185976.38261259114,69711.7097036305,54975.52670570975,49177.94427754019
2020-05-26,185502.05738529342,69533.912813047,54835.3138526895,49052.51792356023
2020-05-27,186530.71688489325,69919.49732336283,55139.39062306702,49324.52751338681
2020-05-28,186030.11708232248,69731.85162542922,54991.41087731388,49192.15334388028
2020-05-29,188772.3530173993,70759.75609781139,55802.02920833182,49917.285880155054
2020-06-01,189629.1412351378,71080.91607884456,56055.29998865203,50143.84735337915
2020-06-02,190783.2470151766,71513.5230904184,56396.459292002415,50449.028844404085
2020-06-03,191719.25406512938,71864.37759586806,56673.14754590077,50696.53824263692
2020-06-04,190237.01242397373,71308.77156919251,56234.9896799237,50304.58741635137
2020-06-05,194083.9658397039,72750.77025737763,57372.16789186177,51321.841640029685
2020-06-08,195607.6936523433,73321.92703250072,57822.589272680256,51724.762701357206
2020-06-09,196904.63039420478,73808.07304944395,58205.970105698965,52067.71314445524
2020-06-10,199415.3339817627,74749.18953525226,58948.14634436384,52731.62132135289
2020-06-11,189423.48835649688,71003.82879725462,55994.5079936524,50089.46633109962
2020-06-12,190910.86638078856,71561.36015469035,56434.184199562216,50482.77537696179
2020-06-15,193145.58815138068,72399.02713773098,57094.77886568676,51073.705371223026
2020-06-16,196552.9857025805,73676.26194355532,58102.022217995494,51974.727342670856
2020-06-17,197207.08433964118,73921.44541074481,58295.3769686619,52147.691381832716
2020-06-18,197791.24914477207,74140.41475912274,58468.05893716706,52302.162739066676
2020-06-19,197723.88350441033,74115.16330569124,58448.14532497217,52284.349166927066
2020-06-22,200127.90836529573,75016.29215263446,59158.786811187674,52920.04816800248
2020-06-23,201698.25873255497,75604.92500696525,59622.990046780316,53335.2976839486
2020-06-24,197606.53690507062,74071.17690293967,58413.457097277875,52253.31907352263
2020-06-25,199564.8817523018,74805.24628084646,58992.35339548266,52771.16640671849
2020-06-26,194577.2561739656,72935.67606153716,57517.986923095246,51452.28295860026
2020-06-29,196785.9009224822,73763.56828841077,58170.87309417661,52036.31737654939
2020-06-30,200651.8194451764,75212.67589017191,59313.6574843279,53058.586564818324
2020-07-01,203069.87058308723,76119.06237111404,60028.44520651359,53697.99455012221
2020-07-02,204307.34381248866,76582.91898194913,60394.24833492627,54025.220989660076
2020-07-06,209486.5959924403,78524.31884884943,61925.260566343124,55394.776475829356
2020-07-07,207905.18264611874,77931.53912826597,61457.787060126095,54976.60156387204
2020-07-08,210724.06922184172,78988.17545968454,62291.063694755816,55722.00291536724
2020-07-09,212460.364275036,79639.01130780547,62804.320989714135,56181.133371481264
2020-07-10,214075.16411174217,80244.30567833006,63281.66370549402,56608.13671068665
2020-07-13,209450.04865089507,78510.61937997899,61914.45699374473,55385.112221149524
2020-07-14,211174.88561863196,79157.16025948108,62424.32722269924,55841.21280282339
2020-07-15,211415.11030684272,79247.20649811064,62495.33881340005,55904.735687637905
2020-07-16,209929.11515493377,78690.19349895649,62056.071391318284,55511.792316277126
2020-07-17,210299.7249535221,78829.11351842115,62165.62545723497,55609.793082652126
2020-07-20,216361.84237328774,81101.44812252164,63957.616964015215,57212.805618357605
2020-07-21,214010.76176934352,80220.16499264483,63262.62605864496,56591.10672676434
2020-07-22,214755.1422176808,80499.18985050349,63482.66855351389,56787.944086946125
2020-07-23,209022.93863780986,78350.52072215245,61788.201188567815,55272.171039431625
2020-07-24,207097.58517456808,77628.81789182057,61219.05730454642,54763.04765505485
2020-07-27,210875.79007755374,79045.04676829264,62335.913120461555,55762.12263209216
2020-07-28,208072.90531083164,77994.40858270387,61507.366698699276,55020.95265697033
2020-07-29,210650.5794323562,78960.62841957746,62269.33975417957,55702.56992757858
2020-07-30,211688.32637904296,79349.61928431514,62576.102818284264,55976.9825212715
2020-07-31,215449.1466006449,80759.33165667584,63687.81963750395,56971.46044743408
2020-08-03,218396.6403079676,81864.17530828177,64559.11316814206,57750.86952755941
2020-08-04,219215.69586497566,82171.191513346,64801.22998972556,57967.45331081676
2020-08-05,219786.62460587124,82385.19943245733,64969.99931301939,58118.42464068017
2020-08-06,222584.76809585237,83434.06038965214,65797.1441902284,58858.34087465438
2020-08-07,220062.21131644194,82488.50083285882,65051.464090180256,58191.29834488759
2020-08-10,218991.07787937068,82086.99531818005,64734.83181651272,57908.05732394662
2020-08-11,214860.43807197057,80538.659131087,63513.79452213522,56815.78758826696
2020-08-12,220424.32632753596,82624.23665145089,65158.50705543895,58287.052825039726
2020-08-13,220832.27368045968,82777.15234451834,65279.09828471294,58394.92680295252
2020-08-14,220557.27962948155,82674.0730976661,65197.80870062123,58322.209816388546
2020-08-17,223009.30991736957,83593.19638209858,65922.64082543894,58970.60294658395
2020-08-18,225191.48253741558,84411.165750439,66567.7017060977,59547.63730979202
2020-08-19,223603.35238237755,83815.86828963069,66098.24267843014,59127.68626454218
2020-08-20,226732.79258463616,84988.91308085652,67023.32048130134,59955.207661208755
2020-08-21,228275.88061063463,85567.32687192179,67479.46483571248,60363.24816555586
2020-08-24,229678.7058663785,86093.16432299778,67894.1468304217,60734.198827618195
2020-08-25,231568.10464766764,86801.38983800844,68452.66233491384,61233.81467495858
2020-08-26,236509.50277777907,88653.63208047622,69913.36374790655,62540.47414688719
2020-08-27,235605.10423943299,88314.6257643199,69646.01912436356,62301.32302297205
2020-08-28,236981.85247310132,88830.68845922887,70052.99262402959,62665.37810872228
2020-08-31,239250.75094686818,89681.16629694296,70723.6900904759,63265.34548708954
2020-09-01,242849.37999328843,91030.08264799214,71787.4624064346,64216.93501815944
2020-09-02,245371.73921950127,91975.56815360235,72533.084108793,64883.92530871172
2020-09-03,232546.98074148694,87168.31345018723,68742.02288748167,61492.659982734796
2020-09-04,229598.89437457162,86063.24764503204,67870.55416377439,60713.09418496601
2020-09-08,218657.01542232762,81961.77476758583,64636.081323194405,57819.72081225144
2020-09-09,225128.6606205973,84387.61747421845,66549.13124076641,59531.0252395856
2020-09-10,220353.20717642095,82597.57822554084,65137.48388713938,58268.24670782491
2020-09-11,219035.13224242246,82103.50873200766,64747.8545013205,57919.7066687769
2020-09-14,222795.75491082694,83513.14705318531,65859.51292285048,58914.13235572501
2020-09-15,225978.53447642186,84706.1856638437,66800.35810194637,59755.7583403027
2020-09-16,222199.93446704108,83289.80868500545,65683.38549065178,58756.5788848364
2020-09-17,218907.71043000807,82055.74571891881,64710.18799145044,57886.01237543369
2020-09-18,216063.5370449997,80989.63083606555,63869.43645253642,57133.92440448433
2020-09-21,216917.7570711702,81309.82815171864,64121.94806289026,57359.80676792012
2020-09-22,220990.31623849302,82836.39329098516,65325.81643648978,58436.718174541005
2020-09-23,214015.89815247964,80222.090323405,63264.144398577715,56592.46494634097
2020-09-24,215263.24904175813,80689.64949339426,63632.86741147643,56922.30334660311
2020-09-25,220294.13877035596,82575.43692179886,65120.022977912784,58252.62718269371
2020-09-28,224508.34358031626,84155.09675933624,66365.76249504229,59366.99410610078
2020-09-29,223688.49781051805,83847.78434953968,66123.41208269991,59150.201365985486
2020-09-30,225567.42627233744,84552.0851518469,66678.83250963685,59647.04853495813
2020-10-01,228829.8197765417,85774.96638928796,67643.21195769034,60509.72692297353
2020-10-02,222359.75500385236,83349.71609212001,65730.62922163612,58798.84040935527
2020-10-05,227365.16036996723,85225.95091790681,67210.25148609842,60122.42538677719
2020-10-06,223062.64928070584,83613.19020153114,65938.40820166362,58984.707534495064
2020-10-07,227249.19664301025,85182.48287343682,67175.97204223218,60091.76096787414
2020-10-08,228192.51316127207,85536.07727266056,67454.82101065021,60341.203217042945
2020-10-09,231647.91613947452,86831.30651597418,68476.25500156115,61254.919317610766
2020-10-12,238804.4782736214,89513.88467435731,70591.76970939603,63147.33710156654
2020-10-13,238706.88699403577,89477.30338991407,70562.92125067383,63121.53092961065
2020-10-14,236774.61916888008,88753.00876817429,69991.7334475122,62610.57917272688
2020-10-15,235060.05496741534,88110.31855019252,69484.89989842319,62157.195030206254
2020-10-16,234143.4081308217,87766.72106068504,69213.93461811749,61914.80507499302
2020-10-19,229840.30438196764,86153.73819076008,67941.91614061351,60776.930505067416
2020-10-20,230699.46323807666,86475.78678599026,68195.88769321037,61004.11884886535
2020-10-21,230453.1144007421,86383.44496068514,68123.06577412822,60938.9765484018
2020-10-22,230404.51631414684,86365.22836964657,68108.69994245683,60926.125701638324
2020-10-23,230990.4590980556,86584.86417867226,68281.90749016948,61081.06721180265
2020-10-26,227275.47121828332,85192.33168078693,67183.73893496508,60098.70878340073
2020-10-27,229140.76850947234,85891.52295146139,67735.12992131127,60591.951446573876
2020-10-28,220128.78674401352,82513.45608155798,65071.14411161626,58208.90296016925
2020-10-29,224237.49814648653,84053.57258732876,66285.69926243473,59295.374143041
2020-10-30,218354.56147689125,81848.40240628501,64546.674460231494,57739.742574873984
2020-11-02,218982.97819827148,82083.95921967363,64732.43751123416,57905.91551615271
2020-11-03,222838.22884829843,83529.06805754827,65872.06842614051,58925.363786839414
2020-11-04,232658.79585129558,87210.22641981249,68775.07597986379,61522.22737813365
2020-11-05,238606.13486328948,89439.53728654147,70533.13842891608,63094.88893022297
2020-11-06,238868.4855096249,89537.87725767636,70610.69056086564,63164.26260705987
2020-11-09,233713.1372665758,87605.43758392916,69086.74444990503,61801.02806584335
2020-11-10,229641.56586524067,86079.24270057809,67883.16806475414,60724.37785529491
2020-11-11,234948.63496400183,88068.55368293342,69451.9636014205,62127.732113236365
2020-11-12,233648.93247737476,87581.37094942703,69067.76520074569,61784.050321135524
2020-11-13,235835.84637416175,88401.11754616146,69714.22762595776,62362.33842549125
2020-11-16,237328.3607815895,88960.57423435734,70155.42217180031,62757.00569093003
2020-11-17,236619.14480241472,88694.73048708757,69945.77446570173,62569.466910926705
2020-11-18,234983.7994331642,88081.73479352226,69462.35839019084,62137.030693414796
2020-11-19,236776.00204126287,88753.52712645587,69992.14223134026,62610.944847228275
2020-11-20,235215.5293338807,88168.59683127924,69530.85888023366,62198.30729200644
2020-11-23,235205.65167400366,88164.89427212508,69527.93899574761,62195.69533128216
2020-11-24,238640.50911966173,89452.422192398,70543.29962692755,63103.97855354347
2020-11-25,240070.99182306143,89988.62680910567,70966.15729819768,63482.242705633784
2020-11-27,242164.85816380626,90773.49529860776,71585.11441155113,64035.92613996678
2020-11-30,242364.58444652098,90848.36104470519,71644.15447585912,64088.73998581174
2020-12-01,246059.02679374896,92233.19221954986,72736.24967133254,65065.66553590717
2020-12-02,246080.36253908343,92241.18974732287,72742.55662182241,65071.307371071605
2020-12-03,246292.1395668482,92320.5726155884,72805.15894520338,65127.30780900018
2020-12-04,247504.12843376675,92774.87662380571,73163.42877164204,65447.79538986941
2020-12-07,248847.29262385296,93278.35061759046,73560.47466405547,65802.96980915706
2020-12-08,249622.6889242043,93569.00151119324,73789.68559621062,66008.0087260131
2020-12-09,244267.41684524293,91561.62204016553,72206.6410232523,64591.90809973714
2020-12-10,245000.3392081228,91836.35192940534,72423.29645211741,64785.71558547876
2020-12-11,244480.18163899542,91641.37516434648,72269.53533508189,64648.169733738156
2020-12-14,246194.94339365765,92284.1394335113,72776.42728186061,65101.60611547325
2020-12-15,248836.42719798817,93274.27780252088,73557.26279112081,65800.09665236037
2020-12-16,250263.55149702966,93809.22354911616,73979.12770166573,66177.47273780443
2020-12-17,251921.02282440485,94430.51297518676,74469.08431842535,66615.75974733871
2020-12-18,251646.8189862169,94327.72993306685,74388.02832509253,66543.25171763268
2020-12-21,250700.1440635969,93972.87666373068,74108.18659594923,66292.92140181763
2020-12-22,251239.46429288585,94175.03639354867,74267.61228888771,66435.53445736335
2020-12-23,249966.826594322,93697.9986721247,73891.41437170468,66099.00943764704
2020-12-24,251110.066948496,94126.53286862897,74229.36180212043,66401.31777187527
2020-12-28,253635.7845790671,95073.27724435162,74975.9762652041,67069.19612907383
2020-12-29,253727.2517095289,95107.56294211927,75003.01439554493,67093.38288538065
2020-12-30,253764.19415746923,95121.41051335589,75013.93476352278,67103.15161848947
2020-12-31,254612.09248131834,95439.23819115029,75264.57764780553,67327.36232706171
2021-01-04,250787.26502371285,94005.53323547053,74133.93997711623,66315.9588954058
2021-01-05,252915.11051443484,94803.13852846298,74762.9414931017,66878.62747463031
2021-01-06,249378.31561884517,93477.40019771896,73717.44765402569,65943.38881769442
2021-01-07,255625.3428315099,95819.04670918561,75564.09939838482,67595.2972581584
2021-01-08,258897.41644239365,97045.55645459774,76531.34033323462,68460.5353676836
2021-01-11,254892.81557502513,95544.46492231196,75347.56076489916,67401.59425084577
2021-01-12,254687.36024958175,95467.45169190512,75286.82716758926,67347.26546778073
2021-01-13,256298.20902233702,96071.26503876803,75763.00192957472,67773.2240226964
2021-01-14,254817.7453599593,95516.32547274024,75325.36964280516,67381.74334934124
2021-01-15,252945.7312600538,94814.61646184092,74771.99313500845,66886.72455287559
2021-01-19,256750.80339790517,96240.91629921236,75896.79103672567,67892.90406308294
2021-01-20,262675.62134537933,98461.78533106983,77648.19614914978,69459.61034472093
2021-01-21,264819.8637514973,99265.53687225819,78282.04467338207,70026.61477874774
2021-01-22,264057.5059621837,98979.77335673894,78056.68798874853,69825.02365004776
2021-01-25,266366.70528824907,99845.35763580205,78739.29858389792,70435.64782817008
2021-01-26,266503.0169945529,99896.45295212968,78779.59298980546,70471.69288616515
2021-01-27,259044.59357456223,97100.72458599495,76574.8466120768,68499.45358247537
2021-01-28,260800.44639431319,97758.89150124116,77093.88527831754,68963.7557208235
2021-01-29,255345.01484419816,95713.96808039011,75481.23307667064,67521.16981280333
2021-02-01,261736.25589106834,98109.67195550773,77370.51513452615,69211.21287984183
2021-02-02,265829.9532505282,99644.16057136418,78580.63206092583,70293.71388241267
2021-02-03,264768.10481374135,99246.13546229033,78266.74447867516,70012.92810455251
2021-02-04,267899.71810117294,100419.99481653007,79192.46465613329,70841.02413257843
2021-02-05,268750.57972298516,100738.93326207074,79443.98350576188,71066.01842936796
2021-02-08,270549.4991398002,101413.24333522916,79975.75286836179,71541.70871647394
2021-02-09,270392.64190095203,101354.44669586085,79929.38510272326,71500.23078017237
2021-02-10,269764.22517957183,101118.88988247221,79743.6220517206,71334.05783889363
2021-02-11,271326.47586573183,101704.48663829658,80205.43098203468,71747.16554704584
2021-02-12,272775.5285697005,102247.65206621413,80633.77803613862,72130.34018529781
2021-02-16,272105.23057044134,101996.39640201176,80435.63467491507,71953.09253054812
2021-02-17,270642.1515894473,101447.97334009531,80003.14138484094,71566.20890806768
2021-02-18,269413.37070073775,100987.37498131592,79639.90775477601,71241.28099396719
2021-02-19,268292.65141108347,100567.28261968316,79308.61766098847,70944.9279301903
2021-02-22,261239.21204605335,97923.35917886964,77223.58654718798,69079.77901619603
2021-02-23,260665.71511358966,97708.3885943782,77054.05805392776,68928.1285765443
2021-02-24,262789.0168807683,98504.29071015975,77681.71642304966,69489.59565383565
2021-02-25,253427.36595566059,94995.1532461985,74914.36670254837,67014.0837577915
2021-02-26,255030.11504731665,95595.93049455501,75388.14715925528,67437.90050491327
2021-03-01,262408.924528698,98361.81623390708,77569.35926802635,69389.08740516535
2021-03-02,258003.4882235173,96710.47485114487,76267.09078724687,68224.1529221362
2021-03-03,250563.23969770048,93921.55919385381,74067.71699697255,66256.7196261791
2021-03-04,246230.30541601763,92297.39459528324,72786.88046832068,65110.956934866175
2021-03-05,250270.46585894364,93811.81534052406,73981.17162080595,66179.30111031143
2021-03-08,242972.2580821594,91076.14248387006,71823.78576944108,64249.427809569475
2021-03-09,252759.2410415744,94744.71214501008,74716.86571591177,66837.41073440116
2021-03-10,251921.22037760235,94430.58702636985,74469.14271611506,66615.81198655319
2021-03-11,257864.21321925035,96658.26876707099,76225.92041599352,68187.32427592385
2021-03-12,255580.3007024704,95802.16303944257,75550.78472512843,67583.3867172557
2021-03-15,258449.76089676408,96877.75647373051,76399.01116832672,68342.1613076592
2021-03-16,259827.49689642014,97394.18942455489,76806.27665644135,68706.47758948186
2021-03-17,260817.23841610417,97765.18585180325,77098.84908194382,68968.19605405477
2021-03-18,252653.55008088957,94705.09476206041,74685.62295191102,66809.46275465137
2021-03-19,254191.50172375198,95281.5832223655,75140.24896638941,67216.14503942184
