Date,Price,Open,High,Low,Vol.,Change %
04/12/2006,27.82,27.92,28.17,27.68,"32,700,200",-0.66%
04/11/2006,28.00,28.45,28.56,27.86,"27,590,200",-0.71%
04/10/2006,28.20,27.99,28.27,27.90,"34,570,400",+1.90%
04/07/2006,27.67,28.10,28.21,27.63,"43,387,400",-1.95%
04/06/2006,28.23,28.38,28.43,27.93,"42,543,600",+0.21%
04/05/2006,28.17,27.70,28.17,27.56,"40,829,600",+1.64%
04/04/2006,27.71,27.12,27.76,27.12,"27,552,000",+1.32%
04/03/2006,27.35,27.38,27.84,27.27,"36,763,000",+0.55%
03/31/2006,27.20,27.35,27.38,27.03,"51,697,800",-1.40%
03/30/2006,27.58,27.65,27.85,27.47,"46,860,200",-0.05%
03/29/2006,27.60,27.20,27.62,27.20,"36,419,200",+1.17%
03/28/2006,27.28,27.23,27.55,27.19,"45,004,800",+0.78%
03/27/2006,27.07,26.73,27.14,26.64,"38,741,200",+0.52%
03/24/2006,26.93,26.73,27.15,26.71,"42,517,000",+0.67%
03/23/2006,26.75,26.58,26.80,26.51,"34,714,000",+1.48%
03/22/2006,26.36,26.18,26.71,26.17,"43,925,600",+0.67%
03/21/2006,26.18,26.15,26.58,26.01,"50,832,800",-0.17%
03/20/2006,26.23,26.75,26.94,26.20,"45,785,400",-2.22%
03/17/2006,26.83,27.15,27.33,26.80,"46,593,600",-1.56%
03/16/2006,27.25,26.74,27.28,26.65,"54,604,800",+1.58%
03/15/2006,26.83,26.55,26.83,26.45,"43,330,400",+0.52%
03/14/2006,26.68,26.30,26.73,25.72,"33,197,600",+1.85%
03/13/2006,26.20,25.84,26.23,25.77,"23,997,000",+1.97%
03/10/2006,25.69,25.45,25.88,25.27,"47,799,400",+0.55%
03/09/2006,25.56,26.00,26.11,25.54,"45,627,000",-0.72%
03/08/2006,25.74,25.49,26.05,25.33,"81,573,200",+0.00%
03/07/2006,25.74,26.01,26.03,25.58,"47,732,200",-1.47%
03/06/2006,26.12,26.83,26.89,26.11,"47,172,200",-3.47%
03/03/2006,27.07,26.81,27.26,26.77,"45,045,200",+0.02%
03/02/2006,27.06,26.70,27.11,26.59,"42,100,600",+1.67%
03/01/2006,26.61,26.37,26.63,26.29,"26,790,800",+1.70%
02/28/2006,26.17,26.27,26.27,25.93,"47,670,000",-0.68%
02/27/2006,26.35,26.67,26.75,26.35,"32,065,200",-1.73%
02/24/2006,26.82,27.00,27.07,26.78,"33,029,400",+1.23%
02/23/2006,26.49,26.45,26.84,26.05,"57,958,600",-0.11%
02/22/2006,26.52,26.80,26.83,26.40,"48,568,000",-1.87%
02/21/2006,27.02,26.95,27.25,26.81,"41,752,400",+1.96%
02/17/2006,26.50,26.85,26.99,26.35,"47,213,200",+0.70%
02/16/2006,26.32,25.98,26.36,25.97,"54,272,800",+2.29%
02/15/2006,25.73,26.02,26.25,25.55,"104,064,400",-0.54%
02/14/2006,25.87,25.75,26.12,25.64,"61,700,000",-1.13%
02/13/2006,26.17,26.33,26.65,26.03,"46,839,200",-0.40%
02/10/2006,26.27,26.45,26.58,25.80,"86,765,000",-0.36%
02/09/2006,26.36,27.25,27.48,26.31,"62,496,200",-2.28%
02/08/2006,26.98,27.05,27.12,26.40,"88,577,400",+0.02%
02/07/2006,26.98,27.85,27.85,26.86,"73,028,600",-4.17%
02/06/2006,28.15,27.88,28.33,27.85,"43,949,800",+1.96%
02/03/2006,27.61,27.88,27.94,27.47,"41,721,800",-0.92%
02/02/2006,27.86,28.00,28.30,27.50,"71,964,400",-0.99%
02/01/2006,28.15,28.75,29.03,28.13,"64,991,200",-2.38%
01/31/2006,28.83,28.88,28.98,28.64,"35,137,400",-0.50%
01/30/2006,28.98,28.66,29.14,28.60,"57,694,400",+2.29%
01/27/2006,28.33,28.06,28.45,28.00,"45,753,000",+1.74%
01/26/2006,27.84,27.68,27.88,27.27,"54,059,400",+0.32%
01/25/2006,27.75,28.60,28.65,27.48,"74,196,800",-2.10%
01/24/2006,28.34,28.26,28.60,28.25,"39,394,200",-0.60%
01/23/2006,28.51,28.05,28.65,27.95,"43,304,200",+1.10%
01/20/2006,28.20,28.45,28.75,28.00,"57,437,800",+0.45%
01/19/2006,28.08,27.31,28.15,27.31,"52,820,200",+1.74%
01/18/2006,27.60,27.75,27.83,27.09,"43,220,200",-0.83%
01/17/2006,27.83,27.65,27.85,27.57,"30,796,000",+2.20%
01/13/2006,27.23,26.67,27.28,26.67,"35,416,000",+1.19%
01/12/2006,26.91,27.33,27.52,26.84,"44,637,600",-0.72%
01/11/2006,27.10,26.88,27.23,26.55,"39,429,000",+0.43%
01/10/2006,26.99,26.70,27.13,26.65,"34,982,600",+1.09%
01/09/2006,26.70,26.73,26.84,26.44,"30,470,400",-0.11%
01/06/2006,26.73,26.51,26.80,26.39,"36,291,800",+2.45%
01/05/2006,26.09,26.48,26.50,25.84,"47,122,000",-1.27%
01/04/2006,26.42,26.20,26.48,26.00,"39,995,800",+0.28%
01/03/2006,26.35,25.32,26.35,25.32,"48,380,400",+4.75%
12/30/2005,25.16,24.90,25.35,24.82,"24,225,600",+0.42%
12/29/2005,25.05,25.20,25.49,25.02,"25,124,200",-0.77%
12/28/2005,25.25,25.02,25.39,24.99,"38,797,800",+1.51%
12/27/2005,24.87,25.40,25.40,24.73,"51,304,200",-2.95%
12/23/2005,25.62,25.44,25.72,25.20,"27,793,000",-0.27%
12/22/2005,25.69,25.88,25.93,25.61,"16,832,200",-0.12%
12/21/2005,25.73,25.75,25.99,25.60,"35,378,400",+0.21%
12/20/2005,25.67,25.40,25.75,25.40,"29,189,000",+1.36%
12/19/2005,25.33,25.66,25.80,25.32,"38,872,400",-0.82%
12/16/2005,25.53,26.17,26.30,25.50,"45,466,600",-2.69%
12/15/2005,26.24,26.30,26.48,26.05,"30,722,400",-0.79%
12/14/2005,26.45,26.15,26.48,26.04,"31,727,200",+1.21%
12/13/2005,26.14,26.33,26.59,26.10,"37,813,200",-0.42%
12/12/2005,26.25,26.25,26.26,25.97,"27,012,400",+1.29%
12/09/2005,25.91,26.00,26.17,25.80,"28,286,800",-1.24%
12/08/2005,26.24,25.84,26.26,25.80,"32,613,200",+1.76%
12/07/2005,25.78,26.05,26.27,25.61,"66,806,000",-0.37%
12/06/2005,25.88,25.70,26.10,25.61,"28,030,000",+0.43%
12/05/2005,25.76,25.85,26.00,25.63,"40,542,800",+0.70%
12/02/2005,25.58,25.77,25.77,25.32,"30,877,800",+0.10%
12/01/2005,25.56,24.98,25.56,24.97,"37,357,000",+3.17%
11/30/2005,24.77,24.62,25.05,24.62,"35,525,800",+0.38%
11/29/2005,24.68,24.85,24.98,24.60,"29,985,000",+0.16%
11/28/2005,24.64,25.35,25.35,24.61,"44,192,200",-3.37%
11/25/2005,25.50,25.42,25.61,25.41,"7,350,000",+0.26%
11/23/2005,25.43,25.33,25.67,25.17,"24,430,200",-0.37%
11/22/2005,25.53,25.38,25.58,25.21,"28,823,000",+1.59%
11/21/2005,25.13,24.76,25.13,24.64,"35,605,400",+2.49%
11/18/2005,24.52,24.60,24.69,24.24,"48,028,800",+0.04%
11/17/2005,24.51,24.80,24.80,24.31,"36,924,000",-0.04%
11/16/2005,24.52,23.90,24.52,23.87,"45,751,000",+2.59%
11/15/2005,23.90,23.82,24.47,23.79,"50,381,200",+0.17%
11/14/2005,23.86,24.08,24.10,23.66,"30,897,200",+0.53%
11/11/2005,23.74,23.38,23.86,23.38,"31,180,400",+0.81%
11/10/2005,23.55,24.11,24.12,23.36,"80,092,400",-3.11%
11/09/2005,24.30,24.45,24.92,24.08,"64,432,000",-0.92%
11/08/2005,24.52,24.25,24.70,24.14,"26,947,800",+0.84%
11/07/2005,24.32,24.60,24.78,24.19,"43,073,400",-1.74%
11/04/2005,24.75,25.38,25.48,24.69,"58,942,200",-3.00%
11/03/2005,25.51,25.24,25.65,25.16,"37,997,400",+1.90%
11/02/2005,25.04,24.53,25.06,24.48,"41,859,400",+1.95%
11/01/2005,24.56,24.28,24.62,24.25,"41,405,000",+0.61%
10/31/2005,24.41,24.27,24.75,24.08,"45,360,800",+1.14%
10/28/2005,24.14,23.52,24.25,23.16,"56,558,800",+2.72%
10/27/2005,23.50,24.27,24.43,23.49,"54,528,600",-2.83%
10/26/2005,24.18,24.32,24.97,24.08,"61,851,800",-0.60%
10/25/2005,24.33,23.92,24.44,23.77,"67,175,400",+2.08%
10/24/2005,23.83,22.90,23.83,22.90,"60,696,800",+3.56%
10/21/2005,23.01,22.89,23.41,22.68,"62,963,400",+1.03%
10/20/2005,22.77,23.70,23.81,22.47,"95,887,800",-4.55%
10/19/2005,23.86,23.35,23.91,22.83,"92,579,600",+2.25%
10/18/2005,23.33,24.16,24.40,23.33,"62,569,400",-4.64%
10/17/2005,24.47,24.70,24.70,24.33,"29,973,200",+1.24%
10/14/2005,24.17,23.65,24.26,23.30,"62,164,000",+1.43%
10/13/2005,23.83,24.20,24.35,23.35,"78,428,400",-2.71%
10/12/2005,24.50,25.05,25.07,24.35,"41,327,000",-1.92%
10/11/2005,24.98,24.73,25.12,24.62,"34,082,600",+2.40%
10/10/2005,24.39,24.75,24.81,24.22,"32,451,000",-1.51%
10/07/2005,24.76,24.51,24.81,24.38,"43,041,600",+2.25%
10/06/2005,24.22,24.20,24.76,23.83,"101,702,200",-2.38%
10/05/2005,24.81,25.85,25.91,24.81,"63,111,800",-3.84%
10/04/2005,25.80,26.53,26.65,25.75,"35,211,400",-3.61%
10/03/2005,26.76,27.02,27.15,26.67,"13,257,400",-0.26%
09/30/2005,26.83,27.19,27.25,26.80,"20,336,600",-1.56%
09/29/2005,27.26,27.17,27.28,26.93,"26,904,600",+0.96%
09/28/2005,27.00,26.95,27.05,26.55,"34,448,200",+0.82%
09/27/2005,26.78,26.58,26.79,26.45,"14,196,000",+0.07%
09/26/2005,26.76,26.10,26.81,26.10,"23,424,000",+1.83%
09/23/2005,26.28,26.60,26.70,26.13,"32,064,000",-1.76%
09/22/2005,26.75,27.33,27.33,26.23,"51,834,200",-0.74%
09/21/2005,26.95,27.10,27.16,26.74,"39,852,000",+1.41%
09/20/2005,26.58,26.73,26.84,26.41,"30,426,600",-0.95%
09/19/2005,26.83,26.45,26.98,26.40,"32,382,600",+2.64%
09/16/2005,26.14,25.98,26.17,25.92,"27,790,400",+0.69%
09/15/2005,25.96,26.19,26.21,25.65,"29,921,000",+0.00%
09/14/2005,25.96,25.78,26.08,25.67,"23,563,600",+1.25%
09/13/2005,25.64,25.88,26.08,25.64,"21,725,800",-0.85%
09/12/2005,25.86,26.30,26.35,25.82,"27,957,000",-2.05%
09/09/2005,26.40,25.84,26.41,25.84,"26,980,000",+2.60%
09/08/2005,25.73,25.62,25.93,25.62,"31,804,200",+0.14%
09/07/2005,25.69,25.59,25.98,25.54,"26,198,200",+0.16%
09/06/2005,25.66,25.48,25.71,25.22,"24,194,600",+0.71%
09/02/2005,25.48,25.77,25.77,25.42,"28,966,000",-1.94%
09/01/2005,25.98,25.65,26.01,25.50,"39,612,800",+2.61%
08/31/2005,25.32,24.66,25.44,24.61,"42,814,800",+2.76%
08/30/2005,24.64,24.29,24.71,24.27,"30,198,200",+1.86%
08/29/2005,24.19,24.50,24.52,24.00,"30,181,600",+0.81%
08/26/2005,24.00,24.16,24.37,23.98,"20,387,800",-1.13%
08/25/2005,24.27,24.43,24.43,24.14,"25,794,600",-0.27%
08/24/2005,24.33,24.30,24.50,24.09,"29,120,800",+0.95%
08/23/2005,24.10,24.15,24.30,23.83,"33,849,800",-0.19%
08/22/2005,24.15,24.23,24.44,23.91,"26,200,400",+0.25%
08/19/2005,24.09,23.83,24.16,23.83,"24,550,800",+1.71%
08/18/2005,23.68,23.58,23.83,23.43,"32,587,800",-0.21%
08/17/2005,23.74,24.27,24.55,23.62,"56,127,400",-2.30%
08/16/2005,24.30,24.78,24.86,24.28,"33,384,800",-2.19%
08/15/2005,24.84,24.98,25.05,24.75,"20,461,000",-0.98%
08/12/2005,25.08,25.25,25.27,24.96,"18,358,200",-0.18%
08/11/2005,25.13,24.98,25.20,24.85,"25,603,600",+0.96%
08/10/2005,24.89,24.62,24.93,24.55,"23,931,400",+1.63%
08/09/2005,24.49,24.61,24.67,24.38,"17,855,200",-0.22%
08/08/2005,24.55,24.39,24.80,24.39,"22,965,600",+1.45%
08/05/2005,24.19,24.40,24.50,24.02,"18,391,600",-0.76%
08/04/2005,24.38,24.30,24.62,24.30,"21,083,200",+0.21%
08/03/2005,24.33,24.65,24.65,24.25,"21,247,200",-0.49%
08/02/2005,24.45,24.15,24.47,24.11,"15,673,600",+1.66%
08/01/2005,24.05,23.91,24.17,23.89,"14,161,200",+1.05%
07/29/2005,23.80,24.24,24.24,23.80,"17,639,000",-1.04%
07/28/2005,24.05,24.08,24.15,23.78,"16,556,400",+0.29%
07/27/2005,23.98,23.90,24.00,23.63,"24,545,000",+0.50%
07/26/2005,23.86,23.89,24.02,23.73,"15,805,200",-0.23%
07/25/2005,23.92,23.59,24.10,23.59,"34,083,400",+0.93%
07/22/2005,23.69,23.11,23.73,23.10,"48,244,400",+3.58%
07/21/2005,22.88,23.01,23.18,22.74,"23,705,200",-0.97%
07/20/2005,23.10,23.07,23.17,22.77,"22,040,600",+0.11%
07/19/2005,23.08,22.70,23.08,22.58,"24,609,200",+2.15%
07/18/2005,22.59,22.51,22.73,22.43,"25,366,600",-0.42%
07/15/2005,22.68,23.00,23.00,22.59,"42,729,200",-0.53%
07/14/2005,22.81,23.35,23.51,22.67,"60,506,800",-2.40%
07/13/2005,23.36,23.51,23.60,23.27,"23,530,200",-0.57%
07/12/2005,23.50,23.41,23.61,23.23,"27,570,400",+0.90%
07/11/2005,23.29,22.90,23.31,22.83,"19,920,600",+0.74%
07/08/2005,23.12,23.37,23.48,22.94,"29,977,400",-0.67%
07/07/2005,23.27,22.67,23.28,22.67,"31,388,400",+1.28%
07/06/2005,22.98,23.65,23.65,22.92,"29,358,200",-1.79%
07/05/2005,23.40,22.91,23.42,22.82,"33,487,000",+2.99%
07/01/2005,22.72,22.25,22.73,22.25,"16,233,000",+2.23%
06/30/2005,22.23,22.40,22.65,22.20,"29,436,600",-0.65%
06/29/2005,22.37,22.34,22.52,22.17,"25,027,000",-0.09%
06/28/2005,22.39,22.73,22.82,22.39,"23,333,000",-1.86%
06/27/2005,22.82,22.65,22.88,22.58,"22,184,200",+1.54%
06/24/2005,22.47,22.70,22.80,22.44,"17,967,400",-0.62%
06/23/2005,22.61,22.60,23.02,22.58,"29,875,000",+0.09%
06/22/2005,22.59,22.50,22.74,22.29,"47,478,400",+0.58%
06/21/2005,22.46,22.62,22.91,22.44,"33,293,000",-2.11%
06/20/2005,22.94,23.00,23.08,22.76,"19,233,600",+0.11%
06/17/2005,22.92,22.90,22.95,22.63,"38,455,400",+1.30%
06/16/2005,22.62,22.37,22.62,22.30,"19,638,600",+1.41%
06/15/2005,22.31,22.00,22.31,22.00,"22,493,600",+1.20%
06/14/2005,22.05,21.83,22.08,21.83,"21,126,200",+0.62%
06/13/2005,21.91,21.70,21.98,21.65,"21,866,600",+0.39%
06/10/2005,21.83,21.81,21.89,21.58,"23,413,200",-0.11%
06/09/2005,21.85,21.30,21.87,21.25,"32,937,200",+2.90%
06/08/2005,21.24,21.16,21.57,21.07,"33,232,400",+0.28%
06/07/2005,21.17,21.40,21.54,21.16,"18,602,200",-0.96%
06/06/2005,21.38,21.45,21.45,21.19,"12,931,600",+0.30%
06/03/2005,21.32,21.24,21.42,21.17,"18,222,200",+0.57%
06/02/2005,21.19,21.19,21.33,21.00,"31,970,200",-0.19%
06/01/2005,21.24,20.96,21.30,20.91,"27,831,800",+1.90%
05/31/2005,20.84,21.05,21.05,20.68,"16,916,800",-0.76%
05/27/2005,21.00,20.74,21.00,20.70,"20,082,400",+1.67%
05/26/2005,20.66,20.58,20.71,20.46,"17,919,800",+0.51%
05/25/2005,20.55,20.28,20.65,20.16,"31,210,800",+1.53%
05/24/2005,20.24,20.18,20.31,20.14,"24,069,000",+0.42%
05/23/2005,20.16,19.95,20.23,19.89,"19,972,200",+1.66%
05/20/2005,19.83,19.88,20.10,19.82,"23,633,000",-0.75%
05/19/2005,19.98,19.72,20.00,19.55,"31,536,400",+1.81%
05/18/2005,19.62,19.83,19.99,19.50,"55,853,800",-0.20%
05/17/2005,19.66,19.33,19.69,19.27,"37,085,800",+1.79%
05/16/2005,19.32,19.30,19.35,18.97,"48,238,600",-0.44%
05/13/2005,19.40,19.85,19.85,19.30,"44,202,800",-1.52%
05/12/2005,19.70,20.42,20.52,19.68,"46,778,600",-4.37%
05/11/2005,20.60,20.33,20.62,20.25,"21,360,400",+0.61%
05/10/2005,20.48,20.84,20.84,20.42,"30,573,800",-1.68%
05/09/2005,20.83,20.65,20.84,20.58,"18,524,800",+1.34%
05/06/2005,20.55,20.70,20.89,20.52,"17,781,600",-0.29%
05/05/2005,20.61,20.58,20.73,20.38,"26,727,600",+1.08%
05/04/2005,20.39,20.16,20.41,19.68,"35,418,000",+1.17%
05/03/2005,20.16,20.60,20.60,20.08,"23,528,800",-2.35%
05/02/2005,20.64,20.25,20.67,20.08,"45,705,600",+1.80%
04/29/2005,20.27,20.20,20.39,20.00,"29,798,800",+1.30%
04/28/2005,20.01,20.27,20.35,19.99,"43,846,200",-2.01%
04/27/2005,20.42,20.95,21.00,20.41,"57,888,600",-2.58%
04/26/2005,20.97,21.25,21.40,20.97,"28,130,000",-1.64%
04/25/2005,21.32,21.20,21.44,21.16,"25,917,000",+1.40%
04/22/2005,21.02,21.05,21.25,20.73,"22,903,800",+0.21%
04/21/2005,20.98,20.33,20.98,20.27,"29,369,000",+3.45%
04/20/2005,20.27,20.83,20.91,20.27,"40,722,000",-2.05%
04/19/2005,20.70,20.48,20.83,20.38,"40,263,000",+2.35%
04/18/2005,20.23,19.84,20.26,19.70,"58,074,600",+1.81%
04/15/2005,19.86,20.52,20.62,19.83,"80,558,200",-3.80%
04/14/2005,20.65,20.77,21.01,20.58,"39,069,800",-0.05%
04/13/2005,20.66,21.00,21.30,20.65,"36,177,400",-2.46%
04/12/2005,21.18,21.44,21.52,21.08,"29,360,800",-1.58%
04/11/2005,21.52,21.33,21.57,21.15,"23,246,400",+0.75%
04/08/2005,21.36,21.60,21.80,21.35,"23,421,400",-1.82%
04/07/2005,21.75,22.00,22.10,21.51,"38,581,400",-0.39%
04/06/2005,21.84,21.50,21.94,21.35,"20,893,000",+1.58%
04/05/2005,21.50,21.58,21.88,21.35,"17,903,600",-1.26%
04/04/2005,21.77,22.05,22.24,21.61,"28,208,400",-0.87%
04/01/2005,21.97,21.72,22.00,21.42,"17,830,400",+2.47%
03/31/2005,21.43,21.34,21.50,21.20,"24,952,200",+2.02%
03/30/2005,21.01,20.75,21.04,20.39,"48,348,400",+1.50%
03/29/2005,20.70,21.05,21.31,20.67,"18,394,800",-1.62%
03/28/2005,21.04,21.05,21.17,20.85,"21,631,200",+0.12%
03/24/2005,21.01,21.15,21.33,20.82,"21,760,800",-0.07%
03/23/2005,21.03,21.20,21.30,20.85,"48,613,000",-1.91%
03/22/2005,21.44,21.62,22.03,21.41,"19,579,800",-1.20%
03/21/2005,21.70,21.85,21.95,21.52,"17,719,400",-0.87%
03/18/2005,21.89,21.92,21.92,21.62,"16,131,400",+0.90%
03/17/2005,21.69,21.45,21.73,21.45,"23,589,200",+1.74%
03/16/2005,21.33,21.25,21.62,21.05,"23,806,400",+0.33%
03/15/2005,21.25,21.60,21.83,21.25,"22,709,200",-1.39%
03/14/2005,21.56,21.45,21.62,21.07,"20,316,400",+0.72%
03/11/2005,21.40,21.16,21.60,21.09,"21,890,600",+0.82%
03/10/2005,21.23,21.65,21.77,21.02,"39,681,400",-2.03%
03/09/2005,21.67,22.44,22.57,21.62,"30,848,600",-2.76%
03/08/2005,22.28,22.23,22.47,22.20,"11,586,800",-0.11%
03/07/2005,22.31,22.38,22.48,22.05,"14,403,600",-0.69%
03/04/2005,22.46,22.20,22.55,22.06,"11,982,000",+1.29%
03/03/2005,22.17,21.90,22.22,21.88,"19,723,400",+1.65%
03/02/2005,21.82,21.41,21.85,21.36,"12,231,400",+1.47%
03/01/2005,21.50,21.88,22.00,21.47,"14,922,400",-1.94%
02/28/2005,21.92,22.25,22.38,21.20,"18,948,400",-0.72%
02/25/2005,22.08,21.64,22.19,21.59,"13,596,200",+2.46%
02/24/2005,21.56,21.23,21.58,21.12,"10,095,200",+1.96%
02/23/2005,21.14,20.85,21.17,20.85,"6,509,400",+1.27%
02/22/2005,20.88,21.25,21.39,20.86,"13,194,600",-0.71%
02/18/2005,21.02,20.61,21.13,20.60,"13,099,400",+2.21%
02/17/2005,20.57,20.90,21.00,20.53,"10,380,200",-1.34%
02/16/2005,20.85,20.34,20.88,20.30,"10,859,600",+2.81%
02/15/2005,20.28,20.33,20.34,20.13,"5,439,200",+0.22%
02/14/2005,20.24,20.24,20.32,20.19,"5,754,200",+0.12%
02/11/2005,20.21,20.01,20.32,19.98,"8,490,400",+0.87%
02/10/2005,20.03,19.71,20.06,19.62,"11,408,400",+2.74%
02/09/2005,19.50,19.55,19.69,19.34,"11,826,400",-0.18%
02/08/2005,19.53,19.31,19.57,19.28,"4,345,200",+0.72%
02/07/2005,19.40,19.58,19.60,19.25,"7,347,600",-0.67%
02/04/2005,19.52,19.50,19.56,19.40,"8,835,600",+0.36%
02/03/2005,19.45,19.25,19.47,19.18,"5,870,200",+0.49%
02/02/2005,19.36,19.17,19.37,19.11,"6,205,200",+1.39%
02/01/2005,19.09,18.88,19.10,18.85,"8,331,000",+1.70%
01/31/2005,18.77,18.50,18.85,18.42,"11,261,400",+1.19%
01/28/2005,18.56,18.67,18.67,18.49,"9,997,800",-1.20%
01/27/2005,18.78,18.58,18.85,18.55,"5,924,600",+0.89%
01/26/2005,18.61,18.47,18.65,18.41,"7,096,400",+0.98%
01/25/2005,18.43,18.48,18.52,18.30,"4,257,000",+0.41%
01/24/2005,18.36,18.40,18.51,18.34,"7,715,000",+0.88%
01/21/2005,18.20,18.27,18.42,18.19,"8,703,600",+0.22%
01/20/2005,18.16,18.30,18.30,18.02,"7,888,400",-1.01%
01/19/2005,18.34,18.33,18.48,18.33,"5,354,000",-0.35%
01/18/2005,18.41,18.35,18.45,18.30,"8,216,000",+0.99%
01/14/2005,18.23,18.12,18.24,18.02,"3,292,000",+0.89%
01/13/2005,18.07,18.08,18.22,17.98,"7,199,600",+0.67%
01/12/2005,17.95,17.70,17.95,17.60,"7,048,000",+1.76%
01/11/2005,17.64,17.61,17.69,17.50,"3,295,800",+0.14%
01/10/2005,17.61,17.67,17.80,17.55,"9,003,600",+0.74%
01/07/2005,17.49,17.70,17.70,17.33,"9,445,800",-0.79%
01/06/2005,17.62,17.27,17.75,17.27,"10,057,600",+1.73%
01/05/2005,17.33,17.40,17.52,17.28,"7,948,000",-0.43%
01/04/2005,17.40,17.60,17.67,17.39,"12,666,600",-0.51%
01/03/2005,17.49,18.05,18.10,17.49,"7,963,200",-3.69%
12/31/2004,18.16,18.09,18.23,18.06,"1,264,400",+0.25%
12/30/2004,18.11,18.17,18.18,18.09,"2,311,000",-0.44%
12/29/2004,18.19,17.92,18.20,17.92,"4,213,600",+0.75%
12/28/2004,18.06,17.95,18.11,17.95,"4,389,600",+0.70%
12/27/2004,17.93,18.00,18.25,17.93,"8,936,000",-1.75%
12/23/2004,18.25,18.19,18.27,18.15,"4,261,200",+0.58%
12/22/2004,18.15,18.40,18.46,17.98,"7,979,600",-1.36%
12/21/2004,18.40,18.19,18.41,18.19,"5,824,600",+0.85%
12/20/2004,18.25,18.12,18.27,18.06,"3,894,600",+1.22%
12/17/2004,18.02,17.96,18.11,17.96,"6,285,200",-0.39%
12/16/2004,18.09,18.28,18.28,18.01,"5,357,800",-1.01%
12/15/2004,18.28,18.19,18.33,18.05,"10,615,600",+0.74%
12/14/2004,18.15,18.08,18.18,18.00,"4,825,800",+0.30%
12/13/2004,18.09,17.80,18.09,17.80,"6,084,200",+1.77%
12/10/2004,17.77,17.92,18.00,17.72,"5,593,800",-0.70%
12/09/2004,17.90,17.80,17.90,17.66,"6,512,000",+0.85%
12/08/2004,17.75,17.50,17.80,17.38,"9,152,800",+0.68%
12/07/2004,17.63,18.02,18.17,17.63,"6,882,200",-2.08%
12/06/2004,18.00,18.29,18.29,17.87,"2,995,400",+0.06%
12/03/2004,18.00,17.76,18.03,17.76,"7,960,200",+0.98%
12/02/2004,17.82,18.15,18.19,17.68,"12,799,200",-2.65%
12/01/2004,18.31,18.70,18.76,18.27,"14,345,400",-2.40%
11/30/2004,18.75,18.73,18.81,18.70,"6,979,600",+0.13%
11/29/2004,18.73,18.92,18.92,18.52,"5,403,800",-0.53%
11/26/2004,18.83,18.81,18.95,18.80,"2,064,200",+0.43%
11/24/2004,18.75,18.65,18.75,18.44,"7,098,400",+0.83%
11/23/2004,18.59,18.50,18.69,18.49,"3,691,800",+0.62%
11/22/2004,18.48,18.22,18.50,18.19,"7,439,600",+1.59%
11/19/2004,18.19,18.08,18.25,17.99,"7,872,800",+1.20%
11/18/2004,17.98,17.90,18.00,17.82,"4,390,000",+0.78%
11/17/2004,17.83,17.59,17.86,17.59,"7,941,000",+1.57%
11/16/2004,17.56,17.60,17.72,17.56,"4,883,800",+0.00%
11/15/2004,17.56,17.88,17.88,17.45,"8,223,800",-2.17%
11/12/2004,17.95,17.55,17.98,17.50,"5,758,800",+2.10%
11/11/2004,17.58,17.56,17.66,17.51,"6,057,000",-0.20%
11/10/2004,17.61,17.52,17.65,17.30,"10,157,400",+1.18%
11/09/2004,17.41,17.45,17.57,17.39,"11,947,200",-0.91%
11/08/2004,17.57,17.86,17.86,17.52,"7,066,600",-1.65%
11/05/2004,17.86,17.85,17.95,17.76,"12,255,800",+0.59%
11/04/2004,17.76,17.59,17.80,17.59,"7,200,400",+1.20%
11/03/2004,17.55,17.55,17.62,17.30,"6,939,600",+2.01%
11/02/2004,17.20,17.40,17.47,17.16,"13,847,200",-1.49%
11/01/2004,17.47,17.67,17.76,17.35,"7,991,800",-0.60%
10/29/2004,17.57,17.23,17.58,17.23,"9,065,800",+1.38%
10/28/2004,17.33,17.57,17.65,17.23,"15,395,600",-1.76%
10/27/2004,17.64,17.98,18.07,17.51,"10,602,800",-1.73%
10/26/2004,17.95,17.70,17.97,17.70,"3,654,800",+1.10%
10/25/2004,17.75,17.77,17.84,17.63,"5,146,000",+0.08%
10/22/2004,17.74,17.82,17.95,17.73,"2,859,800",-0.20%
10/21/2004,17.77,17.73,17.89,17.23,"4,937,200",+0.57%
10/20/2004,17.67,17.35,17.69,17.33,"4,951,000",+2.20%
10/19/2004,17.30,17.33,17.41,17.20,"3,410,600",-0.29%
10/18/2004,17.34,17.58,17.65,17.34,"3,382,000",-1.34%
10/15/2004,17.58,17.67,17.67,17.49,"3,535,000",+0.43%
10/14/2004,17.50,17.48,17.66,17.43,"9,593,400",+0.81%
10/13/2004,17.36,17.67,17.67,17.17,"14,263,800",-2.09%
10/12/2004,17.74,17.92,18.02,17.73,"6,093,400",-1.14%
10/11/2004,17.94,18.18,18.18,17.84,"4,842,000",-0.86%
10/08/2004,18.09,18.17,18.21,17.97,"4,492,800",+0.11%
10/07/2004,18.08,18.30,18.42,18.01,"7,361,200",-0.77%
10/06/2004,18.22,17.90,18.22,17.90,"6,013,200",+1.85%
10/05/2004,17.89,17.83,17.93,17.77,"5,673,600",+1.07%
10/04/2004,17.69,17.73,17.76,17.62,"4,483,000",-0.11%
10/01/2004,17.72,17.52,17.74,17.44,"2,359,200",+1.43%
09/30/2004,17.47,17.42,17.53,17.40,"1,727,000",+0.60%
09/29/2004,17.36,17.56,17.60,17.25,"6,433,600",-1.34%
