Date,Price,Open,High,Low,Vol.,Change %
09/14/2004,12.51,12.55,12.59,12.51,"1,099,000",-0.16%
09/13/2004,12.53,12.67,12.67,12.52,"611,200",-0.79%
09/10/2004,12.63,12.56,12.66,12.53,"1,039,400",+0.20%
09/09/2004,12.60,12.54,12.65,12.54,"1,910,400",+0.44%
09/08/2004,12.55,12.66,12.66,12.51,"2,896,600",-0.95%
09/07/2004,12.67,12.58,12.68,12.58,"1,078,200",+0.72%
09/03/2004,12.58,12.70,12.74,12.52,"1,170,600",-0.36%
09/02/2004,12.62,12.59,12.64,12.52,"857,800",+0.92%
09/01/2004,12.51,12.56,12.59,12.51,"1,482,400",-0.32%
08/31/2004,12.55,12.48,12.55,12.38,"1,687,200",+0.97%
08/30/2004,12.43,12.40,12.45,12.36,"1,087,000",+0.24%
08/27/2004,12.40,12.45,12.45,12.35,"1,057,200",-0.04%
08/26/2004,12.40,12.44,12.44,12.36,"711,800",+0.00%
08/25/2004,12.40,12.41,12.43,12.34,"911,000",+0.40%
08/24/2004,12.35,12.42,12.42,12.31,"890,200",+0.20%
08/23/2004,12.33,12.40,12.41,12.33,"842,400",-0.20%
08/20/2004,12.35,12.37,12.38,12.24,"656,800",+0.41%
08/19/2004,12.31,12.38,12.40,12.30,"3,975,400",-0.49%
08/18/2004,12.36,12.35,12.44,12.30,"962,600",+0.65%
08/17/2004,12.28,12.38,12.39,12.24,"1,041,600",-0.04%
08/16/2004,12.29,12.01,12.31,12.01,"548,800",+0.45%
08/13/2004,12.23,12.31,12.34,12.18,"908,800",-0.37%
08/12/2004,12.28,12.35,12.35,12.23,"1,329,600",-0.04%
08/11/2004,12.28,12.22,12.28,12.10,"938,600",+0.41%
08/10/2004,12.23,12.19,12.24,12.12,"2,030,000",+0.74%
08/09/2004,12.15,12.27,12.27,12.12,"1,292,800",-0.25%
08/06/2004,12.18,11.98,12.27,11.98,"3,563,200",+0.74%
08/05/2004,12.09,12.15,12.23,12.09,"4,024,800",-1.19%
08/04/2004,12.23,12.15,12.23,12.05,"1,229,200",+0.87%
08/03/2004,12.12,12.19,12.19,12.09,"1,795,200",-0.21%
08/02/2004,12.15,12.10,12.16,12.02,"2,224,200",+0.75%
07/30/2004,12.06,11.88,12.06,11.88,"1,599,400",+0.71%
07/29/2004,11.98,11.95,12.03,11.93,"2,930,600",+0.71%
07/28/2004,11.89,11.84,11.89,11.73,"1,016,800",+1.32%
07/27/2004,11.73,11.85,11.85,11.69,"1,646,800",-0.13%
07/26/2004,11.75,11.77,11.85,11.72,"1,523,800",-0.25%
07/23/2004,11.78,11.89,11.89,11.77,"535,000",-0.59%
07/22/2004,11.85,11.87,11.90,11.78,"621,600",-0.67%
07/21/2004,11.93,12.15,12.15,11.91,"897,800",-1.57%
07/20/2004,12.12,12.10,12.15,12.06,"965,200",+0.21%
07/19/2004,12.10,12.06,12.12,12.03,"1,535,200",+0.46%
07/16/2004,12.04,11.98,12.05,11.98,"898,800",+0.71%
07/15/2004,11.95,11.93,11.98,11.88,"798,200",+0.46%
07/14/2004,11.90,11.76,11.94,11.76,"842,800",+0.89%
07/13/2004,11.80,11.85,11.85,11.76,"1,047,200",-0.21%
07/12/2004,11.82,11.77,11.82,11.76,"919,600",+0.21%
07/09/2004,11.80,11.81,11.90,11.73,"1,874,400",-0.21%
07/08/2004,11.82,11.77,11.88,11.77,"1,739,800",-0.38%
07/07/2004,11.86,11.82,11.88,11.77,"1,242,200",+0.21%
07/06/2004,11.84,11.85,11.90,11.81,"786,800",-0.17%
07/02/2004,11.86,11.66,11.90,11.65,"927,000",+1.02%
07/01/2004,11.74,11.94,11.94,11.70,"591,400",-1.18%
06/30/2004,11.88,11.81,11.89,11.72,"1,510,000",+0.42%
06/29/2004,11.83,11.92,11.93,11.75,"1,472,000",-0.76%
06/28/2004,11.92,11.88,12.02,11.88,"1,107,200",+0.46%
06/25/2004,11.86,11.95,11.96,11.85,"756,200",-0.59%
06/24/2004,11.94,11.91,11.96,11.90,"593,000",+0.34%
06/23/2004,11.90,11.79,11.91,11.79,"1,074,800",+0.76%
06/22/2004,11.81,11.87,11.89,11.78,"851,600",-0.38%
06/21/2004,11.85,11.84,11.90,11.75,"4,804,400",+0.68%
06/18/2004,11.77,11.69,11.77,11.65,"2,819,000",-0.34%
06/17/2004,11.81,11.71,11.84,11.70,"2,386,400",+0.68%
06/16/2004,11.73,11.70,11.75,11.65,"1,427,600",+0.56%
06/15/2004,11.66,11.64,11.77,11.60,"1,319,000",+0.43%
06/14/2004,11.61,11.59,11.68,11.59,"1,277,000",-0.68%
06/10/2004,11.69,11.60,11.69,11.60,"858,000",+0.69%
06/09/2004,11.61,11.59,11.73,11.59,"1,660,400",-0.64%
06/08/2004,11.69,11.73,11.78,11.67,"2,149,000",-0.93%
06/07/2004,11.80,11.73,11.80,11.68,"992,400",+0.85%
06/04/2004,11.70,11.66,11.75,11.66,"880,800",+0.34%
06/03/2004,11.66,11.82,11.82,11.66,"1,417,000",-1.06%
06/02/2004,11.78,11.73,11.83,11.62,"472,800",+0.17%
06/01/2004,11.77,11.80,11.83,11.70,"741,800",-0.13%
05/28/2004,11.78,11.70,11.81,11.66,"1,001,200",+0.21%
05/27/2004,11.76,11.70,11.81,11.62,"1,467,600",+1.03%
05/26/2004,11.64,11.65,11.74,11.57,"1,494,000",+0.04%
05/25/2004,11.63,11.44,11.65,11.38,"1,699,400",+1.79%
05/24/2004,11.43,11.38,11.45,11.34,"1,274,600",+1.38%
05/21/2004,11.27,11.27,11.36,11.23,"801,400",-0.13%
05/20/2004,11.28,11.19,11.34,11.19,"1,252,800",+1.03%
05/19/2004,11.17,11.26,11.35,11.17,"1,320,800",-0.71%
05/18/2004,11.25,11.34,11.35,11.25,"1,141,200",+0.85%
05/17/2004,11.15,11.19,11.24,11.13,"1,825,600",-1.06%
05/14/2004,11.27,11.11,11.36,11.11,"4,348,200",+0.53%
05/13/2004,11.22,11.07,11.24,11.07,"2,026,400",+0.40%
05/12/2004,11.17,11.10,11.20,11.03,"4,191,800",-0.09%
05/11/2004,11.18,11.23,11.30,11.12,"2,910,800",-0.27%
05/10/2004,11.21,11.30,11.32,11.12,"3,753,200",-1.41%
05/07/2004,11.37,11.69,11.69,11.31,"4,308,600",-3.03%
05/06/2004,11.73,11.64,11.73,11.57,"4,005,600",+0.34%
05/05/2004,11.69,11.76,11.78,11.66,"1,068,000",-0.68%
05/04/2004,11.77,11.72,11.82,11.65,"1,966,800",+0.38%
05/03/2004,11.72,11.74,11.74,11.60,"1,108,800",+0.69%
04/30/2004,11.64,11.59,11.80,11.51,"1,931,000",-0.13%
04/29/2004,11.65,11.81,11.88,11.65,"1,344,000",-1.56%
04/28/2004,11.84,11.74,11.85,11.74,"1,540,000",+0.08%
04/27/2004,11.83,11.77,11.90,11.76,"1,321,600",+0.17%
04/26/2004,11.81,11.75,11.90,11.74,"1,133,600",+0.30%
04/23/2004,11.77,11.77,11.80,11.68,"783,800",+0.04%
04/22/2004,11.77,11.66,11.77,11.36,"967,600",+1.12%
04/21/2004,11.64,11.52,11.64,11.52,"1,051,000",+0.78%
04/20/2004,11.55,11.76,11.76,11.55,"2,492,000",-1.11%
04/19/2004,11.68,11.70,11.77,11.68,"527,600",-0.64%
04/16/2004,11.76,11.71,11.77,11.70,"841,400",+0.34%
04/15/2004,11.72,11.62,11.80,11.62,"3,260,200",+0.56%
04/14/2004,11.65,11.50,11.69,11.48,"4,540,000",+0.13%
04/13/2004,11.64,11.84,11.85,11.56,"5,355,200",-1.81%
04/12/2004,11.85,12.05,12.09,11.82,"2,081,800",-1.58%
04/08/2004,12.04,12.11,12.16,12.02,"664,600",-0.08%
04/07/2004,12.05,12.20,12.20,12.05,"2,013,200",-1.03%
04/06/2004,12.18,12.15,12.20,12.13,"1,375,400",+0.04%
04/05/2004,12.17,12.23,12.23,12.12,"1,275,800",+0.29%
04/02/2004,12.14,12.20,12.23,12.11,"2,592,600",-0.49%
04/01/2004,12.19,12.19,12.23,12.15,"788,000",+0.29%
03/31/2004,12.16,12.12,12.19,12.07,"1,374,800",+0.41%
03/30/2004,12.11,12.02,12.12,12.00,"811,000",+0.37%
03/29/2004,12.06,12.03,12.07,11.94,"13,357,800",+0.63%
03/26/2004,11.99,12.00,12.02,11.95,"1,013,600",+0.33%
03/25/2004,11.95,11.95,11.99,11.90,"1,280,600",+0.17%
03/24/2004,11.93,11.99,11.99,11.86,"821,600",+0.21%
03/23/2004,11.90,12.03,12.03,11.89,"928,200",-0.04%
03/22/2004,11.91,12.12,12.12,11.89,"944,800",-1.16%
03/19/2004,12.05,12.15,12.20,12.05,"578,800",-1.39%
03/18/2004,12.22,12.18,12.30,12.14,"622,200",-0.45%
03/17/2004,12.27,12.14,12.30,12.12,"2,148,600",+1.57%
03/16/2004,12.09,12.00,12.10,11.91,"1,155,800",+0.96%
03/15/2004,11.97,12.02,12.06,11.94,"3,430,600",-0.29%
03/12/2004,12.01,11.94,12.03,11.90,"1,639,000",+0.97%
03/11/2004,11.89,12.12,12.15,11.89,"2,798,200",-1.45%
03/10/2004,12.06,12.19,12.26,12.06,"577,800",-1.15%
03/09/2004,12.20,12.23,12.27,12.18,"474,800",-0.57%
03/08/2004,12.27,12.36,12.38,12.25,"1,093,000",-0.28%
03/05/2004,12.31,12.20,12.31,12.19,"1,195,400",+0.78%
03/04/2004,12.22,12.23,12.23,12.15,"496,400",+0.70%
03/03/2004,12.13,12.22,12.22,12.06,"478,800",-0.04%
03/02/2004,12.14,12.25,12.25,12.13,"959,600",-0.45%
03/01/2004,12.19,12.23,12.25,12.13,"720,000",+0.49%
02/27/2004,12.13,11.97,12.14,11.97,"1,003,400",+1.08%
02/26/2004,12.00,11.90,12.01,11.90,"597,000",+0.67%
02/25/2004,11.92,11.82,11.95,11.81,"906,200",+1.02%
02/24/2004,11.80,11.93,11.93,11.76,"453,600",-0.55%
02/23/2004,11.86,11.77,11.91,11.77,"642,200",+0.38%
02/20/2004,11.82,11.95,11.98,11.78,"693,000",-0.96%
02/19/2004,11.94,12.05,12.07,11.90,"1,158,400",-0.67%
02/18/2004,12.02,11.97,12.05,11.97,"576,800",+0.33%
02/17/2004,11.98,11.95,12.01,11.90,"939,800",+0.76%
02/13/2004,11.89,11.95,11.97,11.83,"515,600",-0.13%
02/12/2004,11.90,11.92,12.01,11.90,"509,000",-0.29%
02/11/2004,11.94,11.90,12.00,11.84,"391,600",-0.08%
02/10/2004,11.94,11.74,11.94,11.74,"656,800",+0.84%
02/09/2004,11.85,11.86,11.86,11.76,"3,244,000",+0.59%
02/06/2004,11.77,11.77,11.80,11.68,"816,600",+0.86%
02/05/2004,11.68,11.77,11.81,11.65,"1,305,400",-0.60%
02/04/2004,11.74,11.99,11.99,11.70,"1,511,400",-1.63%
02/03/2004,11.94,11.85,11.94,11.80,"480,600",+0.89%
02/02/2004,11.84,11.99,11.99,11.83,"453,000",-0.59%
01/30/2004,11.90,11.97,11.99,11.83,"410,200",-0.17%
01/29/2004,11.93,11.93,11.98,11.82,"1,412,800",+0.80%
01/28/2004,11.83,11.77,11.99,11.77,"816,600",+0.38%
01/27/2004,11.78,11.93,11.93,11.77,"664,800",-0.34%
01/26/2004,11.82,11.92,11.94,11.75,"1,229,000",-0.59%
01/23/2004,11.90,12.06,12.06,11.88,"567,200",-0.87%
01/22/2004,12.00,12.00,12.02,11.89,"543,800",+0.38%
01/21/2004,11.95,11.73,11.98,11.71,"3,247,600",+1.74%
01/20/2004,11.75,11.64,11.77,11.63,"713,800",+0.73%
01/16/2004,11.66,11.75,11.75,11.62,"1,305,000",-0.17%
01/15/2004,11.69,11.74,11.75,11.62,"512,000",-0.34%
01/14/2004,11.73,11.65,11.73,11.60,"550,600",+1.21%
01/13/2004,11.59,11.65,11.66,11.56,"1,831,000",-0.47%
01/12/2004,11.64,11.67,11.69,11.59,"1,109,400",-0.04%
01/09/2004,11.65,11.66,11.71,11.62,"1,283,800",-0.34%
01/08/2004,11.69,11.73,11.73,11.65,"468,800",-0.04%
01/07/2004,11.69,11.70,11.70,11.59,"903,000",+0.52%
01/06/2004,11.63,11.70,11.70,11.56,"375,400",-0.21%
01/05/2004,11.65,11.70,11.72,11.55,"818,800",+0.17%
01/02/2004,11.64,11.70,11.74,11.60,"404,800",-0.26%
12/31/2003,11.66,11.74,11.74,11.60,"1,125,800",-0.17%
12/30/2003,11.69,11.69,11.72,11.64,"361,600",+0.26%
12/29/2003,11.65,11.50,11.66,11.50,"438,200",+0.73%
12/26/2003,11.57,11.55,11.60,11.53,"330,600",+0.13%
12/24/2003,11.56,11.62,11.62,11.51,"250,400",+0.17%
12/23/2003,11.53,11.56,11.57,11.49,"843,800",+0.52%
12/22/2003,11.48,11.47,11.48,11.35,"483,600",+0.92%
12/19/2003,11.37,11.41,11.48,11.31,"937,200",-0.70%
12/18/2003,11.45,11.44,11.48,11.31,"5,651,200",+1.28%
12/17/2003,11.31,11.28,11.35,11.20,"3,506,200",+0.44%
12/16/2003,11.26,11.30,11.32,11.20,"2,967,000",+0.63%
12/15/2003,11.19,11.35,11.35,11.19,"719,200",-0.36%
12/12/2003,11.23,11.27,11.27,11.15,"1,920,200",+0.22%
12/11/2003,11.20,11.15,11.23,11.13,"2,181,200",+0.45%
12/10/2003,11.15,11.18,11.40,11.12,"253,200",+0.45%
12/09/2003,11.10,11.24,11.27,11.10,"594,400",-0.85%
12/08/2003,11.19,11.19,11.24,11.15,"603,800",+0.27%
12/05/2003,11.16,11.13,11.24,11.10,"839,200",+0.54%
12/04/2003,11.10,11.08,11.12,11.03,"960,600",+0.23%
12/03/2003,11.08,11.17,11.17,11.06,"582,000",-0.18%
12/02/2003,11.10,11.02,11.13,11.02,"550,000",+0.18%
12/01/2003,11.08,11.10,11.11,11.00,"780,000",+0.27%
11/28/2003,11.05,11.05,11.05,10.99,"508,200",+0.23%
11/26/2003,11.02,10.93,11.05,10.93,"942,000",+0.73%
11/25/2003,10.94,10.91,10.96,10.85,"650,200",+0.55%
11/24/2003,10.89,10.79,10.90,10.77,"2,257,000",+1.54%
11/21/2003,10.72,10.69,10.77,10.68,"966,200",-0.19%
11/20/2003,10.74,10.82,10.85,10.68,"1,862,400",-0.23%
11/19/2003,10.77,10.64,11.20,10.62,"1,381,600",+1.27%
11/18/2003,10.63,10.88,10.98,10.63,"592,000",-1.80%
11/17/2003,10.82,10.88,10.90,10.76,"1,760,800",-0.82%
11/14/2003,10.91,10.90,10.98,10.90,"1,348,000",-0.14%
11/13/2003,10.93,10.94,10.96,10.88,"1,345,200",+0.14%
11/12/2003,10.91,10.90,10.96,10.89,"1,218,000",+0.23%
11/11/2003,10.89,10.88,10.92,10.85,"1,063,600",+0.09%
11/10/2003,10.88,10.97,10.99,10.88,"1,830,200",-0.23%
11/07/2003,10.90,10.98,11.02,10.88,"682,200",-0.64%
11/06/2003,10.98,11.10,11.10,10.90,"911,200",-0.41%
11/05/2003,11.02,11.02,11.05,10.93,"496,200",-0.05%
11/04/2003,11.02,11.09,11.15,10.98,"638,200",-0.50%
11/03/2003,11.08,11.09,11.12,11.01,"705,600",+0.50%
10/31/2003,11.02,11.09,11.10,10.98,"413,000",-0.18%
10/30/2003,11.05,11.12,11.12,10.96,"817,000",+0.82%
10/29/2003,10.95,10.97,11.02,10.92,"942,400",-0.09%
10/28/2003,10.97,11.00,11.07,10.88,"1,834,200",-0.27%
10/27/2003,10.99,11.00,11.07,10.95,"663,800",+0.41%
10/24/2003,10.95,11.02,11.07,10.90,"872,800",-0.32%
10/23/2003,10.98,10.99,11.02,10.90,"829,600",+0.18%
10/22/2003,10.97,11.02,11.09,10.95,"617,800",-0.05%
10/21/2003,10.97,11.00,11.06,10.95,"699,000",-0.14%
10/20/2003,10.98,11.01,11.01,10.91,"406,800",+0.50%
10/17/2003,10.93,11.12,11.12,10.93,"381,200",-0.64%
10/16/2003,11.00,10.94,11.03,10.94,"784,600",+0.46%
10/15/2003,10.95,11.12,11.12,10.94,"1,691,000",-1.26%
10/14/2003,11.09,11.04,11.10,11.01,"992,600",+0.27%
10/13/2003,11.06,10.98,11.09,10.95,"680,200",+0.64%
10/10/2003,10.99,11.14,11.14,10.97,"407,800",-0.32%
10/09/2003,11.02,11.05,11.11,11.01,"798,800",+0.18%
10/08/2003,11.01,11.08,11.10,10.98,"1,096,200",-0.36%
10/07/2003,11.05,11.05,11.10,10.97,"756,000",-0.32%
10/06/2003,11.08,11.12,11.12,11.05,"351,600",-0.14%
10/03/2003,11.10,11.09,11.17,11.05,"664,400",+0.23%
10/02/2003,11.07,10.95,11.07,10.95,"384,000",+0.96%
10/01/2003,10.97,10.98,11.00,10.81,"1,570,600",+0.14%
09/30/2003,10.95,10.88,10.95,10.81,"350,400",-0.18%
09/29/2003,10.97,10.83,10.97,10.82,"506,400",+1.06%
09/26/2003,10.85,10.75,10.88,10.69,"1,868,800",+0.93%
09/25/2003,10.76,10.74,10.83,10.73,"487,600",+0.19%
09/24/2003,10.73,10.89,10.89,10.73,"576,200",-1.20%
09/23/2003,10.86,10.82,10.93,10.78,"384,800",+0.46%
09/22/2003,10.81,10.94,10.94,10.76,"669,000",-0.55%
09/19/2003,10.88,10.89,10.92,10.82,"479,000",-0.73%
09/18/2003,10.95,10.85,10.98,10.84,"494,000",+1.11%
09/17/2003,10.84,10.88,10.89,10.80,"1,008,800",-0.28%
09/16/2003,10.86,10.80,10.89,10.76,"296,200",+0.88%
09/15/2003,10.77,10.87,10.87,10.74,"1,135,600",-0.55%
09/12/2003,10.83,10.75,10.85,10.71,"4,241,000",+0.74%
09/11/2003,10.75,10.87,10.87,10.75,"2,797,800",-0.28%
09/10/2003,10.78,10.80,10.83,10.74,"672,200",-0.14%
09/09/2003,10.80,10.91,10.91,10.76,"709,800",-0.23%
09/08/2003,10.82,10.80,10.86,10.73,"1,332,800",+0.74%
09/05/2003,10.74,10.82,10.83,10.70,"1,858,000",-0.19%
09/04/2003,10.76,10.78,10.80,10.73,"1,985,200",+0.05%
09/03/2003,10.76,10.69,10.79,10.69,"1,926,400",+0.33%
09/02/2003,10.72,10.48,10.72,10.48,"1,921,000",+1.85%
08/29/2003,10.52,10.50,10.52,10.44,"1,060,600",+0.24%
08/28/2003,10.50,10.43,10.52,10.43,"1,055,800",+0.24%
08/27/2003,10.48,10.40,10.49,10.40,"885,000",+0.34%
08/26/2003,10.44,10.44,10.50,10.37,"483,800",+0.29%
08/25/2003,10.41,10.31,10.44,10.31,"420,200",+0.48%
08/22/2003,10.36,10.51,10.55,10.36,"1,136,800",-1.38%
08/21/2003,10.51,10.44,10.55,10.41,"1,131,400",+0.38%
08/20/2003,10.47,10.43,10.48,10.31,"1,173,000",+0.96%
08/19/2003,10.36,10.42,10.42,10.28,"819,400",+0.10%
08/18/2003,10.35,10.46,10.46,10.31,"468,600",-0.24%
08/15/2003,10.38,10.45,10.47,10.32,"191,800",-0.19%
08/14/2003,10.40,10.41,10.49,10.35,"310,400",+0.39%
08/13/2003,10.36,10.49,10.49,10.35,"1,283,800",-0.96%
08/12/2003,10.46,10.37,10.46,10.31,"787,800",+1.36%
08/11/2003,10.32,10.36,10.39,10.26,"568,000",+0.00%
08/08/2003,10.32,10.26,10.35,10.25,"552,000",+0.49%
08/07/2003,10.27,10.28,10.30,10.15,"881,600",+0.93%
08/06/2003,10.18,10.07,10.27,10.06,"1,280,800",+0.59%
08/05/2003,10.11,10.30,10.30,10.09,"1,177,600",-1.56%
08/04/2003,10.27,10.32,10.32,10.14,"444,200",+0.00%
08/01/2003,10.27,10.38,10.38,10.24,"1,935,000",-0.44%
07/31/2003,10.32,10.35,10.43,10.30,"2,011,600",+0.15%
07/30/2003,10.31,10.48,10.48,10.31,"1,002,400",-0.72%
07/29/2003,10.38,10.56,10.56,10.32,"1,551,800",-0.43%
07/28/2003,10.43,10.57,10.57,10.39,"570,000",-0.71%
07/25/2003,10.50,10.49,10.53,10.40,"670,000",+0.82%
07/24/2003,10.41,10.45,10.55,10.40,"681,000",-0.05%
07/23/2003,10.42,10.49,10.50,10.38,"584,200",-0.62%
07/22/2003,10.48,10.36,10.52,10.28,"703,200",+1.70%
07/21/2003,10.31,10.49,10.49,10.26,"655,400",-1.43%
07/18/2003,10.46,10.43,10.50,10.35,"406,800",+1.55%
07/17/2003,10.30,10.32,10.40,10.25,"779,200",-0.24%
07/16/2003,10.32,10.57,10.57,10.28,"1,175,000",-1.67%
07/15/2003,10.50,10.69,10.70,10.50,"2,393,400",-1.96%
07/14/2003,10.71,10.79,10.84,10.65,"524,800",-0.14%
07/11/2003,10.73,10.68,10.73,10.62,"1,014,000",+0.61%
07/10/2003,10.66,10.85,10.85,10.56,"1,218,400",-1.80%
07/09/2003,10.85,10.88,10.98,10.82,"781,800",-0.73%
07/08/2003,10.94,11.02,11.03,10.90,"954,800",-0.77%
07/07/2003,11.02,11.00,11.09,11.00,"432,000",+0.18%
07/03/2003,11.00,11.06,11.12,10.96,"591,800",-0.59%
07/02/2003,11.06,10.97,11.09,10.95,"630,200",+0.73%
07/01/2003,10.98,10.99,11.07,10.85,"1,376,800",-0.68%
06/30/2003,11.06,11.15,11.15,11.01,"370,400",+0.45%
06/27/2003,11.01,11.15,11.16,11.01,"491,600",-1.30%
06/26/2003,11.15,11.10,11.16,11.06,"758,600",+0.95%
06/25/2003,11.05,11.10,11.20,11.03,"707,000",-0.18%
06/24/2003,11.07,11.16,11.16,10.98,"1,317,000",-0.63%
06/23/2003,11.14,11.25,11.26,11.10,"1,031,000",-1.07%
06/20/2003,11.26,11.40,11.40,11.26,"891,000",-1.31%
06/19/2003,11.41,11.48,11.48,11.35,"1,066,200",+0.31%
06/18/2003,11.38,11.33,11.39,11.26,"686,600",+0.49%
06/17/2003,11.32,11.48,11.48,11.29,"3,238,200",-0.48%
06/16/2003,11.38,11.20,11.38,11.20,"1,673,600",+1.93%
06/13/2003,11.16,11.32,11.35,11.10,"842,200",-1.33%
06/12/2003,11.31,11.22,11.31,11.14,"1,319,000",+1.21%
06/11/2003,11.18,11.09,11.19,11.05,"1,227,200",+0.77%
06/10/2003,11.09,11.12,11.12,11.02,"852,600",+0.45%
06/09/2003,11.04,11.05,11.11,11.01,"1,904,800",-0.09%
06/06/2003,11.05,11.35,11.35,11.05,"1,720,200",-1.07%
06/05/2003,11.17,11.24,11.32,11.12,"1,815,200",-1.15%
06/04/2003,11.30,11.18,11.31,11.13,"2,277,200",+1.39%
06/03/2003,11.15,11.14,11.19,11.05,"966,800",+0.41%
06/02/2003,11.10,11.15,11.18,11.05,"2,364,400",+0.86%
05/30/2003,11.01,10.97,11.07,10.51,"2,462,400",+1.01%
05/29/2003,10.90,11.14,11.19,10.82,"3,267,800",-1.49%
05/28/2003,11.06,11.21,11.21,11.05,"2,897,800",-0.45%
05/27/2003,11.11,10.88,11.16,10.88,"2,547,400",+1.46%
05/23/2003,10.95,10.62,11.05,10.59,"4,469,800",+3.79%
05/22/2003,10.55,10.41,10.59,10.38,"5,728,800",+1.78%
05/21/2003,10.36,10.42,10.42,10.30,"1,208,400",-0.24%
05/20/2003,10.39,10.26,10.45,10.25,"1,044,200",+0.43%
05/19/2003,10.35,10.40,10.47,10.34,"1,648,200",-1.57%
05/16/2003,10.51,10.35,10.52,10.31,"1,771,400",+2.09%
05/15/2003,10.30,10.18,10.34,10.18,"1,778,600",+1.53%
05/14/2003,10.14,10.15,10.15,10.06,"1,072,000",+0.45%
05/13/2003,10.10,10.11,10.11,10.02,"1,081,800",+0.20%
05/12/2003,10.07,10.10,10.12,9.98,"428,800",+0.75%
05/09/2003,10.00,9.96,10.05,9.95,"722,800",+0.65%
05/08/2003,9.94,9.95,9.96,9.88,"553,800",-0.15%
05/07/2003,9.95,10.00,10.00,9.90,"1,895,800",-0.15%
05/06/2003,9.97,10.07,10.07,9.94,"1,348,400",-0.15%
05/05/2003,9.98,10.00,10.05,9.93,"1,012,400",+0.40%
05/02/2003,9.94,9.90,9.95,9.84,"1,047,800",+0.81%
05/01/2003,9.86,10.00,10.00,9.81,"1,731,400",-1.35%
04/30/2003,9.99,10.06,10.08,9.96,"727,200",-0.15%
04/29/2003,10.01,10.10,10.12,9.95,"2,158,200",+0.15%
04/28/2003,9.99,9.90,10.05,9.90,"889,800",+1.37%
04/25/2003,9.86,9.94,9.99,9.82,"605,800",-0.25%
04/24/2003,9.89,9.85,10.00,9.84,"1,252,000",+0.92%
04/23/2003,9.80,9.82,9.82,9.64,"988,800",+0.00%
04/22/2003,9.80,9.62,9.81,9.56,"741,400",+1.40%
04/21/2003,9.66,9.68,9.69,9.61,"597,600",+0.94%
04/17/2003,9.57,9.60,9.62,9.51,"475,600",+0.21%
04/16/2003,9.55,9.62,9.64,9.50,"596,400",-0.10%
04/15/2003,9.56,9.47,9.98,9.41,"683,600",+1.27%
04/14/2003,9.44,9.40,9.45,9.32,"823,800",+1.29%
04/11/2003,9.32,9.43,9.44,9.27,"485,800",-0.32%
04/10/2003,9.35,9.35,9.35,9.26,"384,400",+0.86%
04/09/2003,9.27,9.39,9.41,9.23,"790,600",-0.22%
04/08/2003,9.29,9.38,9.42,9.27,"616,000",-0.64%
04/07/2003,9.35,9.55,9.57,9.31,"628,800",+0.00%
04/04/2003,9.35,9.30,9.38,9.24,"487,200",+1.25%
04/03/2003,9.23,9.35,9.35,9.20,"848,600",-0.38%
04/02/2003,9.27,9.42,9.42,9.27,"1,286,200",+0.05%
04/01/2003,9.27,9.26,9.29,9.15,"992,400",+0.71%
03/31/2003,9.20,9.25,9.32,9.14,"617,200",-0.49%
03/28/2003,9.24,9.27,9.30,9.20,"589,000",+0.16%
03/27/2003,9.23,9.15,9.30,9.10,"1,173,200",+0.49%
03/26/2003,9.19,9.36,9.37,9.16,"815,600",-0.86%
03/25/2003,9.27,9.19,9.35,9.15,"637,800",+1.37%
03/24/2003,9.14,9.27,9.30,9.11,"574,800",-2.45%
03/21/2003,9.37,9.30,9.37,9.24,"1,209,200",+0.59%
03/20/2003,9.31,9.30,9.35,9.22,"1,068,600",+1.14%
03/19/2003,9.21,9.32,9.34,9.19,"627,800",-0.54%
03/18/2003,9.26,9.18,9.27,9.13,"1,044,600",+1.15%
03/17/2003,9.15,9.00,9.16,8.94,"920,600",+2.23%
03/14/2003,8.95,8.97,9.02,8.90,"845,200",+0.39%
03/13/2003,8.92,8.90,8.97,8.80,"858,400",+1.77%
03/12/2003,8.77,8.78,8.85,8.69,"546,600",+0.17%
03/11/2003,8.75,8.82,8.89,8.73,"1,734,000",-0.17%
03/10/2003,8.77,8.97,8.97,8.75,"1,979,400",-2.34%
03/07/2003,8.98,8.96,9.02,8.88,"842,800",+0.34%
03/06/2003,8.94,8.98,8.99,8.85,"871,200",+0.00%
03/05/2003,8.94,8.90,8.95,8.81,"479,000",+1.02%
03/04/2003,8.85,8.88,8.97,8.82,"625,200",-0.62%
03/03/2003,8.91,8.95,9.05,8.90,"427,400",+0.68%
02/28/2003,8.85,8.86,8.97,8.85,"1,975,000",-0.11%
02/27/2003,8.86,8.90,8.97,8.82,"1,273,200",+0.17%
02/26/2003,8.85,9.00,9.00,8.81,"1,510,000",-1.72%
02/25/2003,9.00,8.98,9.05,8.86,"1,316,400",+0.67%
02/24/2003,8.94,9.05,9.05,8.90,"1,722,800",-0.67%
02/21/2003,9.00,8.99,9.09,8.89,"633,600",+1.29%
02/20/2003,8.89,8.94,9.00,8.86,"797,200",-0.06%
02/19/2003,8.89,8.90,8.97,8.81,"1,499,800",+0.06%
02/18/2003,8.89,8.85,8.95,8.81,"1,273,200",+1.08%
02/14/2003,8.79,8.75,8.79,8.65,"826,400",+1.68%
02/13/2003,8.65,8.51,8.77,8.35,"1,006,400",+1.41%
