Date,frozen_baseline,fixed_60,fixed_80,10_sessions,20_sessions,40_sessions,primary_3x_drag
2020-06-17,197207.08433964118,208724.2213100261,218361.2050286508,217092.8702011915,217092.8702011915,218361.2050286508,214692.10179655132
2020-06-18,197791.24914477207,209342.50206031435,219227.55743615067,217954.1143905186,217954.1143905186,219227.55743615067,215543.67689178136
2020-06-19,197723.88350441033,209271.20218346338,219104.39622927638,217831.68538766893,217831.68538766893,219104.39622927638,215422.63384179678
2020-06-22,200127.90836529573,211815.62506146735,222856.30971609245,221561.4284290754,221561.4284290754,222856.30971609245,219110.41154116276
2020-06-23,201698.25873255497,213477.68582712222,225484.42643654693,224173.97174337562,224173.97174337562,225484.42643654693,221693.47672347573
2020-06-24,197606.53690507062,209147.0023979811,219001.9487858168,217729.8234772593,217729.8234772593,219001.9487858168,215321.88025800235
2020-06-25,199564.8817523018,211219.71699980978,221944.06682302948,220654.5843196679,220654.5843196679,221944.06682302948,218213.7865229156
2020-06-26,194577.2561739656,205940.80793571525,214159.75953060543,212916.27535937735,212916.27535937735,214159.75953060543,210562.5455355778
2020-06-29,196785.9009224822,208278.44026179664,217503.50971928475,216240.2923642161,216240.2923642161,217503.50971928475,213849.2105705251
2020-06-30,200651.8194451764,212370.13319463085,223506.71995097972,222208.03644258596,222208.03644258596,223506.71995097972,219749.8225174628
2020-07-01,203069.87058308723,214929.40150153928,227345.1064057873,226023.72559577093,226023.72559577093,227345.1064057873,223522.54906848125
2020-07-02,204307.34381248866,216239.14469389827,229489.58784764484,228155.48266097915,228155.48266097915,229489.58784764484,225630.22078905714
2020-07-06,209486.5959924403,221720.87158950436,237767.86091975134,236384.79058762421,236384.79058762421,237767.86091975134,233766.84500820853
2020-07-07,207905.18264611874,220047.10175316434,235308.24865701227,233939.7103465577,233939.7103465577,235308.24865701227,231349.27171383437
2020-07-08,210724.06922184172,223030.61478186338,239838.08705685483,238442.74938706227,238442.74938706227,239838.08705685483,235801.58356955272
2020-07-09,212460.364275036,224868.3116077962,242593.3550992963,241181.71277892723,241181.71277892723,242593.3550992963,238509.68469294938
2020-07-10,214075.16411174217,226577.41774673978,244437.18000064694,243014.80852711937,243014.80852711937,244437.18000064694,240322.471756594
2020-07-13,209450.04865089507,221682.1898381336,239156.0901314983,237764.4491367751,237764.4491367751,239156.0901314983,235130.28057307948
2020-07-14,211174.88561863196,223507.75941228535,241125.55859414727,239722.45733073956,239722.45733073956,241125.55859414727,237066.5961899967
2020-07-15,211415.11030684272,223762.0135185926,241399.85405292414,239995.15667375422,239995.15667375422,241399.85405292414,237336.27432425064
2020-07-16,209929.11515493377,222189.23441691243,239703.10204558875,238308.2780075074,238308.2780075074,239703.10204558875,235668.08441811716
2020-07-17,210299.7249535221,222581.48828486667,240126.27497376758,238728.9885070925,238728.9885070925,240126.27497376758,236084.13390813395
2020-07-20,216361.84237328774,228997.64083926147,247048.1750132642,245610.61025030556,245610.61025030556,247048.1750132642,242889.51485198012
2020-07-21,214010.76176934352,226509.25422810813,244363.64355363933,242941.6999861467,242941.6999861467,244363.64355363933,240250.1731778384
2020-07-22,214755.1422176808,227297.1074127838,245213.59856077036,243786.70913456703,243786.70913456703,245213.59856077036,241085.82055437536
2020-07-23,209022.93863780986,221230.13607346563,238668.4036332453,237279.6004693428,237279.6004693428,238668.4036332453,234650.80349556543
2020-07-24,207097.58517456808,219192.33959314457,236469.97966841003,235093.96905731928,235093.96905731928,236469.97966841003,232489.38647546753
2020-07-27,210875.79007755374,223191.19632268898,240784.0427022161,239382.92870794007,239382.92870794007,240784.0427022161,236730.82917086798
2020-07-28,208072.90531083164,220224.61962837388,237583.6282539212,236201.13736033184,236201.13736033184,237583.6282539212,233584.28857152985
2020-07-29,210650.5794323562,222952.83309802596,240526.89070961278,239127.27307386385,239127.27307386385,240526.89070961278,236478.00592000489
2020-07-30,211688.32637904296,224051.18574640751,241711.8200228982,240305.30732456772,240305.30732456772,241711.8200228982,237642.98884700824
2020-07-31,215449.1466006449,228031.64250773226,246006.03272745066,244574.53215431242,244574.53215431242,246006.03272745066,241864.91536164022
2020-08-03,218396.6403079676,231151.2734831468,249371.56582362772,247920.481330117,247920.481330117,249371.56582362772,245173.79510100625
2020-08-04,219215.69586497566,232018.1628949477,250306.78701777992,248850.26050457315,248850.26050457315,250306.78701777992,246093.27334493463
2020-08-05,219786.62460587124,232622.43457852327,250958.68987622173,249498.3699628892,249498.3699628892,250958.68987622173,246734.20246335072
2020-08-06,222584.76809585237,235583.99309968756,254153.6905983566,252674.77908662215,252674.77908662215,254153.6905983566,249875.4204679338
2020-08-07,220062.21131644194,232914.11589291357,251273.3627092758,249811.21172564034,249811.21172564034,251273.3627092758,247043.57828348578
2020-08-10,218991.07787937068,231780.42694192848,250050.31174094658,248595.27764848134,248595.27764848134,250050.31174094658,245841.11541841592
2020-08-11,214860.43807197057,227408.5526748412,245333.8283959086,243906.23935646407,243906.23935646407,245333.8283959086,241204.0265128929
2020-08-12,220424.32632753596,233297.37886730596,251686.83604475117,250222.2790741155,250222.2790741155,251686.83604475117,247450.09145789986
2020-08-13,220832.27368045968,233729.15084882278,252152.64206644055,250685.3745867185,250685.3745867185,252152.64206644055,247908.05638161238
2020-08-14,220557.27962948155,233438.09680607636,251838.6459491565,250373.20560195178,250373.20560195178,251838.6459491565,247599.34588582168
2020-08-17,223009.30991736957,236033.32868723216,254638.4446616062,253156.71238278862,253156.71238278862,254638.4446616062,250352.01447328884
2020-08-18,225191.48253741558,238342.94287988823,257130.11212677864,255633.88092139032,255633.88092139032,257130.11212677864,252801.7387092833
2020-08-19,223603.35238237755,236662.0639649179,255316.7394350783,253831.06018249667,253831.06018249667,255316.7394350783,251018.89124113557
2020-08-20,226732.79258463616,239974.26733499442,258890.02427264812,257383.55219951546,257383.55219951546,258890.02427264812,254532.0255542252
2020-08-21,228275.88061063463,241607.47360503214,260651.96656582766,259135.24181159382,259135.24181159382,260651.96656582766,256264.30837220023
2020-08-24,229678.7058663785,243092.22558602534,262253.7527934385,260727.70730069492,260727.70730069492,262253.7527934385,257839.13109533952
2020-08-25,231568.10464766764,245091.96758661946,264411.12266822654,262872.5235149975,262872.5235149975,264411.12266822654,259960.1851052119
2020-08-26,236509.50277777907,250321.94946249368,270053.3531866366,268481.9220896892,268481.9220896892,270053.3531866366,265507.437713842
2020-08-27,235605.10423943299,249364.7329339784,269020.6849216031,267455.26288547786,267455.26288547786,269020.6849216031,264492.15276432346
2020-08-28,236981.85247310132,250821.88496264222,270592.6956553336,269018.1261432648,269018.1261432648,270592.6956553336,266037.70121631015
2020-08-31,239250.75094686818,253223.28990584836,273183.3891948506,271593.7445269187,271593.7445269187,273183.3891948506,268584.784581365
2020-09-01,242849.37999328843,257032.08332730623,277292.407350344,275678.8524482629,275678.8524482629,277292.407350344,272624.63400041935
2020-09-02,245371.73921950127,259701.75144353224,280172.50966750144,278542.1955499166,278542.1955499166,280172.50966750144,275456.2544100859
2020-09-03,232546.98074148694,246128.0112517119,265528.83154835773,263983.72848591657,263983.72848591657,265528.83154835773,261059.0791473405
2020-09-04,229598.89437457162,243007.7530046535,262162.62173641066,260637.10653212757,260637.10653212757,262162.62173641066,257749.53408363013
2020-09-08,218657.01542232762,231426.85482534498,249668.86961858498,248216.0551246016,248216.0551246016,249668.86961858498,245466.09426296904
2020-09-09,225128.6606205973,238276.45208564017,257058.38025515768,255562.56645504278,255562.56645504278,257058.38025515768,252731.21432877937
2020-09-10,220353.20717642095,233222.10627004397,251605.63015235015,250141.54571598623,250141.54571598623,251605.63015235015,247370.25253657467
2020-09-11,219035.13224242246,231827.0541341213,250100.61427985056,248645.2874786559,248645.2874786559,250100.61427985056,245890.57119468125
2020-09-14,222795.75491082694,235807.30180489816,254394.6014124797,252914.28804907246,252914.28804907246,254394.6014124797,250112.27593453185
2020-09-15,225978.53447642186,239175.95962292122,258028.7906693503,256527.3300846883,256527.3300846883,258028.7906693503,253685.28943861535
2020-09-16,222199.93446704108,235176.68471228087,253714.27649169753,252237.9219154112,252237.9219154112,253714.27649169753,249443.40319365196
2020-09-17,218907.71043000807,231692.19073069355,249955.12038929868,248500.6402120075,248500.6402120075,249955.12038929868,245747.5264606403
2020-09-18,216063.5370449997,228681.9141118569,246707.56140902644,245271.97866481863,245271.97866481863,246707.56140902644,242554.63493197726
2020-09-21,216917.7570711702,229586.02164119284,247682.93440553243,246241.67599968315,246241.67599968315,247682.93440553243,243513.5890870053
2020-09-22,220990.31623849302,233896.42328718284,252333.0996051096,250864.78204922815,250864.78204922815,252333.0996051096,248085.47620677948
2020-09-23,214015.89815247964,226514.69058235481,244369.5084236461,242947.53072867828,242947.53072867828,244369.5084236461,240255.93932215637
2020-09-24,215263.24904175813,227834.88830211133,245793.76954759125,244363.50412653547,244363.50412653547,245793.76954759125,241656.22529228748
2020-09-25,220294.13877035596,233159.5881962069,251538.18414727255,250074.4921768732,250074.4921768732,251538.18414727255,247303.94187691846
2020-09-28,224508.34358031626,237619.90776507705,256350.08441588178,254858.39216469246,254858.39216469246,256350.08441588178,252034.8415149986
2020-09-29,223688.49781051805,236752.1819910844,255413.9609340363,253927.71595292375,253927.71595292375,255413.9609340363,251114.47617194438
2020-09-30,225567.42627233744,238740.84219263715,257559.3754968875,256060.64642283507,256060.64642283507,257559.3754968875,253223.77611839943
2020-10-01,228829.8197765417,242193.76350148406,261284.47023886256,259764.0649676901,259764.0649676901,261284.47023886256,256886.16485941084
2020-10-02,222359.75500385236,235345.83896557247,253896.76417767655,252419.34771187408,252419.34771187408,253896.76417767655,249622.8189918522
2020-10-05,227365.16036996723,240643.56617898247,259612.0799992475,258101.40630888208,258101.40630888208,259612.0799992475,255241.92662967494
2020-10-06,223062.64928070584,236089.78313517867,254699.349080907,253217.26240138564,253217.26240138564,254699.349080907,250411.89366428275
2020-10-07,227249.19664301025,240520.83002733582,259479.66928024913,257969.76608326568,257969.76608326568,259479.66928024913,255111.74483295862
2020-10-08,228192.51316127207,241519.23739379726,260556.7752141798,259040.60437512002,259040.60437512002,260556.7752141798,256170.71941442462
2020-10-09,231647.91613947452,245176.4401679913,264502.25372525444,262963.12428356486,262963.12428356486,264502.25372525444,260049.7821169213
2020-10-12,238804.4782736214,252750.95435802924,272673.82222003397,271087.1427046571,271087.1427046571,272673.82222003397,268083.79535004945
2020-10-13,238706.88699403577,252647.66362734188,272562.3896899058,270976.3585965574,270976.3585965574,272562.3896899058,267974.2386080088
2020-10-14,236774.61916888008,250602.54897784264,270356.0707077538,268782.8781080491,268782.8781080491,270356.0707077538,265805.0594705598
2020-10-15,235060.05496741534,248787.85211218428,268398.3319851184,266836.53139914776,266836.53139914776,268398.3319851184,263880.27614227845
2020-10-16,234143.4081308217,247817.67196969612,267351.67826083815,265795.9681165919,265795.9681165919,267351.67826083815,262851.24115630944
2020-10-19,229840.30438196764,243263.2616542485,262438.27062672755,260911.15143111104,260911.15143111104,262438.27062672755,258020.54286657285
2020-10-20,230699.46323807666,244172.59644728317,263419.28292131703,261886.45524917898,261886.45524917898,263419.28292131703,258985.04139113738
2020-10-21,230453.1144007421,243911.86053398947,263137.9947329167,261606.8038669921,261606.8038669921,263137.9947329167,258708.4882386582
2020-10-22,230404.51631414684,243860.42425919377,263082.50403977593,261551.63607227037,261551.63607227037,263082.50403977593,258653.9316424193
2020-10-23,230990.4590980556,244480.58682441353,263751.5503643913,262216.78923952486,262216.78923952486,263751.5503643913,259311.7156442262
2020-10-26,227275.47121828332,240548.63907021316,259509.67034605285,257999.59257390792,257999.59257390792,259509.67034605285,255141.24087889266
2020-10-27,229140.76850947234,242522.8720239574,261639.5204461939,260117.0491501778,260117.0491501778,261639.5204461939,257235.23836542707
2020-10-28,220128.78674401352,232984.57940757272,251349.38044744014,249886.78711922254,249886.78711922254,251349.38044744014,247118.31638483744
2020-10-29,224237.49814648653,237333.24462383753,256040.82530898775,254550.93262581655,254550.93262581655,256040.82530898775,251730.7882896185
2020-10-30,218354.56147689125,231106.7371964335,249323.51900395713,247872.71409322385,247872.71409322385,249323.51900395713,245126.55707255553
2020-11-02,218982.97819827148,231771.85422946254,250041.06329208982,248586.08301602773,248586.08301602773,250041.06329208982,245832.02265237612
2020-11-03,222838.22884829843,235852.25627270743,254443.09937599697,252962.50380462196,252962.50380462196,254443.09937599697,250159.9575125455
2020-11-04,232658.79585129558,246246.3565018516,265656.50525696605,264110.6592656421,264110.6592656421,265656.50525696605,261184.6036736462
2020-11-05,238606.13486328948,252541.0274478874,272447.3480090043,270861.9863392075,270861.9863392075,272447.3480090043,267861.1334694648
2020-11-06,238868.4855096249,252818.69969556504,272746.9075231949,271159.80272697355,271159.80272697355,272746.9075231949,268155.65037924214
2020-11-09,233713.1372665758,247362.27275626094,266860.3826118117,265307.5312999094,265307.5312999094,266860.3826118117,262368.21568229207
2020-11-10,229641.56586524067,243052.91656301075,262211.34527185134,260685.5465470052,260685.5465470052,262211.34527185134,257797.43743642527
2020-11-11,234948.63496400183,248669.92504314045,268271.1094203567,266710.04913807847,266710.04913807847,268271.1094203567,263755.1951655357
2020-11-12,233648.93247737476,247294.31832817715,266787.0717367274,265234.64701826486,265234.64701826486,266787.0717367274,262296.1388783179
2020-11-13,235835.84637416175,249608.95069398408,269284.15292805986,267717.1977807419,267717.1977807419,269284.15292805986,264751.1857090674
2020-11-16,237328.3607815895,251188.62978374658,270988.34880886535,269411.47700481716,269411.47700481716,270988.34880886535,266426.69418298895
2020-11-17,236619.14480241472,250437.99471660596,270178.5456040882,268606.38601680525,268606.38601680525,270178.5456040882,265630.52271755174
2020-11-18,234983.7994331642,248707.14316067554,268311.26122271054,266749.96729848685,266749.96729848685,268311.26122271054,263794.67107663536
2020-11-19,236776.00204126287,250604.01261167828,270357.6497112172,268784.447923346,268784.447923346,270357.6497112172,265806.61189403
2020-11-20,235215.5293338807,248952.40637342093,268575.857088784,267013.0234903916,267013.0234903916,268575.857088784,264054.8128952866
2020-11-23,235205.65167400366,248941.95184602344,268564.57849261723,267001.8105239848,267001.8105239848,268564.57849261723,264043.72415621363
2020-11-24,238640.50911966173,252577.4092032307,272486.5975236648,270901.0074623034,270901.0074623034,272486.5975236648,267899.72228143865
2020-11-25,240070.99182306143,254091.4338609369,274119.96382054273,272524.8692573436,272524.8692573436,274119.96382054273,269505.5934739821
2020-11-27,242164.85816380626,256307.5845786593,276510.8006359838,274901.793876268,274901.793876268,276510.8006359838,271856.1843826644
2020-11-30,242364.58444652098,256518.9751226368,276738.8538504768,275128.5200570146,275128.5200570146,276738.8538504768,272080.3986867193
2020-12-01,246059.02679374896,260429.1774598504,280957.27438878827,279322.3937525053,279322.3937525053,280957.27438878827,276227.8088747812
2020-12-02,246080.36253908343,260451.759239029,280981.6361565085,279346.6137599441,279346.6137599441,280981.6361565085,276251.76055117877
2020-12-03,246292.1395668482,260675.90430643142,281223.44925832504,279587.019759707,279587.019759707,281223.44925832504,276489.50311690266
2020-12-04,247504.12843376675,261958.6748181049,282607.333007993,280962.8507378277,280962.8507378277,282607.333007993,277850.09140115266
2020-12-07,248847.29262385296,263380.28145361715,284140.9965147563,282487.5899098314,282487.5899098314,284140.9965147563,279357.9381402913
2020-12-08,249622.6889242043,264200.96185432107,285026.3663138511,283367.8077727692,283367.8077727692,285026.3663138511,280228.4041575173
2020-12-09,244267.41684524293,258532.93528049154,278911.56261605164,277288.5859056305,277288.5859056305,278911.56261605164,274216.5333817309
2020-12-10,245000.3392081228,259308.66121338616,279748.43445162923,278120.58801301895,278120.58801301895,279748.43445162923,275039.31782094325
2020-12-11,244480.18163899542,258758.12580063372,279154.50357748487,277530.1132020341,277530.1132020341,279154.50357748487,274455.3848213621
2020-12-14,246194.94339365765,260573.03175684,281112.46787204355,279476.6841702636,279476.6841702636,281112.46787204355,276380.3899244249
2020-12-15,248836.42719798817,263368.78147347993,284128.5900589728,282475.25564678386,282475.25564678386,284128.5900589728,279345.74052731117
2020-12-16,250263.55149702966,264879.25159187097,285758.121633154,284095.30503324576,284095.30503324576,285758.121633154,280947.8415485698
2020-12-17,251921.02282440485,266633.52128917177,287650.6700699453,285976.8407963155,285976.8407963155,287650.6700699453,282808.5319650095
2020-12-18,251646.8189862169,266343.3036086171,287337.5762403545,285665.5688488613,285665.5688488613,287337.5762403545,282500.7085683447
2020-12-21,250700.1440635969,265341.3417028406,286256.6355837272,284590.9181484287,284590.9181484287,286256.6355837272,281437.9638155939
2020-12-22,251239.46429288585,265912.15889874415,286872.44693443517,285203.1461142428,285203.1461142428,286872.44693443517,282043.4089689765
2020-12-23,249966.826594322,264565.19758885005,285419.3126043029,283758.4675223839,283758.4675223839,285419.3126043029,280614.73582681856
2020-12-24,251110.066948496,265775.2045898369,286724.6973246499,285056.25625431305,285056.25625431305,286724.6973246499,281898.146487121
2020-12-28,253635.7845790671,268448.4272453781,289608.6343645041,287923.41176454496,287923.41176454496,289608.6343645041,284733.53706807236
2020-12-29,253727.2517095289,268545.2361690789,289713.0741650087,288027.2438334724,288027.2438334724,289713.0741650087,284836.21879188775
2020-12-30,253764.19415746923,268584.3361015456,289755.25611467264,288069.18032783404,288069.18032783404,289755.25611467264,284877.6906760206
2020-12-31,254612.09248131834,269481.7527333472,290723.41080963187,289031.70136419823,289031.70136419823,290723.41080963187,285829.548038042
2021-01-04,250787.26502371285,265433.55063448654,286356.1128019184,284689.81651213707,284689.81651213707,286356.1128019184,281535.7664942172
2021-01-05,252915.11051443484,267685.66492645635,288785.7479881734,287105.3137355011,287105.3137355011,288785.7479881734,283924.50266531046
2021-01-06,249378.31561884517,263942.3168465069,284747.33384468424,283090.3989838637,283090.3989838637,284747.33384468424,279954.06875285273
2021-01-07,255625.3428315099,270554.17815378285,291880.36920442356,290181.92745821306,290181.92745821306,291880.36920442356,286967.03089214436
2021-01-08,258897.41644239365,274017.34489947936,295616.51697064214,293896.33471014677,293896.33471014677,295616.51697064214,290640.2865974473
2021-01-11,254892.81557502513,269778.87040198414,291043.9485126927,289350.3738694809,289350.3738694809,291043.9485126927,286144.69000249496
2021-01-12,254687.36024958175,269561.4162321161,290809.353712423,289117.1441682184,289117.1441682184,290809.353712423,285914.04422977776
2021-01-13,256298.20902233702,271266.3405601007,292648.6671753068,290945.7547298478,290945.7547298478,292648.6671753068,287722.39579779323
2021-01-14,254817.7453599593,269699.41599376313,290958.2311818249,289265.1553247889,289265.1553247889,290958.2311818249,286060.41558554064
2021-01-15,252945.7312600538,267718.0739613886,288820.7116362905,287140.0739313623,287140.0739313623,288820.7116362905,283958.87775643665
2021-01-19,256750.80339790517,271745.36700545426,293165.4524516703,291459.5328506098,291459.5328506098,293165.4524516703,288230.4818221155
2021-01-20,262675.62134537933,278016.20162902377,299930.58000444825,298185.2943607676,298185.2943607676,299930.58000444825,294881.72929284774
2021-01-21,264819.8637514973,280285.6704364734,302378.93766034005,300619.405108367,300619.405108367,302378.93766034005,297288.872770802
2021-01-22,264057.5059621837,279478.79001193424,301508.4556081854,299753.9883610861,299753.9883610861,301508.4556081854,296433.0438891523
2021-01-25,266366.70528824907,281922.84942692216,304145.165820063,302375.35564767994,302375.35564767994,304145.165820063,299025.36930962483
2021-01-26,266503.0169945529,282067.1219050077,304300.810447165,302530.0945840945,302530.0945840945,304300.810447165,299178.3939088314
2021-01-27,259044.59357456223,274173.1173577021,295784.5680535276,294063.40790960885,294063.40790960885,295784.5680535276,290805.5088096341
2021-01-28,260800.44639431319,276031.514147882,297789.45130814036,296056.6248180908,296056.6248180908,297789.45130814036,292776.64306724037
2021-01-29,255345.01484419816,270257.4786662418,291560.28264520946,289863.7034715866,289863.7034715866,291560.28264520946,286652.3324772543
2021-02-01,261736.25589106834,277021.9760735213,298857.98550898425,297118.941255476,297118.941255476,298857.98550898425,293827.1902070109
2021-02-02,265829.9532505282,281354.75040814193,303532.2869043584,301766.04305313167,301766.04305313167,303532.2869043584,298422.8072284011
2021-02-03,264768.10481374135,280230.88871291047,302319.83781642595,300560.64916439506,300560.64916439506,302319.83781642595,297230.7677780598
2021-02-04,267899.71810117294,283545.39207901445,305895.60394515237,304115.6080340233,304115.6080340233,305895.60394515237,300746.34161374543
2021-02-05,268750.57972298516,284445.9450690353,306867.14221896173,305081.4929603095,305081.4929603095,306867.14221896173,301701.5255974886
2021-02-08,270549.4991398002,286349.92359866825,308921.2001528617,307123.59840232535,307123.59840232535,308921.2001528617,303721.0067574529
2021-02-09,270392.64190095203,286183.90570359596,308742.09604573273,306945.5364957846,306945.5364957846,308742.09604573273,303544.91758097464
2021-02-10,269764.22517957183,285518.78867056686,308024.5517576001,306232.16757298063,306232.16757298063,308024.5517576001,302839.452001154
2021-02-11,271326.47586573183,287172.27672375576,309808.37452734326,308005.6103398883,308005.6103398883,309808.37452734326,304593.24697293056
2021-02-12,272775.5285697005,288705.9558929693,311462.9445850148,309650.5525117735,309650.5525117735,311462.9445850148,306219.96499493124
2021-02-16,272105.23057044134,287996.5116637748,310697.57904913486,308889.64061140455,308889.64061140455,310697.57904913486,305467.4831614414
2021-02-17,270642.1515894473,286447.9870656568,309026.9933849064,307228.7760272216,307228.7760272216,309026.9933849064,303825.0191299571
2021-02-18,269413.37070073775,285147.4438574076,307623.9360217549,305833.8830062093,305833.8830062093,307623.9360217549,302445.5799892831
2021-02-19,268292.65141108347,283961.27317888703,306344.26650066825,304561.65983768785,304561.65983768785,306344.26650066825,301187.4516540671
2021-02-22,261239.21204605335,276495.904254879,298290.44654987025,296554.7047858832,296554.7047858832,298290.44654987025,293269.20485686045
2021-02-23,260665.71511358966,275888.91439418,297635.61125642504,295903.67995630135,295903.67995630135,297635.61125642504,292625.3926662854
2021-02-24,262789.0168807683,278136.219603547,300060.05828844325,298314.01921511826,298314.01921511826,300060.05828844325,295009.02801740513
2021-02-25,253427.36595566059,268227.83671729075,289370.65598538425,287686.81817336037,287686.81817336037,289370.65598538425,284499.56467363326
2021-02-26,255030.11504731665,269924.1883328094,291200.72099941137,289506.23410253617,289506.23410253617,291200.72099941137,286298.82347560883
2021-03-01,262408.924528698,277733.92938929115,299626.05790794425,297882.5442677826,297882.5442677826,299626.05790794425,294582.3333378783
2021-03-02,258003.4882235173,273071.2101700054,294595.80401754554,292881.5612503267,292881.5612503267,294595.80401754554,289636.755711346
2021-03-03,250563.23969770048,265196.4419531112,286100.3142408551,284435.50643402967,284435.50643402967,286100.3142408551,281284.27389204287
2021-03-04,246230.30541601763,260610.45896492308,281152.8452463208,279516.8265900001,279516.8265900001,281152.8452463208,276420.08761030604
2021-03-05,250270.46585894364,264886.56976104924,285766.0166504708,284103.1541097306,284103.1541097306,285766.0166504708,280955.6036659209
2021-03-08,242972.2580821594,257162.13764813112,277432.71308665915,275818.3417503641,275818.3417503641,277432.71308665915,272762.57791448676
2021-03-09,252759.2410415744,267520.69248412375,288607.771740661,286928.3731256009,286928.3731256009,288607.771740661,283749.5223627394
2021-03-10,251921.22037760235,266633.73037971975,287650.89564186864,285977.0650556437,285977.0650556437,287650.89564186864,282808.753739791
2021-03-11,257864.21321925035,272923.8013337006,294436.7758115935,292723.4584239901,292723.4584239901,294436.7758115935,289480.4044904175
2021-03-12,255580.3007024704,270506.50550885027,291828.9388059029,290130.79633139784,290130.79633139784,291828.9388059029,286916.46624197176
2021-03-15,258449.76089676408,273543.54571782454,295105.3709923622,293388.1630725883,293388.1630725883,295105.3709923622,290137.74494266155
2021-03-16,259827.49689642014,275001.7431992281,296678.50958570925,294952.14762701595,294952.14762701595,296678.50958570925,291684.40226855554
2021-03-17,260817.23841610417,276049.28684445773,297808.62492162397,296075.68686098245,296075.68686098245,297808.62492162397,292795.4939236643
2021-03-18,252653.55008088957,267408.8290409705,288487.09076167614,286808.3943850476,286808.3943850476,288487.09076167614,283630.8728546589
2021-03-19,254191.50172375198,269036.59895676153,290243.16818484897,288554.25325459446,288554.25325459446,290243.16818484897,285357.38952831604
2021-03-22,258528.18951618814,273626.5546653607,295194.9230459266,293477.19402585865,293477.19402585865,295194.9230459266,290225.7895309007
2021-03-23,257170.60394268137,272189.6844198481,293644.79278875986,291936.08392290096,291936.08392290096,293644.79278875986,288701.7532327155
2021-03-24,252845.96689529522,267612.48323467385,288706.79781500564,287026.82297065307,287026.82297065307,288706.79781500564,283846.88149179984
2021-03-25,252483.06167141107,267228.38389808964,288292.42219183693,286614.8585848654,286614.8585848654,288292.42219183693,283439.48121825996
2021-03-26,256406.66572778745,271381.1312709253,292772.50616121857,291068.8731009951,291068.8731009951,292772.50616121857,287844.15015281417
2021-03-29,256142.33954947657,271101.3681177681,292470.6909277946,290768.8141199477,290768.8141199477,292470.6909277946,287547.4154952222
2021-03-30,254775.0738692903,269654.252435406,290909.5076463843,289216.7153099113,289216.7153099113,290909.5076463843,286012.51223274553
2021-03-31,258625.58324257622,273729.63630550005,295306.13000413147,293587.7538746302,293587.7538746302,295306.13000413147,290335.12449815986
2021-04-01,263328.7322164523,278707.4549805465,300676.3207829979,298926.69569958857,298926.69569958857,300676.3207829979,295614.9167203506
2021-04-05,268635.998868411,284324.6725512242,306736.31050342665,304951.42254999,304951.42254999,306736.31050342665,301572.8962242425
2021-04-06,268246.81906925375,283912.7641717626,306291.9338144542,304509.63167356007,304509.63167356007,306291.9338144542,301135.9999047686
2021-04-07,269002.26249665336,284712.3264271236,307154.5208492921,305367.19934435614,305367.19934435614,307154.5208492921,301984.0666690673
2021-04-08,271803.56683779514,287677.23039705504,310353.1307222003,308547.1966173393,308547.1966173393,310353.1307222003,305128.83307015366
2021-04-09,273513.5873157164,289487.11818011047,312305.68129059905,310488.38536169333,310488.38536169333,312305.68129059905,307048.51557846146
2021-04-12,273005.6780448366,288949.54638133105,311725.73587570153,309911.8146290531,309911.8146290531,311725.73587570153,306478.33261533076
2021-04-13,276307.58218854916,292444.28579976794,315495.9450023438,313660.08503953554,313660.08503953554,315495.9450023438,310185.07631263393
2021-04-14,272700.65590783214,288626.7105752962,311377.4528260703,309565.55822640954,309565.55822640954,311377.4528260703,306135.9123527583
2021-04-15,277091.86838278983,293274.37527512957,316391.4655379889,314550.39457223954,314550.39457223954,316391.4655379889,311065.5221950256
2021-04-16,277402.4220093254,293603.065616507,316746.06460147345,314902.930236071,314902.930236071,316746.06460147345,311414.15215147886
2021-04-19,274750.4678855252,290796.23410082574,313717.98710260744,311892.47301515937,311892.47301515937,313717.98710260744,308437.0474851753
2021-04-20,272807.1370813071,288739.4103806412,311499.0360927485,309686.43400427536,309686.43400427536,311499.0360927485,306255.4489599646
2021-04-21,275293.34407236986,291370.81492659246,314337.85874793545,312508.73764888,312508.73764888,314337.85874793545,309046.4845846242
2021-04-22,271879.8223720463,287757.9393485638,310440.2014846081,308633.7607180002,308633.7607180002,310440.2014846081,305214.4381357968
2021-04-23,275417.60503362364,291502.33288125304,314479.743487714,312649.79676627816,312649.79676627816,314479.743487714,309185.98092216183
2021-04-26,277091.2757231972,293273.74800348567,316390.7888222188,314549.7217942551,314549.7217942551,316390.7888222188,311064.85687068116
2021-04-27,275789.7952577923,291896.25947359094,314904.7209912795,313072.30134048837,313072.30134048837,314904.7209912795,309603.8046104303
2021-04-28,274630.94820101245,290669.73431931593,313581.516088989,311756.79612163646,311756.79612163646,313581.516088989,308302.87374239275
2021-04-29,275985.76802975364,292103.6772971573,315128.4883392291,313294.7665940003,313294.7665940003,315128.4883392291,309823.8051936375
2021-04-30,273823.7458358569,289815.3903403921,312659.82921023696,310840.4725068686,310840.4725068686,312659.82921023696,307396.7019853518
2021-05-03,272617.8811180621,288539.1016357051,311282.9381901924,309471.5935679201,309471.5935679201,311282.9381901924,306042.988719327
2021-05-04,267579.28681476024,283206.24721023947,305529.726285501,303751.859403785,303751.859403785,305529.726285501,300386.6229182192
