Date,frozen_baseline,60_sessions,80_sessions,100_sessions,primary_breadth_bucket,primary_ma200_bucket,primary_3x_drag
2021-06-14,279107.10855091305,295407.2990809607,318692.52023496834,324470.4659130574,301292.3411805943,17400.179054374075,315160.5665287447
2021-06-15,277175.2358321524,293362.6026739784,316486.6524277617,322224.605374444,299206.9107617122,17279.741666049504,312979.14555502933
2021-06-16,276238.8336758046,292371.51350646676,315417.4415262217,321136.00951054913,298196.0773241929,17221.3642020288,311921.78433042445
2021-06-17,279810.59548735915,296151.8704998444,319495.7818426443,325288.2907804264,302051.74579473067,17444.03604791368,315954.9258791282
2021-06-18,277553.9453118399,293763.4292423581,316919.073798701,322664.86661306984,299615.7225127089,17303.351285992056,313406.77455662587
2021-06-21,279285.4990882933,295596.10784008785,318896.2116788693,324677.85031497653,301484.9113481217,17411.300330747643,315362.0005341916
2021-06-22,281916.7101263516,298380.98476457887,321900.6040834287,327736.71282789117,304325.2680051511,17575.336078277553,318333.09634653595
2021-06-23,281992.17544781254,298460.85735149647,321986.7725569284,327824.44354941184,304406.73179695127,17580.04075997711,318418.30984607164
2021-06-24,283804.1333756653,300378.63579968555,324055.71820860024,329930.89951220574,306362.715824151,17693.002384449243,320464.32612288086
2021-06-25,283393.61783117364,299944.14565409714,323586.97975851584,329453.66276005947,305919.56985723856,17667.409901277297,320000.78253116587
2021-06-28,286945.624322974,303703.5935933078,327642.7628829229,333582.9778724706,309753.91272782866,17888.850155094235,324011.61688103835
2021-06-29,287889.33594763087,304702.41911086126,328720.3199455086,334680.07121462794,310772.63663732854,17947.68330818008,325077.23176921083
2021-06-30,287534.7279580434,304327.10158856516,328315.41834882845,334267.82868811087,310389.842118268,17925.576230560426,324676.8175501885
2021-07-01,287638.4433867528,304436.87412294146,328433.84360691044,334388.40101480804,310501.80151799327,17932.042088917147,324793.93034405296
2021-07-02,290949.0398711572,307940.81342023244,332213.9778448866,338237.06968298304,314075.54555722285,18138.43228766377,328532.17072420666
2021-07-06,292109.26980031986,309168.8021714552,333538.7617319635,339585.8721109692,315327.9980421492,18210.763689814317,329842.2725115705
2021-07-07,292586.75587877823,309674.17401066946,334083.96906298085,340140.9641369257,315843.43779288424,18240.531270096606,330381.43750732363
2021-07-08,290840.58316570683,307826.0227128561,332090.1388607209,338110.98547849397,313958.46801351017,18131.67084721074,328409.7042026227
2021-07-09,292894.14865415316,309999.51889350667,334434.9589707438,340498.3175470988,316175.2641280699,18259.69484267387,330728.5375211391
2021-07-12,293917.4742174193,311082.6078993526,335603.4215171525,341687.9645038446,317279.93020535895,18323.491311793543,331884.0504206018
2021-07-13,293851.29389624286,311012.5625678935,335527.8549239002,341611.02787633304,317208.4894455343,18319.36547836592,331809.3213045168
2021-07-14,294362.956677876,311554.1070708165,336112.08619710454,342205.851354706,317760.82248417876,18351.263712925756,332387.0777542482
2021-07-15,292273.8316138721,309342.97459266556,333726.6631414536,339777.1802026621,315505.6402897133,18221.022851740323,330028.0914778354
2021-07-16,290035.3563325267,306973.76966501283,331170.70771416463,337174.8849001743,313089.2365596434,18081.471154521205,327500.4627782578
2021-07-19,287421.9250822471,304207.7108892721,328186.6167824193,334136.6919289792,310268.0729425669,17918.543839852446,324549.4434448616
2021-07-20,290960.49795661465,307952.94067164924,332227.06101625564,338250.3900543134,314087.9144051925,18139.14661106318,328545.1088995288
2021-07-21,293220.90164288715,310345.35464942735,334808.054926682,340878.17779158865,316527.98955120426,18280.065375477716,331097.49858980917
2021-07-22,295147.83553170925,312384.8237928679,337008.28343588475,343118.2967908355,318608.08857009944,18400.194865785306,333273.34276381676
2021-07-23,298538.24350792053,315973.23566899326,340879.54872960417,347059.7487351737,322267.9880331177,18611.560696486435,337101.704227249
2021-07-26,298817.9788356396,316269.30787599675,341198.95856854523,347384.94952489424,322569.95852837665,18629.00004016857,337417.5741627006
2021-07-27,295479.72490357934,312736.0959028719,337387.244261747,343504.12823626655,318966.3586492202,18420.885612526818,333648.10370418295
2021-07-28,296687.367600152,314014.26638409536,338766.1654096615,344908.04944217147,320269.99257402105,18496.172835640446,335011.742768742
2021-07-29,297285.16357591335,314646.9743631861,339448.74604005384,345603.0053670968,320915.3052284373,18533.440811616532,335686.758605378
2021-07-30,295537.60799045913,312797.35943158105,337453.3368343528,343571.4190776424,319028.8426570669,18424.49417728591,333713.46379675885
2021-08-02,295611.09777994466,312875.14111308195,337537.2495886509,343656.8531834165,319108.1738888722,18429.075699778674,333796.44657641137
2021-08-03,297543.1680519028,314920.0466106059,339743.34296777775,345902.9433836045,321193.8175637538,18549.525404023923,335978.09062211507
2021-08-04,297977.19242690195,315379.41853065294,340238.9244763607,346407.50986313546,321662.340994604,18576.583481756727,336468.1797804393
2021-08-05,299918.1525927495,317433.733102552,342455.1685918946,348663.9348341833,323757.58118946204,18697.587402432557,338659.8620656171
2021-08-06,298490.23808091786,315922.4266673677,340824.73475300625,347003.940972531,322216.1668252449,18608.567927761324,337047.4977340889
2021-08-09,298959.4269250795,316419.0167038318,341360.46806337696,347549.3872123518,322722.6498240019,18637.818239375072,337577.29370633286
2021-08-10,297388.28634503006,314756.1196259373,339566.49458237534,345722.8887090699,321026.6248601641,18539.869722211217,335803.20218327746
2021-08-11,296878.2039889773,314216.2478473477,338984.06788453227,345129.9025232943,320475.99786951544,18508.070015016816,335227.2303094526
2021-08-12,298087.6246643278,315496.300143446,340365.019179728,346535.89068337117,321781.55109831144,18583.46808141655,336592.87702190643
2021-08-13,299029.9534166019,316493.6620272077,341440.99723887275,347631.3763945059,322798.7822158151,18642.215023057644,337656.9304061607
2021-08-16,299110.75267439644,316579.1800587504,341533.25615421653,347725.30797854235,322886.003919601,18647.25223461555,337748.1668493808
2021-08-17,296385.70386750577,313694.98512696655,338421.71708758303,344557.35621766356,319944.35066282016,18477.366424762888,334671.11184258765
2021-08-18,293522.9604819285,310665.0540876394,335152.9543926007,341229.33033924585,316854.0579744041,18298.896418196633,331438.5756599402
2021-08-19,295024.5623364432,312254.35129486636,336867.52655770734,342974.9879682468,318475.016826426,18392.509731281316,333134.1458431093
2021-08-20,298158.5462622453,315571.3636479052,340445.99949906406,346618.3391886746,321858.1100021236,18587.889496940483,336672.9598657109
2021-08-23,302509.65543810197,320176.5828281675,345414.22104050254,351676.63537059096,326555.07339059666,18859.147649905895,341586.1204083105
2021-08-24,303395.8790822742,321114.5629980952,346426.13667432294,352706.89719452185,327511.7398042489,18914.396870074015,342586.82134788384
2021-08-25,303617.92887631117,321349.5807669313,346679.6795125784,352965.03680444113,327751.43954766064,18928.23996491774,342837.554262748
2021-08-26,301832.04797053384,319459.40227024246,344640.50935436704,350888.8961695025,325823.60531239177,18816.9040419753,340820.98348839604
2021-08-27,304882.86200017086,322688.38750523864,348124.01651733805,354435.5598669979,329116.91771230963,19007.09880502841,344265.88420391775
2021-08-30,308283.5427426543,326287.6720895308,352007.0115509055,358388.9542132185,332787.9064873006,19219.10506360487,348105.8454107423
2021-08-31,307837.4676226051,325815.54564644187,351497.67015519296,357870.3783776331,332306.37444048235,19191.29571471062,347602.14886113093
2021-09-01,308411.5572146613,326423.16276053234,352153.18215516664,358537.77491359896,332926.0963749615,19227.08578020517,348250.39605916926
2021-09-02,308266.9482740608,326270.1084840306,351988.0635096124,358369.66264094686,332769.9929833446,19218.070526267795,348087.1073637239
2021-09-03,309227.2543673111,327286.49760708417,353084.56861349125,359486.0475553758,333806.6303968005,19277.938216690716,349171.46029891475
2021-09-07,309679.65118968167,327765.3149475064,353601.1283106488,360011.97256135027,334294.9866356021,19306.141675046714,349682.29515215213
2021-09-08,308594.88658198004,326617.1987832013,352362.5128970715,358750.9008548847,333123.9979424758,19238.51495459572,348457.40686432394
2021-09-09,307413.51846068044,325366.83734401996,351013.5928145379,357377.5246384098,331848.7270656054,19164.86574893247,347123.43637421064
2021-09-10,305036.9534942534,322851.4781277405,348299.9626150598,354614.6958952337,329283.2573919014,19016.705223158402,344439.88035480207
2021-09-13,304913.4827457898,322720.7965391974,348158.98016496224,354471.15741107037,329149.9723922285,19009.00777273373,344300.4603621063
2021-09-14,303894.10824647447,321641.88934418466,346995.02905695664,353286.1036858178,328049.571434929,18945.457622027647,343149.4089024099
2021-09-15,306277.1924684204,324164.14854833926,349716.10312979994,356056.5112609577,330622.0785566158,19094.02457318414,345840.32629743277
2021-09-16,306521.76332697703,324423.00263892557,349995.36116695317,356340.8322903884,330886.08948396787,19109.271682985327,346116.4894189646
2021-09-17,302917.60279102565,320608.3547967142,345880.02705562493,352150.88652226666,326995.4470295159,18884.580026109004,342046.7640641774
2021-09-20,296570.4161072073,313890.4847834272,338632.626832929,344772.089789972,320143.7450223308,18488.881810598195,334879.68415166053
2021-09-21,296878.40154217486,314216.45693788934,338984.29345645243,345130.13218486897,320476.21112551494,18508.082330937494,335227.453381441
2021-09-22,299816.8078024106,317326.4696546758,342339.45019685454,348546.11844638205,323648.18086173054,18691.269335123987,338545.4261356125
2021-09-23,302583.9354403776,320255.2008718351,345499.03608248127,351762.9881226636,326635.2576463999,18863.778436081375,341669.9954759163
2021-09-24,302842.7301291573,320529.10948142165,345794.53529788577,352063.84478547005,326914.62300571427,18879.912292171488,341962.21978060674
2021-09-27,300376.2784578488,317918.6140686827,342978.26987473667,349196.52002582303,324252.1218522484,18726.148022488258,339177.1660065156
2021-09-28,291791.9993650678,308833.0027615346,333176.49322819273,339217.03562206303,314985.50890698965,18190.984321203086,329484.0188983393
2021-09-29,291448.05924814765,308468.97612848866,332783.77251520095,338817.1948205776,314614.23021190084,18169.54230330012,329095.6505666859
2021-09-30,290198.1401673011,307146.0602713483,331356.57897637325,337364.12603769527,313264.9595032121,18091.619473161092,327684.274096628
2021-10-01,292218.12161216536,309284.01105991495,333663.05185996956,339712.41563860764,315445.50209786085,18217.549762108712,329965.1851771311
2021-10-04,285901.3581207684,302598.34099004493,326450.3897129777,332368.98678881075,308626.64151459513,17823.74819838254,322832.45835081453
2021-10-05,289892.525370704,306822.597203386,331007.6192158917,337008.8395816941,312935.0524720217,18072.566743869946,327339.1817307073
2021-10-06,291721.8679799405,308758.7756192421,333096.41519653733,339135.50576305826,314909.8030271755,18186.61216936187,329404.8283424881
2021-10-07,294297.5665694896,311484.898101524,336037.42189153284,342129.83337349305,317690.23474835197,18347.18714318085,332313.2409261165
2021-10-08,292788.6552466659,309887.8645442553,334314.5035653804,340375.6782662296,316061.3854243494,18253.11814103103,330609.4170793797
2021-10-11,290674.44092657417,307650.1775673124,331900.4328758697,337917.8400942037,313779.11971795035,18121.3131579193,328222.1006604512
2021-10-12,289654.6713208638,306570.8521912164,330736.0306240237,336732.32704580185,312678.29224865185,18057.738375371857,327070.6030567782
2021-10-13,291876.9472400108,308922.91169445234,333273.4891538599,339315.7900991675,315077.20898676466,18196.28016709526,329579.939853314
2021-10-14,297365.3701741152,314731.8651231037,339540.32823963725,345696.24796640925,321001.88716422487,18538.441075412396,335777.3258326331
2021-10-15,299232.24789088464,316707.77074187686,341671.9828851126,347866.54984695907,323017.1563592792,18654.826525833425,337885.35612219345
2021-10-18,302273.9744734347,319927.1378119563,345145.11373975634,351402.64911202,326300.65898322104,18844.45475653528,341319.9955262528
2021-10-19,304443.70124203555,322223.57923110813,347622.570138831,353925.02218652563,328642.849625473,18979.72051335794,343769.99517389736
2021-10-20,304008.88665424613,321763.3709488944,347126.08634256735,353419.537060696,328173.47317062493,18952.61317194242,343279.0137276199
2021-10-21,306001.80331104726,323872.67633325246,349401.65587310225,355736.3630258797,330324.7996933453,19076.856179756953,345529.3639457241
2021-10-22,303344.31769771583,321059.9903667195,346367.2624031622,352646.9555235352,327456.07998838555,18911.18241477667,342528.599558934
2021-10-25,306487.7841769999,324387.0390657585,349956.56279668637,356301.3304995467,330849.4094520579,19107.15334462846,346078.1210369747
2021-10-26,307382.70016186393,325334.21921951964,350978.4035949936,357341.69743276265,331815.4591296871,19162.94446530647,347088.6371440338
2021-10-27,308151.18210030126,326147.58142661245,351855.8783644009,358235.0809581953,332645.02496765123,19210.853396749626,347956.38717857236
2021-10-28,311702.59593250905,329906.40209419816,355910.98477304744,362363.70708588255,336478.7280702429,19432.256702804523,351966.55231247994
2021-10-29,313131.10310393333,331418.3358010076,357542.0953276963,364024.3899322588,338020.7822024585,19521.313125237797,353579.58585997316
2021-11-01,314213.89217965957,332564.36105989595,358778.455022072,365283.1650229777,339189.63833559,19588.816686481994,354802.2434279182
2021-11-02,315541.6472203376,333969.6585904541,360294.5238974413,366826.72046627663,340622.93190807255,19671.591989368735,356301.51026137156
2021-11-03,318939.7597712529,337566.22499770456,364174.5864960467,370777.12921202666,344291.1483550703,19883.438140976366,360138.571532348
2021-11-04,322925.1979784599,341784.41758533724,368725.27441327623,375410.3218192448,348593.3748885122,20131.899524764067,364638.82582457975
2021-11-05,323184.7828800297,342059.1625570905,369021.6759163614,375712.0971283499,348873.5932718245,20148.082644536895,364931.9424172234
2021-11-08,322723.4961637698,341570.93614229315,368494.96548279683,375175.8373515156,348375.6405130465,20119.324969750327,364411.0693245119
2021-11-09,320429.9035403102,339143.39495351474,365876.0754897843,372509.4664696973,345899.73835912265,19976.33713066164,361821.20354019495
2021-11-10,315800.04680272215,334243.1490189573,360589.5719690055,367127.1178059337,340901.870755388,19687.70121361749,356593.28842208534
2021-11-11,316726.57129919284,335223.7836593854,361647.50427453767,368204.23059109546,341902.04139293346,19745.46288160422,357639.4960472745
2021-11-12,320034.00693243655,338724.3775080097,365424.0293617914,372049.22467407584,345472.37333617144,19951.65602561997,361374.16727561515
2021-11-15,319821.04458548664,338498.97790409054,365180.8628318632,371801.649496591,345242.4833687357,19938.3794631275,361133.6956722135
2021-11-16,322204.72146702517,341021.86437987007,367902.61362046684,374572.74605645484,347815.63025842083,20086.98336204603,363825.2822832013
2021-11-17,322171.1374234431,340986.31898778625,367864.2663940404,374533.70358876244,347779.37673850986,20084.889655530515,363787.36004518805
2021-11-18,325626.342848448,344643.31256157917,371809.5192775709,378550.48452958954,351509.2241693564,20300.295108214512,367688.88912078703
2021-11-19,327411.6310946327,346532.8637866429,373848.0127200217,380625.93617980427,353436.4186366268,20411.594083394917,369704.79067917395
2021-11-22,323611.4977867198,342510.7981270958,369508.9112638986,376208.1661296184,349334.22623069404,20174.685033204558,365413.77791198005
2021-11-23,322144.467741775,340958.0917646609,367833.81418481923,374502.69927618315,347750.58717858046,20083.227006238787,363757.2453267657
2021-11-24,323351.32022555737,342235.42588371754,369211.83304505295,375905.70183578937,349053.3680793833,20158.46496566969,365119.9921033715
2021-11-26,316590.4571460867,335079.7202761754,361492.08522155014,368045.99376615376,341755.1080092941,19736.977212256064,357485.79944732663
2021-11-29,323972.2299254311,342892.59745618363,369920.80559010373,376627.52816495,349723.63168573845,20197.173904365278,365821.1073626401
2021-11-30,318770.2591277621,337386.82531295245,363981.0457885527,370580.0795809672,344108.17470751936,19872.871081033376,359947.1757663752
2021-12-01,322958.17712843703,341240.23730447283,368183.9289295115,374869.679756055,348629.05492042215,19554.874009089363,364097.05035253806
2021-12-02,322958.17712843703,341379.4564718336,368323.14809687226,375008.89892341575,348629.05492042215,19694.093176450137,364236.2695198988
2021-12-03,322958.17712843703,341036.1871306553,367979.87875569396,374665.62958223745,348629.05492042215,19350.823835271844,363893.0001787205
2021-12-06,322958.17712843703,341201.3682588084,368145.0598838471,374830.81071039056,348629.05492042215,19516.004963424944,364058.1813068736
2021-12-07,322958.17712843703,341791.9166553892,368735.60828042787,375421.35910697136,348629.05492042215,20106.553360005713,364648.7297034544
2021-12-08,322958.17712843703,341876.5023986158,368820.1940236545,375505.944850198,348629.05492042215,20191.139103232337,364733.31544668105
2021-12-09,322958.17712843703,341575.0456081443,368518.737233183,375204.4880597265,348629.05492042215,19889.68231276086,364431.85865620954
2021-12-10,322958.17712843703,341799.7003172586,368743.3919422973,375429.1427688408,348629.05492042215,20114.33702187514,364656.51336532383
2021-12-13,322958.17712843703,341492.5043077505,368436.1959327892,375121.94675933267,348629.05492042215,19807.141012367025,364349.3173558157
2021-12-14,322958.17712843703,341286.0278975591,368229.7195225978,374915.4703491413,348629.05492042215,19600.66460217565,364142.84094562434
2021-12-15,322958.17712843703,341747.4931294983,368691.184754537,375376.9355810805,348629.05492042215,20062.129834114847,364604.30617756356
2021-12-16,322958.17712843703,341223.2659657765,368166.9575908152,374852.7084173587,348629.05492042215,19537.90267039305,364080.07901384175
2021-12-17,322958.17712843703,341146.31609337113,368090.0077184098,374775.7585449533,348629.05492042215,19460.9527979877,364003.12914143637
2021-12-20,322958.17712843703,340932.24076012056,367875.93238515925,374561.68321170274,348629.05492042215,19246.877464737085,363789.0538081858
2021-12-21,322958.17712843703,341373.93893936917,368317.63056440785,375003.38139095134,348629.05492042215,19688.575643985732,364230.7519874344
2021-12-22,322958.17712843703,341612.6953776615,368556.3870027001,375242.1378292437,348629.05492042215,19927.332082278008,364469.5084257267
2021-12-23,322958.17712843703,341770.4253738035,368714.11699884216,375399.86782538565,348629.05492042215,20085.06207842003,364627.2384218687
2021-12-27,322958.17712843703,342089.76488110155,369033.45650614024,375719.2073326837,348629.05492042215,20404.401585718104,364946.5779291668
2021-12-28,322958.17712843703,341992.6661624646,368936.3577875033,375622.10861404677,348629.05492042215,20307.302867081133,364849.4792105298
2021-12-29,322958.17712843703,341995.56040382426,368939.25202886295,375625.00285540643,348629.05492042215,20310.197108440807,364852.3734518895
2021-12-30,322958.17712843703,341919.3125388976,368863.00416393636,375548.7549904798,348629.05492042215,20233.949243514187,364776.1255869629
2021-12-31,322958.17712843703,341785.04437165003,368728.7359966887,375414.4868232322,348629.05492042215,20099.681076266566,364641.85741971526
2022-01-03,322958.17712843703,342008.8123344754,368952.5039595141,375638.2547860576,348629.05492042215,20323.449039091924,364865.62538254063
2022-01-04,322958.17712843703,341735.34963170835,368679.04125674703,375364.7920832905,348629.05492042215,20049.986336324888,364592.1626797736
2022-01-05,322958.17712843703,341109.7501248738,368053.4417499125,374739.192576456,348629.05492042215,19424.38682949034,363966.56317293906
2022-01-06,322958.17712843703,341101.85561971826,368045.54724475695,374731.29807130044,348629.05492042215,19416.4923243348,363958.6686677835
2022-01-07,322958.17712843703,340888.5808213118,367832.2724463505,374518.023272894,348629.05492042215,19203.217525928354,363745.39386937703
2022-01-10,322958.17712843703,340915.97142890294,367859.6630539416,374545.4138804851,348629.05492042215,19230.6081335195,363772.78447696817
2022-01-11,322958.17712843703,341198.8558109898,368142.5474360285,374828.298262572,348629.05492042215,19513.492515606336,364055.66885905503
2022-01-12,322958.17712843703,341273.9582952932,368217.6499203319,374903.4007468754,348629.05492042215,19588.594999909765,364130.77134335844
2022-01-13,322958.17712843703,340769.6459753101,367713.3376003488,374399.0884268923,348629.05492042215,19084.282679926677,363626.45902337536
2022-01-14,322958.17712843703,340912.47370743,367856.1653324687,374541.9161590122,348629.05492042215,19227.110412046528,363769.28675549524
2022-01-18,322958.17712843703,340418.81465883466,367362.50628387334,374048.25711041683,348629.05492042215,18733.451363451182,363275.6277068999
2022-01-19,322958.17712843703,340218.1636791247,367161.85530416336,373847.60613070684,348629.05492042215,18532.8003837412,363074.9767271899
2022-01-20,322958.17712843703,339970.1456684814,366913.8372935201,373599.5881200636,348629.05492042215,18284.782373097954,362826.95871654665
2022-01-21,322958.17712843703,339824.0641228772,366767.7557479159,373453.5065744594,348629.05492042215,18138.700827493754,362680.87717094243
2022-01-24,322958.17712843703,339824.0641228772,366767.7557479159,373453.5065744594,348629.05492042215,18138.700827493754,362680.87717094243
2022-01-25,322958.17712843703,339824.0641228772,366767.7557479159,373453.5065744594,348629.05492042215,18138.700827493754,362680.87717094243
2022-01-26,322958.17712843703,339824.0641228772,366767.7557479159,373453.5065744594,348629.05492042215,18138.700827493754,362680.87717094243
2022-01-27,322958.17712843703,339824.0641228772,366767.7557479159,373453.5065744594,348629.05492042215,18138.700827493754,362680.87717094243
2022-01-28,322958.17712843703,339824.0641228772,366767.7557479159,373453.5065744594,348629.05492042215,18138.700827493754,362680.87717094243
2022-01-31,322958.17712843703,339824.0641228772,366767.7557479159,373453.5065744594,348629.05492042215,18138.700827493754,362680.87717094243
2022-02-01,322958.17712843703,339824.0641228772,366767.7557479159,373453.5065744594,348629.05492042215,18138.700827493754,362680.87717094243
2022-02-02,322958.17712843703,339824.0641228772,366767.7557479159,373453.5065744594,348629.05492042215,18138.700827493754,362680.87717094243
2022-02-03,322958.17712843703,339567.26010897604,366510.9517340147,373196.7025605582,348629.05492042215,17881.896813592593,362424.0731570413
2022-02-04,322958.17712843703,339805.5520563,366749.2436813387,373434.99450788216,348629.05492042215,18120.188760916528,362662.3651043652
2022-02-07,322958.17712843703,339831.77978449763,366775.4714095363,373461.2222360798,348629.05492042215,18146.416489114174,362688.59283256286
2022-02-08,322958.17712843703,339831.77978449763,366775.4714095363,373461.2222360798,348629.05492042215,18146.416489114174,362688.59283256286
2022-02-09,322958.17712843703,339831.77978449763,366775.4714095363,373461.2222360798,348629.05492042215,18146.416489114174,362688.59283256286
2022-02-10,322958.17712843703,339732.8354770612,366676.5271020999,373362.2779286434,348629.05492042215,18047.472181677786,362589.64852512645
2022-02-11,322958.17712843703,339178.3646800281,366122.0563050668,372807.8071316103,348629.05492042215,17493.001384644675,362035.17772809335
2022-02-14,322958.17712843703,339152.2797240933,366095.971349132,372781.7221756755,348629.05492042215,17466.916428709843,362009.09277215856
2022-02-15,322958.17712843703,339152.2797240933,366095.971349132,372781.7221756755,348629.05492042215,17466.916428709843,362009.09277215856
2022-02-16,322958.17712843703,339152.2797240933,366095.971349132,372781.7221756755,348629.05492042215,17466.916428709843,362009.09277215856
2022-02-17,322958.17712843703,339152.2797240933,366095.971349132,372781.7221756755,348629.05492042215,17466.916428709843,362009.09277215856
2022-02-18,322958.17712843703,339152.2797240933,366095.971349132,372781.7221756755,348629.05492042215,17466.916428709843,362009.09277215856
2022-02-22,322958.17712843703,339152.2797240933,366095.971349132,372781.7221756755,348629.05492042215,17466.916428709843,362009.09277215856
2022-02-23,322958.17712843703,339152.2797240933,366095.971349132,372781.7221756755,348629.05492042215,17466.916428709843,362009.09277215856
2022-02-24,322958.17712843703,339152.2797240933,366095.971349132,372781.7221756755,348629.05492042215,17466.916428709843,362009.09277215856
2022-02-25,322958.17712843703,339152.2797240933,366095.971349132,372781.7221756755,348629.05492042215,17466.916428709843,362009.09277215856
2022-02-28,322958.17712843703,339152.2797240933,366095.971349132,372781.7221756755,348629.05492042215,17466.916428709843,362009.09277215856
2022-03-01,322958.17712843703,339152.2797240933,366095.971349132,372781.7221756755,348629.05492042215,17466.916428709843,362009.09277215856
2022-03-02,322958.17712843703,339152.2797240933,366095.971349132,372781.7221756755,348629.05492042215,17466.916428709843,362009.09277215856
2022-03-03,322958.17712843703,339152.2797240933,366095.971349132,372781.7221756755,348629.05492042215,17466.916428709843,362009.09277215856
2022-03-04,322958.17712843703,339152.2797240933,366095.971349132,372781.7221756755,348629.05492042215,17466.916428709843,362009.09277215856
2022-03-07,322958.17712843703,339152.2797240933,366095.971349132,372781.7221756755,348629.05492042215,17466.916428709843,362009.09277215856
2022-03-08,322958.17712843703,339152.2797240933,366095.971349132,372781.7221756755,348629.05492042215,17466.916428709843,362009.09277215856
2022-03-09,322958.17712843703,339152.2797240933,366095.971349132,372781.7221756755,348629.05492042215,17466.916428709843,362009.09277215856
2022-03-10,322958.17712843703,339152.2797240933,366095.971349132,372781.7221756755,348629.05492042215,17466.916428709843,362009.09277215856
2022-03-11,322958.17712843703,339152.2797240933,366095.971349132,372781.7221756755,348629.05492042215,17466.916428709843,362009.09277215856
2022-03-14,322958.17712843703,339152.2797240933,366095.971349132,372781.7221756755,348629.05492042215,17466.916428709843,362009.09277215856
2022-03-15,322958.17712843703,339152.2797240933,366095.971349132,372781.7221756755,348629.05492042215,17466.916428709843,362009.09277215856
2022-03-16,322958.17712843703,339152.2797240933,366095.971349132,372781.7221756755,348629.05492042215,17466.916428709843,362009.09277215856
2022-03-17,322958.17712843703,339152.2797240933,366095.971349132,372781.7221756755,348629.05492042215,17466.916428709843,362009.09277215856
2022-03-18,322958.17712843703,339152.2797240933,366095.971349132,372781.7221756755,348629.05492042215,17466.916428709843,362009.09277215856
2022-03-21,322958.17712843703,339152.2797240933,366095.971349132,372781.7221756755,348629.05492042215,17466.916428709843,362009.09277215856
2022-03-22,322958.17712843703,339152.2797240933,366095.971349132,372781.7221756755,348629.05492042215,17466.916428709843,362009.09277215856
2022-03-23,322958.17712843703,339152.2797240933,366095.971349132,372781.7221756755,348629.05492042215,17466.916428709843,362009.09277215856
2022-03-24,322958.17712843703,339152.2797240933,366095.971349132,372781.7221756755,348629.05492042215,17466.916428709843,362009.09277215856
2022-03-25,322958.17712843703,339152.2797240933,366095.971349132,372781.7221756755,348629.05492042215,17466.916428709843,362009.09277215856
2022-03-28,322958.17712843703,339152.2797240933,366095.971349132,372781.7221756755,348629.05492042215,17466.916428709843,362009.09277215856
2022-03-29,322958.17712843703,339152.2797240933,366095.971349132,372781.7221756755,348629.05492042215,17466.916428709843,362009.09277215856
2022-03-30,322958.17712843703,339012.4191571105,365956.1107821492,372641.8616086927,348629.05492042215,17327.055861727025,361869.23220517574
2022-03-31,322958.17712843703,338744.48097960826,365688.17260464694,372373.92343119043,348629.05492042215,17059.117684224773,361601.2940276735
2022-04-01,322958.17712843703,338799.1471881153,365742.838813154,372428.58963969746,348629.05492042215,17113.78389273185,361655.9602361806
2022-04-04,322958.17712843703,338799.1471881153,365742.838813154,372428.58963969746,348629.05492042215,17113.78389273185,361655.9602361806
2022-04-05,322958.17712843703,338454.46688611526,365398.15851115395,372083.90933769743,348629.05492042215,16769.1035907318,361311.2799341805
2022-04-06,322958.17712843703,338090.4165427888,365034.1081678275,371719.85899437097,348629.05492042215,16405.053247405333,360947.229590854
2022-04-07,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-04-08,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-04-11,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-04-12,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-04-13,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-04-14,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-04-18,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-04-19,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-04-20,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-04-21,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-04-22,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-04-25,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-04-26,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-04-27,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
2022-04-28,322958.17712843703,338056.16265128803,364999.8542763267,371685.6051028702,348629.05492042215,16370.799355904588,360912.97569935326
