Date,price,spy_daily_change_pct,ndx_return_60_pct,breadth,breadth_fall_60_points,vix,drawdown_from_trade_high_pct,trade_id,entry_date,outcome_reason,outcome_signal_date,sessions_to_outcome,bearish_divergence_before_other_exit,is_current
2021-07-30,14959.9,-0.538571202281013,10.786418501455564,86.73,6.530000000000001,18.24,-1.0977822880546384,14,2020-03-16,bearish-divergence,2021-11-30,85.0,True,False
2021-08-02,14963.62,-0.18428776192752627,9.915651331413233,85.34,7.1299999999999955,19.46,-1.07318879144781,14,2020-03-16,bearish-divergence,2021-11-30,84.0,True,False
2021-08-03,15061.42,0.8182895696571935,9.780074243984727,86.3,5.969999999999999,18.04,-0.42661783226839445,14,2020-03-16,bearish-divergence,2021-11-30,83.0,True,False
2021-08-04,15083.39,-0.461214984965308,12.907400809037739,81.54,9.939999999999998,17.97,-0.28137075687808544,14,2020-03-16,bearish-divergence,2021-11-30,82.0,True,False
2021-08-05,15181.64,0.5996320439730196,13.709332520426898,82.34,9.72999999999999,17.28,0.0,14,2020-03-16,bearish-divergence,2021-11-30,81.0,True,False
2021-08-06,15109.36,0.16707683276511176,16.21127504782094,83.33,5.579999999999998,16.15,-0.47610139616008906,14,2020-03-16,bearish-divergence,2021-11-30,80.0,True,False
2021-08-09,15133.11,-0.09241519215599237,15.43929240263482,82.6,6.700000000000003,16.72,-0.31966243436150066,14,2020-03-16,bearish-divergence,2021-11-30,79.0,True,False
2021-08-10,15053.58,0.09926901904162566,12.397941926856415,83.99,7.690000000000012,16.79,-0.8435188820180128,14,2020-03-16,bearish-divergence,2021-11-30,78.0,True,False
2021-08-11,15027.76,0.24567255679768252,12.881105633554203,85.37,4.939999999999998,16.06,-1.0135927343817852,14,2020-03-16,bearish-divergence,2021-11-30,77.0,True,False
2021-08-12,15088.98,0.2945342536591955,14.157552611350855,84.38,4.719999999999999,15.59,-0.6103424926424239,14,2020-03-16,bearish-divergence,2021-11-30,76.0,True,False
2021-08-13,15136.68,0.16140602582495056,14.343427323497448,84.18,4.9199999999999875,15.45,-0.29614718831429965,14,2020-03-16,bearish-divergence,2021-11-30,75.0,True,False
2021-08-16,15140.77,0.2618621307072466,12.202971819515064,83.76,8.11999999999999,16.12,-0.2692067523666686,14,2020-03-16,bearish-divergence,2021-11-30,74.0,True,False
2021-08-17,15002.83,-0.7054043797575571,11.863412204531265,81.18,9.899999999999991,17.91,-1.177804242492908,14,2020-03-16,bearish-divergence,2021-11-30,73.0,True,False
2021-08-18,14857.92,-1.074616128234529,8.915058551872,78.01,13.269999999999996,21.57,-2.132312451092233,14,2020-03-16,bearish-divergence,2021-11-30,72.0,True,False
2021-08-19,14933.93,0.12499147785378639,9.344158948815062,74.45,17.03,21.67,-1.631641904300185,14,2020-03-16,bearish-divergence,2021-11-30,71.0,True,False
2021-08-20,15092.57,0.814834990240132,10.14271598235097,75.64,15.439999999999998,18.56,-0.5866955085221393,14,2020-03-16,bearish-divergence,2021-11-30,70.0,True,False
2021-08-23,15312.82,0.8510255082513574,12.117353756264704,79.4,11.679999999999993,17.15,0.0,14,2020-03-16,bearish-divergence,2021-11-30,69.0,True,False
2021-08-24,15357.68,0.14957026453845668,12.210344346367341,80.99,10.89,17.22,0.0,14,2020-03-16,bearish-divergence,2021-11-30,68.0,True,False
2021-08-25,15368.92,0.22290580000892124,12.55497235728058,81.98,8.909999999999997,16.79,0.0,14,2020-03-16,bearish-divergence,2021-11-30,67.0,True,False
2021-08-26,15278.52,-0.5827142920688533,11.719469222618951,78.81,11.679999999999993,18.84,-0.5882000817233668,14,2020-03-16,bearish-divergence,2021-11-30,66.0,True,False
2021-08-27,15432.95,0.8814317673377925,14.06736892520739,81.78,7.519999999999996,16.39,0.0,14,2020-03-16,bearish-divergence,2021-11-30,65.0,True,False
2021-08-30,15605.09,0.43021244511465273,13.320388039303532,79.36,11.329999999999998,16.19,0.0,14,2020-03-16,bearish-divergence,2021-11-30,64.0,True,False
2021-08-31,15582.51,-0.13469351704646915,12.8930970253331,79.96,9.940000000000012,16.48,-0.14469637791258982,14,2020-03-16,bearish-divergence,2021-11-30,63.0,True,False
2021-09-01,15611.57,0.03095496053244773,13.0383625639533,78.81,11.280000000000001,16.11,0.0,14,2020-03-16,bearish-divergence,2021-11-30,62.0,True,False
2021-09-02,15604.25,0.2829292013881046,12.951992552989733,80.39,9.11,16.41,-0.046888301432845836,14,2020-03-16,bearish-divergence,2021-11-30,61.0,True,False
2021-09-03,15652.86,-0.033062223103885735,12.123693173881755,78.61,11.879999999999995,16.41,0.0,14,2020-03-16,bearish-divergence,2021-11-30,60.0,True,False
2021-09-07,15675.76,-0.3395510870044416,11.98331225934579,75.84,15.049999999999997,18.14,0.0,14,2020-03-16,bearish-divergence,2021-11-30,59.0,True,False
2021-09-08,15620.85,-0.13053097345131492,10.565040132500947,73.66,17.820000000000007,17.96,-0.35028604673712493,14,2020-03-16,bearish-divergence,2021-11-30,58.0,True,False
2021-09-09,15561.05,-0.4607784497463574,10.909445981977717,73.66,17.230000000000004,18.8,-0.7317667532547145,14,2020-03-16,bearish-divergence,2021-11-30,57.0,True,False
2021-09-10,15440.75,-0.7722609218169252,10.425080150840206,71.88,17.42,20.95,-1.4991936595099675,14,2020-03-16,bearish-divergence,2021-11-30,56.0,True,False
2021-09-13,15434.5,0.22652850670612512,8.971385524092735,74.65,15.049999999999997,19.37,-1.5390641346894829,14,2020-03-16,bearish-divergence,2021-11-30,55.0,True,False
2021-09-14,15382.9,-0.5728735426410281,9.490105754051005,71.68,14.259999999999991,19.46,-1.8682347777715491,14,2020-03-16,bearish-divergence,2021-11-30,54.0,True,False
2021-09-15,15503.53,0.8462559924377056,9.664552391097846,74.25,13.86,18.18,-1.098702710426791,14,2020-03-16,bearish-divergence,2021-11-30,53.0,True,False
2021-09-16,15515.91,-0.15399379561228388,8.727773954796003,72.07,16.24000000000001,18.69,-1.0197272731912177,14,2020-03-16,bearish-divergence,2021-11-30,52.0,True,False
2021-09-17,15333.47,-0.9119763959050564,7.420570201986232,68.91,18.409999999999997,20.81,-2.1835623918712743,14,2020-03-16,bearish-divergence,2021-11-30,51.0,True,False
2021-09-20,15012.18,-1.698623956688472,4.498272304809436,64.75,23.560000000000002,25.71,-4.233159987139379,14,2020-03-16,bearish-divergence,2021-11-30,50.0,True,False
2021-09-21,15027.77,-0.08031759873328159,4.758323004660792,62.57,27.520000000000003,24.36,-4.1337070738516,14,2020-03-16,bearish-divergence,2021-11-30,49.0,True,False
2021-09-22,15176.51,0.9508061182306848,4.4855827684444405,66.13,23.960000000000008,20.87,-3.1848535573394843,14,2020-03-16,bearish-divergence,2021-11-30,48.0,True,False
2021-09-23,15316.58,1.2148512148512092,5.10425280060387,71.88,17.22,18.63,-2.2913083639963916,14,2020-03-16,bearish-divergence,2021-11-30,47.0,True,False
2021-09-24,15329.68,0.14610024724657222,5.323879407480692,72.47,17.03,17.75,-2.2077398480201293,14,2020-03-16,bearish-divergence,2021-11-30,46.0,True,False
2021-09-27,15204.83,-0.278307709572434,4.4284188584517326,71.88,18.61,18.76,-3.0041924602060788,14,2020-03-16,bearish-divergence,2021-11-30,45.0,True,False
2021-09-28,14770.3,-2.0368661520109854,0.2897275393257459,66.93,24.349999999999994,23.25,-5.776179272966675,14,2020-03-16,bearish-divergence,2021-11-30,44.0,True,False
2021-09-29,14752.89,0.1585259385195048,-0.2263572643977363,68.11,21.189999999999998,22.56,-5.88724246862673,14,2020-03-16,bearish-divergence,2021-11-30,43.0,True,False
2021-09-30,14689.62,-1.1927973391444024,-0.8163786171055287,60.79,29.500000000000007,23.14,-6.290859262963966,14,2020-03-16,bearish-divergence,2021-11-30,42.0,True,False
2021-10-01,14791.87,1.149158444573417,0.47364038108590467,65.14,22.379999999999995,21.15,-5.63857828902713,14,2020-03-16,bearish-divergence,2021-11-30,41.0,True,False
2021-10-04,14472.12,-1.296763828322245,-2.3874804483177914,63.69,26.799999999999997,22.96,-7.678351799211002,14,2020-03-16,bearish-divergence,2021-11-30,40.0,True,False
2021-10-05,14674.15,1.0510405766771314,-1.3694146145723618,65.27,24.820000000000007,21.3,-6.389546663128298,14,2020-03-16,bearish-divergence,2021-11-30,39.0,True,False
2021-10-06,14766.75,0.4119014197943027,-0.7246610651489127,66.66,22.439999999999998,21.0,-5.798825702868637,14,2020-03-16,bearish-divergence,2021-11-30,38.0,True,False
2021-10-07,14897.13,0.8295902465853766,-0.02221410911356081,66.86,21.650000000000006,19.54,-4.967095694243861,14,2020-03-16,bearish-divergence,2021-11-30,37.0,True,False
2021-10-08,14820.75,-0.19319059957271234,0.17614427879191208,64.48,23.83,18.77,-5.4543447973176455,14,2020-03-16,bearish-divergence,2021-11-30,36.0,True,False
2021-10-11,14713.73,-0.6854462232140923,0.22034713358007885,62.77,23.359999999999992,20.0,-6.1370549179114775,14,2020-03-16,bearish-divergence,2021-11-30,35.0,True,False
2021-10-12,14662.11,-0.24305237090708198,0.7768183439651688,62.57,16.240000000000002,19.85,-6.466353146514104,14,2020-03-16,bearish-divergence,2021-11-30,34.0,True,False
2021-10-13,14774.6,0.30340642669977047,0.3149737816068754,63.36,20.989999999999995,18.64,-5.748748386043168,14,2020-03-16,bearish-divergence,2021-11-30,33.0,True,False
2021-10-14,15052.42,1.7072276456299607,1.4134287521820665,70.69,15.64,16.86,-3.9764579197436034,14,2020-03-16,bearish-divergence,2021-11-30,32.0,True,False
2021-10-15,15146.92,0.7457810422909494,1.383853061912954,70.69,13.460000000000008,16.3,-3.3736163350293724,14,2020-03-16,bearish-divergence,2021-11-30,31.0,True,False
2021-10-18,15300.89,0.3377018383504238,1.2513408404960513,69.9,16.429999999999993,16.31,-2.391399204887046,14,2020-03-16,bearish-divergence,2021-11-30,30.0,True,False
2021-10-19,15410.72,0.7377688621419853,1.882658609872423,72.27,14.850000000000009,15.7,-1.6907633186524995,14,2020-03-16,bearish-divergence,2021-11-30,29.0,True,False
2021-10-20,15388.71,0.3672891406319101,2.8865472084252275,74.65,13.86,15.49,-1.8311711840446776,14,2020-03-16,bearish-divergence,2021-11-30,28.0,True,False
2021-10-21,15489.59,0.2998104140029101,3.139478362775572,74.25,14.260000000000005,15.01,-1.1876298182671885,14,2020-03-16,bearish-divergence,2021-11-30,27.0,True,False
2021-10-22,15355.07,-0.10769704162821858,2.0381622980843117,74.65,14.059999999999988,15.43,-2.045770029650873,14,2020-03-16,bearish-divergence,2021-11-30,26.0,True,False
2021-10-25,15514.19,0.4752579814737423,3.705171826014886,73.86,12.870000000000005,15.24,-1.0306996279606184,14,2020-03-16,bearish-divergence,2021-11-30,25.0,True,False
2021-10-26,15559.49,0.1817584583378995,3.982124646308849,73.26,12.079999999999998,15.98,-0.7417184238595165,14,2020-03-16,bearish-divergence,2021-11-30,24.0,True,False
2021-10-27,15598.39,-0.5049401066713366,3.5652016874902825,69.5,16.799999999999997,16.98,-0.4935645863422322,14,2020-03-16,bearish-divergence,2021-11-30,23.0,True,False
2021-10-28,15778.16,0.9820506623898773,4.606192639718265,72.07,9.470000000000013,16.53,0.0,14,2020-03-16,bearish-divergence,2021-11-30,22.0,True,False
2021-10-29,15850.47,0.19580541293184872,4.405518771358041,70.29,12.049999999999997,16.26,0.0,14,2020-03-16,bearish-divergence,2021-11-30,21.0,True,False
2021-11-01,15905.28,0.18022321622443993,5.267728083783818,71.88,11.450000000000003,16.41,0.0,14,2020-03-16,bearish-divergence,2021-11-30,20.0,True,False
2021-11-02,15972.49,0.3663003663003872,5.546645732437017,70.69,11.909999999999997,16.03,0.0,14,2020-03-16,bearish-divergence,2021-11-30,19.0,True,False
2021-11-03,16144.5,0.6478642076620744,7.246914023109463,73.86,10.129999999999995,15.1,0.0,14,2020-03-16,bearish-divergence,2021-11-30,18.0,True,False
2021-11-04,16346.24,0.4184010642406477,8.773629602815047,71.28,14.090000000000003,15.44,0.0,14,2020-03-16,bearish-divergence,2021-11-30,17.0,True,False
2021-11-05,16359.38,0.37178692762973586,8.419389514731934,75.04,9.33999999999999,16.48,0.0,14,2020-03-16,bearish-divergence,2021-11-30,16.0,True,False
2021-11-08,16336.03,0.08940926024481044,7.923468026013625,73.51,10.670000000000002,17.22,-0.14273157051183372,14,2020-03-16,bearish-divergence,2021-11-30,15.0,True,False
2021-11-09,16219.93,-0.3509368951655767,7.127510688029726,74.3,9.460000000000008,17.78,-0.8524161673608588,14,2020-03-16,bearish-divergence,2021-11-30,14.0,True,False
2021-11-10,15985.57,-0.8217365320583925,6.550364164627598,74.5,6.680000000000007,18.73,-2.2849887954188963,14,2020-03-16,bearish-divergence,2021-11-30,13.0,True,False
2021-11-11,16032.47,0.05595368756321495,7.905211496629394,73.32,4.690000000000012,17.66,-1.9983031141767027,14,2020-03-16,bearish-divergence,2021-11-30,12.0,True,False
2021-11-12,16199.89,0.7226894371195502,8.47707200984602,73.71,0.7400000000000091,16.29,-0.9749146972562572,14,2020-03-16,bearish-divergence,2021-11-30,11.0,True,False
2021-11-15,16189.11,-0.002135428900884584,7.265429280765301,74.25,1.3900000000000006,16.49,-1.0408096150342994,14,2020-03-16,bearish-divergence,2021-11-30,10.0,True,False
2021-11-16,16309.77,0.3865208849406221,6.510557820179441,72.47,6.930000000000007,16.37,-0.30325110120309473,14,2020-03-16,bearish-divergence,2021-11-30,9.0,True,False
2021-11-17,16308.07,-0.25952477185219314,6.1883695974912944,71.48,9.509999999999991,17.11,-0.31364269306048964,14,2020-03-16,bearish-divergence,2021-11-30,8.0,True,False
2021-11-18,16482.97,0.3369803996843501,7.24872014429121,69.9,12.079999999999998,17.59,0.0,14,2020-03-16,bearish-divergence,2021-11-30,7.0,True,False
2021-11-19,16573.34,-0.1381655861409259,8.474773734628748,68.51,10.299999999999997,17.91,0.0,14,2020-03-16,bearish-divergence,2021-11-30,6.0,True,False
2021-11-22,16380.98,-0.3214133673903885,6.142895557881012,70.55,11.230000000000004,19.17,-1.1606592274098104,14,2020-03-16,bearish-divergence,2021-11-30,5.0,True,False
2021-11-23,16306.72,0.1665634542697969,4.496161188432746,71.93,7.429999999999993,19.38,-1.6087282346226028,14,2020-03-16,bearish-divergence,2021-11-30,4.0,True,False
2021-11-24,16367.81,0.23024282090093884,5.039624553425592,70.94,9.019999999999996,18.58,-1.2401241994673406,14,2020-03-16,bearish-divergence,2021-11-30,3.0,True,False
2021-11-26,16025.58,-2.2737424226310643,2.651943398389789,63.83,14.980000000000004,28.62,-3.305067053472621,14,2020-03-16,bearish-divergence,2021-11-30,2.0,True,False
2021-11-29,16399.24,1.3211160928045862,5.094701763942533,65.21,15.180000000000007,22.96,-1.0504822805783132,14,2020-03-16,bearish-divergence,2021-11-30,1.0,True,False
2021-11-30,16135.92,-1.8967628294631944,3.0860813934322495,55.73,22.880000000000003,27.19,-2.6392990187855903,14,2020-03-16,bearish-divergence,2021-11-30,0.0,True,False
2022-06-14,11311.69,-0.37737056722930706,-21.555983045863826,15.44,33.660000000000004,32.69,-0.6454882575418153,15,2022-06-14,climax-top,2022-11-11,105.0,False,False
2022-06-15,11593.77,1.4592502168395916,-19.3538020421408,16.43,31.090000000000003,29.62,0.0,15,2022-06-14,climax-top,2022-11-11,104.0,False,False
2022-06-16,11127.57,-3.2511959134456814,-24.066333977739006,12.27,37.230000000000004,32.95,-4.021125138759873,15,2022-06-14,climax-top,2022-11-11,103.0,False,False
2022-06-17,11265.99,0.22008470670371594,-22.021450003633834,11.48,34.06,31.13,-2.8272080608809813,15,2022-06-14,climax-top,2022-11-11,102.0,False,False
2022-06-21,11546.76,2.447725615264873,-21.800064880137672,16.03,33.269999999999996,30.19,-0.40547638947469045,15,2022-06-14,climax-top,2022-11-11,101.0,False,False
2022-06-22,11527.71,-0.13015334188627437,-21.868864081071905,15.84,34.849999999999994,28.95,-0.5697887744883778,15,2022-06-14,climax-top,2022-11-11,100.0,False,False
2022-06-23,11697.68,0.9532193760987795,-21.94990458651934,16.83,35.24,29.05,0.0,15,2022-06-14,climax-top,2022-11-11,99.0,False,False
2022-06-24,12105.85,3.056329085577736,-20.56174422480793,22.17,37.03,27.23,0.0,15,2022-06-14,climax-top,2022-11-11,98.0,False,False
2022-06-27,12008.24,-0.2973101484249896,-20.325115863995403,23.61,32.42,26.95,-0.8063043900263134,15,2022-06-14,climax-top,2022-11-11,97.0,False,False
2022-06-28,11637.77,-2.014302160708281,-21.570388900757422,21.66,29.62,28.36,-3.8665603819640904,15,2022-06-14,climax-top,2022-11-11,96.0,False,False
2022-06-29,11658.26,-0.0711753084481459,-21.55241733344727,21.86,29.42,28.16,-3.6973033698583735,15,2022-06-14,climax-top,2022-11-11,95.0,False,False
2022-06-30,11503.72,-0.8759227302603145,-24.115839620886604,20.47,31.6,28.71,-4.973876266433175,15,2022-06-14,climax-top,2022-11-11,94.0,False,False
2022-07-01,11585.68,1.0553762105785847,-21.827397467315844,24.05,24.26,26.7,-4.296848218010297,15,2022-06-14,climax-top,2022-11-11,93.0,False,False
2022-07-05,11779.91,0.15841770513915776,-18.75302178304684,18.68,28.93,27.54,-2.6924173023786024,15,2022-06-14,climax-top,2022-11-11,92.0,False,False
2022-07-06,11852.59,0.3573115762164569,-18.43693249498858,20.27,27.74,26.73,-2.092046407315473,15,2022-06-14,climax-top,2022-11-11,91.0,False,False
2022-07-07,12109.05,1.4964578110208349,-15.482443956485758,21.66,26.349999999999998,26.08,0.0,15,2022-06-14,climax-top,2022-11-11,90.0,False,False
2022-07-08,12125.69,-0.08302114989416909,-13.32725765178482,20.87,25.959999999999997,24.64,0.0,15,2022-06-14,climax-top,2022-11-11,89.0,False,False
2022-07-11,11860.28,-1.1527473598367033,-14.920546561608694,20.67,25.559999999999995,26.17,-2.1888238937330606,15,2022-06-14,climax-top,2022-11-11,88.0,False,False
2022-07-12,11744.99,-0.9243908956706903,-17.38938996109667,18.68,28.93,27.29,-3.1396151476740797,15,2022-06-14,climax-top,2022-11-11,87.0,False,False
2022-07-13,11728.53,-0.44568974546977946,-15.580909249259701,17.89,29.130000000000003,26.82,-3.275360000131955,15,2022-06-14,climax-top,2022-11-11,86.0,False,False
2022-07-14,11768.4,-0.299859539478875,-15.400740146476544,16.69,29.929999999999996,26.4,-2.946553969299903,15,2022-06-14,climax-top,2022-11-11,85.0,False,False
2022-07-15,11983.62,1.9201241036518768,-15.669241801346345,18.09,31.01,24.23,-1.1716446651695689,15,2022-06-14,climax-top,2022-11-11,84.0,False,False
2022-07-18,11877.5,-0.8363619420370894,-15.151805225262937,15.7,35.379999999999995,25.3,-2.0468113567145507,15,2022-06-14,climax-top,2022-11-11,83.0,False,False
2022-07-19,12249.42,2.7628333137554417,-10.721441352142246,19.68,28.43,24.5,0.0,15,2022-06-14,climax-top,2022-11-11,82.0,False,False
2022-07-20,12439.68,0.5895816028186118,-6.866803375341679,18.68,25.08,23.88,0.0,15,2022-06-14,climax-top,2022-11-11,81.0,False,False
2022-07-21,12619.41,0.9861360135356989,-6.752347187143926,20.47,24.08,23.11,0.0,15,2022-06-14,climax-top,2022-11-11,80.0,False,False
2022-07-22,12396.47,-0.9332449768064022,-4.713709990460968,20.07,21.71,23.03,-1.7666436069515123,15,2022-06-14,climax-top,2022-11-11,79.0,False,False
2022-07-25,12328.41,0.13151152429682345,-5.190581511240177,23.06,18.320000000000004,23.36,-2.305971515308558,15,2022-06-14,climax-top,2022-11-11,78.0,False,False
2022-07-26,12086.9,-1.1543193070554847,-10.175043809257689,22.26,21.7,24.69,-4.219769386999872,15,2022-06-14,climax-top,2022-11-11,77.0,False,False
2022-07-27,12601.47,2.6156259165274642,-1.970703550424746,25.84,8.41,23.24,-0.14216195527366748,15,2022-06-14,climax-top,2022-11-11,76.0,False,False
2022-07-28,12717.87,1.2133382708562568,-2.7377187716286056,32.0,1.4600000000000009,22.33,0.0,15,2022-06-14,climax-top,2022-11-11,75.0,False,False
2022-07-29,12947.98,1.4207733466259809,-1.0841946844513672,34.39,1.6400000000000006,21.33,0.0,15,2022-06-14,climax-top,2022-11-11,74.0,False,False
2022-08-01,12940.78,-0.28230463236237346,-4.395262605360184,33.59,7.589999999999996,22.84,-0.0556071294518401,15,2022-06-14,climax-top,2022-11-11,73.0,False,False
2022-08-02,12901.6,-0.6662409587654183,0.39725926127676114,32.2,3.8299999999999983,23.93,-0.3582025922190146,15,2022-06-14,climax-top,2022-11-11,72.0,False,False
2022-08-03,13253.26,1.5638481713144525,4.409569284509507,33.99,0.8599999999999994,21.95,0.0,15,2022-06-14,climax-top,2022-11-11,71.0,False,False
2022-08-04,13311.04,-0.07773448499099889,9.216818239998958,33.2,-2.5100000000000016,21.44,0.0,15,2022-06-14,climax-top,2022-11-11,70.0,False,False
2022-08-05,13207.69,-0.16257460367924415,6.980720662635087,35.18,-6.219999999999999,21.15,-0.7764231795562182,15,2022-06-14,climax-top,2022-11-11,69.0,False,False
2022-08-08,13159.16,-0.12375789770792123,9.95691686525908,34.39,-6.219999999999999,21.29,-1.1410077649830597,15,2022-06-14,climax-top,2022-11-11,68.0,False,False
2022-08-09,13008.17,-0.4248730694724312,8.895985936126571,33.2,-5.280000000000001,21.77,-2.2753293506743377,15,2022-06-14,climax-top,2022-11-11,67.0,False,False
2022-08-10,13378.32,2.1290634013103604,7.999418764228161,39.76,-8.479999999999997,19.74,0.0,15,2022-06-14,climax-top,2022-11-11,66.0,False,False
2022-08-11,13291.99,-0.07054229687617486,8.562936657415566,40.35,-8.870000000000001,20.2,-0.6452977653397474,15,2022-06-14,climax-top,2022-11-11,65.0,False,False
2022-08-12,13565.87,1.7322396708554288,7.973273055770025,44.73,-9.689999999999998,19.53,0.0,15,2022-06-14,climax-top,2022-11-11,64.0,False,False
2022-08-15,13667.18,0.396948705068767,14.577672780133998,45.72,-18.599999999999998,19.95,0.0,15,2022-06-14,climax-top,2022-11-11,63.0,False,False
2022-08-16,13635.21,0.18756661407353103,14.816729722970479,47.51,-22.169999999999998,19.69,-0.23391804307838493,15,2022-06-14,climax-top,2022-11-11,62.0,False,False
2022-08-17,13470.86,-0.7237758989129373,13.816259731218139,45.52,-21.17,19.9,-1.4364338510212016,15,2022-06-14,climax-top,2022-11-11,61.0,False,False
2022-08-18,13505.99,0.22695154935377104,12.229314923701295,46.91,-19.189999999999998,19.56,-1.1793947251737436,15,2022-06-14,climax-top,2022-11-11,60.0,False,False
2022-08-19,13242.9,-1.2899942573545653,12.515548214759065,43.33,-14.029999999999998,20.6,-3.1043712016670666,15,2022-06-14,climax-top,2022-11-11,59.0,False,False
2022-08-22,12890.54,-2.1400124867564707,7.925448323960382,36.77,-7.070000000000004,23.8,-5.68251826638706,15,2022-06-14,climax-top,2022-11-11,58.0,False,False
2022-08-23,12881.79,-0.22378014446627903,4.927998279680601,36.18,-3.509999999999998,24.11,-5.746540251902732,15,2022-06-14,climax-top,2022-11-11,57.0,False,False
2022-08-24,12917.86,0.29161509713642175,1.864459973725352,36.77,0.6499999999999986,22.82,-5.482623335611292,15,2022-06-14,climax-top,2022-11-11,56.0,False,False
2022-08-25,13143.58,1.409158200044902,3.96674603111824,41.94,-5.909999999999997,21.78,-3.831075613257451,15,2022-06-14,climax-top,2022-11-11,55.0,False,False
2022-08-26,12605.17,-3.3688010821315006,0.4527284840409429,33.99,-0.9299999999999997,25.56,-7.770513009999136,15,2022-06-14,climax-top,2022-11-11,54.0,False,False
2022-08-29,12484.32,-0.6666403789376107,-3.168955912910132,31.61,4.230000000000004,26.21,-8.654748089949793,15,2022-06-14,climax-top,2022-11-11,53.0,False,False
2022-08-30,12342.7,-1.1028107408059928,-1.6362740894579342,27.83,5.039999999999999,26.21,-9.69095307151877,15,2022-06-14,climax-top,2022-11-11,52.0,False,False
2022-08-31,12272.03,-0.7817046982559583,-2.6000763514483993,26.44,8.010000000000002,25.87,-10.208031210535019,15,2022-06-14,climax-top,2022-11-11,51.0,False,False
2022-09-01,12274.62,0.2996207332490508,-3.4381792478879625,27.23,9.599999999999998,25.56,-10.189080702822373,15,2022-06-14,climax-top,2022-11-11,50.0,False,False
2022-09-02,12098.44,-1.0736478566116592,-4.095796079786718,25.64,6.630000000000003,25.47,-11.47815423518238,15,2022-06-14,climax-top,2022-11-11,49.0,False,False
2022-09-06,12011.31,-0.4095039574340209,-2.106557737791559,25.04,2.6799999999999997,26.91,-12.115666874951536,15,2022-06-14,climax-top,2022-11-11,48.0,False,False
2022-09-07,12259.39,1.8340971140093032,3.604973286165092,31.8,-7.400000000000002,24.64,-10.300515541611366,15,2022-06-14,climax-top,2022-11-11,47.0,False,False
2022-09-08,12321.19,0.6610768693449787,9.149900073704508,33.99,-17.160000000000004,23.61,-9.848337403912144,15,2022-06-14,climax-top,2022-11-11,46.0,False,False
2022-09-09,12588.29,1.5271405678227268,11.285669957362687,36.77,-21.330000000000005,22.79,-7.894020566056781,15,2022-06-14,climax-top,2022-11-11,45.0,False,False
2022-09-12,12739.72,1.058426104401855,9.884187800861998,39.56,-23.130000000000003,23.87,-6.786037792726818,15,2022-06-14,climax-top,2022-11-11,44.0,False,False
2022-09-13,12033.62,-4.3236562775976095,8.14238867964885,29.42,-17.150000000000002,27.27,-11.952429103882434,15,2022-06-14,climax-top,2022-11-11,43.0,False,False
2022-09-14,12134.4,0.33869946525153516,7.708244015838828,29.62,-18.14,26.16,-11.215042166708866,15,2022-06-14,climax-top,2022-11-11,42.0,False,False
2022-09-15,11927.49,-1.1317761485652666,3.2972885900460325,28.03,-12.0,26.27,-12.728960912199883,15,2022-06-14,climax-top,2022-11-11,41.0,False,False
2022-09-16,11861.38,-0.7182129262947479,2.894503765275158,25.24,-9.399999999999999,26.3,-13.212674450764538,15,2022-06-14,climax-top,2022-11-11,40.0,False,False
2022-09-19,11953.27,0.6857148758303566,2.184963172184573,27.63,-10.8,25.76,-12.540333850874863,15,2022-06-14,climax-top,2022-11-11,39.0,False,False
2022-09-20,11851.54,-1.1272112803181633,-2.100719899883108,24.25,-2.0799999999999983,27.16,-13.284671746475862,15,2022-06-14,climax-top,2022-11-11,38.0,False,False
2022-09-21,11637.79,-1.7116493297336777,-3.0849649907063736,20.27,3.34,27.99,-14.848637392644271,15,2022-06-14,climax-top,2022-11-11,37.0,False,False
2022-09-22,11501.65,-0.8427596288058115,-1.1696398880541636,17.89,3.7699999999999996,27.35,-15.844746319284598,15,2022-06-14,climax-top,2022-11-11,36.0,False,False
2022-09-23,11311.24,-1.723261637204987,-2.9766019972105706,13.51,8.35,29.92,-17.23793789208894,15,2022-06-14,climax-top,2022-11-11,35.0,False,False
2022-09-26,11254.11,-1.0340542018774879,-2.16981984957908,11.13,9.339999999999998,32.26,-17.655946581518645,15,2022-06-14,climax-top,2022-11-11,34.0,False,False
2022-09-27,11271.75,-0.21203598319033956,-2.7096381049709684,10.53,13.520000000000001,32.6,-17.52687825871907,15,2022-06-14,climax-top,2022-11-11,33.0,False,False
2022-09-28,11493.83,1.9672140136923533,-2.4285414744255274,14.71,3.969999999999999,30.18,-15.901963682339737,15,2022-06-14,climax-top,2022-11-11,32.0,False,False
2022-09-29,11164.78,-2.1126419721218426,-5.80303545469808,11.72,8.549999999999999,31.84,-18.309556177646,15,2022-06-14,climax-top,2022-11-11,31.0,False,False
2022-09-30,10971.22,-1.506673588849794,-9.396525739013384,11.13,10.53,31.62,-19.72579566523599,15,2022-06-14,climax-top,2022-11-11,30.0,False,False
2022-10-03,11229.73,2.588394754603107,-7.388940340714633,15.53,5.340000000000002,30.1,-17.83433012516116,15,2022-06-14,climax-top,2022-11-11,29.0,False,False
2022-10-04,11582.54,3.0583700111188827,-2.3417659616804976,20.75,-0.0799999999999983,29.07,-15.252890501186045,15,2022-06-14,climax-top,2022-11-11,28.0,False,False
