Date,Price,Open,High,Low,Vol.,Change %
11/09/2021,48.39,48.31,48.48,48.20,"4,410,400",+0.37%
11/08/2021,48.21,48.36,48.42,47.77,"5,791,700",-0.02%
11/05/2021,48.22,48.58,48.85,48.14,"5,731,400",+0.23%
11/04/2021,48.11,48.58,48.70,47.91,"4,620,600",-1.13%
11/03/2021,48.66,48.44,48.76,48.16,"4,814,500",+0.58%
11/02/2021,48.38,48.17,48.55,47.92,"6,617,300",+0.94%
11/01/2021,47.93,47.94,48.03,47.15,"6,766,900",+0.23%
10/29/2021,47.82,48.22,48.36,47.61,"7,925,200",-1.20%
10/28/2021,48.40,47.69,48.40,47.67,"6,690,300",+1.47%
10/27/2021,47.70,48.29,48.32,47.70,"7,158,300",-0.73%
10/26/2021,48.05,47.89,48.22,47.83,"9,546,200",+0.46%
10/25/2021,47.83,47.73,47.94,47.35,"4,933,100",+0.29%
10/22/2021,47.69,47.49,47.79,47.41,"5,378,000",+0.72%
10/21/2021,47.35,47.18,47.39,47.03,"5,528,800",+0.32%
10/20/2021,47.20,46.58,47.21,46.51,"5,596,400",+1.53%
10/19/2021,46.49,46.52,46.70,46.41,"3,509,700",+0.45%
10/18/2021,46.28,46.03,46.47,45.93,"4,251,300",+0.17%
10/15/2021,46.20,46.48,46.60,45.92,"5,210,100",+0.04%
10/14/2021,46.18,45.82,46.24,45.71,"4,392,500",+1.41%
10/13/2021,45.54,45.20,45.59,44.85,"9,279,200",+0.57%
10/12/2021,45.28,44.75,45.48,44.66,"5,663,300",+1.34%
10/11/2021,44.68,44.60,44.88,44.34,"4,151,900",+0.13%
10/08/2021,44.62,45.11,45.17,44.55,"5,464,400",-1.09%
10/07/2021,45.11,45.30,45.72,45.05,"7,269,800",+0.11%
10/06/2021,45.06,44.46,45.10,43.95,"8,996,300",+0.96%
10/05/2021,44.63,45.06,45.06,44.43,"5,480,300",-0.78%
10/04/2021,44.98,44.84,45.16,44.65,"10,456,400",+0.11%
10/01/2021,44.93,44.74,45.25,44.40,"8,294,700",+1.08%
09/30/2021,44.45,45.38,45.40,44.45,"6,342,800",-1.59%
09/29/2021,45.17,45.05,45.38,45.00,"5,975,800",+0.65%
09/28/2021,44.88,44.87,45.08,44.53,"12,068,800",-0.60%
09/27/2021,45.15,45.87,46.14,45.10,"6,701,100",-1.66%
09/24/2021,45.91,46.35,46.52,45.78,"5,211,600",-1.14%
09/23/2021,46.44,46.78,46.92,46.37,"4,571,500",-0.49%
09/22/2021,46.67,46.60,46.93,46.35,"6,432,400",+0.84%
09/21/2021,46.28,46.46,46.83,46.26,"6,982,600",+0.02%
09/20/2021,46.27,46.07,46.62,45.72,"13,017,800",-1.24%
09/17/2021,46.85,47.02,47.33,46.77,"8,711,800",-0.91%
09/16/2021,47.28,47.19,47.48,46.85,"4,685,700",+0.19%
09/15/2021,47.19,47.11,47.44,46.83,"4,885,700",+0.38%
09/14/2021,47.01,47.33,47.39,46.77,"5,234,500",-0.21%
09/13/2021,47.11,47.33,47.51,46.91,"5,495,200",+0.55%
09/10/2021,46.85,47.50,47.52,46.83,"6,203,600",-1.26%
09/09/2021,47.45,48.21,48.26,47.44,"4,573,200",-2.12%
09/08/2021,48.48,48.01,48.63,47.91,"6,704,200",+0.60%
09/07/2021,48.19,48.55,48.60,47.73,"7,162,300",-1.11%
09/03/2021,48.73,48.58,48.81,48.15,"5,537,900",+0.00%
09/02/2021,48.73,48.58,48.73,48.14,"6,576,100",+0.47%
09/01/2021,48.50,47.75,48.55,47.74,"9,196,200",+1.72%
08/31/2021,47.68,47.24,47.74,47.12,"4,855,300",+0.59%
08/30/2021,47.40,46.87,47.42,46.77,"6,169,800",+1.22%
08/27/2021,46.83,46.64,46.96,46.54,"2,530,500",+0.82%
08/26/2021,46.45,46.47,46.60,46.28,"2,861,300",+0.06%
08/25/2021,46.42,46.47,46.65,46.26,"4,543,600",-0.11%
08/24/2021,46.47,46.94,46.94,46.35,"4,291,800",-0.75%
08/23/2021,46.82,47.14,47.16,46.72,"4,653,700",-0.38%
08/20/2021,47.00,46.76,47.24,46.43,"4,420,700",+0.47%
08/19/2021,46.78,46.25,46.85,46.12,"5,385,100",+0.84%
08/18/2021,46.39,46.77,46.79,46.33,"5,431,500",-1.05%
08/17/2021,46.88,46.63,46.90,46.47,"4,916,800",+0.19%
08/16/2021,46.79,46.67,46.98,46.60,"4,879,200",+0.11%
08/13/2021,46.74,46.58,46.76,46.38,"4,763,300",+0.67%
08/12/2021,46.43,46.37,46.44,46.11,"3,733,000",+0.35%
08/11/2021,46.27,46.24,46.37,46.05,"4,074,400",+0.54%
08/10/2021,46.02,46.58,46.60,45.99,"6,752,900",-1.07%
08/09/2021,46.52,46.73,46.73,46.41,"3,556,200",-0.45%
08/06/2021,46.73,46.85,47.01,46.63,"3,452,600",-0.17%
08/05/2021,46.81,46.69,46.83,46.41,"5,469,000",+0.80%
08/04/2021,46.44,46.60,46.80,46.22,"4,374,600",-0.32%
08/03/2021,46.59,46.53,46.67,46.29,"6,669,700",+0.41%
08/02/2021,46.40,46.62,46.89,46.34,"6,819,300",+0.04%
07/30/2021,46.38,46.33,46.93,46.27,"4,998,700",+0.32%
07/29/2021,46.23,46.49,46.74,46.18,"7,659,100",-0.30%
07/28/2021,46.37,46.68,46.70,46.22,"6,457,100",-0.60%
07/27/2021,46.65,46.26,46.69,46.10,"3,937,400",+0.80%
07/26/2021,46.28,46.17,46.30,45.88,"3,699,600",+0.00%
07/23/2021,46.28,46.01,46.32,45.88,"4,995,800",+0.92%
07/22/2021,45.86,46.03,46.03,45.62,"4,127,600",-0.71%
07/21/2021,46.19,46.41,46.47,46.12,"4,280,500",-0.30%
07/20/2021,46.33,45.74,46.48,45.67,"4,986,200",+1.80%
07/19/2021,45.51,45.81,45.92,45.13,"8,124,900",-1.56%
07/16/2021,46.23,46.33,46.54,46.18,"4,107,200",+0.11%
07/15/2021,46.18,46.07,46.25,46.01,"4,138,400",+0.15%
07/14/2021,46.11,45.75,46.24,45.61,"3,942,900",+0.88%
07/13/2021,45.71,46.15,46.24,45.56,"4,764,500",-1.30%
07/12/2021,46.31,45.89,46.36,45.85,"3,406,600",+0.87%
07/09/2021,45.91,45.53,45.94,45.35,"4,090,400",+1.32%
07/08/2021,45.31,45.07,45.43,44.97,"5,252,900",-0.09%
07/07/2021,45.35,45.09,45.52,44.86,"4,634,400",+0.51%
07/06/2021,45.12,44.70,45.16,44.41,"5,002,400",+0.89%
07/02/2021,44.72,44.66,44.88,44.50,"3,992,900",+0.47%
07/01/2021,44.51,44.32,44.85,44.17,"6,332,000",+0.41%
06/30/2021,44.33,44.66,44.92,44.28,"6,087,600",-0.78%
06/29/2021,44.68,44.66,44.98,44.60,"2,851,400",-0.07%
06/28/2021,44.71,44.78,44.78,44.35,"3,260,700",+0.04%
06/25/2021,44.69,44.46,44.70,44.30,"3,278,500",+0.72%
06/24/2021,44.37,44.74,44.74,44.18,"3,267,900",-0.47%
06/23/2021,44.58,44.70,44.84,44.52,"5,049,300",-0.31%
06/22/2021,44.72,44.94,44.95,44.71,"2,428,600",-0.45%
06/21/2021,44.92,44.24,45.03,44.07,"4,818,200",+1.33%
06/18/2021,44.33,44.79,45.04,44.33,"9,034,600",-1.58%
06/17/2021,45.04,44.77,45.07,44.67,"4,558,600",+0.38%
06/16/2021,44.87,45.38,45.51,44.83,"6,093,100",-0.91%
06/15/2021,45.28,45.70,45.70,45.24,"2,948,300",-0.92%
06/14/2021,45.70,45.45,45.72,45.38,"2,746,000",+0.57%
06/11/2021,45.44,45.78,45.78,45.27,"4,478,100",-0.63%
06/10/2021,45.73,45.29,45.81,45.17,"3,818,400",+1.02%
06/09/2021,45.27,45.38,45.47,45.23,"2,401,800",+0.11%
06/08/2021,45.22,45.07,45.37,45.01,"5,577,200",+0.53%
06/07/2021,44.98,44.62,45.15,44.62,"5,659,700",+0.94%
06/04/2021,44.56,44.67,44.73,44.34,"3,061,300",+0.09%
06/03/2021,44.52,44.44,44.56,44.24,"3,447,300",-0.20%
06/02/2021,44.61,44.11,44.62,43.98,"4,599,000",+1.39%
06/01/2021,44.00,43.48,44.00,43.28,"5,512,300",+1.71%
05/28/2021,43.26,43.23,43.41,43.15,"3,534,100",+0.67%
05/27/2021,42.97,43.16,43.18,42.90,"4,288,000",-0.12%
05/26/2021,43.02,43.00,43.30,42.89,"4,738,200",+0.23%
05/25/2021,42.92,42.90,43.08,42.61,"4,333,800",+0.28%
05/24/2021,42.80,42.58,42.99,42.51,"9,873,000",+1.09%
05/21/2021,42.34,42.51,42.57,42.27,"4,565,100",-0.17%
05/20/2021,42.41,41.82,42.57,41.74,"5,260,700",+1.24%
05/19/2021,41.89,41.73,41.89,41.33,"7,500,900",-0.38%
05/18/2021,42.05,41.95,42.30,41.67,"4,545,500",+0.19%
05/17/2021,41.97,41.91,42.08,41.82,"3,583,400",+0.05%
05/14/2021,41.95,41.77,42.11,41.62,"3,828,600",+0.94%
05/13/2021,41.56,41.12,41.80,41.11,"10,719,300",+1.27%
05/12/2021,41.04,41.89,42.00,41.02,"5,443,800",-2.43%
05/11/2021,42.06,42.11,42.22,41.67,"5,546,200",-1.17%
05/10/2021,42.56,42.58,42.94,42.47,"3,873,100",+0.45%
05/07/2021,42.37,41.82,42.39,41.82,"3,863,600",+1.22%
05/06/2021,41.86,41.68,41.91,41.51,"4,116,400",+0.48%
05/05/2021,41.66,42.22,42.23,41.48,"5,972,400",-1.47%
05/04/2021,42.28,42.45,42.72,42.02,"4,892,400",-0.61%
05/03/2021,42.54,42.87,42.87,42.48,"5,074,000",-0.54%
04/30/2021,42.77,42.34,42.81,42.30,"4,592,300",+0.66%
04/29/2021,42.49,42.41,42.58,42.20,"4,261,900",+0.73%
04/28/2021,42.18,42.40,42.48,42.15,"2,246,200",-0.35%
04/27/2021,42.33,42.47,42.47,42.22,"3,715,200",+0.00%
04/26/2021,42.33,42.41,42.57,42.22,"2,893,600",+0.21%
04/23/2021,42.24,42.11,42.36,41.98,"3,551,700",+0.57%
04/22/2021,42.00,42.13,42.37,41.93,"4,074,600",-0.43%
04/21/2021,42.18,42.06,42.26,41.93,"4,182,600",+0.45%
04/20/2021,41.99,41.45,42.12,41.40,"5,042,100",+1.11%
04/19/2021,41.53,41.41,41.54,41.17,"3,291,600",+0.31%
04/16/2021,41.40,41.52,41.55,41.29,"3,173,700",+0.15%
04/15/2021,41.34,40.80,41.35,40.70,"3,786,400",+1.90%
04/14/2021,40.57,40.80,41.01,40.52,"3,027,900",-0.61%
04/13/2021,40.82,40.58,40.86,40.48,"7,557,800",+0.59%
04/12/2021,40.58,40.43,40.58,40.09,"2,946,900",+0.59%
04/09/2021,40.34,40.35,40.39,40.16,"1,887,000",+0.15%
04/08/2021,40.28,40.53,40.70,40.24,"4,042,700",-0.49%
04/07/2021,40.48,40.45,40.57,40.12,"3,063,200",+0.12%
04/06/2021,40.43,40.24,40.43,40.08,"4,270,100",+0.25%
04/05/2021,40.33,40.37,40.37,39.94,"5,235,600",+0.52%
04/01/2021,40.12,39.68,40.12,39.47,"6,082,700",+1.60%
03/31/2021,39.49,39.60,39.90,39.27,"5,083,900",-0.40%
03/30/2021,39.65,39.76,39.82,39.55,"4,534,600",-0.43%
03/29/2021,39.82,39.77,40.00,39.34,"5,335,600",-0.23%
03/26/2021,39.91,39.14,39.93,39.04,"4,550,900",+2.44%
03/25/2021,38.96,38.63,39.01,38.22,"5,725,300",+0.85%
03/24/2021,38.63,38.78,39.03,38.51,"10,398,000",-0.44%
03/23/2021,38.80,38.76,39.07,38.60,"4,453,800",+0.31%
03/22/2021,38.68,38.28,38.80,38.16,"4,371,700",+0.10%
03/19/2021,38.64,39.17,39.31,38.58,"5,718,700",-1.33%
03/18/2021,39.16,39.19,39.27,38.86,"4,147,000",-0.63%
03/17/2021,39.41,39.40,39.45,39.06,"4,914,800",-0.15%
03/16/2021,39.47,39.53,39.66,39.29,"3,814,700",+0.00%
03/15/2021,39.47,39.06,39.58,38.84,"4,585,700",+1.13%
03/12/2021,39.03,38.33,39.03,38.31,"3,621,600",+1.72%
03/11/2021,38.37,37.92,38.65,37.83,"4,092,700",+1.48%
03/10/2021,37.81,37.48,38.04,37.38,"4,908,400",+0.99%
03/09/2021,37.44,37.21,37.69,37.21,"4,163,400",+1.13%
03/08/2021,37.02,36.93,37.48,36.67,"5,381,500",+0.49%
03/05/2021,36.84,36.70,37.00,35.89,"9,431,800",+1.15%
03/04/2021,36.42,36.81,37.12,36.07,"11,162,900",-0.74%
03/03/2021,36.69,37.15,37.15,36.63,"7,743,400",-1.24%
03/02/2021,37.15,37.40,37.42,36.85,"7,482,600",-0.62%
03/01/2021,37.38,37.76,38.02,37.38,"4,505,600",+0.11%
02/26/2021,37.34,38.12,38.12,37.32,"8,008,400",-1.74%
02/25/2021,38.00,38.64,38.90,37.74,"6,790,200",-1.63%
02/24/2021,38.63,38.45,38.76,38.31,"3,779,900",+0.47%
02/23/2021,38.45,38.54,38.69,38.31,"5,986,100",+0.37%
02/22/2021,38.31,38.03,38.45,37.88,"4,293,100",+0.58%
02/19/2021,38.09,38.15,38.36,37.99,"2,448,500",+0.32%
02/18/2021,37.97,37.84,38.03,37.82,"2,932,100",-0.05%
02/17/2021,37.99,37.94,38.06,37.72,"3,277,200",+0.08%
02/16/2021,37.96,38.43,38.47,37.77,"3,341,300",-1.07%
02/12/2021,38.37,38.29,38.46,38.02,"1,826,300",-0.03%
02/11/2021,38.38,38.50,38.61,38.18,"2,301,000",-0.18%
02/10/2021,38.45,38.38,38.71,38.23,"3,329,000",+0.68%
02/09/2021,38.19,38.10,38.31,37.98,"1,682,200",+0.45%
02/08/2021,38.02,37.96,38.03,37.69,"2,590,000",+0.21%
02/05/2021,37.94,37.92,38.01,37.78,"2,019,400",+0.34%
02/04/2021,37.81,37.65,38.04,37.53,"3,040,200",+0.56%
02/03/2021,37.60,37.70,37.73,37.09,"3,472,200",-0.40%
02/02/2021,37.75,37.78,37.94,37.51,"3,017,400",+0.43%
02/01/2021,37.59,36.99,37.60,36.52,"3,729,300",+2.26%
01/29/2021,36.76,36.87,37.29,36.55,"5,590,700",-1.05%
01/28/2021,37.15,37.12,37.59,36.80,"11,831,200",+0.27%
01/27/2021,37.05,37.30,37.69,36.81,"8,415,100",-1.28%
01/26/2021,37.53,37.20,37.63,37.12,"3,398,900",+1.02%
01/25/2021,37.15,36.81,37.37,36.63,"5,784,200",+0.90%
01/22/2021,36.82,36.55,36.91,36.52,"2,355,200",+0.25%
01/21/2021,36.73,36.70,36.77,36.37,"2,669,600",-0.33%
01/20/2021,36.85,36.19,36.99,36.01,"4,404,200",+2.08%
01/19/2021,36.10,36.52,36.54,36.03,"3,317,800",-0.66%
01/15/2021,36.34,35.71,36.41,35.63,"4,213,000",+1.54%
01/14/2021,35.79,35.67,36.02,35.50,"3,792,500",+0.62%
01/13/2021,35.57,35.07,35.63,35.07,"3,024,400",+1.37%
01/12/2021,35.09,34.99,35.13,34.65,"4,372,500",+0.09%
01/11/2021,35.06,35.47,35.63,34.96,"4,050,000",-1.68%
01/08/2021,35.66,35.37,35.77,35.32,"3,419,900",+1.08%
01/07/2021,35.28,35.25,35.40,35.01,"3,433,700",+0.31%
01/06/2021,35.17,35.35,35.40,34.97,"7,383,400",-0.48%
01/05/2021,35.34,35.40,35.68,35.31,"4,432,400",-0.11%
01/04/2021,35.38,36.64,36.71,35.37,"4,967,000",-3.23%
12/31/2020,36.56,36.13,36.61,35.85,"4,083,800",+1.22%
12/30/2020,36.12,36.01,36.39,35.94,"2,365,000",+0.56%
12/29/2020,35.92,36.36,36.51,35.92,"2,212,200",-0.77%
12/28/2020,36.20,36.03,36.23,35.86,"2,955,500",+0.81%
12/24/2020,35.91,35.70,35.91,35.68,"1,600,000",+0.98%
12/23/2020,35.56,36.02,36.22,35.56,"1,965,300",-0.95%
12/22/2020,35.90,35.68,35.90,35.53,"1,673,100",+0.70%
12/21/2020,35.65,35.53,35.74,35.30,"5,463,900",-2.17%
12/18/2020,36.44,37.11,37.13,36.17,"4,150,700",-1.73%
12/17/2020,37.08,36.85,37.13,36.74,"2,124,200",+1.17%
12/16/2020,36.65,36.71,36.90,36.44,"2,919,300",+0.03%
12/15/2020,36.64,36.20,36.64,35.94,"2,593,200",+1.75%
12/14/2020,36.01,36.58,36.79,35.99,"3,412,600",-0.72%
12/11/2020,36.27,36.10,36.28,35.85,"2,340,600",+0.06%
12/10/2020,36.25,36.31,36.60,36.14,"2,687,300",-0.55%
12/09/2020,36.45,36.83,36.86,36.22,"3,443,200",-0.92%
12/08/2020,36.79,36.82,37.04,36.77,"2,184,100",-0.46%
12/07/2020,36.96,37.28,37.36,36.83,"3,027,800",-0.99%
12/04/2020,37.33,37.05,37.35,37.01,"3,325,500",+1.33%
12/03/2020,36.84,36.64,37.02,36.60,"2,953,400",+0.74%
12/02/2020,36.57,36.86,37.09,36.54,"3,019,100",-1.06%
12/01/2020,36.96,36.87,37.09,36.79,"4,491,900",+1.26%
11/30/2020,36.50,36.80,36.80,36.33,"4,225,200",-0.87%
11/27/2020,36.82,37.06,37.06,36.67,"1,791,100",-0.19%
11/25/2020,36.89,36.87,36.97,36.57,"3,553,300",+0.24%
11/24/2020,36.80,37.24,37.37,36.76,"3,201,500",-0.05%
11/23/2020,36.82,37.15,37.22,36.76,"4,084,700",-0.32%
11/20/2020,36.94,37.24,37.25,36.81,"2,799,000",-0.67%
11/19/2020,37.19,37.08,37.26,36.68,"4,583,900",+0.16%
11/18/2020,37.13,37.80,38.15,37.11,"4,579,100",-1.69%
11/17/2020,37.77,37.52,37.91,37.24,"4,501,200",+0.05%
11/16/2020,37.75,38.19,38.27,37.30,"4,066,500",+0.64%
11/13/2020,37.51,36.87,37.60,36.87,"3,078,700",+2.29%
11/12/2020,36.67,36.94,37.17,36.45,"5,034,500",-1.03%
11/11/2020,37.05,36.96,37.27,36.67,"6,219,300",+0.76%
11/10/2020,36.77,36.62,36.99,36.46,"9,593,400",+0.55%
11/09/2020,36.57,37.35,39.11,36.48,"11,855,500",+2.64%
11/06/2020,35.63,35.80,36.06,35.50,"4,562,400",-0.39%
11/05/2020,35.77,35.92,36.12,35.61,"4,718,500",+0.36%
11/04/2020,35.64,35.69,36.30,35.45,"5,642,500",+0.28%
11/03/2020,35.54,35.27,35.76,35.16,"4,895,700",+1.57%
11/02/2020,34.99,34.53,34.99,34.29,"5,349,800",+2.46%
10/30/2020,34.15,34.16,34.37,33.71,"5,662,400",-0.64%
10/29/2020,34.37,34.06,34.66,33.74,"4,989,600",+1.15%
10/28/2020,33.98,34.19,34.57,33.83,"5,331,500",-2.22%
10/27/2020,34.75,35.26,35.44,34.75,"2,760,300",-1.28%
10/26/2020,35.20,35.36,35.36,34.87,"3,322,600",-1.21%
10/23/2020,35.63,35.54,35.73,35.35,"2,194,100",+0.65%
10/22/2020,35.40,35.64,35.69,35.33,"3,013,900",-0.70%
10/21/2020,35.65,35.67,35.87,35.56,"3,566,700",-0.36%
10/20/2020,35.78,35.74,36.03,35.68,"5,962,200",+0.68%
10/19/2020,35.54,36.19,36.33,35.50,"3,782,500",-1.58%
10/16/2020,36.11,36.27,36.34,35.99,"2,730,500",-0.36%
10/15/2020,36.24,35.85,36.54,35.83,"3,691,200",+0.47%
10/14/2020,36.07,36.54,36.55,36.02,"7,041,600",-1.15%
10/13/2020,36.49,37.00,37.00,36.28,"4,258,700",-1.70%
10/12/2020,37.12,37.00,37.20,36.76,"2,747,100",+0.51%
10/09/2020,36.93,37.24,37.25,36.79,"2,617,400",-0.27%
10/08/2020,37.03,36.65,37.21,36.60,"2,208,700",+1.67%
10/07/2020,36.42,36.56,36.65,36.29,"2,158,300",+0.28%
10/06/2020,36.32,36.73,36.83,36.19,"4,225,600",-0.85%
10/05/2020,36.63,36.53,36.68,35.88,"2,185,900",+0.55%
10/02/2020,36.43,35.31,36.54,35.29,"4,494,600",+1.62%
10/01/2020,35.85,35.40,35.86,35.17,"5,842,200",+1.64%
09/30/2020,35.27,35.26,35.60,34.92,"4,386,100",+0.51%
09/29/2020,35.09,35.17,35.32,34.88,"2,217,600",-0.51%
09/28/2020,35.27,35.12,35.42,35.06,"2,802,800",+1.73%
09/25/2020,34.67,33.88,34.71,33.82,"2,765,000",+1.94%
09/24/2020,34.01,33.87,34.45,33.74,"4,926,400",+0.47%
09/23/2020,33.85,34.79,34.86,33.79,"4,330,800",-2.87%
09/22/2020,34.85,34.53,35.13,34.48,"4,578,000",+1.19%
09/21/2020,34.44,34.99,35.04,34.26,"6,227,100",-3.26%
09/18/2020,35.60,36.34,36.34,35.53,"6,254,300",-1.98%
09/17/2020,36.32,36.82,37.06,36.07,"3,656,800",-2.21%
09/16/2020,37.14,37.08,37.51,36.96,"3,545,400",+0.65%
09/15/2020,36.90,36.52,37.24,36.49,"2,947,800",+1.32%
09/14/2020,36.42,35.79,36.51,35.79,"3,205,600",+2.45%
09/11/2020,35.55,35.77,35.86,35.29,"5,445,000",-0.34%
09/10/2020,35.67,36.14,36.25,35.65,"6,048,400",-1.41%
09/09/2020,36.18,36.03,36.67,35.96,"4,081,600",+1.09%
09/08/2020,35.79,36.01,36.10,35.52,"6,823,000",-1.27%
09/04/2020,36.25,36.50,36.73,35.62,"9,308,100",-0.36%
09/03/2020,36.38,36.95,37.20,36.11,"8,943,100",-1.68%
09/02/2020,37.00,36.24,37.04,35.96,"4,663,200",+2.24%
09/01/2020,36.19,36.14,36.24,35.87,"4,280,200",-0.17%
08/31/2020,36.25,36.52,36.52,36.12,"3,522,700",-0.88%
08/28/2020,36.57,36.35,36.57,35.99,"1,583,700",+0.77%
08/27/2020,36.29,35.90,36.40,35.86,"3,098,400",+1.34%
08/26/2020,35.81,35.96,36.01,35.57,"2,231,400",-0.69%
08/25/2020,36.06,36.06,36.10,35.74,"3,226,600",+0.31%
08/24/2020,35.95,35.95,35.97,35.43,"3,438,400",+0.14%
08/21/2020,35.90,35.87,35.99,35.44,"2,155,700",+0.34%
08/20/2020,35.78,35.26,35.94,35.17,"3,032,800",+1.07%
08/19/2020,35.40,36.21,36.23,35.35,"4,328,900",-2.05%
08/18/2020,36.14,36.25,36.26,35.91,"2,603,600",-0.11%
08/17/2020,36.18,35.85,36.18,35.74,"2,824,900",+0.89%
08/14/2020,35.86,35.75,36.13,35.71,"2,416,800",+0.25%
08/13/2020,35.77,36.09,36.36,35.73,"4,096,600",-1.16%
08/12/2020,36.19,36.00,36.28,35.84,"4,035,200",+1.26%
08/11/2020,35.74,36.75,36.75,35.62,"5,520,100",-1.92%
08/10/2020,36.44,36.58,36.67,36.29,"2,986,400",-0.16%
08/07/2020,36.50,35.86,36.53,35.85,"4,065,400",+1.36%
08/06/2020,36.01,35.87,36.07,35.74,"2,887,800",+0.19%
08/05/2020,35.94,36.35,36.43,35.84,"2,729,100",-0.75%
08/04/2020,36.21,35.69,36.33,35.64,"4,030,600",+1.49%
08/03/2020,35.68,36.13,36.18,35.58,"4,743,600",-1.60%
07/31/2020,36.26,36.25,36.32,35.74,"4,594,400",-0.11%
07/30/2020,36.30,36.13,36.32,35.82,"3,104,000",-0.82%
07/29/2020,36.60,36.05,36.60,36.03,"3,072,600",+1.89%
07/28/2020,35.92,35.20,36.10,35.12,"3,591,000",+2.02%
07/27/2020,35.21,34.82,35.23,34.46,"3,487,800",+1.18%
07/24/2020,34.80,34.88,35.10,34.73,"3,388,800",-0.40%
07/23/2020,34.94,35.06,35.25,34.56,"9,896,100",-0.51%
07/22/2020,35.12,34.65,35.13,34.43,"21,831,500",+1.21%
07/21/2020,34.70,35.01,35.09,34.60,"5,930,700",+0.03%
07/20/2020,34.69,35.05,35.24,34.57,"2,792,300",-0.94%
07/17/2020,35.02,34.69,35.19,34.51,"8,696,300",+1.39%
07/16/2020,34.54,34.81,34.97,34.46,"3,339,300",-1.17%
07/15/2020,34.95,35.25,35.37,34.76,"7,492,500",+0.46%
07/14/2020,34.79,34.49,34.90,34.40,"6,206,300",+0.99%
07/13/2020,34.45,35.12,35.19,34.36,"10,021,700",-1.57%
07/10/2020,35.00,34.96,35.18,34.82,"5,978,400",+0.11%
07/09/2020,34.96,35.01,35.10,34.40,"6,024,700",-0.34%
07/08/2020,35.08,35.21,35.32,34.77,"11,063,900",-0.06%
07/07/2020,35.10,35.38,35.53,35.09,"2,668,600",-1.63%
07/06/2020,35.68,36.25,36.36,35.61,"3,206,300",+0.11%
07/02/2020,35.64,36.29,36.32,35.51,"2,586,000",-0.34%
07/01/2020,35.76,34.95,35.87,34.88,"5,182,500",+2.73%
06/30/2020,34.81,34.38,34.98,34.29,"3,640,600",+1.46%
06/29/2020,34.31,34.01,34.31,33.63,"4,052,700",+1.72%
06/26/2020,33.73,34.22,34.39,33.65,"4,398,900",-1.72%
06/25/2020,34.32,33.78,34.34,33.67,"3,520,100",+1.06%
06/24/2020,33.96,34.45,34.58,33.26,"6,262,800",-2.55%
06/23/2020,34.85,35.31,35.40,34.80,"2,444,900",-0.37%
06/22/2020,34.98,34.97,35.10,34.51,"2,525,400",-1.05%
06/19/2020,35.35,36.22,36.25,35.08,"5,057,400",-1.01%
06/18/2020,35.71,35.90,35.95,35.54,"2,261,000",-1.24%
06/17/2020,36.16,36.82,36.82,36.15,"3,553,800",-1.18%
06/16/2020,36.59,37.10,37.20,35.99,"6,559,300",+1.67%
06/15/2020,35.99,34.58,36.12,34.53,"5,146,600",+1.27%
06/12/2020,35.54,35.52,35.69,34.66,"7,645,100",+3.16%
06/11/2020,34.45,35.33,35.72,34.41,"17,916,000",-6.18%
06/10/2020,36.72,37.26,37.43,36.50,"3,956,600",-1.87%
06/09/2020,37.42,37.31,37.60,36.97,"3,636,100",-1.16%
06/08/2020,37.86,37.44,37.86,37.38,"4,384,200",+2.19%
06/05/2020,37.05,36.87,37.30,36.71,"5,313,700",+3.67%
06/04/2020,35.74,36.24,36.26,35.46,"3,692,400",-1.87%
06/03/2020,36.42,35.89,36.62,35.83,"3,685,700",+2.39%
06/02/2020,35.57,35.56,35.71,35.16,"4,613,100",+0.65%
06/01/2020,35.34,34.62,35.60,34.52,"5,275,600",+1.99%
05/29/2020,34.65,34.62,34.82,34.31,"7,830,900",-0.57%
05/28/2020,34.85,34.86,34.91,34.44,"5,281,400",+1.13%
05/27/2020,34.46,34.43,34.46,33.60,"5,779,800",+2.13%
05/26/2020,33.74,33.73,33.97,33.35,"5,756,600",+3.18%
05/22/2020,32.70,32.03,32.72,31.88,"4,743,200",+2.19%
05/21/2020,32.00,32.05,32.27,31.76,"4,289,000",-0.50%
05/20/2020,32.16,32.20,32.25,31.91,"4,041,700",+0.94%
05/19/2020,31.86,32.32,32.44,31.86,"5,799,300",-1.94%
05/18/2020,32.49,31.91,32.75,31.91,"6,286,400",+4.87%
05/15/2020,30.98,30.87,30.99,30.39,"7,482,800",-0.35%
05/14/2020,31.09,30.65,31.09,30.03,"8,269,300",+0.13%
05/13/2020,31.05,31.37,31.74,30.90,"5,131,500",-1.58%
05/12/2020,31.55,33.08,33.11,31.53,"16,049,400",-4.25%
05/11/2020,32.95,32.99,33.45,32.78,"4,566,400",-1.20%
05/08/2020,33.35,33.13,33.45,33.04,"4,428,800",+1.83%
05/07/2020,32.75,32.78,33.16,32.56,"4,927,700",+0.89%
05/06/2020,32.46,33.17,33.32,32.46,"4,609,500",-1.84%
05/05/2020,33.07,33.14,33.51,33.03,"4,899,400",+0.64%
05/04/2020,32.86,32.59,32.89,32.09,"6,816,600",-0.06%
05/01/2020,32.88,33.09,33.31,32.68,"5,724,300",-3.07%
04/30/2020,33.92,33.71,34.05,33.37,"6,837,500",-0.70%
04/29/2020,34.16,34.76,34.87,34.14,"6,095,100",+0.26%
