Date,ndx_close,short_rsi,long_rsi,ma_value,golden_cross,above_ma,selected_signal,short_window,long_window,ma_window,next_session_open
2021-04-07,13616.7,89.41846818395341,67.30196164721208,12885.281799999999,False,True,False,3,10,100,13730.73
2021-04-08,13758.5,93.67708542025657,70.51714824334204,12903.9375,False,True,False,3,10,100,13709.67
2021-04-09,13845.06,95.37971767256953,72.36051972226095,12924.116700000002,False,True,False,3,10,100,13792.74
2021-04-12,13819.35,85.16259693962414,70.89761078114947,12942.931799999998,False,True,False,3,10,100,13874.58
2021-04-13,13986.49,92.74305888701322,74.60597939100312,12962.6628,False,True,False,3,10,100,13988.86
2021-04-14,13803.91,50.4821049045164,64.61281145896046,12980.927000000001,False,True,False,3,10,100,13934.87
2021-04-15,14026.19,72.97264460982672,70.0410699946655,13002.2418,True,True,True,3,10,100,14035.96
2021-04-16,14041.91,74.21500655454946,70.39788803609798,13022.8066,False,True,False,3,10,100,13970.83
2021-04-19,13907.67,46.71146036712399,63.250145096474945,13042.818900000002,False,True,False,3,10,100,13891.96
2021-04-20,13809.3,33.19104848534192,58.420525012051556,13061.8525,False,True,False,3,10,100,13768.92
2021-04-21,13935.15,57.04859076251914,62.49175998199782,13080.405900000002,False,True,False,3,10,100,13920.88
2021-04-22,13762.36,32.87268134769975,54.370338024900626,13096.5073,False,True,False,3,10,100,13794.49
2021-04-23,13941.44,59.5327525188596,60.31017439829562,13113.339600000001,False,True,False,3,10,100,13954.94
2021-04-26,14026.16,68.43017638273258,62.852072688469896,13130.918,True,True,True,3,10,100,14048.13
2021-04-27,13960.28,54.462681069515426,59.556482853443114,13145.9675,False,True,False,3,10,100,13953.61
2021-04-28,13901.62,42.795863737644105,56.61934487310178,13160.4196,False,True,False,3,10,100,14063.94
2021-04-29,13970.2,58.41708523865787,59.23112688801461,13175.4503,False,True,False,3,10,100,13857.79
2021-04-30,13860.76,35.325757542619385,53.51796529081293,13188.7731,False,True,False,3,10,100,13923.04
2021-05-03,13799.72,26.546679238185078,50.49934695257509,13200.8056,False,True,False,3,10,100,13680.63
2021-05-04,13544.67,10.3794755341887,40.019621927231576,13209.8951,False,True,False,3,10,100,13649.12
2021-05-05,13503.37,9.041948094176803,38.57916855862538,13221.2824,False,True,False,3,10,100,13490.94
2021-05-06,13613.73,40.02153098638656,44.50931525443342,13233.402300000002,False,True,False,3,10,100,13715.56
2021-05-07,13719.63,59.75251334482171,49.68847153407225,13246.8445,True,True,True,3,10,100,13647.73
2021-05-10,13359.08,22.295557870201435,36.72265140680939,13255.8132,False,True,False,3,10,100,13102.64
2021-05-11,13351.27,21.850502024518462,36.49345785483498,13263.366700000002,False,True,False,3,10,100,13155.07
2021-05-12,13001.63,9.335941233995015,27.847970444083145,13266.701399999998,False,False,False,3,10,100,13133.73
2021-05-13,13109.15,28.28278976911102,33.25108657352908,13270.272300000002,False,False,False,3,10,100,13238.99
2021-05-14,13393.11,60.76455321860339,45.2763865535041,13276.8216,True,True,True,3,10,100,13329.86
2021-05-17,13312.91,50.98220181549994,42.85360756759083,13283.048099999998,False,True,False,3,10,100,13352.26
2021-05-18,13217.68,39.6213093518849,40.02769009705456,13288.049300000002,False,False,False,3,10,100,12998.53
2021-05-19,13237.91,43.62442557110241,40.94685765482346,13293.896999999999,True,False,False,3,10,100,13294.59
2021-05-20,13494.09,75.04815637211811,51.422603932538244,13301.7278,False,True,False,3,10,100,13573.22
2021-05-21,13411.74,59.15045033484814,48.358585186312325,13307.456600000001,False,True,False,3,10,100,13504.39
2021-05-24,13641.75,78.35786493634735,56.41771192343003,13315.4392,False,True,False,3,10,100,13701.3
2021-05-25,13657.73,79.36880928220572,56.936496151308276,13323.5629,False,True,False,3,10,100,13687.71
2021-05-26,13702.74,82.76937827034489,58.48314221987522,13331.7075,False,True,False,3,10,100,13686.86
2021-05-27,13657.85,66.39712596415129,56.24462377148006,13341.3393,False,True,False,3,10,100,13717.0
2021-05-28,13686.51,71.74883959637188,57.40129633365087,13350.180599999998,False,True,False,3,10,100,13764.27
2021-06-01,13654.59,56.67055697664098,55.58299789694069,13360.493,False,True,False,3,10,100,13655.71
2021-06-02,13675.79,64.17169986914014,56.597581556206556,13367.8552,False,True,False,3,10,100,13568.91
2021-06-03,13529.68,23.00310199055727,48.171422345627484,13372.1,False,True,False,3,10,100,13619.79
2021-06-04,13770.77,70.24691957018864,59.28478056635583,13380.7828,True,True,True,3,10,100,13744.15
2021-06-07,13802.89,73.49673524179656,60.53738994505319,13389.890800000001,False,True,False,3,10,100,13873.46
2021-06-08,13810.86,74.5321013603334,60.86929724337919,13398.2631,False,True,False,3,10,100,13865.51
2021-06-09,13814.94,75.27382913306445,61.0556068587096,13407.425599999999,False,True,False,3,10,100,13834.26
2021-06-10,13960.35,90.32984730421545,67.23348666149491,13418.9898,False,True,False,3,10,100,13959.47
2021-06-11,13998.3,92.19126110794383,68.67449848012107,13429.0074,False,True,False,3,10,100,14002.14
2021-06-14,14128.2,96.07269798925587,73.16321926178773,13437.3249,False,True,False,3,10,100,14120.81
2021-06-15,14030.41,61.5341341455243,65.33258103961413,13443.579099999999,False,True,False,3,10,100,14053.12
2021-06-16,13983.01,48.783020192411854,61.771871883027394,13449.7452,False,True,False,3,10,100,13946.7
2021-06-17,14163.81,76.56632135208702,68.94509669326065,13456.5504,True,True,True,3,10,100,14125.12
2021-06-18,14049.58,50.56905321035201,60.92032211983275,13462.144300000002,False,True,False,3,10,100,14055.03
2021-06-21,14137.23,64.4585859807589,64.4482498179382,13472.3901,True,True,True,3,10,100,14140.3
2021-06-22,14270.42,78.33463207979432,69.15038995771631,13483.079,False,True,False,3,10,100,14275.09
2021-06-23,14274.24,78.6925192579028,69.2798711976754,13496.5676,False,True,False,3,10,100,14358.3
2021-06-24,14365.96,86.64056208948728,72.37332710615958,13507.738199999998,False,True,False,3,10,100,14396.63
2021-06-25,14345.18,76.89316641401129,70.58409478324934,13516.6288,False,True,False,3,10,100,14401.63
2021-06-28,14524.98,90.60761850896881,76.2329990556406,13527.8549,False,True,False,3,10,100,14523.63
2021-06-29,14572.75,92.40427172228284,77.50806282032147,13537.9735,False,True,False,3,10,100,14560.07
2021-06-30,14554.8,83.41110060795042,75.81001160167719,13547.481899999999,False,True,False,3,10,100,14530.63
2021-07-01,14560.05,84.09040742958472,75.98101740605199,13556.1322,False,True,False,3,10,100,14633.51
2021-07-02,14727.63,94.62633792091167,80.7959338781821,13566.5377,False,True,False,3,10,100,14755.15
2021-07-06,14786.36,96.01399167303263,82.18646159476226,13577.8486,False,True,False,3,10,100,14889.76
2021-07-07,14810.53,96.56204068959907,82.75736703441788,13588.6104,False,True,False,3,10,100,14577.67
2021-07-08,14722.14,55.04552150883503,73.2219585591347,13597.7548,False,True,False,3,10,100,14709.33
2021-07-09,14826.09,74.43517231022066,76.72609315328148,13608.278,False,True,False,3,10,100,14878.71
2021-07-12,14877.89,80.66783954232417,78.298464732729,13620.059799999999,True,True,True,3,10,100,14871.04
2021-07-13,14874.54,78.80409593158576,77.92018904543848,13632.4301,False,True,False,3,10,100,14984.86
2021-07-14,14900.44,83.2831508012474,78.80002747694968,13645.6267,False,True,False,3,10,100,14903.49
2021-07-15,14794.69,36.30137708982993,66.7356815815688,13661.336200000002,False,True,False,3,10,100,14842.08
2021-07-16,14681.38,19.039105930678105,56.446921769115754,13676.2029,False,True,False,3,10,100,14517.96
2021-07-19,14549.09,10.388161060362393,47.03926032379617,13688.6719,False,True,False,3,10,100,14601.33
2021-07-20,14728.21,53.39604585174818,57.656326093230945,13707.6709,False,True,False,3,10,100,14723.67
2021-07-21,14842.63,68.0765654142966,62.930798770756184,13727.0028,True,True,True,3,10,100,14865.47
2021-07-22,14940.17,77.2430796334715,66.8428618405822,13743.575,False,True,False,3,10,100,15004.43
2021-07-23,15111.79,87.05395969537115,72.51374639400757,13764.093400000002,False,True,False,3,10,100,15088.28
2021-07-26,15125.95,87.70971676734214,72.9380586362334,13788.5196,False,True,False,3,10,100,15103.01
2021-07-27,14956.97,46.000507187269484,60.54501575402456,13813.4493,False,True,False,3,10,100,15005.17
2021-07-28,15018.1,57.07664316887667,63.06739440270126,13836.9452,False,True,False,3,10,100,15015.3
2021-07-29,15048.36,62.74989300956334,64.32192662363406,13864.437999999998,False,True,False,3,10,100,14882.39
2021-07-30,14959.9,39.72587980895741,57.93027674842503,13886.0921,False,True,False,3,10,100,15046.1
2021-08-02,14963.62,41.0893606380449,58.12470764561338,13908.2076,False,True,False,3,10,100,14997.2
2021-08-03,15061.42,68.86466656902965,63.10562350927527,13928.292800000001,True,True,True,3,10,100,15059.17
2021-08-04,15083.39,73.13307135392334,64.1694088939972,13949.753799999999,False,True,False,3,10,100,15105.4
2021-08-05,15181.64,86.00399829281793,68.6595416391375,13970.744800000002,False,True,False,3,10,100,15125.74
2021-08-06,15109.36,56.26138761594956,62.27990125679349,13990.3156,False,True,False,3,10,100,15136.14
2021-08-09,15133.11,62.63094543122177,63.517508242963586,14009.6229,False,True,False,3,10,100,15157.37
2021-08-10,15053.58,36.17189788134438,56.60707175195562,14032.2673,False,True,False,3,10,100,15101.82
2021-08-11,15027.76,29.999949591904027,54.469369940906105,14053.875,False,True,False,3,10,100,15012.6
2021-08-12,15088.98,56.43639803928461,58.58924600384237,14073.8997,False,True,False,3,10,100,15101.84
2021-08-13,15136.68,69.77664229803351,61.59755158922062,14095.088600000001,True,True,True,3,10,100,15090.05
2021-08-16,15140.77,70.92189744498788,61.86150952964801,14118.5075,False,True,False,3,10,100,15018.94
2021-08-17,15002.83,24.313462310485775,49.19119041029115,14140.730699999998,False,True,False,3,10,100,14975.02
2021-08-18,14857.92,11.944244258484659,39.69995615479933,14159.5187,False,True,False,3,10,100,14773.19
2021-08-19,14933.93,37.11540904965713,45.79534998706118,14179.2006,False,True,False,3,10,100,14974.06
2021-08-20,15092.57,66.81392262765365,56.08876060678751,14201.161,True,True,True,3,10,100,15140.14
2021-08-23,15312.82,83.26913215668236,66.03776676652078,14223.3748,False,True,False,3,10,100,15338.92
2021-08-24,15357.68,85.47023659284204,67.69424140407287,14243.656500000001,False,True,False,3,10,100,15384.83
2021-08-25,15368.92,86.15480906396509,68.12702981183259,14261.364099999999,False,True,False,3,10,100,15348.98
2021-08-26,15278.52,54.93164682848243,60.84308700930645,14278.3647,False,True,False,3,10,100,15305.75
2021-08-27,15432.95,76.63217107887624,67.44899101280888,14296.5272,True,True,True,3,10,100,15460.93
2021-08-30,15605.09,87.05441992731221,73.07485770489018,14314.9931,False,True,False,3,10,100,15601.34
2021-08-31,15582.51,80.0312069491597,71.2793456881002,14332.3676,False,True,False,3,10,100,15637.13
2021-09-01,15611.57,82.72211320390807,72.25421525571909,14350.2898,False,True,False,3,10,100,15656.28
2021-09-02,15604.25,78.71430309016615,71.57425739945982,14366.4674,False,True,False,3,10,100,15578.96
2021-09-03,15652.86,85.64303714779078,73.41989937468254,14384.9569,False,True,False,3,10,100,15662.3
2021-09-07,15675.76,88.32787000703252,74.29356421242198,14401.4526,False,True,False,3,10,100,15669.01
2021-09-08,15620.85,52.80847674107033,68.31144377236362,14417.242,False,True,False,3,10,100,15639.44
2021-09-09,15561.05,31.87157817221049,62.24650830410125,14433.775799999998,False,True,False,3,10,100,15648.05
2021-09-10,15440.75,14.511044255225812,51.93910804361553,14450.0903,False,True,False,3,10,100,15545.66
2021-09-13,15434.5,13.920150906688718,51.447330299902845,14465.083799999999,False,True,False,3,10,100,15505.78
2021-09-14,15382.9,9.253699338220429,47.33590640756367,14481.289200000001,False,True,False,3,10,100,15419.95
2021-09-15,15503.53,58.28803802839429,56.3888543729198,14496.910100000001,True,True,True,3,10,100,15452.67
2021-09-16,15515.91,61.49126165289554,57.227281026351214,14511.8076,False,True,False,3,10,100,15481.43
2021-09-17,15333.47,22.795399519127614,43.5257102908708,14525.539499999999,False,True,False,3,10,100,15068.65
2021-09-20,15012.18,8.56217097204393,29.639739164987745,14536.6451,False,True,False,3,10,100,15096.98
2021-09-21,15027.77,12.537020112583733,30.829494706388616,14547.2208,False,True,False,3,10,100,15073.95
2021-09-22,15176.51,46.08075740579542,41.34385725912532,14560.378299999998,True,True,True,3,10,100,15231.19
2021-09-23,15316.58,65.0271579752065,49.3929649139797,14575.5469,False,True,False,3,10,100,15222.97
2021-09-24,15329.68,66.67014373332796,50.104472462800935,14593.396999999999,False,True,False,3,10,100,15205.23
2021-09-27,15204.83,39.884003856780765,43.61148929011206,14610.411600000001,False,True,False,3,10,100,15001.98
2021-09-28,14770.3,12.876206791133,29.052304009133096,14621.9773,False,True,False,3,10,100,14835.51
2021-09-29,14752.89,12.372677911701174,28.62685618431742,14632.3099,False,True,False,3,10,100,14830.3
2021-09-30,14689.62,10.198632108403956,27.02860194931607,14645.6153,False,True,False,3,10,100,14731.38
2021-10-01,14791.87,37.023614883133604,33.67758898528753,14660.021299999999,True,True,True,3,10,100,14713.6
2021-10-04,14472.12,15.418903154942953,25.579258483221395,14674.726200000001,False,False,False,3,10,100,14533.43
2021-10-05,14674.15,45.53879785885214,36.328173177460535,14690.376199999999,True,False,False,3,10,100,14529.89
2021-10-06,14766.75,56.2501260177324,40.69077415164329,14704.1126,False,True,False,3,10,100,14899.07
2021-10-07,14897.13,69.08969909211147,46.43267419754037,14719.954800000001,False,True,False,3,10,100,14942.35
2021-10-08,14820.75,54.92509267129351,43.68007537478058,14735.9855,False,True,False,3,10,100,14765.69
2021-10-11,14713.73,38.38522973388435,39.989391852881944,14750.7437,False,False,False,3,10,100,14772.29
2021-10-12,14662.11,31.51822726788957,38.25700477361668,14762.4239,False,False,False,3,10,100,14751.8
2021-10-13,14774.6,56.78775276649995,44.11866103698794,14776.0525,True,False,False,3,10,100,14925.58
2021-10-14,15052.42,81.74373999052274,55.667998543696584,14790.1592,False,True,False,3,10,100,15106.97
2021-10-15,15146.92,85.89884607513861,58.879954956392424,14805.051099999999,False,True,False,3,10,100,15091.58
2021-10-18,15300.89,90.93898653746442,63.64801995802012,14821.0326,False,True,False,3,10,100,15349.45
2021-10-19,15410.72,93.4456404706625,66.70769184344192,14838.561300000001,False,True,False,3,10,100,15448.0
2021-10-20,15388.71,86.2714177172711,65.48049206419523,14855.5833,False,True,False,3,10,100,15365.81
2021-10-21,15489.59,91.01431194692512,68.43750486584126,14873.9333,False,True,False,3,10,100,15422.07
2021-10-22,15355.07,53.82212919664986,60.72972664117893,14890.726099999998,False,True,False,3,10,100,15417.25
2021-10-25,15514.19,73.23107839481986,65.79314276229951,14910.5712,True,True,True,3,10,100,15615.36
2021-10-26,15559.49,77.30460498851735,67.1336290349573,14928.458400000001,False,True,False,3,10,100,15603.16
2021-10-27,15598.39,81.02410530538967,68.31821801126529,14946.413399999998,False,True,False,3,10,100,15674.39
2021-10-28,15778.16,91.11645224361843,73.26594645337417,14966.086400000002,False,True,False,3,10,100,15638.74
2021-10-29,15850.47,93.274597203212,75.01015514994685,14986.441700000001,False,True,False,3,10,100,15879.61
2021-11-01,15905.28,94.73019506863365,76.3117776178808,15005.891000000001,False,True,False,3,10,100,15885.34
2021-11-02,15972.49,96.2307290120697,77.88145235089507,15025.6329,False,True,False,3,10,100,16000.6
2021-11-03,16144.5,98.19919741786828,81.3884605703413,15045.795900000001,False,True,False,3,10,100,16193.22
2021-11-04,16346.24,99.06147439676438,84.57549784943978,15068.954200000002,False,True,False,3,10,100,16397.59
2021-11-05,16359.38,99.1034179606593,84.76430908732651,15092.7179,False,True,False,3,10,100,16351.49
2021-11-08,16336.03,88.5543979117711,82.76395476451162,15114.4401,False,True,False,3,10,100,16389.99
2021-11-09,16219.93,49.36446534487667,73.21809299333937,15136.1436,False,True,False,3,10,100,16087.01
2021-11-10,15985.57,21.095866615635856,58.16999272747955,15154.627,False,True,False,3,10,100,16114.05
2021-11-11,16032.47,32.66978594696897,59.99805592401961,15172.2475,False,True,False,3,10,100,16078.13
2021-11-12,16199.89,62.28903702784638,65.90758666120205,15191.504,False,True,False,3,10,100,16227.01
2021-11-15,16189.11,59.750360933506556,65.2182836485294,15209.7355,False,True,False,3,10,100,16170.29
2021-11-16,16309.77,76.1027100098054,69.22162403890108,15229.381399999998,True,True,True,3,10,100,16329.07
2021-11-17,16308.07,75.4548485127205,69.09712254507944,15247.2123,False,True,False,3,10,100,16398.76
2021-11-18,16482.97,89.39163503494326,74.36730274347372,15266.3145,False,True,False,3,10,100,16558.56
2021-11-19,16573.34,92.63344264466983,76.65314805712742,15286.499900000003,False,True,False,3,10,100,16644.77
2021-11-22,16380.98,46.88616571314413,63.30201711614078,15304.709200000001,False,True,False,3,10,100,16330.18
2021-11-23,16306.72,36.4596094441061,58.901421113696145,15320.5001,False,True,False,3,10,100,16202.26
2021-11-24,16367.81,50.141393923810014,61.356912633058215,15336.3146,False,True,False,3,10,100,16237.42
2021-11-26,16025.58,17.84778975726354,44.72429567097899,15348.4651,False,True,False,3,10,100,16263.43
2021-11-29,16399.24,60.01935412179575,58.40371482951765,15365.236099999998,True,True,True,3,10,100,16333.95
2021-11-30,16135.92,38.90731391549749,48.92354681662168,15378.334400000002,False,True,False,3,10,100,16347.96
2021-12-01,15877.72,25.641257148334788,41.57160247879285,15388.3327,False,True,False,3,10,100,15791.3
2021-12-02,15990.76,39.245035409772726,45.551770785739585,15399.4949,False,True,False,3,10,100,16039.41
2021-12-03,15712.04,23.40701751511969,38.38765606105727,15407.610899999998,False,True,False,3,10,100,15744.91
2021-12-06,15846.16,40.685131860467315,43.1667205030097,15418.125600000001,False,True,False,3,10,100,16139.56
2021-12-07,16325.66,73.15759096806194,56.55365078311903,15434.568399999998,True,True,True,3,10,100,16313.88
2021-12-08,16394.34,75.98254583625602,58.12346476148309,15453.020900000001,False,True,False,3,10,100,16337.81
2021-12-09,16149.57,48.62533607896948,50.84809629850337,15467.234500000002,False,True,False,3,10,100,16278.3
2021-12-10,16331.98,63.36858913847087,55.46405694307664,15482.128,True,True,True,3,10,100,16317.9
2021-12-13,16082.55,39.889058385300245,48.538347398253066,15493.5518,False,True,False,3,10,100,15877.65
2021-12-14,15914.9,29.040617042292908,44.398073015479135,15501.582900000001,False,True,False,3,10,100,15908.45
2021-12-15,16289.59,62.88240064329537,54.117067582136805,15513.219299999999,True,True,True,3,10,100,16335.03
2021-12-16,15863.94,34.69044945820623,44.33526615993503,15522.289,False,True,False,3,10,100,15714.54
2021-12-17,15801.46,31.573704904272063,43.065681164923355,15530.1226,False,True,False,3,10,100,15566.83
2021-12-20,15627.64,22.96399224009889,39.56361280570078,15535.9154,False,True,False,3,10,100,15794.38
2021-12-21,15986.28,58.22214212340422,49.06018976217711,15546.179199999999,True,True,True,3,10,100,15963.54
2021-12-22,16180.14,69.52959373151234,53.45304457514855,15558.344400000002,False,True,False,3,10,100,16203.76
2021-12-23,16308.21,75.97362081068115,56.224076536762375,15570.8123,False,True,False,3,10,100,16361.07
2021-12-27,16567.5,85.36990146829504,61.39417634041343,15585.653400000001,False,True,False,3,10,100,16602.92
2021-12-28,16488.66,72.44750165640161,59.03849142711671,15598.7236,False,True,False,3,10,100,16510.63
2021-12-29,16491.01,72.63271938103972,59.09047823638571,15612.5401,False,True,False,3,10,100,16485.4
2021-12-30,16429.1,57.38779432629926,56.97385641485512,15625.5,False,True,False,3,10,100,16411.26
2021-12-31,16320.08,36.91938541001042,53.242336734949866,15638.165,False,True,False,3,10,100,16395.51
2022-01-03,16501.77,66.65262792119464,58.299777758465666,15652.9051,True,True,True,3,10,100,16513.87
2022-01-04,16279.73,35.7569290842745,50.83377606984605,15664.8126,False,True,False,3,10,100,16190.55
2022-01-05,15771.77,13.8023846989786,38.3500787301684,15671.163499999999,False,True,False,3,10,100,15675.22
2022-01-06,15765.36,13.643815140769561,38.218480429742904,15677.409399999999,False,True,False,3,10,100,15774.13
2022-01-07,15592.19,9.309653583080191,34.64943336192793,15683.303,False,False,False,3,10,100,15383.18
2022-01-10,15614.43,14.539490336089386,35.508839924247866,15690.868099999998,False,False,False,3,10,100,15582.72
2022-01-11,15844.12,54.863000069576366,43.965004805680515,15699.97,True,True,True,3,10,100,15955.48
2022-01-12,15905.1,62.002730680423234,46.051676057257836,15708.095299999997,False,True,False,3,10,100,15970.09
2022-01-13,15495.62,23.90921733744777,36.03863869527684,15709.9233,False,False,False,3,10,100,15396.47
2022-01-14,15611.59,39.658493048897334,40.13469615079658,15712.4624,False,False,False,3,10,100,15378.06
2022-01-18,15210.76,19.130176583620596,32.21251121487744,15710.8808,False,False,False,3,10,100,15287.25
2022-01-19,15047.84,14.541143983322968,29.575963854131615,15708.573999999999,False,False,False,3,10,100,15176.38
2022-01-20,14846.46,10.064678323796869,26.58725307793995,15702.7091,False,False,False,3,10,100,14728.66
2022-01-21,14438.4,5.199508972370666,21.659410789840976,15691.0422,False,False,False,3,10,100,14160.91
2022-01-24,14509.58,15.843640248803325,24.376063119004442,15680.312899999997,False,False,False,3,10,100,14237.6
2022-01-25,14149.12,8.550799661780161,20.39631547496218,15665.688400000001,False,False,False,3,10,100,14492.52
2022-01-26,14172.76,12.512393399420247,21.332231075290366,15651.373500000002,False,False,False,3,10,100,14346.46
2022-01-27,14003.11,8.533171554753721,19.50376905208067,15634.875999999998,False,False,False,3,10,100,14091.32
2022-01-28,14454.61,59.69841464055548,35.780822373892875,15622.664499999999,True,False,False,3,10,100,14505.07
2022-01-31,14930.05,78.60360950950403,48.067510514532714,15615.756500000001,False,False,False,3,10,100,14966.6
2022-02-01,15019.68,81.10944565048706,50.06856676669921,15610.3428,False,False,False,3,10,100,15173.03
2022-02-02,15139.74,84.70789655789403,52.77675245623453,15607.3327,False,False,False,3,10,100,14693.85
2022-02-03,14501.11,33.615667300759554,39.965354009849925,15597.998800000001,False,False,False,3,10,100,14566.28
2022-02-04,14694.35,47.883168843329564,44.49525963681652,15591.113299999999,True,False,False,3,10,100,14716.43
2022-02-07,14571.25,39.72490908275121,42.23934387607807,15581.790499999997,False,False,False,3,10,100,14533.25
2022-02-08,14747.03,55.84037017501906,46.53974582629835,15574.1017,True,False,False,3,10,100,14930.99
2022-02-09,15056.96,74.13201789948246,53.34475962614727,15571.336599999999,False,False,False,3,10,100,14770.67
2022-02-10,14705.64,43.4970377624324,45.97407631402668,15568.271200000001,False,False,False,3,10,100,14739.46
2022-02-11,14253.84,24.203186158144845,38.3939035811816,15560.5319,False,False,False,3,10,100,14233.4
2022-02-14,14268.59,25.81462781016515,38.760175238357874,15551.4527,False,False,False,3,10,100,14482.11
2022-02-15,14620.82,57.88592316576851,47.10448279670052,15544.4951,True,False,False,3,10,100,14514.84
2022-02-16,14603.64,56.11117926050788,46.75919778807222,15537.234699999999,False,False,False,3,10,100,14485.08
2022-02-17,14171.74,26.023787618707303,38.8122275399665,15526.903799999998,False,False,False,3,10,100,14207.55
2022-02-18,14009.54,19.986618191622284,36.241998590296085,15519.296199999999,False,False,False,3,10,100,13892.81
2022-02-22,13870.53,15.395299388409171,34.0921386272814,15510.472600000001,False,False,False,3,10,100,14016.94
2022-02-23,13509.43,8.123746206960107,29.10839955889682,15498.670699999999,False,False,False,3,10,100,13065.44
2022-02-24,13974.67,51.967886581729054,41.37655886987867,15490.498700000002,True,False,False,3,10,100,13973.9
2022-02-25,14189.16,63.885950927537785,46.15026508895068,15487.6691,False,False,False,3,10,100,14058.61
2022-02-28,14237.81,66.6973343605802,47.23314153070395,15483.3057,False,False,False,3,10,100,14197.66
2022-03-01,14005.99,42.85302677002511,42.688195975815965,15475.698100000001,False,False,False,3,10,100,14075.11
2022-03-02,14243.69,63.12746333565396,48.350389099637255,15469.1637,False,False,False,3,10,100,14339.7
2022-03-03,14035.21,43.03907909869822,44.10407581740496,15461.308299999999,False,False,False,3,10,100,13957.6
2022-03-04,13837.83,29.64297611095691,40.37405963681235,15452.549299999999,False,False,False,3,10,100,13853.53
2022-03-07,13319.38,13.314673814202408,32.381436654672925,15439.122,False,False,False,3,10,100,13275.23
2022-03-08,13267.6,12.299688481232977,31.685358208190067,15424.052,False,False,False,3,10,100,13610.48
2022-03-09,13742.2,57.17883859777768,43.954773819148,15410.9498,True,False,False,3,10,100,13577.84
2022-03-10,13591.0,45.94356826367296,41.32735537074321,15395.3906,False,False,False,3,10,100,13701.8
2022-03-11,13301.83,29.381492851924108,36.66948935396959,15375.4,False,False,False,3,10,100,13248.09
2022-03-14,13046.64,19.890118807116153,33.02028562270408,15351.759199999999,False,False,False,3,10,100,13174.97
2022-03-15,13458.56,55.04900125073046,43.1645244178904,15332.4577,True,False,False,3,10,100,13633.12
2022-03-16,13956.78,74.97506384681385,52.776269305999165,15317.1296,False,False,False,3,10,100,13878.99
2022-03-17,14118.6,79.41969940949124,55.49260501426851,15304.7649,False,False,False,3,10,100,14061.29
2022-03-18,14420.08,86.24625588733169,60.228274486466084,15293.823799999998,False,False,False,3,10,100,14377.15
2022-03-21,14376.09,80.40859125273249,59.20692434290821,15281.9898,False,False,False,3,10,100,14396.03
2022-03-22,14654.33,88.06986640190739,63.5508709794633,15272.5492,False,False,False,3,10,100,14525.22
2022-03-23,14447.55,61.33302908059767,58.414404685275144,15259.243099999998,False,False,False,3,10,100,14529.72
2022-03-24,14765.69,77.26304054243279,63.46271910520443,15248.3953,False,False,False,3,10,100,14766.9
2022-03-25,14754.31,75.59207517503847,63.15799048005915,15236.885599999998,False,False,False,3,10,100,14763.16
2022-03-28,14987.4,85.33582234030918,66.78740262020104,15227.0347,False,False,False,3,10,100,15142.93
2022-03-29,15239.32,91.09740688268815,70.30085028731364,15217.982899999997,False,True,False,3,10,100,15177.15
2022-03-30,15071.55,65.42057242611472,65.19733260589118,15205.235999999999,False,False,False,3,10,100,15074.24
2022-03-31,14838.49,41.21429388034266,58.62794827780238,15190.0271,False,False,False,3,10,100,14886.91
2022-04-01,14861.21,44.23169452781184,59.07461713004845,15175.2789,False,False,False,3,10,100,14903.38
2022-04-04,15159.58,72.2699175908506,64.64443184468816,15164.6754,True,False,False,3,10,100,15109.27
2022-04-05,14820.64,38.924134022011884,55.167710340504954,15153.0261,False,False,False,3,10,100,14600.3
2022-04-06,14498.89,23.490619663234312,47.77975686787084,15137.6903,False,False,False,3,10,100,14469.5
2022-04-07,14531.81,27.87934177615469,48.562852550468556,15121.0095,False,False,False,3,10,100,14450.53
2022-04-08,14327.26,18.166802187896536,44.0067605213978,15102.391000000001,False,False,False,3,10,100,14149.6
2022-04-11,13990.2,9.761369961178758,37.55572196922899,15079.1953,False,False,False,3,10,100,14175.66
2022-04-12,13940.24,8.850881280000294,36.670405280535995,15055.517,False,False,False,3,10,100,13939.61
2022-04-13,14217.29,48.67363407447524,44.70237770630861,15032.860200000001,True,False,False,3,10,100,14225.47
2022-04-14,13893.22,27.55265099538191,38.376522041068526,15006.059,False,False,False,3,10,100,13859.47
2022-04-18,13910.76,30.018056570157455,38.89652143826526,14981.3568,False,False,False,3,10,100,13882.75
2022-04-19,14210.26,62.608780272325,47.3289611837209,14960.3922,True,False,False,3,10,100,14246.2
2022-04-20,13998.53,41.911348172701885,42.70024319526256,14936.699400000001,False,False,False,3,10,100,14174.92
2022-04-21,13720.45,25.381309613653187,37.367263914579155,14913.6481,False,False,False,3,10,100,13714.63
2022-04-22,13356.87,14.311374552784457,31.628639740164303,14883.2244,False,False,False,3,10,100,13275.41
2022-04-25,13533.22,34.95232034679901,36.8548786125845,14857.1974,False,False,False,3,10,100,13447.66
2022-04-26,13009.71,16.863808153619686,29.433781625880343,14828.5173,False,False,False,3,10,100,13009.4
2022-04-27,13003.36,16.70649961293205,29.354120136188314,14798.643299999998,False,False,False,3,10,100,13254.96
2022-04-28,13456.06,58.30169071012266,41.825849308854934,14776.0835,True,False,False,3,10,100,13274.94
