Date,Price,Open,High,Low,Vol.,Change %
08/08/2006,31.71,31.76,31.87,31.64,"1,020,700",-0.03%
08/07/2006,31.72,31.76,31.84,31.68,"630,800",-0.31%
08/04/2006,31.82,31.95,31.99,31.76,"899,700",+0.03%
08/03/2006,31.81,31.85,32.04,31.74,"2,033,400",-0.87%
08/02/2006,32.09,32.10,32.27,32.03,"633,700",+0.63%
08/01/2006,31.89,31.88,31.96,31.72,"3,115,000",+0.00%
07/31/2006,31.89,32.02,32.02,31.83,"462,400",-0.34%
07/28/2006,32.00,31.90,32.10,31.82,"1,817,000",+0.53%
07/27/2006,31.83,31.83,31.85,31.62,"1,919,500",-0.50%
07/26/2006,31.99,31.90,32.04,31.73,"1,877,800",+0.47%
07/25/2006,31.84,31.42,31.93,31.42,"2,366,200",+0.86%
07/24/2006,31.57,31.15,31.63,31.15,"1,857,600",+1.94%
07/21/2006,30.97,30.87,31.03,30.80,"644,200",+0.45%
07/20/2006,30.83,30.91,31.04,30.83,"1,092,700",+0.10%
07/19/2006,30.80,30.19,30.91,30.19,"1,708,900",+2.36%
07/18/2006,30.09,30.07,30.21,29.86,"689,000",+0.00%
07/17/2006,30.09,29.93,30.22,29.93,"432,600",+0.40%
07/14/2006,29.97,30.16,30.27,29.85,"1,319,700",-0.63%
07/13/2006,30.16,30.31,30.40,30.10,"788,700",-1.05%
07/12/2006,30.48,30.64,30.70,30.42,"677,400",-0.36%
07/11/2006,30.59,30.57,30.65,30.45,"1,552,700",+0.23%
07/10/2006,30.52,30.53,30.64,30.46,"1,642,100",+0.36%
07/07/2006,30.41,30.30,30.53,30.30,"699,600",+0.10%
07/06/2006,30.38,30.19,30.51,30.19,"937,700",+0.36%
07/05/2006,30.27,30.25,30.29,30.16,"1,093,000",-0.10%
07/03/2006,30.30,30.23,30.36,30.21,"313,800",+0.20%
06/30/2006,30.24,30.10,30.40,30.09,"1,312,400",+0.57%
06/29/2006,30.07,29.81,30.11,29.73,"632,400",+1.73%
06/28/2006,29.56,29.64,29.73,29.43,"481,600",+0.00%
06/27/2006,29.56,29.77,29.87,29.49,"673,500",-1.04%
06/26/2006,29.87,29.97,30.00,29.78,"754,100",-0.37%
06/23/2006,29.98,29.87,30.12,29.80,"1,943,300",+0.10%
06/22/2006,29.95,30.16,30.16,29.86,"372,300",-0.56%
06/21/2006,30.12,29.95,30.25,29.95,"465,900",+0.50%
06/20/2006,29.97,30.12,30.12,29.93,"474,100",-0.37%
06/19/2006,30.08,30.35,30.41,29.99,"957,800",-0.76%
06/16/2006,30.31,30.32,30.48,30.26,"803,100",-0.49%
06/15/2006,30.46,30.13,30.59,30.08,"975,500",+1.23%
06/14/2006,30.09,29.94,30.16,29.94,"1,023,000",+0.17%
06/13/2006,30.04,30.15,30.37,30.02,"1,069,400",-0.27%
06/12/2006,30.12,30.44,30.54,30.12,"763,800",-1.02%
06/09/2006,30.43,30.51,30.67,30.43,"791,500",-0.72%
06/08/2006,30.65,30.63,30.74,30.30,"2,199,300",+0.16%
06/07/2006,30.60,30.55,30.87,30.48,"1,461,000",+0.46%
06/06/2006,30.46,30.47,30.60,30.30,"3,027,300",+0.16%
06/05/2006,30.41,30.75,30.79,30.39,"878,200",-1.55%
06/02/2006,30.89,30.91,30.93,30.71,"969,700",+0.39%
06/01/2006,30.77,30.47,30.78,30.40,"876,200",+1.42%
05/31/2006,30.34,30.19,30.36,30.14,"1,171,000",+0.63%
05/30/2006,30.15,30.34,30.42,30.09,"1,443,900",-1.31%
05/26/2006,30.55,30.49,30.61,30.39,"1,935,800",+0.56%
05/25/2006,30.38,30.31,30.42,30.18,"531,000",+0.93%
05/24/2006,30.10,30.06,30.19,29.79,"1,705,700",+0.30%
05/23/2006,30.01,30.25,30.28,30.01,"2,276,200",-0.46%
05/22/2006,30.15,30.16,30.42,30.14,"873,300",-0.43%
05/19/2006,30.28,30.49,30.49,30.13,"1,091,100",-0.56%
05/18/2006,30.45,30.63,30.64,30.43,"1,288,500",-0.43%
05/17/2006,30.58,30.79,31.01,30.56,"3,359,700",-1.04%
05/16/2006,30.90,30.80,31.00,30.78,"1,808,200",+0.26%
05/15/2006,30.82,30.46,30.82,30.40,"2,248,900",+1.41%
05/12/2006,30.39,30.38,30.56,30.36,"1,406,100",-0.23%
05/11/2006,30.46,30.55,30.65,30.40,"1,620,600",-0.20%
05/10/2006,30.52,30.51,30.66,30.50,"2,280,700",-0.10%
05/09/2006,30.55,30.69,30.76,30.51,"3,177,400",-0.71%
05/08/2006,30.77,30.71,30.82,30.70,"3,090,900",-0.03%
05/05/2006,30.78,30.63,30.83,30.54,"1,190,000",+0.98%
05/04/2006,30.48,31.30,31.30,30.38,"1,475,800",+0.33%
05/03/2006,30.38,30.56,30.65,30.36,"2,203,100",-1.11%
05/02/2006,30.72,30.76,30.83,30.64,"791,300",+0.00%
05/01/2006,30.72,30.93,31.03,30.71,"1,018,600",-0.87%
04/28/2006,30.99,30.68,31.00,30.68,"2,495,700",+1.01%
04/27/2006,30.68,30.75,30.85,30.58,"4,469,800",-0.55%
04/26/2006,30.85,30.82,31.00,30.74,"2,192,300",+0.00%
04/25/2006,30.85,31.01,31.04,30.75,"2,743,900",-0.61%
04/24/2006,31.04,30.68,31.10,30.68,"1,619,700",-0.39%
04/21/2006,31.16,31.41,31.41,31.03,"1,167,900",-0.22%
04/20/2006,31.23,31.01,31.27,30.95,"3,495,900",+0.90%
04/19/2006,30.95,31.11,31.11,30.83,"1,405,900",-0.58%
04/18/2006,31.13,30.98,31.15,30.88,"7,651,600",+0.94%
04/17/2006,30.84,31.03,31.03,30.73,"1,521,400",-0.58%
04/13/2006,31.02,30.92,31.07,30.89,"1,763,700",-0.23%
04/12/2006,31.09,30.90,31.09,30.86,"4,217,500",+0.68%
04/11/2006,30.88,31.23,31.23,30.73,"2,293,300",-1.09%
04/10/2006,31.22,31.30,31.30,31.02,"1,887,700",-0.19%
04/07/2006,31.28,31.74,31.79,31.25,"1,833,100",-1.20%
04/06/2006,31.66,31.87,31.87,31.51,"2,216,300",-0.75%
04/05/2006,31.90,31.87,32.04,31.85,"1,908,800",-0.31%
04/04/2006,32.00,32.05,32.08,31.84,"2,518,900",+0.13%
04/03/2006,31.96,32.10,32.19,31.95,"2,382,100",-0.06%
03/31/2006,31.98,32.12,32.23,31.95,"895,800",-0.56%
03/30/2006,32.16,32.14,32.40,32.07,"690,200",-0.19%
03/29/2006,32.22,32.33,32.33,32.13,"503,300",+0.28%
03/28/2006,32.13,32.24,32.38,32.10,"1,013,700",-0.93%
03/27/2006,32.43,32.59,32.61,32.39,"778,800",-0.76%
03/24/2006,32.68,32.60,32.79,32.60,"465,500",-0.15%
03/23/2006,32.73,32.80,32.80,32.56,"1,707,700",-0.55%
03/22/2006,32.91,32.62,32.92,32.61,"559,600",+1.01%
03/21/2006,32.58,32.73,32.82,32.46,"1,330,400",-0.61%
03/20/2006,32.78,32.77,32.85,32.65,"745,800",+0.18%
03/17/2006,32.72,32.75,32.79,32.66,"395,200",-0.09%
03/16/2006,32.75,32.75,32.82,32.68,"815,000",+0.00%
03/15/2006,32.75,32.71,32.78,32.56,"729,000",+0.34%
03/14/2006,32.64,32.41,32.65,32.36,"868,500",+0.71%
03/13/2006,32.41,32.63,32.63,32.35,"761,900",-0.06%
03/10/2006,32.43,32.39,32.49,32.31,"626,700",+0.37%
03/09/2006,32.31,32.50,32.51,32.28,"381,500",-0.34%
03/08/2006,32.42,32.13,32.53,32.13,"490,900",+0.68%
03/07/2006,32.20,32.10,32.36,32.10,"1,244,300",+0.03%
03/06/2006,32.19,32.36,32.38,32.10,"954,100",-0.53%
03/03/2006,32.36,32.37,32.66,32.33,"795,500",-0.34%
03/02/2006,32.47,32.50,32.53,32.36,"757,400",-0.18%
03/01/2006,32.53,32.46,32.57,32.31,"1,319,700",+0.09%
02/28/2006,32.50,32.80,32.80,32.41,"912,700",-1.31%
02/27/2006,32.93,32.70,33.03,32.70,"1,548,200",+0.76%
02/24/2006,32.68,32.66,32.76,32.56,"665,900",+0.00%
02/23/2006,32.68,32.72,32.80,32.58,"790,800",-0.37%
02/22/2006,32.80,32.47,32.84,32.47,"641,800",+0.86%
02/21/2006,32.52,32.74,32.81,32.45,"692,800",-0.52%
02/17/2006,32.69,32.53,32.72,32.52,"756,200",-0.06%
02/16/2006,32.71,32.51,32.73,32.42,"1,161,200",+0.65%
02/15/2006,32.50,32.31,32.54,32.26,"974,500",+0.59%
02/14/2006,32.31,32.66,32.66,32.05,"900,300",+0.97%
02/13/2006,32.00,32.02,32.03,31.84,"644,600",-0.12%
02/10/2006,32.04,31.92,32.05,31.77,"812,200",-0.22%
02/09/2006,32.11,32.08,32.35,32.08,"1,491,900",+0.09%
02/08/2006,32.08,31.63,32.08,31.51,"1,537,800",+1.29%
02/07/2006,31.67,31.75,31.87,31.60,"1,328,600",-0.16%
02/06/2006,31.72,31.89,31.90,31.62,"924,800",-0.91%
02/03/2006,32.01,32.02,32.17,31.86,"823,400",-0.19%
02/02/2006,32.07,32.44,32.44,31.99,"900,500",-0.80%
02/01/2006,32.33,32.29,32.43,32.21,"1,472,700",+0.62%
01/31/2006,32.13,31.61,32.21,31.61,"2,370,400",-0.03%
01/30/2006,32.14,32.39,32.49,32.11,"977,700",-0.46%
01/27/2006,32.29,31.96,32.34,31.96,"1,228,700",+1.16%
01/26/2006,31.92,31.84,32.04,31.83,"1,221,300",+0.50%
01/25/2006,31.76,31.90,31.97,31.64,"1,425,200",-0.13%
01/24/2006,31.80,31.88,31.96,31.73,"1,173,700",-0.47%
01/23/2006,31.95,32.02,32.04,31.81,"1,085,000",-0.06%
01/20/2006,31.97,32.60,32.60,31.96,"3,070,600",-1.90%
01/19/2006,32.59,32.61,32.71,32.31,"2,798,500",+0.52%
01/18/2006,32.42,32.40,32.49,32.32,"1,213,900",+0.15%
01/17/2006,32.37,32.23,32.40,32.23,"1,063,700",-0.28%
01/13/2006,32.46,33.11,33.11,32.29,"878,500",-0.06%
01/12/2006,32.48,32.41,32.56,32.41,"547,900",-0.09%
01/11/2006,32.51,32.49,32.64,32.44,"1,015,600",-0.25%
01/10/2006,32.59,32.95,32.95,32.48,"823,300",-0.37%
01/09/2006,32.71,32.66,32.74,32.56,"622,700",+0.46%
01/06/2006,32.56,32.48,32.63,32.39,"774,900",+0.65%
01/05/2006,32.35,32.77,32.77,32.29,"1,261,100",-0.25%
01/04/2006,32.43,32.13,32.46,32.13,"2,160,600",+1.00%
01/03/2006,32.11,31.78,32.19,31.67,"1,230,000",+1.23%
12/30/2005,31.72,31.85,31.85,31.67,"417,500",-0.63%
12/29/2005,31.92,32.19,32.19,31.90,"462,300",-0.34%
12/28/2005,32.03,32.16,32.21,32.02,"323,300",+0.00%
12/27/2005,32.03,32.50,32.50,32.01,"432,600",-0.81%
12/23/2005,32.29,32.36,32.37,32.23,"741,800",+0.12%
12/22/2005,32.25,32.21,32.31,32.05,"625,600",+0.66%
12/21/2005,32.04,32.38,32.38,31.98,"469,200",+0.31%
12/20/2005,31.94,32.06,32.08,31.90,"408,200",-0.13%
12/19/2005,31.98,31.96,32.30,31.95,"985,000",+0.88%
12/16/2005,31.70,31.82,31.85,31.70,"501,300",-0.09%
12/15/2005,31.73,31.86,31.86,31.65,"569,300",+0.28%
12/14/2005,31.64,31.63,31.81,31.56,"3,037,800",+0.29%
12/13/2005,31.55,31.16,31.60,31.16,"1,674,000",+1.09%
12/12/2005,31.21,31.30,31.34,30.95,"753,200",+0.03%
12/09/2005,31.20,31.16,31.28,31.12,"492,600",+0.13%
12/08/2005,31.16,31.02,31.30,31.02,"338,800",+0.35%
12/07/2005,31.05,31.15,31.16,30.96,"887,300",-0.42%
12/06/2005,31.18,31.28,31.40,31.15,"719,200",-0.19%
12/05/2005,31.24,31.18,31.25,31.10,"2,846,000",+0.19%
12/02/2005,31.18,31.00,31.20,30.92,"585,700",+0.35%
12/01/2005,31.07,31.00,31.12,30.93,"488,200",+1.01%
11/30/2005,30.76,30.98,31.06,30.76,"542,000",-0.65%
11/29/2005,30.96,31.07,31.16,30.94,"490,500",+0.10%
11/28/2005,30.93,31.29,31.29,30.89,"861,200",-1.06%
11/25/2005,31.26,31.23,31.30,31.20,"115,200",+0.13%
11/23/2005,31.22,31.20,31.26,31.09,"718,500",+0.26%
11/22/2005,31.14,31.30,31.35,31.06,"684,600",-0.57%
11/21/2005,31.32,31.35,31.35,31.14,"514,500",+0.19%
11/18/2005,31.26,31.30,31.32,31.13,"1,958,400",+0.42%
11/17/2005,31.13,31.05,31.17,30.93,"397,200",+0.52%
11/16/2005,30.97,31.12,31.15,30.89,"328,200",-0.19%
11/15/2005,31.03,30.87,31.20,30.87,"451,600",+0.52%
11/14/2005,30.87,31.13,31.13,30.81,"296,900",-0.68%
11/11/2005,31.08,31.09,31.13,30.86,"1,651,500",+0.03%
11/10/2005,31.07,30.69,31.09,30.68,"1,473,800",+1.30%
11/09/2005,30.67,30.67,30.76,30.54,"328,100",+0.10%
11/08/2005,30.64,30.65,30.71,30.61,"576,000",-0.23%
11/07/2005,30.71,30.80,30.80,30.53,"508,900",+0.20%
11/04/2005,30.65,30.48,30.68,30.48,"507,900",+0.52%
11/03/2005,30.49,29.50,30.70,29.50,"1,788,800",+0.63%
11/02/2005,30.30,30.18,30.36,30.14,"1,188,900",+0.00%
11/01/2005,30.30,30.45,30.45,30.20,"1,293,600",-0.30%
10/31/2005,30.39,30.45,30.52,30.31,"1,238,900",+0.46%
10/28/2005,30.25,29.85,30.26,29.85,"1,076,600",+1.51%
10/27/2005,29.80,29.98,30.02,29.78,"2,871,100",-0.37%
10/26/2005,29.91,30.21,30.31,29.91,"1,346,900",-1.25%
10/25/2005,30.29,30.50,30.50,30.06,"1,216,500",-0.62%
10/24/2005,30.48,30.20,30.48,30.18,"937,700",+0.83%
10/21/2005,30.23,30.70,30.70,30.15,"1,361,700",-0.62%
10/20/2005,30.42,31.15,31.15,30.35,"1,750,100",-2.06%
10/19/2005,31.06,30.62,31.11,30.60,"1,051,800",+0.98%
10/18/2005,30.76,30.85,30.93,30.73,"1,029,900",-0.13%
10/17/2005,30.80,30.75,30.85,30.65,"895,500",-0.03%
10/14/2005,30.81,30.75,30.93,29.86,"1,362,300",+0.46%
10/13/2005,30.67,30.48,30.78,30.44,"1,285,300",+0.49%
10/12/2005,30.52,30.40,30.80,30.40,"1,276,500",+0.23%
10/11/2005,30.45,30.75,30.90,30.41,"712,400",-0.85%
10/10/2005,30.71,30.80,30.88,30.57,"1,276,300",-0.13%
10/07/2005,30.75,30.95,30.95,30.73,"450,900",-0.10%
10/06/2005,30.78,31.00,31.11,30.54,"2,054,400",-0.68%
10/05/2005,30.99,31.51,31.52,30.99,"1,116,100",-1.65%
10/04/2005,31.51,30.43,31.79,30.43,"618,700",+0.41%
10/03/2005,31.38,31.45,31.49,31.25,"1,464,100",+0.10%
09/30/2005,31.35,31.35,31.38,31.23,"957,000",+0.06%
09/29/2005,31.33,31.12,31.37,31.01,"700,100",+0.22%
09/28/2005,31.26,31.35,31.42,31.16,"470,500",+0.06%
09/27/2005,31.24,31.42,31.44,31.20,"472,200",-0.57%
09/26/2005,31.42,31.66,31.66,31.23,"463,300",-0.16%
09/23/2005,31.47,31.25,31.62,31.24,"1,253,300",+0.06%
09/22/2005,31.45,31.46,31.55,31.26,"1,725,700",+0.22%
09/21/2005,31.38,31.34,31.59,31.34,"1,017,400",-0.48%
09/20/2005,31.53,31.77,31.87,31.47,"613,200",-0.76%
09/19/2005,31.77,31.95,31.99,31.68,"688,400",-0.72%
09/16/2005,32.00,31.90,32.02,31.76,"509,400",+0.47%
09/15/2005,31.85,31.85,32.04,31.82,"650,600",-0.06%
09/14/2005,31.87,32.00,32.10,31.84,"1,536,900",-0.28%
09/13/2005,31.96,32.30,32.30,31.91,"776,400",-1.05%
09/12/2005,32.30,32.50,32.52,32.27,"566,500",-0.34%
09/09/2005,32.41,32.35,32.49,32.28,"665,000",+0.34%
09/08/2005,32.30,32.34,32.45,32.15,"1,928,900",-0.06%
09/07/2005,32.32,32.20,32.40,32.18,"1,813,800",+0.65%
09/06/2005,32.11,31.61,32.13,31.61,"641,900",+1.58%
09/02/2005,31.61,31.73,31.78,31.58,"817,000",-0.06%
09/01/2005,31.63,31.70,32.00,31.56,"485,300",+0.03%
08/31/2005,31.62,31.28,31.65,31.19,"691,500",+1.02%
08/30/2005,31.30,31.25,31.33,31.11,"394,700",-0.13%
08/29/2005,31.34,30.99,31.37,30.75,"1,147,400",+1.00%
08/26/2005,31.03,31.20,31.20,30.99,"718,300",-0.35%
08/25/2005,31.14,31.15,31.25,31.11,"966,900",+0.13%
08/24/2005,31.10,31.30,31.44,31.09,"1,617,800",-0.32%
08/23/2005,31.20,31.39,31.39,31.16,"2,321,400",-0.64%
08/22/2005,31.40,31.41,31.56,31.26,"1,283,000",+0.00%
08/19/2005,31.40,31.85,31.85,31.39,"1,864,600",-0.70%
08/18/2005,31.62,31.62,31.77,31.53,"375,700",+0.03%
08/17/2005,31.61,31.55,31.75,31.51,"403,500",+0.19%
08/16/2005,31.55,31.83,31.85,31.54,"431,800",-0.69%
08/15/2005,31.77,31.71,31.85,31.63,"521,500",+0.06%
08/12/2005,31.75,31.90,31.91,31.65,"204,700",-0.56%
08/11/2005,31.93,31.75,31.99,31.72,"432,600",+0.60%
08/10/2005,31.74,31.81,32.04,31.69,"1,930,400",-0.16%
08/09/2005,31.79,31.50,31.79,31.50,"394,400",+1.15%
08/08/2005,31.43,31.65,31.67,31.36,"416,500",-0.38%
08/05/2005,31.55,31.74,31.74,31.52,"597,400",-0.69%
08/04/2005,31.77,32.01,32.06,31.77,"694,700",-1.00%
08/03/2005,32.09,31.95,32.09,31.90,"723,600",+0.25%
08/02/2005,32.01,31.97,32.07,31.85,"725,300",+0.38%
08/01/2005,31.89,31.95,32.04,31.82,"1,020,700",+0.50%
07/29/2005,31.73,32.00,32.00,31.73,"958,000",-0.69%
07/28/2005,31.95,31.70,32.00,31.69,"1,833,600",+0.95%
07/27/2005,31.65,31.50,31.69,31.39,"424,100",+0.92%
07/26/2005,31.36,31.40,31.47,31.22,"431,400",+0.48%
07/25/2005,31.21,31.50,31.50,31.20,"506,400",-0.61%
07/22/2005,31.40,31.50,31.50,31.29,"838,100",-0.13%
07/21/2005,31.44,31.75,31.78,31.37,"709,000",-1.07%
07/20/2005,31.78,31.50,31.81,31.50,"1,247,900",+1.44%
07/19/2005,31.33,31.45,31.47,31.22,"322,600",+0.03%
07/18/2005,31.32,31.55,31.55,31.30,"626,500",-0.60%
07/15/2005,31.51,31.40,31.55,31.36,"454,500",+0.48%
07/14/2005,31.36,31.35,31.45,31.25,"1,118,500",+0.61%
07/13/2005,31.17,31.31,31.35,31.09,"728,300",-0.54%
07/12/2005,31.34,31.40,31.42,31.23,"583,600",-0.06%
07/11/2005,31.36,31.35,31.45,31.19,"545,800",+0.32%
07/08/2005,31.26,30.96,31.34,30.85,"667,900",+1.20%
07/07/2005,30.89,30.60,30.93,30.60,"387,400",-0.03%
07/06/2005,30.90,30.99,31.15,30.85,"1,084,000",-0.64%
07/05/2005,31.10,30.88,31.19,30.85,"443,900",+0.35%
07/01/2005,30.99,31.10,31.10,30.87,"483,900",-0.13%
06/30/2005,31.03,31.27,31.30,30.97,"625,900",-0.67%
06/29/2005,31.24,31.40,31.40,31.20,"403,100",-0.13%
06/28/2005,31.28,31.20,31.29,31.09,"529,200",+1.00%
06/27/2005,30.97,31.10,31.11,30.90,"869,400",-0.42%
06/24/2005,31.10,31.35,31.35,31.10,"358,200",-0.48%
06/23/2005,31.25,31.50,31.53,31.24,"561,800",-0.67%
06/22/2005,31.46,31.50,31.66,31.43,"507,300",-0.35%
06/21/2005,31.57,31.70,31.70,31.51,"400,800",-0.16%
06/20/2005,31.62,31.75,31.75,31.50,"484,500",-0.13%
06/17/2005,31.66,31.40,31.77,31.40,"536,300",+0.19%
06/16/2005,31.60,31.55,31.61,31.45,"979,500",+0.64%
06/15/2005,31.40,31.65,31.65,31.26,"685,800",-0.38%
06/14/2005,31.52,31.35,31.60,31.25,"1,039,800",+0.86%
06/13/2005,31.25,31.20,31.37,31.04,"363,300",+0.42%
06/10/2005,31.12,31.15,31.28,31.01,"966,000",-0.22%
06/09/2005,31.19,31.07,31.29,31.02,"373,200",+0.42%
06/08/2005,31.06,31.37,31.37,31.01,"494,900",-0.70%
06/07/2005,31.28,31.36,31.55,31.25,"453,800",+0.03%
06/06/2005,31.27,31.24,31.36,31.18,"537,100",+0.03%
06/03/2005,31.26,31.40,31.40,31.19,"1,874,900",-0.35%
06/02/2005,31.37,31.35,31.45,31.25,"408,900",+0.00%
06/01/2005,31.37,31.34,31.47,31.20,"591,900",+0.26%
05/31/2005,31.29,31.50,31.50,31.22,"1,182,500",-0.32%
05/27/2005,31.39,31.65,31.65,31.34,"791,100",-0.32%
05/26/2005,31.49,31.40,31.55,31.40,"821,000",+0.38%
05/25/2005,31.37,31.60,31.60,31.25,"748,700",-0.63%
05/24/2005,31.57,31.60,31.65,31.50,"540,200",+0.13%
05/23/2005,31.53,31.46,31.63,31.36,"508,600",+0.19%
05/20/2005,31.47,30.57,31.55,30.57,"311,400",-0.06%
05/19/2005,31.49,31.55,31.60,31.32,"490,300",-0.03%
05/18/2005,31.50,31.56,31.63,31.42,"628,700",+0.22%
05/17/2005,31.43,31.45,31.46,31.14,"1,428,900",-0.06%
05/16/2005,31.45,31.20,31.45,31.15,"653,500",+1.19%
05/13/2005,31.08,31.28,31.35,30.85,"1,828,500",-0.67%
05/12/2005,31.29,31.40,31.50,31.22,"716,500",-0.13%
05/11/2005,31.33,31.15,31.37,31.02,"573,500",+0.42%
05/10/2005,31.20,31.45,31.45,31.14,"550,000",-0.64%
05/09/2005,31.40,31.26,31.42,31.09,"1,036,100",+0.74%
05/06/2005,31.17,31.55,31.55,31.17,"1,699,700",-0.45%
05/05/2005,31.31,31.40,31.40,31.18,"637,000",-0.03%
05/04/2005,31.32,31.15,31.33,31.00,"532,500",+1.00%
05/03/2005,31.01,31.05,31.15,30.88,"2,936,300",-0.06%
05/02/2005,31.03,31.05,31.05,30.87,"502,700",+0.42%
04/29/2005,30.90,30.58,30.90,30.41,"429,800",+1.48%
04/28/2005,30.45,30.43,30.65,30.40,"347,100",-0.49%
04/27/2005,30.60,30.33,30.67,30.19,"339,100",+0.76%
04/26/2005,30.37,30.60,30.68,30.37,"345,200",-0.62%
04/25/2005,30.56,30.60,30.70,30.43,"344,500",+0.23%
04/22/2005,30.49,30.73,30.73,30.35,"795,200",-0.36%
04/21/2005,30.60,30.55,30.63,30.33,"429,400",+1.36%
04/20/2005,30.19,30.65,30.65,30.12,"433,100",-1.24%
04/19/2005,30.57,30.64,30.73,30.37,"926,900",-0.07%
04/18/2005,30.59,31.40,31.40,30.37,"1,153,800",-0.68%
04/15/2005,30.80,30.75,31.10,30.75,"4,044,300",+0.49%
04/14/2005,30.65,30.85,30.85,30.59,"1,148,000",-0.39%
04/13/2005,30.77,30.68,30.90,30.50,"420,600",+0.46%
04/12/2005,30.63,30.34,30.65,30.15,"373,100",+0.66%
04/11/2005,30.43,30.60,30.60,30.40,"417,200",-0.10%
04/08/2005,30.46,30.65,30.71,30.40,"552,900",-0.72%
04/07/2005,30.68,30.35,30.69,30.16,"1,007,500",+1.02%
04/06/2005,30.37,30.41,30.58,30.35,"1,220,800",+0.07%
04/05/2005,30.35,30.03,30.36,30.02,"456,500",+2.02%
04/04/2005,29.75,29.75,29.90,29.60,"215,800",+0.51%
04/01/2005,29.60,30.04,30.10,29.54,"344,700",-0.87%
03/31/2005,29.86,30.15,30.15,29.82,"898,600",-0.96%
03/30/2005,30.15,29.72,30.15,29.72,"304,700",+1.58%
03/29/2005,29.68,29.80,29.90,29.66,"525,700",-0.34%
03/28/2005,29.78,29.95,29.95,29.78,"243,500",-0.07%
03/24/2005,29.80,29.95,30.02,29.77,"612,300",+0.03%
03/23/2005,29.79,29.47,29.85,29.47,"274,800",+1.09%
03/22/2005,29.47,29.65,29.71,29.41,"233,000",+0.03%
03/21/2005,29.46,29.66,29.68,29.33,"667,400",-0.41%
03/18/2005,29.58,29.58,29.74,29.40,"1,285,200",-0.44%
03/17/2005,29.71,29.72,29.75,29.52,"196,200",+0.34%
03/16/2005,29.61,29.83,29.91,29.56,"1,745,900",-0.97%
03/15/2005,29.90,30.32,30.34,29.88,"688,100",-1.16%
03/14/2005,30.25,30.25,30.27,30.00,"1,195,700",+0.17%
03/11/2005,30.20,30.55,30.55,30.10,"428,700",-0.79%
03/10/2005,30.44,30.50,30.55,30.34,"577,600",+0.36%
03/09/2005,30.33,30.63,30.63,30.28,"386,000",-0.62%
03/08/2005,30.52,30.80,30.80,30.48,"731,200",-0.65%
03/07/2005,30.72,30.60,30.88,30.60,"438,600",+0.23%
03/04/2005,30.65,30.52,30.67,30.50,"333,800",+0.92%
03/03/2005,30.37,30.60,30.62,30.28,"312,900",-0.10%
03/02/2005,30.40,30.40,30.62,30.26,"758,500",+0.10%
03/01/2005,30.37,30.30,30.44,30.29,"390,800",+0.80%
02/28/2005,30.13,30.70,30.70,30.02,"779,800",-1.50%
02/25/2005,30.59,30.30,30.63,30.30,"448,200",+0.82%
02/24/2005,30.34,30.22,30.38,29.92,"410,100",+0.76%
02/23/2005,30.11,30.10,30.22,29.97,"482,400",+0.47%
02/22/2005,29.97,30.40,30.41,29.91,"3,282,500",-1.19%
02/18/2005,30.33,29.99,30.38,29.81,"947,900",+1.51%
02/17/2005,29.88,29.88,29.99,29.79,"198,500",-0.13%
02/16/2005,29.92,30.00,30.00,29.76,"211,300",-0.13%
02/15/2005,29.96,30.05,30.10,29.89,"214,100",-0.03%
02/14/2005,29.97,30.00,30.02,29.86,"415,000",+0.07%
02/11/2005,29.95,29.67,30.13,29.67,"281,600",+1.01%
02/10/2005,29.65,29.70,29.75,29.51,"314,000",+0.17%
02/09/2005,29.60,29.95,30.06,29.59,"485,000",-1.07%
02/08/2005,29.92,29.83,29.98,29.83,"434,800",+0.23%
02/07/2005,29.85,29.60,29.94,29.60,"671,100",+0.07%
02/04/2005,29.83,29.60,29.85,29.49,"369,100",+0.91%
02/03/2005,29.56,29.70,29.70,29.47,"407,700",-0.30%
02/02/2005,29.65,29.40,29.68,29.40,"327,600",+0.41%
02/01/2005,29.53,29.35,29.53,29.25,"806,900",+0.96%
01/31/2005,29.25,29.34,29.40,29.11,"690,500",+0.17%
01/28/2005,29.20,29.50,29.54,29.09,"506,200",-0.82%
01/27/2005,29.44,29.60,29.60,29.35,"741,800",-0.20%
01/26/2005,29.50,29.41,29.64,29.40,"498,200",+0.61%
01/25/2005,29.32,29.40,29.51,29.28,"174,900",+0.69%
01/24/2005,29.12,29.50,29.50,29.12,"341,200",-0.85%
01/21/2005,29.37,29.70,29.70,29.37,"350,300",-0.68%
01/20/2005,29.57,29.65,29.81,29.54,"509,700",-0.50%
01/19/2005,29.72,30.00,30.00,29.71,"549,300",-0.64%
01/18/2005,29.91,29.70,29.91,29.58,"255,500",+0.81%
01/14/2005,29.67,29.65,29.73,29.50,"275,800",+0.41%
01/13/2005,29.55,30.00,30.04,29.51,"247,500",-1.50%
01/12/2005,30.00,29.95,30.04,29.76,"318,000",+0.67%
01/11/2005,29.80,29.80,29.94,29.74,"570,800",-0.70%
01/10/2005,30.01,29.85,30.05,29.74,"456,100",+0.87%
01/07/2005,29.75,29.85,29.90,29.71,"173,600",-0.07%
01/06/2005,29.77,29.70,29.88,29.55,"1,247,500",+0.74%
01/05/2005,29.55,29.58,29.74,29.54,"448,300",-0.17%
01/04/2005,29.60,29.98,30.05,29.47,"454,300",-0.80%
