Date,baseline,ensemble_20%,ensemble_30%,ensemble_40%,primary_breadth_bucket,primary_ma200_bucket
2020-12-31,254612.09248131834,214070.79273794463,193997.98573432546,173925.1787307063,178124.8823168407,15873.103417484772
2021-01-04,250787.26502371285,210854.98378733266,191083.71400698693,171312.4442266412,175449.05912977745,15634.654877209477
2021-01-05,252915.11051443484,212644.0173190222,192704.99497259632,172765.97262617043,176937.68531374822,15767.309658848091
2021-01-06,249378.31561884517,209670.37816594096,190010.1854723359,170349.99277873084,174463.36774141242,15546.817730923472
2021-01-07,255625.3428315099,214922.70555792752,194770.01712162566,174617.3286853238,178833.74534697586,15936.271774649791
2021-01-08,258897.41644239365,217673.7743895471,197263.12608396792,176852.47777838874,181122.865715104,16140.260368863916
2021-01-11,254892.81557502513,214306.8169370469,194211.87861819242,174116.9402993379,178321.2742774221,15890.604340770302
2021-01-12,254687.36024958175,214134.0757920319,194055.3349171216,173976.59404221133,178177.53913385794,15877.79578326365
2021-01-13,256298.20902233702,215488.43280785182,195282.69774263256,175076.96267741336,179304.4779421485,15978.219800484076
2021-01-14,254817.7453599593,214243.69998021453,194154.67995818576,174065.65993615706,178268.75566727365,15885.924290912102
2021-01-15,252945.7312600538,212669.76239351966,192728.32600496744,172786.88961641525,176959.10737841405,15769.21862655341
2021-01-19,256750.80339790517,215868.96161864945,195627.54545335687,175386.12928806435,179621.10987859612,16006.435574760753
2021-01-20,262675.62134537933,220850.38438802108,200141.87443298654,179433.36447795204,183766.0720811277,16375.80235185885
2021-01-21,264819.8637514973,222653.20399186085,201775.6487901237,180898.09358838655,185266.16943520983,16509.47935491386
2021-01-22,264057.5059621837,222012.23468550207,201194.78134547724,180377.3280054524,184732.82912846547,16461.952217011767
2021-01-25,266366.70528824907,223953.74549711845,202954.24223183954,181954.73896656072,186348.3292180054,16605.91301383414
2021-01-26,266503.0169945529,224068.35260294576,203058.1029565885,182047.85331023124,186443.6919574855,16614.410999102973
2021-01-27,259044.59357456223,217797.51684438958,197375.26556213884,176953.01427988807,181225.8298323687,16149.435729770123
2021-01-28,260800.44639431319,219273.78924524903,198713.11211513638,178152.4349850237,182454.2124823671,16258.899632769286
2021-01-29,255345.01484419816,214687.01355333487,194556.42528333768,174425.8370133405,178637.62980013207,15918.795483205617
2021-02-01,261736.25589106834,220060.59194134164,199426.13856895603,178791.6851965704,183108.89841992807,16317.24014902795
2021-02-02,265829.9532505282,223502.4592557666,202545.27181279202,181588.08436981752,185972.82115544402,16572.450657348007
2021-02-03,264768.10481374135,222609.68651109748,201736.211819277,180862.73712745658,185229.95923558116,16506.252583695838
2021-02-04,267899.71810117294,225242.66019453845,204122.29907829105,183001.93796204362,187420.81451998418,16701.484558306853
2021-02-05,268750.57972298516,225958.04107105752,204770.60073262948,183583.1603942015,188016.07150395613,16754.529228673346
2021-02-08,270549.4991398002,227470.5226734682,206141.2612537361,184811.999834004,189274.58325135545,16866.678002380635
2021-02-09,270392.64190095203,227338.64145313937,206021.74615888007,184704.85086462082,189164.84699751894,16856.899161361132
2021-02-10,269764.22517957183,226810.28608555006,205542.93316550867,184275.5802454673,188725.21094782895,16817.722217679726
2021-02-11,271326.47586573183,228123.78317668376,206733.26738480487,185342.75159292598,189818.15086639186,16915.116518413004
2021-02-12,272775.5285697005,229342.10654080438,207837.3520457226,186332.59755064084,190831.89824912566,17005.453796596947
2021-02-16,272105.23057044134,228778.53855519276,207326.62822097904,185874.71788676537,190362.96234324755,16963.66587773149
2021-02-17,270642.1515894473,227548.4222859798,206211.85644200744,184875.29059803515,189339.40227282813,16872.454169179306
2021-02-18,269413.37070073775,226515.29736098592,205275.60469137237,184035.91202175888,188479.7555488194,16795.84914255298
2021-02-19,268292.65141108347,225573.02763437974,204421.68890658897,183270.3501787982,187695.70798205063,16725.980924538326
2021-02-22,261239.21204605335,219642.69124820907,199047.4232305962,178452.15521298343,182761.16993799782,16286.253292598396
2021-02-23,260665.71511358966,219160.51091746028,198610.45557270333,178060.40022794643,182359.95539783745,16250.500174865881
2021-02-24,262789.0168807683,220945.724212289,200228.27451415447,179510.82481601997,183845.4028238256,16382.871690328868
2021-02-25,253427.36595566059,213074.70750077613,193095.30056574693,173115.89363071776,177296.05572457696,15799.244841169964
2021-02-26,255030.11504731665,214422.2545291483,194316.49195688876,174210.7293846292,178417.3280512462,15899.163905642537
2021-03-01,262408.924528698,220626.15309401113,199938.66866717348,179251.18424033583,183579.4928082319,16359.17585894156
2021-03-02,258003.4882235173,216922.1843114768,196582.01046152037,176241.83661156398,180497.47963373107,16084.530827789296
2021-03-03,250563.23969770048,210666.6295003643,190913.0211637039,171159.41282704356,175292.33254054494,15620.688623158956
2021-03-04,246230.30541601763,207023.6184103497,187611.60482179408,168199.5912332385,172261.04128689802,15350.563534896059
2021-03-05,250270.46585894364,210420.47336871785,190689.94638967802,170959.41941063822,175087.50996096604,15602.436428711975
2021-03-08,242972.2580821594,204284.34248382255,185129.18297750573,165974.02347118896,169981.73360645556,15147.449371050177
2021-03-09,252759.2410415744,212512.96658496754,192586.23249168776,172659.49839840803,176828.64009425577,15757.592397431985
2021-03-10,251921.22037760235,211808.38203001188,191947.7148186662,172087.04760732056,176242.36655675655,15705.348261909658
2021-03-11,257864.21321925035,216805.08574682713,196475.89189492908,176146.69804303104,180400.0437912188,16075.848103710267
2021-03-12,255580.3007024704,214884.83538382812,194735.6979256217,174586.56046741531,178802.23418088682,15933.46374473487
2021-03-15,258449.76089676408,217297.3980101201,196922.04144298093,176546.6848758418,180809.6889503767,16112.352492604228
2021-03-16,259827.49689642014,218455.76026524988,197971.78737689235,177487.81448853484,181773.54365346947,16198.243723422876
2021-03-17,260817.23841610417,219287.90751190888,198725.90655224308,178163.90559257727,182465.96006621604,16259.946486027038
2021-03-18,252653.55008088957,212424.10455363768,192505.70279930998,172587.30104498236,176754.69941944152,15751.003379868467
2021-03-19,254191.50172375198,213717.17168242822,193677.52271549875,173637.87374856928,177830.6398931406,15846.882822358171
2021-03-22,258528.18951618814,217363.33862028448,196981.79899040892,176600.25936053338,180864.55707729494,16117.241913113978
2021-03-23,257170.60394268137,216221.91828514656,195947.4063810256,175672.8944769047,179914.79947482096,16032.606906204635
2021-03-24,252845.96689529522,212585.88327983444,192652.31199627437,172718.74071271432,176889.3129096641,15762.999086610274
2021-03-25,252483.06167141107,212280.76262272615,192375.80163197912,172470.84064123212,176635.42689165703,15740.374740322082
2021-03-26,256406.66572778745,215579.6202007492,195365.33475406322,175151.04930737728,179380.35351312612,15984.981240937112
2021-03-29,256142.33954947657,215357.38207379714,195163.93526172402,174970.48844965096,179195.43272265606,15968.502539067973
2021-03-30,254775.0738692903,214207.82297317297,194122.16703565567,174036.51109813846,178238.90298361034,15883.264052045337
2021-03-31,258625.58324257622,217445.2245669118,197056.00672562807,176666.78888434437,180932.6930636191,16123.313662008959
2021-04-01,263328.7322164523,221399.50191246314,200639.50277504436,179879.50363762557,184222.98398941915,16416.518785625187
2021-04-05,268635.998868411,225861.70466326067,204683.2975147246,183504.8903661886,187935.91152004537,16747.38599467925
2021-04-06,268246.81906925375,225534.493071261,204386.767619427,183239.04216759306,187663.64398848632,16723.123630940685
2021-04-07,269002.26249665336,226169.64897370097,204962.36676644124,183755.08455918153,188192.14705482224,16770.219711618996
2021-04-08,271803.56683779514,228524.90804707928,207096.77992142603,185668.6517957728,190151.9204545721,16944.859466853934
2021-04-09,273513.5873157164,229962.64588481997,208399.7051872616,186836.76448970323,191348.23911100614,17051.466076255456
2021-04-12,273005.6780448366,229535.60984267222,208012.7110954798,186489.81234828744,190992.90925129128,17019.801844188532
2021-04-13,276307.58218854916,232311.7593597699,210528.5489990352,188745.33863830054,193302.89885660994,17225.650142425253
2021-04-14,272700.65590783214,229279.15568122675,207780.30390850545,186281.45213578414,190779.517845846,17000.786062659423
2021-04-15,277091.86838278983,232971.16546141394,211126.1244733152,189281.08348521646,193851.58012579242,17274.544347522766
2021-04-16,277402.4220093254,233232.27034599433,211362.74629839524,189493.2222507962,194068.84132356435,17293.904974830897
2021-04-19,274750.4678855252,231002.5807972616,209342.1283722658,187681.6759472701,192213.55231663617,17128.57605562964
2021-04-20,272807.1370813071,229368.6821015759,207861.43569204118,186354.18928250647,190854.0113481355,17007.42434390566
2021-04-21,275293.34407236986,231459.0160535129,209755.76499778757,188052.51394206224,192593.34479213072,17162.420205656836
2021-04-22,271879.8223720463,228589.0215874407,207154.88171816966,185720.74184889864,190205.26830593345,16949.61341223621
2021-04-23,275417.60503362364,231563.49122679606,209850.4438323775,188137.396437959,192680.27691261328,17170.166919764226
2021-04-26,277091.2757231972,232970.66716964942,211125.67290494667,189280.67864024395,193851.16550518596,17274.507399760725
2021-04-27,275789.7952577923,231876.41845488103,210134.02876777886,188391.63908067674,192940.6586534545,17193.370114324356
2021-04-28,274630.94820101245,230902.09195809418,209251.06208462367,187600.0322111532,192129.9371610051,17121.12492361856
2021-04-29,275985.76802975364,232041.1869316646,210283.3473749541,188525.50781824364,193077.7598673157,17205.587507638393
2021-04-30,273823.7458358569,230223.4185748908,208636.0259667627,187048.63335863472,191565.2238950405,17070.80207172223
2021-05-03,272617.8811180621,229209.56093145628,207717.23485970864,186224.908787961,190721.6091678139,16995.625691894726
2021-05-04,267579.28681476024,224973.25044721688,203878.15111373633,182783.05178025583,187196.6429787716,16681.508134964748
2021-05-05,266763.39210891287,224287.26878480136,203256.4919931378,182225.71520147435,186625.8486105793,16630.64338255852
2021-05-06,268943.58919698343,226120.31808901878,204917.66149796237,183715.00490690596,188151.09961478517,16766.561883177194
2021-05-07,271035.6775589504,227879.28801758552,206511.69783867383,185144.10765976217,189614.710355501,16896.98748317282
2021-05-10,263912.89702158317,221890.6514949723,201084.59866356972,180278.54583216718,184631.66170049532,16452.936963074393
2021-05-11,263758.60797430313,221760.92953895617,200967.04036497712,180173.1511909981,184523.7221359534,16443.318229023724
2021-05-12,256851.35797545387,215953.5051213539,195704.16155320784,175454.81798506182,179691.45717482123,16012.704378386603
2021-05-13,258975.44995542258,217739.3828052018,197322.58258581688,176905.78236643202,181177.45742828457,16145.125157532306
2021-05-14,264585.17055281776,222455.88045313212,201596.82771620818,180737.7749792843,185101.97967506154,16494.848041146644
2021-05-17,263000.793908533,221123.78046945838,200389.63494448902,179655.4894195197,183993.56058719175,16396.07435729726
2021-05-18,261119.4948083431,219542.03631178685,198956.2064201646,178370.37652854237,182677.41657549798,16278.789844666635
2021-05-19,261519.14492696998,219878.0510582921,199260.71402330522,178643.37698831837,182957.009071104,16303.70495220121
2021-05-20,266580.06274159416,224133.13053232638,203116.80684449003,182100.48315665367,186497.59263632205,16619.214208167967
2021-05-21,264953.21215983795,222765.31963886583,201877.2516730302,180989.18370719466,185359.4590716577,16517.7926013725
2021-05-24,269497.13325649535,226585.72259703046,205339.42635411661,184093.13011120277,188538.35526119554,16801.071092921076
2021-05-25,269812.8232661671,226851.1460102363,205579.96177172352,184308.77753321073,188759.20983755664,16820.751934166874
2021-05-26,270702.0102083024,227598.7497541909,206257.46484722325,184916.17994025565,189381.27895407806,16876.185893145186
2021-05-27,269815.1939045376,226853.1391772942,205581.76804519742,184310.39691310065,188760.86831998237,16820.89972521503
2021-05-28,270381.3813686922,227329.17390961453,206013.1663598791,184697.1588101437,189156.9692059967,16856.197153882404
2021-06-01,269750.791562139,226798.99147222217,205532.69761582327,184266.40375942443,188715.81288074976,16816.88473507352
2021-06-02,270169.6043409275,227151.1176524452,205851.8059295446,184552.49420664404,189008.81144263057,16842.994486914005
2021-06-03,267283.1545716452,224724.27066223847,203652.5174522891,182580.76424233976,186989.47088242287,16663.046569866216
2021-06-04,272045.96461117885,228728.70937874613,207281.47138413173,185834.23338951735,190321.50028260407,16959.971101527648
2021-06-07,272680.5054816829,229262.2137612349,207764.9505839773,186267.68740671978,190765.4207452272,16999.529838750117
2021-06-08,272837.9553801237,229394.59327332818,207884.9172472018,186375.24122107544,190875.57161967014,17009.34562753166
2021-06-09,272918.5570847207,229462.3609532956,207946.33054531418,186430.3001373328,190931.9600221453,17014.370523168884
2021-06-10,275791.17813017505,231877.58113566478,210135.08242730531,188392.58371894588,192941.6261015362,17193.45632576911
2021-06-11,276540.8925148459,232507.92021771485,210706.31641342427,188904.71260913368,193466.12116867656,17240.195244747712
2021-06-14,279107.10855091305,234665.52355785485,212661.60744891458,190657.69133997435,195261.4283945405,17400.179054374075
2021-06-15,277175.2358321524,233041.25850294888,211189.64509048042,189338.03167801202,193909.90342443093,17279.741666049504
2021-06-16,276238.8336758046,232253.95751509178,210476.1670682923,188698.37662149282,193254.8028662635,17221.3642020288
2021-06-17,279810.59548735915,235256.9958822766,213197.61910229264,191138.2423223087,195753.58305437895,17444.03604791368
2021-06-18,277553.9453118399,233359.66694044298,211478.197277935,189596.72761542708,194174.84599194294,17303.351285992056
2021-06-21,279285.4990882933,234815.50937895928,212797.52952782513,190779.54967669098,195386.22919707748,17411.300330747643
2021-06-22,281916.7101263516,237027.75871593572,214802.34256105803,192576.92640618034,197227.00648278047,17575.336078277553
2021-06-23,281992.17544781254,237091.20786727776,214859.8422666436,192628.4766660095,197279.8015066665,17580.04075997711
2021-06-24,283804.1333756653,238614.65188850666,216240.4372918566,193866.22269520658,198547.43490740735,17693.002384449243
2021-06-25,283393.61783117364,238269.50179298627,215927.65093529402,193585.80007760177,198260.2410340167,17667.409901277297
2021-06-28,286945.624322974,241255.9304346888,218634.0506903452,196012.17094600166,200745.20053525097,17888.850155094235
2021-06-29,287889.33594763087,242049.3770209743,219353.09805574451,196656.8190905148,201405.41474756444,17947.68330818008
2021-06-30,287534.7279580434,241751.2324485685,219082.90964860786,196414.58684864728,201157.33341804743,17925.576230560426
2021-07-01,287638.4433867528,241838.4335073501,219161.9341130907,196485.43471883135,201229.89202417358,17932.042088917147
2021-07-02,290949.0398711572,244621.89130366003,221684.39501938378,198746.89873510753,203545.96273172,18138.43228766377
2021-07-06,292109.26980031986,245597.38048123062,222568.41536206543,199539.45024290026,204357.65167225112,18210.763689814317
2021-07-07,292586.75587877823,245998.8375461358,222932.22894426557,199865.62034239538,204691.69767416897,18240.531270096606
2021-07-08,290840.58316570683,244530.70391076268,221601.75800795312,198672.8121051436,203470.08716074238,18131.67084721074
2021-07-09,292894.14865415316,246257.28487463912,223166.44240471383,200075.59993478862,204906.74756203996,18259.69484267387
2021-07-12,293917.4742174193,247117.6686546179,223946.15045427807,200774.63225393827,205622.65914248454,18323.491311793543
2021-07-13,293851.29389624286,247062.02607425253,223895.72531979857,200729.42456534464,205576.35984143266,18319.36547836592
2021-07-14,294362.956677876,247492.21796424192,224285.5793445807,201078.9407249195,205934.31563165496,18351.263712925756
2021-07-15,292273.8316138721,245735.7394944975,222693.80084571158,199651.86219692568,204472.77799397125,18221.022851740323
2021-07-16,290035.3563325267,243853.69150010752,220988.22711798712,198122.76273586677,202906.7559634659,18081.471154521205
2021-07-19,287421.9250822471,241656.39091606508,218996.96113580844,196337.53135555185,201078.417295956,17918.543839852446
2021-07-20,290960.49795661465,244631.5249444397,221693.12534117425,198754.7257379088,203553.97873011106,18139.14661106318
2021-07-21,293220.90164288715,246532.00973411492,223415.4070985322,200298.80446294948,205135.34172305447,18280.065375477716
2021-07-22,295147.83553170925,248152.12235765037,224883.60638722908,201615.09041680786,206483.41152144378,18400.194865785306
2021-07-23,298538.24350792053,251002.68344490844,227466.8785004766,203931.07355604475,208855.31780399015,18611.560696486435
2021-07-26,298817.9788356396,251237.87715773663,227680.01877039607,204122.1603830555,209051.0187302275,18629.00004016857
2021-07-27,295479.72490357934,248431.1657457516,225136.48467357425,201841.8036013969,206715.59906104743,18420.885612526818
2021-07-28,296687.367600152,249446.51826447953,226056.6304857338,202666.74270698807,207560.45765009336,18496.172835640446
2021-07-29,297285.16357591335,249949.12855757147,226512.11244673413,203075.0963358968,207978.6716351176,18533.440811616532
2021-07-30,295537.60799045913,248479.83224141455,225180.5878508952,201881.34346037588,206756.09367360928,18424.49417728591
2021-08-02,295611.09777994466,248541.62042020838,225236.5823285859,201931.54423696347,206807.50662880723,18429.075699778674
2021-08-03,297543.1680519028,250166.05157236918,226708.69520980952,203251.33884724995,208159.1698057856,18549.525404023923
2021-08-04,297977.19242690195,250530.96724121342,227039.39377832162,203547.8203154298,208462.8102965649,18576.583481756727
2021-08-05,299918.1525927495,252162.87276984125,228518.28018507236,204873.68760030353,209820.69278263982,18697.587402432557
2021-08-06,298490.23808091786,250962.32181198662,227430.3014626302,203898.28111327378,208821.73353486886,18608.567927761324
2021-08-09,298959.4269250795,251356.8027921893,227787.79308767174,204218.78338315422,209149.97484829667,18637.818239375072
2021-08-10,297388.28634503006,250035.8313245886,226590.68534284845,203145.53936110836,208050.81562063724,18539.869722211217
2021-08-11,296878.2039889773,249606.96821263776,226202.03550038228,202797.1027881268,207693.96548536545,18508.070015016816
2021-08-12,298087.6246643278,250623.81560665905,227123.53601764722,203623.25642863536,208540.06793623065,18583.46808141655
2021-08-13,299029.9534166019,251416.09951216076,227841.52972352007,204266.95993487936,209199.31470046242,18642.215023057644
2021-08-16,299110.75267439644,251484.03328938308,227903.09354442198,204322.1537994609,209255.84130980642,18647.25223461555
2021-08-17,296385.70386750577,249192.8877563661,225826.78218618076,202460.6766159955,207349.41576141788,18477.366424762888
2021-08-18,293522.9604819285,246785.97243673805,223645.55644366425,200505.1404505904,205346.6600254676,18298.896418196633
2021-08-19,295024.5623364432,248048.47767064135,224789.6801665866,201530.8826625319,206397.17043530528,18392.509731281316
2021-08-20,298158.5462622453,250683.44452114025,227177.57369907454,203671.70287700888,208589.68420213406,18587.889496940483
2021-08-23,302509.65543810197,254341.73655859847,230492.83813761757,206643.93971663664,211633.69048771166,18859.147649905895
2021-08-24,303395.8790822742,255086.84884373072,231168.08337127493,207249.31789881922,212253.68650120092,18914.396870074015
2021-08-25,303617.92887631117,255273.54215815087,231337.27098666303,207400.99981517525,212409.0310217453,18928.23996491774
2021-08-26,301832.04797053384,253772.02297455844,229976.54496966282,206181.0669647673,211159.64092768752,18816.9040419753
2021-08-27,304882.86200017086,256337.0628807772,232301.068407775,208265.07393477284,213293.96960274657,19007.09880502841
2021-08-30,308283.5427426543,259196.26102528596,234892.16770607597,210588.074386866,215673.0626424711,19219.10506360487
2021-08-31,307837.4676226051,258821.2134238975,234552.28724740492,210283.3610709124,215360.99153269432,19191.29571471062
2021-09-01,308411.5572146613,259303.8920464107,234989.70647366624,210675.5209009218,215762.62069346107,19227.08578020517
2021-09-02,308266.9482740608,259182.30885588092,234879.5237917587,210576.73872763658,215661.4532654909,19218.070526267795
2021-09-03,309227.2543673111,259989.70761157144,235611.21507147525,211232.72253137914,216333.27685478455,19277.938216690716
2021-09-07,309679.65118968167,260370.0703251142,235955.91225941005,211541.75419370594,216649.77058436334,19306.141675046714
2021-09-08,308594.88658198004,259458.0302988857,235129.39162231403,210800.75294574245,215890.87666771832,19238.51495459572
2021-09-09,307413.51846068044,258464.7687150491,234229.26534115683,209993.76196726458,215064.39959222436,19164.86574893247
2021-09-10,305036.9534942534,256466.61873953845,232418.47618357808,208370.33362761774,213401.77096041967,19016.705223158402
2021-09-13,304913.4827457898,256362.8079552746,232324.39944014608,208285.99092501763,213315.39166741236,19009.00777273373
2021-09-14,303894.10824647447,255505.7461203922,231547.70184637164,207589.65757235113,212602.244224344,18945.457622027647
2021-09-15,306277.1924684204,257509.37730531205,233363.45825600368,209217.53920669534,214269.43368281954,19094.02457318414
2021-09-16,306521.76332697703,257715.00570678184,233549.8054693937,209384.6052320056,214440.53378640837,19109.271682985327
2021-09-17,302917.60279102565,254684.72738980624,230803.6676979168,206922.6080060274,211919.0876718078,18884.580026109004
2021-09-20,296570.4161072073,249348.1886896248,225967.520994355,202586.85329908523,207478.6391837568,18488.881810598195
2021-09-21,296878.40154217486,249607.1343098926,226202.1860231718,202797.23773645097,207694.1036922343,18508.082330937494
2021-09-22,299816.8078024106,252077.66487811753,228441.06199406344,204804.4591100094,209749.79265893943,18691.269335123987
2021-09-23,302583.9354403776,254404.18912641157,230549.43470646619,206694.68028652086,211685.65627038482,18863.778436081375
2021-09-24,302842.7301291573,254621.7765302286,230746.61956069962,206871.4625911707,211866.70726852815,18879.912292171488
2021-09-27,300376.2784578488,252548.05230377387,228867.3425339024,205186.63276403098,210141.19451141416,18726.148022488258
2021-09-28,291791.9993650678,245330.6282899862,222326.67576214258,199322.723234299,204135.6914409395,18190.984321203086
2021-09-29,291448.05924814765,245041.4529693408,222064.61558563844,199087.7782019361,203895.07328233833,18169.54230330012
2021-09-30,290198.1401673011,243990.555638081,221112.25789652785,198233.96015497475,203020.63842336676,18091.619473161092
2021-10-01,292218.12161216536,245688.90006863765,222651.35341907508,199613.8067695125,204433.80365696637,18217.549762108712
2021-10-04,285901.3581207684,240377.94034569882,217838.3872250949,195298.834104491,200014.63902671236,17823.74819838254
2021-10-05,289892.525370704,243733.60318487108,220879.399141185,198025.19509749894,202806.83239731504,18072.566743869946
2021-10-06,291721.8679799405,245271.66376452433,222273.24017187324,199274.81657922213,204086.62800251137,18186.61216936187
2021-10-07,294297.5665694896,247437.2397728958,224235.7563012591,201034.27282962247,205888.56915807826,18347.18714318085
2021-10-08,292788.6552466659,246168.58894056405,223086.06323512556,200003.53752968708,204832.94509409452,18253.11814103103
2021-10-11,290674.44092657417,244391.0161194572,221475.16834199103,198559.32056452488,203353.85518407173,18121.3131579193
2021-10-12,289654.6713208638,243533.6220900652,220698.16970263762,197862.7173152101,202640.43132726577,18057.738375371857
2021-10-13,291876.9472400108,245402.05010955976,222391.4005616238,199380.75101368787,204195.12039452855,18196.28016709526
2021-10-14,297365.3701741152,250016.56404302918,226573.22469926748,203129.88535550574,208034.78362385507,18538.441075412396
2021-10-15,299232.24789088464,251586.1831010987,227995.66505995905,204405.1470188194,209340.83853412562,18654.826525833425
2021-10-18,302273.9744734347,254143.5825335956,230313.26444975456,206482.94636591358,211468.8096932193,18844.45475653528
2021-10-19,304443.70124203555,255967.82868330748,231966.4562467361,207965.08381016474,212986.73573337815,18979.72051335794
2021-10-20,304008.88665424613,255602.24862544384,231635.155587066,207668.06254868818,212682.54241512358,18952.61317194242
2021-10-21,306001.80331104726,257277.83773208995,233153.629487453,209029.42124281605,214076.77330769604,19076.856179756953
2021-10-22,303344.31769771583,255043.49746022213,231128.79692321774,207214.0963862134,212217.61450844107,18911.18241477667
2021-10-25,306487.7841769999,257686.43697895246,233523.91554960122,209361.39412025004,214416.76220497277,19107.15334462846
2021-10-26,307382.70016186393,258438.85754329688,234205.78378599623,209972.71002869564,215042.83932068976,19162.94446530647
2021-10-27,308151.18210030126,259084.97586455508,234791.31743711684,210497.65900967867,215580.46404036722,19210.853396749626
2021-10-28,311702.59593250905,262070.9062144932,237497.26562379964,212923.6250331061,218065.0089209951,19432.256702804523
2021-10-29,313131.10310393333,263271.95546411234,238585.6959146103,213899.43636510833,219064.3827893725,19521.313125237797
2021-11-01,314213.89217965957,264182.3345177926,239410.7113238114,214639.08812983023,219821.89463732942,19588.816686481994
2021-11-02,315541.6472203376,265298.6741674524,240422.37499198152,215546.0758165107,220750.7830026128,19671.591989368735
2021-11-03,318939.7597712529,268155.7130476485,243011.51749401912,217867.32194038984,223128.07935304276,19883.438140976366
2021-11-04,322925.1979784599,271506.5590664309,246048.16424921402,220589.76943199715,225916.26472444995,20131.899524764067
2021-11-05,323184.7828800297,271724.8108592672,246245.95119460538,220767.0915299436,226097.8685500685,20148.082644536895
2021-11-08,322723.4961637698,271336.9737692575,245894.48048114355,220451.98719302966,225775.1555113932,20119.324969750327
2021-11-09,320429.9035403102,269408.5846407721,244146.91089515103,218885.23714953,224170.57376448938,19976.33713066164
2021-11-10,315800.04680272215,265515.92937675974,240619.258800636,215722.58822451223,220931.5575870185,19687.70121361749
2021-11-11,316726.57129919284,266294.92550187575,241325.21068334955,216355.49586482343,221579.74780174534,19745.46288160422
2021-11-12,320034.00693243655,269075.7257421084,243845.2632250107,218614.800707913,223893.60719939074,19951.65602561997
2021-11-15,319821.04458548664,268896.6729014102,243682.99965793928,218469.3264144684,223744.62019481178,19938.3794631275
2021-11-16,322204.72146702517,270900.80237809446,245499.20763593973,220097.612893785,225412.2242738937,20086.98336204603
2021-11-17,322171.1374234431,270872.5658447747,245473.61876172622,220074.67167867778,225388.7291061957,20084.889655530515
2021-11-18,325626.342848448,273777.6068316144,248106.26234992678,222434.91786823922,227805.96724171226,20300.295108214512
2021-11-19,327411.6310946327,275278.6277234424,249466.53679855852,223654.4458736747,229054.9427151636,20411.594083394917
2021-11-22,323611.4977867198,272083.5809296831,246571.08041990633,221058.57991012957,226396.39538670177,20174.685033204558
2021-11-23,322144.467741775,270850.1427153737,245453.29818514493,220056.45365491617,225370.07117890613,20083.227006238787
2021-11-24,323351.32022555737,271864.8308450823,246372.84190614644,220880.8529672106,226214.37694047674,20158.46496566969
2021-11-26,316590.4571460867,266180.4844933033,241221.50048139016,216262.51646947706,221484.5232691341,19736.977212256064
2021-11-29,323972.2299254311,272386.8745169884,246845.93503351722,221304.9955500461,226648.76112915194,20197.173904365278
2021-11-30,318770.2591277621,268013.2016030111,242882.36894063573,217751.5362782604,223009.49785960236,19872.871081033376
2021-12-01,322958.17712843703,271152.8442032377,245493.91031497493,219834.9764267122,225939.03630588556,19554.874009089363
2021-12-02,322958.17712843703,271244.5001600452,245633.1294823357,220021.75880462615,225939.03630588556,19694.093176450137
2021-12-03,322958.17712843703,271018.50627928256,245289.8601411574,219561.21400303222,225939.03630588556,19350.823835271844
2021-12-06,322958.17712843703,271127.2544828126,245455.04126931052,219782.8280558084,225939.03630588556,19516.004963424944
2021-12-07,322958.17712843703,271516.04633781296,246045.58966589128,220575.1329939696,225939.03630588556,20106.553360005713
2021-12-08,322958.17712843703,271571.7339803602,246130.1754091179,220688.61683787557,225939.03630588556,20191.139103232337
2021-12-09,322958.17712843703,271373.2676980903,245828.7186186464,220284.16953920256,225939.03630588556,19889.68231276086
2021-12-10,322958.17712843703,271521.1707685191,246053.3733277607,220585.5758870023,225939.03630588556,20114.33702187514
2021-12-13,322958.17712843703,271318.926029431,245746.1773182526,220173.42860707417,225939.03630588556,19807.141012367025
2021-12-14,322958.17712843703,271182.99077501846,245539.7009080612,219896.41104110391,225939.03630588556,19600.66460217565
2021-12-15,322958.17712843703,271486.7997847163,246001.1661400004,220515.53249528457,225939.03630588556,20062.129834114847
2021-12-16,322958.17712843703,271141.6709983119,245476.93897627862,219812.20695424534,225939.03630588556,19537.90267039305
2021-12-17,322958.17712843703,271091.01048715354,245399.98910387326,219708.96772059295,225939.03630588556,19460.9527979877
2021-12-20,322958.17712843703,270950.0724261814,245185.91377062263,219421.75511506392,225939.03630588556,19246.877464737085
2021-12-21,322958.17712843703,271240.8676522029,245627.6119498713,220014.3562475397,225939.03630588556,19688.575643985732
2021-12-22,322958.17712843703,271398.0546991484,245866.36838816357,220334.68207717873,225939.03630588556,19927.332082278008
2021-12-23,322958.17712843703,271501.89739543595,246024.0983843056,220546.29937317522,225939.03630588556,20085.06207842003
2021-12-27,322958.17712843703,271712.1368950878,246343.43789160365,220974.73888811958,225939.03630588556,20404.401585718104
2021-12-28,322958.17712843703,271648.21124368376,246246.3391729667,220844.46710224965,225939.03630588556,20307.302867081133
2021-12-29,322958.17712843703,271650.1166886457,246249.23341432636,220848.35014000704,225939.03630588556,20310.197108440807
2021-12-30,322958.17712843703,271599.9183492441,246172.98554939975,220746.0527495554,225939.03630588556,20233.949243514187
2021-12-31,322958.17712843703,271511.5219195629,246038.71738215213,220565.91284474137,225939.03630588556,20099.681076266566
2022-01-03,322958.17712843703,271658.84119408845,246262.48534497747,220866.1294958665,225939.03630588556,20323.449039091924
