Date,ndx_buy_hold,baseline,rolling_auxiliary_on,drawdown_25,drawdown_30,drawdown_35
2021-06-08,85760.96473525047,272837.9553801237,331755.7447966604,121947.74284067549,231721.71937298912,227523.14439529355
2021-06-09,85786.30021299188,272918.5570847207,331853.7519764283,121947.74284067549,231790.17453183088,227590.3592124108
2021-06-10,86689.24918808487,275791.17813017505,335346.699037718,121947.74284067549,234229.89625908222,229985.875525408
2021-06-11,86924.90638913555,276540.8925148459,336258.30993776565,121947.74284067549,234866.62990566212,230611.07216991825
2021-06-14,87731.54329075565,279107.10855091305,339378.6855877315,121947.74284067549,237046.12135996344,232751.07333255032
2021-06-15,87124.29908283087,277175.2358321524,337029.6360510867,121947.74284067549,235405.37871703715,231140.05937031945
2021-06-16,86829.9604443644,276238.8336758046,335891.02322731167,121947.74284067549,234610.0908422575,230359.18134792714
2021-06-17,87952.66985016051,279810.59548735915,340234.08648761816,121947.74284067549,237643.59395956056,233337.72030253746
2021-06-18,87243.33857016002,277553.9453118399,337490.1256677907,121947.74284067549,235727.01729424237,231455.87016545152
2021-06-21,87787.61666428628,279285.4990882933,339595.5985370709,121947.74284067549,237197.62873357654,232899.83553808203
2021-06-22,88614.68339967336,281916.7101263516,342795.00448640843,121947.74284067549,239432.3205488066,235094.0368841249
2021-06-23,88638.40436167635,281992.17544781254,342886.7661106029,121947.74284067549,239496.41336909472,235156.96840407292
2021-06-24,89207.95583678487,283804.1333756653,345090.00594597514,121947.74284067549,241035.31218501859,236667.9838516219
2021-06-25,89078.91877122932,283393.61783117364,344590.8419274511,121947.74284067549,240686.66066523126,236325.6495624803
2021-06-28,90195.41850110842,286945.624322974,348909.88382016734,121947.74284067549,243703.385557328,239287.71429720888
2021-06-29,90492.05471966417,287889.33594763087,350057.3845499507,121947.74284067549,244504.88137543402,240074.6877809574
2021-06-30,90380.59103695377,287534.7279580434,349626.20100170677,121947.74284067549,244203.71223298053,239778.975534081
2021-07-01,90413.1918355181,287638.4433867528,349752.31318155525,121947.74284067549,244291.79791531368,239865.4651884599
2021-07-02,91453.80932569128,290949.0398711572,353777.81396231946,121947.74284067549,247103.49289538924,242626.2149562342
2021-07-06,91818.50359229751,292109.26980031986,355188.58888089133,121947.74284067549,248088.87806175655,243593.74588988608
2021-07-07,91968.59145921173,292586.75587877823,355769.18533554627,121947.74284067549,248494.40776499338,243991.92778442666
2021-07-08,91419.71820490688,290840.58316570683,353645.93665424926,121947.74284067549,247011.38043900652,242535.7714890837
2021-07-09,92065.21401648047,292894.14865415316,356142.9578152496,121947.74284067549,248755.47694920373,244248.26664578583
2021-07-12,92386.8752289818,293917.4742174193,357387.26465642144,121947.74284067549,249624.58901489121,245101.63123565752
2021-07-13,92366.0728146598,293851.29389624286,357306.79307499435,121947.74284067549,249568.38196045006,245046.4425990539
2021-07-14,92526.90342091046,294362.956677876,357928.9464955803,121947.74284067549,250002.93799329383,245473.12489398976
2021-07-15,91870.23019268624,292273.8316138721,355388.68687291763,121947.74284067549,248228.6406777252,243730.97614150064
2021-07-16,91166.61181452939,290035.3563325267,352666.8257112731,121947.74284067549,246327.49997959682,241864.28228670586
2021-07-19,90345.13378746762,287421.9250822471,349489.0389927668,121947.74284067549,244107.90856705245,239684.90773855656
2021-07-20,91457.41093772315,290960.49795661465,353791.7463555217,121947.74284067549,247113.22426600888,242635.7700037656
2021-07-21,92167.92205614789,293220.90164288715,356540.2712351913,121947.74284067549,249032.98879411627,244520.750242629
2021-07-22,92773.61384509342,295147.83553170925,358883.31542993855,121947.74284067549,250669.53688074098,246127.64564988945
2021-07-23,93839.31842597135,298538.24350792053,363005.86253576714,121947.74284067549,253549.01589065004,248954.95126598584
2021-07-26,93927.24743695626,298817.9788356396,363346.0051008442,121947.74284067549,253786.59555957155,249188.22621951063
2021-07-27,92877.93640049925,295479.72490357934,359286.87440545374,121947.74284067549,250951.41106420718,246404.4125439019
2021-07-28,93257.53388930632,296687.367600152,360755.30060624215,121947.74284067549,251977.0639710697,247411.4816052699
2021-07-29,93445.43868255515,297285.16357591335,361482.1871895213,121947.74284067549,252484.77306581303,247909.99149888995
2021-07-30,92896.1307509361,295537.60799045913,359357.25701249304,121947.74284067549,251000.57126406173,246452.6820081553
2021-08-02,92919.23074534739,295611.09777994466,359446.6164999286,121947.74284067549,251062.98626182927,246513.9661061152
2021-08-03,93526.53705003136,297543.1680519028,361795.9062502492,121947.74284067549,252703.89668700757,248125.14481054485
2021-08-04,93662.96362992814,297977.19242690195,362323.6556962056,121947.74284067549,253072.51429479042,248487.08342134565
2021-08-05,94273.06428877477,299918.1525927495,364683.7550619419,121947.74284067549,254720.97492131166,250105.67552472212
2021-08-06,93824.228913493,298490.23808091786,362947.4906125229,121947.74284067549,253508.24480339864,248914.91891167327
2021-08-09,93971.70871652207,298959.4269250795,363517.99809278996,121947.74284067549,253906.7276520488,249306.1816338635
2021-08-10,93477.85319084197,297388.28634503006,361607.5787283421,121947.74284067549,252572.35540139,247995.98692667237
2021-08-11,93317.51935866466,296878.2039889773,360987.3470171634,121947.74284067549,252139.14162656278,247570.62256932707
2021-08-12,93697.67571830425,298087.6246643278,362457.93514103483,121947.74284067549,253166.3045736938,248579.17431048438
2021-08-13,93993.87725954581,299029.9534166019,363603.7543750869,121947.74284067549,253966.62591603538,249364.99459884118
2021-08-16,94019.2748340464,299110.75267439644,363702.0017685308,121947.74284067549,254035.24885712925,249432.3741581573
2021-08-17,93162.71213805351,296385.70386750577,360388.49432313995,121947.74284067549,251720.86047216915,247159.92026767644
2021-08-18,92262.86800091903,293522.9604819285,356907.55794564536,121947.74284067549,249289.52785752097,244772.6410646201
2021-08-19,92734.86546737126,295024.5623364432,358733.4220961758,121947.74284067549,250564.8407554535,246024.84651782768
2021-08-20,93719.96845484634,298158.5462622453,362544.17185068363,121947.74284067549,253226.53840218452,248638.31675985965
2021-08-23,95087.64957556865,302509.65543810197,367834.8780624231,121947.74284067549,256921.942503877,252266.76368880275
2021-08-24,95366.21563720588,303395.8790822742,368912.47661251907,121947.74284067549,257674.61368663266,253005.7971926956
2021-08-25,95436.01239451312,303617.92887631117,369182.47678423283,121947.74284067549,257863.2009379517,253190.96742416584
2021-08-26,94874.65769161507,301832.04797053384,367010.9451540795,121947.74284067549,256346.44937930015,251701.69794686066
2021-08-27,95833.61794347952,304882.86200017086,370720.56495103275,121947.74284067549,258937.51069791254,254245.8117231907
2021-08-30,96902.55155583429,308283.5427426543,374855.60316800815,121947.74284067549,261825.71438492884,257081.68393362552
2021-08-31,96762.33707362812,307837.4676226051,374313.20068782166,121947.74284067549,261446.86205977012,256709.69604869685
2021-09-01,96942.79025577655,308411.5572146613,375011.2616299926,121947.74284067549,261934.43728426582,257188.43687845886
2021-09-02,96897.335428064,308266.9482740608,374835.4252192324,121947.74284067549,261811.62067575555,257067.84558892486
2021-09-03,97199.18777439005,309227.2543673111,376003.10389779153,121947.74284067549,262627.21020303486,257868.65741737405
2021-09-07,97341.38935288967,309679.65118968167,376553.1932156069,121947.74284067549,263011.43156025966,258245.9170526648
2021-09-08,97000.41604828644,308594.88658198004,375234.17992122954,121947.74284067549,262090.13921418047,257341.317638961
2021-09-09,96629.077428449,307413.51846068044,373797.7021393361,121947.74284067549,261086.8013468424,256356.15929003566
2021-09-10,95882.05341563224,305036.9534942534,370907.9316182362,121947.74284067549,259068.38085452182,254374.31063826787
2021-09-13,95843.2429411509,304913.4827457898,370757.7980707975,121947.74284067549,258963.51694698233,254271.34676400732
2021-09-14,95522.82366383298,303894.10824647447,369518.2955031436,121947.74284067549,258097.76052633606,253421.2770181119
2021-09-15,96271.89686970237,306277.1924684204,372415.99307554844,121947.74284067549,260121.71783297477,255408.56216244062
2021-09-16,96348.77265755499,306521.76332697703,372713.3776063149,121947.74284067549,260329.432261029,255612.51300457603
2021-09-17,95215.87938325499,302917.60279102565,368330.91930316057,121947.74284067549,257268.41285438757,252606.95632935976
2021-09-20,93220.77260787759,296570.4161072073,360613.09411010816,121947.74284067549,251877.73687784825,247313.95422357027
2021-09-21,93317.58145542383,296878.40154217486,360987.5872308393,121947.74284067549,252139.30940881485,247570.7873115259
2021-09-22,94241.20865132048,299816.8078024106,364560.5254462043,121947.74284067549,254634.90262600326,250021.16277672903
2021-09-23,95110.99795701662,302583.9354403776,367925.1984045622,121947.74284067549,256985.02863065276,252328.7067555579
2021-09-24,95192.3447115295,302842.7301291573,368239.8783199937,121947.74284067549,257204.82338085558,252544.51903600813
2021-09-27,94417.06667329032,300376.2784578488,365240.81057635846,121947.74284067549,255110.06196384627,250487.7126837786
2021-09-28,91718.77619707027,291791.9993650678,354802.8057173928,121947.74284067549,247819.41976494298,243329.16991858606
2021-09-29,91610.66573935506,291448.05924814765,354384.59370764764,121947.74284067549,247527.3108641009,243042.3537504458
2021-09-30,91217.77954408558,290198.1401673011,352864.7617802163,121947.74284067549,246465.75255529693,242000.02985853102
2021-10-01,91852.71890660026,292218.12161216536,355320.9466163133,121947.74284067549,248181.3260826434,243684.51884143424
2021-10-04,89867.17503213507,285901.3581207684,347640.11432934983,121947.74284067549,242816.4885729218,238416.88703426256
2021-10-05,91121.71585764938,289892.525370704,352493.151223596,121947.74284067549,246206.1934113551,241745.1736769612
2021-10-06,91696.73184756486,291721.8679799405,354717.5298624477,121947.74284067549,247759.85706546056,243270.68643800606
2021-10-07,92506.34939362515,294297.5665694896,357849.4357688567,121947.74284067549,249947.40206786085,245418.59522618138
2021-10-08,92032.05434708361,292788.6552466659,356014.683712318,121947.74284067549,248665.88122660198,244160.29431161756
2021-10-11,91367.49483044479,290674.44092657417,353443.9169528158,121947.74284067549,246870.27556502132,242397.22329987865
2021-10-12,91046.95135960853,289654.6713208638,352203.93395781016,121947.74284067549,246004.183579871,241546.82406958562
2021-10-13,91745.47780351342,291876.9472400108,354906.0975980307,121947.74284067549,247891.5661333302,243400.0090640774
2021-10-14,93470.64996677823,297365.3701741152,361579.7139419374,121947.74284067549,252552.89266015062,247976.87683160964
2021-10-15,94057.46434093604,299232.24789088464,363849.7331792105,121947.74284067549,254138.43494214813,249533.69061042968
2021-10-18,95013.56814187867,302273.9744734347,367548.3031470721,121947.74284067549,256721.77827716558,252070.22624561412
2021-10-19,95695.5768478443,304443.70124203555,370186.56994950277,121947.74284067549,258564.53075157598,253879.58981522056
2021-10-20,95558.90188091082,304008.88665424613,369657.8596488426,121947.74284067549,258195.24201478477,253516.9922356245
2021-10-21,96185.33398741919,306001.80331104726,372081.13521134114,121947.74284067549,259887.82937359865,255178.91153728985
2021-10-22,95350.00838306248,303344.31769771583,368849.78084310866,121947.74284067549,257630.82251884413,252962.7994788043
2021-10-25,96338.09201497774,306487.7841769999,372672.0608540598,121947.74284067549,260300.57371367415,255584.17734637953
2021-10-26,96619.39033401846,307382.70016186393,373760.22880589543,121947.74284067549,261060.62731552054,256330.45950702022
2021-10-27,96860.9467271903,308151.18210030126,374694.6600051538,121947.74284067549,261713.30027604644,256971.30666041814
2021-10-28,97977.2601667919,311702.59593250905,379012.98125684244,121947.74284067549,264729.52182138705,259932.8771685503
2021-10-29,98426.28183235116,313131.10310393333,380749.96634728916,121947.74284067549,265942.75528605626,261124.12800819558
2021-11-01,98766.63416936269,314213.89217965957,382066.5775049075,121947.74284067549,266862.3698096148,262027.07999991125
2021-11-02,99183.9864877452,315541.6472203376,383681.05362064415,121947.74284067549,267990.0343257317,263134.3123181599
2021-11-03,100252.11284223075,318939.7597712529,387812.9690598328,121947.74284067549,270876.05684347113,265968.0428800101
2021-11-04,101504.85286172914,322925.1979784599,392659.03975747793,121947.74284067549,274260.8959965946,269291.55199894303
2021-11-05,101586.4480032787,323184.7828800297,392974.680527613,121947.74284067549,274481.3618758057,269508.0232481885
2021-11-08,101441.45207061643,322723.4961637698,392413.78159438213,121947.74284067549,274089.5903172381,269123.35021395097
2021-11-09,100720.50869665112,320429.9035403102,389624.9008171609,121947.74284067549,272141.63837078406,267210.6932856863
2021-11-10,99265.20904873974,315800.04680272215,383995.25310872385,121947.74284067549,268209.49351143034,263349.7951142125
2021-11-11,99556.44284924769,316726.57129919284,385121.8552487038,121947.74284067549,268996.39227360685,264122.4360266639
2021-11-12,100596.06679127416,320034.00693243655,389143.5126106535,121947.74284067549,271805.40273764933,266880.5499192571
2021-11-15,100529.12648488875,319821.04458548664,388884.5622680313,121947.74284067549,271624.5334699252,266702.9578289325
2021-11-16,101278.38598103564,322204.72146702517,391782.98048146366,121947.74284067549,273648.9941233201,268690.73719985766
2021-11-17,101267.82953197672,322171.1374234431,391742.14415656036,121947.74284067549,273620.4711404693,268662.7310260588
2021-11-18,102353.90184986245,325626.342848448,395943.4813480847,121947.74284067549,276554.9827290551,271544.0720833671
2021-11-19,102915.070262483,327411.6310946327,398114.29233721027,121947.74284067549,278071.2309409505,273032.84733407584
2021-11-22,101720.5770030862,323611.4977867198,393493.5420675611,121947.74284067549,274843.77154026227,269863.8663976331
2021-11-23,101259.44646948876,322144.467741775,391709.7153103136,121947.74284067549,273597.8205364408,268640.4908292185
2021-11-24,101638.79557125914,323351.32022555737,393177.18065639824,121947.74284067549,274622.80231429497,269646.90092179115
2021-11-26,99513.65818217947,316590.4571460867,384956.3480260074,121947.74284067549,268880.79030193534,264008.9286516791
2021-11-29,101833.9656853309,323972.2299254311,393932.172239758,121947.74284067549,275150.14193252975,270164.68565267284
2021-11-30,100198.83382286278,318770.2591277621,387606.865725909,121947.74284067549,270732.0996712009,265826.6940734252
2021-12-01,98595.4955010898,322958.17712843703,381404.5486141218,121947.74284067549,266399.9619229285,261573.05049997175
2021-12-02,99297.43726674904,322958.17712843703,384119.9240065169,121947.74284067549,268296.5725002512,263435.2963153985
2021-12-03,97566.67639515892,322958.17712843703,377424.688431779,121947.74284067549,263620.145570745,258843.6017499727
2021-12-06,98399.51812914884,322958.17712843703,380646.4342529754,121947.74284067549,265870.441135417,261053.1241205055
2021-12-07,101377.057731357,322958.17712843703,392164.6800124718,121947.74284067549,273915.6001218485,268952.5125537778
2021-12-08,101803.53827333752,322958.17712843703,393814.4675385661,121947.74284067549,275067.9286290187,270083.96197525255
2021-12-09,100283.59589913001,322958.17712843703,387934.75739351514,121947.74284067549,270961.1224452672,266051.5671748103
2021-12-10,101416.30288315252,322958.17712843703,392316.4950556418,121947.74284067549,274021.6385051525,269056.6296234301
2021-12-13,99867.42341917174,322958.17712843703,386324.84533762047,121947.74284067549,269836.64579193946,264947.4649583392
2021-12-14,98826.37125168437,322958.17712843703,382297.6630611251,121947.74284067549,267023.77633609955,262185.5619951731
2021-12-15,101153.07472103031,322958.17712843703,391298.22928349365,121947.74284067549,273310.40953865653,268358.2874426451
2021-12-16,98509.92616695334,322958.17712843703,381073.534168729,121947.74284067549,266168.7579795854,261346.03575000202
2021-12-17,98121.94561565832,322958.17712843703,379572.6791216938,121947.74284067549,265120.45446869434,260316.72649179376
2021-12-20,97042.57974776295,322958.17712843703,375397.2850071669,121947.74284067549,262204.06336333137,257453.1775919577
2021-12-21,99269.61791864083,322958.17712843703,384012.3082797129,121947.74284067549,268221.4060513269,263361.4918103285
2021-12-22,100473.42569191313,322958.17712843703,388669.09060074727,121947.74284067549,271474.0327898245,266555.18407659366
2021-12-23,101268.6988866051,322958.17712843703,391745.5071480229,121947.74284067549,273622.82009199815,268665.03741684224
2021-12-27,102878.80575512763,322958.17712843703,397974.00755048357,121947.74284067549,277973.24610574555,272936.6378899667
2021-12-28,102389.23490583026,322958.17712843703,396080.1629296729,121947.74284067549,276650.45083047915,271637.810394494
2021-12-29,102403.82764423522,322958.17712843703,396136.61314350984,121947.74284067549,276689.87965971394,271676.5248112159
2021-12-30,102019.38660821291,322958.17712843703,394649.45027600107,121947.74284067549,275651.13973719045,270656.6058583402
2021-12-31,101342.40773974005,322958.17712843703,392030.6407813185,121947.74284067549,273821.9776251972,268860.586406838
2022-01-03,102470.64375710231,322958.17712843703,396395.0830587803,121947.74284067549,276870.41336293396,271853.78741714294
2022-01-04,101091.84731648855,322958.17712843703,391061.3785990543,121947.74284067549,273144.97623812215,268195.8516346116
2022-01-05,97937.58033768217,322958.17712843703,378859.4847179411,121947.74284067549,264622.30896231864,259827.60690350624
2022-01-06,97897.77631505411,322958.17712843703,378705.507751688,121947.74284067549,264514.76053874614,259722.00715406463
2022-01-07,96822.44673650482,322958.17712843703,374545.72752609465,121947.74284067549,261609.2752797673,256869.16649715163
2022-01-10,96960.5499288992,322958.17712843703,375079.9627413005,121947.74284067549,261982.4230083559,257235.55314732052
2022-01-11,98386.85039027812,322958.17712843703,380597.4306630914,121947.74284067549,265836.2135559961,261019.51671194684
2022-01-12,98765.51642769763,322958.17712843703,382062.2536587412,121947.74284067549,266859.3497290776,262024.11464033255
2022-01-13,96222.77833319879,322958.17712843703,372225.9840579099,121947.74284067549,259989.00207159272,255278.25108317647
2022-01-14,96942.91444929488,322958.17712843703,375011.7420573444,121947.74284067549,261934.77284876996,257188.76636285652
2022-01-18,94453.89005147821,322958.17712843703,365383.2572861683,121947.74284067549,255209.55683931976,250585.40480767706
2022-01-19,93442.2096510783,322958.17712843703,361469.6960783744,121947.74284067549,252476.0483887057,247901.42490455147
2022-01-20,92191.70511491004,322958.17712843703,356632.2730730618,121947.74284067549,249097.24939665652,244583.8465047759
2022-01-21,89657.78476021336,322958.17712843703,346830.1138142086,121947.74284067549,242250.72681896458,237861.37633985182
2022-01-24,90099.7894919864,322958.17712843703,348539.9547592784,121947.74284067549,243445.00088915066,239034.0113110308
2022-01-25,87861.44971093957,322958.17712843703,339881.2125977183,121947.74284067549,237397.1218312797,233095.7140124754
2022-01-26,88008.24644961779,322958.17712843703,340449.0777275504,121947.74284067549,237793.75907515717,233485.16457047864
2022-01-27,86954.77493029638,322958.17712843703,336373.85271587456,121947.74284067549,234947.33316890456,230690.3131675492
2022-01-28,89758.44360682815,322958.17712843703,347219.50018284563,121947.74284067549,242522.70184955912,238128.4234441341
2022-01-31,92710.77192481323,322958.17712843703,358640.2191899258,121947.74284067549,250499.74124165298,245960.92654468672
2022-02-01,93267.34517725519,322958.17712843703,360793.25436703465,121947.74284067549,252003.57356689568,247437.51087268293
2022-02-02,94012.87886785188,322958.17712843703,363677.25975991285,121947.74284067549,254017.9672851667,249415.40571167914
2022-02-03,90047.1935369693,322958.17712843703,348336.49377578945,120226.8740106895,243302.8893216531,238894.47466863284
2022-02-04,91247.15131117306,322958.17712843703,352978.3828489179,121829.00247767069,246545.11356052282,242077.95291857142
2022-02-07,90482.74020578865,322958.17712843703,350021.35249856545,120808.39590405556,244479.71403762457,240049.9764511349
2022-02-08,91574.27703848136,322958.17712843703,354243.82849356916,122265.76571323563,247428.99046439189,242945.81482193907
2022-02-09,93498.84189544147,322958.17712843703,361688.7709507969,124835.35625231387,252629.06580258737,248051.6697898725
2022-02-10,91317.25855227615,322958.17712843703,353249.5840890111,121922.60644368296,246734.53972310218,242263.9468610357
2022-02-11,88511.72697296928,322958.17712843703,342396.73021176306,118176.78962841646,239154.13757488577,234820.89431848636
2022-02-14,88603.31969274524,322958.17712843703,342751.04538371833,118299.08001802508,239401.616396679,235063.88906174136
2022-02-15,90790.55384099504,322958.17712843703,351212.09169001115,121219.37452187929,245311.41066110192,240866.60353067043
2022-02-16,90683.87160874074,322958.17712843703,350799.40459481167,121076.93730876225,245023.1607520573,240583.57643310298
2022-02-17,88001.91258018244,322958.17712843703,340424.57593260834,117496.10888354399,237776.6452854467,233468.36086619928
2022-02-18,86994.70314644279,322958.17712843703,336528.31010947947,116151.32914154259,235055.21715698123,230796.24240138853
2022-02-22,86131.49609721868,322958.17712843703,333189.099800767,114998.81476462759,232722.87607105033,228506.16109563422
2022-02-23,83889.18212358496,322958.17712843703,324514.9839639492,112004.98020953078,226664.25894904733,222557.32029635448
2022-02-24,86778.1717472165,322958.17712843703,335690.6850216095,115862.2263696339,234470.16044403674,230221.7863541138
2022-02-25,88110.08513465682,322958.17712843703,340843.02815602947,117640.53590639026,238068.92196854082,233755.34177653838
2022-02-28,88412.18586801954,322958.17712843703,342011.6676892922,118043.88692025196,238885.1826248284,234556.8125737828
2022-03-01,86972.65879693738,322958.17712843703,336443.0342545343,116121.8965392978,234995.65445749878,230737.7589208085
2022-03-02,88448.69876241159,322958.17712843703,342152.9133307226,118092.63725861798,238983.8385890416,234653.68098668716
2022-03-03,87154.10552723253,322958.17712843703,337144.9386155196,116364.15587383097,235485.9141980275,231219.13562575157
2022-03-04,85928.43969473233,322958.17712843703,332403.6010805678,114727.70318902066,232174.2281068036,227967.45410550284
2022-03-07,82709.03321555647,322958.17712843703,319949.72305343347,110429.29963020053,223475.55724858577,219426.39480783851
2022-03-08,82387.4961965735,322958.17712843703,318705.8966396134,109999.99818112019,222606.7807474024,218573.3597023644
2022-03-09,85334.60838678828,322958.17712843703,330106.4376979179,113934.84692066313,230569.72643032303,226392.02445821645
2022-03-10,84395.70538813579,322958.17712843703,326474.4069182811,112681.26679125121,228032.8587791271,223901.12241210428
2022-03-11,82600.05340321288,322958.17712843703,319528.1480522256,110283.79479375093,223181.0993962148,219137.27224891476
2022-03-14,81015.4062059501,322958.17712843703,313398.13525688485,108168.0466904135,218899.46410581341,214933.21607730526
2022-03-15,83573.29590968647,322958.17712843703,323293.0169946362,111583.22345567374,225810.75063280173,221719.2767309727
2022-03-16,86667.08064506113,322958.17712843703,335260.94275542104,115713.90263606793,234169.99799509568,229927.06256043035
2022-03-17,87671.93040195231,322958.17712843703,339148.0804588657,117055.53184599805,236885.05039798273,232592.92082168607
2022-03-18,89544.02349741367,322958.17712843703,346390.0423599563,119555.06450085981,241943.34973318476,237559.5686316192
2022-03-21,89270.85985382422,322958.17712843703,345357.80504930945,119190.34895924057,241205.27560635866,236834.86769902348
2022-03-22,90998.64008097418,322958.17712843703,345357.80504930945,121497.20170532237,245873.6489877658,241418.65463890607
2022-03-23,89714.60329485404,322958.17712843703,345357.80504930945,119782.81480611739,242404.24757960247,238012.11545176932
2022-03-24,91690.14959109284,322958.17712843703,345357.80504930945,122420.4734196829,247742.07214674185,243253.22376493146
2022-03-25,91619.48347915722,322958.17712843703,345357.80504930945,122326.12327502211,247551.13594389393,243065.74714267778
2022-03-28,93066.89683865398,322958.17712843703,345357.80504930945,124258.64306579341,251461.9724572356,246905.72305490187
2022-03-29,94631.23839566813,322958.17712843703,345357.80504930945,126347.28001157018,255688.74295121233,251055.90852749825
2022-03-30,93589.4410670707,322958.17712843703,345357.80504930945,124956.32010210303,252873.8601083476,248292.02865794642
2022-03-31,92142.21399785145,322958.17712843703,345357.80504930945,123024.04903754787,248963.5269417621,244452.54697231879
2022-04-01,92283.297834686,322958.17712843703,345357.80504930945,123212.41769191452,249344.72821844975,244826.8412480309
2022-04-04,94136.07883804543,322958.17712843703,345357.80504930945,125686.16572903508,254350.84727326015,249742.25423413198
2022-04-05,92031.37128273275,322958.17712843703,345357.80504930945,122876.05693893674,248664.03562182924,244158.48214743054
2022-04-06,90033.40805643353,322958.17712843703,345357.80504930945,120208.46827069415,243265.64166169506,238857.90190049546
2022-04-07,90237.83058762163,322958.17712843703,345357.80504930945,120481.40383855288,243817.9808354872,239400.23321900086
2022-04-08,88967.64137879644,322958.17712843703,345357.80504930945,118785.50558808194,240385.99486953396,236030.43154220036
2022-04-11,86874.60801420773,322958.17712843703,345357.80504930945,115990.98364086253,234730.72628149093,230477.63098887654
2022-04-12,86564.37260539371,322958.17712843703,345357.80504930945,115576.7715822288,233892.48615018307,229654.5789635871
2022-04-13,88284.76331820241,322958.17712843703,345357.80504930945,117873.75818840321,238540.89344359472,234218.76158181048
2022-04-14,86272.39364377572,322958.17712843703,345357.80504930945,115186.93469277809,233103.5740009818,228879.96114474983
2022-04-18,86381.31135936014,322958.17712843703,345357.80504930945,115332.35662048898,233397.8640711007,229168.91896147476
2022-04-19,88241.1092965058,322958.17712843703,345357.80504930945,117815.47334508464,238422.94252039422,234102.9478160421
2022-04-20,86926.33461459646,322958.17712843703,345357.80504930945,116060.0466202144,234870.48889745964,230614.86124049107
2022-04-21,85199.54793559323,322958.17712843703,345357.80504930945,113754.5204139521,230204.8000320855,226033.7101757896
2022-04-22,82941.83396568533,322958.17712843703,345357.80504930945,110740.12449165326,224104.5729115708,220044.01331120325
2022-04-25,84036.91031365072,322958.17712843703,345357.80504930945,112202.22009894023,227063.41292670576,222949.24198733998
2022-04-26,80786.08287433478,322958.17712843703,345357.80504930945,107861.86471832894,218279.8442489439,214324.8231370743
2022-04-27,80746.65143226174,322958.17712843703,345357.80504930945,107809.2176692432,218173.3025188838,214220.21184082556
2022-04-28,83557.77171989394,322958.17712843703,345357.80504930945,111562.49627099432,225768.80506978594,221678.09118126845
2022-04-29,79824.14197803017,322958.17712843703,345357.80504930945,106577.52544685277,215680.72938223256,211772.80173520106
2022-05-02,81196.79083948609,322958.17712843703,345357.80504930945,108410.22311620794,219389.5560640901,215414.42804004956
2022-05-03,81284.03678612012,322958.17712843703,345357.80504930945,108526.70989410633,219625.2901282389,215645.89082938735
2022-05-04,84052.3724066841,322958.17712843703,345357.80504930945,112222.86437488093,227105.19070746945,222990.2627948454
2022-05-05,79797.75085538285,322958.17712843703,345357.80504930945,106542.28923289773,215609.42192510565,211702.78630070388
2022-05-06,78822.70754289333,322958.17712843703,345357.80504930945,105240.45621755214,212974.90500320896,209116.00429488032
2022-05-09,75681.79136730854,322958.17712843703,345357.80504930945,101046.84930447121,204488.31091159902,200783.17913652057
2022-05-10,76663.78951682511,322958.17712843703,345357.80504930945,102357.96809855322,207141.61944572686,203388.4122686117
2022-05-11,74314.66911741876,322958.17712843703,345357.80504930945,99221.53051286191,200794.41685017513,197156.21488736683
2022-05-12,74177.68366668944,322958.17712843703,345357.80504930945,99038.63383525063,200424.28920212365,196792.79359677664
2022-05-13,76921.73945441787,322958.17712843703,345357.80504930945,102702.37099918659,207838.58692079748,204072.75136249725
2022-05-16,76028.66386403293,322958.17712843703,345357.80504930945,101509.97751894838,205425.5425716242,201703.42905911204
2022-05-17,78018.98918895422,322958.17712843703,345357.80504930945,104167.3684123287,210803.29931475464,206983.74601559262
2022-05-18,74070.93933767597,322958.17712843703,345357.80504930945,98896.11371339487,200135.87151082692,196509.6017570103
2022-05-19,73743.81361036767,322958.17712843703,345357.80504930945,98459.35047782992,199251.9946069579,195641.73985364268
2022-05-20,73495.36447692795,322958.17712843703,345357.80504930945,98127.63261422035,198580.69781645297,194982.60631617613
2022-05-23,74728.97869460193,322958.17712843703,345357.80504930945,99774.69761758653,201913.86003594092,198255.37483787345
2022-05-24,73086.89199510677,322958.17712843703,345357.80504930945,97582.2589309352,197477.02616238105,193898.93213235828
2022-05-25,74167.93447549971,322958.17712843703,345357.80504930945,99025.61716327196,200397.9473885497,196766.9290715624
2022-05-26,76234.88720123697,322958.17712843703,345357.80504930945,101785.31744022993,205982.74743072616,202250.53790138307
2022-05-27,78747.50836753829,322958.17712843703,345357.80504930945,105140.05373496498,212771.72069596036,208916.50149211296
2022-05-31,78503.3439104813,322958.17712843703,345357.80504930945,104814.05657432691,212112.0008808478,208268.73516636476
2022-06-01,77921.24889002042,322958.17712843703,345357.80504930945,104036.87005758702,210539.21005000715,206724.44179465476
2022-06-02,80060.66853370922,322958.17712843703,345357.80504930945,106893.32483262855,216319.81198034136,212400.30477049478
2022-06-03,77919.13760020865,322958.17712843703,345357.80504930945,104034.05116047061,210533.50545343698,206718.84055989498
2022-06-06,78239.61897428572,322958.17712843703,345357.80504930945,104461.94316099276,211399.42965633527,207569.0750479892
2022-06-07,78935.35106402796,322958.17712843703,345357.80504930945,105390.85266958606,213279.26200845165,209414.84664353423
2022-06-08,78335.86895099943,322958.17712843703,345357.80504930945,104590.45170600522,211659.49214703325,207824.42545615544
