Date,ndx_buy_hold,baseline,fall_15,fall_20,fall_25
2023-12-15,103226.23712268456,425421.7835989651,45626.518426025264,42409.16795959881,35151.52684422123
2023-12-18,103886.63615645899,428143.45730001695,45626.518426025264,42409.16795959881,35151.52684422123
2023-12-19,104396.20216220914,430243.50942891504,45626.518426025264,42409.16795959881,35151.52684422123
2023-12-20,102795.96867839467,423648.5370475229,45626.518426025264,42409.16795959881,35151.52684422123
2023-12-21,104058.08530852775,428850.04320397595,45626.518426025264,42409.16795959881,35151.52684422123
2023-12-22,104182.21673010885,429361.62061144214,45626.518426025264,42409.16795959881,35151.52684422123
2023-12-26,104809.76657828227,431947.914398262,45626.518426025264,42409.16795959881,35151.52684422123
2023-12-27,104985.74879377044,432673.18221855175,45626.518426025264,42409.16795959881,35151.52684422123
2023-12-28,104934.02219338172,432460.00363905233,45626.518426025264,42409.16795959881,35151.52684422123
2023-12-29,104483.57230236153,430603.5841724393,45626.518426025264,42409.16795959881,35151.52684422123
2024-01-02,102732.50579052279,423386.99021889333,45626.518426025264,42409.16795959881,35151.52684422123
2024-01-03,101643.0181508827,418896.9323829785,45626.518426025264,42409.16795959881,35151.52684422123
2024-01-04,101106.00537757933,416683.76508944813,45626.518426025264,42409.16795959881,35151.52684422123
2024-01-05,101254.85130931016,417297.1973284158,45626.518426025264,42409.16795959881,35151.52684422123
2024-01-08,103390.29676041206,426097.91542013845,45626.518426025264,42409.16795959881,35151.52684422123
2024-01-09,103569.32171709958,426835.7231568694,45626.518426025264,42409.16795959881,35151.52684422123
2024-01-10,104279.33606145094,429761.8742709104,45626.518426025264,42409.16795959881,35151.52684422123
2024-01-11,104452.33763249895,430474.8580914211,45626.518426025264,42409.16795959881,35151.52684422123
2024-01-12,104526.97793702144,430782.46991922194,45626.518426025264,42409.16795959881,35151.52684422123
2024-01-16,104513.25455324486,430725.9123369059,45626.518426025264,42409.16795959881,35151.52684422123
2024-01-17,103926.87485640123,428309.2912970345,45626.518426025264,42409.16795959881,35151.52684422123
2024-01-18,105454.51722874583,434605.0971004737,45626.518426025264,42409.16795959881,35151.52684422123
2024-01-19,107514.39092393765,443094.36461446446,45626.518426025264,42409.16795959881,35151.52684422123
2024-01-22,107616.04331869919,443513.30019026337,45626.518426025264,42409.16795959881,35151.52684422123
2024-01-23,108074.50369165232,445402.73290628265,45626.518426025264,42409.16795959881,35151.52684422123
2024-01-24,108664.98177460118,447836.2444458504,45626.518426025264,42409.16795959881,35151.52684422123
2024-01-25,108774.83094157318,448288.9610210418,45626.518426025264,42409.16795959881,35151.52684422123
2024-01-26,108178.82624705814,445832.67289855034,45626.518426025264,42409.16795959881,35151.52684422123
2024-01-29,109267.13404827402,450317.8683178861,45626.518426025264,42409.16795959881,35151.52684422123
2024-01-30,108524.70519563583,447258.12870624755,45626.518426025264,42409.16795959881,35151.52684422123
2024-01-31,106416.70651208714,438570.5257791572,45626.518426025264,42409.16795959881,35151.52684422123
2024-02-01,107705.02797459,443880.0287670012,45626.518426025264,42409.16795959881,35151.52684422123
2024-02-02,109555.63559137848,451506.8571298358,45626.518426025264,42409.16795959881,35151.52684422123
2024-02-05,109371.27031340233,450747.0405601676,45626.518426025264,42409.16795959881,35151.52684422123
2024-02-06,109120.95827718751,449715.44049538707,45626.518426025264,42409.16795959881,35151.52684422123
2024-02-07,110253.23058389581,454381.82491146406,45626.518426025264,42409.16795959881,35151.52684422123
2024-02-08,110427.72247716389,455100.95073186426,45626.518426025264,42409.16795959881,35151.52684422123
2024-02-09,111540.68269177031,459687.7450660393,45626.518426025264,42409.16795959881,35151.52684422123
2024-02-12,111045.52313414762,457647.0656027401,45626.518426025264,42409.16795959881,35151.52684422123
2024-02-13,109292.9042033296,450424.07373264263,45626.518426025264,42409.16795959881,35151.52684422123
2024-02-14,110579.61115009408,455726.92288727313,45626.518426025264,42409.16795959881,35151.52684422123
2024-02-15,110816.13770577313,456701.70945307525,45626.518426025264,42409.16795959881,35151.52684422123
2024-02-16,109824.20407478933,452613.69669326313,45626.518426025264,42409.16795959881,35151.52684422123
2024-02-20,108955.59460751743,449033.9344243103,45626.518426025264,42409.16795959881,35151.52684422123
2024-02-21,108538.36648265326,447314.4303719016,45626.518426025264,42409.16795959881,35151.52684422123
2024-02-22,111803.35198306,460770.2725465705,45626.518426025264,42409.16795959881,35151.52684422123
2024-02-23,111386.74482578754,459053.3276607824,45626.518426025264,42409.16795959881,35151.52684422123
2024-02-26,111360.16741286273,458943.79532941896,45626.518426025264,42409.16795959881,35151.52684422123
2024-02-27,111594.39638845249,459909.11297872476,45626.518426025264,42409.16795959881,35151.52684422123
2024-02-28,110994.85217866479,457438.23760649574,45626.518426025264,42409.16795959881,35151.52684422123
2024-02-29,112046.4607952111,461772.1862785515,45626.518426025264,42409.16795959881,35151.52684422123
2024-03-01,113655.13943827272,468401.96332598437,45626.518426025264,42409.16795959881,35151.52684422123
2024-03-04,113180.53390793534,466445.99227782834,45626.518426025264,42409.16795959881,35151.52684422123
2024-03-05,111139.9723048454,458036.3148457395,45626.518426025264,42409.16795959881,35151.52684422123
2024-03-06,111883.27051211197,461099.6372906471,45626.518426025264,42409.16795959881,35151.52684422123
2024-03-07,113624.58783276103,468276.0523282489,45626.518426025264,42409.16795959881,35151.52684422123
2024-03-08,111888.73502691893,461122.1579569087,45626.518426025264,42409.16795959881,35151.52684422123
2024-03-11,111474.17706269909,459413.6583209686,45626.518426025264,42409.16795959881,35151.52684422123
2024-03-12,113134.83069318612,466257.6376145491,45626.518426025264,42409.16795959881,35151.52684422123
2024-03-13,112199.34301628797,462402.25310055335,45626.518426025264,42409.16795959881,35151.52684422123
2024-03-14,111866.131806581,461029.0042919173,45626.518426025264,42409.16795959881,35151.52684422123
2024-03-15,110583.46114916261,455742.7897203211,45626.518426025264,42409.16795959881,35151.52684422123
2024-03-18,111681.08346425397,460266.37263896625,45626.518426025264,42409.16795959881,35151.52684422123
2024-03-19,111974.18016753705,461474.29928390885,45626.518426025264,42409.16795959881,35151.52684422123
2024-03-20,113265.17179068424,466794.80668822175,45626.518426025264,42409.16795959881,35151.52684422123
2024-03-21,113763.62247654294,468849.04973461037,45626.518426025264,42409.16795959881,35151.52684422123
2024-03-22,113881.97889952123,469336.8268925045,45626.518426025264,42409.16795959881,35151.52684422123
2024-03-25,113494.6193158179,467740.41875454865,45626.518426025264,42409.16795959881,35151.52684422123
2024-03-26,113081.55167381813,466038.06111849815,45626.518426025264,42409.16795959881,35151.52684422123
2024-03-27,113518.09189078421,467837.1552528088,45626.518426025264,42409.16795959881,35151.52684422123
2024-03-28,113355.7088655543,467167.9331815112,45626.518426025264,42409.16795959881,35151.52684422123
2024-04-01,113594.8434851185,468153.4682471201,45626.518426025264,42409.16795959881,35151.52684422123
2024-04-02,112530.38083942399,463766.54482601705,45626.518426025264,42409.16795959881,35151.52684422123
2024-04-03,112768.89449139648,464749.52072500536,45626.518426025264,42409.16795959881,35151.52684422123
2024-04-04,111021.42959158961,457547.7699378592,45626.518426025264,42409.16795959881,35151.52684422123
2024-04-05,112447.66795620936,463425.6638321477,45626.518426025264,42409.16795959881,35151.52684422123
2024-04-08,112396.31393637565,463214.0207526207,45626.518426025264,42409.16795959881,35151.52684422123
2024-04-09,112829.1904445507,464998.01580386964,45626.518426025264,42409.16795959881,35151.52684422123
2024-04-10,111846.50923068324,460948.1346267051,45626.518426025264,42409.16795959881,35151.52684422123
2024-04-11,113686.62249517196,468531.71307365084,45626.518426025264,42409.16795959881,35151.52684422123
2024-04-12,111795.83827520043,460739.30663046084,45626.518426025264,42409.16795959881,35151.52684422123
2024-04-15,109953.67581765908,453147.2829336669,45626.518426025264,42409.16795959881,35151.52684422123
2024-04-16,109996.08790417228,453322.07401385653,45626.518426025264,42409.16795959881,35151.52684422123
2024-04-17,108629.71081539254,447690.88378179783,45626.518426025264,42409.16795959881,35151.52684422123
2024-04-18,108013.0279000739,445149.3754108393,45626.518426025264,42409.16795959881,35151.52684422123
2024-04-19,105798.28488751172,436021.8517416606,45626.518426025264,42409.16795959881,35151.52684422123
2024-04-22,106874.0491433752,440455.3519952593,45626.518426025264,42409.16795959881,35151.52684422123
2024-04-23,108492.16649383068,447124.02837532596,45626.518426025264,42409.16795959881,35151.52684422123
2024-04-24,108835.74786231905,448540.0152665266,45626.518426025264,42409.16795959881,35151.52684422123
2024-04-25,108237.75607151062,446075.5378108493,45626.518426025264,42409.16795959881,35151.52684422123
2024-04-26,110024.90080042722,453440.81934505433,45626.518426025264,42409.16795959881,35151.52684422123
2024-04-29,110424.86602624209,455089.17856540927,45626.518426025264,42409.16795959881,35151.52684422123
2024-04-30,108301.032669105,446336.31688949256,45626.518426025264,42409.16795959881,35151.52684422123
2024-05-01,107542.58285260091,443210.55077904154,45626.518426025264,42409.16795959881,35151.52684422123
2024-05-02,108927.27848533585,448917.23642640916,45626.518426025264,42409.16795959881,35151.52684422123
2024-05-03,111096.00779935294,457855.1258489982,45626.518426025264,42409.16795959881,35151.52684422123
2024-05-06,112355.20588180503,463044.60392233427,45626.518426025264,42409.16795959881,35151.52684422123
2024-05-07,112342.04136886096,462990.3495899767,45626.518426025264,42409.16795959881,35151.52684422123
2024-05-08,112302.05105595537,462825.53925960744,45626.518426025264,42409.16795959881,35151.52684422123
2024-05-09,112478.71633579442,463553.62216317974,45626.518426025264,42409.16795959881,35151.52684422123
2024-05-10,112775.04207055434,464774.85647454974,45626.518426025264,42409.16795959881,35151.52684422123
2024-05-13,113007.47024012815,465732.75254065567,45626.518426025264,42409.16795959881,35151.52684422123
2024-05-14,113778.46360198461,468910.21381684364,45626.518426025264,42409.16795959881,35151.52684422123
2024-05-15,115479.16964213637,475919.25935745565,45626.518426025264,42409.16795959881,35151.52684422123
2024-05-16,115238.9172809071,474929.1177919295,45626.518426025264,42409.16795959881,35151.52684422123
2024-05-17,115166.07778240053,474628.92754732823,45626.518426025264,42409.16795959881,35151.52684422123
2024-05-20,115960.66791274163,477903.6371551007,45626.518426025264,42409.16795959881,35151.52684422123
2024-05-21,116206.63317581455,478917.32305353665,45626.518426025264,42409.16795959881,35151.52684422123
2024-05-22,116153.22996292822,478697.23472416156,45626.518426025264,42409.16795959881,35151.52684422123
2024-05-23,115645.21637615732,476603.580511815,45626.518426025264,42409.16795959881,35151.52684422123
2024-05-24,116793.75803376822,481337.0150933528,45626.518426025264,42409.16795959881,35151.52684422123
2024-05-28,117173.1071355386,482900.4099819025,45626.518426025264,42409.16795959881,35151.52684422123
2024-05-29,116349.20733486916,479504.9077096358,45626.518426025264,42409.16795959881,35151.52684422123
2024-05-30,115119.07053570873,474435.1986341458,45626.518426025264,42409.16795959881,35151.52684422123
2024-05-31,115106.58908711554,474383.759385071,45626.518426025264,42409.16795959881,35151.52684422123
2024-06-03,115505.99544209788,476029.81535546726,45626.518426025264,42409.16795959881,35151.52684422123
2024-06-04,115840.5106837474,477408.43841400667,45626.518426025264,42409.16795959881,35151.52684422123
2024-06-05,118201.49156415527,487138.64582234615,45626.518426025264,42409.16795959881,35151.52684422123
2024-06-06,118115.42545594544,486783.9453287253,45626.518426025264,42409.16795959881,35151.52684422123
2024-06-07,117989.74161538508,486265.9700047076,45626.518426025264,42409.16795959881,35151.52684422123
2024-06-10,118447.58102074653,488152.8435541063,45626.518426025264,42409.16795959881,35151.52684422123
2024-06-11,119289.05420426108,491620.770241737,45626.518426025264,42409.16795959881,35151.52684422123
2024-06-12,120872.45946634044,498146.3892077098,45626.518426025264,42409.16795959881,35151.52684422123
2024-06-13,121566.32865330756,501006.00198961416,45626.518426025264,42409.16795959881,35151.52684422123
2024-06-14,122080.98659330969,503127.0392848015,45626.518426025264,42409.16795959881,35151.52684422123
2024-06-17,123589.62735734822,509344.5345896491,45626.518426025264,42409.16795959881,35151.52684422123
2024-06-18,123627.56847720117,509500.8996701704,45626.518426025264,42409.16795959881,35151.52684422123
2024-06-20,122655.38161563348,505494.26840889454,45626.518426025264,42409.16795959881,35151.52684422123
2024-06-21,122333.28572581796,504166.8286827681,45626.518426025264,42409.16795959881,35151.52684422123
2024-06-24,120931.07880699706,498387.9745366983,45626.518426025264,42409.16795959881,35151.52684422123
2024-06-25,122337.63249895987,504184.74284911255,45626.518426025264,42409.16795959881,35151.52684422123
2024-06-26,122647.61952073721,505462.27882613655,45626.518426025264,42409.16795959881,35151.52684422123
2024-06-27,122883.46301206539,506434.250308656,45626.518426025264,42409.16795959881,35151.52684422123
2024-06-28,122224.2438167152,503717.43902418343,45626.518426025264,42409.16795959881,35151.52684422123
2024-07-01,123027.46539658094,507027.72104798275,45626.518426025264,42409.16795959881,35151.52684422123
2024-07-02,124267.35138693111,512137.6090394169,45626.518426025264,42409.16795959881,35151.52684422123
2024-07-03,125352.43015667012,516609.49679232517,45626.518426025264,42409.16795959881,35151.52684422123
2024-07-05,126627.52500946975,521864.4895311496,45626.518426025264,42409.16795959881,35151.52684422123
2024-07-08,126922.9192928421,523081.8850925886,45626.518426025264,42409.16795959881,35151.52684422123
2024-07-09,127006.62572420345,523426.860753051,45626.518426025264,42409.16795959881,35151.52684422123
2024-07-10,128387.40926111066,529117.4236507085,45626.518426025264,42409.16795959881,35151.52684422123
2024-07-11,125505.99544209788,517242.37869760965,45626.518426025264,42409.16795959881,35151.52684422123
2024-07-12,126251.96381000876,520316.70555898594,45626.518426025264,42409.16795959881,35151.52684422123
2024-07-15,126595.91775905214,521734.22795015894,45626.518426025264,42409.16795959881,35151.52684422123
2024-07-16,126668.8193543179,522034.6741114222,45626.518426025264,42409.16795959881,35151.52684422123
2024-07-17,122946.24283558641,506692.9820540029,45626.518426025264,42409.16795959881,35151.52684422123
2024-07-18,122362.22281559125,504286.08584729,45626.518426025264,42409.16795959881,35151.52684422123
2024-07-19,121229.14325101372,499616.37451460614,45626.518426025264,42409.16795959881,35151.52684422123
2024-07-22,123093.59844509714,507300.2722930811,45626.518426025264,42409.16795959881,35151.52684422123
2024-07-23,122668.04935450418,505546.4754079557,45626.518426025264,42409.16795959881,35151.52684422123
2024-07-24,118184.973826216,487070.57199023716,45626.518426025264,42409.16795959881,35151.52684422123
2024-07-25,116931.8612261626,481906.1737497834,45626.518426025264,42409.16795959881,35151.52684422123
2024-07-26,118130.76335546047,486847.15674425516,45626.518426025264,42409.16795959881,35151.52684422123
2024-07-29,118353.2560435671,487764.10614443093,45626.518426025264,42409.16795959881,35151.52684422123
2024-07-30,116718.74514869068,481027.8677655794,45626.518426025264,42409.16795959881,35151.52684422123
2024-07-31,120234.41526586727,495516.845505001,45626.518426025264,42409.16795959881,35151.52684422123
2024-08-01,117303.19984600003,483436.55538892676,45626.518426025264,42409.16795959881,35151.52684422123
2024-08-02,114511.70213426561,471932.0777624967,45626.518426025264,42409.16795959881,35151.52684422123
2024-08-05,111123.08198635113,457966.7055136582,45626.518426025264,42409.16795959881,35151.52684422123
2024-08-06,112258.02445370374,462644.09434620396,45626.518426025264,42409.16795959881,35151.52684422123
2024-08-07,110950.57718937648,457255.769026444,45626.518426025264,42409.16795959881,35151.52684422123
2024-08-08,114343.85459422872,471240.33502493735,45626.518426025264,42409.16795959881,35151.52684422123
2024-08-09,114960.35121926985,473781.07564590994,45626.518426025264,42409.16795959881,35151.52684422123
2024-08-12,115139.99714354907,474521.4425492614,45626.518426025264,42409.16795959881,35151.52684422123
2024-08-13,118023.77063941032,486406.21233551874,45626.518426025264,42409.16795959881,35151.52684422123
2024-08-14,118124.6778730618,486822.07691137295,45626.518426025264,42409.16795959881,35151.52684422123
2024-08-15,121027.51507398828,498785.413112884,45626.518426025264,42409.16795959881,35151.52684422123
2024-08-16,121141.58682058382,499255.5320210957,45626.518426025264,42409.16795959881,35151.52684422123
2024-08-19,122743.43482013672,505857.1582357015,45626.518426025264,42409.16795959881,35151.52684422123
2024-08-20,122453.69134184885,504663.05109051033,45626.518426025264,42409.16795959881,35151.52684422123
2024-08-21,123105.83150665366,507350.68787550763,45626.518426025264,42409.16795959881,35151.52684422123
2024-08-22,121038.00942628803,498828.6630287728,45626.518426025264,42409.16795959881,35151.52684422123
2024-08-23,122460.21150156173,504689.92234002706,45626.518426025264,42409.16795959881,35151.52684422123
2024-08-26,121190.76745384658,499458.2180174505,45626.518426025264,42409.16795959881,35151.52684422123
2024-08-27,121594.89316252584,501123.7236541637,45626.518426025264,42409.16795959881,35151.52684422123
2024-08-28,120162.07254143406,495218.70259369636,45626.518426025264,42409.16795959881,35151.52684422123
2024-08-29,120004.7814504561,494570.46568868804,45626.518426025264,42409.16795959881,35151.52684422123
2024-08-30,121552.17059221679,500947.65299066354,45626.518426025264,42409.16795959881,35151.52684422123
2024-09-03,117727.56909816877,485185.4898574729,45626.518426025264,42409.16795959881,35151.52684422123
2024-09-04,117495.76189618662,484230.1529579876,45626.518426025264,42409.16795959881,35151.52684422123
2024-09-05,117551.21430212558,484458.68653721095,45626.518426025264,42409.16795959881,35151.52684422123
2024-09-06,114390.36506684715,471432.01660482347,45626.518426025264,42409.16795959881,35151.52684422123
2024-09-09,115877.39615869446,477560.45291127264,45626.518426025264,42409.16795959881,35151.52684422123
2024-09-10,116922.85719608293,481869.0658337842,45626.518426025264,42409.16795959881,35151.52684422123
2024-09-11,119457.39851837132,492314.56031259283,45626.518426025264,42409.16795959881,35151.52684422123
2024-09-12,120610.97001347499,497068.72414375783,45626.518426025264,42409.16795959881,35151.52684422123
2024-09-13,121179.2795534001,499410.87343496864,45626.518426025264,42409.16795959881,35151.52684422123
2024-09-16,120610.90791671582,497068.4682270958,45626.518426025264,42409.16795959881,35151.52684422123
2024-09-17,120668.90628978073,497307.49438946374,45626.518426025264,42409.16795959881,35151.52684422123
2024-09-18,120123.01367991605,495057.73101325816,45626.518426025264,42409.16795959881,35151.52684422123
2024-09-19,123198.91454864971,507734.3069519418,45626.518426025264,42409.16795959881,35151.52684422123
2024-09-20,122898.73881482126,506497.2058075239,45626.518426025264,42409.16795959881,35151.52684422123
2024-09-23,123275.72823974316,508050.875862915,45626.518426025264,42409.16795959881,35151.52684422123
2024-09-24,123850.99261669532,510421.68782027706,45626.518426025264,42409.16795959881,35151.52684422123
2024-09-25,124023.4353169108,511132.36839082907,45626.518426025264,42409.16795959881,35151.52684422123
2024-09-26,124910.98429572959,514790.18524171144,45626.518426025264,42409.16795959881,35151.52684422123
2024-09-27,124247.04574668247,512053.92429092183,45626.518426025264,42409.16795959881,35151.52684422123
2024-09-30,124570.38357168139,513386.4823502897,45626.518426025264,42409.16795959881,35151.52684422123
2024-10-01,122785.78480989077,506031.6933992292,45626.518426025264,42409.16795959881,35151.52684422123
2024-10-02,122967.6662175001,506781.273302415,45626.518426025264,42409.16795959881,35151.52684422123
2024-10-03,122910.22671526772,506544.5503900057,45626.518426025264,42409.16795959881,35151.52684422123
2024-10-04,124410.98119089165,512729.5442787712,45626.518426025264,42409.16795959881,35151.52684422123
2024-10-07,122956.17831705365,506733.92871993314,45626.518426025264,42409.16795959881,35151.52684422123
2024-10-08,124862.79721061357,514591.59391194955,45626.518426025264,42409.16795959881,35151.52684422123
2024-10-09,125863.05180732616,518713.8995044784,45626.518426025264,42409.16795959881,35151.52684422123
2024-10-10,125694.76958997507,518020.36535028456,45626.518426025264,42409.16795959881,35151.52684422123
2024-10-11,125882.36389942808,518793.48958638037,45626.518426025264,42409.16795959881,35151.52684422123
2024-10-14,126919.87655164277,523069.3451761474,45626.518426025264,42409.16795959881,35151.52684422123
2024-10-15,125186.01084209417,515923.64013799344,45626.518426025264,42409.16795959881,35151.52684422123
2024-10-16,125274.31243363408,516287.55363144854,45626.518426025264,42409.16795959881,35151.52684422123
2024-10-17,125375.96482839558,516706.48920724733,45626.518426025264,42409.16795959881,35151.52684422123
2024-10-18,126205.701724427,520126.04764574807,45626.518426025264,42409.16795959881,35151.52684422123
2024-10-21,126438.12989400083,521083.9437118541,45626.518426025264,42409.16795959881,35151.52684422123
2024-10-22,126575.79840908102,521651.3109516502,45626.518426025264,42409.16795959881,35151.52684422123
2024-10-23,124609.31823968106,513546.9420974039,45626.518426025264,42409.16795959881,35151.52684422123
2024-10-24,125639.56557107283,517792.85543770954,45626.518426025264,42409.16795959881,35151.52684422123
2024-10-25,126379.44845658504,520842.1024662035,45626.518426025264,42409.16795959881,35151.52684422123
2024-10-28,126373.54926446387,520817.79038330744,45626.518426025264,42409.16795959881,35151.52684422123
2024-10-29,127612.87638398151,525925.375124783,45626.518426025264,42409.16795959881,35151.52684422123
2024-10-30,126601.00969330409,521755.2131164482,45626.518426025264,42409.16795959881,35151.52684422123
2024-10-31,123512.99995653227,509028.733428662,45626.518426025264,42409.16795959881,35151.52684422123
2024-11-01,124399.30700016765,512681.43194630306,45626.518426025264,42409.16795959881,35151.52684422123
2024-11-04,123967.48613689851,510901.7874783093,45626.518426025264,42409.16795959881,35151.52684422123
2024-11-05,125605.9712243618,517654.4045235329,45626.518426025264,42409.16795959881,35151.52684422123
2024-11-06,129045.3244245183,531828.860685278,45626.518426025264,42409.16795959881,35151.52684422123
2024-11-07,131033.91104018281,540024.3358712189,45626.518426025264,42409.16795959881,35151.52684422123
2024-11-08,131130.8440812474,540423.8217807009,45626.518426025264,42409.16795959881,35151.52684422123
2024-11-11,131065.08361328622,540152.8060355752,45626.518426025264,42409.16795959881,35151.52684422123
2024-11-12,130842.77721545711,539236.6243853857,45626.518426025264,42409.16795959881,35151.52684422123
2024-11-13,130627.73613845093,538350.3849846576,45626.518426025264,42409.16795959881,35151.52684422123
2024-11-14,129761.54844478663,534780.6034655253,45626.518426025264,42409.16795959881,35151.52684422123
2024-11-15,126640.9379094505,521919.7675301555,45626.518426025264,42409.16795959881,35151.52684422123
2024-11-18,127541.71349797254,525632.0946300575,45626.518426025264,42409.16795959881,35151.52684422123
2024-11-19,128444.60037630635,529353.1228964697,45626.518426025264,42409.16795959881,35151.52684422123
2024-11-20,128335.99314451778,528905.5246545195,45626.518426025264,42409.16795959881,35151.52684422123
2024-11-21,128793.52206608336,530791.1186206078,45626.518426025264,42409.16795959881,35151.52684422123
2024-11-22,129013.65507734151,531698.3431876252,45626.518426025264,42409.16795959881,35151.52684422123
2024-11-25,129191.62438912313,532431.8003411008,45626.518426025264,42409.16795959881,35151.52684422123
2024-11-26,129924.42824408993,535451.8728701195,45626.518426025264,42409.16795959881,35151.52684422123
2024-11-27,128816.5599637355,530886.0637022337,45626.518426025264,42409.16795959881,35151.52684422123
2024-11-29,129970.81452319003,535643.0426166814,45626.518426025264,42409.16795959881,35151.52684422123
2024-12-02,131425.3069132322,541637.378592209,45626.518426025264,42409.16795959881,35151.52684422123
2024-12-03,131827.19713858134,543293.671229088,45626.518426025264,42409.16795959881,35151.52684422123
2024-12-04,133460.59029179267,550025.3031080224,45626.518426025264,42409.16795959881,35151.52684422123
2024-12-05,133043.67265072436,548307.0786389239,45626.518426025264,42409.16795959881,35151.52684422123
2024-12-06,134267.1650966536,553349.4046315731,45626.518426025264,42409.16795959881,35151.52684422123
2024-12-09,133140.54359502977,548706.308631744,45626.518426025264,42409.16795959881,35151.52684422123
2024-12-10,132689.47273641787,546847.3299985102,45626.518426025264,42409.16795959881,35151.52684422123
2024-12-11,135147.26246437198,556976.5114830078,45626.518426025264,42409.16795959881,35151.52684422123
2024-12-12,134223.82155875285,553170.7748014524,45626.518426025264,42409.16795959881,35151.52684422123
2024-12-13,135248.2938915418,557392.8878921861,45626.518426025264,42409.16795959881,35151.52684422123
2024-12-16,137213.09744844417,565490.3469965566,45626.518426025264,42409.16795959881,35151.52684422123
2024-12-17,136619.576624296,563044.2955405479,45626.518426025264,42409.16795959881,35151.52684422123
2024-12-18,131702.9415234819,542781.5819882978,45626.518426025264,42409.16795959881,35151.52684422123
2024-12-19,131089.4255428809,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2024-12-20,132198.72204869628,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2024-12-23,133527.71688845556,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2024-12-24,135356.34225249782,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2024-12-26,135174.15036109264,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2024-12-27,133340.4951595576,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2024-12-30,131627.05928377598,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2024-12-31,130478.76601320175,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-01-02,130251.8023584349,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-01-03,132428.54215438495,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-01-06,133877.507932861,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-01-07,131477.7165779718,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-01-08,131526.89721123455,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-01-10,129456.71545402046,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-01-13,129066.37522587695,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-01-14,128896.78897658331,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-01-15,131880.16567415345,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-01-16,130969.82718471922,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-01-17,133142.59278808237,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-01-21,133921.03776103922,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-01-22,135700.04781450456,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-01-23,135997.67758120704,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-01-24,135209.5455138196,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-01-27,131193.56180800922,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-01-28,133278.52259390583,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-01-29,132958.22751010623,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-01-30,133558.4547842448,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-01-31,133371.7298294202,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-02-03,132251.06961667672,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-02-04,133923.5837281652,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-02-05,134490.15455883357,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-02-06,135209.85599761546,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-02-07,133454.0701320798,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-02-10,135102.24231397363,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-02-11,134709.72869925917,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-02-12,134869.5657573631,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-02-13,136803.56932171708,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-02-14,137325.0579052279,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-02-18,137635.04492700525,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-02-19,137703.28926533324,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-02-20,137035.50071721757,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-02-21,134216.4320444116,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-02-24,132589.49695415396,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
2025-02-25,130944.92638429202,546606.024252832,45626.518426025264,42409.16795959881,35151.52684422123
