Date,baseline,static_0.60,trajectory_0.50,trajectory_0.60,trajectory_0.70,baseline_return,static_0.60_return,trajectory_0.60_return,baseline_position,trajectory_0.60_position
2024-05-14,468910.21381684364,388677.18851389264,402901.12655840995,403379.7642808128,355603.7604091261,0.006822499080973765,0.006822499080973765,0.006822499080973765,True,True
2024-05-15,475919.25935745565,394486.94917727413,408923.49984267965,409409.2920127677,360919.1552921516,0.014947521581071266,0.014947521581071266,0.014947521581071266,True,True
2024-05-16,474929.1177919295,393666.2260866277,408072.74176480464,408557.52325291175,360168.26940043166,-0.0020804822373924337,-0.0020804822373924337,-0.0020804822373923226,True,True
2024-05-17,474628.92754732823,393417.3999854831,407814.8096827815,408299.284753219,359940.61647952505,-0.0006320737839721202,-0.0006320737839721202,-0.0006320737839721202,True,True
2024-05-20,477903.6371551007,396131.78940598224,410628.5342535978,411116.3519672578,362424.0323157743,0.006899515427124747,0.006899515427124747,0.006899515427124747,True,True
2024-05-21,478917.32305353665,396972.02826926735,411499.5222986902,411988.3747270896,363192.7733385457,0.0021211094028710242,0.002121109402870802,0.0021211094028710242,True,True
2024-05-22,478697.23472416156,396789.5982206875,411310.4160833963,411799.0438577498,363025.86667871656,-0.0004595539120861858,-0.00045955391208607477,-0.00045955391208607477,True,True
2024-05-23,476603.580511815,395054.17935157963,409511.4882376751,409997.9789251105,361438.11855771346,-0.004373650107991511,-0.004373650107991622,-0.004373650107991622,True,True
2024-05-24,481337.0150933528,398977.6981638296,413578.5912121841,414069.9135289602,365027.77620910964,0.009931596771586726,0.009931596771586726,0.009931596771586726,True,True
2024-05-28,482900.4099819025,400273.5878926378,414921.90501361556,415414.8231577945,366213.3957264312,0.003248025478045813,0.003248025478045813,0.003248025478045813,True,True
2024-05-29,479504.9077096358,397459.0740733831,412004.39191533555,412493.8441177924,363638.3753047873,-0.007031475231909612,-0.007031475231909723,-0.007031475231909501,True,True
2024-05-30,474435.1986341458,393256.8191171401,407648.35223513324,408132.6295577652,359793.6998033731,-0.010572799139232147,-0.010572799139232036,-0.010572799139232147,True,True
2024-05-31,474383.759385071,393214.18139648373,407604.15415458207,408088.3789708615,359754.6902235759,-0.00010842207581329699,-0.00010842207581307495,-0.00010842207581307495,True,True
2024-06-03,476029.81535546726,394578.58845749096,409018.49273222266,409504.3977517849,361002.996777089,0.0034698826379089276,0.0034698826379089276,0.0034698826379089276,True,True
2024-06-04,477408.43841400667,395721.3217966773,410203.0452691863,410690.3575112431,362048.4923311586,0.0028960855267226027,0.0028960855267226027,0.0028960855267226027,True,True
2024-06-05,487138.64582234615,403786.6390955828,418563.5190037129,419060.76330562937,369427.51339321164,0.020381305870218913,0.020381305870219135,0.020381305870219135,True,True
2024-06-06,486783.9453287253,403492.62973822025,418258.75014976243,418755.632392949,369158.52196237067,-0.0007281304750972328,-0.0007281304750972328,-0.0007281304750972328,True,True
2024-06-07,486265.9700047076,403063.28274016693,417813.6908709775,418310.04439347936,368765.7090792378,-0.0010640764326521612,-0.0010640764326522723,-0.0010640764326520502,True,True
2024-06-10,488152.8435541063,404627.3022147949,419434.9468307015,419933.2263698085,370196.64257100597,0.003880332299174505,0.003880332299174505,0.003880332299174505,True,True
2024-06-11,491620.770241737,407501.8482477101,422414.6890672699,422916.5084749537,372826.58692838426,0.007104182088506716,0.007104182088506716,0.007104182088506716,True,True
2024-06-12,498146.3892077098,412910.899188106,428021.68835073686,428530.1687508817,377775.3693923197,0.013273684435187727,0.013273684435187949,0.013273684435187727,True,True
2024-06-13,501006.00198961416,415281.21705186466,430478.7498038706,430990.1491392584,379943.9915050306,0.005740506894875708,0.005740506894875708,0.00574050689487593,True,True
2024-06-14,503127.0392848015,417039.3336130632,432301.2059810295,432814.77035447827,381552.5059197566,0.004233556657533555,0.004233556657533555,0.004233556657533555,True,True
2024-06-17,509344.5345896491,422192.98248544714,437643.4565630848,438163.36741333036,386267.61905993114,0.012357704554471605,0.012357704554471605,0.012357704554471605,True,True
2024-06-18,509500.8996701704,422322.5926711244,437777.8099323228,438297.8803914313,386386.20041941456,0.0003069927522580951,0.0003069927522580951,0.0003069927522580951,True,True
2024-06-20,505494.26840889454,419001.5172751151,434335.19725018,434851.1779607504,383347.72290047747,-0.007863835498366334,-0.007863835498366223,-0.007863835498366334,True,True
2024-06-21,504166.8286827681,417901.20952862187,433194.6229028197,433709.24863602256,382341.04284869385,-0.002626023298552327,-0.002626023298552438,-0.002626023298552327,True,True
2024-06-24,498387.9745366983,413111.147985617,428229.26540566416,428737.9924028082,377958.5785631089,-0.011462186358369042,-0.011462186358369042,-0.011462186358369153,True,True
2024-06-25,504184.74284911255,417916.0584860644,433210.01526918076,433724.6592881781,382354.62827449385,0.011631035676177515,0.011631035676177515,0.011631035676177737,True,True
2024-06-26,505462.27882613655,418975.00127968204,434307.710881678,434823.65893904405,383323.46321154886,0.0025338648087698257,0.0025338648087698257,0.0025338648087698257,True,True
2024-06-27,506434.250308656,419780.6632849223,435142.8567022438,435659.7968945707,384060.56959995726,0.0019229357426566729,0.0019229357426564508,0.0019229357426566729,True,True
2024-06-28,503717.43902418343,417528.7128247771,432808.49439810304,433322.6614190912,382000.2427386239,-0.005364588360318834,-0.005364588360318834,-0.005364588360318834,True,True
2024-07-01,507027.72104798275,420272.5880321979,435652.78381069354,436170.32978526753,384510.63534896186,0.006571704228092834,0.006571704228092834,0.006571704228092834,True,True
2024-07-02,512137.6090394169,424508.14707870496,440043.34636973444,440566.1082365579,388385.7810196705,0.010078123501556124,0.010078123501555902,0.010078123501556124,True,True
2024-07-03,516609.49679232517,428214.8711122937,443885.7207953708,444413.04731893627,391777.09145438595,0.008731808939585362,0.008731808939585584,0.008731808939585362,True,True
2024-07-05,521864.4895311496,432570.7067140855,448400.96152193693,448933.6520526868,395762.279074075,0.010172079242548149,0.010172079242548149,0.010172079242548149,True,True
2024-07-08,523081.8850925886,433579.7994362888,449446.9827616503,449980.91594274476,396685.5057959441,0.0023327809917335074,0.0023327809917335074,0.0023327809917335074,True,True
2024-07-09,523426.860753051,433865.7479310397,449743.39575957623,450277.6810728264,396947.1222813508,0.0006595060358500771,0.0006595060358500771,0.0006595060358500771,True,True
2024-07-10,529117.4236507085,438582.62532664905,454632.890879666,455172.984806131,401262.62982549245,0.010871744123850613,0.010871744123850613,0.010871744123850613,True,True
2024-07-11,517242.37869760965,428739.4635659428,444429.511109815,444957.4836443752,392257.0451401505,-0.02244311833688184,-0.02244311833688184,-0.02244311833688195,True,True
2024-07-12,520316.70555898594,431287.75679104874,447071.0610683345,447602.1717064453,394588.4982849507,0.005943687114573493,0.005943687114573271,0.005943687114573271,True,True
2024-07-15,521734.22795015894,432462.7335806817,448289.0370293966,448821.59459629835,395663.4936207574,0.0027243453381919913,0.0027243453381919913,0.0027243453381919913,True,True
2024-07-16,522034.6741114222,432711.7718097897,448547.18900236767,449080.0532481647,395891.3406191754,0.000575860553454044,0.000575860553454044,0.000575860553454044,True,True
2024-07-17,506692.9820540029,419995.12465598556,435365.16645068827,435882.37074213196,384256.7819640123,-0.02938826253932858,-0.02938826253932858,-0.02938826253932869,True,True
2024-07-18,504286.08584729,418000.0611595966,433297.0920845953,433811.8395489439,382431.4829690199,-0.004750206322092554,-0.004750206322092665,-0.004750206322092776,True,True
2024-07-19,499616.37451460614,414129.3622102494,429284.74195614236,429794.7228363333,378890.15061796963,-0.009260043978484789,-0.009260043978484789,-0.009260043978484789,True,True
2024-07-22,507300.2722930811,420498.5043132882,435886.9676703309,436404.7918502059,384717.3278986341,0.015379595566578752,0.01537959556657853,0.015379595566578752,True,True
2024-07-23,505546.4754079557,419044.79137966206,434380.0550035754,434896.08900417533,383387.3147128091,-0.003457117965259382,-0.003457117965259271,-0.003457117965259271,True,True
2024-07-24,487070.57199023716,403730.2130573011,418505.02801154065,419002.2028274382,369375.8887751715,-0.03654639942412663,-0.03654639942412663,-0.03654639942412674,True,True
2024-07-25,481906.1737497834,399449.47075457603,414067.6286805723,414559.5319631602,365459.40459452843,-0.010602977345462117,-0.010602977345462006,-0.010602977345462006,True,True
2024-07-26,486847.15674425516,403545.0253451961,418313.06321392243,418810.00997984083,369206.4591076937,0.010252997914563355,0.010252997914563133,0.010252997914563355,True,True
2024-07-29,487764.10614443093,404305.0798382915,419100.93248066475,419598.81521803257,369901.8388311449,0.0018834440901489558,0.0018834440901489558,0.0018834440901489558,True,True
2024-07-30,481027.8677655794,398721.44758396386,413312.96294698043,413803.9697031898,364793.33057530306,-0.013810442986669669,-0.013810442986669669,-0.013810442986669669,True,True
2024-07-31,495516.845505001,410731.28436350235,425762.3088598696,426268.1051666172,375781.22296238376,0.030120869725748678,0.030120869725748678,0.030120869725748678,True,True
2024-08-01,483436.55538892676,400717.99597609707,415382.57654970954,415876.0419615934,366619.98811287555,-0.024379171415984335,-0.024379171415984446,-0.024379171415984335,True,True
2024-08-02,471932.0777624967,391181.99550648825,405497.5988725861,405979.32114728435,357895.4276640832,-0.023797285286328074,-0.023797285286327963,-0.023797285286328185,True,True
2024-08-05,457966.7055136582,379606.17254019924,393498.1498393382,393965.617031147,347304.6178653869,-0.029591911435752682,-0.029591911435752682,-0.02959191143575246,True,True
2024-08-06,462644.09434620396,383483.23532845033,397517.0966962316,397989.33830896707,350851.77254177997,0.010213381838095836,0.010213381838095614,0.010213381838095614,True,True
2024-08-07,457255.769026444,379016.8810576932,392887.2927857489,393354.0342927443,346765.4705386362,-0.011646804499632846,-0.011646804499632735,-0.011646804499632846,True,True
2024-08-08,471240.33502493735,390608.6136212421,404903.2336400981,405384.24982190557,357370.8361506898,0.030583684112435172,0.030583684112435172,0.030583684112435172,True,True
2024-08-09,473781.07564590994,392714.6200425234,407086.3109720037,407569.9206019132,359297.63768415985,0.0053916026115170546,0.0053916026115170546,0.0053916026115168325,True,True
2024-08-12,474521.4425492614,393328.30624082783,407722.45548461477,408206.8208402856,359859.1039247248,0.0015626772393602106,0.0015626772393602106,0.0015626772393602106,True,True
2024-08-13,486406.21233551874,403179.5288641458,417934.1911104904,418430.68778464006,368872.06355550105,0.025045801349690366,0.025045801349690366,0.025045801349690366,True,True
2024-08-14,486822.07691137295,403524.2368047766,418291.5139010169,418788.4350668231,369187.4395115737,0.0008549738167558107,0.0008549738167558107,0.0008549738167558107,True,True
2024-08-15,498785.413112884,413440.5827128783,428570.75604793354,429079.8887284884,378259.9809383587,0.024574350196712613,0.02457435019671239,0.024574350196712613,True,True
2024-08-16,499255.5320210957,413830.26178176363,428974.6957194394,429484.3082714853,378616.5013268543,0.0009425273792145195,0.0009425273792145195,0.0009425273792145195,True,True
2024-08-19,505857.1582357015,419302.31472730864,434647.0026144671,435163.3537429876,383622.92481168424,0.013222940540850825,0.013222940540850825,0.013222940540850825,True,True
2024-08-20,504663.05109051033,418312.5256497806,433620.9914510232,434136.12370073184,382717.35914335516,-0.0023605619209895456,-0.0023605619209895456,-0.0023605619209894346,True,True
2024-08-21,507350.68787550763,420540.29352209077,435930.28618709004,436448.1618284151,384755.56116838555,0.005325606420342632,0.005325606420342632,0.005325606420342632,True,True
2024-08-22,498828.6630287728,413476.43233870395,428607.91761814826,429117.09444583545,378292.78003779025,-0.01679710908133414,-0.01679710908133414,-0.01679710908133414,True,True
2024-08-23,504689.92234002706,418334.7990859444,433644.08000056486,434159.23967896524,382737.73728205526,0.011750045147097321,0.011750045147097321,0.011750045147097321,True,True
2024-08-26,499458.2180174505,413998.2671288279,429148.84935026825,429658.6687930169,378770.2107159063,-0.010366175528767174,-0.010366175528767285,-0.010366175528767285,True,True
2024-08-27,501123.7236541637,415378.7959150587,430579.89963995817,431091.41913913796,380033.2671602881,0.003334624552428611,0.003334624552428833,0.003334624552428611,True,True
2024-08-28,495218.70259369636,410484.15528606554,425506.13590543065,426011.6278843137,375555.12266156863,-0.011783559192544923,-0.011783559192545034,-0.011783559192545034,True,True
2024-08-29,494570.46568868804,409946.8351546086,424949.1521341055,425453.98242845567,375063.5243251183,-0.0013089911621132488,-0.0013089911621131378,-0.0013089911621132488,True,True
2024-08-30,500947.65299066354,415232.85187619465,430428.61466772296,430939.954443666,379899.7418324247,0.012894395732052644,0.012894395732052644,0.012894395732052644,True,True
2024-09-03,485185.4898574729,402167.6784784174,416885.31128845277,417380.5619163246,367946.3138259833,-0.031464691049235105,-0.031464691049235105,-0.031464691049235105,True,True
2024-09-04,484230.1529579876,401375.80479080236,416064.4583795081,416558.7338520853,367221.8224758178,-0.0019690137472286873,-0.0019690137472286873,-0.0019690137472286873,True,True
2024-09-05,484458.68653721095,401565.23506217665,416260.82099608664,416755.32974315574,367395.1336935242,0.00047195239252917354,0.0004719523925289515,0.00047195239252917354,True,True
2024-09-06,471432.01660482347,390767.4974658775,405067.93196016236,405549.1437999703,357516.2002067504,-0.02688912448964187,-0.02688912448964187,-0.02688912448964187,True,True
2024-09-09,477560.45291127264,395847.32580697554,410333.6604923079,410821.1279023917,362163.7743729476,0.012999618376760225,0.012999618376760225,0.012999618376760225,True,True
2024-09-10,481869.0658337842,399418.7121998736,414035.74449311,414527.6098979808,365431.2633553712,0.009022130907711645,0.009022130907711423,0.009022130907711645,True,True
2024-09-11,492314.56031259283,408076.9271566639,423010.81342734204,423513.34101772174,373352.73106186907,0.021677038887596423,0.021677038887596423,0.021677038887596423,True,True
2024-09-12,497068.72414375783,412017.6283339546,427095.7275686403,427603.10794763715,376958.10899169097,0.009656760564112465,0.009656760564112465,0.009656760564112465,True,True
2024-09-13,499410.87343496864,413959.023455587,429108.1695248853,429617.94064089155,378734.3063762919,0.0047119224715763686,0.0047119224715763686,0.0047119224715763686,True,True
2024-09-16,497068.4682270958,412017.4162059911,427095.5076776923,427602.8877954635,376957.91491417954,-0.004690336819784702,-0.004690336819784702,-0.004690336819784702,True,True
2024-09-17,497307.49438946374,412215.54372386757,427300.8858231396,427808.50992565363,377139.1833098546,0.0004808717061062229,0.0004808717061062229,0.0004808717061062229,True,True
2024-09-18,495057.73101325816,410350.72679704614,425367.82449912856,425873.15216708736,375433.0479068797,-0.004523887939729465,-0.004523887939729465,-0.004523887939729354,True,True
2024-09-19,507734.3069519418,420858.273339325,436259.90271816653,436778.1699367181,385046.48335801816,0.02560625790599791,0.02560625790599791,0.02560625790599791,True,True
2024-09-20,506497.2058075239,419832.8467639348,435196.9498754559,435713.954329289,384108.312667769,-0.002436512812861724,-0.002436512812861835,-0.002436512812861835,True,True
2024-09-23,508050.875862915,421120.6756301312,436531.9078208626,437050.49817552435,385286.5572396561,0.0030674800128740465,0.0030674800128740465,0.0030674800128740465,True,True
2024-09-24,510421.68782027706,423085.8290836717,438568.9775632854,439089.9879122277,387084.4913055371,0.004666485326563441,0.004666485326563441,0.004666485326563441,True,True
2024-09-25,511132.36839082907,423674.9084382142,439179.61472592654,439701.3504984566,387623.44455477624,0.001392340073923748,0.00139234007392397,0.001392340073923748,True,True
2024-09-26,514790.18524171144,426706.8534200205,442322.51604592317,442847.985516451,390397.3944256351,0.007156300553608164,0.007156300553608164,0.007156300553608164,True,True
2024-09-27,512053.92429092183,424438.78123465186,439971.44202973304,440494.11847577395,388322.31767343305,-0.005315293549166711,-0.0053152935491666,-0.005315293549166711,True,True
2024-09-30,513386.4823502897,425543.3315404145,441116.4141960538,441640.45084397495,389332.8792754454,0.0026023783749205,0.002602378374920278,0.0026023783749205,True,True
2024-10-01,506031.6933992292,419446.9859983918,434796.96824101417,435313.49752541765,383755.28567447903,-0.014326027669038344,-0.014326027669038233,-0.014326027669038233,True,True
2024-10-02,506781.273302415,420068.308803381,435441.02882775385,435958.3232420415,384323.7387054554,0.0014812904269898564,0.0014812904269898564,0.0014812904269898564,True,True
2024-10-03,506544.5503900057,419872.0904371758,435237.6297008388,435754.68248141435,384144.21700738335,-0.0004671106153285587,-0.0004671106153285587,-0.00046711061532844766,True,True
2024-10-04,512729.5442787712,424998.79905819974,440551.95413249615,441075.3202142128,388834.6823036065,0.012210167662456195,0.012210167662456195,0.012210167662456195,True,True
2024-10-07,506733.92871993314,420029.06513014,435400.3490023709,435917.59508991614,384287.83436584106,-0.011693524638358377,-0.011693524638358266,-0.011693524638358266,True,True
2024-10-08,514591.59391194955,426542.2421203715,442151.8806702624,442677.1474296977,390246.7902767659,0.015506491171541903,0.015506491171541903,0.015506491171541903,True,True
2024-10-09,518713.8995044784,429959.199355867,445693.8840609086,446223.3586428688,393372.990830869,0.00801082963907529,0.00801082963907529,0.00801082963907529,True,True
2024-10-10,518020.36535028456,429384.33257487655,445097.9795917844,445626.74625227443,392847.0407748956,-0.0013370263547137773,-0.0013370263547137773,-0.0013370263547136663,True,True
2024-10-11,518793.48958638037,430025.1711525047,445762.2701457417,446291.8259688743,393433.34893692355,0.0014924591537497367,0.0014924591537497367,0.0014924591537497367,True,True
2024-10-14,523069.3451761474,433569.405166079,449436.20810519747,449970.12848623586,396675.995997884,0.008241922220681763,0.008241922220681763,0.008241922220681763,True,True
2024-10-15,515923.64013799344,427646.36817020737,443296.41305468726,443823.03949355154,391256.9637237555,-0.013661104601240925,-0.013661104601240925,-0.013661104601241036,True,True
2024-10-16,516287.55363144854,427948.0141342546,443609.09798276634,444136.09588448325,391532.9419450079,0.0007053630908593345,0.0007053630908591124,0.0007053630908593345,True,True
2024-10-17,516706.48920724733,428295.26761044684,443969.05946466886,444496.48499274993,391850.6468312176,0.0008114384568291833,0.0008114384568291833,0.0008114384568291833,True,True
2024-10-18,520126.04764574807,431129.72145826725,446907.24231206236,447438.1583370752,394443.9105389358,0.006617990116104755,0.006617990116104755,0.006617990116104533,True,True
2024-10-21,521083.9437118541,431923.716425517,447730.29413048725,448262.1879230511,395170.34266421566,0.0018416614019653998,0.0018416614019653998,0.0018416614019653998,True,True
2024-10-22,521651.3109516502,432394.00412051904,448217.7923622393,448750.2652920354,395600.61250705435,0.0010888211902184697,0.0010888211902184697,0.0010888211902184697,True,True
2024-10-23,513546.9420974039,425676.33577350713,441254.28582046006,441778.4862568542,389454.5658751116,-0.015535988665419942,-0.015535988665419831,-0.015535988665419831,True,True
2024-10-24,517792.85543770954,429195.7508153561,444902.496538998,445431.0309698986,392674.5058672349,0.00826781934084675,0.00826781934084675,0.00826781934084675,True,True
2024-10-25,520842.1024662035,431723.2555000425,447522.4971846119,448054.1441189509,394986.939415915,0.005888932217723131,0.005888932217723131,0.005888932217723131,True,True
2024-10-28,520817.79038330744,431703.1033435133,447501.6075445504,448033.22966245405,394968.5020523292,-4.667841324834665e-05,-4.667841324845767e-05,-4.667841324834665e-05,True,True
2024-10-29,525925.375124783,435936.7532383493,451890.19108505914,452427.0267441816,398841.901025435,0.009806855364361766,0.009806855364361766,0.009806855364361766,True,True
2024-10-30,521755.2131164482,432480.12807368586,448307.0680871339,448839.64707453776,395679.40797669464,-0.007929189587677521,-0.00792918958767741,-0.00792918958767741,True,True
2024-10-31,509028.733428662,421931.21657853125,437372.1111332327,437891.699631045,386028.12741082744,-0.024391667525027305,-0.024391667525027416,-0.024391667525027416,True,True
2024-11-01,512681.43194630306,424958.9190010682,440510.614634269,441033.93160556635,388798.1957314577,0.007175819905170355,0.007175819905170355,0.007175819905170355,True,True
2024-11-04,510901.7874783093,423483.7811431322,438981.4929817639,439502.99338999705,387448.58071697847,-0.0034712481418288643,-0.0034712481418287533,-0.0034712481418288643,True,True
2024-11-05,517654.4045235329,429080.9895871215,444783.5355361212,445311.92864395346,392569.5099335517,0.01321705504017312,0.013217055040172898,0.01321705504017312,True,True
2024-11-06,531828.860685278,440830.12109956157,456962.6354738985,457505.49708596384,403318.8810590859,0.027382083563631143,0.02738208356363092,0.02738208356363092,True,True
2024-11-07,540024.3358712189,447623.307001567,464004.4231931715,464555.6502949648,409534.0192850974,0.015409985790129754,0.015409985790129754,0.015409985790129754,True,True
2024-11-08,540423.8217807009,447954.43875253596,464347.6729630249,464899.30783803406,409836.9742804385,0.0007397553831300918,0.0007397553831303139,0.0007397553831303139,True,True
2024-11-11,540152.8060355752,447729.79523922654,464114.80844907573,464666.1666861377,409631.44619583496,-0.0005014874145123915,-0.0005014874145125026,-0.0005014874145126136,True,True
2024-11-12,539236.6243853857,446970.3771300215,463327.5988551774,463878.0219044669,408936.64870491804,-0.0016961527181795777,-0.0016961527181796887,-0.0016961527181795777,True,True
2024-11-13,538350.3849846576,446235.77799254196,462566.11650219705,463115.6349271133,408264.55828283844,-0.001643507433750746,-0.001643507433750746,-0.001643507433750746,True,True
2024-11-14,534780.6034655253,443276.8050301677,459498.8576683181,460044.73225685494,405557.3710759113,-0.006630963065502482,-0.006630963065502371,-0.006630963065502371,True,True
2024-11-15,521919.7675301555,432616.5263541939,448448.4579667084,448981.2049221954,395804.1998165437,-0.024048807776550052,-0.024048807776550052,-0.024048807776550052,True,True
2024-11-18,525632.0946300575,435693.6545922182,451638.1960586324,452174.7323531774,398619.48819733696,0.007112830995977815,0.007112830995977593,0.007112830995977593,True,True
2024-11-19,529353.1228964697,438777.9951810004,454835.410442789,455375.7449580636,401441.37521351886,0.007079149664616757,0.007079149664616757,0.007079149664616757,True,True
2024-11-20,528905.5246545195,438406.9833729,454450.82117470854,454990.6988063479,401101.93364602904,-0.000845557006447839,-0.000845557006447728,-0.000845557006447839,True,True
2024-11-21,530791.1186206078,439969.9422077106,456070.9776796924,456612.78002180875,402531.89675024,0.0035650865385079555,0.0035650865385079555,0.0035650865385079555,True,True
2024-11-22,531698.3431876252,440721.93583819433,456850.49109041016,457393.21947740176,403219.9015282569,0.0017091931933130855,0.0017091931933130855,0.0017091931933130855,True,True
2024-11-25,532431.8003411008,441329.8945814852,457480.6985474247,458024.1756070856,403776.12767601316,0.0013794610475525992,0.0013794610475528213,0.0013794610475528213,True,True
2024-11-26,535451.8728701195,443833.21667833655,460075.6316249648,460622.19140834163,406066.4363883903,0.0056722241742208634,0.005672224174220641,0.0056722241742208634,True,True
2024-11-27,530886.0637022337,440048.64168215625,456152.55722140655,456694.45647823345,402603.8995069804,-0.00852702063289501,-0.0085270206328949,-0.0085270206328949,True,True
2024-11-29,535643.0426166814,443991.676267045,460239.890163133,460786.64508205897,406211.412289428,0.008960451666924607,0.008960451666924607,0.008960451666924385,True,True
2024-12-02,541637.378592209,448960.34955528734,465390.39583851804,465943.2694454873,410757.2898396362,0.011190915401877444,0.011190915401877666,0.011190915401877666,True,True
2024-12-03,543293.671229088,450333.2417348333,466813.53005407937,467368.09431335685,412013.3594936066,0.0030579363654406055,0.0030579363654403835,0.0030579363654403835,True,True
2024-12-04,550025.3031080224,455913.0556858186,472597.54155069945,473158.977089074,417118.3743542427,0.012390410997620505,0.012390410997620283,0.012390410997620505,True,True
2024-12-05,548307.0786389239,454488.82853911415,471121.19372571824,471680.8753951809,415815.3379425065,-0.003123900772181498,-0.003123900772181276,-0.003123900772181276,True,True
2024-12-06,553349.4046315731,458668.38580326637,475453.7050744827,476018.5336726273,419639.2471501977,0.009196171614573867,0.009196171614573645,0.009196171614573645,True,True
2024-12-09,548706.308631744,454819.74816211965,471464.2236046236,472024.3127860765,416118.0988603361,-0.008390893639653507,-0.008390893639653396,-0.008390893639653396,True,True
2024-12-10,546847.3299985102,453278.8506355093,469866.9357582333,470425.12739667523,414708.31981731375,-0.0033879301258069594,-0.0033879301258068484,-0.0033879301258069594,True,True
2024-12-11,556976.5114830078,461674.8754294569,478570.2194807174,479138.7504297836,422389.90771968506,0.01852286905108458,0.018522869051084356,0.01852286905108458,True,True
2024-12-12,553170.7748014524,458520.32048476784,475300.22119276744,475864.867455419,419503.7810472201,-0.006832849506386185,-0.006832849506386074,-0.006832849506386185,True,True
2024-12-13,557392.8878921861,462020.0076260145,478927.9820531398,479496.9380163138,422705.6718307805,0.007632567162010773,0.007632567162010773,0.007632567162010773,True,True
2024-12-16,565490.3469965566,468731.94851801294,485885.5515393227,486462.7729428065,428846.4783699147,0.014527381457972277,0.014527381457972277,0.014527381457972277,True,True
2024-12-17,563044.2955405479,466704.4294432138,483783.83385818324,484358.55846704985,426991.4855156736,-0.004325540602063693,-0.004325540602063804,-0.004325540602063693,True,True
2024-12-18,542781.5819882978,449908.77367993974,466373.5282670988,466927.5698138812,411625.0103932366,-0.03598777878176895,-0.03598777878176895,-0.03598777878176884,True,True
2024-12-19,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.007046005965281266,0.007045625654170662,0.007045706667196949,False,False
2024-12-20,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2024-12-23,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2024-12-24,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2024-12-26,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2024-12-27,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2024-12-30,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2024-12-31,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-01-02,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-01-03,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-01-06,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-01-07,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-01-08,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-01-10,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-01-13,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-01-14,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-01-15,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-01-16,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-01-17,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-01-21,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-01-22,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-01-23,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-01-24,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-01-27,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-01-28,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-01-29,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-01-30,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
2025-01-31,546606.024252832,453078.6624778156,469659.45815804607,470217.4045056169,414525.08103408164,0.0,0.0,0.0,False,False
