Date,price,open,breadth,vix,strategy,benchmark,position,breadth_source
2020-11-19,11985.43,11863.12,86.53,23.11,378458.30460610613,204550.46591801205,1,S5TH
2020-11-20,11906.44,11976.0,86.13,23.7,375964.0744048671,203202.3756698638,1,S5TH
2020-11-23,11905.94,11959.89,88.51,22.66,375948.28613925603,203193.8423729392,1,S5TH
2020-11-24,12079.81,11952.7,90.09,21.64,381438.49762285425,206161.2110454995,1,S5TH
2020-11-25,12152.22,12112.11,90.09,21.25,383724.9542486514,207397.00310612007,1,S5TH
2020-11-27,12258.21,12220.37,89.9,20.84,387071.750792889,209205.8913881967,1,S5TH
2020-11-30,12268.32,12278.78,89.5,20.57,387390.98952354514,209378.43465201213,1,S5TH
2020-12-01,12455.33,12387.62,91.48,20.77,393296.1166274027,212570.05836775096,1,S5TH
2020-12-02,12456.41,12390.58,91.88,21.17,393330.2192811226,212588.49028910807,1,S5TH
2020-12-03,12467.13,12469.16,91.68,21.28,393668.71969582426,212771.44417517146,1,S5TH
2020-12-04,12528.48,12479.91,91.08,20.79,395605.9398863043,213818.4797078199,1,S5TH
2020-12-07,12596.47,12523.57,90.89,21.3,397752.82824409945,214978.83742362697,1,S5TH
2020-12-08,12635.72,12574.84,91.68,20.68,398992.2070945696,215648.70123220806,1,S5TH
2020-12-09,12364.64,12626.97,91.28,22.27,390432.4410108643,211022.28897156703,1,S5TH
2020-12-10,12401.74,12268.47,90.69,22.52,391603.93031920673,211655.45960337235,1,S5TH
2020-12-11,12375.41,12327.07,90.89,23.31,390772.5202521271,211206.09618732292,1,S5TH
2020-12-14,12462.21,12427.86,90.49,24.72,393513.3631622112,212687.47653343342,1,S5TH
2020-12-15,12595.92,12565.28,91.48,22.89,397735.46115192724,214969.45079700992,1,S5TH
2020-12-16,12668.16,12607.87,90.49,22.5,400016.54976741667,216202.3415366761,1,S5TH
2020-12-17,12752.06,12741.64,91.28,21.93,402665.82073695655,217634.22876062393,1,S5TH
2020-12-18,12738.18,12786.92,89.9,21.57,402227.53848359286,217397.34443799703,1,S5TH
2020-12-21,12690.26,12575.6,88.73,25.16,400714.3911074266,216579.5132607434,1,S5TH
2020-12-22,12717.56,12715.48,87.74,24.23,401576.4304097918,217045.43127282654,1,S5TH
2020-12-23,12653.14,12733.75,88.11,23.31,399542.2702684597,215946.0012970611,1,S5TH
2020-12-24,12711.01,12668.19,89.3,21.53,401369.6041302866,216933.6450831143,1,S5TH
2020-12-28,12838.86,12813.97,89.7,21.7,405406.6636470407,219115.60910673445,1,S5TH
2020-12-29,12843.49,12909.86,89.3,23.08,405552.8629865993,219194.62743625624,1,S5TH
2020-12-30,12845.36,12900.03,89.5,22.77,405611.91109998483,219226.54196675424,1,S5TH
2020-12-31,12888.28,12852.96,90.89,22.75,406967.1758200403,219959.0401747619,1,S5TH
2021-01-04,12694.67,12950.22,88.71,26.97,400853.6436101164,216654.77693961837,1,S5TH
2021-01-05,12802.38,12663.13,88.71,25.34,404254.75178805605,218493.01976311562,1,S5TH
2021-01-06,12623.35,12601.26,90.49,25.07,398601.60540335136,215437.58746629345,1,S5TH
2021-01-07,12939.57,12745.41,89.5,22.37,408586.73610642523,220834.38577328736,1,S5TH
2021-01-08,13105.2,13037.24,90.07,21.56,413816.7569727529,223661.12571253028,1,S5TH
2021-01-11,12902.49,12961.5,89.9,24.08,407415.87832870724,220201.55647335903,1,S5TH
2021-01-12,12892.09,12916.1,89.3,23.33,407087.48240399675,220024.06389732735,1,S5TH
2021-01-13,12973.63,12911.87,89.7,22.21,409662.23275985225,221415.67395979105,1,S5TH
2021-01-14,12898.69,13010.94,89.1,23.25,407295.88751006307,220136.70341673208,1,S5TH
2021-01-15,12803.93,12898.09,89.5,24.34,404303.6954114504,218519.47298358192,1,S5TH
2021-01-19,12996.54,12921.61,89.7,23.24,410385.65109015215,221806.66962487626,1,S5TH
2021-01-20,13296.45,13155.11,89.68,21.58,419855.7685689925,226925.1117861897,1,S5TH
2021-01-21,13404.99,13356.7,89.08,21.32,423283.0852678466,228777.5198825818,1,S5TH
2021-01-22,13366.4,13356.18,88.88,21.91,422064.54692798306,228118.9200259412,1,S5TH
2021-01-25,13483.29,13515.63,90.09,23.19,425755.5276625423,230113.83418097414,1,S5TH
2021-01-26,13490.19,13507.47,90.49,23.02,425973.4057279753,230231.59367853362,1,S5TH
2021-01-27,13112.65,13371.16,86.73,37.21,414052.002130358,223788.27183670682,1,S5TH
2021-01-28,13201.53,13163.32,86.93,30.21,416858.52422538435,225305.15069802367,1,S5TH
2021-01-29,12925.38,13124.7,83.76,33.09,408138.6651283827,220592.2108065672,1,S5TH
2021-02-01,13248.9,13067.65,86.33,30.24,418354.3045093784,226113.59524866025,1,S5TH
2021-02-02,13456.12,13371.36,88.11,25.56,424897.593309236,229650.13482609138,1,S5TH
2021-02-03,13402.37,13555.03,87.52,22.91,423200.3547560445,228732.80540669695,1,S5TH
2021-02-04,13560.89,13454.85,88.91,21.77,428205.8664853825,231438.20186367203,1,S5TH
2021-02-05,13603.96,13592.77,88.11,20.87,429565.86768512125,232173.26006075705,1,S5TH
2021-02-08,13695.02,13672.33,88.31,21.24,432441.22661821183,233727.34409666515,1,S5TH
2021-02-09,13687.08,13667.14,88.91,21.63,432190.5089603078,233591.83534150253,1,S5TH
2021-02-10,13655.27,13751.42,89.1,21.99,431186.05950213067,233048.9469911595,1,S5TH
2021-02-11,13734.35,13723.63,87.92,21.25,433683.1315911797,234398.5732327542,1,S5TH
2021-02-12,13807.7,13695.9,87.12,19.97,435999.2701563258,235650.40789159297,1,S5TH
2021-02-16,13773.77,13841.03,86.33,21.46,434927.87845195754,235071.33836228962,1,S5TH
2021-02-17,13699.71,13636.15,86.93,21.5,432589.32054964383,233807.3864218179,1,S5TH
2021-02-18,13637.51,13556.01,87.32,22.49,430625.26030762505,232745.8442843977,1,S5TH
2021-02-19,13580.78,13686.23,86.13,22.05,428833.9236913914,231777.6564153326,1,S5TH
2021-02-22,13223.74,13414.04,84.95,23.45,417559.8389838286,225684.1997474144,1,S5TH
2021-02-23,13194.71,12982.36,83.76,23.11,416643.1722824491,225188.7565279721,1,S5TH
2021-02-24,13302.19,13095.86,84.35,21.34,420037.01785820775,227023.0740348841,1,S5TH
2021-02-25,12828.31,13197.75,81.78,28.89,405073.53124264686,218935.5565416254,1,S5TH
2021-02-26,12909.44,12958.97,79.0,27.95,407635.3352207013,220320.16930061096,1,S5TH
2021-03-01,13282.95,13106.02,82.97,23.35,419429.48539749323,226694.7127692255,1,S5TH
2021-03-02,13059.95,13297.76,81.78,24.1,412387.9189349498,222888.862340854,1,S5TH
2021-03-03,12683.33,13020.1,79.4,26.67,400495.56574605696,216461.24176536844,1,S5TH
2021-03-04,12464.0,12655.92,77.02,28.57,393569.8851530989,212718.0257364235,1,S5TH
2021-03-05,12668.51,12594.16,81.38,24.66,400027.60155334446,216208.31484452332,1,S5TH
2021-03-08,12299.08,12629.56,80.19,25.47,388362.28362393903,209903.4030788135,1,S5TH
2021-03-09,12794.49,12635.45,83.56,24.03,404005.6129567131,218358.36433764547,1,S5TH
2021-03-10,12752.07,12950.25,83.76,22.56,402666.1365022688,217634.39942656242,1,S5TH
2021-03-11,13052.9,12960.53,84.75,21.91,412165.3043898335,222768.54285421714,1,S5TH
2021-03-12,12937.29,12873.39,85.54,20.69,408514.7416152387,220795.4739393112,1,S5TH
2021-03-15,13082.54,12936.13,86.73,20.03,413101.2327752586,223274.39669590743,1,S5TH
2021-03-16,13152.28,13156.65,88.11,19.79,415303.38006269257,224464.6209509506,1,S5TH
2021-03-17,13202.38,13024.83,87.32,19.23,416885.36427692306,225319.65730279547,1,S5TH
2021-03-18,12789.14,13006.29,86.13,21.58,403836.67851467454,218267.05806055226,1,S5TH
2021-03-19,12866.99,12792.67,86.13,20.95,406294.9114703203,219595.69239171245,1,S5TH
2021-03-22,13086.51,12943.14,87.92,18.88,413226.5916042106,223342.15107348873,1,S5TH
2021-03-23,13017.79,13127.17,88.11,20.3,411056.6523786232,222169.33474417176,1,S5TH
2021-03-24,12798.88,13072.82,87.12,21.2,404144.23392877844,218433.28668464342,1,S5TH
2021-03-25,12780.51,12707.58,87.92,19.81,403564.1730502272,218119.77335563366,1,S5TH
2021-03-26,12979.12,12777.27,91.88,18.86,409835.587916262,221509.36956002322,1,S5TH
2021-03-29,12965.74,12950.51,93.87,20.74,409413.09392850933,221281.0185343209,1,S5TH
2021-03-30,12896.53,12904.01,91.3,19.61,407227.68220262317,220099.8395740178,1,S5TH
2021-03-31,13091.44,12970.33,92.88,19.4,413382.26390313584,223426.2893811653,1,S5TH
2021-04-01,13329.51,13268.88,93.47,17.33,420899.6886911973,227489.33337884423,1,S5TH
2021-04-05,13598.16,13434.04,94.85,17.91,429382.7238040327,232074.2738164317,1,S5TH
2021-04-06,13578.46,13567.2,95.24,18.12,428760.666138956,231738.06191760246,1,S5TH
2021-04-07,13616.7,13553.9,94.25,17.16,429968.1526928917,232390.68846639586,1,S5TH
2021-04-08,13758.5,13730.73,93.86,16.95,434445.7048201951,234810.73147421234,1,S5TH
2021-04-09,13845.06,13709.67,94.05,16.69,437178.9693627859,236288.01583779906,1,S5TH
2021-04-12,13819.35,13792.74,94.45,16.91,436367.13674506405,235849.23370993615,1,S5TH
2021-04-13,13986.49,13874.58,95.24,16.65,441644.8381735371,238701.74420589136,1,S5TH
2021-04-14,13803.91,13988.86,95.04,16.99,435879.5951029937,235585.72550090452,1,S5TH
2021-04-15,14026.19,13934.87,96.23,16.57,442898.4264630572,239379.28798170458,1,S5TH
2021-04-16,14041.91,14035.96,96.62,16.25,443394.8095338696,239647.57483701402,1,S5TH
2021-04-19,13907.67,13970.83,96.23,17.29,439155.9759826059,237356.55527869746,1,S5TH
2021-04-20,13809.3,13891.96,96.82,18.68,436049.7926062812,235677.71444175168,1,S5TH
2021-04-21,13935.15,13768.92,96.82,17.5,440023.699060591,237825.54527767346,1,S5TH
2021-04-22,13762.36,13920.88,96.23,18.71,434567.5902307127,234876.60852647026,1,S5TH
2021-04-23,13941.44,13794.49,95.83,17.33,440222.31544197846,237932.89415298493,1,S5TH
2021-04-26,14026.16,13954.94,95.43,17.64,442897.4791671205,239378.77598388912,1,S5TH
2021-04-27,13960.28,14048.13,95.23,17.56,440817.2172902041,238254.42878110384,1,S5TH
2021-04-28,13901.62,13953.61,94.64,17.28,438964.9379687118,237253.3023859098,1,S5TH
2021-04-29,13970.2,14063.94,94.25,17.61,441130.456479928,238423.7293920879,1,S5TH
2021-04-30,13860.76,13857.79,94.05,18.61,437674.72090297396,236555.96136123152,1,S5TH
2021-05-03,13799.72,13923.04,93.66,18.31,435747.2894371728,235514.21647267637,1,S5TH
2021-05-04,13544.67,13680.63,93.26,19.48,427693.69514895894,231161.381711438,1,S5TH
2021-05-05,13503.37,13649.12,93.26,19.15,426389.5844094835,230456.53138546608,1,S5TH
2021-05-06,13613.73,13490.94,92.47,18.39,429874.37039516185,232340.00068266373,1,S5TH
2021-05-07,13719.63,13715.56,92.27,16.69,433218.32505158935,234147.35297129396,1,S5TH
2021-05-10,13359.08,13647.73,91.48,19.66,421833.4067194368,227993.99255896505,1,S5TH
2021-05-11,13351.27,13102.64,92.07,21.84,421586.7940105917,227860.7024610028,1,S5TH
2021-05-12,13001.63,13155.07,88.91,27.59,410546.37563407293,221893.53858756865,1,S5TH
2021-05-13,13109.15,13133.73,89.3,23.13,413941.4842710804,223728.53875823462,1,S5TH
2021-05-14,13393.11,13238.99,91.68,18.81,422907.95607692725,228574.76874765332,1,S5TH
2021-05-17,13312.91,13329.86,90.31,19.72,420375.5182729094,227206.02792094753,1,S5TH
2021-05-18,13217.68,13352.26,89.1,21.34,417368.4852046223,225580.77618868824,1,S5TH
2021-05-19,13237.91,12998.53,89.1,22.18,418007.27843124676,225926.03338225753,1,S5TH
2021-05-20,13494.09,13294.59,91.88,20.67,426096.5541997417,230298.1533945455,1,S5TH
2021-05-21,13411.74,13573.22,91.08,20.15,423496.22685359616,228892.7193910639,1,S5TH
2021-05-24,13641.75,13504.39,91.28,18.4,430759.14480000694,232818.2066423183,1,S5TH
2021-05-25,13657.73,13701.3,91.48,18.84,431263.7377689372,233090.93081202853,1,S5TH
2021-05-26,13702.74,13687.71,91.08,17.36,432684.997439247,233859.09820118098,1,S5TH
2021-05-27,13657.85,13686.86,91.08,16.74,431267.5269526839,233092.9788032904,1,S5TH
2021-05-28,13686.51,13717.0,91.88,16.76,432172.51033751125,233582.10738300846,1,S5TH
2021-06-01,13654.59,13764.27,90.89,17.9,431164.5874608996,233037.341707342,1,S5TH
2021-06-02,13675.79,13655.71,90.49,17.48,431834.0099228096,233399.15349694504,1,S5TH
2021-06-03,13529.68,13568.91,89.3,18.04,427220.36294593866,230905.55346963851,1,S5TH
2021-06-04,13770.77,13619.79,90.69,16.42,434833.1488582911,235020.13858074203,1,S5TH
2021-06-07,13802.89,13744.15,89.9,16.42,435847.38704114704,235568.3175751783,1,S5TH
2021-06-08,13810.86,13873.46,90.09,17.07,436099.0519949878,235704.33832815645,1,S5TH
2021-06-09,13814.94,13865.51,89.5,17.89,436227.8842423742,235773.97003106118,1,S5TH
2021-06-10,13960.35,13834.26,90.49,16.1,440819.42764738965,238255.6234426733,1,S5TH
2021-06-11,13998.3,13959.47,90.89,15.65,442017.7570072709,238903.30067925042,1,S5TH
2021-06-14,14128.2,14002.14,91.48,16.39,446119.5484130305,241120.25122026145,1,S5TH
2021-06-15,14030.41,14120.81,90.89,17.02,443031.6794248147,239451.3090077482,1,S5TH
2021-06-16,13983.01,14053.12,89.3,18.15,441534.95184488397,238642.35245929615,1,S5TH
2021-06-17,14163.81,13946.7,89.7,17.75,447243.9886898519,241727.99262723143,1,S5TH
2021-06-18,14049.58,14125.12,85.94,20.7,443637.00152834365,239778.47561183738,1,S5TH
2021-06-21,14137.23,14055.03,88.11,17.89,446404.6844899667,241274.3625627197,1,S5TH
2021-06-22,14270.42,14140.3,88.31,16.66,450610.36268344725,243547.4621974946,1,S5TH
2021-06-23,14274.24,14275.09,87.32,16.32,450730.98503271583,243612.65658599854,1,S5TH
2021-06-24,14365.96,14358.3,88.31,15.97,453627.18447641307,245178.00457384714,1,S5TH
2021-06-25,14345.18,14396.63,90.09,15.62,452971.0241576165,244823.36075366076,1,S5TH
2021-06-28,14524.98,14401.63,90.09,15.76,458648.4844713622,247891.93432774686,1,S5TH
2021-06-29,14572.75,14523.63,89.1,16.02,460156.89536784514,248707.2055159231,1,S5TH
2021-06-30,14554.8,14560.07,89.5,15.83,459590.0966324072,248400.86015633,1,S5TH
2021-07-01,14560.05,14530.63,90.49,15.48,459755.8734213236,248490.4597740383,1,S5TH
2021-07-02,14727.63,14633.51,91.28,15.07,465047.4685235345,251350.47957128714,1,S5TH
2021-07-06,14786.36,14755.15,89.3,16.44,466901.95820221247,252352.80062805064,1,S5TH
2021-07-07,14810.53,14889.76,90.29,16.2,467665.1629618523,252765.30020138578,1,S5TH
2021-07-08,14722.14,14577.67,87.52,19.0,464874.1133671248,251256.78397105503,1,S5TH
2021-07-09,14826.09,14709.33,90.49,16.18,468156.49378766917,253030.85640167934,1,S5TH
2021-07-12,14877.89,14878.71,90.09,16.17,469792.1581049774,253914.90596306787,1,S5TH
2021-07-13,14874.54,14871.04,89.1,17.12,469686.3767253832,253857.73287367306,1,S5TH
2021-07-14,14900.44,14984.86,88.51,16.33,470504.2088840374,254299.7576543673,1,S5TH
2021-07-15,14794.69,14903.49,88.31,17.01,467164.9907072931,252494.96535481446,1,S5TH
2021-07-16,14681.38,14842.08,86.13,18.45,463587.05395450926,250561.14960576166,1,S5TH
2021-07-19,14549.09,14517.96,78.81,22.5,459409.7946391287,248303.40990545106,1,S5TH
2021-07-20,14728.21,14601.33,84.35,19.73,465065.7829116433,251360.37819571968,1,S5TH
2021-07-21,14842.63,14723.67,86.33,17.91,468678.76961408375,253313.1378639451,1,S5TH
2021-07-22,14940.17,14865.47,84.15,17.69,471758.74446949404,254977.813427996,1,S5TH
2021-07-23,15111.79,15004.43,86.33,17.2,477177.9087578425,257906.78226439565,1,S5TH
2021-07-26,15125.95,15088.28,87.12,17.58,477625.0324399484,258148.44523330033,1,S5TH
2021-07-27,14956.97,15103.01,88.51,19.36,472289.23019402643,255264.53220466257,1,S5TH
2021-07-28,15018.1,15005.17,88.51,18.31,474219.5035476376,256307.81308666413,1,S5TH
2021-07-29,15048.36,15015.3,88.71,17.7,475175.00938242045,256824.24821654093,1,S5TH
2021-07-30,14959.9,14882.39,86.73,18.24,472381.7494305074,255314.53732464073,1,S5TH
2021-08-02,14963.62,15046.1,85.34,19.46,472499.2141266539,255378.02505375975,1,S5TH
2021-08-03,15061.42,14997.2,86.3,18.04,475587.3988801819,257047.13793221145,1,S5TH
2021-08-04,15083.39,15059.17,81.54,17.97,476281.13527113287,257422.09099907838,1,S5TH
2021-08-05,15181.64,15105.4,82.34,17.28,479383.5294637109,259098.88384476223,1,S5TH
2021-08-06,15109.36,15125.74,83.33,16.15,477101.1777869726,257865.3104413421,1,S5TH
2021-08-09,15133.11,15136.14,82.6,16.72,477851.1204034991,258270.64204526058,1,S5TH
2021-08-10,15053.58,15157.37,83.99,16.79,475339.8388754001,256913.33583643375,1,S5TH
2021-08-11,15027.76,15101.82,85.37,16.06,474524.53283924377,256472.6763832474,1,S5TH
2021-08-12,15088.98,15012.6,84.38,15.59,476457.64808066486,257517.4932586954,1,S5TH
2021-08-13,15136.68,15101.84,84.18,15.45,477963.8486199622,258331.5697853022,1,S5TH
2021-08-16,15140.77,15090.05,83.76,16.12,478092.9966326609,258401.37215414544,1,S5TH
2021-08-17,15002.83,15018.94,81.18,17.91,473737.3299158751,256047.20619858685,1,S5TH
2021-08-18,14857.92,14975.02,78.01,21.57,469161.5747764707,253574.08608389934,1,S5TH
2021-08-19,14933.93,14773.19,74.45,21.67,471561.7069146677,254871.317882377,1,S5TH
2021-08-20,15092.57,14974.06,75.64,18.56,476571.00782775244,257578.76233061403,1,S5TH
2021-08-23,15312.82,15140.14,79.4,17.15,483525.73882943485,261337.67962590023,1,S5TH
2021-08-24,15357.68,15338.92,80.99,17.22,484942.2620200614,262103.28702597533,1,S5TH
2021-08-25,15368.92,15384.83,81.98,16.79,485297.18223099853,262295.1155408403,1,S5TH
2021-08-26,15278.52,15348.98,78.81,18.84,482442.6638085145,260752.2954568727,1,S5TH
2021-08-27,15432.95,15305.75,81.78,16.39,487319.02752515394,263387.8895450046,1,S5TH
2021-08-30,15605.09,15460.93,79.36,16.19,492754.61160973785,266325.7330102058,1,S5TH
2021-08-31,15582.51,15601.34,79.96,16.48,492041.61353474134,265940.36932109087,1,S5TH
2021-09-01,15611.57,15637.13,78.81,16.11,492959.2275320575,266436.3245383486,1,S5TH
2021-09-02,15604.25,15656.28,80.39,16.41,492728.08732351125,266311.3970713725,1,S5TH
2021-09-03,15652.86,15578.96,78.61,16.41,494263.0225062208,267141.0041983821,1,S5TH
2021-09-07,15675.76,15662.3,75.84,18.14,494986.1250712084,267531.8291975287,1,S5TH
2021-09-08,15620.85,15669.01,73.66,17.96,493252.25774179917,266594.7025292692,1,S5TH
2021-09-09,15561.05,15639.44,73.66,18.8,491363.9811747135,265574.12021708704,1,S5TH
2021-09-10,15440.75,15648.05,71.88,20.95,487565.32446868677,263521.00897702837,1,S5TH
2021-09-13,15434.5,15545.66,74.65,19.37,487367.97114854824,263414.34276547085,1,S5TH
2021-09-14,15382.9,15505.78,71.68,19.46,485738.6221374844,262533.7065228521,1,S5TH
2021-09-15,15503.53,15419.95,74.25,18.18,489547.69909881457,264592.4497388811,1,S5TH
2021-09-16,15515.91,15452.67,72.07,18.69,489938.6165553449,264803.7341707342,1,S5TH
2021-09-17,15333.47,15481.43,68.91,20.81,484177.79419917264,261690.1047888862,1,S5TH
2021-09-20,15012.18,15068.65,64.75,25.71,474032.57048280234,256206.77885107687,1,S5TH
2021-09-21,15027.77,15096.98,62.57,24.36,474524.848604556,256472.8470491859,1,S5TH
2021-09-22,15176.51,15073.95,66.13,20.87,479221.54185854126,259011.33221831583,1,S5TH
2021-09-23,15316.58,15231.19,71.88,18.63,483644.46658683015,261401.85001877323,1,S5TH
2021-09-24,15329.68,15222.97,72.47,17.75,484058.1191458406,261625.42239819776,1,S5TH
2021-09-27,15204.83,15205.23,71.88,18.76,480115.78922275297,259494.65815612517,1,S5TH
2021-09-28,14770.3,15001.98,66.93,23.25,466394.83911078435,252078.7111308325,1,S5TH
2021-09-29,14752.89,14835.51,68.11,22.56,465845.0917022064,251781.58173191792,1,S5TH
2021-09-30,14689.62,14830.3,60.79,23.14,463847.24457178,250701.77833907906,1,S5TH
2021-10-01,14791.87,14731.38,65.14,21.15,467075.9448892466,252446.8375601597,1,S5TH
2021-10-04,14472.12,14713.6,63.69,22.96,456979.34903095843,246989.79417687815,1,S5TH
2021-10-05,14674.15,14533.43,65.27,21.3,463358.75563377293,250437.75813223195,1,S5TH
2021-10-06,14766.75,14529.89,66.66,21.0,466282.7424249457,252018.12472266782,1,S5TH
2021-10-07,14897.13,14899.07,66.86,19.54,470399.6905656919,254243.26722872647,1,S5TH
2021-10-08,14820.75,14942.35,64.48,18.77,467987.8751109428,252939.72079052462,1,S5TH
2021-10-11,14713.73,14765.69,62.77,20.0,464608.5547395463,251113.25391678326,1,S5TH
2021-10-12,14662.11,14772.29,62.57,19.85,462978.5741978581,250232.27634228757,1,S5TH
2021-10-13,14774.6,14751.8,63.36,18.64,466530.61819503974,252152.09748438405,1,S5TH
2021-10-14,15052.42,14925.58,70.69,16.86,475303.2100991823,256893.53858756868,1,S5TH
2021-10-15,15146.92,15106.97,70.69,16.3,478287.19229967723,258506.33170631801,1,S5TH
2021-10-18,15300.89,15091.58,69.9,16.31,483149.03081195435,261134.0751612793,1,S5TH
2021-10-19,15410.72,15349.45,72.27,15.7,486617.0812360851,263008.4991637369,1,S5TH
2021-10-20,15388.71,15448.0,74.65,15.49,485922.0817838851,262632.863433116,1,S5TH
2021-10-21,15489.59,15365.81,74.25,15.01,489107.52225357754,264354.54142062325,1,S5TH
2021-10-22,15355.07,15422.07,74.65,15.43,484859.8472735715,262058.74321602893,1,S5TH
2021-10-25,15514.19,15417.25,73.86,15.24,489884.30492164276,264774.37962931354,1,S5TH
2021-10-26,15559.49,15615.36,73.26,15.98,491314.721786007,265547.4963306823,1,S5TH
2021-10-27,15598.39,15603.16,69.5,16.98,492543.04885054927,266211.38683141617,1,S5TH
2021-10-28,15778.16,15674.39,72.07,16.53,498219.5618683584,269279.4484076868,1,S5TH
2021-10-29,15850.47,15638.74,70.29,16.26,500502.8608410334,270513.5338089224,1,S5TH
2021-11-01,15905.28,15879.61,71.88,16.41,502233.5705173204,271448.953817797,1,S5TH
2021-11-02,15972.49,15885.34,70.69,16.03,504355.8291807623,272595.9995904017,1,S5TH
2021-11-03,16144.5,16000.6,73.86,15.1,509787.3083162873,275531.6243984025,1,S5TH
2021-11-04,16346.24,16193.22,71.28,15.44,516157.55772504746,278974.63904154004,1,S5TH
2021-11-05,16359.38,16397.59,75.04,16.48,516572.4733453067,279198.89408471854,1,S5TH
2021-11-08,16336.03,16351.49,73.51,17.22,515835.16134126915,278800.38911833975,1,S5TH
2021-11-09,16219.93,16389.99,74.3,17.78,512169.1260663754,276818.95757244766,1,S5TH
2021-11-10,15985.57,16087.01,74.5,18.73,504768.8502091482,272819.23063794925,1,S5TH
2021-11-11,16032.47,16114.05,73.32,17.66,506249.7895234678,273619.6538894767,1,S5TH
2021-11-12,16199.89,16078.13,73.71,16.29,511536.33238068316,276476.9430317097,1,S5TH
2021-11-15,16189.11,16227.01,74.25,16.49,511195.9373741083,276292.9651500153,1,S5TH
2021-11-16,16309.77,16170.29,72.47,16.37,515005.961631375,278352.2203638597,1,S5TH
2021-11-17,16308.07,16329.07,71.48,17.11,514952.2815282973,278323.20715431613,1,S5TH
2021-11-18,16482.97,16398.76,69.9,17.59,520475.0168390545,281308.1544185411,1,S5TH
2021-11-19,16573.34,16558.56,68.51,17.91,523328.5879656019,282850.4625046933,1,S5TH
2021-11-22,16380.98,16644.77,70.55,19.17,517254.52641970554,279567.53251186124,1,S5TH
2021-11-23,16306.72,16330.18,71.93,19.38,514909.65321114747,278300.1672526197,1,S5TH
2021-11-24,16367.81,16202.26,70.94,18.58,516838.66350350954,279342.7654708673,1,S5TH
2021-11-26,16025.58,16237.42,63.83,28.62,506032.2272233472,273502.06505785574,1,S5TH
2021-11-29,16399.24,16263.43,65.21,22.96,517831.11387982237,279879.1685155477,1,S5TH
2021-11-30,16135.92,16333.95,55.73,27.19,509516.38167840114,275385.1930231764,1,S5TH
2021-12-01,15877.72,16347.96,51.97,31.12,516210.86935874954,270978.59849131305,0,S5TH
2021-12-02,15990.76,15791.3,59.28,27.95,516210.86935874954,272907.8062600266,0,S5TH
2021-12-03,15712.04,16039.41,57.5,30.67,516210.86935874954,268151.0052223777,0,S5TH
2021-12-06,15846.16,15744.91,64.55,27.18,516210.86935874954,270439.97678943234,0,S5TH
2021-12-07,16325.66,16139.56,68.51,21.89,516210.86935874954,278623.40854012355,0,S5TH
2021-12-08,16394.34,16313.88,68.71,19.9,516210.86935874954,279795.54220568656,0,S5TH
2021-12-09,16149.57,16337.81,67.72,21.58,516210.86935874954,275618.152029218,0,S5TH
2021-12-10,16331.98,16278.3,67.12,18.69,516210.86935874954,278731.2694132505,0,S5TH
2021-12-13,16082.55,16317.9,66.53,20.31,516210.86935874954,274474.34890944464,0,S5TH
2021-12-14,15914.9,15877.65,65.34,21.89,516210.86935874954,271613.1344506263,0,S5TH
2021-12-15,16289.59,15908.45,66.66,19.29,516210.86935874954,278007.8164999829,0,S5TH
2021-12-16,15863.94,16335.03,67.46,20.57,516210.86935874954,270743.42082807113,0,S5TH
2021-12-17,15801.46,15714.54,62.5,21.57,516210.86935874954,269677.10004437313,0,S5TH
2021-12-20,15627.64,15566.83,58.01,22.87,516210.86935874954,266710.58470150526,0,S5TH
2021-12-21,15986.28,15794.38,64.35,21.01,516210.86935874954,272831.34791958216,0,S5TH
2021-12-22,16180.14,15963.54,65.34,18.63,516210.86935874954,276139.877803188,0,S5TH
2021-12-23,16308.21,16203.76,67.72,17.96,516210.86935874954,278325.596477455,0,S5TH
2021-12-27,16567.5,16361.07,70.89,17.68,516210.86935874954,282750.793596614,0,S5TH
2021-12-28,16488.66,16602.92,71.48,17.54,516210.86935874954,281405.26333754306,0,S5TH
2021-12-29,16491.01,16510.63,71.68,16.95,516210.86935874954,281445.36983308865,0,S5TH
2021-12-30,16429.1,16485.4,71.28,17.33,516210.86935874954,280388.77700788475,0,S5TH
2021-12-31,16320.08,16411.26,71.88,17.22,516210.86935874954,278528.176946445,0,S5TH
2022-01-03,16501.77,16395.51,73.46,16.6,516210.86935874954,281629.00638290605,0,S5TH
2022-01-04,16279.73,16513.87,74.65,16.91,516210.86935874954,277839.5398846298,0,S5TH
2022-01-05,15771.77,16190.55,71.08,19.73,516210.86935874954,269170.3928729904,0,S5TH
2022-01-06,15765.36,15675.22,70.09,19.61,516210.86935874954,269060.99600641703,0,S5TH
2022-01-07,15592.19,15774.13,69.9,18.76,516210.86935874954,266105.57394955115,0,S5TH
2022-01-10,15614.43,15383.18,68.91,19.4,516210.86935874954,266485.1349967573,0,S5TH
2022-01-11,15844.12,15582.72,70.89,18.41,516210.86935874954,270405.16093798,0,S5TH
2022-01-12,15905.1,15955.48,71.88,17.62,516210.86935874954,271445.88183090417,0,S5TH
2022-01-13,15495.62,15970.09,69.9,20.31,516210.86935874954,264457.45298153395,0,S5TH
2022-01-14,15611.59,15396.47,65.94,19.19,516210.86935874954,266436.6658702256,0,S5TH
