Date,Price,Open,High,Low,Vol.,Change %
10/18/2004,22.89,22.66,22.95,22.66,"2,062,541",+0.43%
10/15/2004,22.79,22.72,22.93,22.55,"11,955,718",+0.14%
10/14/2004,22.76,23.27,23.33,22.67,"9,264,629",-2.44%
10/13/2004,23.33,23.57,23.64,23.26,"1,306,091",-0.66%
10/12/2004,23.48,23.27,23.56,23.22,"5,070,612",-0.07%
10/11/2004,23.50,23.44,23.56,23.40,"2,353,549",+0.28%
10/08/2004,23.44,23.52,23.60,23.36,"1,988,065",-0.35%
10/07/2004,23.52,23.56,23.60,23.50,"2,554,817",-0.28%
10/06/2004,23.58,23.39,23.59,23.35,"2,878,324",+0.73%
10/05/2004,23.41,23.48,23.52,23.36,"1,900,418",-0.55%
10/04/2004,23.54,23.68,23.77,23.50,"3,421,441",+0.14%
10/01/2004,23.51,23.16,23.52,23.15,"4,089,382",+1.69%
09/30/2004,23.12,23.23,23.23,23.03,"1,899,556",-0.25%
09/29/2004,23.18,23.23,23.23,22.98,"2,366,967",+0.35%
09/28/2004,23.10,23.07,23.14,22.93,"4,892,610",+0.39%
09/27/2004,23.01,23.12,23.15,22.97,"5,585,539",-0.49%
09/24/2004,23.12,23.03,23.19,22.96,"4,492,288",+0.39%
09/23/2004,23.03,23.27,23.30,23.02,"7,266,101",-1.01%
09/22/2004,23.27,23.56,23.56,23.23,"3,718,974",-1.82%
09/21/2004,23.70,23.50,23.71,23.48,"3,182,504",+0.83%
09/20/2004,23.50,23.53,23.62,23.44,"2,917,962",-1.03%
09/17/2004,23.74,23.79,23.81,23.70,"1,670,467",-0.31%
09/16/2004,23.82,23.70,23.87,23.70,"2,137,632",+0.51%
09/15/2004,23.70,23.80,23.80,23.66,"688,375",-0.38%
09/14/2004,23.79,23.76,23.83,23.73,"1,549,460",+0.14%
09/13/2004,23.75,23.92,23.92,23.72,"3,666,903",-0.27%
09/10/2004,23.82,23.76,23.85,23.64,"1,418,604",+0.48%
09/09/2004,23.70,23.73,23.78,23.59,"2,029,673",-0.10%
09/08/2004,23.73,23.89,23.91,23.70,"5,874,086",-0.75%
09/07/2004,23.91,23.83,23.96,23.79,"2,387,525",+1.20%
09/03/2004,23.62,23.48,23.77,23.48,"1,966,153",-0.03%
09/02/2004,23.63,23.40,23.66,23.31,"3,807,483",+1.11%
09/01/2004,23.37,23.48,23.53,23.28,"2,914,762",-0.38%
08/31/2004,23.46,23.35,23.50,23.28,"2,365,120",+0.52%
08/30/2004,23.34,23.48,24.55,23.34,"1,135,844",-0.59%
08/27/2004,23.48,23.52,23.52,23.39,"1,822,865",+0.10%
08/26/2004,23.45,23.39,23.48,23.32,"1,099,529",+0.24%
08/25/2004,23.40,23.19,23.43,23.15,"5,790,624",+0.88%
08/24/2004,23.19,23.19,23.28,23.12,"2,055,155",+0.18%
08/23/2004,23.15,23.27,23.28,23.12,"2,005,668",-0.35%
08/20/2004,23.23,23.03,23.25,23.01,"3,160,962",+1.02%
08/19/2004,23.00,23.03,23.10,22.92,"2,035,335",-0.42%
08/18/2004,23.10,22.79,23.10,22.75,"5,658,415",+1.21%
08/17/2004,22.82,22.80,22.91,22.78,"6,881,782",+0.57%
08/16/2004,22.69,22.30,22.71,22.30,"4,307,761",+1.53%
08/13/2004,22.35,22.50,22.50,22.24,"3,357,306",+0.11%
08/12/2004,22.32,22.38,22.53,22.32,"2,020,194",-1.04%
08/11/2004,22.56,22.34,22.57,22.34,"3,563,991",+0.29%
08/10/2004,22.49,22.34,22.50,22.26,"4,293,359",+1.39%
08/09/2004,22.19,22.14,22.28,22.14,"3,709,003",-0.11%
08/06/2004,22.21,22.27,22.43,22.14,"3,781,386",-0.87%
08/05/2004,22.40,22.71,22.78,22.36,"2,914,393",-1.64%
08/04/2004,22.78,22.65,22.85,22.56,"1,936,486",+0.25%
08/03/2004,22.72,22.81,22.84,22.69,"4,295,698",-0.60%
08/02/2004,22.86,22.72,22.88,22.57,"4,006,782",+0.61%
07/30/2004,22.72,22.71,22.74,22.63,"2,404,882",-0.14%
07/29/2004,22.75,22.75,22.82,22.66,"1,825,081",+0.43%
07/28/2004,22.66,22.58,22.71,22.39,"1,931,316",+0.32%
07/27/2004,22.58,22.50,22.66,22.42,"3,324,439",+0.83%
07/26/2004,22.40,22.50,22.50,22.29,"1,773,009",+0.04%
07/23/2004,22.39,22.46,22.50,22.32,"4,901,842",-0.51%
07/22/2004,22.50,22.38,22.58,22.19,"4,180,845",+0.11%
07/21/2004,22.48,22.91,22.91,22.46,"4,900,242",-1.00%
07/20/2004,22.71,22.58,22.73,22.40,"5,204,791",+0.50%
07/19/2004,22.59,22.50,22.68,22.50,"2,046,291",+0.14%
07/16/2004,22.56,22.78,22.83,22.51,"4,974,471",+0.04%
07/15/2004,22.55,22.75,22.83,22.53,"6,291,026",-0.93%
07/14/2004,22.76,22.75,22.93,22.67,"1,995,205",-0.46%
07/13/2004,22.87,22.90,22.90,22.78,"3,818,070",+0.11%
07/12/2004,22.84,22.66,22.92,22.65,"3,093,995",+0.46%
07/09/2004,22.74,22.91,22.91,22.67,"2,438,242",+0.00%
07/08/2004,22.74,22.79,22.93,22.74,"1,283,194",-0.74%
07/07/2004,22.91,22.83,23.03,22.83,"1,870,258",-0.21%
07/06/2004,22.96,22.91,23.05,22.88,"1,824,834",-0.70%
07/02/2004,23.12,23.11,23.22,23.01,"5,676,264",+0.28%
07/01/2004,23.05,23.15,23.28,22.93,"5,238,767",-0.70%
06/30/2004,23.22,23.13,23.31,23.05,"8,074,129",+0.42%
06/29/2004,23.12,23.11,23.22,23.06,"3,497,763",-0.42%
06/28/2004,23.22,23.47,23.47,23.17,"3,467,727",-0.07%
06/25/2004,23.23,23.27,23.44,23.22,"2,157,820",-0.35%
06/24/2004,23.31,23.23,23.41,23.23,"2,836,224",+0.21%
06/23/2004,23.27,23.15,23.30,23.05,"4,756,338",+0.25%
06/22/2004,23.21,23.10,23.21,23.00,"2,394,418",+0.49%
06/21/2004,23.10,23.31,23.31,23.06,"4,023,154",-0.32%
06/18/2004,23.17,23.15,23.35,23.10,"2,829,084",-0.38%
06/17/2004,23.26,23.15,23.28,23.10,"3,297,849",+0.07%
06/16/2004,23.24,23.27,23.30,23.17,"2,513,702",+0.18%
06/15/2004,23.20,23.31,23.40,23.15,"4,864,297",+0.39%
06/14/2004,23.11,23.25,23.44,23.10,"1,945,719",-1.39%
06/10/2004,23.44,23.44,23.44,23.35,"1,010,405",+0.49%
06/09/2004,23.32,23.48,23.58,23.32,"4,848,909",-1.03%
06/08/2004,23.57,23.58,23.60,23.46,"2,272,795",-0.14%
06/07/2004,23.60,23.48,23.63,23.40,"6,020,575",+1.43%
06/04/2004,23.27,23.44,23.44,23.21,"4,605,910",+0.85%
06/03/2004,23.07,23.18,23.23,23.07,"2,813,574",-0.80%
06/02/2004,23.26,23.27,23.31,23.09,"2,101,440",+0.49%
06/01/2004,23.14,23.11,23.21,22.97,"3,648,807",-0.38%
05/28/2004,23.23,23.23,23.27,23.14,"4,512,477",+0.07%
05/27/2004,23.22,23.35,23.35,23.07,"6,701,441",+0.25%
05/26/2004,23.16,22.99,23.21,22.97,"5,393,873",+0.60%
05/25/2004,23.02,22.63,23.05,22.50,"3,633,543",+1.43%
05/24/2004,22.70,22.75,22.80,22.60,"1,587,744",+0.14%
05/21/2004,22.66,22.75,22.80,22.56,"3,536,786",+0.61%
05/20/2004,22.53,22.42,22.58,22.42,"2,846,441",+0.36%
05/19/2004,22.45,22.79,22.84,22.38,"8,265,426",+0.07%
05/18/2004,22.43,22.50,22.50,22.31,"3,620,863",+0.80%
05/17/2004,22.25,22.23,22.40,22.10,"6,915,512",-1.30%
05/14/2004,22.54,22.50,22.66,22.38,"6,485,647",+0.07%
05/13/2004,22.53,22.32,22.79,22.16,"10,664,645",+0.18%
05/12/2004,22.49,22.16,22.49,21.96,"9,999,044",+1.13%
05/11/2004,22.23,22.22,22.32,22.13,"4,216,298",+0.51%
05/10/2004,22.12,22.06,22.17,21.79,"13,951,292",-0.84%
05/07/2004,22.31,22.56,22.82,22.31,"11,324,092",-2.14%
05/06/2004,22.79,22.95,22.97,22.68,"5,726,735",-1.09%
05/05/2004,23.05,23.15,23.25,23.03,"5,486,321",-0.11%
05/04/2004,23.07,23.15,23.28,22.92,"8,101,334",+0.32%
05/03/2004,23.00,22.87,23.01,22.79,"5,359,651",+0.68%
04/30/2004,22.84,22.99,23.02,22.75,"5,468,594",-0.04%
04/29/2004,22.85,22.88,23.20,22.75,"14,606,554",-0.32%
04/28/2004,22.92,23.20,23.20,22.87,"8,115,860",-1.43%
04/27/2004,23.26,23.23,23.48,23.23,"2,971,142",+0.25%
04/26/2004,23.20,23.27,23.37,23.13,"1,432,022",-0.21%
04/23/2004,23.25,23.41,23.41,23.13,"4,552,607",-0.52%
04/22/2004,23.37,22.91,23.44,22.91,"7,986,728",+1.73%
04/21/2004,22.97,22.95,23.06,22.88,"8,799,804",-0.04%
04/20/2004,22.98,23.52,23.52,22.97,"8,380,648",-1.84%
04/19/2004,23.41,23.55,23.55,23.27,"4,930,401",-0.17%
04/16/2004,23.45,23.24,23.54,23.24,"9,027,908",+1.09%
04/15/2004,23.20,23.35,24.02,22.99,"13,422,209",-0.59%
04/14/2004,23.34,23.23,23.62,23.16,"13,816,252",-1.20%
04/13/2004,23.62,24.17,24.20,23.56,"6,383,720",-2.12%
04/12/2004,24.13,24.08,24.21,23.99,"3,341,303",+0.61%
04/08/2004,23.99,24.33,24.33,23.92,"2,650,466",-0.17%
04/07/2004,24.03,24.17,24.17,23.96,"2,321,543",-0.27%
04/06/2004,24.09,24.08,24.16,24.04,"1,717,122",-0.07%
04/05/2004,24.11,23.99,24.15,23.96,"3,416,517",+0.27%
04/02/2004,24.05,24.57,24.57,23.92,"13,601,073",-0.37%
04/01/2004,24.13,24.09,24.20,23.94,"3,297,480",+1.05%
03/31/2004,23.88,24.00,24.00,23.81,"2,710,293",-0.47%
03/30/2004,24.00,23.88,24.00,23.83,"2,434,056",+0.68%
03/29/2004,23.83,23.72,23.91,23.66,"3,786,433",+1.28%
03/26/2004,23.53,23.52,23.67,23.45,"1,677,730",-0.07%
03/25/2004,23.55,23.56,23.62,23.35,"5,957,178",+1.05%
03/24/2004,23.31,23.40,23.51,23.23,"7,128,475",-0.76%
03/23/2004,23.48,23.72,23.72,23.48,"7,117,027",-0.03%
03/22/2004,23.49,23.48,23.61,23.35,"5,933,543",-1.30%
03/19/2004,23.80,24.05,24.18,23.76,"5,646,597",-1.55%
03/18/2004,24.18,24.17,24.24,23.97,"3,013,734",+0.03%
03/17/2004,24.17,24.12,24.23,23.99,"3,327,147",+1.16%
03/16/2004,23.89,23.96,23.97,23.70,"4,394,301",+0.93%
03/15/2004,23.67,23.96,23.96,23.59,"5,031,220",-1.45%
03/12/2004,24.02,23.68,24.04,23.68,"3,145,451",+1.48%
03/11/2004,23.67,23.92,24.14,23.65,"5,814,629",-1.62%
03/10/2004,24.06,24.45,24.45,24.03,"7,620,629",-1.59%
03/09/2004,24.45,24.64,24.64,24.33,"3,392,759",-0.66%
03/08/2004,24.61,24.82,24.82,24.59,"1,069,616",-0.53%
03/05/2004,24.74,24.48,24.87,24.48,"3,446,185",+0.86%
03/04/2004,24.53,24.50,24.57,24.47,"1,431,530",+0.27%
03/03/2004,24.47,24.32,24.53,24.29,"1,877,398",+0.60%
03/02/2004,24.32,24.45,24.49,24.32,"2,629,047",-0.50%
03/01/2004,24.44,24.30,24.51,24.30,"1,465,506",+0.70%
02/27/2004,24.27,24.29,24.36,24.18,"933,344",+0.23%
02/26/2004,24.22,24.17,24.22,24.05,"779,469",+0.10%
02/25/2004,24.19,23.97,24.21,23.97,"3,568,423",+0.44%
02/24/2004,24.09,24.17,24.20,23.92,"3,772,153",-0.40%
02/23/2004,24.18,24.37,24.37,24.12,"1,797,999",+0.00%
02/20/2004,24.18,24.25,24.31,24.06,"2,356,134",-0.27%
02/19/2004,24.25,24.45,24.45,24.21,"2,057,617",-0.03%
02/18/2004,24.26,24.44,24.44,24.23,"2,637,541",-0.53%
02/17/2004,24.39,24.37,24.50,24.31,"3,369,863",+0.74%
02/13/2004,24.21,24.37,24.39,24.17,"4,069,317",-0.20%
02/12/2004,24.26,24.37,24.37,24.18,"2,115,966",-0.17%
02/11/2004,24.30,23.96,24.35,23.84,"8,243,638",+1.53%
02/10/2004,23.93,23.83,23.97,23.81,"5,063,103",+0.31%
02/09/2004,23.86,23.88,23.98,23.86,"1,441,870",-0.41%
02/06/2004,23.96,23.61,23.96,23.59,"4,890,024",+1.69%
02/05/2004,23.56,23.68,23.68,23.48,"5,514,265",-0.03%
02/04/2004,23.57,23.59,23.73,23.55,"2,571,682",-0.82%
02/03/2004,23.76,23.68,23.79,23.65,"2,215,431",+0.10%
02/02/2004,23.74,23.61,23.92,23.61,"1,322,833",+0.59%
01/30/2004,23.60,23.55,23.71,23.45,"6,237,969",+0.07%
01/29/2004,23.58,23.44,23.60,23.29,"9,104,968",+0.83%
01/28/2004,23.39,23.80,23.97,23.31,"4,766,555",-1.77%
01/27/2004,23.81,23.87,23.99,23.76,"1,514,746",-0.68%
01/26/2004,23.97,23.66,24.00,23.60,"2,827,607",+1.37%
01/23/2004,23.65,23.92,23.92,23.58,"5,280,128",-0.48%
01/22/2004,23.76,23.80,23.93,23.76,"2,896,051",+0.00%
01/21/2004,23.76,23.46,23.80,23.37,"4,060,207",+1.49%
01/20/2004,23.41,23.79,23.80,23.35,"4,649,118",-0.14%
01/16/2004,23.44,23.64,23.64,23.40,"1,943,380",+0.31%
01/15/2004,23.37,23.56,23.56,23.23,"10,516,187",+0.84%
01/14/2004,23.18,23.19,23.21,23.01,"2,687,150",+0.78%
01/13/2004,23.00,22.99,23.15,22.83,"2,653,051",-0.49%
01/12/2004,23.11,23.11,23.11,23.00,"1,009,420",+0.42%
01/09/2004,23.01,22.89,23.23,22.79,"7,660,144",-0.35%
01/08/2004,23.10,23.10,23.19,22.97,"1,365,918",+0.35%
01/07/2004,23.01,23.03,23.04,22.88,"3,991,764",+0.07%
01/06/2004,23.00,22.97,23.04,22.75,"1,532,595",-0.04%
01/05/2004,23.01,22.91,23.04,22.84,"2,381,123",+0.82%
01/02/2004,22.82,22.89,23.10,22.73,"2,712,016",-0.14%
12/31/2003,22.85,22.91,22.99,22.81,"2,224,417",-0.25%
12/30/2003,22.91,22.91,22.91,22.77,"4,976,194",+0.21%
12/29/2003,22.86,22.54,22.86,22.54,"2,195,119",+1.37%
12/26/2003,22.55,22.60,22.61,22.55,"115,099",-0.04%
12/24/2003,22.56,22.62,22.62,22.50,"977,660",+0.00%
12/23/2003,22.56,22.54,22.63,22.50,"1,845,146",+0.14%
12/22/2003,22.53,22.26,22.54,22.26,"1,723,031",+0.54%
12/19/2003,22.40,22.38,22.45,22.31,"1,824,465",-0.29%
12/18/2003,22.47,22.30,22.49,22.23,"3,725,498",+0.88%
12/17/2003,22.27,22.34,22.34,22.15,"1,643,385",-0.36%
12/16/2003,22.36,22.10,22.36,22.10,"3,179,673",+0.88%
12/15/2003,22.16,22.66,22.66,22.10,"3,039,585",-0.26%
12/12/2003,22.22,22.18,22.28,22.13,"4,799,300",+0.29%
12/11/2003,22.15,22.01,22.22,21.94,"3,170,317",+1.15%
12/10/2003,21.90,22.14,22.14,21.83,"1,097,313",-0.55%
12/09/2003,22.02,22.20,22.25,21.98,"4,360,448",-0.88%
12/08/2003,22.22,21.95,22.25,21.95,"1,122,549",+0.92%
12/05/2003,22.01,22.16,22.16,21.98,"1,217,951",-0.81%
12/04/2003,22.19,22.17,22.25,22.10,"857,268",+0.26%
12/03/2003,22.14,22.33,22.33,22.13,"1,876,413",-0.18%
12/02/2003,22.18,22.18,22.30,22.13,"4,227,870",-0.29%
12/01/2003,22.24,22.11,22.26,22.08,"1,460,828",+1.15%
11/28/2003,21.99,22.06,22.10,21.97,"1,084,757",-0.15%
11/26/2003,22.02,22.06,22.06,21.83,"1,163,664",+0.59%
11/25/2003,21.89,21.77,21.93,21.73,"3,932,676",+0.56%
11/24/2003,21.77,21.77,21.81,21.69,"1,652,494",+0.94%
11/21/2003,21.57,21.53,21.60,21.46,"1,743,219",+0.57%
11/20/2003,21.45,21.54,21.71,21.41,"2,341,731",-0.86%
11/19/2003,21.63,21.53,21.64,21.37,"932,113",+0.76%
11/18/2003,21.47,21.80,21.82,21.47,"3,695,093",-1.16%
11/17/2003,21.72,21.56,21.75,21.54,"5,482,751",-0.26%
11/14/2003,21.78,22.10,22.10,21.73,"2,110,919",-1.29%
11/13/2003,22.06,22.14,22.14,21.99,"1,314,462",-0.33%
11/12/2003,22.14,22.06,22.14,21.99,"1,362,963",+0.78%
11/11/2003,21.97,21.89,22.05,21.89,"1,074,048",-0.33%
11/10/2003,22.04,22.08,22.08,21.93,"3,741,255",+0.11%
11/07/2003,22.01,22.26,22.32,22.01,"3,147,298",-1.06%
11/06/2003,22.25,22.18,22.25,21.97,"2,703,645",+0.48%
11/05/2003,22.14,22.17,22.20,21.95,"2,736,759",-0.22%
11/04/2003,22.19,22.25,22.30,22.16,"1,506,744",-0.51%
11/03/2003,22.31,22.14,22.37,22.10,"2,652,313",+1.07%
10/31/2003,22.07,22.14,22.14,22.04,"1,426,729",+0.26%
10/30/2003,22.01,22.06,22.22,21.93,"2,496,468",+0.15%
10/29/2003,21.98,21.81,22.05,21.81,"2,228,479",+0.15%
10/28/2003,21.95,21.89,21.95,21.67,"2,153,511",+1.27%
10/27/2003,21.67,21.69,21.97,21.58,"5,143,364",+0.00%
10/24/2003,21.67,21.57,21.69,21.45,"1,061,614",-0.11%
10/23/2003,21.70,21.41,21.82,21.41,"2,904,791",+0.68%
10/22/2003,21.55,21.57,21.71,21.45,"10,436,664",-1.41%
10/21/2003,21.86,21.97,21.97,21.76,"3,411,347",-0.04%
10/20/2003,21.87,21.86,21.93,21.71,"1,654,218",+0.04%
10/17/2003,21.86,22.02,22.06,21.74,"3,809,330",-0.88%
10/16/2003,22.06,22.03,22.14,21.94,"7,777,089",+0.11%
10/15/2003,22.03,22.27,22.28,21.91,"2,196,966",-0.26%
10/14/2003,22.09,21.97,22.10,21.88,"3,365,677",+0.59%
10/13/2003,21.96,21.81,21.97,21.75,"1,916,790",+1.58%
10/10/2003,21.62,21.61,21.71,21.59,"2,756,209",+0.00%
10/09/2003,21.62,21.80,21.83,21.58,"2,746,853",+0.26%
10/08/2003,21.56,21.60,21.67,21.49,"1,104,576",-0.15%
10/07/2003,21.59,21.32,21.60,21.28,"836,834",+0.61%
10/06/2003,21.46,21.39,21.53,21.32,"1,690,902",+0.46%
10/03/2003,21.36,21.45,21.62,21.28,"1,855,979",+0.77%
10/02/2003,21.20,21.12,21.27,21.10,"2,233,773",+0.19%
10/01/2003,21.16,20.71,21.19,20.71,"2,844,102",+2.52%
09/30/2003,20.64,20.78,20.80,20.49,"2,792,031",-0.66%
09/29/2003,20.78,20.69,20.80,20.58,"763,097",+1.07%
09/26/2003,20.56,20.62,20.73,20.55,"1,632,675",-0.55%
09/25/2003,20.67,20.84,20.92,20.37,"3,598,336",-0.47%
09/24/2003,20.77,21.24,21.24,20.76,"5,223,872",-1.73%
09/23/2003,21.14,21.03,21.18,20.96,"5,882,703",+0.70%
09/22/2003,20.99,21.04,21.08,20.89,"4,510,384",-1.45%
09/19/2003,21.30,21.24,21.32,21.15,"4,959,945",-0.68%
09/18/2003,21.45,21.00,21.48,20.97,"13,455,692",+2.40%
09/17/2003,20.94,20.96,21.02,20.88,"3,344,750",+0.16%
09/16/2003,20.91,20.63,20.96,20.63,"6,236,862",+1.18%
09/15/2003,20.67,20.67,20.71,20.53,"2,608,981",+0.00%
09/12/2003,20.67,20.59,20.73,20.51,"7,542,091",+0.16%
09/11/2003,20.63,20.55,20.77,20.55,"3,574,332",+0.43%
09/10/2003,20.54,20.75,20.89,20.51,"4,416,705",-1.63%
09/09/2003,20.89,20.93,20.93,20.78,"3,319,268",-0.50%
09/08/2003,20.99,20.90,21.06,20.71,"4,395,409",+0.98%
09/05/2003,20.79,20.80,21.00,20.74,"5,862,884",-0.47%
09/04/2003,20.89,21.00,21.00,20.81,"4,942,711",-0.43%
09/03/2003,20.97,20.99,21.04,20.84,"5,717,749",+0.19%
09/02/2003,20.93,20.63,20.95,20.57,"4,215,806",+1.78%
08/29/2003,20.57,20.43,20.61,20.38,"1,859,056",+0.48%
08/28/2003,20.47,20.35,20.51,20.24,"2,550,755",+0.44%
08/27/2003,20.38,20.43,20.43,20.32,"1,329,972",-0.40%
08/26/2003,20.46,20.36,20.54,20.19,"4,568,980",+0.20%
08/25/2003,20.42,20.31,20.44,20.23,"5,579,138",+0.36%
08/22/2003,20.35,20.80,20.87,20.35,"8,035,229",-1.92%
08/21/2003,20.75,20.92,20.97,20.66,"2,815,666",+0.00%
08/20/2003,20.75,20.67,20.85,20.67,"2,123,967",-0.23%
08/19/2003,20.80,20.84,20.89,20.66,"3,427,104",-0.12%
08/18/2003,20.82,20.76,20.89,20.74,"886,197",+0.12%
08/15/2003,20.80,20.80,20.83,20.70,"350,466",-0.08%
08/14/2003,20.81,20.61,20.86,20.54,"2,603,442",+0.95%
08/13/2003,20.62,20.89,20.89,20.55,"2,877,832",-0.74%
08/12/2003,20.77,20.67,20.79,20.60,"2,063,156",+1.19%
08/11/2003,20.53,20.63,20.69,20.41,"967,689",-0.20%
08/08/2003,20.57,20.59,20.63,20.50,"2,422,239",+0.48%
08/07/2003,20.47,20.36,20.50,20.18,"1,837,144",+0.48%
08/06/2003,20.37,20.21,20.54,20.11,"5,904,368",+1.37%
08/05/2003,20.10,20.59,20.59,20.10,"3,523,122",-1.63%
08/04/2003,20.43,20.35,20.49,20.00,"8,349,134",+0.12%
08/01/2003,20.41,20.86,20.86,20.39,"7,986,482",-1.95%
07/31/2003,20.81,21.08,21.15,20.80,"1,882,691",-0.12%
07/30/2003,20.84,20.96,20.96,20.76,"3,980,808",+0.04%
07/29/2003,20.83,21.02,21.06,20.76,"5,167,738",-1.08%
07/28/2003,21.06,21.24,21.24,20.96,"2,601,965",-0.38%
07/25/2003,21.14,20.76,21.14,20.67,"899,738",+2.36%
07/24/2003,20.65,20.82,20.99,20.65,"988,862",-0.43%
07/23/2003,20.74,20.85,20.88,20.60,"875,241",-0.31%
07/22/2003,20.80,20.84,20.86,20.50,"2,533,521",+0.99%
07/21/2003,20.60,20.83,20.84,20.55,"462,241",-1.17%
07/18/2003,20.84,20.67,20.89,20.62,"1,803,046",+1.22%
07/17/2003,20.59,20.71,20.88,20.53,"3,673,427",-1.67%
07/16/2003,20.94,21.14,21.20,20.80,"1,719,338",-0.50%
07/15/2003,21.05,21.20,21.29,20.98,"3,559,437",-0.54%
07/14/2003,21.16,21.16,21.35,20.35,"2,325,482",+1.88%
07/11/2003,20.77,20.59,20.78,20.54,"2,405,866",+1.39%
07/10/2003,20.49,20.79,20.79,20.37,"629,903",-1.45%
07/09/2003,20.79,20.71,20.96,20.67,"851,237",-0.16%
07/08/2003,20.82,20.63,20.91,20.61,"1,429,807",+0.67%
07/07/2003,20.68,20.59,20.80,20.42,"735,030",+1.72%
07/03/2003,20.33,20.41,20.48,20.27,"678,158",-0.48%
07/02/2003,20.43,20.31,20.43,20.23,"853,575",+1.25%
07/01/2003,20.18,19.78,20.21,19.73,"2,531,059",+1.18%
06/30/2003,19.94,20.02,20.13,19.90,"1,038,472",-0.37%
06/27/2003,20.02,20.27,20.27,19.96,"605,406",-0.85%
06/26/2003,20.19,20.04,20.22,19.90,"2,812,343",+0.85%
06/25/2003,20.02,20.07,20.36,20.01,"3,576,794",-0.65%
06/24/2003,20.15,19.98,20.20,19.93,"2,102,179",+0.57%
06/23/2003,20.03,20.31,20.31,19.94,"2,499,053",-1.56%
06/20/2003,20.35,20.39,20.52,20.29,"4,349,492",-0.16%
06/19/2003,20.38,20.81,20.89,20.37,"4,695,157",-2.37%
06/18/2003,20.88,21.03,21.03,20.76,"4,554,823",-0.96%
06/17/2003,21.08,21.32,21.32,21.00,"2,484,897",-0.04%
06/16/2003,21.09,20.67,21.12,20.67,"1,191,485",+2.45%
06/13/2003,20.58,20.69,20.78,20.48,"1,011,390",-0.35%
06/12/2003,20.66,20.88,20.89,20.48,"3,424,642",-0.20%
06/11/2003,20.70,20.40,20.74,20.37,"2,837,455",+1.51%
06/10/2003,20.39,20.27,20.41,20.19,"4,221,838",+0.84%
06/09/2003,20.22,20.31,20.47,20.15,"4,170,259",-2.08%
06/06/2003,20.65,20.91,21.09,20.59,"5,206,884",-0.08%
06/05/2003,20.67,20.39,20.74,20.39,"3,676,012",+0.63%
06/04/2003,20.54,20.25,20.59,20.19,"2,220,355",+1.44%
06/03/2003,20.24,20.06,20.28,20.05,"2,105,749",+0.56%
06/02/2003,20.13,20.15,20.43,20.06,"7,480,418",+0.90%
05/30/2003,19.95,19.68,19.98,19.62,"2,552,848",+2.04%
05/29/2003,19.55,19.79,19.86,19.52,"1,374,042",-1.07%
05/28/2003,19.76,19.70,19.89,19.62,"13,509,117",+1.21%
05/27/2003,19.53,18.97,19.58,18.97,"3,223,620",+1.82%
05/23/2003,19.18,19.17,19.20,19.03,"1,982,895",+0.38%
05/22/2003,19.11,19.09,19.21,19.00,"5,012,878",+0.30%
05/21/2003,19.05,18.90,19.12,18.85,"3,389,066",+0.21%
05/20/2003,19.01,19.13,19.13,18.81,"4,160,534",+0.09%
05/19/2003,18.99,19.50,19.50,18.98,"3,054,480",-2.70%
05/16/2003,19.52,19.40,19.61,19.31,"3,372,448",+0.25%
05/15/2003,19.47,19.39,19.48,19.27,"2,835,609",+1.01%
05/14/2003,19.28,19.45,19.45,19.19,"1,343,513",-0.04%
05/13/2003,19.29,19.33,19.45,19.24,"2,092,331",-0.29%
05/12/2003,19.34,19.03,19.42,18.99,"729,983",+1.15%
05/09/2003,19.12,19.08,19.16,18.86,"2,299,139",+0.64%
05/08/2003,19.00,18.85,19.21,18.85,"9,815,379",-1.14%
05/07/2003,19.22,19.29,19.42,19.13,"1,212,043",-0.63%
05/06/2003,19.34,19.25,19.48,19.18,"2,682,103",+0.76%
05/05/2003,19.20,19.44,19.44,19.14,"1,478,923",-0.42%
05/02/2003,19.28,18.85,19.47,18.85,"13,992,654",+1.58%
05/01/2003,18.98,18.98,19.05,18.65,"1,844,284",-0.04%
04/30/2003,18.98,18.83,19.07,18.81,"1,805,262",+0.21%
04/29/2003,18.94,19.05,19.11,18.75,"3,207,001",+0.13%
04/28/2003,18.92,18.64,19.01,18.63,"543,487",+1.75%
04/25/2003,18.59,18.85,18.85,18.55,"1,955,320",-1.08%
04/24/2003,18.80,19.17,19.17,18.69,"2,339,762",-2.07%
04/23/2003,19.20,19.14,19.25,18.94,"5,352,019",+0.72%
04/22/2003,19.06,18.42,19.07,18.34,"2,187,364",+3.08%
04/21/2003,18.49,18.52,18.61,18.42,"604,298",-0.35%
04/17/2003,18.55,18.34,18.55,18.20,"1,000,803",+1.78%
04/16/2003,18.23,18.74,18.74,18.20,"2,807,296",-1.36%
04/15/2003,18.48,18.28,18.53,18.15,"944,546",+1.70%
04/14/2003,18.17,17.84,18.27,17.84,"1,383,521",+2.01%
04/11/2003,17.81,18.01,18.13,17.75,"1,569,279",-0.05%
04/10/2003,17.82,17.75,17.82,17.64,"781,193",+0.83%
04/09/2003,17.68,17.95,18.16,17.63,"1,120,456",-1.40%
04/08/2003,17.93,17.99,18.02,17.81,"676,558",+0.00%
04/07/2003,17.93,18.44,18.46,17.85,"7,264,747",+0.36%
04/04/2003,17.86,17.81,17.91,17.73,"1,319,878",+1.01%
04/03/2003,17.68,17.95,17.95,17.62,"1,878,875",-0.46%
