Date,rolling_breadth_max_60,breadth,breadth_drawdown_60_points,breadth_below_60,original_price_rise_met,canonical_divergence,ndx_return_60_pct,price_rise_3pct,drawdown_15,drawdown_20,drawdown_25,price,next_session_open
2020-01-14,80.99,80.19,0.7999999999999972,False,True,False,13.740377278667971,True,False,False,False,9033.42,9039.31
2020-01-15,81.18,81.18,0.0,False,True,False,14.83359577250527,True,False,False,False,9035.67,9088.08
2020-01-16,84.35,84.35,0.0,False,True,False,14.919656991585995,True,False,False,False,9125.0,9159.48
2020-01-17,84.35,84.15,0.19999999999998863,False,True,False,16.497430987146046,True,False,False,False,9173.73,9145.64
2020-01-21,84.35,81.98,2.3699999999999903,False,True,False,16.18815966091511,True,False,False,False,9166.63,9212.35
2020-01-22,84.35,80.99,3.3599999999999994,False,True,False,15.33705213688945,True,False,False,False,9188.58,9186.14
2020-01-23,84.35,80.99,3.3599999999999994,False,True,False,14.792968681889395,True,False,False,False,9216.98,9266.35
2020-01-24,84.35,77.82,6.530000000000001,False,True,False,12.709184321393918,True,False,False,False,9141.47,8913.16
2020-01-27,84.35,72.02,12.329999999999998,False,True,False,11.241613865655342,True,False,False,False,8952.18,9013.23
2020-01-28,84.35,73.06,11.289999999999992,False,True,False,12.468220771460503,True,False,False,False,9090.93,9141.52
2020-01-29,84.35,72.47,11.879999999999995,False,True,False,12.59031919275888,True,False,False,False,9101.61,9038.92
2020-01-30,84.35,72.87,11.47999999999999,False,True,False,11.945836197505999,True,False,False,False,9136.09,9169.91
2020-01-31,84.35,68.11,16.239999999999995,False,True,False,9.510197718575618,True,False,False,False,8991.51,9033.52
2020-02-03,84.35,68.91,15.439999999999998,False,True,False,11.15762523796706,True,False,False,False,9126.23,9256.94
2020-02-04,84.35,71.28,13.069999999999993,False,True,False,13.885137072460685,True,False,False,False,9334.06,9441.34
2020-02-05,84.35,76.83,7.519999999999996,False,True,False,13.964463207070853,True,False,False,False,9367.48,9395.69
2020-02-06,84.35,75.24,9.11,False,True,False,14.414315113210098,True,False,False,False,9445.92,9397.76
2020-02-07,84.35,72.87,11.47999999999999,False,True,False,14.064579690872625,True,False,False,False,9401.1,9373.2
2020-02-10,84.35,74.05,10.299999999999997,False,True,False,15.163139431181083,True,False,False,False,9516.84,9567.82
2020-02-11,84.35,75.84,8.509999999999991,False,True,False,15.230979889367923,True,False,False,False,9517.86,9569.82
2020-02-12,84.35,78.01,6.339999999999989,False,True,False,16.413149701555984,True,False,False,False,9613.2,9540.67
2020-02-13,84.35,77.42,6.929999999999993,False,True,False,15.395068498422226,True,False,False,False,9595.7,9613.88
2020-02-14,84.35,76.83,7.519999999999996,False,True,False,15.550256469367763,True,False,False,False,9623.58,9567.27
2020-02-18,84.35,73.46,10.89,False,True,False,15.482674840563426,True,False,False,False,9629.8,9683.94
2020-02-19,84.35,75.04,9.309999999999988,False,True,False,17.322830843518933,True,False,False,False,9718.73,9696.66
2020-02-20,84.35,76.03,8.319999999999993,False,True,False,16.480433409713967,True,False,False,False,9627.83,9582.54
2020-02-21,84.35,73.66,10.689999999999998,False,True,False,14.200107591225898,True,False,False,False,9446.69,9055.3
2020-02-24,84.35,61.18,23.169999999999995,False,True,False,8.453247936855647,True,False,False,False,9079.63,9167.33
2020-02-25,84.35,50.29,34.059999999999995,True,True,True,5.3556330680022635,True,True,True,True,8834.86,8883.01
2020-02-26,84.35,46.73,37.62,True,True,True,5.08069548865504,True,True,True,True,8873.76,8632.54
2020-02-27,84.35,32.47,51.879999999999995,True,False,False,0.3925661138929559,False,False,False,False,8436.67,8133.85
2020-02-28,84.35,23.96,60.38999999999999,True,False,False,1.8361442535195671,False,False,False,False,8461.83,8569.91
2020-03-02,84.35,41.18,43.169999999999995,True,True,True,7.550086374616272,True,True,True,True,8877.98,8892.68
2020-03-03,84.35,33.66,50.69,True,True,True,3.591380974937697,True,True,True,True,8594.49,8745.64
2020-03-04,84.35,45.14,39.209999999999994,True,True,True,7.713639208511891,True,True,True,True,8949.28,8713.19
2020-03-05,84.35,36.63,47.71999999999999,True,True,True,3.2663798308279812,True,True,True,True,8671.66,8395.95
2020-03-06,84.35,32.67,51.67999999999999,True,False,False,2.004127833700453,False,False,False,False,8530.34,7912.14
2020-03-09,84.35,15.24,69.11,True,False,False,-4.862890802210618,False,False,False,False,7948.03,8213.97
2020-03-10,84.35,24.75,59.599999999999994,True,False,False,-0.3611972946501174,False,False,False,False,8372.26,8166.26
2020-03-11,84.35,12.07,72.28,True,False,False,-5.442021804936637,False,False,False,False,8006.12,7452.76
2020-03-12,84.35,4.95,79.39999999999999,True,False,False,-14.421557758217462,False,False,False,False,7263.65,7683.04
2020-03-13,84.35,11.48,72.86999999999999,True,False,False,-6.710009999614952,False,False,False,False,7995.26,7502.26
2020-03-16,84.35,3.56,80.78999999999999,True,False,False,-18.13636204624696,False,False,False,False,7020.38,7198.53
2020-03-17,84.35,10.29,74.06,True,False,False,-12.897319774095584,False,False,False,False,7473.95,7023.86
2020-03-18,84.35,6.73,77.61999999999999,True,False,False,-16.966332573030186,False,False,False,False,7175.18,7190.21
2020-03-19,84.35,4.95,79.39999999999999,True,False,False,-16.01626550240882,False,False,False,False,7288.52,7391.22
2020-03-20,84.35,2.97,81.38,True,False,False,-19.568974736689594,False,False,False,False,6994.29,6952.71
2020-03-23,84.35,2.97,81.38,True,False,False,-19.456153277598396,False,False,False,False,7006.92,7348.99
2020-03-24,84.35,4.55,79.8,True,False,False,-13.94904030502454,False,False,False,False,7553.82,7543.96
2020-03-25,84.35,3.76,80.58999999999999,True,False,False,-14.837224574676943,False,False,False,False,7469.61,7549.83
2020-03-26,84.35,8.31,76.03999999999999,True,False,False,-9.329795527530694,False,False,False,False,7897.13,7657.44
2020-03-27,84.35,5.94,78.41,True,False,False,-13.107647138978617,False,False,False,False,7588.37,7678.83
2020-03-30,84.35,9.9,74.44999999999999,True,False,False,-11.081893821388554,False,False,False,False,7889.01,7855.74
2020-03-31,84.35,8.71,75.63999999999999,True,False,False,-11.148637123460581,False,False,False,False,7813.5,7582.78
2020-04-01,84.35,6.33,78.02,True,False,False,-15.394908295294918,False,False,False,False,7486.29,7445.88
2020-04-02,84.35,7.92,76.42999999999999,True,False,False,-13.686733096326787,False,False,False,False,7635.66,7631.57
2020-04-03,84.35,8.13,76.22,True,False,False,-15.531895556400832,False,False,False,False,7528.11,7819.06
2020-04-06,84.35,13.04,71.31,True,False,False,-10.100193222635411,False,False,False,False,8081.66,8287.48
2020-04-07,84.35,12.25,72.1,True,False,False,-10.230476521863253,False,False,False,False,8049.31,8134.3
2020-04-08,84.35,15.64,68.71,True,False,False,-9.27287460104842,False,False,False,False,8229.54,8284.31
2020-04-09,84.35,18.01,66.33999999999999,True,False,False,-8.79943587257096,False,False,False,False,8238.53,8209.68
2020-04-13,84.35,15.64,68.71,True,False,False,-7.779500579370435,False,False,False,False,8332.74,8489.27
2020-04-14,84.15,21.58,62.57000000000001,True,False,False,-4.743452054794517,False,False,False,False,8692.16,8548.47
2020-04-15,81.98,18.01,63.97,True,False,False,-6.3416952537299505,False,False,False,False,8591.96,8689.09
2020-04-16,80.99,21.18,59.809999999999995,True,False,False,-4.4596542022531604,False,False,False,False,8757.83,8876.66
2020-04-17,80.99,24.55,56.44,True,False,False,-3.876224617949675,False,False,False,False,8832.41,8742.54
2020-04-20,78.01,21.38,56.63000000000001,True,False,False,-5.3213742462281495,False,False,False,False,8726.51,8639.74
2020-04-21,78.01,17.02,60.99000000000001,True,False,False,-8.078241245663985,False,False,False,False,8403.0,8575.57
2020-04-22,78.01,19.4,58.61000000000001,True,False,False,-3.2119550768639704,False,False,False,False,8664.64,8693.73
2020-04-23,78.01,19.2,58.81,True,False,False,-4.943718629447158,False,False,False,False,8641.5,8666.57
2020-04-24,78.01,21.78,56.230000000000004,True,False,False,-3.461036014507324,False,False,False,False,8786.6,8865.58
2020-04-27,78.01,23.96,54.050000000000004,True,False,False,-3.2664958423132884,False,False,False,False,8837.66,8913.28
2020-04-28,78.01,23.76,54.25,True,False,False,-3.4911822374662282,False,False,False,False,8677.6,8871.04
2020-04-29,78.01,28.31,49.7,True,False,False,-1.5720620672501018,False,False,False,False,8982.76,9005.24
2020-04-30,78.01,24.15,53.86000000000001,True,False,False,-3.573471779697146,False,False,False,False,9000.51,8791.88
2020-05-01,78.01,20.19,57.82000000000001,True,False,False,-6.931426594986045,False,False,False,False,8718.18,8683.94
2020-05-04,78.01,20.99,57.02000000000001,True,False,False,-6.476976302996418,False,False,False,False,8834.11,8922.39
2020-05-05,78.01,23.76,54.25,True,False,False,-5.004520747572084,False,False,False,False,8930.62,8997.02
2020-05-06,78.01,23.76,54.25,True,False,False,-5.589880674677728,False,False,False,False,8984.86,9104.67
2020-05-07,78.01,24.75,53.260000000000005,True,False,False,-4.3705202640089365,False,False,False,False,9101.88,9165.7
2020-05-08,77.42,27.32,50.1,True,False,False,-4.0865684683560115,False,False,False,False,9220.35,9155.21
2020-05-11,76.83,28.91,47.92,True,False,False,-3.09284366956033,False,False,False,False,9298.92,9326.06
2020-05-12,76.03,25.0,51.03,True,False,False,-5.311225136591569,False,False,False,False,9112.45,9123.69
2020-05-13,76.03,23.8,52.230000000000004,True,False,False,-6.539284304969984,False,False,False,False,9000.08,8946.45
2020-05-14,76.03,25.0,51.03,True,False,False,-6.423781708103826,False,False,False,False,9094.42,8976.29
2020-05-15,73.66,25.19,48.47,True,False,False,-4.935587770037486,False,False,False,False,9152.64,9281.35
2020-05-18,61.18,31.28,29.9,True,False,False,-1.2148170417363158,False,False,False,False,9331.93,9326.28
2020-05-19,50.29,29.3,20.99,True,False,False,2.4110013293493493,False,False,False,False,9298.54,9415.25
2020-05-20,46.73,33.26,13.469999999999999,True,True,False,7.3590300242448725,True,False,False,False,9485.02,9487.63
2020-05-21,45.14,29.5,15.64,True,True,False,5.6822587043147355,True,True,False,False,9377.99,9363.67
2020-05-22,45.14,31.28,13.86,True,True,False,11.584191393049625,True,False,False,False,9413.99,9570.53
2020-05-26,45.14,34.85,10.29,True,True,False,10.968667534091313,True,False,False,False,9389.98,9366.63
2020-05-27,45.14,41.58,3.5600000000000023,True,True,False,6.353584937114065,True,False,False,False,9442.05,9404.83
2020-05-28,45.14,41.98,3.1600000000000037,True,True,False,9.566827118304854,True,False,False,False,9416.71,9440.64
2020-05-29,41.98,41.98,0.0,True,True,False,6.774176246580721,True,False,False,False,9555.52,9526.43
2020-06-01,41.98,41.78,0.19999999999999574,True,True,False,10.692647082565498,True,False,False,False,9598.89,9603.18
2020-06-02,43.96,43.96,0.0,True,True,False,13.211313968728078,True,False,False,False,9657.31,9689.72
2020-06-03,48.91,48.91,0.0,True,True,False,22.101829006684692,True,False,False,False,9704.69,9672.17
2020-06-04,48.91,48.11,0.7999999999999972,True,True,False,15.01864490591549,True,False,False,False,9629.66,9673.09
2020-06-05,55.44,55.44,0.0,True,True,False,22.71100108417061,True,False,False,False,9824.39,9805.69
2020-06-08,61.98,61.98,0.0,False,True,False,36.31603945674697,True,False,False,False,9901.52,9861.18
2020-06-09,61.98,54.25,7.729999999999997,True,True,False,24.663488116709154,True,False,False,False,9967.17,10037.98
2020-06-10,61.98,48.91,13.07,True,True,False,43.78509425415717,True,False,False,False,10094.26,9907.56
2020-06-11,61.98,33.46,28.519999999999996,True,True,False,28.292000883067182,True,True,True,True,9588.48,9785.58
2020-06-12,61.98,36.43,25.549999999999997,True,True,False,34.68331108069762,True,True,True,True,9663.77,9517.14
2020-06-15,61.98,38.81,23.169999999999995,True,True,False,34.140950426149594,True,True,True,False,9776.89,9983.65
2020-06-16,61.98,42.17,19.809999999999995,True,True,False,42.249892412239134,True,True,False,False,9949.37,9998.86
2020-06-17,61.98,41.78,20.199999999999996,True,True,False,42.4660193066283,True,True,True,False,9982.48,9972.35
2020-06-18,61.98,41.38,20.599999999999994,True,True,False,32.54287234803053,True,True,True,False,10012.05,10104.63
2020-06-19,61.98,40.0,21.979999999999997,True,True,False,33.991466756631205,True,True,True,False,10008.64,10009.0
2020-06-22,61.98,40.39,21.589999999999996,True,True,False,28.27862780529129,True,True,True,False,10130.33,10192.42
2020-06-23,61.98,41.18,20.799999999999997,True,True,False,34.54562705824835,True,True,True,False,10209.82,10183.77
2020-06-24,61.98,34.65,27.33,True,True,False,26.792842194394485,True,True,True,True,10002.7,10003.5
2020-06-25,61.98,36.03,25.949999999999996,True,True,False,29.286875279964164,True,True,True,True,10101.83,10087.08
2020-06-26,61.98,32.47,29.509999999999998,True,True,False,31.565301370906028,True,True,True,True,9849.36,9850.55
2020-06-29,61.98,36.43,25.549999999999997,True,True,False,30.455782473289794,True,True,True,True,9961.16,9970.21
2020-06-30,61.98,39.4,22.58,True,True,False,34.918990291055806,True,True,True,False,10156.85,10160.41
2020-07-01,61.98,39.8,22.18,True,True,False,27.19230950077087,True,True,True,False,10279.25,10386.38
2020-07-02,61.98,41.38,20.599999999999994,True,True,False,28.481695946609076,True,True,True,False,10341.89,10487.7
2020-07-06,61.98,43.36,18.619999999999997,True,True,False,28.853617577653168,True,True,False,False,10604.06,10595.94
2020-07-07,61.98,40.59,21.389999999999993,True,True,False,27.741356771171553,True,True,True,False,10524.01,10594.41
2020-07-08,61.98,40.39,21.589999999999996,True,True,False,28.009514277416557,True,True,True,False,10666.7,10745.87
2020-07-09,61.98,38.01,23.97,True,True,False,23.727473953539736,True,True,True,False,10754.59,10751.77
2020-07-10,61.98,40.39,21.589999999999996,True,True,False,26.121746376845344,True,True,True,False,10836.33,10951.54
2020-07-13,61.98,41.18,20.799999999999997,True,True,False,21.059783074117668,True,True,True,False,10602.21,10502.85
2020-07-14,61.98,44.55,17.43,True,True,False,21.02608461337281,True,True,False,False,10689.52,10752.11
2020-07-15,61.98,49.3,12.68,True,True,False,22.63413437903583,True,False,False,False,10701.68,10589.86
2020-07-16,61.98,49.9,12.079999999999998,True,True,False,26.460311793407108,True,False,False,False,10626.46,10651.59
2020-07-17,61.98,51.48,10.5,True,True,False,22.858191454001542,True,False,False,False,10645.22,10672.96
2020-07-20,61.98,49.9,12.079999999999998,True,True,False,26.738182028583,True,False,False,False,10952.08,11015.54
2020-07-21,61.98,51.68,10.299999999999997,True,True,False,23.290806455284184,True,False,False,False,10833.07,10850.92
2020-07-22,61.98,54.65,7.329999999999998,True,True,False,23.004845173948762,True,False,False,False,10870.75,10853.16
2020-07-23,61.98,53.66,8.32,True,True,False,21.929911496266243,True,False,False,False,10580.59,10389.53
2020-07-24,61.98,52.27,9.709999999999994,True,True,False,16.702772867136595,True,False,False,False,10483.13,10547.11
2020-07-27,61.98,52.87,9.11,True,True,False,18.59750169712604,True,False,False,False,10674.38,10644.33
2020-07-28,61.98,51.88,10.099999999999994,True,True,False,20.810765549690412,True,False,False,False,10532.5,10602.4
2020-07-29,61.98,54.65,7.329999999999998,True,True,False,20.70236843326605,True,False,False,False,10662.98,10578.62
2020-07-30,61.98,53.86,8.119999999999997,True,True,False,19.986182370316953,True,False,False,False,10715.51,10886.36
2020-07-31,61.98,52.17,9.809999999999995,True,True,False,21.38063364370728,True,False,False,False,10905.88,11018.02
2020-08-03,61.98,52.17,9.809999999999995,True,True,False,21.459302913244315,True,False,False,False,11055.08,11048.5
2020-08-04,61.98,52.76,9.219999999999999,True,True,False,20.34835987787882,True,False,False,False,11096.54,11107.24
2020-08-05,61.98,54.94,7.039999999999999,True,True,False,19.642281039088406,True,False,False,False,11125.44,11116.49
2020-08-06,61.98,54.54,7.439999999999998,True,True,False,23.644903401390405,True,False,False,False,11267.08,11235.24
2020-08-07,61.98,57.31,4.669999999999995,True,True,False,23.769899823112684,True,False,False,False,11139.39,11153.51
2020-08-10,61.98,59.09,2.8899999999999935,True,True,False,21.88979616072273,True,False,False,False,11085.17,11039.68
2020-08-11,61.98,59.28,2.6999999999999957,True,True,False,18.829976924690595,True,False,False,False,10876.08,10972.07
2020-08-12,61.98,60.47,1.509999999999998,False,True,False,19.564977448394917,True,False,False,False,11157.72,11174.64
2020-08-13,61.98,59.48,2.5,True,True,False,20.21639956380248,True,False,False,False,11178.37,11187.82
2020-08-14,61.98,59.48,2.5,True,True,False,17.706130298091093,True,False,False,False,11164.45,11231.97
2020-08-17,61.98,58.69,3.289999999999999,True,True,False,20.37302236406735,True,False,False,False,11288.57,11339.76
2020-08-18,61.98,58.89,3.0899999999999963,True,True,False,21.08606446363339,True,False,False,False,11399.03,11397.23
2020-08-19,61.98,58.89,3.0899999999999963,True,True,False,20.53955386486446,True,False,False,False,11318.64,11277.05
2020-08-20,61.98,57.31,4.669999999999995,True,True,False,21.552523022013226,True,False,False,False,11477.05,11476.85
2020-08-21,61.98,57.11,4.869999999999997,True,True,False,22.709099037774337,True,False,False,False,11555.16,11703.34
2020-08-24,61.98,59.68,2.299999999999997,True,True,False,21.66967365459964,True,False,False,False,11626.17,11610.58
2020-08-25,61.98,59.88,2.0999999999999943,True,True,False,22.11630719801978,True,False,False,False,11721.81,11779.35
2020-08-26,61.98,58.69,3.289999999999999,True,True,False,23.967647305512617,True,False,False,False,11971.94,11997.89
2020-08-27,61.98,61.06,0.9199999999999946,False,True,False,22.890684813219163,True,False,False,False,11926.16,11992.68
2020-08-28,62.05,62.05,0.0,False,True,False,24.5718955809447,True,False,False,False,11995.85,12017.46
2020-08-31,62.05,61.26,0.7899999999999991,False,True,False,23.271775652228797,True,False,False,False,12110.7,12203.36
2020-09-01,62.05,60.99,1.0599999999999952,False,True,False,24.15124142555891,True,False,False,False,12292.86,12417.45
2020-09-02,64.15,64.15,0.0,False,True,False,24.614509434473387,True,False,False,False,12420.54,12195.75
2020-09-03,64.15,61.78,2.3700000000000045,False,True,False,16.61439273408849,True,False,False,False,11771.36,11686.24
2020-09-04,64.15,61.78,2.3700000000000045,False,True,False,21.209305333066354,True,False,False,False,11622.13,11143.91
2020-09-08,64.15,57.02,7.130000000000003,True,True,False,14.5335619535647,True,False,False,False,11068.26,11308.25
2020-09-09,64.15,59.8,4.3500000000000085,True,True,False,16.559048940920906,True,False,False,False,11395.85,11501.43
2020-09-10,64.15,57.02,7.130000000000003,True,True,False,12.108806889280421,True,False,False,False,11154.12,11251.19
2020-09-11,64.15,57.42,6.730000000000004,True,True,False,11.068592173487946,True,False,False,False,11087.4,11250.8
2020-09-14,64.15,61.78,2.3700000000000045,False,True,False,12.64186655080628,True,False,False,False,11277.76,11432.94
2020-09-15,64.15,61.98,2.170000000000009,False,True,False,14.28995348019313,True,False,False,False,11438.87,11467.9
2020-09-16,64.15,63.96,0.19000000000000483,False,True,False,11.028959569925178,True,False,False,False,11247.6,10965.74
2020-09-17,64.15,62.77,1.3800000000000026,False,True,False,8.53227578938709,True,False,False,False,11080.95,11147.8
2020-09-18,64.15,59.12,5.030000000000008,True,True,False,9.340278124906254,True,False,False,False,10936.98,10768.01
2020-09-21,64.15,54.05,10.100000000000009,True,True,False,8.69535519801856,True,False,False,False,10980.22,11082.09
2020-09-22,64.15,54.85,9.300000000000004,True,True,False,13.574587587416854,True,False,False,False,11186.37,11167.22
2020-09-23,64.15,50.89,13.260000000000005,True,True,False,8.755707166635208,True,False,False,False,10833.33,10746.35
2020-09-24,64.15,51.48,12.670000000000009,True,True,False,7.2819821105952975,True,False,False,False,10896.47,10910.5
2020-09-25,64.15,55.64,8.510000000000005,True,True,False,8.481941775907774,True,False,False,False,11151.13,11332.32
2020-09-28,64.15,58.61,5.540000000000006,True,True,False,9.887554402531862,True,False,False,False,11364.45,11354.7
2020-09-29,64.15,56.83,7.320000000000007,True,True,False,6.779384499899099,True,False,False,False,11322.95,11328.55
2020-09-30,64.15,58.61,5.540000000000006,True,True,False,8.495335903329625,True,False,False,False,11418.06,11554.96
2020-10-01,64.15,59.2,4.950000000000003,True,True,False,8.59216064949797,True,False,False,False,11583.2,11328.85
2020-10-02,64.15,60.19,3.960000000000008,False,True,False,4.659405890880075,True,False,False,False,11255.69,11345.24
2020-10-05,64.35,64.35,0.0,False,True,False,6.208098129163653,True,False,False,False,11509.06,11476.67
2020-10-06,64.35,62.1,2.249999999999993,False,True,False,6.499211013552841,True,False,False,False,11291.27,11412.65
2020-10-07,66.99,66.99,0.0,False,True,False,7.611847865947219,True,False,False,False,11503.19,11576.44
2020-10-08,70.97,70.97,0.0,False,True,False,7.935763356781367,True,False,False,False,11550.94,11615.57
2020-10-09,72.16,72.16,0.0,False,True,False,10.345778368337166,True,False,False,False,11725.85,11900.12
2020-10-12,73.16,73.16,0.0,False,True,False,13.554346457846812,True,False,False,False,12088.11,12131.07
2020-10-13,73.16,70.57,2.5900000000000034,False,True,False,10.327627263496986,True,False,False,False,12083.17,12105.1
2020-10-14,73.16,70.37,2.789999999999992,False,True,False,10.636781632538161,True,False,False,False,11985.36,11767.27
2020-10-15,73.16,70.77,2.3900000000000006,False,True,False,9.454913414437826,True,False,False,False,11898.57,11952.12
2020-10-16,73.16,70.97,2.1899999999999977,False,True,False,12.018044362365421,True,False,False,False,11852.17,11913.01
2020-10-19,73.16,66.93,6.22999999999999,False,True,False,10.981643841104717,True,False,False,False,11634.35,11679.08
2020-10-20,73.16,68.91,4.25,False,True,False,9.40063966244411,True,False,False,False,11677.84,11686.19
2020-10-21,73.16,68.51,4.6499999999999915,False,True,False,10.75594588179445,True,False,False,False,11665.37,11712.64
2020-10-22,73.16,72.47,0.6899999999999977,False,True,False,9.377584877773382,True,False,False,False,11662.91,11680.73
2020-10-23,73.16,72.47,0.6899999999999977,False,True,False,9.118184762087855,True,False,False,False,11692.57,11584.17
2020-10-26,73.16,66.53,6.6299999999999955,False,True,False,5.4891489728476905,True,False,False,False,11504.52,11560.86
2020-10-27,73.16,63.36,9.799999999999997,False,True,False,4.91954829815795,True,False,False,False,11598.94,11400.48
2020-10-28,73.16,55.44,17.72,True,False,False,0.41652623250130194,False,False,False,False,11142.76,11214.33
2020-10-29,73.16,58.01,15.149999999999999,True,False,False,2.0250884459401153,False,False,False,False,11350.74,11265.7
2020-10-30,73.16,57.02,16.139999999999993,True,False,False,-1.9004924079708219,False,False,False,False,11052.95,11152.48
2020-11-02,73.16,64.35,8.810000000000002,False,False,False,-0.49042182740706153,False,False,False,False,11084.76,11155.84
2020-11-03,73.16,69.3,3.8599999999999994,False,False,False,1.756761511099958,False,False,False,False,11279.91,11627.76
2020-11-04,73.16,69.3,3.8599999999999994,False,True,False,8.283683091702155,True,False,False,False,11777.02,12021.77
2020-11-05,73.16,73.06,0.09999999999999432,False,True,False,8.248548986710546,True,False,False,False,12078.07,12044.29
2020-11-06,73.16,70.49,2.6700000000000017,False,True,False,8.167380396247381,True,False,False,False,12091.35,12194.71
2020-11-09,80.99,80.99,0.0,False,True,False,5.964825853490319,True,False,False,False,11830.39,11704.46
2020-11-10,83.56,83.56,0.0,False,False,False,2.9739816469225078,False,False,False,False,11624.29,11734.82
2020-11-11,83.56,83.16,0.4000000000000057,False,True,False,4.332824810532121,True,False,False,False,11892.93,11924.15
2020-11-12,83.56,80.19,3.3700000000000045,False,True,False,4.492589215665488,True,False,False,False,11827.14,11910.62
2020-11-13,85.34,85.34,0.0,False,True,False,4.014881872955156,True,False,False,False,11937.84,11925.36
2020-11-16,88.11,88.11,0.0,False,True,False,3.96558766819326,True,False,False,False,12013.39,12030.27
2020-11-17,88.11,88.11,0.0,False,True,False,3.0218033969914293,True,False,False,False,11977.49,11963.36
2020-11-18,88.11,86.13,1.980000000000004,False,False,False,1.4750281739765336,False,False,False,False,11894.71,11863.12
2020-11-19,88.11,86.53,1.5799999999999983,False,False,False,0.11268015041838719,False,False,False,False,11985.43,11976.0
2020-11-20,88.11,86.13,1.980000000000004,False,False,False,-0.16535079187265378,False,False,False,False,11906.44,11959.89
2020-11-23,88.51,88.51,0.0,False,False,False,-0.7495092052668184,False,False,False,False,11905.94,11952.7
2020-11-24,90.09,90.09,0.0,False,False,False,-0.2550637039973047,False,False,False,False,12079.81,12112.11
2020-11-25,90.09,90.09,0.0,False,False,False,-1.1440787579131362,False,False,False,False,12152.22,12220.37
2020-11-27,90.09,89.9,0.18999999999999773,False,False,False,-1.3069480070914907,False,False,False,False,12258.21,12278.78
2020-11-30,90.09,89.5,0.5900000000000034,False,True,False,4.221772165663085,True,False,False,False,12268.32,12387.62
2020-12-01,91.48,91.48,0.0,False,True,False,7.169081743191663,True,False,False,False,12455.33,12390.58
2020-12-02,91.88,91.88,0.0,False,True,False,12.541718391147306,True,False,False,False,12456.41,12469.16
2020-12-03,91.88,91.68,0.19999999999998863,False,True,False,9.400615136211865,True,False,False,False,12467.13,12479.91
2020-12-04,91.88,91.08,0.7999999999999972,False,True,False,12.321545760669594,True,False,False,False,12528.48,12523.57
2020-12-07,91.88,90.89,0.9899999999999949,False,True,False,13.610675180835896,True,False,False,False,12596.47,12574.84
2020-12-08,91.88,91.68,0.19999999999998863,False,True,False,12.041043611497315,True,False,False,False,12635.72,12626.97
2020-12-09,91.88,91.28,0.5999999999999943,False,True,False,8.093194520088076,True,False,False,False,12364.64,12268.47
2020-12-10,91.88,90.69,1.1899999999999977,False,True,False,10.261211280628757,True,False,False,False,12401.74,12327.07
2020-12-11,91.88,90.89,0.9899999999999949,False,True,False,11.681850382864267,True,False,False,False,12375.41,12427.86
2020-12-14,91.88,90.49,1.3900000000000006,False,True,False,13.945623014762765,True,False,False,False,12462.21,12565.28
2020-12-15,91.88,91.48,0.3999999999999915,False,True,False,14.714641418842245,True,False,False,False,12595.92,12607.87
2020-12-16,91.88,90.49,1.3900000000000006,False,True,False,13.246388238543872,True,False,False,False,12668.16,12741.64
2020-12-17,91.88,91.28,0.5999999999999943,False,True,False,17.711359295802854,True,False,False,False,12752.06,12786.92
2020-12-18,91.88,89.9,1.9799999999999898,False,True,False,16.901895751559913,True,False,False,False,12738.18,12575.6
2020-12-21,91.88,88.73,3.1499999999999915,False,True,False,13.80245768814461,True,False,False,False,12690.26,12715.48
2020-12-22,91.88,87.74,4.140000000000001,False,True,False,11.906515493490645,True,False,False,False,12717.56,12733.75
2020-12-23,91.88,88.11,3.769999999999996,False,True,False,11.747733585328902,True,False,False,False,12653.14,12668.19
2020-12-24,91.88,89.3,2.5799999999999983,False,True,False,11.323727498366631,True,False,False,False,12711.01,12813.97
2020-12-28,91.88,89.7,2.1799999999999926,False,True,False,10.840354996892042,True,False,False,False,12838.86,12909.86
2020-12-29,91.88,89.3,2.5799999999999983,False,True,False,14.106642951253988,True,False,False,False,12843.49,12900.03
2020-12-30,91.88,89.5,2.3799999999999955,False,True,False,11.610852667376847,True,False,False,False,12845.36,12852.96
2020-12-31,91.88,90.89,0.9899999999999949,False,True,False,14.14375885086443,True,False,False,False,12888.28,12950.22
2021-01-04,91.88,88.71,3.1700000000000017,False,True,False,10.35782248228534,True,False,False,False,12694.67,12663.13
2021-01-05,91.88,88.71,3.1700000000000017,False,True,False,10.834096618976453,True,False,False,False,12802.38,12601.26
2021-01-06,91.88,90.49,1.3900000000000006,False,True,False,7.654029345420588,True,False,False,False,12623.35,12745.41
2021-01-07,91.88,89.5,2.3799999999999955,False,True,False,7.0437810377304455,True,False,False,False,12939.57,13037.24
2021-01-08,91.88,90.07,1.8100000000000023,False,True,False,8.458293643141657,True,False,False,False,13105.2,12961.5
2021-01-11,91.88,89.9,1.9799999999999898,False,True,False,7.652085544364118,True,False,False,False,12902.49,12916.1
2021-01-12,91.88,89.3,2.5799999999999983,False,True,False,8.34991095568627,True,False,False,False,12892.09,12911.87
2021-01-13,91.88,89.7,2.1799999999999926,False,True,False,9.462064752699284,True,False,False,False,12973.63,13010.94
2021-01-14,91.88,89.1,2.780000000000001,False,True,False,10.867302427724802,True,False,False,False,12898.69,12898.09
2021-01-15,91.88,89.5,2.3799999999999955,False,True,False,9.642964794859331,True,False,False,False,12803.93,12921.61
