"Date","Price","Open","High","Low","Vol.","Change %"
"06/01/2011","19.27","19.83","19.83","19.25","756.86K","-2.92%"
"05/31/2011","19.85","19.76","19.87","19.67","696.46K","1.53%"
"05/27/2011","19.55","19.46","19.63","19.46","1.22M","1.19%"
"05/26/2011","19.32","19.12","19.35","19.06","372.77K","0.94%"
"05/25/2011","19.14","18.90","19.21","18.89","872.28K","0.90%"
"05/24/2011","18.97","19.23","19.24","18.97","1.47M","-0.89%"
"05/23/2011","19.14","19.30","19.30","19.12","274.20K","-2.05%"
"05/20/2011","19.54","19.58","19.64","19.43","322.65K","-0.20%"
"05/19/2011","19.58","19.70","19.70","19.41","602.76K","-0.81%"
"05/18/2011","19.74","19.40","19.79","19.40","151.08K","1.81%"
"05/17/2011","19.39","19.53","19.54","19.20","1.13M","-1.22%"
"05/16/2011","19.63","19.84","20.04","19.60","735.97K","-1.41%"
"05/13/2011","19.91","20.13","20.19","19.90","130.67K","-1.24%"
"05/12/2011","20.16","19.81","20.24","19.79","341.64K","1.31%"
"05/11/2011","19.90","20.10","20.14","19.78","200.38K","-0.75%"
"05/10/2011","20.05","19.99","20.11","19.96","146.81K","0.50%"
"05/09/2011","19.95","20.05","20.05","19.83","516.94K","-0.40%"
"05/06/2011","20.03","20.12","20.24","19.95","282.69K","0.75%"
"05/05/2011","19.88","19.72","20.07","19.69","258.27K","0.30%"
"05/04/2011","19.82","19.91","19.99","19.59","794.47K","-0.05%"
"05/03/2011","19.83","19.98","20.03","19.69","347.03K","-1.25%"
"05/02/2011","20.08","20.33","20.33","20.03","228.66K","-0.89%"
"04/29/2011","20.26","20.16","20.29","20.16","127.96K","0.35%"
"04/28/2011","20.19","20.24","20.30","20.06","136.29K","-0.49%"
"04/27/2011","20.29","20.17","20.33","20.07","230.82K","-0.10%"
"04/26/2011","20.31","20.00","20.34","20.00","282.59K","1.65%"
"04/25/2011","19.98","19.98","20.06","19.91","527.36K","0.05%"
"04/21/2011","19.97","20.11","20.11","19.87","204.80K","0.10%"
"04/20/2011","19.95","19.68","19.97","19.67","838.76K","4.23%"
"04/19/2011","19.14","19.03","19.16","18.99","242.36K","0.42%"
"04/18/2011","19.06","19.17","19.17","18.92","352.74K","-1.75%"
"04/15/2011","19.40","19.25","19.47","19.15","558.56K","0.52%"
"04/14/2011","19.30","19.12","19.31","19.01","337.36K","0.16%"
"04/13/2011","19.27","19.34","19.40","19.16","1.28M","0.21%"
"04/12/2011","19.23","19.51","19.51","19.12","692.66K","-2.09%"
"04/11/2011","19.64","19.81","19.84","19.57","371.19K","-0.86%"
"04/08/2011","19.81","20.07","20.12","19.71","289.25K","-0.85%"
"04/07/2011","19.98","20.06","20.06","19.77","2.37M","-0.30%"
"04/06/2011","20.04","19.94","20.07","19.86","268.89K","1.52%"
"04/05/2011","19.74","19.64","19.90","19.61","814.44K","2.23%"
"04/04/2011","19.31","19.55","19.55","19.20","677.66K","-0.87%"
"04/01/2011","19.48","19.81","19.81","19.42","555.16K","-1.12%"
"03/31/2011","19.70","19.85","19.91","19.64","183.43K","-0.91%"
"03/30/2011","19.88","20.06","20.06","19.72","238.46K","0.10%"
"03/29/2011","19.86","19.66","19.86","19.48","633.90K","1.02%"
"03/28/2011","19.66","19.78","19.84","19.65","1.28M","0.00%"
"03/25/2011","19.66","19.77","19.86","19.64","1.09M","-0.35%"
"03/24/2011","19.73","19.44","19.77","19.40","905.00K","2.44%"
"03/23/2011","19.26","19.01","19.29","18.89","1.66M","0.94%"
"03/22/2011","19.08","19.25","19.25","19.05","689.61K","-0.93%"
"03/21/2011","19.26","19.19","19.37","19.14","754.23K","1.80%"
"03/18/2011","18.92","19.13","19.15","18.84","1.27M","0.42%"
"03/17/2011","18.84","18.97","19.07","18.77","4.53M","1.18%"
"03/16/2011","18.62","18.91","19.23","18.48","6.73M","-2.10%"
"03/15/2011","19.02","18.66","19.15","18.44","1.57M","-1.30%"
"03/14/2011","19.27","19.22","19.51","19.14","4.03M","-0.21%"
"03/11/2011","19.31","18.97","19.34","18.97","626.58K","1.10%"
"03/10/2011","19.10","19.31","19.39","19.08","1.76M","-2.50%"
"03/09/2011","19.59","20.12","20.12","19.57","1.84M","-3.12%"
"03/08/2011","20.22","20.18","20.39","19.99","1.84M","0.10%"
"03/07/2011","20.20","20.84","20.84","19.97","867.20K","-2.74%"
"03/04/2011","20.77","20.92","20.92","20.61","4.84M","-0.81%"
"03/03/2011","20.94","20.76","21.03","20.76","592.13K","1.90%"
"03/02/2011","20.55","20.27","20.81","20.27","3.92M","1.28%"
"03/01/2011","20.29","20.73","20.77","20.27","844.53K","-1.93%"
"02/28/2011","20.69","20.97","21.03","20.48","253.76K","-0.96%"
"02/25/2011","20.89","20.63","20.92","20.60","1.69M","2.55%"
"02/24/2011","20.37","20.05","20.42","20.03","459.88K","1.60%"
"02/23/2011","20.05","20.49","20.49","19.78","405.53K","-1.96%"
"02/22/2011","20.45","20.87","20.92","20.38","488.57K","-3.90%"
"02/18/2011","21.28","21.36","21.40","21.18","243.12K","-0.23%"
"02/17/2011","21.33","20.93","21.38","20.93","621.88K","1.52%"
"02/16/2011","21.01","20.96","21.08","20.89","264.63K","1.01%"
"02/15/2011","20.80","20.98","20.98","20.72","219.67K","-1.00%"
"02/14/2011","21.01","20.87","21.17","20.87","210.31K","0.82%"
"02/11/2011","20.84","20.56","20.91","20.53","267.15K","0.82%"
"02/10/2011","20.67","20.41","20.71","20.34","1.10M","0.10%"
"02/09/2011","20.65","20.71","20.78","20.57","135.35K","-0.67%"
"02/08/2011","20.79","20.79","20.80","20.62","297.19K","0.00%"
"02/07/2011","20.79","20.94","21.00","20.72","509.03K","-0.43%"
"02/04/2011","20.88","20.51","20.88","20.49","1.15M","2.10%"
"02/03/2011","20.45","20.47","20.49","20.26","414.51K","0.10%"
"02/02/2011","20.43","20.25","20.52","20.21","446.29K","0.54%"
"02/01/2011","20.32","20.01","20.42","20.01","1.03M","2.47%"
"01/31/2011","19.83","19.76","19.92","19.39","179.32K","0.41%"
"01/28/2011","19.75","20.36","20.40","19.65","464.14K","-2.76%"
"01/27/2011","20.31","20.06","20.36","20.06","294.19K","1.96%"
"01/26/2011","19.92","19.84","19.98","19.72","422.37K","0.81%"
"01/25/2011","19.76","19.85","19.88","19.63","382.07K","-0.70%"
"01/24/2011","19.90","19.52","19.91","19.50","1.88M","2.31%"
"01/21/2011","19.45","19.74","19.77","19.41","276.11K","-0.71%"
"01/20/2011","19.59","19.63","19.63","19.31","1.37M","-1.01%"
"01/19/2011","19.79","20.10","20.12","19.74","2.77M","-2.42%"
"01/18/2011","20.28","20.26","20.34","20.16","741.84K","-0.29%"
"01/14/2011","20.34","19.87","20.34","19.87","1.65M","2.68%"
"01/13/2011","19.81","19.82","19.88","19.70","687.94K","0.05%"
"01/12/2011","19.80","19.55","19.81","19.44","459.14K","1.96%"
"01/11/2011","19.42","19.48","19.48","19.32","132.47K","0.26%"
"01/10/2011","19.37","19.11","19.40","19.08","768.86K","1.10%"
"01/07/2011","19.16","19.16","19.25","18.86","4.04M","0.26%"
"01/06/2011","19.11","18.88","19.14","18.84","978.56K","1.81%"
"01/05/2011","18.77","18.60","18.79","18.56","137.75K","0.32%"
"01/04/2011","18.71","18.76","18.84","18.53","273.98K","0.21%"
"01/03/2011","18.67","18.66","18.89","18.62","343.52K","0.54%"
"12/31/2010","18.57","18.48","18.57","18.45","53.75K","0.05%"
"12/30/2010","18.56","18.49","18.60","18.49","125.60K","0.27%"
"12/29/2010","18.51","18.57","18.57","18.48","53.19K","0.05%"
"12/28/2010","18.50","18.62","18.62","18.43","121.08K","-0.43%"
"12/27/2010","18.58","18.52","18.60","18.33","149.88K","0.11%"
"12/23/2010","18.56","18.59","18.60","18.51","251.78K","-0.27%"
"12/22/2010","18.61","18.51","18.61","18.41","1.72M","0.11%"
"12/21/2010","18.59","18.55","18.65","18.55","117.55K","0.65%"
"12/20/2010","18.47","18.60","18.60","18.40","177.50K","-0.86%"
"12/17/2010","18.63","18.54","18.68","18.54","485.57K","0.65%"
"12/16/2010","18.51","18.42","18.58","18.41","1.24M","0.54%"
"12/15/2010","18.41","18.55","18.65","18.38","203.45K","-1.07%"
"12/14/2010","18.61","18.77","18.78","18.55","365.27K","-0.64%"
"12/13/2010","18.73","18.97","18.98","18.72","682.38K","-0.69%"
"12/10/2010","18.86","18.89","18.93","18.80","57.53K","0.00%"
"12/09/2010","18.86","18.91","18.92","18.79","100.15K","0.32%"
"12/08/2010","18.80","18.62","18.83","18.60","219.00K","0.86%"
"12/07/2010","18.64","18.84","18.93","18.64","292.38K","-0.11%"
"12/06/2010","18.66","18.71","18.71","18.52","703.07K","-0.05%"
"12/03/2010","18.67","18.45","18.72","18.45","656.43K","0.48%"
"12/02/2010","18.58","18.31","18.60","18.31","695.24K","1.98%"
"12/01/2010","18.22","17.97","18.28","17.97","473.92K","3.05%"
"11/30/2010","17.68","17.73","17.78","17.64","1.42M","-1.28%"
"11/29/2010","17.91","17.84","17.94","17.69","420.97K","-0.17%"
"11/26/2010","17.94","17.96","18.05","17.90","165.97K","-0.61%"
"11/24/2010","18.05","17.72","18.08","17.72","524.51K","2.50%"
"11/23/2010","17.61","17.55","17.69","17.52","689.61K","-0.73%"
"11/22/2010","17.74","17.51","17.74","17.48","343.67K","1.31%"
"11/19/2010","17.51","17.21","17.57","17.21","194.82K","1.51%"
"11/18/2010","17.25","17.11","17.31","17.11","305.31K","1.83%"
"11/17/2010","16.94","16.88","17.12","16.88","175.36K","-0.06%"
"11/16/2010","16.95","17.08","17.21","16.86","916.32K","-1.45%"
"11/15/2010","17.20","17.43","17.48","17.19","172.79K","-0.75%"
"11/12/2010","17.33","17.27","17.59","17.14","1.61M","-0.06%"
"11/11/2010","17.34","17.04","17.37","16.89","483.62K","-1.08%"
"11/10/2010","17.53","17.53","17.55","17.31","1.40M","-0.11%"
"11/09/2010","17.55","17.76","17.76","17.47","225.65K","-1.07%"
"11/08/2010","17.74","17.70","17.87","17.66","847.46K","0.00%"
"11/05/2010","17.74","17.61","17.82","17.60","446.41K","0.62%"
"11/04/2010","17.63","17.31","17.64","17.31","448.09K","3.16%"
"11/03/2010","17.09","16.95","17.10","16.84","413.26K","1.00%"
"11/02/2010","16.92","16.91","17.00","16.82","1.86M","0.65%"
"11/01/2010","16.81","16.97","16.97","16.67","750.71K","-0.30%"
"10/29/2010","16.86","16.71","16.90","16.71","561.88K","0.60%"
"10/28/2010","16.76","16.77","16.79","16.55","3.50M","0.06%"
"10/27/2010","16.75","16.26","16.76","16.26","2.36M","3.14%"
"10/26/2010","16.24","16.22","16.31","16.08","749.65K","-0.43%"
"10/25/2010","16.31","16.22","16.41","16.22","969.24K","1.18%"
"10/22/2010","16.12","15.82","16.16","15.82","936.02K","1.96%"
"10/21/2010","15.81","15.91","15.93","15.68","1.24M","-0.63%"
"10/20/2010","15.91","15.84","15.97","15.70","1.12M","0.70%"
"10/19/2010","15.80","15.79","16.08","15.64","771.29K","-1.37%"
"10/18/2010","16.02","16.05","16.10","15.90","1.51M","-0.68%"
"10/15/2010","16.13","15.03","16.30","15.02","822.49K","0.37%"
"10/14/2010","16.07","16.07","16.24","15.99","708.59K","-0.25%"
"10/13/2010","16.11","16.19","16.19","15.96","944.16K","-0.19%"
"10/12/2010","16.14","15.97","16.19","15.86","937.36K","0.75%"
"10/11/2010","16.02","15.89","16.14","15.89","1.36M","0.75%"
"10/08/2010","15.90","15.75","15.93","15.53","1.11M","0.95%"
"10/07/2010","15.75","15.76","15.80","15.57","1.09M","0.38%"
"10/06/2010","15.69","15.89","15.90","15.56","664.66K","-1.51%"
"10/05/2010","15.93","15.69","15.97","15.66","2.15M","2.51%"
"10/04/2010","15.54","15.66","15.73","15.36","577.51K","-1.33%"
"10/01/2010","15.75","15.87","15.92","15.60","338.73K","-0.13%"
"09/30/2010","15.77","15.94","16.05","15.61","3.00M","-0.57%"
"09/29/2010","15.86","15.73","16.00","15.73","835.61K","0.25%"
"09/28/2010","15.82","15.62","15.86","15.39","688.21K","1.74%"
"09/27/2010","15.55","15.59","15.67","15.47","1.87M","-0.51%"
"09/24/2010","15.63","15.17","15.63","15.17","770.47K","4.48%"
"09/23/2010","14.96","14.74","15.23","14.67","550.43K","0.61%"
"09/22/2010","14.87","15.00","15.08","14.78","261.91K","-1.59%"
"09/21/2010","15.11","15.08","15.23","15.01","802.15K","0.20%"
"09/20/2010","15.08","15.01","15.11","14.84","1.08M","0.87%"
"09/17/2010","14.95","15.04","15.04","14.88","668.79K","0.07%"
"09/16/2010","14.94","14.79","14.97","14.71","1.18M","0.81%"
"09/15/2010","14.82","14.76","14.85","14.61","255.79K","-0.13%"
"09/14/2010","14.84","14.56","14.92","14.42","945.02K","1.85%"
"09/13/2010","14.57","14.26","14.60","14.24","401.84K","3.19%"
"09/10/2010","14.12","14.29","14.32","13.92","294.09K","-1.26%"
"09/09/2010","14.30","14.43","14.47","14.27","1.47M","0.21%"
"09/08/2010","14.27","14.36","14.36","14.14","98.94K","-0.49%"
"09/07/2010","14.34","14.58","14.63","14.31","73.45K","-2.32%"
"09/03/2010","14.68","14.61","14.74","14.41","133.72K","1.94%"
"09/02/2010","14.40","14.13","14.42","14.13","200.95K","1.98%"
"09/01/2010","14.12","13.94","14.26","13.94","245.10K","2.92%"
"08/31/2010","13.72","13.90","14.06","13.65","563.82K","-1.86%"
"08/30/2010","13.98","14.30","14.30","13.98","510.52K","-2.71%"
"08/27/2010","14.37","14.16","14.40","13.77","551.18K","2.20%"
"08/26/2010","14.06","14.34","14.35","14.00","212.11K","-1.47%"
"08/25/2010","14.27","14.03","14.30","13.91","161.81K","0.78%"
"08/24/2010","14.16","14.19","14.30","14.00","458.74K","-1.53%"
"08/23/2010","14.38","14.59","14.68","14.36","438.18K","-1.03%"
"08/20/2010","14.53","14.48","14.65","14.41","357.50K","0.00%"
"08/19/2010","14.53","14.66","14.77","14.45","316.95K","-1.42%"
"08/18/2010","14.74","14.59","14.82","14.52","988.81K","1.17%"
"08/17/2010","14.57","14.49","14.71","14.44","173.99K","1.39%"
"08/16/2010","14.37","14.27","14.49","14.18","225.55K","0.28%"
"08/13/2010","14.33","14.38","14.58","14.32","187.98K","-0.69%"
"08/12/2010","14.43","14.35","14.52","14.19","688.67K","-1.50%"
"08/11/2010","14.65","14.93","14.93","14.56","641.89K","-3.93%"
"08/10/2010","15.25","15.47","15.47","15.11","798.52K","-2.43%"
"08/09/2010","15.63","15.68","15.69","15.45","136.33K","0.64%"
"08/06/2010","15.53","15.35","15.62","15.33","662.42K","0.00%"
"08/05/2010","15.53","15.49","15.64","15.43","164.32K","-0.26%"
"08/04/2010","15.57","15.47","15.58","15.30","767.06K","0.97%"
"08/03/2010","15.42","15.48","15.49","15.33","170.46K","-0.90%"
"08/02/2010","15.56","15.51","15.65","15.37","1.02M","1.50%"
"07/30/2010","15.33","15.24","15.43","15.09","263.46K","-1.03%"
"07/29/2010","15.49","15.97","15.97","15.33","351.45K","-2.46%"
"07/28/2010","15.88","16.11","16.21","15.80","336.01K","-1.67%"
"07/27/2010","16.15","16.34","16.36","16.12","316.61K","-0.86%"
"07/26/2010","16.29","16.01","16.29","15.87","221.54K","1.62%"
"07/23/2010","16.03","15.84","16.06","15.70","292.92K","0.75%"
"07/22/2010","15.91","15.51","15.96","15.51","169.91K","3.38%"
"07/21/2010","15.39","15.73","15.73","15.35","417.25K","-2.04%"
"07/20/2010","15.71","15.27","15.73","15.15","501.26K","-0.13%"
"07/19/2010","15.73","15.37","15.74","15.37","237.47K","2.68%"
"07/16/2010","15.32","15.64","15.70","15.32","166.31K","-2.92%"
"07/15/2010","15.78","15.83","15.83","15.50","255.54K","-0.19%"
"07/14/2010","15.81","16.04","16.15","15.73","656.71K","-0.13%"
"07/13/2010","15.83","15.67","15.91","15.59","301.88K","2.19%"
"07/12/2010","15.49","15.31","15.58","15.31","762.73K","0.65%"
"07/09/2010","15.39","15.12","15.39","15.12","293.77K","1.38%"
"07/08/2010","15.18","15.37","15.37","14.93","405.30K","-0.07%"
"07/07/2010","15.19","14.45","15.21","14.45","165.44K","5.27%"
"07/06/2010","14.43","14.66","14.80","14.31","223.64K","-0.28%"
"07/02/2010","14.47","14.55","14.60","14.29","434.97K","-0.48%"
"07/01/2010","14.54","14.54","14.70","14.17","753.82K","-0.21%"
"06/30/2010","14.57","14.85","14.99","14.53","321.35K","-1.69%"
"06/29/2010","14.82","15.16","15.16","14.73","576.21K","-4.26%"
"06/28/2010","15.48","15.35","15.63","15.27","887.45K","0.72%"
"06/25/2010","15.37","15.41","15.43","15.10","241.31K","0.26%"
"06/24/2010","15.33","15.67","15.67","15.28","404.28K","-2.60%"
"06/23/2010","15.74","15.74","15.94","15.48","353.95K","0.38%"
"06/22/2010","15.68","16.02","16.24","15.67","324.89K","-1.94%"
"06/21/2010","15.99","16.33","16.40","15.89","422.42K","-1.24%"
"06/18/2010","16.19","16.27","16.35","16.13","159.20K","-0.18%"
"06/17/2010","16.22","16.27","16.34","15.96","140.18K","0.12%"
"06/16/2010","16.20","16.00","16.31","15.90","349.03K","0.37%"
"06/15/2010","16.14","15.47","16.19","15.47","401.64K","4.94%"
"06/14/2010","15.38","15.58","15.69","15.37","485.29K","0.26%"
"06/11/2010","15.34","14.89","15.36","14.89","471.26K","1.46%"
"06/10/2010","15.12","14.84","15.13","14.84","252.47K","3.49%"
"06/09/2010","14.61","14.93","15.19","14.57","321.59K","-1.15%"
"06/08/2010","14.78","14.80","14.84","14.39","301.18K","0.00%"
"06/07/2010","14.78","15.39","15.52","14.77","518.17K","-3.65%"
"06/04/2010","15.34","15.73","15.92","15.28","268.69K","-4.48%"
"06/03/2010","16.06","15.92","16.08","15.78","465.06K","1.20%"
"06/02/2010","15.87","15.45","15.87","15.38","120.78K","3.25%"
"06/01/2010","15.37","15.62","15.85","15.37","988.43K","-2.16%"
"05/28/2010","15.71","15.90","15.94","15.52","560.30K","-1.57%"
"05/27/2010","15.96","15.53","15.96","15.53","1.03M","4.45%"
"05/26/2010","15.28","15.41","15.70","15.21","954.35K","0.20%"
"05/25/2010","15.25","14.80","15.27","14.60","1.07M","0.33%"
"05/24/2010","15.20","15.42","15.56","15.20","765.63K","-1.49%"
"05/21/2010","15.43","14.90","15.69","14.85","910.43K","1.51%"
"05/20/2010","15.20","15.28","15.54","14.96","1.05M","-3.00%"
"05/19/2010","15.67","15.53","15.82","15.31","1.43M","0.58%"
"05/18/2010","15.58","16.15","16.21","15.49","1.39M","-2.75%"
"05/17/2010","16.02","15.81","16.04","15.52","853.38K","1.33%"
"05/14/2010","15.81","16.15","16.15","15.52","697.99K","-3.07%"
"05/13/2010","16.31","16.63","16.78","16.23","664.96K","-2.34%"
"05/12/2010","16.70","16.38","16.74","16.32","668.02K","2.71%"
"05/11/2010","16.26","16.23","16.53","16.01","851.53K","-0.55%"
"05/10/2010","16.35","16.37","16.37","16.08","517.91K","5.21%"
"05/07/2010","15.54","15.60","15.89","15.00","3.52M","-1.27%"
"05/06/2010","15.74","16.21","16.45","7.75","1.38M","-3.61%"
"05/05/2010","16.33","16.33","16.58","16.05","1.18M","-1.03%"
"05/04/2010","16.50","16.89","16.90","16.30","671.91K","-3.85%"
"05/03/2010","17.16","16.91","17.24","16.88","1.29M","2.08%"
"04/30/2010","16.81","17.58","17.58","16.81","364.47K","-4.33%"
"04/29/2010","17.57","17.43","17.57","17.28","384.81K","1.27%"
"04/28/2010","17.35","17.37","17.53","17.09","459.53K","0.46%"
"04/27/2010","17.27","17.71","17.81","17.22","402.92K","-3.20%"
"04/26/2010","17.84","17.74","17.96","17.74","191.05K","0.45%"
"04/23/2010","17.76","17.78","17.78","17.48","266.73K","0.06%"
"04/22/2010","17.75","17.30","17.77","17.02","452.80K","1.37%"
"04/21/2010","17.51","17.85","17.89","17.28","196.13K","-1.30%"
"04/20/2010","17.74","17.67","17.79","17.53","198.52K","1.31%"
"04/19/2010","17.51","17.60","17.67","17.16","642.28K","-0.91%"
"04/16/2010","17.67","17.82","17.82","17.43","600.03K","-1.45%"
"04/15/2010","17.93","17.85","18.00","17.79","255.98K","0.45%"
"04/14/2010","17.85","17.50","17.88","17.46","477.87K","4.08%"
"04/13/2010","17.15","17.00","17.17","16.97","165.66K","0.94%"
"04/12/2010","16.99","16.92","17.11","16.85","178.34K","0.83%"
"04/09/2010","16.85","16.68","16.85","16.66","81.74K","1.08%"
"04/08/2010","16.67","16.82","16.82","16.56","188.29K","-1.36%"
"04/07/2010","16.90","16.79","17.02","16.68","157.48K","0.42%"
"04/06/2010","16.83","16.85","16.90","16.73","288.37K","-0.65%"
"04/05/2010","16.94","16.59","16.96","16.57","331.94K","2.85%"
"04/01/2010","16.47","16.62","16.82","16.34","302.09K","0.00%"
"03/31/2010","16.47","16.51","16.67","16.44","250.43K","-0.72%"
"03/30/2010","16.59","16.51","16.64","16.39","283.51K","0.61%"
"03/29/2010","16.49","16.46","16.57","16.44","459.58K","0.67%"
"03/26/2010","16.38","16.55","16.62","16.24","418.03K","-0.43%"
"03/25/2010","16.45","16.63","16.74","16.44","498.14K","-0.06%"
"03/24/2010","16.46","16.74","16.75","16.42","530.19K","-2.31%"
"03/23/2010","16.85","16.59","16.87","16.57","424.02K","2.00%"
"03/22/2010","16.52","16.09","16.56","16.03","526.77K","1.98%"
"03/19/2010","16.20","16.48","16.48","16.10","284.14K","-1.40%"
"03/18/2010","16.43","16.59","16.59","16.31","264.27K","-0.90%"
"03/17/2010","16.58","16.37","16.66","16.37","358.70K","1.59%"
"03/16/2010","16.32","15.92","16.35","15.91","229.71K","2.77%"
"03/15/2010","15.88","15.99","15.99","15.77","181.14K","-1.06%"
"03/12/2010","16.05","16.17","16.17","16.01","219.05K","-0.19%"
"03/11/2010","16.08","16.14","16.14","15.93","664.34K","-0.62%"
"03/10/2010","16.18","15.94","16.24","15.91","315.37K","1.95%"
"03/09/2010","15.87","15.84","16.00","15.79","714.45K","-0.31%"
"03/08/2010","15.92","15.98","16.00","15.89","354.50K","0.00%"
"03/05/2010","15.92","15.85","16.01","15.75","344.84K","1.08%"
"03/04/2010","15.75","15.77","15.81","15.55","492.66K","-0.06%"
"03/03/2010","15.76","15.91","16.01","15.69","236.81K","-0.51%"
"03/02/2010","15.84","15.89","16.03","15.78","404.08K","0.00%"
"03/01/2010","15.84","15.55","15.87","15.55","220.13K","2.39%"
"02/26/2010","15.47","15.51","15.51","15.30","239.99K","-0.19%"
"02/25/2010","15.50","15.27","15.53","15.13","376.27K","-0.39%"
"02/24/2010","15.56","15.34","15.64","15.34","469.50K","1.90%"
"02/23/2010","15.27","15.64","15.64","15.17","375.26K","-2.61%"
"02/22/2010","15.68","15.79","15.81","15.62","839.95K","-0.19%"
"02/19/2010","15.71","15.59","15.79","15.51","1.32M","0.32%"
"02/18/2010","15.66","15.54","15.67","15.42","1.07M","0.32%"
"02/17/2010","15.61","15.71","15.73","15.42","336.51K","-0.06%"
"02/16/2010","15.62","15.43","15.65","15.35","432.29K","2.16%"
"02/12/2010","15.29","14.98","15.43","14.86","514.71K","0.92%"
"02/11/2010","15.15","14.82","15.19","14.73","451.73K","2.02%"
"02/10/2010","14.85","14.74","14.89","14.62","453.77K","0.61%"
"02/09/2010","14.76","14.78","14.93","14.63","272.74K","1.23%"
"02/08/2010","14.58","14.66","14.84","14.46","297.68K","-0.41%"
"02/05/2010","14.64","14.33","14.66","14.22","776.36K","2.23%"
"02/04/2010","14.32","14.81","14.81","14.29","614.89K","-4.28%"
"02/03/2010","14.96","14.93","15.05","14.84","481.37K","-0.07%"
"02/02/2010","14.97","14.83","15.04","14.76","703.40K","1.08%"
"02/01/2010","14.81","14.39","14.83","14.39","1.69M","3.35%"
"01/29/2010","14.33","14.90","15.06","14.23","899.18K","-3.31%"
"01/28/2010","14.82","15.27","15.27","14.58","1.18M","-2.95%"
"01/27/2010","15.27","15.07","15.31","14.95","782.76K","1.39%"
"01/26/2010","15.06","15.12","15.28","15.04","616.50K","-0.92%"
"01/25/2010","15.20","15.08","15.30","15.07","536.62K","1.40%"
"01/22/2010","14.99","15.64","15.64","14.95","733.23K","-4.70%"
"01/21/2010","15.73","15.83","16.08","15.64","762.93K","-0.63%"
"01/20/2010","15.83","15.76","15.84","15.62","916.49K","0.00%"
"01/19/2010","15.83","15.67","15.87","15.67","397.91K","1.15%"
"01/15/2010","15.65","16.17","16.17","15.61","491.69K","-3.28%"
"01/14/2010","16.18","16.18","16.20","16.01","424.32K","-0.19%"
"01/13/2010","16.21","16.11","16.26","15.78","342.68K","1.19%"
"01/12/2010","16.02","16.44","16.44","15.92","316.96K","-3.49%"
"01/11/2010","16.60","16.72","16.77","16.46","269.33K","-0.30%"
"01/08/2010","16.65","16.37","16.66","16.37","232.90K","1.52%"
"01/07/2010","16.40","16.52","16.52","16.29","300.64K","-0.79%"
"01/06/2010","16.53","16.59","16.67","16.52","219.55K","-0.30%"
"01/05/2010","16.58","16.64","16.73","16.48","617.09K","-0.18%"
"01/04/2010","16.61","16.60","16.76","16.55","380.45K","1.22%"
"12/31/2009","16.41","16.57","16.60","16.41","138.09K","-0.61%"
"12/30/2009","16.51","16.23","16.52","16.23","169.88K","1.41%"
"12/29/2009","16.28","16.32","16.32","16.17","588.52K","-0.18%"
"12/28/2009","16.31","16.52","16.54","16.23","395.30K","-0.97%"
"12/24/2009","16.47","16.32","16.47","16.32","60.78K","1.23%"
"12/23/2009","16.27","16.34","16.36","16.20","417.98K","0.12%"
"12/22/2009","16.25","16.22","16.32","16.20","999.62K","0.56%"
"12/21/2009","16.16","15.94","16.16","15.94","317.74K","1.89%"
"12/18/2009","15.86","15.73","15.89","15.66","188.95K","1.21%"
"12/17/2009","15.67","15.81","15.90","15.65","125.48K","-1.51%"
"12/16/2009","15.91","15.71","16.08","15.71","228.24K","1.47%"
"12/15/2009","15.68","15.70","15.86","15.62","462.78K","-0.51%"
"12/14/2009","15.76","15.66","15.77","15.57","221.21K","1.55%"
"12/11/2009","15.52","15.68","15.71","15.46","233.78K","-0.77%"
"12/10/2009","15.64","15.73","15.86","15.64","436.95K","-0.32%"
"12/09/2009","15.69","15.63","15.71","15.50","188.89K","0.51%"
"12/08/2009","15.61","15.66","15.73","15.47","453.14K","-0.57%"
"12/07/2009","15.70","15.58","15.85","15.58","379.09K","0.83%"
"12/04/2009","15.57","15.48","15.71","15.28","311.06K","1.57%"
"12/03/2009","15.33","15.15","15.50","15.15","260.89K","1.25%"
"12/02/2009","15.14","14.99","15.25","14.90","223.02K","1.47%"
"12/01/2009","14.92","14.58","14.96","14.58","189.16K","3.25%"
"11/30/2009","14.45","14.45","14.46","14.25","164.00K","0.14%"
"11/27/2009","14.43","14.16","14.52","14.14","215.90K","-1.37%"
"11/25/2009","14.63","14.58","14.67","14.58","110.80K","0.41%"
"11/24/2009","14.57","14.49","14.59","14.44","223.46K","0.76%"
"11/23/2009","14.46","14.47","14.62","14.41","177.57K","1.05%"
"11/20/2009","14.31","14.31","14.33","14.20","307.10K","-0.76%"
"11/19/2009","14.42","14.65","14.65","14.22","480.79K","-3.29%"
"11/18/2009","14.91","15.02","15.05","14.81","93.47K","-0.80%"
"11/17/2009","15.03","14.92","15.04","14.85","91.17K","0.20%"
"11/16/2009","15.00","14.86","15.04","14.86","137.74K","2.39%"
"11/13/2009","14.65","14.59","14.71","14.49","299.21K","0.76%"
"11/12/2009","14.54","14.67","14.84","14.52","477.05K","-0.48%"
"11/11/2009","14.61","14.57","14.77","14.53","1.29M","1.46%"
"11/10/2009","14.40","14.38","14.54","14.26","862.64K","0.21%"
"11/09/2009","14.37","14.13","14.42","14.10","468.16K","3.01%"
"11/06/2009","13.95","13.84","14.13","13.83","340.00K","0.22%"
