Date,frozen_baseline,unlimited_boost,40_sessions,60_sessions,80_sessions,primary_breadth_bucket,primary_ma200_bucket,primary_3x_drag
2020-05-19,183695.63094697183,284302.9619215929,181938.94076424965,188658.4676266101,198245.2812362186,177206.45951911874,11452.008107491367,186984.03026105554
2020-05-20,187379.60297473008,292134.0365195414,185587.68278974152,193824.96382434494,203678.85832197874,182143.28842802276,11681.675396322195,192103.87798550757
2020-05-21,185265.1911014409,287698.1757983205,183493.49113922458,190897.83177269407,200600.500623214,179347.9736754043,11549.858097289785,189203.15907637402
2020-05-22,185976.38261259114,289097.99475800205,184197.88149163616,191822.5035698958,201572.7982384767,180228.30815815993,11594.195411735891,190119.51252583548
2020-05-26,185502.05738529342,288268.1508477996,183728.092259375,191273.18550027677,200995.3619905331,179708.5606140923,11564.624886184474,189575.1055904426
2020-05-27,186530.71688489325,290352.9049693337,184746.9146385436,192649.63472016016,202442.8073207619,181020.88083499766,11628.753885162492,190939.15459636415
2020-05-28,186030.11708232248,289360.1782595952,184251.10209604056,191993.95619562105,201753.34516703658,180396.41085346034,11597.545342160705,190289.37673635833
2020-05-29,188772.3530173993,295149.7798911126,186967.11389654753,195814.01222474212,205770.81628758533,184045.50958762964,11768.502637112484,194074.95215293474
2020-06-01,189629.1412351378,296955.2206377328,187815.70860721663,197005.30192781574,207023.66469956352,185183.38514271638,11821.91678509936,195255.4899830125
2020-06-02,190783.2470151766,299601.1984061073,188958.77761799117,198748.98627115233,208857.78936516616,186855.11987744347,11893.866393708846,196983.3779772052
2020-06-03,191719.25406512938,301606.5946387309,189885.83358735955,200071.87075586853,210249.08461374062,188119.65152998033,11952.219225888193,198294.31380579065
2020-06-04,190237.01242397373,298486.51550060057,188417.76669454176,198013.10450079793,208083.93890770036,186153.29162776782,11859.812873030101,196254.12783556592
2020-06-05,194083.9658397039,306918.3785623555,192227.93150912796,203573.35195299433,213932.019379562,191473.71115657283,12099.64079642149,201764.1022374253
2020-06-08,195607.6936523433,310263.67910850386,193737.08783916972,205779.29767459235,216252.16699452238,193584.6641819701,12194.633492622273,203950.1014027169
2020-06-09,196904.63039420478,313362.42594838573,195021.6219123869,207820.1598758835,218399.0650207232,195544.67236400046,12275.487511883019,205972.44333705114
2020-06-10,199415.3339817627,318942.9522665561,197508.3155203865,211061.42394717055,222268.85096589584,198629.4133993721,12432.01054779845,209184.54046966316
2020-06-11,189423.48835649688,296127.71586904005,187612.0223969776,200486.04278956214,206453.1126940486,188676.94687789012,11809.095911672028,198703.20187934092
2020-06-12,190910.86638078856,299283.1213984321,189085.1765534517,202060.2854392445,208642.54378017562,190158.46296077673,11901.822478467786,200263.44542883945
2020-06-15,193145.58815138068,304230.4319699224,191298.52757191824,204425.51758869417,212073.40476649042,192384.37741550017,12041.140173193993,202607.64452990564
2020-06-16,196552.9857025805,311832.4151206985,194673.34001591674,208031.91116310263,217344.7080099164,195778.34599002908,12253.565173073557,206181.9679117293
2020-06-17,197207.08433964118,313298.43818260916,195321.18347614858,208724.2099296185,218361.20622475867,196429.8667431752,12294.343186443293,206868.11034663295
2020-06-18,197791.24914477207,314547.1444325573,195899.76188505997,209342.4906461958,219227.55464020613,197011.7292823033,12330.761363892496,207480.89294403858
2020-06-19,197723.88350441033,314369.19375941745,195833.04046556767,209271.1907732324,219104.40532680025,196944.6291382916,12326.561634940796,207410.22711187243
2020-06-22,200127.90836529573,319780.58314888243,198214.0755207055,211815.6135125051,222856.3028239483,199339.1794388158,12476.434073689312,209932.02333366117
2020-06-23,201698.25873255497,323574.3924689118,199769.4085516276,213477.67418753833,225484.41547367917,200903.34086036787,12574.333327170449,211579.30397849635
2020-06-24,197606.53690507062,314222.9180717611,195716.81605741978,209146.9909945219,219001.95788232613,196827.74501646473,12319.24597805719,207287.13179132497
2020-06-25,199564.8817523018,318464.21968883637,197656.4331583797,211219.70548333862,221944.05204152732,198778.3717835858,12441.333699752811,209341.41447244844
2020-06-26,194577.2561739656,307236.85172165633,192716.5044841201,205940.7967070695,214159.7450380034,193810.40305671137,12130.393650358139,204109.448886821
2020-06-29,196785.9009224822,312057.6789915894,194904.02785633155,208278.42890569466,217503.503033968,196010.34326214,12268.085643554654,206426.29347220995
2020-06-30,200651.8194451764,320715.60252487817,198732.9764136487,212370.12161543482,223506.7170072881,199861.02572010356,12509.095895331278,210481.60042135813
2020-07-01,203069.87058308723,326252.9299849738,201127.90361184799,214929.38978280258,227345.1072783999,202269.54701835455,12659.842764448034,213018.11005688235
2020-07-02,204307.34381248866,329349.84308011713,202353.5428250441,216239.1329037496,229489.5807027334,203502.14321216533,12736.989691584258,214316.20616447413
2020-07-06,209486.5959924403,341293.24830356165,207483.2655664813,221720.85950047185,237767.8534559746,208660.98331643382,13059.87618403802,219749.1859940933
2020-07-07,207905.18264611874,337745.8872017225,205916.9753522995,220047.0897553919,235308.24128400986,207085.80251639307,12961.287238998833,218090.3004032133
2020-07-08,210724.06922184172,344281.7132473137,208708.90477967742,223030.60262141892,239838.0834705638,209893.5795102447,13137.023111174245,221047.28210168515
2020-07-09,212460.364275036,348484.8317608367,210428.59555949553,224868.2993471538,242593.35535977466,211623.03160912768,13245.26773802614,222868.63693719349
2020-07-10,214075.16411174217,352268.9831204108,212027.95298744334,226577.40539291067,244437.18026310508,213231.4673192505,13345.938073660158,224562.54459738752
2020-07-13,209450.04865089507,341226.00258813944,207447.06772892684,221682.17775121017,239156.09038828601,208624.58001249784,13057.597738712317,219710.8482259093
2020-07-14,211174.88561863196,345075.0059133638,209155.40999751166,223507.74722582524,241125.55885304965,210342.61918366043,13165.128042164804,221520.1836530141
2020-07-15,211415.11030684272,345779.34444565995,209393.3374054373,223762.00131826958,241399.85431212102,210581.89711655854,13180.104201711043,221772.17676713152
2020-07-16,209929.11515493377,342162.96371120284,207921.5528968707,222189.22230234309,239703.1023029638,209101.75845598304,13087.46384636004,220213.38383588858
2020-07-17,210299.7249535221,343000.8723042651,208288.61853607182,222581.4761489102,240126.27523159696,209470.90763535548,13110.568513554736,220602.14952839212
2020-07-20,216361.84237328774,357440.1250172537,214292.76363443327,228997.6283534729,247048.17527852583,215509.13349794783,13488.494855525067,226961.2454986288
2020-07-21,214010.76176934352,351704.322193916,211964.16652775274,226509.2418779955,244363.6438160185,213167.31879447683,13341.923083518648,224494.98723291198
2020-07-22,214755.1422176808,353615.446326888,212701.42842994348,227297.09501971456,245213.59882406215,213908.76554707566,13388.329472638907,225275.83431678903
2020-07-23,209022.93863780986,339739.27096071077,207024.04218950632,221230.12401118982,238668.40388950935,208199.15329298654,13030.970718203296,219262.81441610513
2020-07-24,207097.58517456808,334996.8648093186,205117.1009743388,219192.32764197688,236469.9799223136,206281.38788671573,12910.939755261144,217243.1393419369
2020-07-27,210875.79007755374,343834.6305950293,208859.17472152523,223191.184153489,240784.0429607518,210044.70241523292,13146.48173825608,221206.4356474435
2020-07-28,208072.90531083164,337297.0859143781,206083.09407707653,220224.60762092253,237583.6285090205,207252.86416526683,12971.743455655707,218266.2396745009
2020-07-29,210650.5794323562,343163.50118167687,208636.11777659488,222952.82094182243,240526.89096787234,209820.37935314095,13132.44158868148,220970.19210295842
2020-07-30,211688.32637904296,345765.6589879637,209663.94069915544,224051.17353031778,241711.82028243007,210854.03641030702,13197.137120010755,222058.77748820424
2020-07-31,215449.1466006449,354870.9397247668,213388.7960155051,228031.63007461347,246006.0329915933,214600.03477262758,13431.595301985897,226003.837449926
2020-08-03,218396.6403079676,361762.274267603,216308.10269827745,231151.26087993433,249371.56609138404,217535.9120414107,13615.348838523645,229095.72664616958
2020-08-04,219215.69586497566,363947.2259892536,217119.32558747145,232018.1502444692,250306.78728654038,218351.73959880846,13666.410645660744,229954.90711584964
2020-08-05,219786.62460587124,365381.87045067805,217684.7945092685,232622.42189509774,250958.69014568217,218920.4182386733,13702.003656424424,230553.80522423732
2020-08-06,222584.76809585237,372368.99765718024,220456.17921803446,235583.980254787,254153.69087124756,221707.5338978585,13876.446356928489,233489.02764887497
2020-08-07,220062.21131644194,366123.02447334665,217957.74577082798,232914.10319358448,251273.3629790741,219194.9188278122,13719.18436577229,230842.89271946246
2020-08-10,218991.07787937068,363551.550207136,216896.85563450147,231780.41430441223,250050.31200943165,218128.00686056406,13652.407443848182,229719.28526490263
2020-08-11,214860.43807197057,353262.3245483755,212805.71733489775,227408.54027569553,245333.82865932948,214013.64641733447,13394.893858361065,225386.28853539476
2020-08-12,220424.32632753596,366588.88111820584,218316.39785859754,233297.36614707997,251686.83631499342,219555.6066987022,13741.759448377763,231222.74747125295
2020-08-13,220832.27368045968,367740.82892622676,218720.4439913003,233729.13810505503,252152.642337183,219961.94628047416,13767.191824580877,231650.67985665804
2020-08-14,220557.27962948155,367130.5502936822,218448.07972170116,233438.08407817793,251838.64621956175,219688.03601518288,13750.04806299505,231362.21405497094
2020-08-17,223009.30991736957,373230.78017290233,220876.66112562676,236033.3158178322,254638.44493501767,222130.4025473635,13902.913270468676,233934.3674533473
2020-08-18,225191.48253741558,378748.7820141757,223037.9655236096,238342.92988455965,257130.11240286543,224303.97495426552,14038.954930294145,236223.44306070032
2020-08-19,223603.35238237755,374853.2910997349,221465.02273387718,236662.051061237,255316.7397092181,222722.10381728515,13939.947243951854,234557.51160972158
2020-08-20,226732.79258463616,382708.840692814,224564.53594847486,239974.25425072009,258890.02455062463,225839.21050728468,14135.043743435397,237840.2607221676
2020-08-21,228275.88061063463,386721.7163176719,226092.86734922114,241607.46043170942,260651.96684569604,227376.21703184664,14231.243399862768,239458.9434642493
2020-08-24,229678.7058663785,390364.5370139957,227482.277319353,243092.21233174848,262253.75307502673,228773.51357914077,14318.698752607712,240930.49206897622
2020-08-25,231568.10464766764,395148.9017321261,229353.60768892633,245091.95422330938,264411.1229521312,230655.4660053232,14436.488217986196,242912.45106849857
2020-08-26,236509.50277777907,408126.05339236883,234247.75099027922,250321.93581402587,270053.3534765994,235577.389472084,14744.546341941876,248095.9245581528
2020-08-27,235605.10423943299,405972.08546732547,233352.00125879582,249364.71933770154,269020.6852104572,234676.5552806303,14688.164057071242,247147.22021898365
2020-08-28,236981.85247310132,409423.37480886135,234715.58358267255,250821.8712869161,270592.69594587554,236047.87757862962,14773.993708286496,248591.4143080334
2020-08-31,239250.75094686818,414890.43395668216,236962.78447085223,253223.2760991889,273183.38948817423,238307.83404189863,14915.442057290253,250971.46440313107
2020-09-01,242849.37999328843,425434.68556093547,240526.99965405473,257032.06931297734,277292.40764807956,241892.2804445898,15139.788868387544,254746.3875665877
2020-09-02,245371.73921950127,432041.8870332958,243025.2374372744,259701.73728364334,280172.5099683294,244404.69874002028,15297.038543623066,257392.31526482082
2020-09-03,232546.98074148694,396679.9593922866,230323.12274342615,246127.99783191294,265528.8318334625,231630.48422695996,14497.51360495299,243939.28156229126
2020-09-04,229598.89437457162,388602.2437911579,227403.22906869344,243007.73975498244,262162.62201790104,228694.01663432922,14313.723120653203,240846.77067250956
2020-09-08,218657.01542232762,360489.0924154264,216565.98783285482,231426.8422071068,249668.86988666048,217795.2609851276,13631.581221979193,229368.85734058308
2020-09-09,225128.6606205973,376111.1751546554,222975.74437581323,238276.4390939369,257058.3805311675,224241.40062641882,14035.038467518072,236157.54354565972
2020-09-10,220353.20717642095,364634.96265757084,218245.95882335637,233222.0935539221,251605.6304225052,219484.76783698896,13737.325716933155,231148.14424667877
2020-09-11,219035.13224242246,361025.47902821796,216940.48870355362,231827.04149406284,250100.61454838965,218171.88759990313,13655.153894159703,229765.4978179028
2020-09-14,222795.75491082694,370246.2085165937,220665.14835591652,235807.28894782203,254394.60168562937,221917.68918760787,13889.599760214167,233710.3505484452
2020-09-15,225978.53447642186,378146.5527977506,223817.49084694506,239175.94658217352,258028.79094640206,225087.92502389234,14088.021558281169,237049.05207932193
2020-09-16,222199.93446704108,368802.2243516333,220075.02577178506,235176.67188958827,253714.27676411672,221324.2169461434,13852.454943444875,233085.34131145658
2020-09-17,218907.71043000807,360469.01653036807,216814.2854320799,231692.1780979883,249955.12065768157,218044.96797266687,13647.210125321444,229631.8337072073
2020-09-18,216063.5370449997,353540.19525398116,213997.31101439398,228681.9016432829,246707.56167392235,215212.00382798386,13469.89781529906,226648.3264177757
2020-09-21,216917.7570711702,355602.69635244115,214843.362093235,229586.0091233236,247682.9346714756,216062.8572670065,13523.151856317105,227544.3940373841
2020-09-22,220990.31623849302,365335.1586211023,218876.9751807251,233896.41053429476,252333.09987604577,220119.3659731703,13777.044561124458,231816.46480015636
2020-09-23,214015.89815247964,348320.02415304474,211969.25379140905,226514.67823194579,244369.50868603156,213172.43493448946,13342.243297456316,224500.37524357566
2020-09-24,215263.24904175813,351067.7581079462,213204.6762039442,227834.8758797203,245793.76981150598,214414.86985909377,13420.006020626513,225808.83291013612
2020-09-25,220294.13877035596,363137.0878707306,218187.45529130887,233159.57548349374,251538.1844173552,219425.93222684375,13733.643256649988,231086.18212404623
2020-09-28,224508.34358031626,373638.96243021975,222361.35945732094,237619.89480917098,256350.0846911311,223623.52833258646,13996.366476584526,235506.83764242884
2020-09-29,223688.49781051805,371633.7571708269,221549.35391217982,236752.1690824899,255413.96120828047,222806.9136767252,13945.255405764708,234646.82824803132
2020-09-30,225567.42627233744,375812.2347378818,223410.3140904538,238740.82917561365,257559.37577343523,224678.43704826647,14062.392127347182,236617.8039950469
2020-10-01,228829.8197765417,384310.67795517383,226641.50916815508,242193.75029619463,261284.47051941004,227927.97305474663,14265.777241448013,240040.01969121094
2020-10-02,222359.75500385236,368076.0527460344,220233.31793709088,235345.82613365696,253896.7644502917,221483.4076103824,13862.41852327457,233252.99133556924
2020-10-05,227365.16036996723,380048.52699575596,225190.8563701608,240643.5530582155,259612.0802779993,226469.0860526851,14174.467005530394,238503.60772734025
2020-10-06,223062.64928070584,369494.44694383757,220929.49040205765,236089.7702627006,254699.34935438386,222183.53169364846,13906.238569052135,233990.319871778
2020-10-07,227249.19664301025,379520.817867361,225076.00160992038,240520.81691326087,259479.66955885873,226353.57935316933,14167.237560091544,238381.96302504838
2020-10-08,228192.51316127207,382113.71375988796,226010.29714679962,241519.22422528546,260556.77549394593,227293.17814394942,14226.046081336031,239371.49190655394
2020-10-09,231647.91613947452,390766.0119443126,229432.65593958588,245176.42680007545,264502.2540092569,230734.96295013474,14441.463849940705,242996.17246496523
2020-10-12,238804.4782736214,409201.0772197316,236520.779524714,252750.9405771232,272673.82251281047,237863.3201846479,14887.62039247532,250503.32916892768
2020-10-13,238706.88699403577,409093.90920336655,236424.12151524413,252647.64985206764,272562.3899825627,237766.113524408,14881.53632765966,250400.95696631746
2020-10-14,236774.61916888008,403930.7510401017,234510.3320605393,250602.5353140755,270356.0709980417,235841.46100658178,14761.074307493729,248374.02880087122
2020-10-15,235060.05496741534,399545.0769578739,232812.1643192671,248787.83854736105,268398.3322733042,234133.6541154445,14654.184431916576,246575.46939509385
2020-10-16,234143.4081308217,396768.5639663714,231904.28342060331,247817.65845777065,267351.6785479001,233220.61989780684,14597.038559963818,245613.9167228036
2020-10-19,229840.30438196764,386192.0219463804,227642.33046053984,243263.24839064613,262438.2709085139,228934.4752149226,14328.773175723521,241100.00717370326
2020-10-20,230699.46323807666,387906.45174065547,228493.27313905032,244172.58313410057,263419.2832041567,229790.24801934202,14382.335114758553,242001.25557279598
2020-10-21,230453.1144007421,387339.0633213342,228249.28014753445,243911.84723502313,263137.99501545436,229544.8700733519,14366.977161671248,241742.838292118
2020-10-22,230404.51631414684,387329.10830200854,228201.14680678633,243860.41096303196,263082.504322254,229496.46351784785,14363.947445184096,241691.85942199224
2020-10-23,230990.4590980556,388645.0846917087,228781.4861915787,244480.57349443817,263751.55064758775,230080.09702851877,14400.476465919415,242306.5071000122
2020-10-26,227275.47121828332,379423.438995294,225102.02492016225,240548.62595462197,259509.6706246947,226379.75037708005,14168.875577541914,238409.52477190498
2020-10-27,229140.76850947234,384018.67703006766,226949.48428334834,242522.8588007238,261639.52072712258,228237.6963001263,14285.162500597504,240366.20156754385
2020-10-28,220128.78674401352,361239.22495782614,218023.68453437317,232984.56670440172,251349.38071732008,219261.23187336043,13723.334831041271,230912.72962691114
2020-10-29,224237.49814648653,370778.17875957343,222093.10413144418,237333.23168356137,256040.82558390498,223353.75033422842,13979.481349332966,235222.72369550858
2020-10-30,218354.56147689125,357097.296718234,216266.42626909315,231106.72459564928,249323.51927166188,217493.99904823035,13612.725547418919,229051.5864049632
2020-11-02,218982.97819827148,357909.54721411987,216888.83341104345,231771.84159241372,250041.06356056494,218119.9391013134,13651.902491100323,229710.78878654836
2020-11-03,222838.22884829843,366987.95977496344,220707.21611307442,235852.24341318017,254443.0996491987,221959.99573001993,13892.247683160253,233754.90525201036
2020-11-04,232658.79585129558,391288.6578554271,230433.86855994418,246246.34307560002,265656.5055422079,231741.85865954246,14504.484416057572,244056.5744098163
2020-11-05,238606.13486328948,406517.42315909755,236324.33288198587,252541.01367842732,272447.3483015377,237665.7584703142,14875.255208113129,250295.2690648373
2020-11-06,238868.4855096249,407213.171685151,236584.17465643102,252818.6859109653,272746.9078160499,237927.07516018982,14891.610750775471,250570.4720710445
2020-11-09,233713.1372665758,394106.69157797267,231478.1272573943,247362.25926916552,266860.3828983462,232792.0447844416,14570.214484723921,245162.56721412946
2020-11-10,229641.56586524067,383486.1811141568,227445.49248983816,243052.90331087718,262211.345553394,228736.51995135722,14316.383359519972,240891.5326072541
2020-11-11,234948.63496400183,396637.24183097825,232701.80983072263,248669.91148474705,268271.1097084059,234022.6732320937,14647.238252653351,246458.59100992754
2020-11-12,233648.93247737476,393498.8883851305,231414.5364616905,247294.30484478688,266787.07202318317,232728.09303428378,14566.211810503093,245095.21708083327
2020-11-13,235835.84637416175,398907.14007759874,233580.53679535605,249608.93708439157,269284.1532171968,234906.3880319667,14702.549052424867,247389.2662364912
2020-11-16,237328.3607815895,403182.3072063791,235058.77821548638,251188.61608802417,270988.3490998321,236393.02025486587,14795.595833158291,248954.89779665341
2020-11-17,236619.14480241472,401307.7812495296,234356.34450294267,250437.98106181092,270178.54589418543,235686.59938389194,14751.381677918982,248210.93786270474
2020-11-18,234983.7994331642,396803.97084290226,232736.6380203696,248707.12960025287,268311.26151080284,234057.69911371858,14649.430486534297,246495.47815985588
2020-11-19,236776.00204126287,401611.7677383088,234511.70170844678,250603.99894783137,270357.6500015067,235842.8384288929,14761.160518938485,248375.47941912682
2020-11-20,235215.5293338807,397504.9383088735,232966.15187686373,248952.39279962564,268575.85737716046,234288.51573813433,14663.877061491321,246738.56033326034
2020-11-23,235205.65167400366,397514.296648516,232956.3686775247,248941.93827279814,268564.57878098154,234278.6770073408,14663.261265457348,246728.19877429167
2020-11-24,238640.50911966173,406061.45408695267,236358.37841568573,252577.39543178695,272486.5978162403,237699.9972534756,14877.398178311356,250331.32729004818
2020-11-25,240070.99182306143,409890.5756312345,237775.18134396686,254091.420006943,274119.964114872,239124.84224699158,14966.577759951426,251831.8882598873
2020-11-27,242164.85816380626,415522.6329055996,239849.02393985854,256307.57060383278,276510.80093288014,241210.45640059962,15097.114203233168,254028.3315300606
2020-11-30,242364.58444652098,416357.1916303857,240046.84023049418,256518.9611362845,276738.854147618,241409.39553724436,15109.565599040116,254237.84225240664
2020-12-01,246059.02679374896,425452.0254728487,243705.95244728544,260429.16326029957,280957.2746904589,245089.2776286326,15339.885631666955,258113.27253785913
2020-12-02,246080.36253908343,425955.80217970134,243727.08415785775,260451.74503824694,280981.6364582054,245110.5292871466,15341.215751100337,258135.65350523137
2020-12-03,246292.1395668482,426704.1811859957,243936.83595168698,260675.89009342814,281223.4495602815,245321.4716753594,15354.418418068732,258357.80532951912
2020-12-04,247504.12843376675,429682.5734483358,245137.23451058837,261958.66053516025,282607.3333114354,246528.68394372295,15429.976591437304,259629.16861497183
2020-12-07,248847.29262385296,433410.0738233124,246467.5539567123,263380.26709316135,284140.9968198454,247866.55455702433,15513.712536137045,261038.13340352813
2020-12-08,249622.6889242043,435504.4730192636,247235.5351048277,264200.9474491188,285026.36661989085,248638.89492431478,15562.052524803981,261851.51578256674
2020-12-09,244267.41684524293,420500.4006788772,241931.47575116865,258532.92118433074,278911.56291552575,243304.72863730593,15228.192547024806,256233.89297212634
2020-12-10,245000.3392081228,422838.2583088162,242657.38914212614,259308.64707492996,279748.4347520019,244034.7624621843,15273.884612745655,257002.72064759978
2020-12-11,244480.18163899542,421365.671239603,242142.20586493175,258758.1116921947,279154.5038772198,243516.65489859812,15241.4567935966,256457.08095231093
2020-12-14,246194.94339365765,425990.17056438996,243840.56927019075,260573.01754944574,281112.4681738808,245224.6585643513,15348.35898509443,258255.84758926765
2020-12-15,248836.42719798817,432984.43143345095,246456.79243743938,263368.76711365115,284128.5903640486,247855.73195315147,15513.035160499676,261026.73568866265
2020-12-16,250263.55149702966,436823.87192404555,247870.2690779452,264879.23714968585,285758.12193997944,249277.23177819766,15602.005371488192,262523.7737284524
2020-12-17,251921.02282440485,441449.2405249014,249511.8899270377,266633.50675133744,287650.6703788028,250928.17080534843,15705.335945988978,264262.443323391
2020-12-18,251646.8189862169,439719.3642513069,249240.3083133857,266343.2890866065,287337.5765488759,250655.04763852066,15688.24144808587,263974.8064464214
2020-12-21,250700.1440635969,438069.362687221,248302.68648873118,265341.3272354606,286256.6358910879,249712.10367927075,15629.223556189832,262981.75463486655
2020-12-22,251239.46429288585,439732.109028945,248836.8491726433,265912.14440024114,286872.44724245707,250249.29838059633,15662.846019644794,263547.4957545545
2020-12-23,249966.826594322,436237.10006089276,247576.38176980018,264565.1831637883,285419.31291076454,248981.67630516065,15583.506858627623,262212.51249703433
2020-12-24,251110.066948496,439281.6089759289,248708.68926130177,265775.1900988011,286724.6976325132,250120.41100720136,15654.77909159974,263411.7593320653
2020-12-28,253635.7845790671,446218.32966724574,251210.2533322967,268448.41260858846,289608.63467546384,252636.17447110164,15812.238137486811,266061.20996034774
2020-12-29,253727.2517095289,446715.5147066506,251300.8457581763,268545.2215270109,289713.07447608066,252727.2811182495,15817.940408761408,266157.15799639735
2020-12-30,253764.19415746923,446739.8933522083,251337.43492370436,268584.32145734574,289755.25642578985,252764.07797141725,15820.24348592847,266195.9102269401
2020-12-31,254612.09248131834,448816.20853979967,252177.22475496834,269481.73804021685,290723.4111217887,253608.63462273206,15873.103417484772,267085.3464488086
2021-01-04,250787.26502371285,438300.8915898544,248388.97430690163,265433.53616207896,286356.11310938594,249798.8812848695,15634.654877209477,263073.14358497
2021-01-05,252915.11051443484,444105.41247015307,250496.47110851965,267685.6503312553,288785.7482982496,251918.34067240718,15767.309658848091,265305.2306179954
2021-01-06,249378.31561884517,434368.4463153716,246993.49875317962,263942.30245540687,284747.33415042434,248395.4847244834,15546.817730923472,261595.1708136825
2021-01-07,255625.3428315099,451076.9452082316,253180.78534316804,270554.16340217995,291880.36951782263,254617.8916275302,15936.271774649791,268148.23516781215
2021-01-08,258897.41644239365,460288.7618594178,256421.56795622158,274017.3299590519,295616.51728805277,257877.069590188,16140.260368863916,271580.6051917654
2021-01-11,254892.81557502513,449216.7380634112,252455.26328018415,269778.85569265386,291043.9488251936,253888.25135188358,15890.604340770302,267379.8219546974
2021-01-12,254687.36024958175,448389.4969147547,252251.77273393192,269561.4015346422,290809.354024672,253683.60575137858,15877.79578326365,267164.30152814963
2021-01-13,256298.20902233702,452942.2902673785,253847.21688214407,271266.3257696681,292648.66748953087,255288.10596918402,15978.219800484076,268854.06456475623
2021-01-14,254817.7453599593,449065.30194425373,252380.91096520738,269699.401288765,290958.2314942338,253813.4769978529,15885.924290912102,267301.07410653576
2021-01-15,252945.7312600538,443536.2700888685,250526.7990264707,267718.0593644205,288820.7119464043,251948.84073786708,15769.21862655341,265337.3514507982
2021-01-19,256750.80339790517,453839.0063157933,254295.48307585935,271745.35218890343,293165.4527664492,255738.91661414265,16006.435574760753,269328.8311966995
2021-01-20,262675.62134537933,470550.76050096104,260163.64170340798,278016.18647056405,299930.580326491,261640.38411870517,16375.80235185885,275543.901497272
2021-01-21,264819.8637514973,476780.6067951731,262287.3786159288,280285.65515427396,302378.9379850116,263776.1757993601,16509.47935491386,277793.18871818535
2021-01-22,264057.5059621837,474500.0578617189,261532.311290941,279478.7747737288,301508.4559319223,263016.82255671703,16461.952217011767,276993.48359698534
2021-01-25,266366.70528824907,481412.6622083882,263819.427632424,281922.8340554578,304145.16614663106,265316.92104162363,16605.91301383414,279415.8088526752
2021-01-26,266503.0169945529,481741.6503634277,263954.4357833029,282067.106525677,304300.8107739002,265452.69552657404,16614.410999102973,279558.7983664425
2021-01-27,259044.59357456223,460385.4566404234,256567.3376263734,274173.1024087814,295784.5683711187,258023.66667901128,16149.435729770123,271734.99242039816
2021-01-28,260800.44639431319,464598.47808879684,258306.39914088286,276031.4990976347,297789.4516278841,259772.59946486543,16258.899632769286,273576.8631426645
2021-01-29,255345.01484419816,449108.0681572932,252903.1381459258,270257.46393081604,291560.28295826475,254338.6684476104,15918.795483205617,267854.174124282
2021-02-01,261736.25589106834,466690.37616836507,259233.2594462644,277021.9609692704,298857.98582987534,260704.72082024245,16317.24014902795,274558.51723935385
2021-02-02,265829.9532505282,478589.1517904216,263287.80858034006,281354.73506765236,303532.2872302684,264782.28441030433,16572.450657348007,278852.761738319
2021-02-03,264768.10481374135,475573.80517757393,262236.1146513922,280230.87343369797,302319.8381410341,263724.6208500021,16506.252583695838,277738.8941491897
2021-02-04,267899.71810117294,484624.9700920944,265337.7801698444,283545.37661908305,305895.6042735999,266843.8920607762,16701.484558306853,281023.9228046088
2021-02-05,268750.57972298516,487261.6556960009,266180.5049609102,284445.9295600024,306867.14254845236,267691.40033132903,16754.529228673346,281916.46749416785
2021-02-08,270549.4991398002,492482.6767630264,267962.2212245379,286349.9079858236,308921.20048455795,269483.2299834429,16866.678002380635,283803.51461353747
2021-02-09,270392.64190095203,492214.87824619946,267806.86401903373,286183.89009980316,308742.0963772366,269326.990938442,16856.899161361132,283638.9730571154
2021-02-10,269764.22517957183,490332.61100638,267184.45687708346,285518.7731030387,308024.55208833347,268701.050885359,16817.722217679726,282979.7706755302
2021-02-11,271326.47586573183,494766.9896118404,268731.76768454746,287172.2610660734,309808.374859992,270257.14454766037,16915.116518413004,284618.5548420111
2021-02-12,272775.5285697005,499233.81797919434,270166.96302758605,288705.94015166507,311462.9449194401,271700.4863550681,17005.453796596947,286138.5955427112
2021-02-16,272105.23057044134,497068.000893601,269503.0751204382,287996.49596115213,310697.5793827384,271032.8300834206,16963.66587773149,285435.460151099
2021-02-17,270642.1515894473,493046.4105407539,268053.9876343381,286447.97144746536,309026.9937167162,269575.51727828605,16872.454169179306,283900.7060366633
2021-02-18,269413.37070073775,489418.0919247771,266836.9576365604,285147.42831012653,307623.93635205814,268351.57916757354,16795.84914255298,282611.728100964
2021-02-19,268292.65141108347,485996.7814794597,265726.9558395518,283961.2576962803,306344.26682959753,267235.276771742,16725.980924538326,281436.1056203815
2021-02-22,261239.21204605335,465463.50885625265,258740.9688555234,276495.88917931146,298290.4468701519,260209.63588671308,16286.253292598396,274037.1235920517
2021-02-23,260665.71511358966,463505.0992142954,258172.95630189817,275888.8993517078,297635.6115760036,259638.39917684192,16250.500174865881,273435.5314783321
2021-02-24,262789.0168807683,469491.95771333046,260275.9528318203,278136.20443854353,300060.058610625,261753.33274821466,16382.871690328868,275662.85219423205
2021-02-25,253427.36595566059,443001.6163926109,251003.82782624278,268227.8220925285,289370.6562960886,252428.57725135857,15799.244841169964,265842.5810661093
2021-02-26,255030.11504731665,446908.1065015126,252591.24975099694,269924.1736155559,291200.7213120807,254025.00970991337,15899.163905642537,267523.84762436163
2021-03-01,262408.924528698,467355.3563335267,259899.49532125366,277733.914246222,299626.05822966003,261374.73838728046,16359.17585894156,275264.1394051186
