Date,ndx_buy_hold,baseline,rsi_5_14,rsi_7_14,rsi_9_14
2020-01-27,55590.13655077341,149515.07346916618,13682.392541030016,16154.628486899706,17425.654958358224
2020-01-28,56451.72908425909,151832.41030151836,13682.392541030016,16154.628486899706,17425.654958358224
2020-01-29,56518.048423052795,152010.7826068843,13682.392541030016,16154.628486899706,17425.654958358224
2020-01-30,56732.15804867144,152586.65124817804,13682.392541030016,16154.628486899706,17425.654958358224
2020-01-31,55834.36310458957,150171.9445150502,13682.392541030016,16154.628486899706,17425.654958358224
2020-02-03,56670.93064412968,152421.97419472222,13682.392541030016,16154.628486899706,17425.654958358224
2020-02-04,57961.48758996268,155893.05249286824,13682.392541030016,16154.628486899706,17425.654958358224
2020-02-05,58169.01495910928,156451.21751583915,13682.392541030016,16154.628486899706,17425.654958358224
2020-02-06,58656.10193803985,157761.2852717289,13682.392541030016,16154.628486899706,17425.654958358224
2020-02-07,58377.78426343929,157012.72284415393,13682.392541030016,16154.628486899706,17425.654958358224
2020-02-10,59096.492154074476,158945.75754668686,13682.392541030016,16154.628486899706,17425.654958358224
2020-02-11,59102.82602350983,158962.79310394093,13682.392541030016,16154.628486899706,17425.654958358224
2020-02-12,59694.856525437935,160555.11666139288,13682.392541030016,16154.628486899706,17425.654958358224
2020-02-13,59586.18719689019,160262.83994379896,13682.392541030016,16154.628486899706,17425.654958358224
2020-02-14,59759.31296145654,160728.4785087429,13682.392541030016,16154.628486899706,17425.654958358224
2020-02-18,59797.93714566036,160832.36200493915,13682.392541030016,16154.628486899706,17425.654958358224
2020-02-19,60350.16362496041,162317.6287761181,13682.392541030016,16154.628486899706,17425.654958358224
2020-02-20,59785.70408410385,160799.45999730146,13682.392541030016,16154.628486899706,17425.654958358224
2020-02-21,58660.88338849595,157774.14544730302,13682.392541030016,16154.628486899706,17425.654958358224
2020-02-24,56381.55974639682,151643.68304958622,13682.392541030016,16154.628486899706,17425.654958358224
2020-02-25,54861.61737218934,147555.6503544162,13682.392541030016,16154.628486899706,17425.654958358224
2020-02-26,55103.173765361185,148358.8288659676,13682.392541030016,16154.628486899706,17425.654958358224
2020-02-27,52388.98651879358,148358.8288659676,13682.392541030016,16154.628486899706,17425.654958358224
2020-02-28,52545.221964865654,148358.8288659676,13682.392541030016,16154.628486899706,17425.654958358224
2020-03-02,55129.37859773098,148358.8288659676,14159.043318223452,16717.59104978373,18032.99215489923
2020-03-03,53368.99757201671,148358.8288659676,13706.91939022596,16183.768053257132,17457.166015845934
2020-03-04,55572.12849061407,148358.8288659676,13946.980915206808,16467.389542286714,17763.182562877242
2020-03-05,53848.19826253268,148358.8288659676,13946.980915206808,16467.389542286714,17763.182562877242
2020-03-06,52970.64686194027,148358.8288659676,13946.980915206808,16467.389542286714,17763.182562877242
2020-03-09,49354.69047870392,148358.8288659676,13946.980915206808,16467.389542286714,17763.182562877242
2020-03-10,51989.021292978716,148358.8288659676,13946.980915206808,16467.389542286714,17763.182562877242
2020-03-11,49715.41055272325,148358.8288659676,13946.980915206808,16467.389542286714,17763.182562877242
2020-03-12,45104.912474617944,148358.8288659676,13946.980915206808,16467.389542286714,17763.182562877242
2020-03-13,49647.97347226448,148358.8288659676,13946.980915206808,16467.389542286714,17763.182562877242
2020-03-16,43594.28461428598,138689.85169580407,13946.980915206808,16467.389542286714,17763.182562877242
2020-03-17,46410.80731996597,147650.2720767045,13946.980915206808,16467.389542286714,17763.182562877242
2020-03-18,44555.54244623973,141747.9751937501,13946.980915206808,16467.389542286714,17763.182562877242
2020-03-19,45259.347114674085,143987.04313468814,13946.980915206808,16467.389542286714,17763.182562877242
2020-03-20,43432.27416961108,138174.43540341768,13946.980915206808,16467.389542286714,17763.182562877242
2020-03-23,43510.70237644297,138423.94509191287,14040.669473709593,16578.190834643592,17882.78185761084
2020-03-24,46906.77413545787,149228.12946547035,15136.56355201672,17872.142038234695,19278.55823266969
2020-03-25,46383.857326486126,147564.5339889714,14967.821112202784,17672.903364154598,19063.640828128267
2020-03-26,49038.61797452791,156010.32829027565,15824.498084881265,18684.40458660709,20154.740326876043
2020-03-27,47121.3184383907,149910.675762977,15205.795843853457,17953.88644138714,19366.73536515878
2020-03-30,48988.19540608175,155849.91509387174,15808.226993427887,18665.192877385733,20134.01678662101
2020-03-31,48519.30277758803,154358.1908992341,15656.917865885427,18486.53817747137,19941.303175209978
2020-04-01,46487.43472078192,147894.052722471,15001.244979868101,17712.367811175805,19106.210859095503
2020-04-02,47414.97401250628,150844.90483415188,14919.270250110574,18065.773353835164,19487.427017703183
2020-04-03,46747.12336763144,148720.22019459054,14919.270250110574,17811.312845613873,19212.94219572918
2020-04-06,50184.48947149448,159655.77744451322,14919.270250110574,19120.997776584532,20625.690435652068
2020-04-07,49983.60645557908,159016.69285046577,14919.270250110574,19044.45851632458,20543.12805544883
2020-04-08,51102.7763461025,162577.19412976044,14919.270250110574,19470.878017921255,21003.10387566616
2020-04-09,51158.601332596445,162754.79445435046,14919.270250110574,19492.14812455919,21026.047795234233
2020-04-13,51743.61490073833,164615.9431283911,14919.270250110574,19715.04653905968,21266.48680107496
2020-04-14,53975.49661883146,171716.40015443612,14919.270250110574,20565.42492924932,22183.784194974487
2020-04-15,53353.28709194666,169736.91711506792,14919.270250110574,20328.354330237013,21928.057749955475
2020-04-16,54383.28603630176,173013.73200269268,14919.270250110574,20720.798444590015,22351.384550707007
2020-04-17,54846.40366619266,174487.08374995893,14919.270250110574,20897.25278864528,22541.7246531972
2020-04-20,54188.798986580885,172394.99538799195,14919.270250110574,20646.696137593357,22271.450895437592
2020-04-21,52179.906730667724,166003.95189431935,14494.988198088839,19881.279875253334,21445.80157180386
2020-04-22,53804.606337595236,171172.73375480127,14946.311381731342,20288.576015688,22113.548748198806
2020-04-23,53660.91443687554,170715.5956556897,14906.395396142414,20288.576015688,22054.491762792222
2020-04-24,54561.938412434254,173582.09255202027,15156.68967051379,20288.576015688,22424.8101976451
2020-04-27,54879.00446475698,174590.79917866836,15244.767035430417,20288.576015688,22555.123493879342
2020-04-28,53885.08373747974,171428.76269881535,14968.667093625572,20288.576015688,22146.624743482706
2020-04-29,55780.0284403157,177457.29607499894,15301.346793380224,20288.576015688,22925.441928732216
2020-04-30,55890.25018784269,177807.95300063552,15301.346793380224,20288.576015688,22970.742771038484
2020-05-01,54137.07238619216,172230.4335744397,15301.346793380224,20288.576015688,22250.191401555276
2020-05-04,54856.96011525158,174520.66779354104,15301.346793380224,20288.576015688,22161.805438706462
2020-05-05,55456.2559380026,176427.25370301632,15301.346793380224,20288.576015688,22161.805438706462
2020-05-06,55793.06875974143,177498.7822464827,15301.346793380224,20288.576015688,22161.805438706462
2020-05-07,56519.72503555038,179810.54976411603,15301.346793380224,20288.576015688,22161.805438706462
2020-05-08,57255.385341439025,182150.96249539297,15301.346793380224,20288.576015688,22161.805438706462
2020-05-11,57743.279578238806,183703.1379684784,15301.346793380224,20288.576015688,22161.805438706462
2020-05-12,56585.361309993226,180019.36349391766,15301.346793380224,20288.576015688,22161.805438706462
2020-05-13,55887.580027198375,177799.45821314122,15301.346793380224,19992.712223826646,22161.805438706462
2020-05-14,56473.40085320947,179663.17507874995,15301.346793380224,20202.27841337116,22161.805438706462
2020-05-15,56834.92818509802,180813.3297948379,15301.346793380224,20331.607897739206,22161.805438706462
2020-05-18,57948.26098025944,184355.26107356366,15368.352108421966,20729.881399153626,22161.805438706462
2020-05-19,57740.91990139035,183695.63094697183,15313.36356083318,20655.709096112587,22161.805438706462
2020-05-20,58898.900266395096,187379.60297473008,15620.469411517715,21069.9544112097,22161.805438706462
2020-05-21,58234.2786529971,185265.1911014409,15444.206331301255,20832.198748002687,22161.805438706462
2020-05-22,58457.8269860096,185976.38261259114,15503.493175062747,20912.16888605232,22161.805438706462
2020-05-26,58308.73266724209,185502.05738529342,15463.952143987373,20858.83324675866,22161.805438706462
2020-05-27,58632.07049224101,186530.71688489325,15549.70397606129,20974.501165876565,22161.805438706462
2020-05-28,58474.717304503865,186030.11708232248,15507.97262548028,20918.21107426052,22161.805438706462
2020-05-29,59336.68241854457,188772.3530173993,15736.572813883975,21226.56259822357,22161.805438706462
2020-06-01,59605.99606306547,189629.1412351378,15807.99699204886,21322.90440064614,22161.805438706462
2020-06-02,59968.765330137416,190783.2470151766,15904.206364619595,21452.67816355891,22161.805438706462
2020-06-03,60262.979775085536,191719.25406512938,15982.234438436804,21557.927750803126,22161.805438706462
2020-06-04,59797.06779103198,190237.01242397373,15858.670774897226,21391.25665475134,22161.805438706462
2020-06-05,61006.2779823521,194083.9658397039,16179.363193943767,21823.82845981816,22161.805438706462
2020-06-08,61485.23028583138,195607.6936523433,16306.385256702766,21995.1644805895,22161.805438706462
2020-06-09,61892.89550978334,196904.63039420478,16414.501403728933,22140.998912893905,22161.805438706462
2020-06-10,62682.08322207664,199415.3339817627,16623.800430774718,22423.315714136355,22161.805438706462
2020-06-11,59541.35333676935,189423.48835649688,15790.853213061162,21299.779702393454,22161.805438706462
2020-06-12,60008.879836561326,190910.86638078856,16114.448682655337,21736.616208215208,22161.805438706462
2020-06-15,60711.31837629394,193145.58815138068,16114.448682655337,21736.616208215208,22161.805438706462
2020-06-16,61782.3632784605,196552.9857025805,16114.448682655337,21736.616208215208,22161.805438706462
2020-06-17,61987.96564807282,197207.08433964118,16114.448682655337,21736.616208215208,22161.805438706462
2020-06-18,62171.58576493892,197791.24914477207,16114.448682655337,21736.616208215208,22161.805438706462
2020-06-19,62150.410770061906,197723.88350441033,16114.448682655337,21736.616208215208,22161.805438706462
2020-06-22,62906.066232403326,200127.90836529573,16114.448682655337,21736.616208215208,22161.805438706462
2020-06-23,63399.67337104676,201698.25873255497,16114.448682655337,21736.616208215208,22161.805438706462
2020-06-24,62113.52529511484,197606.53690507062,16114.448682655337,21736.616208215208,22161.805438706462
2020-06-25,62729.09046876843,199564.8817523018,16114.448682655337,21736.616208215208,22161.805438706462
2020-06-26,61161.33358999994,194577.2561739656,16114.448682655337,21736.616208215208,22161.805438706462
2020-06-29,61855.57535752209,196785.9009224822,16114.448682655337,21736.616208215208,22161.805438706462
2020-06-30,63070.74683772254,200651.8194451764,16114.448682655337,21736.616208215208,22161.805438706462
2020-07-01,63830.81116996503,203069.87058308723,16114.448682655337,21736.616208215208,22161.805438706462
2020-07-02,64219.785269406784,204307.34381248866,16114.448682655337,21736.616208215208,22161.805438706462
2020-07-06,65847.77600457032,209486.5959924403,16114.448682655337,21736.616208215208,22161.805438706462
2020-07-07,65350.69144741335,207905.18264611874,16114.448682655337,21736.616208215208,22161.805438706462
2020-07-08,66236.75010401207,210724.06922184172,16114.448682655337,21736.616208215208,22161.805438706462
2020-07-09,66782.51852035841,212460.364275036,16114.448682655337,21736.616208215208,22161.805438706462
2020-07-10,67290.09742981513,214075.16411174217,16114.448682655337,21736.616208215208,22161.805438706462
2020-07-13,65836.28810412383,209450.04865089507,16114.448682655337,21736.616208215208,22161.805438706462
2020-07-14,66378.45490843832,211174.88561863196,16114.448682655337,21736.616208215208,22161.805438706462
2020-07-15,66453.96456758921,211415.11030684272,16114.448682655337,21736.616208215208,22161.805438706462
2020-07-16,65986.87274511142,209929.11515493377,16114.448682655337,21736.616208215208,22161.805438706462
2020-07-17,66103.3662653146,210299.7249535221,16114.448682655337,21736.616208215208,22161.805438706462
2020-07-20,68008.86741720949,216361.84237328774,16114.448682655337,21736.616208215208,22161.805438706462
2020-07-21,67269.85388632567,214010.76176934352,16114.448682655337,21736.616208215208,22161.805438706462
2020-07-22,67503.83447487875,214755.1422176808,16114.448682655337,21736.616208215208,22161.805438706462
2020-07-23,65702.034910798,209022.93863780986,16114.448682655337,21736.616208215208,22161.805438706462
2020-07-24,65096.83989592582,207097.58517456808,16114.448682655337,21736.616208215208,22161.805438706462
2020-07-27,66284.44041505472,210875.79007755374,16114.448682655337,21736.616208215208,22161.805438706462
2020-07-28,65403.411595948804,208072.90531083164,16114.448682655337,21736.616208215208,22161.805438706462
2020-07-29,66213.65010960077,210650.5794323562,16114.448682655337,21736.616208215208,22161.805438706462
2020-07-30,66539.84438552152,211688.32637904296,16114.448682655337,21736.616208215208,22161.805438706462
2020-07-31,67721.98038984345,215449.1466006449,16114.448682655337,21736.616208215208,22161.805438706462
2020-08-03,68648.46403666193,218396.6403079676,16114.448682655337,21736.616208215208,22161.805438706462
2020-08-04,68905.91720018133,219215.69586497566,16114.448682655337,21736.616208215208,22161.805438706462
2020-08-05,69085.37683418301,219786.62460587124,16114.448682655337,21736.616208215208,22161.805438706462
2020-08-06,69964.91533106887,222584.76809585237,16114.448682655337,21736.616208215208,22161.805438706462
2020-08-07,69172.00181322536,220062.21131644194,16114.448682655337,21736.616208215208,22161.805438706462
2020-08-10,68835.31318500487,218991.07787937068,16114.448682655337,21736.616208215208,22161.805438706462
2020-08-11,67536.93204751644,214860.43807197057,16114.448682655337,21736.616208215208,22161.805438706462
2020-08-12,69285.82517278423,220424.32632753596,16114.448682655337,21736.616208215208,22161.805438706462
2020-08-13,69414.05498047058,220832.27368045968,16114.448682655337,21736.616208215208,22161.805438706462
2020-08-14,69327.61629170574,220557.27962948155,16114.448682655337,21736.616208215208,22161.805438706462
2020-08-17,70098.36126652549,223009.30991736957,16114.448682655337,21736.616208215208,22161.805438706462
2020-08-18,70784.28206831885,225191.48253741558,16114.448682655337,21736.616208215208,22161.805438706462
2020-08-19,70285.08622135011,223603.35238237755,16114.448682655337,21736.616208215208,22161.805438706462
2020-08-20,71268.76098336428,226732.79258463616,16114.448682655337,21736.616208215208,22161.805438706462
2020-08-21,71753.79876924223,228275.88061063463,16114.448682655337,21736.616208215208,22161.805438706462
2020-08-24,72194.74785610939,229678.7058663785,16114.448682655337,21736.616208215208,22161.805438706462
2020-08-25,72788.6412608126,231568.10464766764,16114.448682655337,21736.616208215208,22161.805438706462
2020-08-26,74341.86749793528,236509.50277777907,16114.448682655337,21736.616208215208,22161.805438706462
2020-08-27,74057.58853445438,235605.10423943299,16114.448682655337,21736.616208215208,22161.805438706462
2020-08-28,74490.34084911107,236981.85247310132,16114.448682655337,21736.616208215208,22161.805438706462
2020-08-31,75203.52212818012,239250.75094686818,16114.448682655337,21736.616208215208,22161.805438706462
2020-09-01,76334.67669322337,242849.37999328843,16114.448682655337,21736.616208215208,22161.805438706462
2020-09-02,77127.52811430772,245371.73921950127,16114.448682655337,21736.616208215208,22161.805438706462
2020-09-03,73096.33070250064,232546.98074148694,16114.448682655337,21736.616208215208,22161.805438706462
2020-09-04,72169.66076540464,229598.89437457162,16114.448682655337,21736.616208215208,22161.805438706462
2020-09-08,68730.30756524816,218657.01542232762,16114.448682655337,21736.616208215208,22161.805438706462
2020-09-09,70764.53529890275,225128.6606205973,16114.448682655337,21736.616208215208,22161.805438706462
2020-09-10,69263.47033948298,220353.20717642095,16114.448682655337,21736.616208215208,22161.805438706462
2020-09-11,68849.16076229981,219035.13224242246,16114.448682655337,21736.616208215208,22161.805438706462
2020-09-14,70031.23466986258,222795.75491082694,16114.448682655337,21736.616208215208,22161.805438706462
2020-09-15,71031.67555685269,225978.53447642186,16114.448682655337,21736.616208215208,22161.805438706462
2020-09-16,69843.95084420544,222199.93446704108,16114.448682655337,21736.616208215208,22161.805438706462
2020-09-17,68809.10835263507,218907.71043000807,16114.448682655337,21736.616208215208,22161.805438706462
2020-09-18,67915.10131086258,216063.5370449997,16114.448682655337,21736.616208215208,22161.805438706462
2020-09-21,68183.60769751426,216917.7570711702,16114.448682655337,21736.616208215208,22161.805438706462
2020-09-22,69463.73238780668,220990.31623849302,16114.448682655337,21736.616208215208,22161.805438706462
2020-09-23,67271.46840206409,214015.89815247964,16114.448682655337,21736.616208215208,22161.805438706462
2020-09-24,67663.54733946435,215263.24904175813,16114.448682655337,21736.616208215208,22161.805438706462
2020-09-25,69244.9034084911,220294.13877035596,16114.448682655337,21736.616208215208,22161.805438706462
2020-09-28,70569.55147510851,224508.34358031626,16114.448682655337,21736.616208215208,22161.805438706462
2020-09-29,70311.84992455243,223688.49781051805,16114.448682655337,21736.616208215208,22161.805438706462
2020-09-30,70902.45220101962,225567.42627233744,16114.448682655337,21736.616208215208,22161.805438706462
2020-10-01,71927.9180819553,228829.8197765417,16114.448682655337,21736.616208215208,22161.805438706462
2020-10-02,69894.18712237407,222359.75500385236,16114.448682655337,21736.616208215208,22161.805438706462
2020-10-05,71467.5327094679,227365.16036996723,16114.448682655337,21736.616208215208,22161.805438706462
2020-10-06,70115.12739150143,223062.64928070584,16114.448682655337,21736.616208215208,22161.805438706462
2020-10-07,71431.08191183502,227249.19664301025,16114.448682655337,21736.616208215208,22161.805438706462
2020-10-08,71727.59393687244,228192.51316127207,16114.448682655337,21736.616208215208,22161.805438706462
2020-10-09,72813.72835151733,231647.91613947452,16114.448682655337,21736.616208215208,22161.805438706462
2020-10-12,75063.24554921479,238804.4782736214,16114.448682655337,21736.616208215208,22161.805438706462
2020-10-13,75032.56975018473,238706.88699403577,16114.448682655337,21736.616208215208,22161.805438706462
2020-10-14,74425.20134874161,236774.61916888008,16114.448682655337,21736.616208215208,22161.805438706462
2020-10-15,73886.26357590397,235060.05496741534,16114.448682655337,21736.616208215208,22161.805438706462
2020-10-16,73598.13461335453,234143.4081308217,16114.448682655337,21736.616208215208,22161.805438706462
2020-10-19,72245.54300511056,229840.30438196764,16114.448682655337,21736.616208215208,22161.805438706462
2020-10-20,72515.60181074149,230699.46323807666,16114.448682655337,21736.616208215208,22161.805438706462
2020-10-21,72438.16715205634,230453.1144007421,16114.448682655337,21736.616208215208,22161.805438706462
2020-10-22,72422.89134930048,230404.51631414684,16114.448682655337,21736.616208215208,22161.805438706462
2020-10-23,72607.07033699911,230990.4590980556,16114.448682655337,21736.616208215208,22161.805438706462
2020-10-26,71439.34078080465,227275.47121828332,16114.448682655337,21736.616208215208,22161.805438706462
2020-10-27,72025.6583808891,229140.76850947234,16114.448682655337,21736.616208215208,22161.805438706462
2020-10-28,69192.9284210657,220128.78674401352,16114.448682655337,21736.616208215208,22161.805438706462
2020-10-29,70484.41681828625,224237.49814648653,16114.448682655337,21736.616208215208,22161.805438706462
2020-10-30,68635.23742695869,218354.56147689125,16114.448682655337,21736.616208215208,22161.805438706462
2020-11-02,68832.76721787889,218982.97819827148,16114.448682655337,21736.616208215208,22161.805438706462
2020-11-03,70044.58547308415,222838.22884829843,16114.448682655337,21736.616208215208,22161.805438706462
2020-11-04,73131.47746819093,232658.79585129558,16114.448682655337,21736.616208215208,22161.805438706462
2020-11-05,75000.90040300797,238606.13486328948,16114.448682655337,21736.616208215208,22161.805438706462
2020-11-06,75083.36489918591,238868.4855096249,16114.448682655337,21736.616208215208,22161.805438706462
2020-11-09,73462.88787188196,233713.1372665758,16114.448682655337,21736.616208215208,22161.805438706462
2020-11-10,72183.07366538541,229641.56586524067,16114.448682655337,21736.616208215208,22161.805438706462
2020-11-11,73851.24100373201,234948.63496400183,16114.448682655337,21736.616208215208,22161.805438706462
2020-11-12,73442.70642515167,233648.93247737476,16114.448682655337,21736.616208215208,22161.805438706462
2020-11-13,74130.11754916511,235835.84637416175,16114.448682655337,21736.616208215208,22161.805438706462
2020-11-16,74599.2585646955,237328.3607815895,16114.448682655337,21736.616208215208,22161.805438706462
2020-11-17,74376.3311992747,236619.14480241472,16114.448682655337,21736.616208215208,22161.805438706462
2020-11-18,73862.29422686428,234983.7994331642,16114.448682655337,21736.616208215208,22161.805438706462
2020-11-19,74425.6360260558,236776.00204126287,16114.448682655337,21736.616208215208,22161.805438706462
2020-11-20,73935.13372537086,235215.5293338807,16114.448682655337,21736.616208215208,22161.805438706462
2020-11-23,73932.02888741237,235205.65167400366,16114.448682655337,21736.616208215208,22161.805438706462
2020-11-24,75011.70523910357,238640.50911966173,16114.448682655337,21736.616208215208,22161.805438706462
2020-11-25,75461.34787225454,240070.99182306143,16114.448682655337,21736.616208215208,22161.805438706462
2020-11-27,76119.51142269884,242164.85816380626,16114.448682655337,21736.616208215208,22161.805438706462
2020-11-30,76182.29124621986,242364.58444652098,16114.448682655337,21736.616208215208,22161.805438706462
2020-12-01,77343.56273946063,246059.02679374896,16114.448682655337,21736.616208215208,22161.805438706462
2020-12-02,77350.26918945099,246080.36253908343,16114.448682655337,21736.616208215208,22161.805438706462
2020-12-03,77416.83691528138,246292.1395668482,16114.448682655337,21736.616208215208,22161.805438706462
2020-12-04,77797.80053279019,247504.12843376675,16114.448682655337,21736.616208215208,22161.805438706462
2020-12-07,78219.99639838796,248847.29262385296,16114.448682655337,21736.616208215208,22161.805438706462
2020-12-08,78463.72617813076,249622.6889242043,16114.448682655337,21736.616208215208,22161.805438706462
2020-12-09,76780.40723054664,244267.41684524293,16114.448682655337,21736.616208215208,22161.805438706462
2020-12-10,77010.78620706785,245000.3392081228,16114.448682655337,21736.616208215208,22161.805438706462
2020-12-11,76847.28544017287,244480.18163899542,16114.448682655337,21736.616208215208,22161.805438706462
2020-12-14,77386.28530976966,246194.94339365765,16114.448682655337,21736.616208215208,22161.805438706462
2020-12-15,78216.5810766336,248836.42719798817,16114.448682655337,21736.616208215208,22161.805438706462
2020-12-16,78665.16806487869,250263.55149702966,16114.448682655337,21736.616208215208,22161.805438706462
2020-12-17,79186.15987431616,251921.02282440485,16114.448682655337,21736.616208215208,22161.805438706462
2020-12-18,79099.969572588,251646.8189862169,16114.448682655337,21736.616208215208,22161.805438706462
2020-12-21,78802.40190264469,250700.1440635969,16114.448682655337,21736.616208215208,22161.805438706462
2020-12-22,78971.92605517918,251239.46429288585,16114.448682655337,21736.616208215208,22161.805438706462
2020-12-23,78571.89873260514,249966.826594322,16114.448682655337,21736.616208215208,22161.805438706462
2020-12-24,78931.25267792273,251110.066948496,16114.448682655337,21736.616208215208,22161.805438706462
2020-12-28,79725.15974391295,253635.7845790671,16114.448682655337,21736.616208215208,22161.805438706462
2020-12-29,79753.91054340874,253727.2517095289,16114.448682655337,21736.616208215208,22161.805438706462
2020-12-30,79765.52263737355,253764.19415746923,16114.448682655337,21736.616208215208,22161.805438706462
2020-12-31,80032.04192773179,254612.09248131834,16114.448682655337,21736.616208215208,22161.805438706462
2021-01-04,78829.78657343873,250787.26502371285,16114.448682655337,21736.616208215208,22161.805438706462
2021-01-05,79498.63076646028,252915.11051443484,16114.448682655337,21736.616208215208,22161.805438706462
2021-01-06,78386.91248703729,249378.31561884517,16114.448682655337,21736.616208215208,22161.805438706462
2021-01-07,80350.53620551543,255625.3428315099,16114.448682655337,21736.616208215208,22161.805438706462
2021-01-08,81379.04482765045,258897.41644239365,16114.448682655337,21736.616208215208,22161.805438706462
2021-01-11,80120.28142251255,254892.81557502513,16114.448682655337,21736.616208215208,22161.805438706462
2021-01-12,80055.70079297561,254687.36024958175,16114.448682655337,21736.616208215208,22161.805438706462
2021-01-13,80562.03776724891,256298.20902233702,16114.448682655337,21736.616208215208,22161.805438706462
2021-01-14,80096.68465402791,254817.7453599593,16114.448682655337,21736.616208215208,22161.805438706462
2021-01-15,79508.25576413167,252945.7312600538,16114.448682655337,21736.616208215208,22161.805438706462
2021-01-19,80704.30144250771,256750.80339790517,16114.448682655337,21736.616208215208,22161.805438706462
2021-01-20,82566.64534677935,262675.62134537933,16114.448682655337,21736.616208215208,22161.805438706462
2021-01-21,83240.64357081204,264819.8637514973,16114.448682655337,21736.616208215208,22161.805438706462
2021-01-22,83001.01217717447,264057.5059621837,16114.448682655337,21736.616208215208,22161.805438706462
2021-01-25,83726.86119511422,266366.70528824907,16114.448682655337,21736.616208215208,22161.805438706462
2021-01-26,83769.70795894162,266503.0169945529,16114.448682655337,21736.616208215208,22161.805438706462
2021-01-27,81425.3069132322,259044.59357456223,16114.448682655337,21736.616208215208,22161.805438706462
2021-01-28,81977.22290873638,260800.44639431319,16114.448682655337,21736.616208215208,22161.805438706462
2021-01-29,80262.420904253,255345.01484419816,16114.448682655337,21736.616208215208,22161.805438706462
2021-02-01,82271.37525692534,261736.25589106834,16114.448682655337,21736.616208215208,22161.805438706462
2021-02-02,83558.14430044896,265829.9532505282,16114.448682655337,21736.616208215208,22161.805438706462
2021-02-03,83224.37421990947,264768.10481374135,16114.448682655337,21736.616208215208,22161.805438706462
2021-02-04,84208.7320462745,267899.71810117294,16114.448682655337,21736.616208215208,22161.805438706462
2021-02-05,84476.18278802029,268750.57972298516,16114.448682655337,21736.616208215208,22161.805438706462
2021-02-08,85041.63587702357,270549.4991398002,16114.448682655337,21736.616208215208,22161.805438706462
2021-02-09,84992.33105024249,270392.64190095203,16114.448682655337,21736.616208215208,22161.805438706462
2021-02-10,84794.80125932227,269764.22517957183,16114.448682655337,21736.616208215208,22161.805438706462
2021-02-11,85285.86243083973,271326.47586573183,16114.448682655337,21736.616208215208,22161.805438706462
2021-02-12,85741.3421593527,272775.5285697005,16114.448682655337,21736.616208215208,22161.805438706462
2021-02-16,85530.64785548842,272105.23057044134,16114.448682655337,21736.616208215208,22161.805438706462
2021-02-17,85070.75925707437,270642.1515894473,16114.448682655337,21736.616208215208,22161.805438706462
2021-02-18,84684.5174150361,269413.37070073775,16114.448682655337,21736.616208215208,22161.805438706462
2021-02-19,84332.2425002639,268292.65141108347,16114.448682655337,21736.616208215208,22161.805438706462
2021-02-22,82115.13981085326,261239.21204605335,16114.448682655337,21736.616208215208,22161.805438706462
2021-02-23,81934.87291898235,260665.71511358966,16114.448682655337,21736.616208215208,22161.805438706462
2021-02-24,82602.288886543,262789.0168807683,16114.448682655337,21736.616208215208,22161.805438706462
2021-02-25,79659.64766298846,253427.36595566059,16114.448682655337,21736.616208215208,22161.805438706462
2021-02-26,80163.4386701358,255030.11504731665,16114.448682655337,21736.616208215208,22161.805438706462
2021-03-01,82482.81472189966,262408.924528698,16114.448682655337,21736.616208215208,22161.805438706462
2021-03-02,81098.05699240556,258003.4882235173,16114.448682655337,21736.616208215208,22161.805438706462
2021-03-03,78759.36884853979,250563.23969770048,16114.448682655337,21736.616208215208,22161.805438706462
2021-03-04,77397.40062966113,246230.30541601763,16114.448682655337,21736.616208215208,22161.805438706462
2021-03-05,78667.34145144964,250270.46585894364,16114.448682655337,21736.616208215208,22161.805438706462
2021-03-08,76373.3008774272,242972.2580821594,16114.448682655337,21736.616208215208,22161.805438706462
2021-03-09,79449.63642347505,252759.2410415744,16114.448682655337,21736.616208215208,22161.805438706462
2021-03-10,79186.22197107533,251921.22037760235,16114.448682655337,21736.616208215208,22161.805438706462
2021-03-11,81054.27877719062,257864.21321925035,16114.448682655337,21736.616208215208,22161.805438706462
2021-03-12,80336.37814442464,255580.3007024704,16114.448682655337,21736.616208215208,22161.805438706462
2021-03-15,81238.33357137091,258449.76089676408,16114.448682655337,21736.616208215208,22161.805438706462
2021-03-16,81671.39636982346,259827.49689642014,16114.448682655337,21736.616208215208,22161.805438706462
2021-03-17,81982.50113326585,260817.23841610417,16114.448682655337,21736.616208215208,22161.805438706462
2021-03-18,79416.41465731902,252653.55008088957,16114.448682655337,21736.616208215208,22161.805438706462
2021-03-19,79899.83792745856,254191.50172375198,16114.448682655337,21736.616208215208,22161.805438706462
2021-03-22,81262.98598476146,258528.18951618814,16114.448682655337,21736.616208215208,22161.805438706462
2021-03-23,80836.25705574427,257170.60394268137,16114.448682655337,21736.616208215208,22161.805438706462
2021-03-24,79476.89690075074,252845.96689529522,16114.448682655337,21736.616208215208,22161.805438706462
2021-03-25,79362.8251541552,252483.06167141107,16114.448682655337,21736.616208215208,22161.805438706462
2021-03-26,80596.12888803334,256406.66572778745,16114.448682655337,21736.616208215208,22161.805438706462
2021-03-29,80513.04342426368,256142.33954947657,16114.448682655337,21736.616208215208,22161.805438706462
2021-03-30,80083.27175404715,254775.0738692903,16114.448682655337,21736.616208215208,22161.805438706462
