Date,Price,Open,High,Low,Vol.,Change %
09/16/2004,15.70,15.60,15.77,15.60,"4,354,400",+0.61%
09/15/2004,15.60,15.64,15.67,15.60,"150,400",-0.57%
09/14/2004,15.69,15.60,15.70,15.60,"397,800",+0.45%
09/13/2004,15.62,15.57,15.69,15.57,"617,800",+0.32%
09/10/2004,15.57,15.41,15.60,15.39,"187,400",+0.91%
09/09/2004,15.44,15.50,15.53,15.39,"1,653,600",-0.52%
09/08/2004,15.52,15.60,15.68,15.52,"534,600",-0.32%
09/07/2004,15.56,15.55,15.62,15.49,"1,193,200",+0.68%
09/03/2004,15.46,15.48,15.54,15.43,"171,600",-0.10%
09/02/2004,15.48,15.15,15.48,15.15,"1,361,800",+1.58%
09/01/2004,15.23,15.15,15.24,15.15,"708,200",+0.33%
08/31/2004,15.19,15.18,15.24,15.06,"991,400",-0.07%
08/30/2004,15.19,15.30,15.30,15.18,"1,266,600",-0.78%
08/27/2004,15.31,15.30,15.35,15.27,"440,600",+0.00%
08/26/2004,15.31,15.23,15.34,15.23,"1,054,400",-0.03%
08/25/2004,15.32,15.15,15.32,15.11,"161,200",+0.76%
08/24/2004,15.20,15.18,15.29,15.15,"537,600",+0.26%
08/23/2004,15.16,15.24,15.25,15.16,"2,054,200",-0.52%
08/20/2004,15.24,15.15,15.27,15.07,"320,600",+0.89%
08/19/2004,15.11,15.07,15.19,15.06,"1,175,600",-0.46%
08/18/2004,15.18,14.98,15.18,14.94,"1,257,600",+0.86%
08/17/2004,15.05,14.86,15.09,14.86,"1,072,600",+1.28%
08/16/2004,14.86,14.52,14.88,14.52,"703,800",+2.38%
08/13/2004,14.52,14.45,14.59,14.45,"417,400",+0.24%
08/12/2004,14.48,14.68,14.68,14.47,"487,800",-1.36%
08/11/2004,14.68,14.62,14.69,14.56,"377,600",-0.71%
08/10/2004,14.78,14.60,14.78,14.60,"92,800",+1.48%
08/09/2004,14.57,14.57,14.69,14.56,"238,800",-0.14%
08/06/2004,14.59,14.62,14.72,14.56,"725,200",-1.45%
08/05/2004,14.81,15.11,15.11,14.79,"1,309,000",-1.76%
08/04/2004,15.07,15.02,15.14,14.98,"397,000",-0.53%
08/03/2004,15.15,15.24,15.27,15.15,"145,200",-1.01%
08/02/2004,15.31,15.22,15.34,15.14,"437,000",+0.59%
07/30/2004,15.22,15.20,15.23,15.12,"263,000",+0.10%
07/29/2004,15.20,15.23,15.29,15.15,"529,600",+0.50%
07/28/2004,15.12,15.15,15.19,14.95,"181,600",-0.43%
07/27/2004,15.19,14.93,15.22,14.93,"366,400",+1.71%
07/26/2004,14.94,15.05,15.06,14.87,"445,000",-0.86%
07/23/2004,15.06,15.10,15.14,14.98,"262,600",-0.59%
07/22/2004,15.15,15.02,15.18,14.94,"184,600",+0.17%
07/21/2004,15.13,15.27,15.39,15.13,"425,400",-0.88%
07/20/2004,15.27,15.10,15.28,15.10,"1,975,400",+1.13%
07/19/2004,15.10,15.15,15.22,15.03,"328,400",-0.40%
07/16/2004,15.15,15.39,15.39,15.15,"434,400",-1.11%
07/15/2004,15.32,15.42,15.44,15.32,"302,200",-0.49%
07/14/2004,15.40,15.40,15.56,15.36,"210,400",-0.42%
07/13/2004,15.47,15.38,15.50,15.38,"117,400",+0.39%
07/12/2004,15.40,15.30,15.43,15.27,"422,600",+0.26%
07/09/2004,15.36,15.38,15.38,15.29,"1,161,800",+0.56%
07/08/2004,15.28,15.40,15.43,15.28,"309,200",-1.36%
07/07/2004,15.49,15.50,15.56,15.47,"318,000",-0.29%
07/06/2004,15.53,15.55,15.60,15.48,"1,114,200",-0.64%
07/02/2004,15.64,15.75,15.75,15.62,"372,800",-0.54%
07/01/2004,15.72,15.85,15.85,15.64,"1,212,200",-0.60%
06/30/2004,15.81,15.77,15.86,15.71,"880,000",+0.19%
06/29/2004,15.78,15.85,15.85,15.77,"346,800",-0.75%
06/28/2004,15.90,16.05,16.07,15.89,"1,451,200",-0.19%
06/25/2004,15.94,15.93,16.05,15.90,"593,000",-0.09%
06/24/2004,15.95,15.90,16.03,15.90,"181,800",+0.03%
06/23/2004,15.94,15.77,15.94,15.77,"135,600",+0.79%
06/22/2004,15.82,15.87,15.87,15.70,"175,400",-0.44%
06/21/2004,15.89,16.00,16.00,15.88,"209,800",-0.34%
06/18/2004,15.94,15.89,16.01,15.89,"100,000",-0.16%
06/17/2004,15.97,15.91,15.98,15.86,"86,400",+0.25%
06/16/2004,15.93,15.98,15.98,15.89,"142,400",+0.09%
06/15/2004,15.91,15.93,16.01,15.89,"523,600",+0.60%
06/14/2004,15.82,16.02,16.02,15.78,"2,766,600",-1.28%
06/10/2004,16.02,15.95,16.06,15.95,"290,200",+0.41%
06/09/2004,15.96,16.00,16.09,15.95,"238,000",-0.75%
06/08/2004,16.08,15.98,16.08,15.94,"929,000",+0.34%
06/07/2004,16.02,15.90,16.02,15.85,"488,600",+1.39%
06/04/2004,15.81,15.87,15.89,15.76,"921,600",+0.41%
06/03/2004,15.74,15.82,15.89,15.73,"578,400",-0.63%
06/02/2004,15.84,15.85,15.85,15.72,"408,800",+0.38%
06/01/2004,15.78,15.73,15.80,15.66,"484,400",-0.09%
05/28/2004,15.80,15.80,15.81,15.75,"631,800",+0.00%
05/27/2004,15.80,15.70,15.89,15.70,"129,000",+0.45%
05/26/2004,15.73,15.68,15.74,15.64,"684,800",+0.06%
05/25/2004,15.72,15.35,15.72,15.30,"221,200",+2.01%
05/24/2004,15.40,15.40,15.44,15.28,"316,600",+1.05%
05/21/2004,15.24,15.17,15.33,15.15,"228,400",+0.49%
05/20/2004,15.17,15.12,15.20,15.07,"161,000",+0.23%
05/19/2004,15.14,15.31,15.42,15.14,"455,200",-0.43%
05/18/2004,15.20,15.15,15.23,15.00,"2,336,400",+1.57%
05/17/2004,14.97,15.15,15.15,14.86,"903,000",-1.58%
05/14/2004,15.20,15.25,15.28,15.07,"765,800",+0.03%
05/13/2004,15.20,15.18,15.23,15.09,"989,000",-0.33%
05/12/2004,15.25,15.20,15.25,14.90,"1,909,600",+0.33%
05/11/2004,15.20,15.10,15.23,15.10,"1,137,400",+1.47%
05/10/2004,14.98,14.97,15.12,14.90,"812,000",-1.25%
05/07/2004,15.17,15.40,15.53,15.17,"823,800",-2.41%
05/06/2004,15.55,15.59,15.65,15.41,"1,364,600",-1.49%
05/05/2004,15.78,15.70,15.79,15.68,"434,200",+0.22%
05/04/2004,15.74,15.73,15.85,15.65,"945,000",-0.19%
05/03/2004,15.77,15.68,15.80,15.65,"2,623,800",+0.51%
04/30/2004,15.69,15.86,15.90,15.64,"230,200",-0.76%
04/29/2004,15.81,15.92,16.07,15.71,"270,600",-0.66%
04/28/2004,15.92,16.10,16.10,15.91,"2,324,400",-1.18%
04/27/2004,16.11,16.15,16.22,16.08,"737,000",+0.69%
04/26/2004,16.00,16.15,16.19,15.95,"185,000",-0.81%
04/23/2004,16.13,16.17,16.17,16.02,"115,400",-0.40%
04/22/2004,16.19,15.98,16.21,15.93,"124,200",+2.02%
04/21/2004,15.88,15.75,15.91,15.73,"293,800",+0.13%
04/20/2004,15.85,16.05,16.09,15.85,"351,000",-0.63%
04/19/2004,15.95,15.89,15.98,15.85,"210,400",+0.06%
04/16/2004,15.94,15.80,15.97,15.80,"265,800",+0.95%
04/15/2004,15.80,15.82,15.89,15.73,"328,800",-0.09%
04/14/2004,15.81,15.70,15.86,15.70,"835,600",-0.16%
04/13/2004,15.84,16.20,16.20,15.80,"227,800",-1.86%
04/12/2004,16.14,16.08,16.18,16.07,"245,000",+0.84%
04/08/2004,16.00,16.25,16.25,15.94,"242,200",-0.62%
04/07/2004,16.10,16.20,16.20,16.04,"671,200",-0.74%
04/06/2004,16.22,16.15,16.27,16.14,"154,800",-0.22%
04/05/2004,16.25,16.03,16.25,16.03,"185,200",+1.03%
04/02/2004,16.09,16.17,16.17,16.00,"930,400",+0.91%
04/01/2004,15.94,15.94,15.99,15.85,"949,000",+0.44%
03/31/2004,15.88,15.90,15.98,15.84,"155,800",-0.13%
03/30/2004,15.90,15.80,15.90,15.78,"274,200",+0.76%
03/29/2004,15.77,15.75,15.85,15.73,"276,600",+0.93%
03/26/2004,15.63,15.65,15.73,15.57,"233,400",-0.10%
03/25/2004,15.65,15.48,15.68,15.42,"808,400",+1.76%
03/24/2004,15.38,15.30,15.42,15.27,"212,800",+0.49%
03/23/2004,15.30,15.33,15.44,15.27,"1,097,400",-0.20%
03/22/2004,15.33,15.43,15.45,15.30,"1,265,400",-1.54%
03/19/2004,15.57,15.62,15.73,15.56,"585,000",-0.70%
03/18/2004,15.68,15.65,15.75,15.54,"502,200",-0.25%
03/17/2004,15.72,15.55,15.73,15.55,"1,561,400",+1.42%
03/16/2004,15.50,15.54,15.54,15.37,"833,200",+0.88%
03/15/2004,15.36,15.65,15.65,15.36,"181,200",-1.98%
03/12/2004,15.68,15.51,15.69,15.51,"145,200",+1.59%
03/11/2004,15.43,15.70,15.73,15.43,"136,000",-1.84%
03/10/2004,15.72,15.94,15.94,15.65,"262,600",-1.23%
03/09/2004,15.91,16.08,16.08,15.88,"327,000",-0.66%
03/08/2004,16.02,16.15,16.25,16.02,"459,400",-1.39%
03/05/2004,16.25,16.06,16.29,16.06,"251,400",+0.71%
03/04/2004,16.13,16.15,16.17,16.06,"275,800",+0.40%
03/03/2004,16.07,16.07,16.10,15.94,"232,800",+0.09%
03/02/2004,16.05,16.15,16.15,16.01,"298,400",-0.28%
03/01/2004,16.09,16.04,16.15,16.01,"247,600",+0.63%
02/27/2004,15.99,16.00,16.08,15.91,"144,000",+0.16%
02/26/2004,15.97,15.80,15.99,15.79,"295,800",+0.63%
02/25/2004,15.87,15.82,15.88,15.75,"128,600",+0.54%
02/24/2004,15.78,15.70,15.84,15.68,"169,000",+0.19%
02/23/2004,15.76,15.95,15.95,15.73,"580,200",-0.72%
02/20/2004,15.87,15.99,15.99,15.78,"440,800",-0.75%
02/19/2004,15.99,16.04,16.16,15.99,"209,600",+0.09%
02/18/2004,15.98,16.06,16.06,15.94,"124,200",-0.59%
02/17/2004,16.07,15.93,16.09,15.93,"596,800",+1.29%
02/13/2004,15.86,15.98,16.03,15.81,"676,000",-1.00%
02/12/2004,16.02,16.12,16.14,15.99,"148,200",-0.50%
02/11/2004,16.10,15.94,16.17,15.90,"450,000",+1.00%
02/10/2004,15.94,15.80,15.97,15.80,"101,000",+0.85%
02/09/2004,15.81,15.80,15.93,15.80,"234,000",+0.13%
02/06/2004,15.79,15.68,15.81,15.62,"178,000",+1.06%
02/05/2004,15.62,15.57,15.65,15.55,"323,000",+0.77%
02/04/2004,15.51,15.52,15.60,15.44,"111,200",-0.13%
02/03/2004,15.52,15.62,15.65,15.52,"116,000",-0.54%
02/02/2004,15.61,15.65,15.73,15.50,"480,600",-0.29%
01/30/2004,15.65,15.68,15.70,15.56,"388,600",-0.06%
01/29/2004,15.66,15.52,15.70,15.48,"523,800",+0.64%
01/28/2004,15.56,15.98,15.98,15.55,"259,600",-2.38%
01/27/2004,15.94,16.10,16.12,15.91,"128,800",-0.69%
01/26/2004,16.06,16.05,16.09,15.91,"120,200",+0.19%
01/23/2004,16.02,16.12,16.17,15.95,"123,600",-0.31%
01/22/2004,16.08,16.00,16.10,16.00,"281,200",+0.78%
01/21/2004,15.95,15.85,15.99,15.74,"284,200",+1.24%
01/20/2004,15.76,15.94,15.94,15.73,"367,400",-0.72%
01/16/2004,15.87,15.95,15.95,15.83,"97,200",+0.00%
01/15/2004,15.87,15.82,15.94,15.73,"184,600",+0.28%
01/14/2004,15.82,15.85,15.87,15.76,"563,200",+0.80%
01/13/2004,15.70,15.77,15.80,15.65,"194,200",-0.16%
01/12/2004,15.73,15.75,15.77,15.64,"118,800",-0.22%
01/09/2004,15.76,15.70,15.90,15.70,"374,400",-0.41%
01/08/2004,15.82,15.86,15.93,15.77,"338,400",-0.31%
01/07/2004,15.88,15.75,15.89,15.68,"142,400",+0.44%
01/06/2004,15.81,15.74,15.82,15.70,"169,600",+0.38%
01/05/2004,15.74,15.70,15.77,15.60,"356,400",+0.86%
01/02/2004,15.61,15.81,15.89,15.57,"127,600",-0.86%
12/31/2003,15.74,15.71,15.78,15.64,"289,000",+0.74%
12/30/2003,15.63,15.70,15.70,15.60,"78,400",-0.32%
12/29/2003,15.68,15.62,15.68,15.53,"244,000",+0.90%
12/26/2003,15.54,15.50,15.59,15.50,"23,600",+0.45%
12/24/2003,15.47,15.49,15.51,15.43,"70,800",-0.39%
12/23/2003,15.53,15.50,15.59,15.47,"314,000",+0.32%
12/22/2003,15.48,15.43,15.52,15.39,"584,000",+0.32%
12/19/2003,15.43,15.45,15.45,15.31,"158,400",+0.03%
12/18/2003,15.43,15.27,15.44,15.20,"129,800",+1.28%
12/17/2003,15.23,15.12,15.23,15.05,"96,400",+0.93%
12/16/2003,15.09,15.12,15.12,14.98,"508,600",-0.23%
12/15/2003,15.12,15.43,15.43,15.11,"427,200",-0.43%
12/12/2003,15.19,15.20,15.21,15.10,"171,200",+0.53%
12/11/2003,15.11,14.86,15.19,14.86,"259,400",+1.55%
12/10/2003,14.88,14.90,15.01,14.82,"268,600",-0.47%
12/09/2003,14.95,15.07,15.10,14.95,"404,800",-0.50%
12/08/2003,15.02,14.98,15.02,14.89,"141,800",+0.43%
12/05/2003,14.96,15.05,15.06,14.90,"90,200",-1.03%
12/04/2003,15.11,15.20,15.20,14.92,"131,600",-0.23%
12/03/2003,15.15,15.27,15.32,15.15,"201,000",-0.39%
12/02/2003,15.21,15.27,15.30,15.19,"501,400",-0.75%
12/01/2003,15.32,15.30,15.33,15.18,"122,600",+0.96%
11/28/2003,15.18,15.23,15.23,15.18,"63,600",-0.03%
11/26/2003,15.19,15.25,15.25,15.02,"490,400",-0.03%
11/25/2003,15.19,14.98,15.21,14.98,"175,800",+0.96%
11/24/2003,15.05,14.88,15.05,14.86,"323,600",+2.00%
11/21/2003,14.75,14.72,14.77,14.64,"69,800",+0.44%
11/20/2003,14.69,14.66,14.84,14.62,"245,200",-0.10%
11/19/2003,14.70,14.57,14.73,14.55,"355,800",+0.65%
11/18/2003,14.60,14.86,14.89,14.60,"347,800",-1.28%
11/17/2003,14.80,14.84,14.88,14.68,"510,400",-0.90%
11/14/2003,14.93,15.12,15.17,14.93,"907,800",-1.09%
11/13/2003,15.10,15.10,15.10,15.02,"157,600",-0.36%
11/12/2003,15.15,15.07,15.16,15.03,"593,200",+1.00%
11/11/2003,15.00,15.07,15.07,14.98,"239,200",-0.17%
11/10/2003,15.02,15.12,15.16,15.02,"204,000",-1.18%
11/07/2003,15.20,15.24,15.31,15.18,"130,600",+0.26%
11/06/2003,15.16,15.05,15.16,14.98,"53,200",+0.73%
11/05/2003,15.06,15.07,15.08,14.93,"301,000",-0.10%
11/04/2003,15.07,15.10,15.16,15.05,"117,600",-0.59%
11/03/2003,15.16,15.15,15.22,15.10,"129,800",+0.76%
10/31/2003,15.05,15.09,15.09,14.98,"341,600",-0.07%
10/30/2003,15.06,15.12,15.15,14.93,"190,800",+0.33%
10/29/2003,15.01,15.00,15.06,14.94,"141,400",-0.20%
10/28/2003,15.03,14.85,15.03,14.77,"163,400",+2.24%
10/27/2003,14.70,14.61,14.74,14.61,"696,400",+1.10%
10/24/2003,14.55,14.45,14.55,14.34,"378,000",+0.10%
10/23/2003,14.53,14.48,14.57,14.44,"197,800",+0.00%
10/22/2003,14.53,14.57,14.60,14.48,"528,600",-1.39%
10/21/2003,14.73,14.73,14.78,14.66,"210,800",+0.31%
10/20/2003,14.69,14.70,14.73,14.62,"58,600",-0.10%
10/17/2003,14.70,14.91,14.93,14.68,"747,000",-1.41%
10/16/2003,14.91,14.80,14.95,14.80,"121,400",+0.44%
10/15/2003,14.85,14.95,14.95,14.76,"380,800",-0.40%
10/14/2003,14.91,14.84,14.91,14.76,"102,200",+0.54%
10/13/2003,14.83,14.70,14.89,14.70,"804,200",+1.02%
10/10/2003,14.68,14.70,14.75,14.62,"230,800",+0.20%
10/09/2003,14.65,14.69,14.81,14.61,"488,800",+1.28%
10/08/2003,14.47,14.59,14.59,14.44,"46,400",-0.72%
10/07/2003,14.57,14.39,14.58,14.37,"694,600",+0.41%
10/06/2003,14.51,14.47,14.56,14.38,"312,400",+0.73%
10/03/2003,14.40,14.46,14.56,14.38,"943,400",+1.12%
10/02/2003,14.24,14.12,14.25,14.10,"376,800",+0.53%
10/01/2003,14.17,13.91,14.20,13.91,"3,804,600",+2.76%
09/30/2003,13.79,13.85,13.91,13.70,"231,200",-0.40%
09/29/2003,13.85,13.93,13.93,13.69,"239,400",-0.14%
09/26/2003,13.86,13.98,13.98,13.83,"913,600",-1.11%
09/25/2003,14.02,14.07,14.23,14.02,"513,400",-0.39%
09/24/2003,14.07,14.40,14.40,14.07,"405,200",-1.95%
09/23/2003,14.35,14.25,14.40,14.25,"121,200",+0.91%
09/22/2003,14.23,14.27,14.28,14.15,"171,600",-1.52%
09/19/2003,14.44,14.50,14.50,14.39,"62,800",-0.72%
09/18/2003,14.55,14.40,14.55,14.38,"49,200",+0.66%
09/17/2003,14.45,14.48,14.52,14.40,"223,400",-0.03%
09/16/2003,14.46,14.32,14.48,14.30,"60,200",+1.47%
09/15/2003,14.25,14.27,14.32,14.23,"85,400",+0.35%
09/12/2003,14.20,14.20,14.24,14.04,"183,400",-0.35%
09/11/2003,14.25,14.18,14.30,14.16,"129,200",+0.81%
09/10/2003,14.14,14.30,14.30,14.10,"194,200",-1.26%
09/09/2003,14.31,14.50,14.51,14.30,"170,600",-1.95%
09/08/2003,14.60,14.59,14.61,14.51,"208,000",+0.03%
09/05/2003,14.60,14.62,14.69,14.52,"328,800",-0.98%
09/04/2003,14.74,14.71,14.76,14.62,"168,400",+0.31%
09/03/2003,14.69,14.70,14.73,14.62,"225,000",-0.03%
09/02/2003,14.70,14.62,14.71,14.46,"772,000",+1.38%
08/29/2003,14.50,14.33,14.55,14.32,"261,000",+0.94%
08/28/2003,14.36,14.30,14.36,14.20,"401,400",+0.70%
08/27/2003,14.27,14.23,14.28,14.16,"172,400",+0.14%
08/26/2003,14.24,14.15,14.26,14.04,"278,000",+0.67%
08/25/2003,14.15,14.19,14.22,14.10,"169,200",-0.32%
08/22/2003,14.19,14.48,14.49,14.19,"1,186,000",-1.36%
08/21/2003,14.39,14.32,14.42,14.30,"546,600",+0.77%
08/20/2003,14.28,14.24,14.31,14.18,"2,352,200",+0.60%
08/19/2003,14.19,14.20,14.27,14.16,"277,000",+0.11%
08/18/2003,14.18,14.12,14.20,14.10,"725,400",+0.57%
08/15/2003,14.10,14.05,14.10,14.00,"56,800",+0.71%
08/14/2003,14.00,13.94,14.03,13.83,"117,200",+0.47%
08/13/2003,13.94,14.05,14.05,13.88,"272,200",-0.36%
08/12/2003,13.98,13.85,13.98,13.77,"152,200",+1.34%
08/11/2003,13.80,13.73,13.82,13.72,"90,000",+0.44%
08/08/2003,13.74,13.70,13.77,13.68,"150,800",+0.96%
08/07/2003,13.61,13.57,13.64,13.49,"144,400",+0.85%
08/06/2003,13.49,13.40,13.60,13.40,"236,000",+0.33%
08/05/2003,13.45,13.65,13.65,13.41,"873,600",-1.65%
08/04/2003,13.68,13.65,13.73,13.50,"101,800",-0.76%
08/01/2003,13.78,13.82,13.82,13.70,"367,600",-0.11%
07/31/2003,13.80,13.85,14.00,13.77,"433,200",+0.22%
07/30/2003,13.77,13.85,13.85,13.73,"41,200",-0.65%
07/29/2003,13.85,13.98,14.01,13.80,"372,600",-0.65%
07/28/2003,13.94,13.93,13.97,13.85,"163,000",+0.50%
07/25/2003,13.88,13.65,13.90,13.62,"603,400",+1.31%
07/24/2003,13.69,13.75,13.90,13.69,"95,800",-0.11%
07/23/2003,13.71,13.80,13.80,13.57,"151,800",-0.44%
07/22/2003,13.77,13.75,13.79,13.55,"101,800",+0.73%
07/21/2003,13.67,13.77,13.80,13.62,"45,800",-1.12%
07/18/2003,13.82,13.86,13.90,13.77,"42,400",+0.66%
07/17/2003,13.73,13.90,13.95,13.73,"50,200",-1.15%
07/16/2003,13.90,14.02,14.03,13.84,"66,200",-0.29%
07/15/2003,13.94,14.00,14.12,13.90,"1,633,600",-0.61%
07/14/2003,14.02,14.05,14.22,14.02,"144,800",+0.54%
07/11/2003,13.94,13.82,13.94,13.80,"147,200",+1.49%
07/10/2003,13.74,13.82,13.85,13.62,"92,000",-1.29%
07/09/2003,13.92,14.00,14.08,13.90,"214,400",-1.24%
07/08/2003,14.10,13.97,14.10,13.92,"534,600",+1.40%
07/07/2003,13.90,13.77,13.97,13.77,"524,000",+2.02%
07/03/2003,13.62,13.52,13.75,13.52,"99,200",-0.11%
07/02/2003,13.64,13.52,13.67,13.52,"94,400",+0.92%
07/01/2003,13.52,13.43,13.56,13.28,"1,054,800",-0.22%
06/30/2003,13.55,13.56,13.64,13.49,"128,400",+0.63%
06/27/2003,13.46,13.52,13.64,13.41,"71,400",-0.59%
06/26/2003,13.54,13.50,13.56,13.40,"1,409,400",+0.74%
06/25/2003,13.44,13.50,13.62,13.40,"73,000",-0.59%
06/24/2003,13.52,13.55,13.64,13.47,"577,600",+0.00%
06/23/2003,13.52,13.57,13.64,13.41,"165,800",-1.24%
06/20/2003,13.69,13.76,13.76,13.62,"195,400",+0.00%
06/19/2003,13.69,13.88,13.95,13.65,"195,200",-1.65%
06/18/2003,13.92,14.05,14.05,13.85,"1,842,200",-0.93%
06/17/2003,14.05,14.10,14.13,13.98,"342,400",+0.00%
06/16/2003,14.05,13.88,14.05,13.85,"342,800",+2.33%
06/13/2003,13.73,13.93,13.93,13.69,"39,800",-1.08%
06/12/2003,13.88,13.93,13.93,13.76,"147,800",+0.62%
06/11/2003,13.80,13.57,13.82,13.57,"314,000",+1.10%
06/10/2003,13.65,13.52,13.65,13.52,"791,000",+1.11%
06/09/2003,13.49,13.65,13.66,13.43,"917,000",-1.42%
06/06/2003,13.69,13.93,14.01,13.66,"272,200",-0.51%
06/05/2003,13.76,13.72,13.82,13.56,"350,800",+0.55%
06/04/2003,13.69,13.50,13.72,13.48,"813,800",+1.56%
06/03/2003,13.48,13.52,13.53,13.34,"1,612,000",-0.15%
06/02/2003,13.49,13.52,13.69,13.47,"2,050,600",+0.93%
05/30/2003,13.37,13.26,13.39,13.24,"615,400",+2.14%
05/29/2003,13.09,13.15,13.31,13.09,"379,000",-0.11%
05/28/2003,13.10,13.15,13.22,13.09,"377,000",+0.04%
05/27/2003,13.10,12.70,13.10,12.70,"247,800",+2.30%
05/23/2003,12.81,12.77,12.84,12.74,"131,000",-0.35%
05/22/2003,12.85,12.68,12.91,12.65,"175,600",+1.70%
05/21/2003,12.64,12.60,12.65,12.49,"66,200",+0.44%
05/20/2003,12.58,12.68,12.80,12.48,"524,200",+0.04%
05/19/2003,12.57,12.98,12.98,12.54,"426,400",-3.01%
05/16/2003,12.97,12.94,12.97,12.81,"1,839,800",+0.15%
05/15/2003,12.94,13.00,13.00,12.78,"357,800",+0.23%
05/14/2003,12.91,13.05,13.05,12.85,"113,400",-0.77%
05/13/2003,13.02,12.98,13.12,12.96,"638,200",-0.12%
05/12/2003,13.03,12.78,13.10,12.74,"216,200",+1.52%
05/09/2003,12.84,12.75,12.84,12.64,"92,400",+1.14%
05/08/2003,12.69,12.65,12.82,12.65,"84,000",-0.94%
05/07/2003,12.81,12.68,12.90,12.68,"211,400",-0.08%
05/06/2003,12.82,12.66,12.90,12.64,"1,781,600",+1.30%
05/05/2003,12.65,12.70,12.70,12.56,"252,800",-0.35%
05/02/2003,12.70,12.53,12.73,12.53,"252,400",+0.95%
05/01/2003,12.58,12.69,12.69,12.42,"74,800",-0.91%
04/30/2003,12.69,12.65,12.76,12.62,"148,000",-0.43%
04/29/2003,12.75,12.70,12.82,12.65,"70,800",+0.83%
04/28/2003,12.65,12.47,12.69,12.47,"41,800",+2.31%
04/25/2003,12.36,12.55,12.55,12.35,"671,200",-1.51%
04/24/2003,12.55,12.60,12.64,12.50,"362,800",-1.57%
04/23/2003,12.75,12.72,12.76,12.59,"951,200",+1.03%
04/22/2003,12.62,12.30,12.66,12.27,"137,800",+2.02%
04/21/2003,12.37,12.38,12.40,12.25,"82,000",+0.04%
04/17/2003,12.36,12.14,12.38,12.10,"162,200",+1.90%
04/16/2003,12.14,12.43,12.43,11.68,"322,200",-1.38%
04/15/2003,12.31,12.20,12.32,12.18,"850,600",+0.74%
04/14/2003,12.22,11.90,12.22,11.90,"294,200",+2.56%
04/11/2003,11.91,12.20,12.20,11.91,"666,600",-1.04%
04/10/2003,12.03,11.82,12.04,11.81,"89,200",+1.13%
04/09/2003,11.90,12.05,12.11,11.90,"555,200",-1.33%
04/08/2003,12.06,12.00,12.10,11.93,"133,600",+0.08%
04/07/2003,12.05,12.23,12.32,12.05,"130,600",+0.88%
04/04/2003,11.94,11.93,11.94,11.81,"260,600",+0.72%
04/03/2003,11.86,11.95,11.96,11.83,"2,709,600",+0.51%
04/02/2003,11.80,11.68,11.89,11.67,"1,336,600",+2.61%
04/01/2003,11.50,11.36,11.52,11.31,"2,010,200",+1.19%
03/31/2003,11.36,11.42,11.55,11.27,"1,762,200",-2.07%
03/28/2003,11.60,11.62,11.70,11.53,"126,400",-1.02%
03/27/2003,11.73,11.60,11.77,11.56,"65,600",-0.38%
03/26/2003,11.77,11.65,11.81,11.65,"410,600",+0.13%
03/25/2003,11.76,11.60,11.84,11.55,"68,000",+1.47%
03/24/2003,11.59,11.77,11.79,11.55,"111,000",-4.57%
03/21/2003,12.14,11.88,12.14,11.77,"434,800",+2.97%
03/20/2003,11.79,11.61,11.80,11.44,"1,154,800",+0.77%
03/19/2003,11.70,11.60,11.70,11.44,"275,600",+1.92%
03/18/2003,11.48,11.62,11.64,11.43,"115,200",-0.65%
03/17/2003,11.56,11.01,11.60,11.00,"2,078,400",+4.81%
03/14/2003,11.02,11.09,11.18,10.99,"575,200",+0.18%
03/13/2003,11.01,10.71,11.04,10.66,"553,200",+5.31%
03/12/2003,10.45,10.40,10.49,10.32,"2,699,800",-0.19%
03/11/2003,10.47,10.62,10.70,10.47,"2,966,000",-0.85%
03/10/2003,10.56,10.73,10.78,10.56,"202,400",-2.36%
03/07/2003,10.81,10.50,10.84,10.50,"127,600",+1.50%
03/06/2003,10.65,10.64,10.84,10.63,"125,200",-1.16%
03/05/2003,10.78,10.66,10.78,10.59,"177,200",+1.27%
03/04/2003,10.65,11.00,11.00,10.65,"102,800",-2.79%
03/03/2003,10.95,11.20,11.20,10.94,"96,400",-1.53%
02/28/2003,11.12,11.03,11.15,11.03,"98,000",+1.18%
02/27/2003,10.99,10.88,11.03,10.83,"153,000",+1.38%
02/26/2003,10.84,10.95,10.97,10.81,"168,200",-1.36%
02/25/2003,10.99,10.62,11.00,10.57,"197,200",+2.04%
02/24/2003,10.77,11.10,11.10,10.77,"73,600",-2.80%
02/21/2003,11.08,11.03,11.11,10.91,"155,200",+1.51%
02/20/2003,10.91,11.10,11.10,10.86,"56,400",-0.95%
02/19/2003,11.02,11.11,11.15,10.95,"66,000",-1.39%
02/18/2003,11.18,11.02,11.19,11.02,"87,000",+2.76%
02/14/2003,10.88,10.62,10.91,10.60,"69,000",+2.16%
02/13/2003,10.65,10.70,10.72,10.48,"104,800",-1.25%
02/12/2003,10.78,10.80,10.84,10.72,"86,200",-0.83%
02/11/2003,10.87,10.85,11.03,10.77,"60,000",+0.37%
02/10/2003,10.83,10.82,10.90,10.68,"438,400",+0.05%
02/07/2003,10.82,11.10,11.10,10.76,"66,600",-0.78%
02/06/2003,10.91,10.98,11.04,10.84,"101,400",-0.37%
02/05/2003,10.95,10.93,11.19,10.90,"252,800",-0.27%
02/04/2003,10.98,10.99,11.02,10.90,"502,800",-2.05%
