Date,spx_daily_change_pct,ndx_return_60_pct,breadth,breadth_fall_60_points,spx_drawdown_252_pct,vix,vix_slope_20,breadth_slope_20,spx_drawdown_252_slope_20,ndx_return_60_slope_20,ndx_deceleration_cross,vix_slope_up_cross,drawdown_slope_down_cross,positive_ndx_momentum_gate,near_high_gate,ndx_deceleration_cross_age,vix_slope_up_cross_age,drawdown_slope_down_cross_age,sell_signal_window_5,sell_signal_window_10,sell_signal_window_20,baseline_bearish_divergence,future_min_spx_return_126
2023-12-28,0.03701705294067992,16.01613937477431,76.14,-40.76,0.0,12.47,0.002887218045112699,0.9538195488721806,0.011490201897061299,0.7806598536240805,False,False,False,True,True,15.0,4.0,45.0,False,False,False,False,-0.019791568670492476
2023-12-29,-0.28264709879060046,13.871449115980038,74.75,-38.17,-0.28264709879060046,12.45,0.001526315789473557,0.8860451127819546,0.0076897498537747255,0.7546725355889741,False,False,False,True,True,16.0,5.0,46.0,False,False,False,False,-0.01701318495627724
2024-01-02,-0.566057909820683,12.366316607372575,78.52,-42.94,-0.8471050623517051,13.2,0.007007518796992412,0.9223308270676689,0.00283788379051258,0.7092302025239673,False,False,False,True,True,17.0,6.0,47.0,False,False,False,False,-0.011417234014290956
2024-01-03,-0.8016310936719062,9.31829049691315,76.54,-39.96000000000001,-1.6419454984477388,14.04,0.03073684210526307,0.9098796992481207,-0.02063472092220056,0.5902629892742661,False,False,True,True,True,18.0,7.0,0.0,False,False,True,False,-0.003428406248073834
2024-01-04,-0.3428406248073834,8.206531996735599,74.55,-34.589999999999996,-1.9791568670492476,14.13,0.05067669172932331,0.7889849624060148,-0.048162337918666344,0.4315632424743799,False,False,False,True,True,19.0,8.0,1.0,False,False,True,False,0.001825673750394552
2024-01-05,0.1825673750394552,7.761678932453564,74.95,-32.21,-1.8002027867498827,13.35,0.05944360902255637,0.6727293233082708,-0.07718641992613295,0.2672067087345573,False,False,False,True,True,20.0,9.0,2.0,False,False,False,False,0.008935034190290514
2024-01-08,1.4114671594383177,9.243087122206228,76.93,-33.790000000000006,-0.4141448984498419,13.08,0.06520300751879701,0.5726992481203012,-0.07272754835170564,0.13511488647103193,False,False,False,True,True,21.0,10.0,3.0,False,False,False,False,-0.0051075460686800245
2024-01-09,-0.1477892491718369,9.843191232934444,75.34,-36.18000000000001,-0.5613220859857715,12.76,0.05515037593984947,0.4388195488721804,-0.06693769910107787,-0.002706831654280908,True,False,False,True,True,0.0,11.0,4.0,False,False,True,False,-0.003635025754231025
2024-01-10,0.5665930831493693,11.990034091090962,74.95,-36.59,0.0,12.69,0.047902255639097516,0.3263909774436093,-0.0522848695454116,-0.07518067529152224,False,False,False,True,True,1.0,12.0,5.0,False,False,True,False,-0.009248554913294793
2024-01-11,-0.0671063771963798,10.86271224756521,73.35,-32.31999999999999,-0.0671063771963798,12.44,0.028150375939849814,0.1793007518796996,-0.038590702521122164,-0.16050622235772852,False,False,False,True,True,2.0,13.0,6.0,False,False,True,False,-0.008583251050156449
2024-01-12,0.07510083175741311,11.314038279302796,72.96,-30.529999999999994,0.0,12.7,0.013451127819548797,0.114962406015038,-0.023836961120047805,-0.21912644716812288,False,False,False,True,True,3.0,14.0,7.0,False,False,True,False,-0.009327254522004336
2024-01-16,-0.37313198838587747,12.887628225679881,70.57,-32.529999999999994,-0.37313198838587747,13.84,0.018849624060150436,0.06460150375939855,-0.014413676695914547,-0.23584655440737096,False,False,False,True,True,4.0,15.0,8.0,False,False,True,False,-0.0056168930629166836
2024-01-17,-0.5616893062916684,13.212019376140226,66.79,-31.410000000000004,-0.9327254522004336,14.79,0.03261654135338339,-0.07752631578947344,-0.012543923549287218,-0.20963685682805844,False,False,False,True,True,5.0,16.0,9.0,False,False,True,False,0.00880526501252299
2024-01-18,0.8805265012522989,16.629558103631116,66.6,-34.8,-0.06041184573867264,14.13,0.03760150375939849,-0.19880451127819554,0.0032990164385447024,-0.12414115930484891,False,False,False,True,True,6.0,17.0,10.0,False,False,True,False,0.012313478102632613
2024-01-19,1.2313478102632613,18.549728343666636,68.98,-39.160000000000004,0.0,13.3,0.027894736842105302,-0.2420977443609021,0.02009582767488198,-0.014944474975851135,False,False,False,True,True,7.0,18.0,11.0,False,False,True,False,0.0012066589390904436
2024-01-22,0.2194301015948863,17.527088959206182,69.98,-38.77,0.0,13.19,0.03345864661654127,-0.35278947368421065,0.013706960212451888,0.07213936143536138,False,False,False,True,True,8.0,19.0,12.0,False,False,True,False,-0.000985479637887865
2024-01-23,0.29213904746590025,21.016865948528807,69.38,-42.14999999999999,0.0,12.55,0.030285714285714267,-0.4259022556390976,0.021136594528052468,0.22126266230312613,False,False,False,True,True,9.0,20.0,13.0,False,False,False,False,-0.0038954898655595427
2024-01-24,0.08119886527155895,24.024332421186468,67.59,-40.160000000000004,0.0,13.14,0.02740601503759417,-0.4981578947368421,0.03049371715592938,0.39121430749310776,False,False,False,True,True,10.0,21.0,14.0,False,False,False,False,-0.004703659200378074
2024-01-25,0.5260293105750158,23.52941591292783,70.37,-46.32000000000001,0.0,13.45,0.028157894736842118,-0.5056466165413533,0.04396725093238976,0.548504570591759,False,False,False,True,True,11.0,22.0,15.0,False,False,False,False,-0.00991181326315449
2024-01-26,-0.06517972440622799,21.523475621027764,70.17,-42.540000000000006,-0.06517972440622799,13.26,0.01666165413533828,-0.5094060150375948,0.05650964578876117,0.6519463606125878,False,False,False,True,True,12.0,23.0,16.0,False,False,False,False,-0.009266055608601276
2024-01-29,0.7556783214781593,22.11338410440686,71.96,-41.74999999999999,0.0,13.6,0.009406015037594,-0.4587593984962405,0.07008119418838879,0.7851088117669812,False,False,False,True,True,13.0,24.0,17.0,False,False,False,False,-0.01669666573997619
2024-01-30,-0.060065788272156695,19.17366011792776,71.76,-38.96000000000001,-0.060065788272156695,13.31,-0.004007518796992512,-0.42663157894736864,0.07833181097014155,0.8332428865025416,False,False,False,True,True,14.0,25.0,18.0,False,False,False,False,-0.01610568186202166
2024-01-31,-1.610568186202166,14.864399304536203,68.19,-30.019999999999996,-1.669666573997619,14.35,0.00798496240601502,-0.3814812030075187,0.05434092791384631,0.7880775927124692,False,True,False,True,True,15.0,0.0,19.0,False,False,True,False,0.012493679898465615
2024-02-01,1.2493679898465615,14.869508837715717,73.3,-31.559999999999995,-0.44115886386374425,13.88,0.024796992481203,-0.27906015037594006,0.03658697745741476,0.6911020488595666,False,False,False,True,True,16.0,1.0,20.0,False,False,False,False,0.007464040324569821
2024-02-02,1.068446187367389,16.41578021145593,70.31,-29.96,0.0,13.85,0.04284210526315797,-0.2459022556390977,0.01800521226685649,0.5903143177252582,False,False,False,True,True,17.0,2.0,21.0,False,False,False,False,-0.00318637682737688
2024-02-05,-0.318637682737688,15.14786199285827,67.13,-28.369999999999997,-0.318637682737688,13.67,0.04642105263157889,-0.24548120300751933,-0.005279104818309216,0.4520447392731159,False,False,True,True,True,18.0,3.0,0.0,False,False,True,False,0.0020959737477264095
2024-02-06,0.2310426660138587,14.755139996499755,69.98,-32.21,-0.08833120572095954,13.06,0.036541353383458645,-0.16132330827067665,-0.005616122272201014,0.32044846001885696,False,False,False,True,True,19.0,4.0,1.0,False,False,True,False,-0.00021395857681205666
2024-02-07,0.8241442161546875,16.902731779903736,69.98,-33.010000000000005,0.0,12.83,0.018353383458646677,-0.09181954887218029,-0.007505061090765025,0.22071859013405737,False,False,False,True,True,20.0,5.0,2.0,False,False,False,False,-0.00838628565022248
2024-02-08,0.05705637169521882,14.514988614937607,69.98,-30.220000000000006,0.0,12.79,-0.001616541353383591,-0.020413533834586193,-0.0013751129666751626,0.11015977197331195,False,False,False,True,True,21.0,6.0,3.0,False,False,False,False,-0.008951741828084114
2024-02-09,0.5742400323335062,16.015265982423067,68.98,-28.630000000000003,0.0,12.93,-0.023684210526316002,0.018917293233082257,0.003695260780629756,-0.0005632550442082287,True,False,False,True,True,0.0,7.0,4.0,False,True,True,False,-0.014610244279942064
2024-02-12,-0.09489496897510108,13.09213551077093,71.37,-23.260000000000005,-0.09489496897510108,13.93,-0.028097744360902364,0.09280451127819622,0.008368654645381514,-0.1536672894035456,False,False,False,True,True,1.0,8.0,5.0,False,True,True,False,-0.013674270785210219
2024-02-13,-1.3674270785210219,11.27407034629433,65.4,-15.900000000000006,-1.4610244279942064,15.85,0.011067669172932395,0.04606015037594018,-0.012222945128600731,-0.3105713566306073,False,True,True,True,True,2.0,0.0,0.0,True,True,True,False,0.002838586198333548
2024-02-14,0.957972369210025,12.47040232625558,66.0,-17.299999999999997,-0.5170482691117861,14.38,0.04121052631578952,-0.04402255639097673,-0.02652892899440481,-0.44283659864135105,False,False,False,True,True,3.0,1.0,1.0,True,True,True,False,-0.00667717203066831
2024-02-15,0.5821278161507903,12.67667172412661,71.37,-19.880000000000003,0.0,14.01,0.05626315789473681,-0.059203007518796404,-0.020300214752958044,-0.5170787835568865,False,False,False,True,True,4.0,2.0,2.0,True,True,True,False,-0.012426114324228132
2024-02-16,-0.4803438753173572,10.35074430369638,69.58,-17.9,-0.4803438753173572,14.24,0.061676691729323156,-0.06954887218045061,-0.02007052950549249,-0.588285835531384,False,False,False,True,True,5.0,3.0,3.0,False,True,True,False,-0.007659467353368421
2024-02-20,-0.6005310084565729,10.11998528896758,68.78,-16.700000000000003,-1.0779902698554222,15.42,0.08079699248120308,-0.07643609022556346,-0.027656328277266416,-0.6666070832002996,False,False,False,True,True,6.0,4.0,4.0,False,True,True,False,-0.0016641510116551794
2024-02-21,0.12641920124771833,9.233697822501675,70.37,-17.490000000000002,-0.9529338552964006,15.34,0.08531578947368429,-0.06827819548872176,-0.03183456884127174,-0.6913493366937263,False,False,False,True,True,7.0,5.0,5.0,False,True,True,False,-0.0029246457103859758
2024-02-22,2.1122887309807714,12.656042637941045,72.36,-17.490000000000002,0.0,14.54,0.08352631578947349,-0.061443609022556925,-0.020966485374281255,-0.6019955874268423,False,False,False,True,True,8.0,6.0,6.0,False,True,True,False,-0.0235500871825014
2024-02-23,0.03479436920954537,12.377098580501933,72.76,-19.290000000000006,0.0,13.75,0.07324060150375945,-0.012172932330827108,-0.01009840190729078,-0.5073460518428785,False,False,False,True,True,9.0,7.0,7.0,False,True,True,False,-0.023889718597704834
2024-02-26,-0.3786747366766319,12.010295788432934,69.18,-14.31000000000001,-0.3786747366766319,13.74,0.059360902255639024,-0.02079699248120324,-0.005669111078936984,-0.4328388955930205,False,False,False,True,True,10.0,8.0,8.0,False,False,True,False,-0.02017938546571385
2024-02-27,0.17062725735916828,12.406177287397725,71.17,-15.310000000000002,-0.2086936016349572,13.43,0.045699248120300774,0.02875939849624043,0.002689056292923133,-0.32905641130069485,False,False,False,True,True,11.0,9.0,9.0,False,False,True,False,-0.021848378749867226
2024-02-28,-0.16580743494716277,12.080798250800884,71.17,-13.120000000000005,-0.37415500707436156,13.84,0.0335714285714287,0.07634586466165377,0.008048907082983215,-0.2617415899988826,False,False,False,True,True,12.0,10.0,10.0,False,False,True,False,-0.020223837025815983
2024-02-29,0.5229044372909275,12.791122157226265,73.16,-10.339999999999996,0.0,13.4,0.030781954887218042,0.09687969924811989,-0.006188605230879595,-0.24165428683608292,False,False,True,True,True,13.0,11.0,0.0,False,False,True,False,-0.025320479487939362
2024-03-01,0.8007817482197588,15.551081556623348,72.56,-9.54,0.0,13.11,0.017857142857142922,0.18205263157894727,-0.003539404187737786,-0.1789406054176937,False,False,False,True,True,14.0,12.0,1.0,False,False,True,False,-0.03306353025454156
2024-03-04,-0.11932849011501157,14.792876302691017,74.1,-14.859999999999992,-0.11932849011501157,13.49,0.011045112781954886,0.24312781954887228,0.003707373623243057,-0.1036685378444061,False,False,False,True,True,15.0,13.0,2.0,False,False,True,False,-0.03190832107114672
2024-03-05,-1.0193044173106403,13.363398266410353,72.7,-12.07,-1.1374165868548003,14.46,0.015789473684210634,0.22829323308270633,-0.008441644201353096,-0.06639688941574508,False,False,True,True,True,16.0,14.0,0.0,False,False,True,False,-0.02193890108591856
2024-03-06,0.5141130024711504,12.451747512402878,74.3,-13.07,-0.62915119094894,14.5,0.010285714285714077,0.2729398496240598,-0.008462063268207249,-0.04566629271398279,False,False,False,True,True,17.0,15.0,1.0,False,False,True,False,-0.026941521246836464
2024-03-07,1.0304108322428451,13.760290064651537,76.09,-14.07,0.0,14.44,-0.0018721804511277623,0.33666165413533816,0.0027133582052588836,0.031130861064773856,False,False,False,True,True,18.0,16.0,2.0,False,False,True,False,-0.03686576077683157
2024-03-08,-0.652853397862474,11.075938832702303,76.49,-11.489999999999995,-0.652853397862474,14.74,-0.012796992481202972,0.39690977443608894,0.0045623025664039505,0.036604408497049025,False,False,False,True,True,19.0,17.0,3.0,False,False,True,False,-0.0305365859370883
2024-03-11,-0.1122238074512727,9.767736215356848,79.88,-14.679999999999993,-0.7643445483735856,15.22,-0.017586466165413567,0.48000751879699205,0.005800250638837616,0.0522494405549645,False,False,False,True,True,20.0,18.0,4.0,False,False,False,False,-0.029447394850271813
2024-03-12,1.1201772588189884,10.003097382802096,77.73,-6.160000000000011,0.0,13.84,-0.029744360902255663,0.553736842105263,0.01760845522808946,0.03449686495190078,False,False,False,True,True,21.0,19.0,5.0,False,False,False,False,-0.040198868851287206
2024-03-13,-0.1924537270519222,9.255385984739227,78.92,-4.170000000000002,-0.1924537270519222,13.75,-0.012736842105263135,0.54063909774436,0.004954156515583461,-0.01799842400549804,True,False,False,True,True,0.0,20.0,6.0,False,False,False,False,-0.03834813399389403
2024-03-14,-0.2871076469757039,8.369863054901373,75.94,-3.980000000000004,-0.4790088246603763,14.4,-0.006496240601503685,0.4741127819548865,0.0012034751565252917,-0.061218972635545564,False,False,False,True,True,1.0,21.0,7.0,False,False,False,False,-0.03557920815147331
2024-03-15,-0.6482890915021411,6.446281485732053,75.34,-2.3800000000000097,-1.1241925542049058,14.41,-0.005984962406015022,0.46885714285714214,-0.003657398758097811,-0.12249614827026754,False,False,True,True,True,2.0,22.0,0.0,False,False,False,False,-0.029286176322871116
2024-03-18,0.6318044044564486,6.978109501268737,75.34,-0.20000000000000284,-0.4994908478205051,14.33,-0.003586466165413499,0.42936842105263173,-0.005487824441105189,-0.20353194274487568,False,False,False,True,True,3.0,23.0,1.0,False,False,False,False,-0.035380683649809175
2024-03-19,0.5649179907640134,8.92857142857142,77.73,-8.350000000000009,0.0,13.82,0.010022556390977752,0.40272932330827077,-0.009590396162987343,-0.255275927509483,False,True,False,True,True,4.0,0.0,2.0,True,True,True,False,-0.04079938051678966
2024-03-20,0.8904105621114988,8.848026037436574,79.32,-6.959999999999994,0.0,13.04,0.013631578947368418,0.4104511278195488,-0.013339430917930712,-0.3203729735572132,False,False,False,True,True,5.0,1.0,3.0,False,True,True,False,-0.049264826915641824
2024-03-21,0.3236599025383535,9.196776616162206,79.72,-5.969999999999999,0.0,12.92,0.006353383458646608,0.44184962406014994,-0.003475124882925488,-0.32587088750709076,False,False,False,True,True,6.0,2.0,4.0,False,True,True,False,-0.052332048085196536
2024-03-22,-0.14022623165372838,8.65588448235206,78.92,-4.170000000000002,-0.14022623165372838,13.06,-0.008962406015037606,0.45706766917293207,0.004385949271312179,-0.33829830800212357,False,False,False,True,True,7.0,3.0,5.0,False,True,True,False,-0.05100130297391392
2024-03-25,-0.30549197773100945,8.104786239856153,77.68,-2.930000000000007,-0.44528982949635365,13.19,-0.021541353383458674,0.38878195488721834,0.002120763751932042,-0.35879437289157096,False,False,False,True,True,8.0,4.0,6.0,False,True,True,False,-0.04809330438332071
2024-03-26,-0.27998213940082506,7.764430744321826,77.29,-1.1500000000000057,-0.7240252369060118,13.24,-0.03747368421052638,0.3335639097744372,-0.0013422704285525324,-0.3720289519462352,False,False,True,True,True,9.0,5.0,0.0,False,True,True,False,-0.045420652704484255
2024-03-27,0.8630596627706266,8.646832597068933,80.91,-6.159999999999997,0.0,12.78,-0.05321804511278211,0.3208571428571434,0.0037002993439920985,-0.37081528399352065,False,False,False,True,True,10.0,6.0,1.0,False,False,True,False,-0.0535887464775584
2024-03-28,0.11165116061955249,10.340644368874653,82.7,-4.180000000000007,0.0,13.01,-0.07103007518797001,0.3504962406015038,0.014087940646170466,-0.3290248062613286,False,False,False,True,True,11.0,7.0,2.0,False,False,True,False,-0.05464424714760163
2024-04-01,-0.20135697089078697,11.758628926675584,81.11,-4.569999999999993,-0.20135697089078697,13.65,-0.08369172932330825,0.3336015037593989,0.021599053792766162,-0.21971417096352783,False,False,False,True,True,12.0,8.0,3.0,False,False,True,False,-0.05273686679621736
2024-04-02,-0.723906654944817,11.299403452030798,79.52,-4.969999999999999,-0.9238059893231343,14.61,-0.07745112781954892,0.3054511278195487,0.017208125059024817,-0.12323262520778282,False,False,False,True,True,13.0,9.0,4.0,False,False,True,False,-0.04582956350692802
2024-04-03,0.10910886106099138,11.371349652090812,77.33,-2.3799999999999955,-0.8157050824554979,14.33,-0.061578947368421164,0.21575939849624046,-0.0005038396165467779,-0.04304063979747635,False,False,True,True,True,14.0,10.0,0.0,False,False,True,False,-0.04686951332536382
2024-04-04,-1.2334284436888443,7.380898469477537,76.34,0.5900000000000034,-2.039072387640728,16.35,-0.016022556390977532,0.13022556390977533,-0.02815101368557319,-0.031254023616620955,False,False,False,True,False,15.0,11.0,1.0,False,False,False,False,-0.03496651584062049
2024-04-05,1.1099216857287653,8.572370748319713,76.14,-0.7999999999999972,-0.9517828085300772,16.03,0.021233082706767097,0.06703007518796965,-0.028211331058047958,0.02584016021917697,False,True,False,True,True,16.0,0.0,2.0,False,False,True,False,-0.045560051802918444
2024-04-08,-0.037468728023148934,7.78387951198829,76.93,-1.980000000000004,-0.9888949156413251,15.19,0.04883458646616538,0.0213609022556395,-0.03767878059079755,0.037087072830488364,False,False,False,True,True,17.0,1.0,3.0,False,False,True,False,-0.045202301250002574
2024-04-09,0.1445489476951778,8.019784910438798,79.52,-6.170000000000002,-0.8457754051405142,14.98,0.08033834586466174,0.06555639097744331,-0.04635672668419393,0.03599869690626059,False,False,False,True,True,18.0,2.0,4.0,False,False,True,False,-0.046580459163402144
2024-04-10,-0.9456977183866844,7.002528378914663,74.15,-1.190000000000012,-1.783474644818106,15.8,0.10212781954887216,-0.0003684210526314148,-0.05623932565315053,0.026722811979948486,False,False,False,True,True,19.0,3.0,5.0,False,False,True,False,-0.03747790971662446
2024-04-11,0.7444813046443954,8.777229243448437,73.16,-2.5900000000000034,-1.052270975477465,14.91,0.10683458646616546,-0.05626315789473696,-0.05603298421683042,0.03550596094431038,False,False,False,True,True,20.0,4.0,6.0,False,False,False,False,-0.04459075294380155
2024-04-12,-1.4550707243232486,7.571634795784976,69.18,-2.3900000000000006,-2.492030412895996,17.31,0.1543458646616541,-0.20740601503759307,-0.07962623064808817,0.013803423781139048,False,False,False,True,False,21.0,5.0,7.0,False,False,False,False,-0.030483603693633787
2024-04-15,-1.2021290507689297,4.266444631436639,67.39,-0.7900000000000063,-3.6642020421174926,19.23,0.22506766917293236,-0.38342857142857195,-0.12712479745466343,-0.08428811304890543,True,False,False,True,False,0.0,6.0,8.0,False,False,False,False,-0.018686954494628427
2024-04-16,-0.2056572537150636,2.3082463276849374,65.0,3.980000000000004,-3.862323598542172,18.4,0.27542105263157884,-0.5816390977443614,-0.1637703979170066,-0.19867867674843953,False,False,False,True,False,1.0,7.0,9.0,False,False,False,False,-0.016664654027291448
2024-04-17,-0.5780564238499708,0.9419297211024746,66.2,3.780000000000001,-4.418053612720896,18.21,0.3088872180451129,-0.7094210526315794,-0.19541140963026846,-0.2947689312032691,False,False,False,True,False,2.0,8.0,10.0,False,False,False,False,-0.010947371774577386
2024-04-18,-0.22081912146246774,-0.05688278870455976,65.8,3.5799999999999983,-4.629116827010005,18.0,0.32043609022556396,-0.8004736842105259,-0.22342392047589968,-0.3943897176018786,False,False,False,False,False,3.0,9.0,11.0,False,False,False,False,-0.00875852104918673
2024-04-19,-0.8758521049186729,-2.6381055242209572,67.99,-0.3999999999999915,-5.464424714760163,18.71,0.3327744360902256,-0.8335939849624066,-0.2564083232111798,-0.5119876860826619,False,False,False,False,False,4.0,10.0,12.0,False,False,False,False,0.008731224445012842
2024-04-22,0.8731224445012842,-1.7474463363854276,71.57,-1.1999999999999886,-4.639013388906332,16.94,0.313330827067669,-0.8105639097744356,-0.2715980539494562,-0.6076055387441757,False,False,False,False,False,5.0,11.0,13.0,False,False,False,False,0.0015547040274617174
2024-04-23,1.196463497385536,0.28965025563960634,73.75,-3.5799999999999983,-3.498053993357886,15.69,0.27224812030075174,-0.7649172932330823,-0.2685400649319203,-0.6671794562225792,False,False,False,True,False,6.0,12.0,14.0,False,False,False,False,-0.010286852511068756
2024-04-24,0.02129946455513565,-0.39479957968365786,73.35,-1.3900000000000006,-3.477499595573197,15.97,0.23219548872180434,-0.7252330827067679,-0.2649989042376705,-0.7301531784445392,False,False,False,False,False,7.0,13.0,15.0,False,False,False,False,-0.010497611221638725
2024-04-25,-0.4576437949929346,-0.26440903350801737,72.36,-0.5999999999999943,-3.9192288294460864,15.37,0.17220300751879689,-0.6366090225563912,-0.2521956207999803,-0.7650619984612077,False,False,False,False,False,8.0,14.0,16.0,False,False,False,False,-0.0059483957356955
2024-04-26,1.0209134739185721,3.3906276623306697,71.37,-3.180000000000007,-2.9383272907210323,15.03,0.10709022556390982,-0.5210075187969921,-0.2194858810505096,-0.7076112487861401,False,False,False,True,False,9.0,15.0,17.0,False,False,False,False,-0.015994243092102622
2024-04-29,0.3178456301617949,2.5252656285403408,74.95,-1.6500000000000057,-2.629821005452626,14.67,0.04390225563909784,-0.36233082706766906,-0.18112969196808,-0.6296824310773197,False,False,False,True,False,10.0,16.0,18.0,False,False,False,False,-0.019111952886631922
2024-04-30,-1.5730517164206925,-1.1451742445755309,68.98,1.3299999999999983,-4.161504277408257,15.65,0.008338345864661721,-0.30478195488721765,-0.17240995663385533,-0.5975546404064479,False,False,False,False,False,11.0,17.0,19.0,False,False,False,False,-0.003435477561168243
2024-05-01,-0.3435477561168243,-1.6719998364847943,68.58,-1.4500000000000028,-4.490755278959336,15.39,-0.03692481203007511,-0.27167669172932307,-0.16181823138164567,-0.5531032863158791,False,False,False,False,False,12.0,18.0,20.0,False,False,False,False,0.009128425650457572
2024-05-02,0.9128425650457572,-0.17749091916849924,69.98,0.0,-3.618906239591968,14.68,-0.06203007518796984,-0.22104511278195557,-0.15256145445116692,-0.5306948693897601,False,False,False,False,False,13.0,19.0,21.0,False,False,False,False,0.012556771059594851
2024-05-03,1.2556771059594851,0.7644013794369853,72.16,-2.1799999999999926,-2.408670910769184,13.49,-0.10667669172932305,-0.13286466165413535,-0.10647218119523028,-0.46465212892493263,False,False,False,True,False,14.0,20.0,22.0,False,False,False,False,0.010326085896653403
2024-05-06,1.0326085896653403,1.7454705769556433,73.16,-3.1799999999999926,-1.4009344638252208,13.49,-0.16076691729323309,-0.01193984962405955,-0.04438184444525052,-0.385302668514496,False,False,False,True,True,15.0,21.0,23.0,False,False,False,False,0.0010789964368025373
2024-05-07,0.134343742399734,0.7184451966329553,74.3,-5.319999999999993,-1.26847278921276,13.23,-0.2193308270676692,0.1718345864661654,0.022480192029933396,-0.30781986298270997,False,False,False,True,True,16.0,22.0,24.0,False,False,False,False,-0.0002640862039053893
2024-05-08,-0.0005782909574536532,1.1315430702143692,73.7,-2.3299999999999983,-1.269043744706777,13.0,-0.26560150375939856,0.2700977443609026,0.07516392969348483,-0.22951814627524592,False,False,False,True,True,17.0,23.0,25.0,False,False,False,False,-0.00025830478808408497
2024-05-09,0.5090917502462489,2.9149304391599795,75.89,-10.489999999999995,-0.7664125914718323,12.69,-0.32614285714285723,0.3846917293233082,0.14579985319718267,-0.08888932521998012,False,False,False,True,True,18.0,24.0,26.0,False,False,False,False,-0.005322127777095842
2024-05-10,0.164938013992888,1.9853849164655824,76.69,-10.689999999999998,-0.6027386831863102,12.55,-0.3474511278195488,0.4437669172932338,0.19561106941037262,0.02824005920103817,False,False,False,True,True,19.0,25.0,27.0,False,False,False,False,-0.006960028184763489
2024-05-13,-0.024125544739483917,1.9774489345344426,77.68,-6.310000000000002,-0.6267188139351232,13.6,-0.31628571428571434,0.4774285714285716,0.22373069903912776,0.10146923508869708,False,False,False,True,True,20.0,26.0,28.0,False,False,False,False,-0.006720394069046343
2024-05-14,0.4837764439558523,3.6005355654592064,78.92,-9.340000000000003,-0.14597428797091805,13.42,-0.2923308270676692,0.4755939849624067,0.2510222285566325,0.17040854105349074,False,False,False,True,True,21.0,27.0,29.0,False,False,False,False,-0.011502512064772485
2024-05-15,1.1715980391409309,5.98737041279831,79.32,-10.539999999999992,0.0,12.45,-0.2777443609022556,0.4774887218045114,0.2660359254068828,0.249928775503745,False,False,False,True,True,22.0,28.0,30.0,False,False,False,False,-0.022949615214340136
2024-05-16,-0.20817045486656305,6.17343987697172,79.52,-9.149999999999991,-0.20817045486656305,12.42,-0.25824060150375944,0.4561954887218047,0.2680994919052702,0.3087492924577252,False,False,False,True,True,23.0,29.0,31.0,False,False,False,False,-0.020911442109833756
2024-05-17,0.11647882803798026,3.0077146522852205,79.12,-6.760000000000005,-0.09193410133472302,11.99,-0.22527819548872177,0.4431353383458646,0.2519864661706236,0.27222010862505847,False,False,False,True,True,24.0,30.0,32.0,False,False,False,False,-0.022050546172455943
2024-05-20,0.09164157208665369,4.106344156217001,77.68,-4.920000000000002,-0.00037677910381672675,12.15,-0.20787218045112776,0.4492932330827062,0.24213527933707985,0.2569587166467057,False,False,False,True,True,25.0,31.0,33.0,False,False,False,False,-0.022945933878785962
2024-05-21,0.25018226757822504,4.352064005959844,78.28,-9.099999999999994,0.0,11.86,-0.20714285714285716,0.48925563909774455,0.24332923001472762,0.2685695987980032,False,False,False,True,True,26.0,32.0,34.0,False,False,False,False,-0.025384249663153224
2024-05-22,-0.2706049712388192,4.085181444601194,76.89,-5.719999999999999,-0.2706049712388192,12.29,-0.1900902255639098,0.4962330827067669,0.23572170694292074,0.2594518774092681,False,False,False,True,True,27.0,33.0,35.0,False,False,False,False,-0.02273973480359004
2024-05-23,-0.7380803880150943,4.189711600324486,70.57,0.6000000000000085,-1.006688077032214,12.77,-0.17012030075187987,0.39196992481203,0.20580164088609576,0.24714942848659416,False,False,False,True,True,28.0,34.0,36.0,False,False,False,False,-0.015473135099015933
2024-05-24,0.7000971935366307,4.236900661444198,71.37,1.789999999999992,-0.3136386784705514,11.93,-0.16360902255639098,0.28619548872180356,0.19689043902556408,0.2865342889670946,False,False,False,True,True,29.0,35.0,37.0,False,False,False,False,-0.02231786032062022
2024-05-28,0.024883499977379486,3.095300146260893,69.38,3.180000000000007,-0.28883322277366563,12.92,-0.1439774436090226,0.208518796992482,0.1892578525217063,0.29467436862330426,False,False,False,True,True,30.0,36.0,38.0,False,False,False,False,-0.022561081333725364
2024-05-29,-0.7367076011488782,2.7996629080327073,63.81,10.289999999999992,-1.0234129676157222,14.28,-0.08681203007518791,-0.0346165413533836,0.1434265145679048,0.23977955061243875,False,False,False,True,True,31.0,37.0,39.0,False,False,False,False,-0.015306771471155
2024-05-30,-0.5974995016091,3.580258432986727,65.6,7.1000000000000085,-1.6147975818439186,14.47,-0.028977443609022616,-0.25072180451127873,0.07922919065734126,0.1817857124803818,False,False,False,True,True,32.0,38.0,40.0,False,False,False,False,-0.009387868925103238
2024-05-31,0.8027917211029578,2.8809656352105195,70.57,3.730000000000004,-0.8249693220405807,12.92,-0.003112781954887272,-0.36924060150375987,0.03575641664809148,0.12950135372197233,False,False,False,True,True,33.0,39.0,41.0,False,False,False,False,-0.017277087111156608
