Date,spx_daily_change_pct,ndx_return_60_pct,breadth,breadth_fall_60_points,spx_drawdown_252_pct,vix,vix_slope_20,breadth_slope_20,spx_drawdown_252_slope_20,trajectory_crash_probability,nearest_label,nearest_distance,effective_neighbors,static_crash_probability,future_min_return_126,future_spx_drop_at_least_20pct,baseline_bearish_divergence,trajectory_sell_signal_0.40,trajectory_sell_signal_0.50,trajectory_sell_signal_0.60
2019-03-07,-0.8118640398354637,6.2542433622096105,50.49,-15.700000000000003,-6.206496519721583,16.59,-0.044097744360902476,0.37797744360902324,0.12477026468176723,0.12306321706100382,0.0,0.7293702719405117,14.717713690391815,0.06664949396673381,-0.002109934883044229,0.0,False,False,False,False
2019-03-08,-0.21099348830442288,4.982237824604874,49.3,-12.919999999999995,-6.404394704517546,16.05,-0.010338345864661676,0.14385714285714246,0.07988529396372059,0.0,0.0,0.8543223013943243,14.858279447725433,0.06476418157436327,0.0004739163719880146,0.0,False,False,False,False
2019-03-11,1.4654952426087275,6.858048041239573,53.86,-18.479999999999997,-5.032755561621405,14.33,-0.010932330827067663,-0.014541353383458928,0.05366647819220491,0.0,0.0,0.9903353619219729,14.926452689515056,0.0,-0.01397621528401538,0.0,False,False,False,False
2019-03-12,0.29461430675816747,6.465443320185216,54.85,-18.270000000000003,-4.752968472771945,13.77,-0.013488721804511234,-0.16306015037593985,0.028599545814173854,0.0,0.0,0.7205258109102433,14.877961170707405,0.0,-0.016872649113379823,0.0,False,False,False,False
2019-03-13,0.694966863693347,7.225357086393691,56.23,-20.65,-4.091033165006142,13.41,-0.026406015037594117,-0.22503007518796914,0.027599023490211937,0.0,0.0,0.7820164367966296,14.915572211931215,0.0,-0.02365790316268812,0.0,False,False,False,False
2019-03-14,-0.08538190615106078,9.826443223309923,55.04,-23.63,-4.1729220690596485,13.5,-0.03152631578947382,-0.2630601503759404,0.026503579817566472,0.0,0.0,0.7714742141039094,14.888945897528586,0.0,-0.022823571301406442,0.0,False,False,False,False
2019-03-15,0.4984867366921941,13.314951484013825,56.03,-31.78,-3.695236795414225,12.88,-0.03327067669172939,-0.30843609022556445,0.025451748656478246,0.0,0.0,1.0107682801044615,14.912016119959747,0.061087348659999326,-0.027670504871567747,0.0,False,False,False,False
2019-03-18,0.3684676705048684,12.859237898057764,59.0,-33.36,-3.3403848778490564,13.1,-0.04753383458646601,-0.25669924812030087,0.04163712132795497,0.0,0.0,1.0082627451427446,14.949292078312348,0.0,-0.03124007201101342,0.0,False,False,False,False
2019-03-19,-0.010589854918996444,15.86496546570455,55.84,-34.97,-3.350620990855746,13.56,-0.0529774436090226,-0.233368421052632,0.05699898716355538,0.0,0.0,1.054244500840397,14.935904871760878,0.06262309433738271,-0.031137470874814555,0.0,False,False,False,False
2019-03-20,-0.29654734166491004,18.220813398278768,53.26,-36.76,-3.637232155043002,13.91,-0.06501503759398496,-0.2237593984962407,0.06819714086636007,0.06127401569175317,0.0,1.104836023540514,14.900688428804894,0.06735163821534583,-0.02825578925005301,0.0,False,False,False,False
2019-03-21,1.0870334962113315,23.926166282977434,57.62,-43.11,-2.58973659069196,13.63,-0.07393984962406012,-0.16695488721804475,0.08705313851025834,0.0,0.0,1.213131600889414,14.807495920830192,0.0,-0.03870538372622512,0.0,False,False,False,False
2019-03-22,-1.8984903148972054,24.184189783620226,51.88,-42.32,-4.439061007233535,16.48,-0.05590225563909776,-0.17229323308270625,0.08497513060664486,0.06969371296523176,0.0,1.295618441897993,14.605611852595903,0.12801936966073751,-0.020102117327810753,0.0,False,False,False,False
2019-03-25,-0.08212232656120699,16.832647534557378,52.07,-36.94,-4.517537873618127,16.33,-0.023315789473684182,-0.16974436090225573,0.0831972794002201,0.06663750529271775,0.0,1.1021184221482063,14.858658745234832,0.07823358342495236,-0.019296740994854233,0.0,False,False,False,False
2019-03-26,0.7182675814751294,16.902024394510427,53.66,-36.14,-3.831718302170062,14.68,-0.011473684210526374,-0.15582706766917276,0.08991360618004682,0.06259444187532505,0.0,1.0040976399211248,14.847137298116301,0.06755374374471668,-0.026290580095795657,0.0,False,False,False,False
2019-03-27,-0.46478623381230877,16.27487761066746,53.86,-36.53,-4.278695236795416,15.15,0.00039849624060161147,-0.1297744360902255,0.08817423660146693,0.0597755449559091,0.0,1.1527576439418667,14.901677846805601,0.06730445762518594,-0.021743779853140355,0.0,False,False,False,False
2019-03-28,0.3564554074285242,15.647783480806376,55.04,-34.730000000000004,-3.9374914699058294,14.43,0.002571428571428327,-0.09637593984962411,0.08638612362761702,0.0,0.0,1.0630231326937871,14.911801610487949,0.07092857332883173,-0.025218441429281757,0.0,False,False,False,False
2019-03-29,0.6748597002202095,16.00252795608148,57.02,-40.0,-3.289204312815619,13.71,-0.024120300751879858,-0.006729323308270369,0.10261767425250722,0.0,0.0,0.9905370812536528,14.794997191540222,0.0591926965456245,-0.03175275190516513,0.0,False,False,False,False
2019-04-01,1.1572114027660119,21.65709851589279,61.78,-49.28,-2.1700559574177825,13.4,-0.03871428571428572,0.15445112781954876,0.12738958081706234,0.0,0.0,1.1530527987626413,14.786849111096757,0.0,-0.04282924107142849,0.0,False,False,False,False
2019-04-02,0.0,16.768259929281747,62.57,-43.129999999999995,-2.1700559574177825,13.36,-0.05029323308270665,0.29704511278195495,0.14667400725096463,0.0,0.0,0.8845354184507986,14.786420538410756,0.0,-0.04282924107142849,0.0,False,False,False,False
2019-04-03,0.21623883928572063,16.286672061033403,62.97,-40.75,-1.958509621946225,13.74,-0.038578947368420886,0.3964285714285709,0.15514509626050924,0.0,0.0,0.6602500220685769,14.663080044215452,0.0,-0.044894550010440626,0.0,False,False,False,False
2019-04-04,0.20881186051366907,15.090699573402922,65.34,-39.35000000000001,-1.7537873618124755,13.58,-0.012721804511278186,0.45433082706766953,0.149185574828295,0.0,0.0,0.566674189485422,14.622304871857153,0.0,-0.046884767659929105,0.0,False,False,False,False
2019-04-05,0.46190178509410984,14.818905296264484,67.32,-40.53999999999999,-1.299986351849336,12.82,-0.0017218045112780828,0.49939849624060134,0.13988841354101775,0.0,0.0,0.5223798285500237,14.418622103663125,0.0,-0.05126698240398231,0.0,False,False,False,False
2019-04-08,0.10716631520726327,14.783399336045932,67.92,-39.95,-1.1942131841135573,13.18,-0.00787969924812025,0.5979398496240598,0.14608395562401283,0.0,0.0,0.5530277969250031,14.600995420860066,0.0,-0.05228261620277641,0.0,False,False,False,False
2019-04-09,-0.607776780164393,14.649771260641685,64.95,-35.790000000000006,-1.7947318138392343,14.28,-0.005436090225563795,0.6485413533834588,0.14234610683936524,0.0,0.0,0.8335640847529415,14.874698463157358,0.0,-0.04648738795080254,0.0,False,False,False,False
2019-04-10,0.3474393718296165,16.36513459633331,67.12,-40.14,-1.453528046949648,13.3,-0.02344360902255642,0.7367443609022559,0.14948573152548342,0.0,0.0,0.5417602687717321,14.47513401903287,0.0,-0.04978879578976514,0.0,False,False,False,False
2019-04-11,0.0034623641022246687,13.872562836974712,67.32,-37.35999999999999,-1.4501160092807441,13.02,-0.043864661654135065,0.7926390977443609,0.15141494380143064,0.0,0.0,0.6786081743685084,14.736873394654381,0.0,-0.049821694422324536,0.0,False,False,False,False
2019-04-12,0.6612886473011725,14.389763307220726,71.08,-41.519999999999996,-0.7984168145216408,12.01,-0.08778195488721811,0.8994135338345864,0.16610209842882076,0.0,0.0,0.8503999078253597,14.811942886454508,0.0,-0.05606383710531748,0.0,False,False,False,False
2019-04-15,-0.061910985760482706,13.55476337548096,69.7,-37.96000000000001,-0.8598334925617679,12.32,-0.12248872180451127,1.0107368421052634,0.18115867668351984,0.0,0.0,0.8416774323971381,14.694353813815518,0.0,-0.05547907488986781,0.0,False,False,False,False
2019-04-16,0.05162444933921595,12.8249081376822,70.29,-32.60000000000001,-0.8086529275283305,12.18,-0.15075939849624073,1.0645037593984972,0.19305463057124167,0.0,0.0,0.7079433877887988,14.55921515698053,0.0,-0.05596642702349419,0.0,False,False,False,False
2019-04-17,-0.23047022806232942,15.554980509447391,69.7,-36.370000000000005,-1.0372594513443412,12.6,-0.1654285714285714,1.0473759398496243,0.19333682917543615,0.0,0.0,0.8632439236372814,14.664038681846042,0.0,-0.05378568473314027,0.0,False,False,False,False
2019-04-18,0.15859881395670072,15.482762556391872,70.49,-37.76,-0.8803057185751362,12.09,-0.18983458646616536,1.085654135338346,0.20849089422067524,0.0,0.0,0.7782072721471294,14.480712267631471,0.0,-0.0552839931153184,0.0,False,False,False,False
2019-04-22,0.103270223752161,15.08291620353448,69.5,-35.77,-0.7779445885082614,12.42,-0.1622105263157895,0.999804511278196,0.19333682917543615,0.0,0.0,0.7262899115516727,14.56219885717337,0.0,-0.05625859697386515,0.0,False,False,False,False
2019-04-23,0.8837689133424975,15.077121182431497,72.47,-35.57,0.0,12.28,-0.13284962406015038,0.9328872180451128,0.18255171161149777,0.0,0.0,0.7700921024180215,14.702350122466427,0.0,-0.0645260251559463,0.0,False,False,False,False
2019-04-24,-0.22156321368920207,16.235708344967726,71.88,-36.56999999999999,-0.22156321368920207,13.14,-0.1111654135338346,0.85196992481203,0.1726368453205506,0.0,0.0,0.5982245795690189,14.523198149833465,0.0,-0.06244875649084436,0.0,False,False,False,False
2019-04-25,-0.034162339437004974,17.852668334139942,70.89,-35.18,-0.2556498619490699,13.25,-0.07817293233082713,0.7326691729323314,0.14974869172055705,0.0,0.0,0.5033550615908717,14.456231469072227,0.0,-0.06212835759688329,0.0,False,False,False,False
2019-04-26,0.468183992891813,14.964504524883559,70.69,-28.32,0.0,12.73,-0.06112030075187963,0.6035338345864655,0.12985041461080485,0.0,0.0,0.4574770990986366,14.525077183203187,0.0,-0.06649886050545939,0.0,False,False,False,False
2019-04-29,0.1054457634613426,13.496765525189524,70.29,-27.520000000000003,0.0,13.11,-0.047451127819548904,0.47641353383458623,0.11426721070337052,0.0,0.0,0.4472184762589812,14.535175183766132,0.0,-0.06748216106014271,0.0,False,False,False,False
2019-04-30,0.09514101257221963,13.17631248254676,70.89,-25.75,0.0,13.12,-0.037631578947368495,0.4130676691729324,0.1114085984032469,0.0,0.0,0.4531735831307016,14.496131025552364,0.0,-0.06836852467920429,0.0,False,False,False,False
2019-05-01,-0.7502206531332822,11.377795274685498,68.11,-20.189999999999998,-0.7502206531332822,14.8,-0.004022556390977525,0.30878195488721777,0.09456930615998954,0.0,0.0,0.6003286477606488,14.812878055379446,0.0,-0.06132640147757973,0.0,False,False,False,False
2019-05-02,-0.212060060881758,9.974200970453563,67.92,-18.42,-0.9606897956412563,14.42,0.027992481203007596,0.19976691729323226,0.07592842649468871,0.0,0.0,0.5172559695427087,14.905472944213559,0.0,-0.05933161953727506,0.0,False,False,False,False
2019-05-03,0.9631533847472173,12.119977935355152,69.3,-19.799999999999997,-0.006789327177680882,12.87,0.0343157894736842,0.14044360902255695,0.07264667217600951,0.0,0.0,0.484500340316495,14.790258172876573,0.0,-0.06830526887561106,0.0,False,False,False,False
2019-05-06,-0.4447311243889196,12.876358801908205,68.71,-22.769999999999996,-0.4514902573155011,15.44,0.06642105263157899,0.097999999999999,0.06755026181773463,0.0,0.0,0.6515413658327418,14.911077600084585,0.0,-0.06414322250639382,0.0,False,False,False,False
2019-05-07,-1.6504688832054581,10.516509887706427,66.13,-19.199999999999996,-2.094507434313264,19.32,0.1556992481203007,0.026082706766917162,0.03937634617406589,0.0,0.0,0.947978974985011,14.938673660545765,0.0,-0.04843798758711548,0.0,False,False,False,False
2019-05-08,-0.16296244929093762,10.25243190591083,63.76,-16.439999999999998,-2.254056622988665,19.4,0.25425563909774423,-0.12389473684210559,0.0007951092456810524,0.0,0.0,0.46208748483115375,14.367689444940781,0.0,-0.046884767659929105,0.0,False,False,False,False
2019-05-09,-0.30214628047511294,8.098456520406527,63.96,-11.689999999999998,-2.5493923552176057,19.1,0.3253533834586466,-0.2349624060150375,-0.03592706767471107,0.0,0.0,0.7192634886441481,14.796007513901792,0.0,-0.04399623785139506,0.0,False,False,False,False
2019-05-10,0.3727313895565576,8.133690998135656,64.35,-9.109999999999992,-2.1861633512119005,16.04,0.339593984962406,-0.3325488721804512,-0.06575846829157592,0.0,0.0,0.6719240306336551,14.770838121653679,0.0,-0.04754633164433952,0.0,False,False,False,False
2019-05-13,-2.4120219337821935,4.296382158856926,55.84,-1.980000000000004,-4.545454545454552,20.55,0.39777443609022545,-0.4878721804511285,-0.11789720343235571,0.0,0.0,1.1127134818326847,14.861553391856475,0.0,-0.024005121092499748,0.0,False,False,False,False
2019-05-14,0.8001707030833138,4.914119838189812,57.42,0.10999999999999943,-3.7816552379659196,18.06,0.4124360902255639,-0.6194962406015034,-0.1544596137120023,0.0,0.0,0.7469095728285912,14.746513511571626,0.0,-0.03175275190516513,0.0,False,False,False,False
2019-05-15,0.5856618684730419,6.178917472451428,58.21,0.519999999999996,-3.2181410822187617,16.44,0.3931127819548873,-0.7120526315789473,-0.17776999067156884,0.0,0.0,0.6960649219871036,14.69548332439712,0.0,-0.037390389337074725,0.0,False,False,False,False
2019-05-16,0.8874079270431601,7.331847517961476,59.0,0.9200000000000017,-2.359291194242652,15.29,0.3575864661654136,-0.7844736842105255,-0.1887973697508416,0.0,0.0,0.6188054963537581,14.659157443795234,0.0,-0.045857525292911094,0.0,False,False,False,False
2019-05-17,-0.5840837186663506,6.659692174733767,58.01,0.3200000000000003,-2.929594677167502,15.96,0.3195338345864663,-0.8424736842105265,-0.20350570695163478,0.0,0.0,0.6465560725219321,14.720903655214943,0.0,-0.0402517922713761,0.0,False,False,False,False
2019-05-20,-0.6749431718832022,4.034626027061106,57.02,2.5,-3.5847647498133073,16.31,0.2858721804511279,-0.9114812030075188,-0.2228757507176018,0.0,0.0,0.83041495578738,14.848939300512347,0.0,-0.03373001901274553,0.0,False,False,False,False
2019-05-21,0.8520526723470256,4.716369917208096,60.39,-1.2700000000000031,-2.76325616131442,14.95,0.224721804511278,-0.8666842105263153,-0.21400583969953696,0.0,0.0,0.7022196859543474,14.877993066278588,0.0,-0.041893590280687065,0.0,False,False,False,False
2019-05-22,-0.2827817343946326,4.175639668576836,58.81,-1.0800000000000054,-3.0382239120103183,14.75,0.1702781954887217,-0.8356090225563909,-0.20840713351460483,0.0,0.0,0.596227551069829,14.781934772635806,0.0,-0.03917655708433987,0.0,False,False,False,False
2019-05-23,-1.1938521863949947,2.682587210078391,54.85,3.0799999999999983,-4.195804195804209,16.92,0.1461503759398495,-0.8570827067669173,-0.21564791876493494,0.0,0.0,0.9006946449646529,14.910479182091041,0.0,-0.02756714619800149,0.0,False,False,False,False
2019-05-24,0.13819006448869686,2.8663533177786027,54.85,2.0899999999999963,-4.06341231583951,15.85,0.09300751879699247,-0.8575939849624052,-0.2110357705656636,0.0,0.0,0.7821168217955903,14.90696224301359,0.0,-0.028909097342627588,0.0,False,False,False,False
2019-05-28,-0.8386115141006956,1.7731770785995193,51.88,6.649999999999999,-4.867947586394195,17.5,0.06474436090225577,-0.8830300751879702,-0.2118065889144073,0.0,0.0,0.8024292503868082,14.832539467692262,0.0,-0.020696545817870393,0.0,False,False,False,False
2019-05-29,-0.6922637739080861,0.9233893128489878,50.89,7.719999999999999,-5.526512322628829,17.9,0.03575187969924813,-0.8854511278195486,-0.2146652529892184,0.0,0.0,0.8871032269157724,14.858940808886196,0.0,-0.013869924541861312,0.0,False,False,False,False
2019-05-30,0.2120014372978929,1.2382663711892672,51.08,5.940000000000005,-5.326227170887366,17.3,0.017526315789473515,-0.8989774436090223,-0.21819774502452077,0.0,0.0,0.6923958538302053,14.707509652381516,0.0,-0.015956111728638533,0.0,False,False,False,False
2019-05-31,-1.3195166553121362,0.21778650735959637,48.31,6.140000000000001,-6.575463371579882,18.71,0.009684210526315871,-0.9294661654135336,-0.23601845267660296,0.0,0.0,0.9350519964677773,14.862948169380395,0.0,-0.00279786344972921,0.0,False,False,False,False
2019-06-03,-0.279786344972921,-0.6953299330570539,49.0,1.490000000000002,-6.836852467920429,18.86,-0.026939849624060225,-0.8988195488721803,-0.23406843539699945,0.0,0.0,1.0211706492639991,14.885931011030028,0.0,0.02146188602244581,0.0,False,False,False,False
2019-06-04,2.146188602244581,2.1531738146925106,55.75,-6.450000000000003,-4.837395614094642,16.97,-0.05899248120300733,-0.7505338345864665,-0.20030557077056804,0.06101422746061376,0.0,1.2361893708696308,14.861216288998564,0.0,0.008168943744871981,0.0,False,False,False,False
2019-06-05,0.8168943744871981,0.793967632697834,58.53,-4.670000000000002,-4.06001765225067,16.09,-0.044654135338345856,-0.5837819548872183,-0.17478433676696306,0.0,0.0,0.7503786116268846,14.844343879316453,0.0,0.0050951808081523,0.0,False,False,False,False
2019-06-06,0.6121293609794076,1.0366212673302622,59.32,-4.469999999999999,-3.4727408513816393,15.93,-0.026481203007518925,-0.4317368421052632,-0.14043697743237843,0.0,0.0,0.6373778617980254,14.804644278899222,0.0,-0.0010198698786706428,0.0,False,False,False,False
2019-06-07,1.048004220151233,2.2090456360635002,60.91,-4.68,-2.4611311019077986,16.3,-0.0025413533834585363,-0.24714285714285716,-0.09446863815795833,0.0,0.0,0.6177811848304902,14.882126053292025,0.0,-0.01138064246685011,0.0,False,False,False,False
2019-06-10,0.4663627188250308,3.574756903552534,61.7,-6.660000000000004,-2.0062461810034793,15.94,-0.02784962406015022,-0.04051879699248128,-0.03639947175971701,0.0,0.0,0.5214435481886517,14.835014971241794,0.0,-0.015969792496622448,0.0,False,False,False,False
2019-06-11,-0.03464163231371442,2.8309878623071993,61.11,-5.079999999999998,-2.0401928168918615,15.99,0.018917293233082725,0.027293233082706304,-0.016337775663273973,0.0,0.0,0.3108149591192655,14.572558338568477,0.0,-0.01562879024153585,0.0,False,False,False,False
2019-06-12,-0.20445645770522658,1.9929623219423709,60.71,-1.7100000000000009,-2.240477968633303,15.91,0.03208270676691707,0.10641353383458645,0.009155382175310787,0.0,0.0,0.2896306740872543,14.549357704247074,0.0,-0.01361205639280516,0.0,False,False,False,False
2019-06-13,0.4097506771303383,2.1961334987917303,62.1,-6.259999999999998,-1.8399076651503976,15.82,0.021616541353383523,0.21291729323308284,0.04695100505013635,0.0,0.0,0.4138079585154031,14.764661159384525,0.0,-0.017637294231567346,0.0,False,False,False,False
2019-06-14,-0.1590814773827609,1.3326558954035894,61.11,-7.850000000000001,-1.996062190236958,15.28,-0.013789473684210444,0.31190225563909796,0.09400410524580162,0.0,0.0,0.40706383632873466,14.7569894655613,0.0,-0.016072047107724363,0.0,False,False,False,False
2019-06-17,0.09352268791131824,0.443731508406886,61.11,-3.490000000000002,-1.9044062733383216,15.35,-0.03760150375939845,0.392082706766917,0.13281557481864056,0.0,0.0,0.5774309982774937,14.892837861173325,0.0,-0.0169913831885663,0.0,False,False,False,False
2019-06-18,0.9724192822784472,4.2224606405079745,65.27,-13.389999999999993,-0.950505804874735,15.15,-0.05782706766917308,0.5113984962406015,0.17336776662274864,0.0,0.0,0.725501451684546,14.93416570680821,0.0,-0.02645829049283721,0.0,False,False,False,False
2019-06-19,0.29816985399957474,4.794067481577047,66.26,-14.190000000000005,-0.6551700726458054,14.33,-0.10949624060150388,0.6856616541353378,0.22714893690877325,0.0,0.0,0.36737357635129375,14.075626862257257,0.0,-0.029352468819408895,0.0,False,False,False,False
2019-06-20,0.9465231505210836,5.263258129680404,69.04,-15.38000000000001,0.0,14.75,-0.15739097744360891,0.8658646616541352,0.28277802932887264,0.0,0.0,0.7027801148176834,14.846025872211147,0.0,-0.03845372689729876,0.0,False,False,False,False
2019-06-21,-0.12524541330986017,5.755050156057795,67.85,-13.989999999999995,-0.12524541330986017,15.4,-0.16173684210526304,0.9511578947368422,0.31377156036808473,0.0,0.0,0.6294818018323735,14.738813756900838,0.0,-0.03724792408066435,0.0,False,False,False,False
2019-06-24,-0.17624131503134466,5.498963864342055,68.65,-13.610000000000007,-0.30126599417776845,15.26,-0.1826917293233083,1.0283308270676697,0.33821976875901116,0.0,0.0,0.753768538997818,14.837932364152767,0.0,-0.03554816147760853,0.0,False,False,False,False
2019-06-25,-0.9472719247614836,2.8835429211101493,67.65,-10.630000000000003,-1.2456841107575611,16.28,-0.16213533834586452,1.0235714285714286,0.330815738398067,0.0,0.0,0.9178333552510841,14.814409095891396,0.0,-0.02632480976211704,0.0,False,False,False,False
2019-06-26,-0.1233975457599179,1.987451894918979,66.26,-4.480000000000004,-1.3675445128968788,16.21,-0.1344285714285713,0.9596090225563912,0.305825441831974,0.0,0.0,0.6838877684313314,14.816136108334655,0.0,-0.025121834031162193,0.0,False,False,False,False
2019-06-27,0.3809458439151703,2.0989007472358656,67.65,-5.080000000000005,-0.9918082729672872,15.82,-0.11922556390977458,0.8953909774436094,0.28311111603713607,0.0,0.0,0.7184687022188218,14.843865905511585,0.0,-0.028821498170877646,0.0,False,False,False,False
2019-06-28,0.5777975315395478,1.6713121457076596,71.42,-8.450000000000003,-0.4197413851465548,15.08,-0.09010526315789479,0.8163759398496242,0.24232646908305833,0.0,0.0,0.6911964182860997,14.834153319732113,0.0,-0.03440070705010545,0.0,False,False,False,False
2019-07-01,0.7648378543748668,3.0179416144933358,72.22,-6.8799999999999955,0.0,14.06,-0.06772932330827058,0.7249323308270681,0.19415420658143645,0.0,0.0,0.6826597930231568,14.87085119738286,0.0,-0.041729919373882596,0.0,False,False,False,False
2019-07-02,0.29349256148163416,2.915749639786558,71.91,-4.590000000000003,0.0,12.93,-0.08412030075187973,0.7007218045112787,0.16727133430124363,0.0,0.0,0.4988412098180198,14.787015922179865,0.0,-0.04453414059872185,0.0,False,False,False,False
2019-07-03,0.7669021190716441,3.3941950645679952,73.9,-5.980000000000004,0.0,12.57,-0.11347368421052641,0.7245338345864664,0.14538857177333211,0.0,0.0,0.543427313889807,14.774829729268872,0.0,-0.05180586153948874,0.0,False,False,False,False
2019-07-05,-0.18025235329461875,3.6045499168262163,73.7,-8.75,-0.18025235329461875,13.28,-0.12991729323308282,0.7348496240601503,0.12409827751696238,0.0,0.0,0.5215496660508369,14.875020020381577,0.0,-0.05009363295880154,0.0,False,False,False,False
2019-07-08,-0.4848849652220433,2.2899589962017908,71.71,-4.589999999999989,-0.6642633019560695,13.96,-0.1268195488721803,0.7202180451127822,0.10691521613142649,0.0,0.0,0.6026933900708922,14.898862130467144,0.0,-0.04546523740717101,0.0,False,False,False,False
2019-07-09,0.12433213481635175,3.054290450552921,71.51,-4.190000000000012,-0.5407570598838451,14.09,-0.12403007518796998,0.6989624060150373,0.09597686627856696,0.0,0.0,0.5152244714908489,14.877472001886359,0.0,-0.04665055712176136,0.0,False,False,False,False
2019-07-10,0.4530809504631472,3.6083454048491337,71.45,-0.37000000000000455,-0.09012617664732048,13.03,-0.13281203007518796,0.6527819548872179,0.08873635791863874,0.0,0.0,0.34544960347722314,14.571737386001589,0.0,-0.05095051952824836,0.0,False,False,False,False
2019-07-11,0.22718920183089075,3.508399395998496,71.45,-1.75,0.0,12.93,-0.1398345864661654,0.5847368421052633,0.07668853819723662,0.0,0.0,0.4487324870795688,14.831636576614116,0.0,-0.053101770059002074,0.0,False,False,False,False
2019-07-12,0.463348778292616,3.769042147796209,72.85,-2.559999999999988,0.0,12.39,-0.1515112781954887,0.5424887218045109,0.06759637293889799,0.0,0.0,0.4253492245356693,14.695430061625748,0.0,-0.05746897604353318,0.0,False,False,False,False
2019-07-15,0.01659035105183726,3.726343363642992,72.45,-2.75,0.0,12.68,-0.16241353383458665,0.4627293233082704,0.053271831472199535,0.0,0.0,0.491734255076837,14.884475513694184,0.0,-0.05762531931128301,0.0,False,False,False,False
2019-07-16,-0.3417045416846398,3.0867183720603597,72.45,-1.960000000000008,-0.3417045416846398,12.86,-0.16572932330827078,0.3659172932330824,0.03251139796218476,0.0,0.0,0.5041029006758524,14.905711772094199,0.0,-0.05439414114513985,0.0,False,False,False,False
2019-07-17,-0.6524633821571202,2.2722528971969913,70.85,-1.3499999999999943,-0.9919384268321063,13.97,-0.15260150375939832,0.2948796992481202,0.015173567878204626,0.0,0.0,0.5952652381807239,14.93772161357118,0.0,-0.048183889559040405,0.0,False,False,False,False
2019-07-18,0.35853102801233216,1.1960500389849305,70.45,2.019999999999996,-0.6369638058587479,13.53,-0.15693233082706762,0.22536842105263125,0.007632304274838097,0.0,0.0,0.4501701346725281,14.842712743424585,0.0,-0.05158425428199398,0.0,False,False,False,False
2019-07-19,-0.6176755367099607,0.6486040689018147,71.05,0.8299999999999983,-1.2507049729622244,14.45,-0.14028571428571426,0.20202255639097783,0.0016407224887811484,0.0,0.0,0.60945314069319,14.930682684255768,0.0,-0.04568971309547809,0.0,False,False,False,False
2019-07-22,0.28220116911912285,1.1283216407485197,71.05,-0.1599999999999966,-0.9720333078990229,13.53,-0.12606766917293236,0.15686466165413526,-0.0004666353103448182,0.0,0.0,0.35154070246218366,14.760550252264746,0.0,-0.04837520938023454,0.0,False,False,False,False
2019-07-23,0.6867671691792365,1.6338984090316755,72.85,-2.1599999999999966,-0.2919417443519312,12.61,-0.12439097744360915,0.14524060150375825,0.005635693581015687,0.0,0.0,0.37695233812099177,14.791665660296621,0.0,-0.05486607885543171,0.0,False,False,False,False
2019-07-24,0.46913991016468426,2.188533289790584,75.24,-4.949999999999989,0.0,12.07,-0.11033834586466185,0.14565413533834554,0.0009827323933230688,0.0,0.0,0.38196837812991435,14.848351405295693,0.0,-0.059279374751622704,0.0,False,False,False,False
2019-07-25,-0.5265598092462631,1.9072256363201756,72.65,-1.7600000000000051,-0.5265598092462631,12.74,-0.08148872180451144,0.07570676691729293,-0.014989832585437048,0.0,0.0,0.4627801485150704,14.95326390199748,0.0,-0.0542996970403169,0.0,False,False,False,False
2019-07-26,0.7390884575690038,3.4198288150570466,74.45,-6.340000000000003,0.0,12.16,-0.06186466165413532,0.04381203007518779,-0.018772075754498532,0.0,0.0,0.3678714845536975,14.86257111551687,0.0,-0.06123797878317205,0.0,False,False,False,False
2019-07-29,-0.16193529197925383,3.4310971173191263,73.86,-5.939999999999998,-0.16193529197925383,12.83,-0.03884962406015041,0.0527894736842097,-0.01732648617867656,0.0,0.0,0.3567368108618636,14.8967227450896,0.0,-0.059715326050976514,0.0,False,False,False,False
2019-07-30,-0.25819265143992576,1.360485257585986,73.86,-4.560000000000002,-0.41970983839519915,13.94,-0.01269924812030072,0.07072932330827011,-0.01332357290372671,0.0,0.0,0.3960029773433626,14.905078868244782,0.0,-0.05728129563255013,0.0,False,False,False,False
2019-07-31,-1.0885437408734822,0.7016855078655793,71.08,-2.3700000000000045,-1.5036848540930015,16.12,0.026932330827067686,0.041593984962405794,-0.0241748743817602,0.0,0.0,0.5639007358920761,14.936873691250922,0.0,-0.046906455509327705,0.0,False,False,False,False
2019-08-01,-0.8992081599785373,2.1072884694672167,66.73,-0.6000000000000085,-2.389371757163161,17.87,0.08108270676691738,-0.017015037593984872,-0.04541766567193432,0.0,0.0,0.6263530703907855,14.94151396452129,0.0,-0.038258396533044414,0.0,False,False,False,False
2019-08-02,-0.727925243770311,0.9878504243490349,64.95,-1.1900000000000048,-3.09990416074557,17.61,0.1347593984962406,-0.09342857142857108,-0.07606396942295539,0.0,0.0,0.5791513620891893,14.83094108409624,0.0,-0.031206302649977813,0.0,False,False,False,False
2019-08-05,-2.980798744926849,-2.2031584847186148,53.46,10.5,-5.988301001354978,24.59,0.2923759398496242,-0.3522481203007524,-0.15122490947365114,0.0,0.0,0.5415392914833801,13.815176732841282,0.0,-0.0014412767602910437,0.0,False,False,False,False
2019-08-06,1.3041797026048574,-0.8595497546309061,57.62,6.729999999999997,-4.7622195049406795,20.17,0.37291729323308265,-0.5273533834586472,-0.19891422928811664,0.0,0.0,0.8955012563954422,14.910743258538266,0.0,-0.014296620167950636,0.0,False,False,False,False
