Date,Price,Open,High,Low,Vol.,Change %
11/09/2021,81.14,81.52,81.67,80.75,"3,920,900",-0.25%
11/08/2021,81.34,82.11,82.11,81.26,"3,171,700",-0.44%
11/05/2021,81.70,81.76,82.35,81.61,"3,237,500",+0.80%
11/04/2021,81.05,80.98,81.42,80.68,"6,281,800",+0.40%
11/03/2021,80.73,80.00,80.76,79.76,"2,834,100",+0.36%
11/02/2021,80.44,80.64,80.78,79.97,"3,982,100",+0.01%
11/01/2021,80.43,80.58,81.06,80.21,"4,124,600",+0.16%
10/29/2021,80.30,79.87,80.44,79.76,"2,845,100",+0.31%
10/28/2021,80.05,79.85,80.52,79.35,"3,589,100",+0.33%
10/27/2021,79.79,79.89,80.61,79.68,"5,846,000",-0.27%
10/26/2021,80.01,81.07,81.17,79.63,"6,559,500",-0.89%
10/25/2021,80.73,80.14,80.73,79.69,"3,225,100",+0.44%
10/22/2021,80.38,80.88,81.20,79.98,"3,131,000",-2.12%
10/21/2021,82.12,81.85,82.16,81.56,"2,681,200",+0.29%
10/20/2021,81.88,81.91,82.11,81.60,"2,934,600",+0.20%
10/19/2021,81.72,81.36,81.73,81.16,"2,460,300",+0.96%
10/18/2021,80.94,80.22,80.96,80.06,"2,975,400",+0.77%
10/15/2021,80.32,80.78,80.80,80.20,"3,100,400",-0.24%
10/14/2021,80.51,80.13,80.64,79.96,"3,614,600",+1.41%
10/13/2021,79.39,79.52,79.65,78.90,"4,690,400",+0.47%
10/12/2021,79.02,79.77,79.84,78.74,"7,990,700",-0.93%
10/11/2021,79.76,80.64,80.95,79.73,"3,590,000",-1.51%
10/08/2021,80.98,81.53,81.64,80.88,"2,732,400",-0.49%
10/07/2021,81.38,81.72,82.14,81.32,"4,263,900",+0.43%
10/06/2021,81.03,80.08,81.09,79.73,"6,599,900",+0.17%
10/05/2021,80.89,79.98,81.32,79.91,"3,316,100",+1.49%
10/04/2021,79.70,80.90,80.95,79.08,"9,449,000",-2.16%
10/01/2021,81.46,80.53,81.82,80.17,"7,308,600",+1.69%
09/30/2021,80.11,80.61,80.95,80.10,"10,771,000",-0.31%
09/29/2021,80.36,80.82,81.29,80.25,"5,467,100",-0.09%
09/28/2021,80.43,81.61,81.81,80.31,"8,982,600",-2.44%
09/27/2021,82.44,82.01,82.68,81.76,"3,459,700",-0.01%
09/24/2021,82.45,81.41,82.61,81.30,"4,402,100",+0.82%
09/23/2021,81.78,81.31,82.18,81.17,"3,989,400",+1.03%
09/22/2021,80.95,80.74,81.38,80.59,"6,815,400",-0.05%
09/21/2021,80.99,81.88,82.13,80.93,"6,469,700",-0.42%
09/20/2021,81.33,81.92,82.04,80.31,"8,942,900",-2.18%
09/17/2021,83.14,83.84,84.03,82.78,"9,970,600",-1.11%
09/16/2021,84.07,84.04,84.33,83.46,"3,856,600",-0.10%
09/15/2021,84.15,83.72,84.30,83.01,"4,996,700",+0.49%
09/14/2021,83.74,84.69,84.79,83.60,"5,467,600",-0.86%
09/13/2021,84.47,84.82,84.89,84.05,"5,291,600",+0.25%
09/10/2021,84.26,85.13,85.26,84.21,"5,103,400",-0.65%
09/09/2021,84.81,85.08,85.36,84.68,"4,114,400",-0.49%
09/08/2021,85.23,85.52,85.76,84.95,"3,808,500",-0.51%
09/07/2021,85.67,85.47,85.83,85.27,"4,117,500",+0.23%
09/03/2021,85.47,85.34,85.61,85.11,"2,799,000",+0.00%
09/02/2021,85.47,86.12,86.24,85.32,"3,229,300",-0.67%
09/01/2021,86.05,85.76,86.36,85.75,"3,723,200",+0.50%
08/31/2021,85.62,85.27,85.81,85.17,"6,091,000",+0.38%
08/30/2021,85.30,84.70,85.48,84.42,"2,734,700",+0.68%
08/27/2021,84.72,83.59,84.86,83.43,"3,437,200",+1.58%
08/26/2021,83.40,84.07,84.20,83.40,"3,279,800",-0.87%
08/25/2021,84.13,84.03,84.32,83.85,"3,835,100",+0.15%
08/24/2021,84.00,83.91,84.33,83.73,"3,132,700",+0.32%
08/23/2021,83.73,82.84,84.08,82.84,"3,062,200",+1.21%
08/20/2021,82.73,82.00,82.86,81.83,"4,143,100",+0.87%
08/19/2021,82.02,81.50,82.39,81.42,"4,409,800",+0.01%
08/18/2021,82.01,82.45,82.92,81.96,"3,041,200",-0.76%
08/17/2021,82.64,82.79,83.13,82.10,"5,941,400",-0.83%
08/16/2021,83.33,82.90,83.35,82.25,"3,483,200",+0.17%
08/13/2021,83.19,83.35,83.45,83.12,"2,144,600",+0.06%
08/12/2021,83.14,82.90,83.18,82.47,"2,269,000",+0.18%
08/11/2021,82.99,82.99,83.08,82.68,"2,457,600",+0.19%
08/10/2021,82.83,82.75,82.92,82.47,"6,254,400",+0.19%
08/09/2021,82.67,82.81,82.82,82.39,"2,367,800",-0.18%
08/06/2021,82.82,82.65,83.05,82.61,"2,764,400",+0.00%
08/05/2021,82.82,82.31,82.83,82.11,"2,261,300",+0.91%
08/04/2021,82.07,81.96,82.27,81.59,"3,864,600",+0.28%
08/03/2021,81.84,82.24,82.25,80.91,"4,860,500",-0.45%
08/02/2021,82.21,82.75,82.83,82.06,"3,988,200",-0.23%
07/30/2021,82.40,82.17,82.93,82.03,"2,999,500",-0.34%
07/29/2021,82.68,83.04,83.32,82.64,"5,291,200",-1.08%
07/28/2021,83.58,83.81,84.18,83.20,"7,295,300",+0.78%
07/27/2021,82.93,83.83,83.91,82.32,"4,857,500",-1.19%
07/26/2021,83.93,83.40,83.96,83.27,"3,189,800",+0.51%
07/23/2021,83.50,82.43,83.73,82.07,"3,872,500",+2.48%
07/22/2021,81.48,81.19,81.50,80.82,"2,254,800",+0.34%
07/21/2021,81.20,80.60,81.21,80.56,"2,612,700",+0.83%
07/20/2021,80.53,79.90,80.82,79.47,"4,111,800",+1.13%
07/19/2021,79.63,80.21,80.22,79.26,"6,896,900",-1.52%
07/16/2021,80.86,81.49,81.72,80.76,"3,509,300",-0.63%
07/15/2021,81.37,82.05,82.05,81.03,"4,500,500",-0.71%
07/14/2021,81.95,82.48,82.54,81.86,"3,459,600",-0.07%
07/13/2021,82.01,82.14,82.64,81.93,"3,979,100",-0.26%
07/12/2021,82.22,81.81,82.26,81.50,"3,568,600",+0.71%
07/09/2021,81.64,80.95,81.76,80.94,"2,914,300",+0.89%
07/08/2021,80.92,80.77,81.29,80.52,"5,237,000",-1.10%
07/07/2021,81.82,82.32,82.32,81.63,"3,651,700",-0.15%
07/06/2021,81.94,82.28,82.39,81.19,"3,829,500",-0.24%
07/02/2021,82.14,81.87,82.25,81.74,"4,347,500",+0.70%
07/01/2021,81.57,80.87,81.68,80.85,"5,227,500",+0.74%
06/30/2021,80.97,81.05,81.19,80.68,"2,533,700",-0.18%
06/29/2021,81.12,81.57,81.65,80.89,"4,272,900",-0.54%
06/28/2021,81.56,80.84,81.66,80.59,"3,553,900",+1.13%
06/25/2021,80.65,80.53,80.74,80.38,"5,843,400",+0.12%
06/24/2021,80.55,80.18,80.59,80.13,"3,430,900",+0.94%
06/23/2021,79.80,79.81,80.22,79.74,"4,669,000",-0.10%
06/22/2021,79.88,79.28,79.99,79.05,"4,690,300",+0.86%
06/21/2021,79.20,78.62,79.26,78.28,"3,274,400",+0.79%
06/18/2021,78.58,79.16,79.24,78.46,"6,194,800",-1.17%
06/17/2021,79.51,79.07,79.97,79.04,"4,556,300",+0.42%
06/16/2021,79.18,80.04,80.04,78.51,"4,691,900",-0.88%
06/15/2021,79.88,80.41,80.55,79.74,"3,085,700",-0.57%
06/14/2021,80.34,79.87,80.36,79.64,"2,733,200",+0.66%
06/11/2021,79.81,79.84,79.86,79.44,"3,729,100",+0.11%
06/10/2021,79.72,79.37,79.85,79.08,"2,470,300",+0.54%
06/09/2021,79.29,79.73,79.86,79.25,"5,168,000",-0.10%
06/08/2021,79.37,79.82,79.82,78.98,"3,325,100",-0.29%
06/07/2021,79.60,79.06,79.64,78.98,"3,321,100",+0.52%
06/04/2021,79.19,78.39,79.30,78.27,"2,333,200",+1.43%
06/03/2021,78.07,78.05,78.29,77.59,"2,812,300",-0.67%
06/02/2021,78.60,78.99,79.10,78.21,"2,782,000",-0.30%
06/01/2021,78.84,79.08,79.22,78.46,"3,301,400",+0.06%
05/28/2021,78.79,79.27,79.30,78.71,"2,834,100",-0.33%
05/27/2021,79.05,78.85,79.24,78.71,"4,462,100",+0.38%
05/26/2021,78.75,78.47,79.08,78.31,"4,644,900",+0.65%
05/25/2021,78.24,78.68,78.79,78.08,"3,079,300",-0.03%
05/24/2021,78.26,77.44,78.46,77.29,"3,020,000",+1.82%
05/21/2021,76.86,77.48,77.50,76.82,"4,452,000",-0.34%
05/20/2021,77.12,76.20,77.29,76.02,"3,504,500",+1.71%
05/19/2021,75.82,74.61,75.87,74.54,"4,936,800",+0.16%
05/18/2021,75.70,76.47,76.71,75.68,"2,438,200",-1.02%
05/17/2021,76.48,77.07,77.13,75.98,"3,006,100",-0.79%
05/14/2021,77.09,76.28,77.25,76.15,"3,257,000",+1.97%
05/13/2021,75.60,75.53,76.26,75.13,"7,711,900",+0.72%
05/12/2021,75.06,75.62,76.08,74.84,"5,624,800",-1.96%
05/11/2021,76.56,75.65,76.75,75.56,"9,642,100",-0.29%
05/10/2021,76.78,77.89,77.92,76.72,"4,043,500",-1.92%
05/07/2021,78.28,78.27,78.64,77.90,"3,636,400",+0.76%
05/06/2021,77.69,76.70,77.71,76.58,"5,321,700",+1.17%
05/05/2021,76.79,77.41,77.65,76.69,"3,829,000",-0.19%
05/04/2021,76.94,77.21,77.45,75.81,"6,848,700",-0.90%
05/03/2021,77.64,78.36,78.45,77.55,"3,861,300",-0.53%
04/30/2021,78.05,78.15,78.41,77.92,"3,819,500",-1.36%
04/29/2021,79.13,78.81,79.22,78.25,"4,816,200",+2.77%
04/28/2021,77.00,77.34,77.85,76.93,"3,355,400",+0.92%
04/27/2021,76.30,76.73,76.87,76.21,"4,684,900",-0.40%
04/26/2021,76.61,76.61,76.75,76.42,"2,767,100",+0.21%
04/23/2021,76.45,75.90,76.67,75.74,"2,741,900",+1.16%
04/22/2021,75.57,76.31,76.46,75.29,"3,532,900",-0.74%
04/21/2021,76.13,75.56,76.15,75.09,"7,034,100",+0.17%
04/20/2021,76.00,76.27,76.47,75.43,"3,535,200",-0.54%
04/19/2021,76.41,76.64,77.06,76.01,"3,188,300",-0.56%
04/16/2021,76.84,77.10,77.14,76.55,"3,378,100",-0.07%
04/15/2021,76.89,76.44,77.10,76.33,"4,523,500",+1.28%
04/14/2021,75.92,76.64,76.67,75.76,"3,939,200",-1.03%
04/13/2021,76.71,76.83,77.16,76.60,"2,891,100",+0.13%
04/12/2021,76.61,76.70,76.74,76.26,"2,234,300",-0.40%
04/09/2021,76.92,76.64,76.97,76.36,"2,324,100",-0.03%
04/08/2021,76.94,77.33,77.39,76.69,"2,891,400",+0.01%
04/07/2021,76.93,76.36,77.01,76.36,"2,347,700",+0.77%
04/06/2021,76.34,76.13,76.57,75.97,"2,523,500",+0.25%
04/05/2021,76.15,74.94,76.25,74.94,"3,970,000",+2.11%
04/01/2021,74.58,73.98,74.63,73.98,"4,549,600",+1.72%
03/31/2021,73.32,73.33,73.77,73.05,"3,857,400",+0.40%
03/30/2021,73.03,73.03,73.19,72.71,"2,660,300",+0.00%
03/29/2021,73.03,72.27,73.31,72.04,"4,274,000",+1.02%
03/26/2021,72.29,73.13,73.33,71.02,"4,204,600",-1.09%
03/25/2021,73.09,73.04,73.64,72.52,"3,846,200",-0.49%
03/24/2021,73.45,75.35,75.35,73.43,"4,263,400",-2.52%
03/23/2021,75.35,75.83,76.25,75.22,"4,294,800",-0.74%
03/22/2021,75.91,75.49,76.42,75.14,"5,225,800",+0.66%
03/19/2021,75.41,74.88,75.80,74.79,"9,243,200",+0.87%
03/18/2021,74.76,75.10,75.79,74.68,"5,529,800",-1.66%
03/17/2021,76.02,75.43,76.31,74.74,"4,617,200",+0.01%
03/16/2021,76.01,75.65,76.60,75.42,"3,802,800",+1.05%
03/15/2021,75.22,74.88,75.26,74.54,"3,338,900",+0.71%
03/12/2021,74.69,74.30,74.79,74.04,"3,106,500",-0.28%
03/11/2021,74.90,74.23,75.36,74.07,"3,256,900",+1.89%
03/10/2021,73.51,74.11,74.11,73.13,"5,704,600",+0.42%
03/09/2021,73.20,73.55,73.83,73.01,"8,758,100",+1.12%
03/08/2021,72.39,73.43,73.87,72.34,"8,332,000",-1.34%
03/05/2021,73.37,72.30,73.59,71.39,"11,937,300",+2.34%
03/04/2021,71.69,71.81,73.15,70.81,"8,581,100",-0.18%
03/03/2021,71.82,72.77,73.10,71.64,"4,724,000",-1.43%
03/02/2021,72.86,73.42,73.87,72.81,"4,647,700",-0.74%
03/01/2021,73.40,72.52,73.60,72.22,"4,196,100",+2.56%
02/26/2021,71.57,71.69,72.88,71.05,"5,379,400",+0.39%
02/25/2021,71.29,72.91,73.45,71.02,"5,492,600",-2.18%
02/24/2021,72.88,72.01,73.06,71.80,"4,004,600",+0.18%
02/23/2021,72.75,71.54,73.00,70.50,"4,639,200",+0.78%
02/22/2021,72.19,71.79,72.86,71.74,"2,168,100",-0.40%
02/19/2021,72.48,73.41,73.41,72.38,"2,500,000",-0.98%
02/18/2021,73.20,73.06,73.49,72.66,"2,019,900",-0.49%
02/17/2021,73.56,72.92,73.62,72.79,"1,976,400",+0.29%
02/16/2021,73.35,73.00,73.85,73.00,"1,997,000",+0.48%
02/12/2021,73.00,72.60,73.09,72.54,"1,573,900",+0.43%
02/11/2021,72.69,72.76,72.76,72.06,"1,860,100",+0.11%
02/10/2021,72.61,72.58,72.83,71.60,"2,494,500",+0.95%
02/09/2021,71.93,71.51,72.31,71.39,"6,044,200",+0.33%
02/08/2021,71.69,71.75,71.83,71.14,"5,201,000",+0.39%
02/05/2021,71.41,70.91,71.50,70.90,"1,849,400",+1.26%
02/04/2021,70.52,70.23,70.53,69.83,"2,639,900",+0.60%
02/03/2021,70.10,70.27,70.68,69.66,"2,848,300",+1.34%
02/02/2021,69.17,68.58,69.54,68.45,"2,010,300",+1.53%
02/01/2021,68.13,67.47,68.43,66.94,"3,135,100",+1.87%
01/29/2021,66.88,67.73,67.87,66.44,"4,555,200",-1.86%
01/28/2021,68.15,68.52,69.37,68.12,"6,688,200",+0.35%
01/27/2021,67.91,69.58,69.77,67.44,"7,709,600",-3.23%
01/26/2021,70.18,69.17,70.30,69.17,"3,038,300",+1.36%
01/25/2021,69.24,69.29,69.61,68.32,"4,084,400",+0.58%
01/22/2021,68.84,68.74,69.10,68.58,"1,979,400",+0.04%
01/21/2021,68.81,68.85,69.20,68.63,"2,393,900",+0.36%
01/20/2021,68.56,67.80,68.87,67.58,"4,614,800",+3.14%
01/19/2021,66.47,65.74,66.63,65.32,"4,431,500",+1.81%
01/15/2021,65.29,65.09,65.60,64.79,"4,829,000",+0.32%
01/14/2021,65.08,65.57,65.82,64.97,"2,543,300",-0.57%
01/13/2021,65.45,65.19,65.77,65.00,"3,685,300",+0.35%
01/12/2021,65.22,66.19,66.51,64.86,"14,316,600",-1.61%
01/11/2021,66.29,66.51,66.89,66.15,"2,202,900",-1.78%
01/08/2021,67.49,67.31,67.54,66.68,"4,993,100",+0.31%
01/07/2021,67.28,66.70,67.60,66.59,"2,202,600",+1.33%
01/06/2021,66.40,65.69,66.85,65.48,"3,904,200",-0.48%
01/05/2021,66.72,66.32,66.90,66.25,"2,184,600",+0.36%
01/04/2021,66.48,67.75,67.79,65.68,"4,456,800",-1.48%
12/31/2020,67.48,66.86,67.59,66.86,"2,274,200",+0.81%
12/30/2020,66.94,67.65,67.65,66.90,"2,151,800",-0.67%
12/29/2020,67.39,67.61,67.73,67.31,"1,502,000",-0.09%
12/28/2020,67.45,66.80,67.55,66.59,"2,806,600",+1.80%
12/24/2020,66.26,66.26,66.53,66.04,"859,700",+0.11%
12/23/2020,66.19,66.04,66.65,65.87,"1,671,200",+0.58%
12/22/2020,65.81,66.43,66.43,65.41,"2,041,900",-0.93%
12/21/2020,66.43,66.21,66.55,65.42,"4,508,500",-1.01%
12/18/2020,67.11,67.21,67.32,66.58,"4,397,800",+0.09%
12/17/2020,67.05,67.47,67.61,66.89,"2,437,600",-0.25%
12/16/2020,67.22,67.39,67.45,66.96,"3,249,300",-0.09%
12/15/2020,67.28,67.06,67.28,66.41,"1,604,200",+0.82%
12/14/2020,66.73,67.12,67.60,66.68,"2,622,800",-0.31%
12/11/2020,66.94,66.44,67.04,66.35,"2,668,300",+0.60%
12/10/2020,66.54,66.13,66.65,65.50,"2,287,400",+0.06%
12/09/2020,66.50,67.39,67.81,66.06,"5,494,600",-1.19%
12/08/2020,67.30,67.33,67.39,66.79,"1,712,800",-0.15%
12/07/2020,67.40,66.92,67.58,66.80,"1,981,800",+0.63%
12/04/2020,66.98,66.92,67.12,66.77,"1,997,000",+0.09%
12/03/2020,66.92,67.15,67.46,66.79,"2,129,300",-0.45%
12/02/2020,67.22,66.51,67.42,66.19,"2,380,800",+0.93%
12/01/2020,66.60,65.82,67.05,65.74,"3,888,900",+1.83%
11/30/2020,65.40,65.48,65.48,64.72,"3,617,300",-0.35%
11/27/2020,65.63,65.52,65.84,65.30,"1,229,900",+0.64%
11/25/2020,65.21,65.35,65.36,64.64,"1,693,300",-0.02%
11/24/2020,65.22,64.08,65.28,64.03,"2,179,000",+2.05%
11/23/2020,63.91,64.11,64.24,63.28,"2,190,900",+0.05%
11/20/2020,63.88,64.08,64.36,63.87,"1,876,300",-0.23%
11/19/2020,64.03,63.37,64.17,63.28,"3,390,400",+0.61%
11/18/2020,63.64,64.25,64.43,63.63,"2,470,000",-1.01%
11/17/2020,64.29,64.22,64.60,63.97,"3,483,100",-0.36%
11/16/2020,64.52,64.13,64.60,64.09,"4,772,300",+0.64%
11/13/2020,64.11,63.63,64.21,63.27,"1,661,300",+1.49%
11/12/2020,63.17,63.49,63.84,62.94,"7,035,900",-0.57%
11/11/2020,63.53,63.40,63.61,63.20,"5,063,100",+0.91%
11/10/2020,62.96,62.46,63.16,61.86,"12,894,000",-0.32%
11/09/2020,63.16,64.66,64.85,63.12,"6,021,600",-0.85%
11/06/2020,63.70,63.89,63.89,63.01,"5,735,300",-0.23%
11/05/2020,63.85,63.71,64.29,63.26,"3,258,000",+1.93%
11/04/2020,62.64,61.73,63.11,61.63,"4,571,200",+4.31%
11/03/2020,60.05,59.63,60.57,59.41,"3,494,500",+1.49%
11/02/2020,59.17,59.63,60.17,58.68,"3,668,600",-0.05%
10/30/2020,59.20,60.37,60.73,58.57,"3,421,000",-1.69%
10/29/2020,60.22,59.44,60.78,59.15,"3,172,900",+2.52%
10/28/2020,58.74,60.07,60.14,58.66,"4,236,400",-3.93%
10/27/2020,61.14,60.99,61.31,60.63,"1,582,100",+0.64%
10/26/2020,60.75,61.57,61.86,60.17,"2,771,500",-2.19%
10/23/2020,62.11,61.74,62.13,61.28,"1,839,900",+0.94%
10/22/2020,61.53,61.33,61.67,60.72,"2,492,900",+0.65%
10/21/2020,61.13,60.86,61.70,60.71,"3,262,000",+1.68%
10/20/2020,60.12,59.82,60.64,59.57,"4,365,000",+0.72%
10/19/2020,59.69,61.00,61.19,59.47,"3,320,800",-1.79%
10/16/2020,60.78,61.17,61.40,60.69,"2,932,200",+0.02%
10/15/2020,60.77,60.51,60.91,60.25,"1,700,200",-0.77%
10/14/2020,61.24,62.24,62.29,61.06,"1,999,800",-1.19%
10/13/2020,61.98,62.24,62.31,61.69,"2,581,900",+0.10%
10/12/2020,61.92,61.22,62.58,60.99,"3,935,600",+2.64%
10/09/2020,60.33,60.28,60.41,60.08,"1,838,300",+0.60%
10/08/2020,59.97,59.51,60.00,59.51,"1,352,300",+1.30%
10/07/2020,59.20,59.28,59.38,58.65,"2,063,400",+0.73%
10/06/2020,58.77,59.75,60.07,58.67,"2,198,400",-2.10%
10/05/2020,60.03,59.43,60.06,59.35,"2,122,200",+1.64%
10/02/2020,59.06,59.28,59.90,58.82,"3,320,200",-1.98%
10/01/2020,60.25,59.89,60.38,59.80,"7,536,600",+1.43%
09/30/2020,59.40,59.42,60.00,59.07,"2,884,000",+0.07%
09/29/2020,59.36,59.37,59.60,59.03,"3,249,100",+0.10%
09/28/2020,59.30,59.40,59.51,58.85,"2,016,800",+1.33%
09/25/2020,58.52,57.68,58.72,57.23,"1,879,800",+1.33%
09/24/2020,57.75,57.28,58.29,57.18,"2,944,900",+0.19%
09/23/2020,57.64,59.17,59.29,57.47,"3,913,000",-2.39%
09/22/2020,59.05,58.46,59.17,58.02,"2,304,600",+1.93%
09/21/2020,57.93,57.68,58.12,57.06,"7,845,700",-1.38%
09/18/2020,58.74,59.65,59.68,57.96,"4,665,400",-0.96%
09/17/2020,59.31,59.37,59.84,58.58,"4,600,500",-1.84%
09/16/2020,60.42,61.08,61.56,60.32,"2,368,600",-1.08%
09/15/2020,61.08,60.66,61.37,60.48,"2,024,000",+1.78%
09/14/2020,60.01,60.43,61.13,59.98,"3,241,600",+0.38%
09/11/2020,59.78,60.34,60.51,59.12,"5,509,000",-0.32%
09/10/2020,59.97,61.24,61.70,59.79,"4,882,100",-1.48%
09/09/2020,60.87,60.97,61.45,60.22,"4,940,700",+1.20%
09/08/2020,60.15,60.26,61.01,60.02,"8,138,700",-2.64%
09/04/2020,61.78,62.61,62.96,60.17,"10,039,900",-1.83%
09/03/2020,62.93,64.56,64.71,62.19,"7,536,500",-3.39%
09/02/2020,65.14,64.15,65.34,63.89,"4,321,700",+2.13%
09/01/2020,63.78,63.38,63.94,63.12,"4,703,000",+0.82%
08/31/2020,63.26,63.50,63.69,63.17,"2,728,400",-0.47%
08/28/2020,63.56,63.57,63.66,63.23,"1,819,300",+0.24%
08/27/2020,63.41,64.15,64.15,63.17,"5,037,200",-1.22%
08/26/2020,64.19,62.20,64.26,62.18,"3,234,100",+3.42%
08/25/2020,62.07,61.51,62.17,61.36,"4,156,100",+0.94%
08/24/2020,61.49,61.19,61.76,61.11,"3,340,600",+1.22%
08/21/2020,60.75,60.88,61.07,60.54,"2,003,100",-0.44%
08/20/2020,61.02,60.03,61.09,59.99,"7,930,600",+1.24%
08/19/2020,60.27,60.49,60.94,60.13,"2,143,500",-0.28%
08/18/2020,60.44,60.06,60.63,59.79,"1,353,100",+0.90%
08/17/2020,59.90,60.06,60.06,59.69,"1,179,400",+0.12%
08/14/2020,59.83,59.89,60.01,59.63,"1,205,100",-0.02%
08/13/2020,59.84,59.60,60.27,59.57,"1,707,300",+0.50%
08/12/2020,59.54,59.17,59.91,59.17,"6,266,000",+1.19%
08/11/2020,58.84,59.66,60.01,58.72,"3,121,200",-1.49%
08/10/2020,59.73,59.91,60.46,59.15,"4,230,300",-0.33%
08/07/2020,59.93,59.85,60.88,59.43,"2,525,900",-0.12%
08/06/2020,60.00,58.55,60.06,58.45,"2,277,200",+2.63%
08/05/2020,58.46,58.72,58.81,58.29,"1,874,200",-0.15%
08/04/2020,58.55,58.16,58.56,58.16,"2,829,100",+0.64%
08/03/2020,58.18,58.28,58.35,57.76,"2,335,700",+0.09%
07/31/2020,58.13,58.38,58.38,57.24,"2,741,700",+1.40%
07/30/2020,57.33,56.63,57.43,56.35,"2,202,100",+0.28%
07/29/2020,57.17,56.93,57.33,56.72,"1,720,600",+0.92%
07/28/2020,56.65,57.08,57.29,56.56,"1,818,100",-1.03%
07/27/2020,57.24,57.06,57.32,56.76,"1,556,100",+0.69%
07/24/2020,56.85,56.55,57.03,56.26,"3,291,800",-0.16%
07/23/2020,56.94,57.99,58.13,56.64,"2,271,200",-1.62%
07/22/2020,57.88,57.81,57.92,57.47,"1,528,700",+0.10%
07/21/2020,57.82,58.48,58.53,57.66,"2,228,100",-0.48%
07/20/2020,58.10,57.31,58.23,56.85,"2,205,300",+1.20%
07/17/2020,57.41,57.55,57.58,56.81,"1,928,900",-0.23%
07/16/2020,57.54,56.94,57.62,56.73,"2,216,700",+0.17%
07/15/2020,57.44,57.35,57.67,56.82,"3,089,200",+0.60%
07/14/2020,57.10,55.97,57.16,55.72,"3,719,800",+0.99%
07/13/2020,56.54,58.16,58.42,56.35,"2,954,700",-2.01%
07/10/2020,57.70,56.68,57.74,56.38,"2,429,100",+1.73%
07/09/2020,56.72,56.89,56.95,55.83,"3,453,700",+0.12%
07/08/2020,56.65,56.22,56.75,55.79,"3,106,800",+0.89%
07/07/2020,56.15,56.17,56.98,56.07,"2,392,300",-0.28%
07/06/2020,56.31,55.82,56.39,55.65,"2,082,200",+2.01%
07/02/2020,55.20,55.88,55.97,55.12,"2,252,800",-0.33%
07/01/2020,55.38,54.22,55.59,54.18,"5,156,500",+2.48%
06/30/2020,54.04,53.42,54.20,53.17,"2,815,900",+1.12%
06/29/2020,53.44,52.18,53.44,51.92,"3,508,300",+1.85%
06/26/2020,52.47,54.56,54.61,52.37,"6,241,400",-4.41%
06/25/2020,54.89,54.61,55.01,54.07,"4,779,400",+0.44%
06/24/2020,54.65,55.72,55.85,54.15,"7,736,200",-2.25%
06/23/2020,55.91,55.91,56.48,55.71,"4,896,900",+0.65%
06/22/2020,55.55,55.38,55.63,55.19,"1,995,800",+0.02%
06/19/2020,55.54,56.36,56.36,55.13,"4,740,400",-0.27%
06/18/2020,55.69,55.40,55.73,55.27,"4,696,300",+0.32%
06/17/2020,55.51,55.56,55.93,55.07,"2,621,400",+0.13%
06/16/2020,55.44,56.09,56.11,54.65,"4,335,600",+0.82%
06/15/2020,54.99,53.33,55.18,53.24,"4,114,300",+1.61%
06/12/2020,54.12,54.83,55.03,53.11,"4,944,200",+0.88%
06/11/2020,53.65,54.96,55.34,53.53,"4,669,100",-4.61%
06/10/2020,56.24,56.76,56.80,55.86,"2,638,100",-0.30%
06/09/2020,56.41,56.25,56.67,56.11,"3,549,200",-0.25%
06/08/2020,56.55,55.52,56.59,55.37,"3,216,000",+1.87%
06/05/2020,55.51,54.99,55.90,54.98,"2,784,300",+1.63%
06/04/2020,54.62,54.88,55.11,54.22,"2,235,300",-0.75%
06/03/2020,55.03,55.00,55.21,54.83,"3,217,000",+0.31%
06/02/2020,54.86,54.70,54.88,54.07,"3,468,600",+0.40%
06/01/2020,54.64,53.89,54.72,53.79,"6,930,100",+1.15%
05/29/2020,54.02,53.70,54.17,53.15,"6,113,400",+0.54%
05/28/2020,53.73,53.77,54.60,53.60,"4,074,500",-0.94%
05/27/2020,54.24,53.90,54.24,52.90,"5,946,600",+0.71%
05/26/2020,53.86,54.74,54.79,53.78,"3,651,100",+0.28%
05/22/2020,53.71,53.37,53.80,53.09,"3,870,900",+0.60%
05/21/2020,53.39,54.00,54.18,53.33,"4,016,100",-0.71%
05/20/2020,53.77,53.08,53.90,53.04,"4,532,500",+2.77%
05/19/2020,52.32,52.26,52.93,52.08,"5,526,800",-0.02%
05/18/2020,52.33,51.82,52.61,51.67,"2,852,300",+2.11%
05/15/2020,51.25,50.14,51.25,49.89,"3,938,600",+1.38%
05/14/2020,50.55,49.59,50.55,49.06,"3,219,800",+1.08%
05/13/2020,50.01,50.85,50.99,49.33,"4,338,800",-1.71%
05/12/2020,50.88,52.05,52.14,50.87,"13,806,400",-1.95%
05/11/2020,51.89,51.54,52.25,51.42,"2,269,700",+0.06%
05/08/2020,51.86,51.55,51.93,51.25,"4,640,700",+1.83%
05/07/2020,50.93,50.73,51.12,50.56,"3,207,200",+1.88%
05/06/2020,49.99,50.54,50.63,49.97,"2,486,000",-0.28%
05/05/2020,50.13,50.28,50.70,50.03,"2,261,500",+0.52%
05/04/2020,49.87,49.27,49.94,49.00,"3,721,800",+0.58%
05/01/2020,49.58,49.75,50.31,49.17,"2,793,500",-1.39%
04/30/2020,50.28,50.53,50.85,49.85,"3,663,100",-0.44%
04/29/2020,50.50,49.90,50.96,49.80,"3,551,600",+4.84%
