Date,breadth,available_count,constituent_count,coverage,membership_snapshot_date
11/24/2017,71.289538,411,506,0.812253,11/22/2017
11/27/2017,70.072993,411,506,0.812253,11/22/2017
11/28/2017,73.965937,411,506,0.812253,11/22/2017
11/29/2017,75.912409,411,506,0.812253,11/29/2017
11/30/2017,76.642336,411,506,0.812253,11/30/2017
12/01/2017,76.885645,411,506,0.812253,11/30/2017
12/04/2017,79.562044,411,506,0.812253,11/30/2017
12/05/2017,77.615572,411,506,0.812253,11/30/2017
12/06/2017,76.885645,411,506,0.812253,12/06/2017
12/07/2017,77.615572,411,506,0.812253,12/06/2017
12/08/2017,77.372263,411,506,0.812253,12/06/2017
12/11/2017,79.075426,411,506,0.812253,12/06/2017
12/12/2017,80.291971,411,506,0.812253,12/12/2017
12/13/2017,78.832117,411,506,0.812253,12/13/2017
12/14/2017,77.858881,411,506,0.812253,12/14/2017
12/15/2017,81.021898,411,506,0.812253,12/14/2017
12/18/2017,80.53528,411,506,0.812253,12/14/2017
12/19/2017,78.345499,411,506,0.812253,12/14/2017
12/20/2017,78.345499,411,506,0.812253,12/14/2017
12/21/2017,77.858881,411,506,0.812253,12/14/2017
12/22/2017,78.10219,411,506,0.812253,12/14/2017
12/26/2017,78.04878,410,506,0.810277,12/14/2017
12/27/2017,78.10219,411,506,0.812253,12/27/2017
12/28/2017,78.588808,411,506,0.812253,12/27/2017
12/29/2017,78.588808,411,505,0.813861,12/29/2017
01/02/2018,78.345499,411,505,0.813861,01/02/2018
01/03/2018,77.427184,412,506,0.814229,01/03/2018
01/04/2018,78.15534,412,506,0.814229,01/04/2018
01/05/2018,79.368932,412,506,0.814229,01/05/2018
01/08/2018,80.582524,412,506,0.814229,01/05/2018
01/09/2018,79.368932,412,506,0.814229,01/09/2018
01/10/2018,78.15534,412,506,0.814229,01/10/2018
01/11/2018,77.912621,412,506,0.814229,01/11/2018
01/12/2018,78.398058,412,506,0.814229,01/11/2018
01/16/2018,78.15534,412,506,0.814229,01/11/2018
01/17/2018,79.126214,412,506,0.814229,01/17/2018
01/18/2018,78.640777,412,506,0.814229,01/17/2018
01/19/2018,79.126214,412,506,0.814229,01/17/2018
01/22/2018,80.097087,412,506,0.814229,01/17/2018
01/23/2018,81.553398,412,506,0.814229,01/23/2018
01/24/2018,81.31068,412,506,0.814229,01/24/2018
01/25/2018,81.31068,412,506,0.814229,01/25/2018
01/26/2018,82.281553,412,506,0.814229,01/25/2018
01/29/2018,80.825243,412,506,0.814229,01/25/2018
01/30/2018,80.097087,412,506,0.814229,01/25/2018
01/31/2018,79.61165,412,506,0.814229,01/25/2018
02/01/2018,77.912621,412,506,0.814229,01/25/2018
02/02/2018,75.485437,412,506,0.814229,01/25/2018
02/05/2018,62.864078,412,506,0.814229,01/25/2018
02/06/2018,67.475728,412,506,0.814229,02/06/2018
02/07/2018,65.776699,412,506,0.814229,02/06/2018
02/08/2018,51.941748,412,506,0.814229,02/06/2018
02/09/2018,56.796117,412,506,0.814229,02/06/2018
02/12/2018,60.92233,412,506,0.814229,02/12/2018
02/13/2018,61.165049,412,506,0.814229,02/13/2018
02/14/2018,65.533981,412,506,0.814229,02/14/2018
02/15/2018,68.932039,412,506,0.814229,02/14/2018
02/16/2018,69.660194,412,506,0.814229,02/14/2018
02/20/2018,66.747573,412,506,0.814229,02/14/2018
02/21/2018,64.805825,412,506,0.814229,02/14/2018
02/22/2018,64.563107,412,506,0.814229,02/14/2018
02/23/2018,68.446602,412,506,0.814229,02/14/2018
02/26/2018,70.38835,412,506,0.814229,02/26/2018
02/27/2018,66.585956,413,506,0.816206,02/27/2018
02/28/2018,63.438257,413,506,0.816206,02/28/2018
03/01/2018,59.564165,413,506,0.816206,02/28/2018
03/02/2018,60.774818,413,506,0.816206,02/28/2018
03/05/2018,63.438257,413,506,0.816206,02/28/2018
03/06/2018,63.680387,413,506,0.816206,02/28/2018
03/07/2018,63.768116,414,506,0.818182,03/07/2018
03/08/2018,64.492754,414,506,0.818182,03/08/2018
03/09/2018,69.082126,414,506,0.818182,03/08/2018
03/12/2018,69.082126,414,506,0.818182,03/12/2018
03/13/2018,67.149758,414,506,0.818182,03/12/2018
03/14/2018,65.700483,414,506,0.818182,03/12/2018
03/15/2018,64.251208,414,506,0.818182,03/12/2018
03/16/2018,65.942029,414,506,0.818182,03/16/2018
03/19/2018,63.614458,415,506,0.820158,03/19/2018
03/20/2018,63.855422,415,506,0.820158,03/20/2018
03/21/2018,63.373494,415,506,0.820158,03/21/2018
03/22/2018,55.662651,415,506,0.820158,03/22/2018
03/23/2018,49.39759,415,506,0.820158,03/22/2018
03/26/2018,57.108434,415,506,0.820158,03/22/2018
03/27/2018,53.012048,415,506,0.820158,03/22/2018
03/28/2018,52.771084,415,506,0.820158,03/22/2018
03/29/2018,57.349398,415,506,0.820158,03/22/2018
04/02/2018,46.987952,415,506,0.820158,04/02/2018
04/03/2018,51.807229,415,506,0.820158,04/02/2018
04/04/2018,56.730769,416,506,0.822134,04/04/2018
04/05/2018,56.971154,416,506,0.822134,04/05/2018
04/06/2018,49.759615,416,506,0.822134,04/06/2018
04/09/2018,51.201923,416,506,0.822134,04/09/2018
04/10/2018,54.567308,416,506,0.822134,04/10/2018
04/11/2018,52.403846,416,506,0.822134,04/10/2018
04/12/2018,54.567308,416,506,0.822134,04/10/2018
04/13/2018,53.365385,416,506,0.822134,04/13/2018
04/16/2018,56.25,416,506,0.822134,04/13/2018
04/17/2018,58.413462,416,506,0.822134,04/13/2018
04/18/2018,59.615385,416,506,0.822134,04/13/2018
04/19/2018,56.25,416,506,0.822134,04/19/2018
04/20/2018,54.086538,416,506,0.822134,04/20/2018
04/23/2018,55.528846,416,506,0.822134,04/23/2018
04/24/2018,50.721154,416,506,0.822134,04/24/2018
04/25/2018,50.961538,416,506,0.822134,04/24/2018
04/26/2018,54.326923,416,506,0.822134,04/24/2018
04/27/2018,52.884615,416,506,0.822134,04/24/2018
04/30/2018,49.278846,416,506,0.822134,04/24/2018
05/01/2018,51.798561,417,506,0.824111,04/24/2018
05/02/2018,47.961631,417,506,0.824111,04/24/2018
05/03/2018,48.441247,417,506,0.824111,05/03/2018
05/04/2018,53.477218,417,506,0.824111,05/03/2018
05/07/2018,53.717026,417,506,0.824111,05/03/2018
05/08/2018,52.038369,417,506,0.824111,05/03/2018
05/09/2018,54.436451,417,506,0.824111,05/09/2018
05/10/2018,57.553957,417,506,0.824111,05/10/2018
05/11/2018,59.71223,417,506,0.824111,05/11/2018
05/14/2018,58.513189,417,506,0.824111,05/11/2018
05/15/2018,55.635492,417,506,0.824111,05/11/2018
05/16/2018,56.354916,417,506,0.824111,05/11/2018
05/17/2018,55.8753,417,506,0.824111,05/11/2018
05/18/2018,57.793765,417,506,0.824111,05/11/2018
05/21/2018,59.855769,416,506,0.822134,05/11/2018
05/22/2018,57.553957,417,506,0.824111,05/11/2018
05/23/2018,58.273381,417,506,0.824111,05/23/2018
05/24/2018,58.033573,417,506,0.824111,05/24/2018
05/25/2018,56.354916,417,506,0.824111,05/24/2018
05/29/2018,50.359712,417,506,0.824111,05/24/2018
05/30/2018,56.354916,417,506,0.824111,05/24/2018
05/31/2018,52.278177,417,506,0.824111,05/31/2018
06/01/2018,55.635492,417,506,0.824111,06/01/2018
06/04/2018,57.074341,417,506,0.824111,06/01/2018
06/05/2018,58.273381,417,506,0.824111,06/05/2018
06/06/2018,60.191847,417,506,0.824111,06/06/2018
06/07/2018,60.911271,417,506,0.824111,06/07/2018
06/08/2018,61.390887,417,506,0.824111,06/08/2018
06/11/2018,61.870504,417,506,0.824111,06/08/2018
06/12/2018,62.589928,417,506,0.824111,06/12/2018
06/13/2018,59.472422,417,506,0.824111,06/13/2018
06/14/2018,59.232614,417,506,0.824111,06/14/2018
06/15/2018,59.472422,417,505,0.825743,06/15/2018
06/18/2018,58.413462,416,505,0.823762,06/18/2018
06/19/2018,54.567308,416,505,0.823762,06/19/2018
06/20/2018,54.326923,416,506,0.822134,06/20/2018
06/21/2018,53.605769,416,506,0.822134,06/21/2018
06/22/2018,55.769231,416,506,0.822134,06/21/2018
06/25/2018,52.884615,416,506,0.822134,06/21/2018
06/26/2018,51.923077,416,506,0.822134,06/26/2018
06/27/2018,49.759615,416,506,0.822134,06/26/2018
06/28/2018,52.163462,416,506,0.822134,06/26/2018
06/29/2018,51.682692,416,506,0.822134,06/26/2018
07/02/2018,51.084337,415,506,0.820158,07/02/2018
07/03/2018,51.442308,416,506,0.822134,07/03/2018
07/05/2018,54.326923,416,506,0.822134,07/05/2018
07/06/2018,56.25,416,506,0.822134,07/06/2018
07/09/2018,58.173077,416,506,0.822134,07/09/2018
07/10/2018,59.855769,416,506,0.822134,07/10/2018
07/11/2018,57.451923,416,506,0.822134,07/10/2018
07/12/2018,58.173077,416,506,0.822134,07/10/2018
07/13/2018,58.653846,416,506,0.822134,07/10/2018
07/16/2018,57.932692,416,506,0.822134,07/16/2018
07/17/2018,59.615385,416,506,0.822134,07/17/2018
07/18/2018,60.336538,416,506,0.822134,07/18/2018
07/19/2018,59.855769,416,506,0.822134,07/18/2018
07/20/2018,58.894231,416,506,0.822134,07/18/2018
07/23/2018,56.490385,416,506,0.822134,07/18/2018
07/24/2018,56.490385,416,506,0.822134,07/18/2018
07/25/2018,59.855769,416,506,0.822134,07/18/2018
07/26/2018,62.740385,416,506,0.822134,07/26/2018
07/27/2018,61.298077,416,506,0.822134,07/26/2018
07/30/2018,60.096154,416,506,0.822134,07/30/2018
07/31/2018,64.423077,416,506,0.822134,07/30/2018
08/01/2018,62.019231,416,506,0.822134,07/30/2018
08/02/2018,63.461538,416,506,0.822134,07/30/2018
08/03/2018,65.625,416,506,0.822134,08/03/2018
08/06/2018,66.024096,415,506,0.820158,08/06/2018
08/07/2018,65.865385,416,506,0.822134,08/07/2018
08/08/2018,66.105769,416,506,0.822134,08/07/2018
08/09/2018,64.423077,416,506,0.822134,08/07/2018
08/10/2018,61.298077,416,506,0.822134,08/07/2018
08/13/2018,59.375,416,506,0.822134,08/07/2018
08/14/2018,63.221154,416,506,0.822134,08/07/2018
08/15/2018,62.980769,416,506,0.822134,08/07/2018
08/16/2018,65.144231,416,506,0.822134,08/07/2018
08/17/2018,65.384615,416,506,0.822134,08/17/2018
08/20/2018,66.105769,416,506,0.822134,08/20/2018
08/21/2018,65.865385,416,506,0.822134,08/20/2018
08/22/2018,64.903846,416,506,0.822134,08/20/2018
08/23/2018,63.942308,416,506,0.822134,08/20/2018
08/24/2018,65.144231,416,506,0.822134,08/20/2018
08/27/2018,65.865385,416,506,0.822134,08/20/2018
08/28/2018,66.426859,417,506,0.824111,08/28/2018
08/29/2018,68.105516,417,506,0.824111,08/29/2018
08/30/2018,66.426859,417,506,0.824111,08/30/2018
08/31/2018,66.18705,417,506,0.824111,08/30/2018
09/04/2018,65.947242,417,506,0.824111,08/30/2018
09/05/2018,65.707434,417,506,0.824111,08/30/2018
09/06/2018,65.227818,417,506,0.824111,09/06/2018
09/07/2018,64.268585,417,506,0.824111,09/07/2018
09/10/2018,64.98801,417,506,0.824111,09/10/2018
09/11/2018,64.748201,417,506,0.824111,09/11/2018
09/12/2018,64.748201,417,505,0.825743,09/12/2018
09/13/2018,64.98801,417,505,0.825743,09/13/2018
09/14/2018,64.98801,417,505,0.825743,09/13/2018
09/17/2018,64.748201,417,506,0.824111,09/17/2018
09/18/2018,65.227818,417,506,0.824111,09/18/2018
09/19/2018,66.906475,417,505,0.825743,09/19/2018
09/20/2018,70.263789,417,505,0.825743,09/20/2018
09/21/2018,70.503597,417,505,0.825743,09/21/2018
09/24/2018,66.666667,417,505,0.825743,09/24/2018
09/25/2018,64.748201,417,505,0.825743,09/24/2018
09/26/2018,61.630695,417,505,0.825743,09/24/2018
09/27/2018,62.110312,417,505,0.825743,09/24/2018
09/28/2018,61.870504,417,505,0.825743,09/24/2018
10/01/2018,61.483254,418,505,0.827723,10/01/2018
10/02/2018,61.244019,418,505,0.827723,10/01/2018
10/03/2018,61.483254,418,505,0.827723,10/01/2018
10/04/2018,62.200957,418,505,0.827723,10/04/2018
10/05/2018,60.287081,418,505,0.827723,10/04/2018
10/08/2018,62.35012,417,505,0.825743,10/04/2018
10/09/2018,60.047847,418,505,0.827723,10/04/2018
10/10/2018,49.521531,418,505,0.827723,10/10/2018
10/11/2018,36.842105,418,505,0.827723,10/11/2018
10/12/2018,41.626794,418,505,0.827723,10/12/2018
10/15/2018,41.866029,418,505,0.827723,10/15/2018
10/16/2018,49.760766,418,505,0.827723,10/15/2018
10/17/2018,46.889952,418,505,0.827723,10/15/2018
10/18/2018,42.583732,418,505,0.827723,10/15/2018
10/19/2018,43.062201,418,505,0.827723,10/15/2018
10/22/2018,41.38756,418,505,0.827723,10/15/2018
10/23/2018,39.23445,418,505,0.827723,10/15/2018
10/24/2018,32.77512,418,505,0.827723,10/24/2018
10/25/2018,36.602871,418,505,0.827723,10/25/2018
10/26/2018,32.77512,418,505,0.827723,10/25/2018
10/29/2018,33.492823,418,505,0.827723,10/25/2018
10/30/2018,39.952153,418,505,0.827723,10/25/2018
10/31/2018,39.952153,418,504,0.829365,10/31/2018
11/01/2018,44.019139,418,504,0.829365,10/31/2018
11/02/2018,42.583732,418,504,0.829365,10/31/2018
11/05/2018,44.976077,418,504,0.829365,10/31/2018
11/06/2018,46.428571,420,505,0.831683,11/06/2018
11/07/2018,50.47619,420,505,0.831683,11/07/2018
11/08/2018,50.714286,420,505,0.831683,11/07/2018
11/09/2018,48.333333,420,505,0.831683,11/07/2018
11/12/2018,43.809524,420,505,0.831683,11/12/2018
11/13/2018,44.285714,420,505,0.831683,11/13/2018
11/14/2018,41.666667,420,505,0.831683,11/14/2018
11/15/2018,43.809524,420,505,0.831683,11/15/2018
11/16/2018,44.761905,420,505,0.831683,11/15/2018
11/19/2018,40.952381,420,505,0.831683,11/15/2018
11/20/2018,35.47619,420,505,0.831683,11/15/2018
11/21/2018,35.952381,420,505,0.831683,11/15/2018
11/23/2018,35.952381,420,505,0.831683,11/15/2018
11/26/2018,39.047619,420,505,0.831683,11/15/2018
11/27/2018,38.902148,419,504,0.831349,11/27/2018
11/28/2018,46.062053,419,504,0.831349,11/28/2018
11/29/2018,44.868735,419,503,0.833002,11/29/2018
11/30/2018,47.494033,419,503,0.833002,11/29/2018
12/03/2018,52.731591,421,505,0.833663,12/03/2018
12/04/2018,42.280285,421,505,0.833663,12/04/2018
12/06/2018,41.330166,421,505,0.833663,12/06/2018
12/07/2018,36.104513,421,505,0.833663,12/07/2018
12/10/2018,37.767221,421,505,0.833663,12/07/2018
12/11/2018,36.579572,421,505,0.833663,12/07/2018
12/12/2018,38.004751,421,505,0.833663,12/07/2018
12/13/2018,36.579572,421,505,0.833663,12/07/2018
12/14/2018,32.304038,421,505,0.833663,12/07/2018
12/17/2018,25.415677,421,505,0.833663,12/07/2018
12/18/2018,26.603325,421,505,0.833663,12/18/2018
12/19/2018,22.090261,421,505,0.833663,12/19/2018
12/20/2018,17.814727,421,505,0.833663,12/19/2018
12/21/2018,15.43943,421,504,0.835317,12/21/2018
12/24/2018,9.71564,422,505,0.835644,12/24/2018
12/26/2018,15.63981,422,505,0.835644,12/24/2018
12/27/2018,18.246445,422,505,0.835644,12/24/2018
12/28/2018,18.246445,422,505,0.835644,12/24/2018
12/31/2018,21.563981,422,505,0.835644,12/24/2018
01/02/2019,18.009479,422,505,0.835644,01/02/2019
01/03/2019,13.033175,422,505,0.835644,01/03/2019
01/04/2019,20.853081,422,505,0.835644,01/03/2019
01/07/2019,22.985782,422,505,0.835644,01/03/2019
01/08/2019,27.725118,422,505,0.835644,01/08/2019
01/09/2019,28.199052,422,505,0.835644,01/09/2019
01/10/2019,29.620853,422,505,0.835644,01/10/2019
01/11/2019,30.56872,422,505,0.835644,01/11/2019
01/14/2019,27.962085,422,505,0.835644,01/11/2019
01/15/2019,31.042654,422,505,0.835644,01/11/2019
01/16/2019,30.56872,422,505,0.835644,01/11/2019
01/17/2019,32.701422,422,505,0.835644,01/11/2019
01/18/2019,38.151659,422,505,0.835644,01/18/2019
01/22/2019,34.597156,422,505,0.835644,01/18/2019
01/23/2019,34.36019,422,505,0.835644,01/18/2019
01/24/2019,35.781991,422,505,0.835644,01/18/2019
01/25/2019,38.388626,422,505,0.835644,01/18/2019
01/28/2019,36.729858,422,505,0.835644,01/18/2019
01/29/2019,36.966825,422,505,0.835644,01/18/2019
01/30/2019,44.78673,422,505,0.835644,01/18/2019
01/31/2019,45.023697,422,505,0.835644,01/18/2019
02/01/2019,46.919431,422,505,0.835644,01/18/2019
02/04/2019,50.0,422,505,0.835644,01/18/2019
02/05/2019,51.184834,422,505,0.835644,01/18/2019
02/06/2019,50.7109,422,505,0.835644,01/18/2019
02/07/2019,47.156398,422,505,0.835644,01/18/2019
02/08/2019,49.052133,422,505,0.835644,01/18/2019
02/11/2019,49.2891,422,505,0.835644,01/18/2019
02/12/2019,53.791469,422,505,0.835644,01/18/2019
02/13/2019,58.056872,422,505,0.835644,01/18/2019
02/14/2019,56.398104,422,505,0.835644,01/18/2019
02/15/2019,59.574468,423,505,0.837624,02/15/2019
02/19/2019,60.756501,423,505,0.837624,02/15/2019
02/20/2019,61.229314,423,505,0.837624,02/15/2019
02/21/2019,60.283688,423,505,0.837624,02/15/2019
02/22/2019,60.992908,423,505,0.837624,02/15/2019
02/25/2019,60.992908,423,505,0.837624,02/15/2019
02/26/2019,59.338061,423,505,0.837624,02/15/2019
02/27/2019,59.574468,423,505,0.837624,02/27/2019
02/28/2019,58.865248,423,505,0.837624,02/27/2019
03/01/2019,60.283688,423,505,0.837624,02/27/2019
03/04/2019,60.756501,423,505,0.837624,02/27/2019
03/05/2019,59.101655,423,505,0.837624,02/27/2019
03/06/2019,56.264775,423,505,0.837624,02/27/2019
03/07/2019,52.718676,423,505,0.837624,02/27/2019
03/08/2019,51.300236,423,505,0.837624,02/27/2019
03/11/2019,56.264775,423,505,0.837624,02/27/2019
03/12/2019,57.446809,423,505,0.837624,02/27/2019
03/13/2019,58.628842,423,505,0.837624,02/27/2019
03/14/2019,57.210402,423,505,0.837624,02/27/2019
03/15/2019,58.628842,423,505,0.837624,02/27/2019
03/18/2019,61.938534,423,505,0.837624,02/27/2019
03/19/2019,58.865248,423,505,0.837624,02/27/2019
03/20/2019,55.555556,423,505,0.837624,02/27/2019
03/21/2019,60.756501,423,505,0.837624,02/27/2019
03/22/2019,55.319149,423,505,0.837624,02/27/2019
03/25/2019,55.555556,423,505,0.837624,02/27/2019
03/26/2019,56.973995,423,505,0.837624,02/27/2019
03/27/2019,56.973995,423,505,0.837624,02/27/2019
03/28/2019,58.156028,423,505,0.837624,02/27/2019
03/29/2019,60.283688,423,505,0.837624,02/27/2019
04/01/2019,65.248227,423,505,0.837624,02/27/2019
04/02/2019,65.876777,422,505,0.835644,04/02/2019
04/03/2019,66.587678,422,505,0.835644,04/02/2019
04/04/2019,68.246445,422,505,0.835644,04/02/2019
04/05/2019,70.853081,422,505,0.835644,04/02/2019
04/08/2019,71.090047,422,505,0.835644,04/02/2019
04/09/2019,67.535545,422,505,0.835644,04/02/2019
04/10/2019,69.43128,422,505,0.835644,04/02/2019
04/11/2019,69.194313,422,505,0.835644,04/02/2019
04/12/2019,72.511848,422,505,0.835644,04/02/2019
04/15/2019,71.800948,422,505,0.835644,04/02/2019
04/16/2019,72.037915,422,505,0.835644,04/02/2019
04/17/2019,71.327014,422,505,0.835644,04/02/2019
04/18/2019,71.800948,422,505,0.835644,04/02/2019
04/22/2019,71.800948,422,505,0.835644,04/02/2019
04/23/2019,74.881517,422,505,0.835644,04/02/2019
04/24/2019,73.933649,422,505,0.835644,04/02/2019
04/25/2019,72.985782,422,505,0.835644,04/02/2019
04/26/2019,72.748815,422,505,0.835644,04/02/2019
04/29/2019,71.800948,422,505,0.835644,04/02/2019
04/30/2019,72.985782,422,505,0.835644,04/02/2019
05/01/2019,69.905213,422,505,0.835644,04/02/2019
05/02/2019,69.668246,422,505,0.835644,04/02/2019
05/03/2019,71.563981,422,505,0.835644,04/02/2019
05/06/2019,71.090047,422,505,0.835644,04/02/2019
05/07/2019,68.483412,422,505,0.835644,04/02/2019
05/08/2019,66.113744,422,505,0.835644,04/02/2019
05/09/2019,66.113744,422,505,0.835644,04/02/2019
05/10/2019,66.824645,422,505,0.835644,04/02/2019
05/13/2019,58.056872,422,505,0.835644,04/02/2019
05/14/2019,59.952607,422,505,0.835644,04/02/2019
05/15/2019,60.663507,422,505,0.835644,04/02/2019
05/16/2019,62.085308,422,505,0.835644,04/02/2019
05/17/2019,60.663507,422,505,0.835644,04/02/2019
05/20/2019,59.241706,422,505,0.835644,04/02/2019
05/21/2019,62.559242,422,505,0.835644,04/02/2019
05/22/2019,61.137441,422,505,0.835644,04/02/2019
05/23/2019,57.345972,422,505,0.835644,04/02/2019
05/24/2019,56.872038,422,505,0.835644,04/02/2019
05/28/2019,53.791469,422,505,0.835644,04/02/2019
05/29/2019,52.843602,422,505,0.835644,04/02/2019
05/30/2019,52.843602,422,505,0.835644,04/02/2019
05/31/2019,50.236967,422,505,0.835644,04/02/2019
06/03/2019,51.06383,423,505,0.837624,06/03/2019
06/04/2019,58.392435,423,505,0.837624,06/03/2019
06/05/2019,60.756501,423,505,0.837624,06/03/2019
06/06/2019,61.938534,423,505,0.837624,06/03/2019
06/07/2019,63.829787,423,505,0.837624,06/07/2019
06/10/2019,64.3026,423,505,0.837624,06/07/2019
06/11/2019,64.066194,423,505,0.837624,06/07/2019
06/12/2019,63.593381,423,505,0.837624,06/07/2019
06/13/2019,64.775414,423,505,0.837624,06/07/2019
06/14/2019,64.3026,423,505,0.837624,06/07/2019
06/17/2019,63.593381,423,505,0.837624,06/07/2019
06/18/2019,67.8487,423,505,0.837624,06/07/2019
06/19/2019,68.794326,423,505,0.837624,06/07/2019
06/20/2019,71.394799,423,505,0.837624,06/07/2019
06/21/2019,70.212766,423,505,0.837624,06/07/2019
06/24/2019,70.685579,423,505,0.837624,06/07/2019
06/25/2019,69.503546,423,505,0.837624,06/07/2019
06/26/2019,68.55792,423,505,0.837624,06/07/2019
06/27/2019,69.976359,423,505,0.837624,06/07/2019
06/28/2019,73.049645,423,505,0.837624,06/07/2019
07/01/2019,73.820755,424,505,0.839604,07/01/2019
07/02/2019,73.820755,424,505,0.839604,07/01/2019
07/03/2019,76.179245,424,505,0.839604,07/01/2019
07/05/2019,76.179245,424,505,0.839604,07/01/2019
07/08/2019,73.820755,424,505,0.839604,07/01/2019
07/09/2019,73.820755,424,505,0.839604,07/01/2019
07/10/2019,73.584906,424,505,0.839604,07/01/2019
07/11/2019,73.820755,424,505,0.839604,07/01/2019
07/12/2019,75.707547,424,505,0.839604,07/01/2019
07/15/2019,74.823529,425,505,0.841584,07/15/2019
07/16/2019,75.294118,425,505,0.841584,07/15/2019
07/17/2019,73.647059,425,505,0.841584,07/15/2019
07/18/2019,73.176471,425,505,0.841584,07/15/2019
07/19/2019,73.647059,425,505,0.841584,07/15/2019
07/22/2019,74.117647,425,505,0.841584,07/15/2019
07/23/2019,76.235294,425,505,0.841584,07/15/2019
07/24/2019,77.882353,425,505,0.841584,07/15/2019
07/25/2019,75.294118,425,505,0.841584,07/15/2019
07/26/2019,76.470588,425,505,0.841584,07/15/2019
07/29/2019,76.235294,425,505,0.841584,07/15/2019
07/30/2019,76.0,425,505,0.841584,07/15/2019
07/31/2019,72.705882,425,505,0.841584,07/15/2019
08/01/2019,68.705882,425,505,0.841584,07/15/2019
08/02/2019,67.058824,425,505,0.841584,07/15/2019
08/05/2019,55.294118,425,505,0.841584,07/15/2019
08/06/2019,59.529412,425,505,0.841584,07/15/2019
08/07/2019,59.058824,425,505,0.841584,07/15/2019
08/08/2019,64.084507,426,505,0.843564,08/08/2019
08/09/2019,62.149533,428,505,0.847525,08/09/2019
08/12/2019,59.11215,428,505,0.847525,08/09/2019
08/13/2019,61.214953,428,505,0.847525,08/09/2019
08/14/2019,54.205607,428,505,0.847525,08/09/2019
08/15/2019,53.738318,428,505,0.847525,08/09/2019
08/16/2019,56.542056,428,505,0.847525,08/09/2019
08/19/2019,59.345794,428,505,0.847525,08/09/2019
08/20/2019,57.242991,428,505,0.847525,08/09/2019
08/21/2019,59.579439,428,505,0.847525,08/09/2019
08/22/2019,59.11215,428,505,0.847525,08/09/2019
08/23/2019,52.336449,428,505,0.847525,08/09/2019
08/26/2019,55.140187,428,505,0.847525,08/09/2019
08/27/2019,54.205607,428,505,0.847525,08/09/2019
08/28/2019,56.074766,428,505,0.847525,08/09/2019
08/29/2019,57.943925,428,505,0.847525,08/09/2019
08/30/2019,58.64486,428,505,0.847525,08/09/2019
09/03/2019,57.009346,428,505,0.847525,08/09/2019
09/04/2019,58.17757,428,505,0.847525,08/09/2019
09/05/2019,64.953271,428,505,0.847525,08/09/2019
09/06/2019,66.35514,428,505,0.847525,08/09/2019
09/09/2019,69.859813,428,505,0.847525,08/09/2019
09/10/2019,73.364486,428,505,0.847525,08/09/2019
09/11/2019,76.401869,428,505,0.847525,08/09/2019
09/12/2019,76.401869,428,505,0.847525,08/09/2019
09/13/2019,77.803738,428,505,0.847525,08/09/2019
09/16/2019,77.336449,428,505,0.847525,08/09/2019
09/17/2019,75.934579,428,505,0.847525,08/09/2019
09/18/2019,74.766355,428,505,0.847525,08/09/2019
09/19/2019,74.766355,428,505,0.847525,08/09/2019
09/20/2019,73.831776,428,505,0.847525,08/09/2019
09/23/2019,72.727273,429,505,0.849505,09/23/2019
09/24/2019,70.862471,429,505,0.849505,09/23/2019
09/25/2019,71.794872,429,505,0.849505,09/23/2019
09/26/2019,70.629371,429,505,0.849505,09/26/2019
09/27/2019,70.39627,429,505,0.849505,09/26/2019
09/30/2019,70.16317,429,505,0.849505,09/26/2019
10/01/2019,66.899767,429,505,0.849505,09/26/2019
10/02/2019,58.508159,429,505,0.849505,09/26/2019
10/03/2019,60.37296,429,505,0.849505,10/03/2019
10/04/2019,64.335664,429,505,0.849505,10/03/2019
10/07/2019,61.771562,429,505,0.849505,10/03/2019
10/08/2019,54.778555,429,505,0.849505,10/03/2019
10/09/2019,57.342657,429,505,0.849505,10/03/2019
10/10/2019,60.13986,429,505,0.849505,10/03/2019
10/11/2019,64.801865,429,505,0.849505,10/03/2019
10/14/2019,64.568765,429,505,0.849505,10/03/2019
10/15/2019,68.065268,429,505,0.849505,10/03/2019
10/16/2019,66.433566,429,505,0.849505,10/03/2019
10/17/2019,66.666667,429,505,0.849505,10/03/2019
10/18/2019,68.139535,430,505,0.851485,10/18/2019
10/21/2019,70.465116,430,505,0.851485,10/18/2019
10/22/2019,71.162791,430,505,0.851485,10/18/2019
10/23/2019,71.162791,430,505,0.851485,10/18/2019
10/24/2019,71.395349,430,505,0.851485,10/18/2019
10/25/2019,70.930233,430,505,0.851485,10/18/2019
10/28/2019,71.627907,430,505,0.851485,10/18/2019
10/29/2019,71.627907,430,505,0.851485,10/18/2019
10/30/2019,71.627907,430,505,0.851485,10/18/2019
10/31/2019,69.534884,430,505,0.851485,10/18/2019
11/01/2019,73.023256,430,505,0.851485,10/18/2019
11/04/2019,75.581395,430,505,0.851485,10/18/2019
11/05/2019,74.418605,430,505,0.851485,11/05/2019
11/06/2019,75.116279,430,505,0.851485,11/05/2019
11/07/2019,73.953488,430,505,0.851485,11/05/2019
11/08/2019,73.023256,430,505,0.851485,11/05/2019
11/11/2019,72.55814,430,505,0.851485,11/05/2019
11/12/2019,70.930233,430,505,0.851485,11/05/2019
11/13/2019,72.55814,430,505,0.851485,11/05/2019
11/14/2019,73.255814,430,505,0.851485,11/05/2019
11/15/2019,75.581395,430,505,0.851485,11/05/2019
11/18/2019,73.72093,430,505,0.851485,11/05/2019
