date,close
2019-03-14,281.16000000000002501110429875552654266357421875
2019-03-15,281.31000000000000227373675443232059478759765625
2019-03-18,282.32999999999998408384271897375583648681640625
2019-03-19,282.3999999999999772626324556767940521240234375
2019-03-20,281.55000000000001136868377216160297393798828125
2019-03-21,284.73000000000001818989403545856475830078125
2019-03-22,279.25
2019-03-25,279.04000000000002046363078989088535308837890625
2019-03-26,281.1200000000000045474735088646411895751953125
2019-03-27,279.6499999999999772626324556767940521240234375
2019-03-28,280.70999999999997953636921010911464691162109375
2019-03-29,282.48000000000001818989403545856475830078125
2019-04-01,285.82999999999998408384271897375583648681640625
2019-04-02,285.970000000000027284841053187847137451171875
2019-04-03,286.42000000000001591615728102624416351318359375
2019-04-04,287.18000000000000682121026329696178436279296875
2019-04-05,288.56999999999999317878973670303821563720703125
2019-04-08,288.79000000000002046363078989088535308837890625
2019-04-09,287.31000000000000227373675443232059478759765625
2019-04-10,288.29000000000002046363078989088535308837890625
2019-04-11,288.20999999999997953636921010911464691162109375
2019-04-12,290.16000000000002501110429875552654266357421875
2019-04-15,289.970000000000027284841053187847137451171875
2019-04-16,290.16000000000002501110429875552654266357421875
2019-04-17,289.44999999999998863131622783839702606201171875
2019-04-18,290.01999999999998181010596454143524169921875
2019-04-22,290.26999999999998181010596454143524169921875
2019-04-23,292.8799999999999954525264911353588104248046875
2019-04-24,292.23000000000001818989403545856475830078125
2019-04-25,292.05000000000001136868377216160297393798828125
2019-04-26,293.41000000000002501110429875552654266357421875
2019-04-29,293.8700000000000045474735088646411895751953125
2019-04-30,294.01999999999998181010596454143524169921875
2019-05-01,291.81000000000000227373675443232059478759765625
2019-05-02,291.18000000000000682121026329696178436279296875
2019-05-03,294.029999999999972715158946812152862548828125
2019-05-06,292.81999999999999317878973670303821563720703125
2019-05-07,287.93000000000000682121026329696178436279296875
2019-05-08,287.529999999999972715158946812152862548828125
2019-05-09,286.66000000000002501110429875552654266357421875
2019-05-10,288.1000000000000227373675443232059478759765625
2019-05-13,280.8600000000000136424205265939235687255859375
2019-05-14,283.3999999999999772626324556767940521240234375
2019-05-15,285.06000000000000227373675443232059478759765625
2019-05-16,287.69999999999998863131622783839702606201171875
2019-05-17,285.83999999999997498889570124447345733642578125
2019-05-20,283.94999999999998863131622783839702606201171875
2019-05-21,286.509999999999990905052982270717620849609375
2019-05-22,285.6299999999999954525264911353588104248046875
2019-05-23,282.1399999999999863575794734060764312744140625
2019-05-24,282.779999999999972715158946812152862548828125
2019-05-28,280.1499999999999772626324556767940521240234375
2019-05-29,278.26999999999998181010596454143524169921875
2019-05-30,279.029999999999972715158946812152862548828125
2019-05-31,275.26999999999998181010596454143524169921875
2019-06-03,274.56999999999999317878973670303821563720703125
2019-06-04,280.529999999999972715158946812152862548828125
2019-06-05,282.95999999999997953636921010911464691162109375
2019-06-06,284.80000000000001136868377216160297393798828125
2019-06-07,287.6499999999999772626324556767940521240234375
2019-06-10,288.970000000000027284841053187847137451171875
2019-06-11,288.8999999999999772626324556767940521240234375
2019-06-12,288.3899999999999863575794734060764312744140625
2019-06-13,289.57999999999998408384271897375583648681640625
2019-06-14,289.259999999999990905052982270717620849609375
2019-06-17,289.3700000000000045474735088646411895751953125
2019-06-18,292.3999999999999772626324556767940521240234375
2019-06-19,293.06000000000000227373675443232059478759765625
2019-06-20,295.8600000000000136424205265939235687255859375
2019-06-21,294
2019-06-24,293.6399999999999863575794734060764312744140625
2019-06-25,290.759999999999990905052982270717620849609375
2019-06-26,290.470000000000027284841053187847137451171875
2019-06-27,291.5
2019-06-28,293
2019-07-01,295.66000000000002501110429875552654266357421875
2019-07-02,296.43000000000000682121026329696178436279296875
2019-07-03,298.80000000000001136868377216160297393798828125
2019-07-05,298.45999999999997953636921010911464691162109375
2019-07-08,296.81999999999999317878973670303821563720703125
2019-07-09,297.18999999999999772626324556767940521240234375
2019-07-10,298.6100000000000136424205265939235687255859375
2019-07-11,299.31000000000000227373675443232059478759765625
2019-07-12,300.6499999999999772626324556767940521240234375
2019-07-15,300.75
2019-07-16,299.779999999999972715158946812152862548828125
2019-07-17,297.740000000000009094947017729282379150390625
2019-07-18,298.82999999999998408384271897375583648681640625
2019-07-19,297.17000000000001591615728102624416351318359375
2019-07-22,297.8999999999999772626324556767940521240234375
2019-07-23,300.029999999999972715158946812152862548828125
2019-07-24,301.43999999999999772626324556767940521240234375
2019-07-25,300
2019-07-26,302.009999999999990905052982270717620849609375
2019-07-29,301.45999999999997953636921010911464691162109375
2019-07-30,300.720000000000027284841053187847137451171875
2019-07-31,297.43000000000000682121026329696178436279296875
2019-08-01,294.83999999999997498889570124447345733642578125
2019-08-02,292.6200000000000045474735088646411895751953125
2019-08-05,283.81999999999999317878973670303821563720703125
2019-08-06,287.80000000000001136868377216160297393798828125
2019-08-07,287.970000000000027284841053187847137451171875
2019-08-08,293.6200000000000045474735088646411895751953125
2019-08-09,291.6200000000000045474735088646411895751953125
2019-08-12,288.06999999999999317878973670303821563720703125
2019-08-13,292.55000000000001136868377216160297393798828125
2019-08-14,283.8999999999999772626324556767940521240234375
2019-08-15,284.6499999999999772626324556767940521240234375
2019-08-16,288.8500000000000227373675443232059478759765625
2019-08-19,292.32999999999998408384271897375583648681640625
2019-08-20,290.08999999999997498889570124447345733642578125
2019-08-21,292.44999999999998863131622783839702606201171875
2019-08-22,292.3600000000000136424205265939235687255859375
2019-08-23,284.8500000000000227373675443232059478759765625
2019-08-26,288
2019-08-27,286.8700000000000045474735088646411895751953125
2019-08-28,288.8899999999999863575794734060764312744140625
2019-08-29,292.57999999999998408384271897375583648681640625
2019-08-30,292.44999999999998863131622783839702606201171875
2019-09-03,290.740000000000009094947017729282379150390625
2019-09-04,294.04000000000002046363078989088535308837890625
2019-09-05,297.81999999999999317878973670303821563720703125
2019-09-06,298.05000000000001136868377216160297393798828125
2019-09-09,298.19999999999998863131622783839702606201171875
2019-09-10,298.1299999999999954525264911353588104248046875
2019-09-11,300.25
2019-09-12,301.29000000000002046363078989088535308837890625
2019-09-13,301.08999999999997498889570124447345733642578125
2019-09-16,300.16000000000002501110429875552654266357421875
2019-09-17,300.92000000000001591615728102624416351318359375
2019-09-18,301.1000000000000227373675443232059478759765625
2019-09-19,301.07999999999998408384271897375583648681640625
2019-09-20,298.279999999999972715158946812152862548828125
2019-09-23,298.20999999999997953636921010911464691162109375
2019-09-24,295.8700000000000045474735088646411895751953125
2019-09-25,297.6200000000000045474735088646411895751953125
2019-09-26,297
2019-09-27,295.3999999999999772626324556767940521240234375
2019-09-30,296.76999999999998181010596454143524169921875
2019-10-01,293.240000000000009094947017729282379150390625
2019-10-02,288.06000000000000227373675443232059478759765625
2019-10-03,290.42000000000001591615728102624416351318359375
2019-10-04,294.3500000000000227373675443232059478759765625
2019-10-07,293.07999999999998408384271897375583648681640625
2019-10-08,288.529999999999972715158946812152862548828125
2019-10-09,291.26999999999998181010596454143524169921875
2019-10-10,293.240000000000009094947017729282379150390625
2019-10-11,296.279999999999972715158946812152862548828125
2019-10-14,295.94999999999998863131622783839702606201171875
2019-10-15,298.8799999999999954525264911353588104248046875
2019-10-16,298.3999999999999772626324556767940521240234375
2019-10-17,299.279999999999972715158946812152862548828125
2019-10-18,297.970000000000027284841053187847137451171875
2019-10-21,299.990000000000009094947017729282379150390625
2019-10-22,299.009999999999990905052982270717620849609375
2019-10-23,299.8799999999999954525264911353588104248046875
2019-10-24,300.3700000000000045474735088646411895751953125
2019-10-25,301.6000000000000227373675443232059478759765625
2019-10-28,303.30000000000001136868377216160297393798828125
2019-10-29,303.20999999999997953636921010911464691162109375
2019-10-30,304.1399999999999863575794734060764312744140625
2019-10-31,303.32999999999998408384271897375583648681640625
2019-11-01,306.1399999999999863575794734060764312744140625
2019-11-04,307.3700000000000045474735088646411895751953125
2019-11-05,307.029999999999972715158946812152862548828125
2019-11-06,307.1000000000000227373675443232059478759765625
2019-11-07,308.18000000000000682121026329696178436279296875
2019-11-08,308.93999999999999772626324556767940521240234375
2019-11-11,308.3500000000000227373675443232059478759765625
2019-11-12,309
2019-11-13,309.1000000000000227373675443232059478759765625
2019-11-14,309.55000000000001136868377216160297393798828125
2019-11-15,311.79000000000002046363078989088535308837890625
2019-11-18,312.01999999999998181010596454143524169921875
2019-11-19,311.93000000000000682121026329696178436279296875
2019-11-20,310.76999999999998181010596454143524169921875
2019-11-21,310.26999999999998181010596454143524169921875
2019-11-22,310.95999999999997953636921010911464691162109375
2019-11-25,313.3700000000000045474735088646411895751953125
2019-11-26,314.07999999999998408384271897375583648681640625
2019-11-27,315.48000000000001818989403545856475830078125
2019-11-29,314.31000000000000227373675443232059478759765625
2019-12-02,311.6399999999999863575794734060764312744140625
2019-12-03,309.55000000000001136868377216160297393798828125
2019-12-04,311.45999999999997953636921010911464691162109375
2019-12-05,312.01999999999998181010596454143524169921875
2019-12-06,314.8700000000000045474735088646411895751953125
2019-12-09,313.8799999999999954525264911353588104248046875
2019-12-10,313.529999999999972715158946812152862548828125
2019-12-11,314.42000000000001591615728102624416351318359375
2019-12-12,317.1299999999999954525264911353588104248046875
2019-12-13,317.31999999999999317878973670303821563720703125
2019-12-16,319.5
2019-12-17,319.56999999999999317878973670303821563720703125
2019-12-18,319.58999999999997498889570124447345733642578125
2019-12-19,320.8999999999999772626324556767940521240234375
2019-12-20,320.73000000000001818989403545856475830078125
2019-12-23,321.220000000000027284841053187847137451171875
2019-12-24,321.23000000000001818989403545856475830078125
2019-12-26,322.93999999999999772626324556767940521240234375
2019-12-27,322.8600000000000136424205265939235687255859375
2019-12-30,321.07999999999998408384271897375583648681640625
2019-12-31,321.8600000000000136424205265939235687255859375
2020-01-02,324.8700000000000045474735088646411895751953125
2020-01-03,322.41000000000002501110429875552654266357421875
2020-01-06,323.6399999999999863575794734060764312744140625
2020-01-07,322.73000000000001818989403545856475830078125
2020-01-08,324.44999999999998863131622783839702606201171875
2020-01-09,326.6499999999999772626324556767940521240234375
2020-01-10,325.70999999999997953636921010911464691162109375
2020-01-13,327.94999999999998863131622783839702606201171875
2020-01-14,327.44999999999998863131622783839702606201171875
2020-01-15,328.18999999999999772626324556767940521240234375
2020-01-16,330.92000000000001591615728102624416351318359375
2020-01-17,331.94999999999998863131622783839702606201171875
2020-01-21,331.30000000000001136868377216160297393798828125
2020-01-22,331.33999999999997498889570124447345733642578125
2020-01-23,331.720000000000027284841053187847137451171875
2020-01-24,328.76999999999998181010596454143524169921875
2020-01-27,323.5
2020-01-28,326.8899999999999863575794734060764312744140625
2020-01-29,326.6200000000000045474735088646411895751953125
2020-01-30,327.68000000000000682121026329696178436279296875
2020-01-31,321.73000000000001818989403545856475830078125
2020-02-03,324.1200000000000045474735088646411895751953125
2020-02-04,329.06000000000000227373675443232059478759765625
2020-02-05,332.8600000000000136424205265939235687255859375
2020-02-06,333.98000000000001818989403545856475830078125
2020-02-07,332.19999999999998863131622783839702606201171875
2020-02-10,334.68000000000000682121026329696178436279296875
2020-02-11,335.259999999999990905052982270717620849609375
2020-02-12,337.42000000000001591615728102624416351318359375
2020-02-13,337.06000000000000227373675443232059478759765625
2020-02-14,337.6000000000000227373675443232059478759765625
2020-02-18,336.73000000000001818989403545856475830078125
2020-02-19,338.33999999999997498889570124447345733642578125
2020-02-20,336.94999999999998863131622783839702606201171875
2020-02-21,333.48000000000001818989403545856475830078125
2020-02-24,322.42000000000001591615728102624416351318359375
2020-02-25,312.6499999999999772626324556767940521240234375
2020-02-26,311.5
2020-02-27,297.509999999999990905052982270717620849609375
2020-02-28,296.259999999999990905052982270717620849609375
2020-03-02,309.08999999999997498889570124447345733642578125
2020-03-03,300.240000000000009094947017729282379150390625
2020-03-04,312.8600000000000136424205265939235687255859375
2020-03-05,302.45999999999997953636921010911464691162109375
2020-03-06,297.45999999999997953636921010911464691162109375
2020-03-09,274.23000000000001818989403545856475830078125
2020-03-10,288.42000000000001591615728102624416351318359375
2020-03-11,274.3600000000000136424205265939235687255859375
2020-03-12,248.1100000000000136424205265939235687255859375
2020-03-13,269.31999999999999317878973670303821563720703125
2020-03-16,239.849999999999994315658113919198513031005859375
2020-03-17,252.80000000000001136868377216160297393798828125
2020-03-18,240
2020-03-19,240.509999999999990905052982270717620849609375
2020-03-20,228.80000000000001136868377216160297393798828125
2020-03-23,222.94999999999998863131622783839702606201171875
2020-03-24,243.150000000000005684341886080801486968994140625
2020-03-25,246.789999999999992041921359486877918243408203125
2020-03-26,261.19999999999998863131622783839702606201171875
2020-03-27,253.419999999999987494447850622236728668212890625
2020-03-30,261.6499999999999772626324556767940521240234375
2020-03-31,257.75
2020-04-01,246.150000000000005684341886080801486968994140625
2020-04-02,251.830000000000012505552149377763271331787109375
2020-04-03,248.18999999999999772626324556767940521240234375
2020-04-06,264.8600000000000136424205265939235687255859375
2020-04-07,265.1299999999999954525264911353588104248046875
2020-04-08,274.029999999999972715158946812152862548828125
2020-04-09,278.19999999999998863131622783839702606201171875
2020-04-13,275.66000000000002501110429875552654266357421875
2020-04-14,283.79000000000002046363078989088535308837890625
2020-04-15,277.759999999999990905052982270717620849609375
2020-04-16,279.1000000000000227373675443232059478759765625
2020-04-17,286.6399999999999863575794734060764312744140625
2020-04-20,281.58999999999997498889570124447345733642578125
2020-04-21,273.04000000000002046363078989088535308837890625
2020-04-22,279.1000000000000227373675443232059478759765625
2020-04-23,279.07999999999998408384271897375583648681640625
2020-04-24,282.970000000000027284841053187847137451171875
2020-04-27,287.05000000000001136868377216160297393798828125
2020-04-28,285.73000000000001818989403545856475830078125
2020-04-29,293.20999999999997953636921010911464691162109375
2020-04-30,290.48000000000001818989403545856475830078125
2020-05-01,282.79000000000002046363078989088535308837890625
2020-05-04,283.56999999999999317878973670303821563720703125
2020-05-05,286.18999999999999772626324556767940521240234375
2020-05-06,284.25
2020-05-07,287.68000000000000682121026329696178436279296875
2020-05-08,292.43999999999999772626324556767940521240234375
2020-05-11,292.5
2020-05-12,286.67000000000001591615728102624416351318359375
2020-05-13,281.6000000000000227373675443232059478759765625
2020-05-14,284.970000000000027284841053187847137451171875
2020-05-15,286.279999999999972715158946812152862548828125
2020-05-18,295
2020-05-19,291.970000000000027284841053187847137451171875
2020-05-20,296.93000000000000682121026329696178436279296875
2020-05-21,294.8799999999999954525264911353588104248046875
2020-05-22,295.43999999999999772626324556767940521240234375
2020-05-26,299.07999999999998408384271897375583648681640625
2020-05-27,303.529999999999972715158946812152862548828125
2020-05-28,302.970000000000027284841053187847137451171875
2020-05-29,304.31999999999999317878973670303821563720703125
2020-06-01,305.55000000000001136868377216160297393798828125
2020-06-02,308.07999999999998408384271897375583648681640625
2020-06-03,312.18000000000000682121026329696178436279296875
2020-06-04,311.3600000000000136424205265939235687255859375
2020-06-05,319.33999999999997498889570124447345733642578125
2020-06-08,323.19999999999998863131622783839702606201171875
2020-06-09,320.79000000000002046363078989088535308837890625
2020-06-10,319
2020-06-11,300.6100000000000136424205265939235687255859375
2020-06-12,304.20999999999997953636921010911464691162109375
2020-06-15,307.05000000000001136868377216160297393798828125
2020-06-16,312.95999999999997953636921010911464691162109375
2020-06-17,311.66000000000002501110429875552654266357421875
2020-06-18,311.779999999999972715158946812152862548828125
2020-06-19,308.6399999999999863575794734060764312744140625
2020-06-22,310.6200000000000045474735088646411895751953125
2020-06-23,312.05000000000001136868377216160297393798828125
2020-06-24,304.08999999999997498889570124447345733642578125
2020-06-25,307.3500000000000227373675443232059478759765625
2020-06-26,300.05000000000001136868377216160297393798828125
2020-06-29,304.45999999999997953636921010911464691162109375
2020-06-30,308.3600000000000136424205265939235687255859375
2020-07-01,310.51999999999998181010596454143524169921875
2020-07-02,312.23000000000001818989403545856475830078125
2020-07-06,317.05000000000001136868377216160297393798828125
2020-07-07,313.779999999999972715158946812152862548828125
2020-07-08,316.18000000000000682121026329696178436279296875
2020-07-09,314.3799999999999954525264911353588104248046875
2020-07-10,317.58999999999997498889570124447345733642578125
2020-07-13,314.83999999999997498889570124447345733642578125
2020-07-14,318.92000000000001591615728102624416351318359375
2020-07-15,321.8500000000000227373675443232059478759765625
2020-07-16,320.79000000000002046363078989088535308837890625
2020-07-17,321.720000000000027284841053187847137451171875
2020-07-20,324.31999999999999317878973670303821563720703125
2020-07-21,325.009999999999990905052982270717620849609375
2020-07-22,326.8600000000000136424205265939235687255859375
2020-07-23,322.95999999999997953636921010911464691162109375
2020-07-24,320.8799999999999954525264911353588104248046875
2020-07-27,323.220000000000027284841053187847137451171875
2020-07-28,321.17000000000001591615728102624416351318359375
2020-07-29,325.1200000000000045474735088646411895751953125
2020-07-30,323.95999999999997953636921010911464691162109375
2020-07-31,326.51999999999998181010596454143524169921875
2020-08-03,328.79000000000002046363078989088535308837890625
2020-08-04,330.06000000000000227373675443232059478759765625
2020-08-05,332.1100000000000136424205265939235687255859375
2020-08-06,334.32999999999998408384271897375583648681640625
2020-08-07,334.56999999999999317878973670303821563720703125
2020-08-10,335.56999999999999317878973670303821563720703125
2020-08-11,332.80000000000001136868377216160297393798828125
2020-08-12,337.43999999999999772626324556767940521240234375
2020-08-13,336.82999999999998408384271897375583648681640625
2020-08-14,336.83999999999997498889570124447345733642578125
2020-08-17,337.91000000000002501110429875552654266357421875
2020-08-18,338.6399999999999863575794734060764312744140625
2020-08-19,337.23000000000001818989403545856475830078125
2020-08-20,338.279999999999972715158946812152862548828125
2020-08-21,339.48000000000001818989403545856475830078125
2020-08-24,342.92000000000001591615728102624416351318359375
2020-08-25,344.1200000000000045474735088646411895751953125
2020-08-26,347.56999999999999317878973670303821563720703125
2020-08-27,348.32999999999998408384271897375583648681640625
2020-08-28,350.57999999999998408384271897375583648681640625
2020-08-31,349.31000000000000227373675443232059478759765625
2020-09-01,352.6000000000000227373675443232059478759765625
2020-09-02,357.69999999999998863131622783839702606201171875
2020-09-03,345.3899999999999863575794734060764312744140625
2020-09-04,342.56999999999999317878973670303821563720703125
2020-09-08,333.20999999999997953636921010911464691162109375
2020-09-09,339.79000000000002046363078989088535308837890625
2020-09-10,333.8899999999999863575794734060764312744140625
2020-09-11,334.06000000000000227373675443232059478759765625
2020-09-14,338.45999999999997953636921010911464691162109375
2020-09-15,340.17000000000001591615728102624416351318359375
2020-09-16,338.81999999999999317878973670303821563720703125
2020-09-17,335.83999999999997498889570124447345733642578125
2020-09-18,330.6499999999999772626324556767940521240234375
2020-09-21,326.970000000000027284841053187847137451171875
2020-09-22,330.30000000000001136868377216160297393798828125
2020-09-23,322.6399999999999863575794734060764312744140625
2020-09-24,323.5
2020-09-25,328.73000000000001818989403545856475830078125
2020-09-28,334.18999999999999772626324556767940521240234375
2020-09-29,332.3700000000000045474735088646411895751953125
2020-09-30,334.8899999999999863575794734060764312744140625
2020-10-01,337.04000000000002046363078989088535308837890625
2020-10-02,333.83999999999997498889570124447345733642578125
2020-10-05,339.759999999999990905052982270717620849609375
2020-10-06,334.93000000000000682121026329696178436279296875
2020-10-07,340.759999999999990905052982270717620849609375
2020-10-08,343.779999999999972715158946812152862548828125
2020-10-09,346.8500000000000227373675443232059478759765625
2020-10-12,352.43000000000000682121026329696178436279296875
2020-10-13,350.1299999999999954525264911353588104248046875
2020-10-14,347.93000000000000682121026329696178436279296875
2020-10-15,347.5
2020-10-16,347.29000000000002046363078989088535308837890625
2020-10-19,342.009999999999990905052982270717620849609375
2020-10-20,343.3799999999999954525264911353588104248046875
2020-10-21,342.73000000000001818989403545856475830078125
2020-10-22,344.6100000000000136424205265939235687255859375
2020-10-23,345.779999999999972715158946812152862548828125
2020-10-26,339.3899999999999863575794734060764312744140625
2020-10-27,338.220000000000027284841053187847137451171875
2020-10-28,326.66000000000002501110429875552654266357421875
2020-10-29,329.98000000000001818989403545856475830078125
2020-10-30,326.54000000000002046363078989088535308837890625
2020-11-02,330.19999999999998863131622783839702606201171875
2020-11-03,336.029999999999972715158946812152862548828125
2020-11-04,343.54000000000002046363078989088535308837890625
2020-11-05,350.240000000000009094947017729282379150390625
2020-11-06,350.16000000000002501110429875552654266357421875
2020-11-09,354.56000000000000227373675443232059478759765625
2020-11-10,354.04000000000002046363078989088535308837890625
2020-11-11,356.67000000000001591615728102624416351318359375
2020-11-12,353.20999999999997953636921010911464691162109375
2020-11-13,358.1000000000000227373675443232059478759765625
2020-11-16,362.56999999999999317878973670303821563720703125
2020-11-17,360.6200000000000045474735088646411895751953125
2020-11-18,356.279999999999972715158946812152862548828125
2020-11-19,357.779999999999972715158946812152862548828125
2020-11-20,355.32999999999998408384271897375583648681640625
2020-11-23,357.45999999999997953636921010911464691162109375
2020-11-24,363.220000000000027284841053187847137451171875
2020-11-25,362.66000000000002501110429875552654266357421875
2020-11-27,363.67000000000001591615728102624416351318359375
2020-11-30,362.06000000000000227373675443232059478759765625
2020-12-01,366.01999999999998181010596454143524169921875
2020-12-02,366.79000000000002046363078989088535308837890625
2020-12-03,366.68999999999999772626324556767940521240234375
2020-12-04,369.8500000000000227373675443232059478759765625
2020-12-07,369.08999999999997498889570124447345733642578125
2020-12-08,370.17000000000001591615728102624416351318359375
2020-12-09,366.8500000000000227373675443232059478759765625
2020-12-10,366.73000000000001818989403545856475830078125
2020-12-11,366.30000000000001136868377216160297393798828125
2020-12-14,364.66000000000002501110429875552654266357421875
2020-12-15,369.58999999999997498889570124447345733642578125
2020-12-16,370.17000000000001591615728102624416351318359375
2020-12-17,372.240000000000009094947017729282379150390625
2020-12-18,369.18000000000000682121026329696178436279296875
2020-12-21,367.8600000000000136424205265939235687255859375
2020-12-22,367.240000000000009094947017729282379150390625
2020-12-23,367.56999999999999317878973670303821563720703125
2020-12-24,369
2020-12-28,372.17000000000001591615728102624416351318359375
2020-12-29,371.45999999999997953636921010911464691162109375
2020-12-30,371.990000000000009094947017729282379150390625
2020-12-31,373.8799999999999954525264911353588104248046875
2021-01-04,368.79000000000002046363078989088535308837890625
2021-01-05,371.32999999999998408384271897375583648681640625
2021-01-06,373.55000000000001136868377216160297393798828125
2021-01-07,379.1000000000000227373675443232059478759765625
2021-01-08,381.259999999999990905052982270717620849609375
2021-01-11,378.68999999999999772626324556767940521240234375
2021-01-12,378.76999999999998181010596454143524169921875
2021-01-13,379.79000000000002046363078989088535308837890625
2021-01-14,378.45999999999997953636921010911464691162109375
2021-01-15,375.69999999999998863131622783839702606201171875
2021-01-19,378.6499999999999772626324556767940521240234375
2021-01-20,383.8899999999999863575794734060764312744140625
2021-01-21,384.240000000000009094947017729282379150390625
2021-01-22,382.8799999999999954525264911353588104248046875
2021-01-25,384.3899999999999863575794734060764312744140625
2021-01-26,383.79000000000002046363078989088535308837890625
2021-01-27,374.41000000000002501110429875552654266357421875
2021-01-28,377.6299999999999954525264911353588104248046875
2021-01-29,370.06999999999999317878973670303821563720703125
2021-02-01,376.23000000000001818989403545856475830078125
2021-02-02,381.55000000000001136868377216160297393798828125
2021-02-03,381.8500000000000227373675443232059478759765625
2021-02-04,386.18999999999999772626324556767940521240234375
2021-02-05,387.70999999999997953636921010911464691162109375
2021-02-08,390.509999999999990905052982270717620849609375
2021-02-09,390.25
2021-02-10,390.07999999999998408384271897375583648681640625
2021-02-11,390.70999999999997953636921010911464691162109375
2021-02-12,392.6399999999999863575794734060764312744140625
2021-02-16,392.30000000000001136868377216160297393798828125
2021-02-17,392.3899999999999863575794734060764312744140625
2021-02-18,390.720000000000027284841053187847137451171875
2021-02-19,390.029999999999972715158946812152862548828125
2021-02-22,387.029999999999972715158946812152862548828125
2021-02-23,387.5
2021-02-24,391.76999999999998181010596454143524169921875
2021-02-25,382.32999999999998408384271897375583648681640625
2021-02-26,380.3600000000000136424205265939235687255859375
2021-03-01,389.57999999999998408384271897375583648681640625
2021-03-02,386.54000000000002046363078989088535308837890625
2021-03-03,381.42000000000001591615728102624416351318359375
2021-03-04,376.69999999999998863131622783839702606201171875
2021-03-05,383.6299999999999954525264911353588104248046875
2021-03-08,381.720000000000027284841053187847137451171875
2021-03-09,387.17000000000001591615728102624416351318359375
2021-03-10,389.57999999999998408384271897375583648681640625
2021-03-11,393.529999999999972715158946812152862548828125
2021-03-12,394.06000000000000227373675443232059478759765625
2021-03-15,396.41000000000002501110429875552654266357421875
2021-03-16,395.91000000000002501110429875552654266357421875
2021-03-17,397.259999999999990905052982270717620849609375
2021-03-18,391.48000000000001818989403545856475830078125
2021-03-19,389.48000000000001818989403545856475830078125
2021-03-22,392.58999999999997498889570124447345733642578125
2021-03-23,389.5
2021-03-24,387.51999999999998181010596454143524169921875
2021-03-25,389.69999999999998863131622783839702606201171875
2021-03-26,395.98000000000001818989403545856475830078125
2021-03-29,395.779999999999972715158946812152862548828125
2021-03-30,394.73000000000001818989403545856475830078125
2021-03-31,396.32999999999998408384271897375583648681640625
2021-04-01,400.6100000000000136424205265939235687255859375
2021-04-05,406.3600000000000136424205265939235687255859375
2021-04-06,406.1200000000000045474735088646411895751953125
2021-04-07,406.58999999999997498889570124447345733642578125
2021-04-08,408.51999999999998181010596454143524169921875
2021-04-09,411.490000000000009094947017729282379150390625
2021-04-12,411.6399999999999863575794734060764312744140625
2021-04-13,412.8600000000000136424205265939235687255859375
2021-04-14,411.44999999999998863131622783839702606201171875
2021-04-15,415.8700000000000045474735088646411895751953125
2021-04-16,417.259999999999990905052982270717620849609375
2021-04-19,415.20999999999997953636921010911464691162109375
2021-04-20,412.17000000000001591615728102624416351318359375
2021-04-21,416.06999999999999317878973670303821563720703125
2021-04-22,412.26999999999998181010596454143524169921875
2021-04-23,416.740000000000009094947017729282379150390625
2021-04-26,417.6100000000000136424205265939235687255859375
2021-04-27,417.51999999999998181010596454143524169921875
2021-04-28,417.3999999999999772626324556767940521240234375
2021-04-29,420.06000000000000227373675443232059478759765625
2021-04-30,417.30000000000001136868377216160297393798828125
2021-05-03,418.19999999999998863131622783839702606201171875
2021-05-04,415.6200000000000045474735088646411895751953125
2021-05-05,415.75
2021-05-06,419.06999999999999317878973670303821563720703125
2021-05-07,422.1200000000000045474735088646411895751953125
2021-05-10,417.93999999999999772626324556767940521240234375
2021-05-11,414.20999999999997953636921010911464691162109375
2021-05-12,405.41000000000002501110429875552654266357421875
2021-05-13,410.279999999999972715158946812152862548828125
2021-05-14,416.57999999999998408384271897375583648681640625
2021-05-17,415.51999999999998181010596454143524169921875
2021-05-18,411.93999999999999772626324556767940521240234375
2021-05-19,410.8600000000000136424205265939235687255859375
2021-05-20,415.279999999999972715158946812152862548828125
2021-05-21,414.93999999999999772626324556767940521240234375
2021-05-24,419.17000000000001591615728102624416351318359375
2021-05-25,418.240000000000009094947017729282379150390625
2021-05-26,419.06999999999999317878973670303821563720703125
2021-05-27,419.29000000000002046363078989088535308837890625
2021-05-28,420.04000000000002046363078989088535308837890625
2021-06-01,419.67000000000001591615728102624416351318359375
2021-06-02,420.32999999999998408384271897375583648681640625
2021-06-03,418.76999999999998181010596454143524169921875
2021-06-04,422.6000000000000227373675443232059478759765625
2021-06-07,422.18999999999999772626324556767940521240234375
2021-06-08,422.279999999999972715158946812152862548828125
2021-06-09,421.6499999999999772626324556767940521240234375
2021-06-10,423.6100000000000136424205265939235687255859375
2021-06-11,424.31000000000000227373675443232059478759765625
2021-06-14,425.259999999999990905052982270717620849609375
2021-06-15,424.48000000000001818989403545856475830078125
2021-06-16,422.1100000000000136424205265939235687255859375
2021-06-17,421.970000000000027284841053187847137451171875
2021-06-18,414.92000000000001591615728102624416351318359375
2021-06-21,420.8600000000000136424205265939235687255859375
2021-06-22,423.1100000000000136424205265939235687255859375
2021-06-23,422.6000000000000227373675443232059478759765625
2021-06-24,425.1000000000000227373675443232059478759765625
2021-06-25,426.6100000000000136424205265939235687255859375
2021-06-28,427.470000000000027284841053187847137451171875
2021-06-29,427.69999999999998863131622783839702606201171875
2021-06-30,428.06000000000000227373675443232059478759765625
