Date,ndx_buy_hold,baseline,robust_consensus,early_selected,late_selected,full_sample
2020-04-15,53353.28709194666,169736.91711506792,206390.62948021438,206390.62948021438,149383.6165838516,182354.09202278143
2020-04-16,54383.28603630176,173013.73200269268,210375.05372239932,210375.05372239932,152267.5057642905,185874.48472058482
2020-04-17,54846.40366619266,174487.08374995893,212166.56731727574,212166.56731727574,153564.18662928793,187457.3561705286
2020-04-20,54188.798986580885,172394.99538799195,209622.70448947453,209622.70448947453,151722.9623921837,185209.75511730995
2020-04-21,52179.906730667724,166003.95189431935,201851.551860372,201851.551860372,146098.27445124337,178343.64164491367
2020-04-22,53804.606337595236,171172.73375480127,208136.50247666947,208136.50247666947,150647.26320852328,183896.63824136436
2020-04-23,53660.91443687554,170715.5956556897,207580.6480306325,207580.6480306325,150244.94093424012,183405.51937100102
2020-04-24,54561.938412434254,173582.09255202027,211066.14846796912,211066.14846796912,152767.7137085916,186485.09361861224
2020-04-27,54879.00446475698,174590.79917866836,212292.67949712425,212292.67949712425,153655.4654512407,187568.7811519205
2020-04-28,53885.08373747974,171428.76269881535,208447.8194006383,208447.8194006383,150872.59150042955,184171.69876685744
2020-04-29,55780.0284403157,177457.29607499894,215778.17993446093,215778.17993446093,156178.23822559215,190648.3553995317
2020-04-30,55890.25018784269,177807.95300063552,216204.55920918682,216204.55920918682,156486.84757600387,191025.0779556661
2020-05-01,54137.07238619216,172230.4335744397,209422.60649744826,209422.60649744826,151578.13332801868,185032.96081350156
2020-05-04,54856.96011525158,174520.66779354104,212207.40364217907,212207.40364217907,153593.74358115834,187493.4366406936
2020-05-05,55456.2559380026,176427.25370301632,214525.7058283084,214525.7058283084,155271.70912528422,189541.7461557657
2020-05-06,55793.06875974143,177498.7822464827,215828.62480640033,215828.62480640033,156214.74975437325,190692.92539208842
2020-05-07,56519.72503555038,179810.54976411603,218639.6052418044,218639.6052418044,158249.31122959455,193176.53516779802
2020-05-08,57255.385341439025,182150.96249539297,221485.4166602143,221485.4166602143,160309.08304611707,195690.91946217776
2020-05-11,57743.279578238806,183703.1379684784,223372.7755117756,223372.7755117756,161675.13581579865,197358.47389797936
2020-05-12,56585.361309993226,180019.36349391766,218893.51109723272,218893.51109723272,158433.08592445945,193400.8707970003
2020-05-13,55887.580027198375,177799.45821314122,216194.23002112302,216194.23002112302,156479.37140582487,191015.95171909494
2020-05-14,56473.40085320947,179663.17507874995,218460.40583958162,218460.40583958162,158119.60837021025,193018.2055751917
2020-05-15,56834.92818509802,180813.3297948379,219858.9298606825,219858.9298606825,159131.84703956064,194253.85555931245
2020-05-18,57948.26098025944,184355.26107356366,224165.72085592776,224165.72085592776,162249.06227535303,198059.07173335942
2020-05-19,57740.91990139035,183695.63094697183,223363.64739209134,223363.64739209134,161668.5289677335,197350.4088517072
2020-05-20,58898.900266395096,187379.60297473008,227843.15202031005,227843.15202031005,164910.75272349548,201308.22419074603
2020-05-21,58234.2786529971,185265.1911014409,225272.14504713198,225272.14504713198,163049.88180661856,199036.64023677068
2020-05-22,58457.8269860096,185976.38261259114,226136.9142803788,226136.9142803788,163675.79372858035,199800.69725202915
2020-05-26,58308.73266724209,185502.05738529342,225560.16124453832,225560.16124453832,163258.34524951637,199291.1136704637
2020-05-27,58632.07049224101,186530.71688489325,226810.95385495957,226810.95385495957,164163.65729886497,200396.23724781114
2020-05-28,58474.717304503865,186030.11708232248,226202.25240022416,226202.25240022416,163723.084851573,199858.4260042931
2020-05-29,59336.68241854457,188772.3530173993,229536.65843541853,229536.65843541853,166136.49690400396,202804.5025122939
2020-06-01,59605.99606306547,189629.1412351378,230578.46514780505,230578.46514780505,166890.54690554508,203724.97897762054
2020-06-02,59968.765330137416,190783.2470151766,231981.793442424,231981.793442424,167906.26286335083,204964.8737229372
2020-06-03,60262.979775085536,191719.25406512938,233119.92583884727,233119.92583884727,168730.03249842164,205970.45765024127
2020-06-04,59797.06779103198,190237.01242397373,231317.60262855524,231317.60262855524,167425.52773439963,204378.03548760674
2020-06-05,61006.2779823521,194083.9658397039,235995.28353939304,235995.28353939304,170811.18963894452,208510.94722597566
2020-06-08,61485.23028583138,195607.6936523433,237848.05162162447,237848.05162162447,172152.20593174762,210147.9393811669
2020-06-09,61892.89550978334,196904.63039420478,239425.05440392045,239425.05440392045,173293.62586721402,211541.28224371464
2020-06-10,62682.08322207664,199415.3339817627,242477.93001095782,242477.93001095782,175503.26881616184,214238.61574563684
2020-06-11,59541.35333676935,189423.48835649688,230328.40271119121,230328.40271119121,166709.5540414445,203504.03915737497
2020-06-12,60008.879836561326,190910.86638078856,232136.97147705665,232136.97147705665,168018.57928045842,205101.97950956415
2020-06-15,60711.31837629394,193145.58815138068,234854.26857885905,234854.26857885905,169985.3336308005,207502.81644195408
2020-06-16,61782.3632784605,196552.9857025805,238997.47406081512,238997.47406081512,172984.1471946885,211163.4984972813
2020-06-17,61987.96564807282,197207.08433964118,239792.8215417263,239792.8215417263,173559.81229847053,211866.2187132593
2020-06-18,62171.58576493892,197791.24914477207,240503.1333813682,240503.1333813682,174073.929396593,212493.8066560702
2020-06-19,62150.410770061906,197723.88350441033,240421.22051788567,240421.22051788567,174014.6416284294,212421.43347768043
2020-06-22,62906.066232403326,200127.90836529573,243344.380739936,243344.380739936,176130.39778908296,215004.15842731384
2020-06-23,63399.67337104676,201698.25873255497,245253.83924968023,245253.83924968023,177512.4460856591,216691.2387646165
2020-06-24,62113.52529511484,197606.53690507062,240278.5335944,240278.5335944,173911.36616130575,212295.36407016282
2020-06-25,62729.09046876843,199564.8817523018,242659.77176361554,242659.77176361554,175634.88418419656,214399.2799569009
2020-06-26,61161.33358999994,194577.2561739656,236595.09708812012,236595.09708812012,171245.32910259414,209040.90566128134
2020-06-29,61855.57535752209,196785.9009224822,239280.68598470342,239280.68598470342,173189.13334913095,211413.72716977843
2020-06-30,63070.74683772254,200651.8194451764,243981.42740842784,243981.42740842784,176591.48623826148,215567.0137618876
2020-07-01,63830.81116996503,203069.87058308723,246921.64280146718,246921.64280146718,178719.5867729315,218164.80761376637
2020-07-02,64219.785269406784,204307.34381248866,248426.34126731672,248426.34126731672,179808.67351714498,219494.26682031606
2020-07-06,65847.77600457032,209486.5959924403,254724.023208437,254724.023208437,184366.8770888316,225058.5120339359
2020-07-07,65350.69144741335,207905.18264611874,252801.11273284227,252801.11273284227,182975.0923845805,223359.5463652848
2020-07-08,66236.75010401207,210724.06922184172,256228.72167428656,256228.72167428656,185455.9638330451,226387.97124048567
2020-07-09,66782.51852035841,212460.364275036,258339.95967178838,258339.95967178838,186984.0582447456,228253.33154801524
2020-07-10,67290.09742981513,214075.16411174217,260303.4662586106,260303.4662586106,188405.22603644436,229988.16544877156
2020-07-13,65836.28810412383,209450.04865089507,254679.58367839514,254679.58367839514,184334.71217061966,225019.24799287398
2020-07-14,66378.45490843832,211174.88561863196,256776.8892826947,256776.8892826947,185852.7224457997,226872.29849293557
2020-07-15,66453.96456758921,211415.11030684272,257068.98911259143,257068.98911259143,186064.14158388457,227130.3799736451
2020-07-16,65986.87274511142,209929.11515493377,255262.10184245725,255262.10184245725,184756.33339582998,225533.92528787447
2020-07-17,66103.3662653146,210299.7249535221,255712.74269844926,255712.74269844926,185082.5030529412,225932.08388804807
2020-07-20,68008.86741720949,216361.84237328774,263083.93955717515,263083.93955717515,190417.70672997422,232444.8209908873
2020-07-21,67269.85388632567,214010.76176934352,260225.15660026652,260225.15660026652,188348.54623462225,229918.97584127865
2020-07-22,67503.83447487875,214755.1422176808,261130.28173106496,261130.28173106496,189003.66737960893,230718.68885058258
2020-07-23,65702.034910798,209022.93863780986,254160.24171109524,254160.24171109524,183958.81728859706,224560.38930759934
2020-07-24,65096.83989592582,207097.58517456808,251819.11922575522,251819.11922575522,182264.3346243083,222491.9171768468
2020-07-27,66284.44041505472,210875.79007755374,256413.20577737916,256413.20577737916,185589.4917097302,226550.9700704074
2020-07-28,65403.411595948804,208072.90531083164,253005.05414368297,253005.05414368297,183122.7032795098,223539.73647804992
2020-07-29,66213.65010960077,210650.5794323562,256139.36218685104,256139.36218685104,185391.28626777566,226309.01868224225
2020-07-30,66539.84438552152,211688.32637904296,257401.2046263638,257401.2046263638,186304.59608057156,227423.90521034025
2020-07-31,67721.98038984345,215449.1466006449,261974.15237450833,261974.15237450833,189614.45309678995,231464.28115463894
2020-08-03,68648.46403666193,218396.6403079676,265558.1404189648,265558.1404189648,192208.51028447595,234630.8730067657
2020-08-04,68905.91720018133,219215.69586497566,266554.0663192541,266554.0663192541,192929.35218126862,235510.81200267174
2020-08-05,69085.37683418301,219786.62460587124,267248.2838426106,267248.2838426106,193431.8203630657,236124.1799954764
2020-08-06,69964.91533106887,222584.76809585237,270650.67034808523,270650.67034808523,195894.43604713972,239130.3198743989
2020-08-07,69172.00181322536,220062.21131644194,267583.38192049373,267583.38192049373,193674.36123282588,236420.25208888904
2020-08-10,68835.31318500487,218991.07787937068,266280.94336975366,266280.94336975366,192731.66833258234,235269.49732868592
2020-08-11,67536.93204751644,214860.43807197057,261258.31562032067,261258.31562032067,189096.33711694382,230831.81173645277
2020-08-12,69285.82517278423,220424.32632753596,268023.6935884219,268023.6935884219,193993.05471975807,236809.2844524915
2020-08-13,69414.05498047058,220832.27368045968,268519.7348291594,268519.7348291594,194352.0847527723,237247.55604596616
2020-08-14,69327.61629170574,220557.27962948155,268185.35739230394,268185.35739230394,194110.06547628038,236952.12066673287
2020-08-17,70098.36126652549,223009.30991736957,271166.8895375984,271166.8895375984,196268.07069166636,239586.41946489626
2020-08-18,70784.28206831885,225191.48253741558,273820.28980161087,273820.28980161087,198188.57710555237,241930.80107338098
2020-08-19,70285.08622135011,223603.35238237755,271889.21206103545,271889.21206103545,196790.88101092717,240224.61931069687
2020-08-20,71268.76098336428,226732.79258463616,275694.43690099753,275694.43690099753,199545.06733198176,243586.6824158939
2020-08-21,71753.79876924223,228275.88061063463,277570.7459234673,277570.7459234673,200903.12233821602,245244.47390094495
2020-08-24,72194.74785610939,229678.7058663785,279276.50323604676,279276.50323604676,202137.7336042856,246751.5763635423
2020-08-25,72788.6412608126,231568.10464766764,281573.9068323726,281573.9068323726,203800.57294363072,248781.42116741228
2020-08-26,74341.86749793528,236509.50277777907,287582.371507707,287582.371507707,208149.44375030565,254090.13175704007
2020-08-27,74057.58853445438,235605.10423943299,286482.6732994281,286482.6732994281,207353.4924228776,253118.50591930305
2020-08-28,74490.34084911107,236981.85247310132,288156.72240678844,288156.72240678844,208565.15358514196,254597.59295800756
2020-08-31,75203.52212818012,239250.75094686818,290915.57647452183,290915.57647452183,210561.98648062279,257035.1470747419
2020-09-01,76334.67669322337,242849.37999328843,295291.308794751,295291.308794751,213729.10080574936,260901.27557194972
2020-09-02,77127.52811430772,245371.73921950127,298358.35700866656,298358.35700866656,215949.0017556404,263611.13111939974
2020-09-03,73096.33070250064,232546.98074148694,282764.1655964665,282764.1655964665,204662.071158442,249833.06075369168
2020-09-04,72169.66076540464,229598.89437457162,279179.4569109824,279179.4569109824,202067.49237748768,246665.83218738547
2020-09-08,68730.30756524816,218657.01542232762,265874.7420438035,265874.7420438035,192437.66359368307,234910.60276957424
2020-09-09,70764.53529890275,225128.6606205973,273743.9018526741,273743.9018526741,198133.28821911244,241863.30937036648
2020-09-10,69263.47033948298,220353.20717642095,267937.2166650973,267937.2166650973,193930.46352756192,236732.87875096567
2020-09-11,68849.16076229981,219035.13224242246,266334.5110194797,266334.5110194797,192770.4400988594,235316.82641601993
2020-09-14,70031.23466986258,222795.75491082694,270907.21855394845,270907.21855394845,196080.12325065507,239356.99012225895
2020-09-15,71031.67555685269,225978.53447642186,274777.30108640407,274777.30108640407,198881.25296585675,242776.35750360033
2020-09-16,69843.95084420544,222199.93446704108,270182.7341074283,270182.7341074283,195555.74815158933,238716.88013392017
2020-09-17,68809.10835263507,218907.71043000807,266179.573198523,266179.573198523,192658.2975461746,235179.93286745285
2020-09-18,67915.10131086258,216063.5370449997,262721.21690656326,262721.21690656326,190155.17145159582,232124.34152059836
2020-09-21,68183.60769751426,216917.7570711702,263759.9008411631,263759.9008411631,190906.961215641,233042.05889114767
2020-09-22,69463.73238780668,220990.31623849302,268711.9057698809,268711.9057698809,194491.176290986,237417.34649380136
2020-09-23,67271.46840206409,214015.89815247964,260231.40215584,260231.40215584,188353.06670961424,229924.49403083336
2020-09-24,67663.54733946435,215263.24904175813,261748.11130548464,261748.11130548464,189450.84667496604,231264.56514037275
2020-09-25,69244.9034084911,220294.13877035596,267865.3927760026,267865.3927760026,193878.47806515452,236669.41957108723
2020-09-28,70569.55147510851,224508.34358031626,272989.6309103421,272989.6309103421,197587.3539316236,241196.88186261329
2020-09-29,70311.84992455243,223688.49781051805,271992.74415534915,271992.74415534915,196865.81657713986,240316.0939144681
2020-09-30,70902.45220101962,225567.42627233744,274277.41642685217,274277.41642685217,198519.44110207827,242334.69010116896
2020-10-01,71927.9180819553,228829.8197765417,278244.30507069634,278244.30507069634,201390.6381796552,245839.58942060743
2020-10-02,69894.18712237407,222359.75500385236,270377.066971233,270377.066971233,195696.40446960795,238888.5807242935
2020-10-05,71467.5327094679,227365.16036996723,276463.3608775595,276463.3608775595,200101.60734925943,244266.05644529453
2020-10-06,70115.12739150143,223062.64928070584,271231.74723009195,271231.74723009195,196315.0140858135,239643.72374104065
2020-10-07,71431.08191183502,227249.19664301025,276322.3554498051,276322.3554498051,199999.54893309512,244141.47270419548
2020-10-08,71727.59393687244,228192.51316127207,277469.37575223675,277469.37575223675,200829.7515518083,245154.90943971192
2020-10-09,72813.72835151733,231647.91613947452,281670.953157437,281670.953157437,203870.81417042867,248867.16534356907
2020-10-12,75063.24554921479,238804.4782736214,290372.93378065946,290372.93378065946,210169.22674959176,256555.70129766723
2020-10-13,75032.56975018473,238706.88699403577,290254.26822476386,290254.26822476386,210083.33772474478,256450.85569612897
2020-10-14,74425.20134874161,236774.61916888008,287904.73826076736,287904.73826076736,208382.7698056592,254374.95523328366
2020-10-15,73886.26357590397,235060.05496741534,285819.9237676147,285819.9237676147,206873.80048046305,252532.94111233138
2020-10-16,73598.13461335453,234143.4081308217,284705.33231142984,284705.33231142984,206067.0695588234,251548.15651488715
2020-10-19,72245.54300511056,229840.30438196764,279472.99802293454,279472.99802293454,202279.95470210916,246925.1870964538
2020-10-20,72515.60181074149,230699.46323807666,280517.6872994319,280517.6872994319,203036.09107672353,247848.210418498
2020-10-21,72438.16715205634,230453.1144007421,280218.14084558224,280218.14084558224,202819.2821415329,247583.54955793486
2020-10-22,72422.89134930048,230404.51631414684,280159.04828131036,280159.04828131036,202776.51149353216,247531.3389952255
2020-10-23,72607.07033699911,230990.4590980556,280871.5220440354,280871.5220440354,203292.19337145955,248160.83708057457
2020-10-26,71439.34078080465,227275.47121828332,276354.3038687001,276354.3038687001,200022.67290132315,244169.70036614806
2020-10-27,72025.6583808891,229140.76850947234,278622.40139656584,278622.40139656584,201664.30078109063,246173.6521267232
2020-10-28,69192.9284210657,220128.78674401352,267664.3339292727,267664.3339292727,193732.9535432984,236491.77631503966
2020-10-29,70484.41681828625,224237.49814648653,272660.29796068056,272660.29796068056,197348.98580800978,240905.90348263568
2020-10-30,68635.23742695869,218354.56147689125,265506.9749059977,265506.9749059977,192171.4771624266,234585.66630002958
2020-11-02,68832.76721787889,218982.97819827148,266271.09460904164,266271.09460904164,192724.5398912489,235260.79556823437
2020-11-03,70044.58547308415,222838.22884829843,270958.8644942674,270958.8644942674,196117.50410155,239402.62130511462
2020-11-04,73131.47746819093,232658.79585129558,282900.12653702707,282900.12653702707,204760.47842172824,249953.1874955351
2020-11-05,75000.90040300797,238606.13486328948,290131.7592500539,290131.7592500539,209994.6668691335,256342.614285634
2020-11-06,75083.36489918591,238868.4855096249,290450.76301165164,290450.76301165164,210225.5588225683,256624.46642904048
2020-11-09,73462.88787188196,233713.1372665758,284182.1469253155,284182.1469253155,205688.39284603653,251085.90202065575
2020-11-10,72183.07366538541,229641.56586524067,279231.3430649772,279231.3430649772,202105.04709280538,246711.67560830104
2020-11-11,73851.24100373201,234948.63496400183,285684.44325440604,285684.44325440604,206775.74094602236,252413.23884660756
2020-11-12,73442.70642515167,233648.93247737476,284104.07748064736,284104.07748064736,205631.8869086372,251016.92465122268
2020-11-13,74130.11754916511,235835.84637416175,286763.24287288147,286763.24287288147,207556.56606866966,253366.39997314248
2020-11-16,74599.2585646955,237328.3607815895,288578.0571943203,288578.0571943203,208870.11178267552,254969.85851488626
2020-11-17,74376.3311992747,236619.14480241472,287715.6900978325,287715.6900978325,208245.93850494147,254207.92388022578
2020-11-18,73862.29422686428,234983.7994331642,285727.2012887165,285727.2012887165,206806.68881327487,252451.01722125083
2020-11-19,74425.6360260558,236776.00204126287,287906.4197564987,287906.4197564987,208383.9868566186,254376.44089970223
2020-11-20,73935.13372537086,235215.5293338807,286008.9719305495,286008.9719305495,207010.6317811808,252699.97246538926
2020-11-23,73932.02888741237,235205.65167400366,285996.96124675445,285996.96124675445,207001.93856004244,252689.36056239958
2020-11-24,75011.70523910357,238640.50911966173,290173.5564296608,290173.5564296608,210024.919278695,256379.54370803814
2020-11-25,75461.34787225454,240070.99182306143,291912.9436568665,291912.9436568665,211283.87156395198,257916.3594990066
2020-11-27,76119.51142269884,242164.85816380626,294458.9684077508,294458.9684077508,213126.6605808611,260165.8706947634
2020-11-30,76182.29124621986,242364.58444652098,294701.82443408767,294701.82443408767,213302.4375122787,260380.44337321518
2020-12-01,77343.56273946063,246059.02679374896,299194.06038712926,299194.06038712926,216553.87608244736,264349.50732942316
2020-12-02,77350.26918945099,246080.36253908343,299220.0034641266,299220.0034641266,216572.6534401062,264372.42903988087
2020-12-03,77416.83691528138,246292.1395668482,299477.5125246935,299477.5125246935,216759.03610131258,264599.94823998003
2020-12-04,77797.80053279019,247504.12843376675,300951.2234263517,300951.2234263517,217825.69433498912,265902.02873681637
2020-12-07,78219.99639838796,248847.29262385296,302584.43620880874,302584.43620880874,219007.798545383,267345.0353053559
2020-12-08,78463.72617813076,249622.6889242043,303527.2748867237,303527.2748867237,219690.2164047441,268178.0696900474
2020-12-09,76780.40723054664,244267.41684524293,297015.5625603748,297015.5625603748,214977.09963237197,262424.7203651511
2020-12-10,77010.78620706785,245000.3392081228,297906.75529797096,297906.75529797096,215622.13664083814,263212.123566987
2020-12-11,76847.28544017287,244480.18163899542,297274.2726893212,297274.2726893212,215164.35161569223,262653.3007555494
2020-12-14,77386.28530976966,246194.94339365765,299359.32739614975,299359.32739614975,216673.49480531114,264495.5271145614
2020-12-15,78216.5810766336,248836.42719798817,302571.22445663414,302571.22445663414,218998.2360021308,267333.36221206724
2020-12-16,78665.16806487869,250263.55149702966,304306.5280513495,304306.5280513495,220254.2325922008,268866.56995601923
2020-12-17,79186.15987431616,251921.02282440485,306321.9207921665,306321.9207921665,221712.95509921724,270647.247277691
2020-12-18,79099.969572588,251646.8189862169,305988.50421001465,305988.50421001465,221471.63128041642,270352.66085069696
2020-12-21,78802.40190264469,250700.1440635969,304837.40027509275,304837.40027509275,220638.4729665162,269335.616068164
2020-12-22,78971.92605517918,251239.46429288585,305493.18361030496,305493.18361030496,221113.12284067055,269915.02597140166
2020-12-23,78571.89873260514,249966.826594322,303945.72711014486,303945.72711014486,219993.0882292045,268547.7883902086
2020-12-24,78931.25267792273,251110.066948496,305335.8436525892,305335.8436525892,220999.24164375805,269776.0100422366
2020-12-28,79725.15974391295,253635.7845790671,308406.9754989951,308406.9754989951,223222.0982888362,272489.4736367031
2020-12-29,79753.91054340874,253727.2517095289,308518.19443093764,308518.19443093764,223302.59751657737,272587.73985838774
2020-12-30,79765.52263737355,253764.19415746923,308563.1143883313,308563.1143883313,223335.11016363482,272627.42837556923
2020-12-31,80032.04192773179,254612.09248131834,309594.1114853023,309594.1114853023,224081.33626615148,273538.35412820516
2021-01-04,78829.78657343873,250787.26502371285,304943.3345061655,304943.3345061655,220715.14717695655,269429.21305253316
2021-01-05,79498.63076646028,252915.11051443484,307530.67600930494,307530.67600930494,222587.8408745816,271715.2291945745
2021-01-06,78386.91248703729,249378.31561884517,303230.1305696331,303230.1305696331,219475.14611378117,267915.53121008223
2021-01-07,80350.53620551543,255625.3428315099,310826.16742900317,310826.16742900317,224973.08689052422,274626.9231368887
2021-01-08,81379.04482765045,258897.41644239365,314804.8265429664,314804.8265429664,227852.8033248167,278142.22212125704
2021-01-11,80120.28142251255,254892.81557502513,309935.4551187589,309935.4551187589,224328.39761090363,273839.9444111725
2021-01-12,80055.70079297561,254687.36024958175,309685.6328958209,309685.6328958209,224147.57861122576,273619.2168289867
2021-01-13,80562.03776724891,256298.20902233702,311644.335209125,311644.335209125,225565.26911446918,275349.8059685471
2021-01-14,80096.68465402791,254817.7453599593,309844.17392191617,309844.17392191617,224262.32913025212,273759.29394845077
2021-01-15,79508.25576413167,252945.7312600538,307567.9091290697,307567.9091290697,222614.7898601105,271748.1260938426
2021-01-19,80704.30144250771,256750.80339790517,312194.66474061634,312194.66474061634,225963.59250702872,275836.0433635352
2021-01-20,82566.64534677935,262675.62134537933,319398.9130945904,319398.9130945904,231177.9604102386,282201.27501481766
2021-01-21,83240.64357081204,264819.8637514973,322006.1923328297,322006.1923328297,233065.08485495334,284504.9069158219
2021-01-22,83001.01217717447,264057.5059621837,321079.2077575242,321079.2077575242,232394.14204749485,283685.88024307677
2021-01-25,83726.86119511422,266366.70528824907,323887.06541514164,323887.06541514164,234426.4432852202,286166.73092400905
2021-01-26,83769.70795894162,266503.0169945529,324052.81285151397,324052.81285151397,234546.40973692955,286313.17518526694
2021-01-27,81425.3069132322,259044.59357456223,314983.78573151334,314983.78573151334,227982.33231977822,278300.33947580354
2021-01-28,81977.22290873638,260800.44639431319,317118.80488292954,317118.80488292954,229527.63930933274,280186.7113512528
2021-01-29,80262.420904253,255345.01484419816,310485.3042228983,310485.3042228983,224726.37327461762,274325.757330041
2021-02-01,82271.37525692534,261736.25589106834,318256.6970656768,318256.6970656768,230351.23507998075,281192.08304049703
2021-02-02,83558.14430044896,265829.9532505282,323234.4048577161,323234.4048577161,233954.05364856182,285590.08011554874
2021-02-03,83224.37421990947,264768.10481374135,321943.2563497434,321943.2563497434,233019.53237618832,284449.3005441559
2021-02-04,84208.7320462745,267899.71810117294,325751.1235401404,325751.1235401404,235775.63120589333,287813.69826801063
2021-02-05,84476.18278802029,268750.57972298516,326785.7238422499,326785.7238422499,236524.4652747515,288727.8075915435
2021-02-08,85041.63587702357,270549.4991398002,328973.1095750127,328973.1095750127,238107.67470846922,290660.4473640278
2021-02-09,84992.33105024249,270392.64190095203,328782.3799163465,328782.3799163465,237969.6263567921,290491.93034455134
2021-02-10,84794.80125932227,269764.22517957183,328018.26021330256,328018.26021330256,237416.56362796976,289816.8010763466
2021-02-11,85285.86243083973,271326.47586573183,329917.86996233487,329917.86996233487,238791.48348321248,291495.1796531977
2021-02-12,85741.3421593527,272775.5285697005,331679.8372750754,331679.8372750754,240066.7790242096,293051.9458217868
2021-02-16,85530.64785548842,272105.23057044134,330864.79227274016,330864.79227274016,239476.8570377606,292331.8220849057
2021-02-17,85070.75925707437,270642.1515894473,329085.7697890107,329085.7697890107,238189.21712274704,290759.9870140712
2021-02-18,84684.5174150361,269413.37070073775,327591.6407249009,327591.6407249009,237107.78041313533,289439.8662821524
2021-02-19,84332.2425002639,268292.65141108347,326228.9085415093,326228.9085415093,236121.4475427772,288235.83976894093
2021-02-22,82115.13981085326,261239.21204605335,317652.31945710763,317652.31945710763,229913.79219229857,280658.0920820553
2021-02-23,81934.87291898235,260665.71511358966,316954.97915596433,316954.97915596433,229409.0637730055,280041.96499447327
2021-02-24,82602.288886543,262789.0168807683,319536.7957445581,319536.7957445581,231277.75858890696,282323.09966113936
2021-02-25,79659.64766298846,253427.36595566059,308153.5500709186,308153.5500709186,223038.67132281684,272265.5624836204
2021-02-26,80163.4386701358,255030.11504731665,310102.4036235107,310102.4036235107,224449.2333847268,273987.4498627293
2021-03-01,82482.81472189966,262408.924528698,319074.62463212287,319074.62463212287,230943.24343950296,281914.7536340957
2021-03-02,81098.05699240556,258003.4882235173,313717.8596595103,313717.8596595103,227066.06681179532,277181.8449006891
2021-03-03,78759.36884853979,250563.23969770048,304670.9321976927,304670.9321976927,220517.98492153856,269188.53509272676
2021-03-04,77397.40062966113,246230.30541601763,299402.3256441362,299402.3256441362,216704.61653698646,264533.51772726455
2021-03-05,78667.34145144964,250270.46585894364,304314.93553000607,304314.93553000607,220260.3178469976,268873.998288112
2021-03-08,76373.3008774272,242972.2580821594,295440.721701162,295440.721701162,213837.2444767105,261033.28764514162
2021-03-09,79449.63642347505,252759.2410415744,307341.14741901826,307341.14741901826,222450.66184501827,271547.77336539706
2021-03-10,79186.22197107533,251921.22037760235,306322.1610058424,306322.1610058424,221713.12896364,270647.4595157508
2021-03-11,81054.27877719062,257864.21321925035,313548.50901799946,313548.50901799946,226943.49239374444,277032.2170685343
2021-03-12,80336.37814442464,255580.3007024704,310771.39871089754,310771.39871089754,224933.44580213336,274578.5328592557
2021-03-15,81238.33357137091,258449.76089676408,314260.50235337275,314260.50235337275,227458.8265428263,277661.29067776375
2021-03-16,81671.39636982346,259827.49689642014,315935.7525291126,315935.7525291126,228671.3570272045,279141.4389067673
2021-03-17,81982.50113326585,260817.23841610417,317139.22304538114,317139.22304538114,229542.41778526793,280204.75158633525
2021-03-18,79416.41465731902,252653.55008088957,307212.63310241076,307212.63310241076,222357.64437883787,271434.22600340727
2021-03-19,79899.83792745856,254191.50172375198,309082.6965693071,309082.6965693071,223711.1789100802,273086.4992989037
2021-03-22,81262.98598476146,258528.18951618814,314355.8671827058,314355.8671827058,227527.85071866488,277745.549187502
2021-03-23,80836.25705574427,257170.60394268137,312705.11880190787,312705.11880190787,226333.05440540897,276287.0492405975
2021-03-24,79476.89690075074,252845.96689529522,307446.6012227392,307446.6012227392,222526.98832661306,271640.9458736466
2021-03-25,79362.8251541552,252483.06167141107,307005.32870010746,307005.32870010746,222207.59938198983,271251.0645578051
2021-03-26,80596.12888803334,256406.66572778745,311776.2125171952,311776.2125171952,225660.72068256835,275466.32466337405
2021-03-29,80513.04342426368,256142.33954947657,311454.8066188384,311454.8066188384,225428.09008490588,275182.3501393696
2021-03-30,80083.27175404715,254775.0738692903,309792.2877679214,309792.2877679214,224224.7744149344,273713.4505275352
2021-03-31,81293.59968703233,258625.58324257622,314474.29252492543,314474.29252492543,227613.56587908906,277850.1825509804
2021-04-01,82771.93723259582,263328.7322164523,320193.0595071221,320193.0595071221,231752.7561919068,282902.93404049665
2021-04-05,84440.1666677016,268635.998868411,326646.3999102268,326646.3999102268,236423.62390954653,288604.70951686293
2021-04-06,84317.83605213644,268246.81906925375,326173.17896870006,326173.17896870006,236081.11099669524,288186.60053906875
2021-04-07,84555.29405920305,269002.26249665336,327091.756065349,327091.756065349,236745.96854935685,288998.19887972105
2021-04-08,85435.82610423562,271803.56683779514,330497.98598963796,330497.98598963796,239211.36606419514,292007.73456760024
2021-04-09,85973.33565161233,273513.5873157164,332577.27556824486,332577.27556824486,240716.33650766764,293844.86721317726
2021-04-12,85813.68488378591,273005.6780448366,331959.6862075011,331959.6862075011,240269.33107673333,293299.20316144684
2021-04-13,86851.57011655561,276307.58218854916,335974.61758652556,335974.61758652556,243175.30103886357,296846.55009284406
2021-04-14,85717.80748762721,272700.65590783214,331588.79629190854,331588.79629190854,240000.8844079808,292971.50759712484
2021-04-15,87098.09425046106,277091.86838278983,336928.26587985613,336928.26587985613,243865.54279724925,297689.1351902263
2021-04-16,87195.71035587652,277402.4220093254,337305.88177837385,337305.88177837385,244138.8576698392,298022.7734202225
