Date,baseline,ensemble_10%,ensemble_15%,ensemble_20%,primary_breadth_bucket,primary_tqqq_ma200_bucket,primary_3x_drag
2021-07-14,294362.956677876,328698.5683907437,347663.56134484714,366628.5542989505,250148.63615476553,97514.92519008163,321193.0665833422
2021-07-15,292273.8316138721,325497.83045180544,343869.817902122,362241.80535243836,248373.30480392172,95496.51309820024,317947.2225170515
2021-07-16,290035.3563325267,321949.0300811523,339622.6382199761,357296.24635879975,246471.05614799637,93151.5820719797,314336.5760048247
2021-07-19,287421.9250822471,318135.66128668777,335168.1353729051,352200.6094591223,244250.17118910162,90917.9641838035,310488.39029836503
2021-07-20,290960.49795661465,323281.6926146193,341173.1476575183,359064.6027004171,247257.2383433629,93915.90931415536,315679.608276993
2021-07-21,293220.90164288715,326719.118591944,345238.6090689131,363758.0995458821,249178.12168297087,96060.48738594224,319162.92246831645
2021-07-22,295147.83553170925,329773.9064676629,348894.5230044002,368015.1395411373,250815.6235265766,98078.89947782362,322270.93702736904
2021-07-23,298538.24350792053,334956.56686528004,355033.34799805196,375110.12913082377,253696.7806559554,101336.56734209658,327525.4657969518
2021-07-26,298817.9788356396,335485.0915755085,355694.0631789627,375903.03478241677,253934.4987829336,101759.5643960291,328071.35813122214
2021-07-27,295479.72490357934,330305.6526415601,349532.76231365156,368759.8719857428,251097.66198231344,98435.10033133812,322812.48536538065
2021-07-28,296687.367600152,332096.4798038177,351635.01223225123,371173.5446606846,252123.91262512273,99511.09960712848,324622.65452672524
2021-07-29,297285.16357591335,332954.90274265443,352632.7748201741,372310.64689769363,252631.9176055155,100000.8572146586,325487.47206896136
2021-07-30,295537.60799045913,330401.4341228416,349648.72359924344,368896.0130756451,251146.85083203425,98501.87276720919,322910.32122647477
2021-08-02,295611.09777994466,330448.1533739468,349681.51087582007,368914.8683776932,251209.302204376,98472.20867144407,322951.1608426294
2021-08-03,297543.1680519028,333308.44770037,353037.5084326651,372766.56916496006,252851.16892884424,100186.33950382084,325841.856384111
2021-08-04,297977.19242690195,334024.3619970325,353903.5308351518,373782.6996732708,253220.00136173348,100683.52947341828,326572.9162210206
2021-08-05,299918.1525927495,337009.24610473047,357445.2517433196,377881.2573819086,254869.42268769472,102575.82905562488,329600.9710818592
2021-08-06,298490.23808091786,334850.24679373263,354896.0928538068,374941.9389138809,253655.98580789342,101240.1070459134,327414.3948676854
2021-08-09,298959.4269250795,335626.94700493,355836.5326632355,376046.1183215409,254054.70088668814,101781.83177654738,328207.78311945277
2021-08-10,297388.28634503006,333217.6488607083,352980.11904913996,372742.58923757146,252719.55098283372,100260.56806630622,325764.31760529487
2021-08-11,296878.2039889773,332404.17336087173,352004.96371966414,371605.75407845643,252286.08473717145,99718.87898249271,324936.20415712596
2021-08-12,298087.6246643278,334172.3097285079,354071.60433618294,373970.8989438579,253313.84630027929,100757.75803590367,326720.8403267609
2021-08-13,299029.9534166019,335680.6996548822,355881.6248754919,376082.5500961014,254114.6340585322,101766.99081695969,328256.90392058674
2021-08-16,299110.75267439644,335869.93979575235,356128.36744183983,376386.7950879272,254183.2969921015,101945.07044973834,328455.3066458549
2021-08-17,296385.70386750577,331664.76981976384,351133.7657649835,370602.7617102029,251867.55981446189,99266.20595052157,324187.8846141151
2021-08-18,293522.9604819285,327199.7189338607,345814.36044736515,364429.0019608694,249434.8102536981,96379.55019366708,319652.06402407715
2021-08-19,295024.5623364432,329449.31759508257,348463.2588116323,367477.2000281818,250710.8663858743,97752.39242575796,321928.30340263416
2021-08-20,298158.5462622453,334245.8411775386,354146.71422768105,374047.58727782336,253374.11523218974,100772.59899549134,326791.92162938137
2021-08-23,302509.65543810197,341099.09086395707,362333.7751152689,383568.4593665806,257071.6729629069,105262.10215236201,333760.30373970454
2021-08-24,303395.8790822742,342576.3937316824,364125.7639975106,385675.1342633386,257824.78279173764,106300.98120577294,335270.28817506233
2021-08-25,303617.92887631117,342853.9170132119,364433.21259604965,386012.5081788872,258013.4799490283,106419.73264702134,335545.50161167764
2021-08-26,301832.04797053384,340066.8763068438,361112.358918272,382157.8415297001,256495.84444911074,104616.51446916127,332714.13277160923
2021-08-27,304882.86200017086,344812.8295568717,366762.2273570491,388711.62515722646,259088.4158014588,107673.81155559034,337534.09577434225
2021-08-30,308283.5427426543,350208.69379958644,373221.46602831426,396234.2382570418,261978.30269256275,111243.16333575151,343024.43140420574
2021-08-31,307837.4676226051,349603.3269344378,372530.70899751305,395458.09106058814,261599.22957764976,110931.47941986329,342418.28119073715
2021-09-01,308411.5572146613,350518.129809137,373627.0833638398,396736.03691854246,262087.08895406124,111539.99440977855,343349.47373672767
2021-09-02,308266.9482740608,350286.03316176956,373348.3710450206,396410.7089282715,261964.2007697759,111384.17027524467,343113.0599883976
2021-09-03,309227.2543673111,351805.7250041151,375166.21848187107,398526.7119596269,262780.2656110479,112385.95287082317,344658.97283783247
2021-09-07,309679.65118968167,352513.88905306853,376010.7453873372,399507.6017216058,263164.71088702255,112846.03450031466,345378.61026264133
2021-09-08,308594.88658198004,350780.20988775836,373931.27374823106,397082.33760870364,262242.8816248492,111688.39212338184,343613.38145779434
2021-09-09,307413.51846068044,348935.34102811303,371732.63607961603,394529.93113111885,261238.95902645247,110493.67705316356,341739.0500320038
2021-09-10,305036.9534942534,345170.0143089234,367227.1131970599,389284.21208519634,259219.3622273366,108007.75096972332,337908.3335264297
2021-09-13,304913.4827457898,344898.66939726035,366877.31828426453,388855.96717126854,259114.43720660114,107762.88107766339,337625.0087173891
2021-09-14,303894.10824647447,343374.3743663465,365083.4676331591,386792.56089997146,258248.17623540928,106835.29139774981,336082.95293476264
2021-09-15,306277.1924684204,347067.8667283055,369475.79099783517,391883.71526736463,260273.31307562004,109202.47792221511,339832.701858929
2021-09-16,306521.76332697703,347428.7776110348,369898.83821633947,392368.8988216439,260481.1485566928,109417.68965964667,340197.32970053086
2021-09-17,302917.60279102565,341655.57657869,362969.86391914875,384284.15125960734,257418.3452314168,105551.51868773195,334317.83022229385
2021-09-20,296570.4161072073,331695.0268764546,351082.9661029129,370470.9053293711,252024.5276454821,99058.43845743082,324193.4835836054
2021-09-21,296878.40154217486,332054.7363954745,351470.86299567774,370886.98959588073,252286.25261720465,99184.61037847307,324547.1310200076
2021-09-22,299816.8078024106,336597.5580221884,356869.36573763314,377141.1734530777,254783.30023067512,102086.06550695804,329158.0317345852
2021-09-23,302583.9354403776,340942.5575631288,362055.5440549532,383168.5305467774,257134.7958553813,104920.74819957193,333574.73344902525
2021-09-24,302842.7301291573,341369.6858084354,362572.30985471525,383774.93390099495,257354.7186988428,105217.59115587246,334010.92102033226
2021-09-27,300376.2784578488,337489.4786568805,357938.45225737017,378387.42585785966,255258.73648463155,102679.71577273862,330065.97147376655
2021-09-28,291791.9993650678,324161.0381079567,342080.10767159273,359999.17723522853,247963.8454030037,94116.26226858901,316532.18234121974
2021-09-29,291448.05924814765,323443.6424733318,341164.49634887604,358885.3502244202,247671.56626524302,93492.93008363305,315785.774976814
2021-09-30,290198.1401673011,321629.3397409268,339048.5815425582,356467.82334418944,246609.389295334,92439.1922472242,313955.89804443484
2021-10-01,292218.12161216536,324549.346158923,342449.64538294874,360349.9446069744,248325.96263456592,94123.68274838284,316899.705758137
2021-10-04,285901.3581207684,315077.49110671727,331293.57043678383,347509.64976685017,242957.99857374042,88335.57186304338,307314.81756693014
2021-10-05,289892.525370704,320893.01385312335,338083.90772740886,355274.8016016942,246349.6788840096,91734.22884339927,313182.58703914896
2021-10-06,291721.8679799405,323724.02778859256,341449.12737455266,359174.2269605126,247904.247991226,93544.87938332665,316056.30432869325
2021-10-07,294297.5665694896,327697.68264980486,346168.3962093139,364639.1097688228,250093.067863784,96075.32834552991,320088.68101983966
2021-10-08,292788.6552466659,325373.536722454,343409.41739011573,361445.29805777734,248810.80017038024,94598.6172197355,317730.55647031765
2021-10-11,290674.44092657417,322096.8001233389,339512.71602317144,356928.6319230038,247014.14805532302,92498.5679678484,314403.91494408617
2021-10-12,289654.6713208638,320562.43403403624,337703.68271127524,354844.93138851406,246147.55132406484,91556.1313872104,312850.70670227235
2021-10-13,291876.9472400108,323965.5501913838,341736.743276267,359507.93636115006,248036.03381726972,93700.70945899728,316301.62004719273
2021-10-14,297365.3701741152,332288.9784910231,351572.9974204333,370857.01634984335,252700.0768989852,98872.9205214481,324733.8738748216
2021-10-15,299232.24789088464,335168.32860035944,354992.3638309887,374816.3990616178,254286.54321250517,100705.82061848353,327655.6982699125
2021-10-18,302273.9744734347,339881.8369724973,360597.42521268065,381313.01345286384,256871.39208332702,103726.03312935364,332440.9208495772
2021-10-19,304443.70124203555,343325.0745642694,364719.40426627325,386113.733968277,258715.2184877069,106004.18577856636,335944.4937704742
2021-10-20,304008.88665424613,342715.26154517295,364015.9371345713,385316.61272396956,258345.71453468493,105670.2225998864,335331.68117759854
2021-10-21,306001.80331104726,345746.88389795943,367601.7867269177,389456.68955587584,260039.2883093717,107562.49841754601,338403.8711735186
2021-10-22,303344.31769771583,341573.3728609395,362620.071201508,383666.76954207633,257780.9661030785,104839.10509842947,334161.422672584
2021-10-25,306487.7841769999,346461.00162402337,368437.7686624649,390414.5357009064,260452.2731909864,107985.49547147856,339125.0302624254
2021-10-26,307382.70016186393,347926.71093823976,370207.47422926454,392488.23752028914,261212.76974127692,108994.70448798762,340620.78533464484
2021-10-27,308151.18210030126,349181.5149205991,371721.30321440723,394261.0915082152,261865.8230703343,109855.48014407294,341900.9561648864
2021-10-28,311702.59593250905,354737.3092378443,378345.7545733657,401954.1999088868,264883.80242675217,113461.95214661353,347546.42817207205
2021-10-29,313131.10310393333,357120.2015409628,381236.74729122105,405353.2930414792,266097.742946653,115139.0043445681,349982.183895855
2021-11-01,314213.89217965957,358837.52388943156,383292.26086720376,407746.9978449757,267017.8934084946,116274.36745870917,351729.5023590722
2021-11-02,315541.6472203376,361047.2157591366,385971.50443505397,410895.79311097116,268146.21511147526,117825.2893235787,353987.74710013246
2021-11-03,318939.7597712529,366552.44881713623,392599.2257600094,418646.0027028823,271033.91956214793,121565.30619786141,359600.2382243194
2021-11-04,322925.1979784599,373105.7635540389,400520.0398204031,427934.3160867672,274420.731351455,126099.30846894815,366290.2941917187
2021-11-05,323184.7828800297,373645.29049864877,401208.1541166929,428771.0177347368,274641.32571504917,126566.82840164372,366851.4998747352
2021-11-08,322723.4961637698,372890.27246140863,400296.6968891096,427703.1213168104,274249.3258375816,126047.37105152803,366081.04970877105
2021-11-09,320429.9035403102,369126.77627354104,395750.38236471685,422373.9884558924,272300.23865239986,123450.14371231696,362239.7543652166
2021-11-10,315800.04680272215,361420.5395159307,386406.2557267867,411391.9719376425,268365.80219487037,118040.45353191631,354364.0919167686
2021-11-11,316726.57129919284,362880.7287189731,388150.9203282949,413421.1119376165,269153.1595504692,118997.76077782572,355848.89479568816
2021-11-12,320034.00693243655,368328.65558200976,394738.70494040154,421148.75429879315,271963.8070659137,122774.89787448786,361411.3728966552
2021-11-15,319821.04458548664,368112.72761477047,394520.6100422577,420928.49246974476,271782.8323901493,122737.77765210843,361203.3543088826
2021-11-16,322204.72146702517,371918.448680468,399084.1259057018,426249.8031309353,273808.4728704595,125275.65303524226,365077.9621215472
2021-11-17,322171.1374234431,371985.3361045037,399203.984013665,426422.63192282605,273779.93326481944,125424.05074884556,365157.53756618587
2021-11-18,325626.342848448,377605.0744796204,405976.69484666514,434348.3152137097,276716.15504508023,129260.53980158492,370888.83075798745
2021-11-19,327411.6310946327,380644.0764369351,409682.8979513494,438721.7194657634,278233.28690489824,131449.61104645111,374000.8089395962
2021-11-22,323611.4977867198,374242.9396501051,401897.28798155696,429551.6363130087,275003.94658671087,126893.34139484612,367452.0015588405
2021-11-23,322144.467741775,371791.3796219692,398921.59747526504,426051.81532856077,273757.2694603406,125164.32801492444,364945.6529458698
2021-11-24,323351.32022555737,373634.89021754893,401104.77144578047,428574.65267401177,274782.8485830171,126321.92286276333,366814.5969839319
2021-11-26,316590.4571460867,362991.3312977195,388391.4458978139,413791.5604979081,269037.4902076104,119353.95569020347,355992.7310066931
2021-11-29,323972.2299254311,374484.99692713167,402077.6828245057,429670.36872187955,275310.4955272916,126767.18729721411,367666.6410199746
2021-11-30,318770.2591277621,366239.6754664542,392210.30291721027,418180.93036796624,270889.8784936823,121320.42442352799,359277.78871072666
2021-12-01,322958.17712843703,365934.0005107824,389543.08818296646,413152.1758551502,274448.60671716137,115094.48146580506,358300.6105542332
2021-12-02,322958.17712843703,367351.9293667647,391709.91581186134,416067.9022569577,274448.60671716137,117261.30909469997,359879.2513051918
2021-12-03,322958.17712843703,363496.32734084415,385817.92415054486,408139.52096024546,274448.60671716137,111369.3174333835,355586.64490825095
2021-12-06,322958.17712843703,365200.7531239014,388422.566028413,411644.3789329245,274448.60671716137,113973.95931125167,357484.2549235677
2021-12-07,322958.17712843703,371926.2230001742,398700.1860117599,425474.14902334544,274448.60671716137,124251.57929459853,364972.00776196603
2021-12-08,322958.17712843703,373057.64715355844,400429.1875094081,427800.72786525753,274448.60671716137,125980.58079224672,366231.6705917445
2021-12-09,322958.17712843703,369498.26145868725,394989.86293892603,420481.4644191647,274448.60671716137,120541.25622176468,362268.85448669386
2021-12-10,322958.17712843703,371940.79433061276,398722.45339227817,425504.1124539434,274448.60671716137,124273.8466751168,364988.23064644216
2021-12-13,322958.17712843703,368444.52255739016,393379.5772357058,418314.6319140212,274448.60671716137,118930.97051854442,361095.681965774
2021-12-14,322958.17712843703,366128.24085533153,389839.91925699345,413551.5976586552,274448.60671716137,115391.31253983211,358516.8666252566
2021-12-15,322958.17712843703,371124.98643861094,397475.76525781926,423826.5440770275,274448.60671716137,123027.15854065791,364079.956879508
2021-12-16,322958.17712843703,364982.24537150876,388088.650378827,411195.05538614513,274448.60671716137,113640.04366166565,357240.9809110021
2021-12-17,322958.17712843703,363845.95374061406,386352.2105779748,408858.4674153353,274448.60671716137,111903.60386081341,355975.89891063556
2021-12-20,322958.17712843703,361655.9232084223,383005.4850739023,404355.046939382,274448.60671716137,108556.8783567409,353537.64438934915
2021-12-21,322958.17712843703,366405.02615395514,390262.892546379,414120.75893880276,274448.60671716137,115814.28582921767,358825.0235189047
2021-12-22,322958.17712843703,369109.79632063524,394396.22455541894,419682.6527902024,274448.60671716137,119947.61783825756,361836.359658291
2021-12-23,322958.17712843703,370974.4523098542,397245.7244430735,423516.9965762927,274448.60671716137,122797.11772591216,363912.36080509087
2021-12-27,322958.17712843703,374815.51410742896,403115.49625296565,431415.47839850216,274448.60671716137,128666.88953580431,368188.7789448437
2021-12-28,322958.17712843703,373824.904678827,401601.6827282021,429378.460777577,274448.60671716137,127153.07601104071,367085.8911619503
2021-12-29,322958.17712843703,373693.8093580192,401401.34759717865,429108.8858363379,274448.60671716137,126952.74088001729,366939.93714259734
2021-12-30,322958.17712843703,372916.8324287762,400213.9995365235,427511.1666442706,274448.60671716137,125765.39281936214,366074.89554485946
2021-12-31,322958.17712843703,371387.2081823192,397876.4830489601,424365.7579156008,274448.60671716137,123427.8763317987,364371.899545502
2022-01-03,322958.17712843703,373718.0767658627,401438.4321727376,429158.78757961234,274448.60671716137,126989.82545557625,366966.9550841395
2022-01-04,322958.17712843703,370488.86311176606,396503.6645814162,422518.46605106606,274448.60671716137,122055.05786425479,363371.73361276527
2022-01-05,322958.17712843703,363141.83346356376,385276.1994199109,407410.5653762579,274448.60671716137,110827.59270274955,355191.97173527826
2022-01-06,322958.17712843703,362942.7567435969,384971.97757177375,407001.1983999504,274448.60671716137,110523.3708546124,354970.3311209548
2022-01-07,322958.17712843703,360577.9168992818,381358.11479512305,402138.3126909641,274448.60671716137,106909.50807796168,352337.45392688713
2022-01-10,322958.17712843703,360835.28671652597,381751.4180476067,402667.5493786873,274448.60671716137,107302.81133044537,352623.99473593704
2022-01-11,322958.17712843703,363923.6467682244,386470.9382546762,409018.22974112775,274448.60671716137,112022.33153751482,356062.39787631616
2022-01-12,322958.17712843703,364758.8623660825,387747.28454376344,410735.7067214442,274448.60671716137,113298.67782660208,356992.27907102637
2022-01-13,322958.17712843703,359378.48024464573,379525.17905126716,399671.8778578884,274448.60671716137,105076.5723341058,351002.0698748501
2022-01-14,322958.17712843703,360417.67114207376,381113.23302078963,401808.79489950533,274448.60671716137,106664.62630362825,352159.04548175994
2022-01-18,322958.17712843703,355386.9270836917,373425.43177913345,391463.936474575,274448.60671716137,98976.82506197208,346558.10327320127
2022-01-19,322958.17712843703,353133.7593032817,369982.2222143308,386830.6851253797,274448.60671716137,95533.61549716945,344049.55535706633
2022-01-20,322958.17712843703,350715.5055024845,366286.73415994784,381857.96281741105,274448.60671716137,91838.1274427865,341357.2101240932
2022-01-21,322958.17712843703,349490.81577727187,364415.73575022613,379340.6557231803,274448.60671716137,89967.12903306476,339993.8240928056
2022-01-24,322958.17712843703,349490.81577727187,364415.73575022613,379340.6557231803,274448.60671716137,89967.12903306476,339993.8240928056
2022-01-25,322958.17712843703,349490.81577727187,364415.73575022613,379340.6557231803,274448.60671716137,89967.12903306476,339993.8240928056
2022-01-26,322958.17712843703,349490.81577727187,364415.73575022613,379340.6557231803,274448.60671716137,89967.12903306476,339993.8240928056
2022-01-27,322958.17712843703,349490.81577727187,364415.73575022613,379340.6557231803,274448.60671716137,89967.12903306476,339993.8240928056
2022-01-28,322958.17712843703,349490.81577727187,364415.73575022613,379340.6557231803,274448.60671716137,89967.12903306476,339993.8240928056
2022-01-31,322958.17712843703,349490.81577727187,364415.73575022613,379340.6557231803,274448.60671716137,89967.12903306476,339993.8240928056
2022-02-01,322958.17712843703,349490.81577727187,364415.73575022613,379340.6557231803,274448.60671716137,89967.12903306476,339993.8240928056
2022-02-02,322958.17712843703,349490.81577727187,364415.73575022613,379340.6557231803,274448.60671716137,89967.12903306476,339993.8240928056
2022-02-03,322958.17712843703,346873.04800720373,360415.83887035854,373958.62973351317,274448.60671716137,85967.23215319717,337079.45470397157
2022-02-04,322958.17712843703,348816.27968278655,363385.45014929364,377954.6206158005,274448.60671716137,88936.84343213226,339242.94500059367
2022-02-07,322958.17712843703,349182.12408550363,363945.05508879264,378707.9860920815,274448.60671716137,89496.44837163127,339650.3699535321
2022-02-08,322958.17712843703,349182.12408550363,363945.05508879264,378707.9860920815,274448.60671716137,89496.44837163127,339650.3699535321
2022-02-09,322958.17712843703,349182.12408550363,363945.05508879264,378707.9860920815,274448.60671716137,89496.44837163127,339650.3699535321
2022-02-10,322958.17712843703,348639.2469073312,363115.9584730419,377592.67003875243,274448.60671716137,88667.35175588052,339046.0707649946
2022-02-11,322958.17712843703,343174.51881553576,354764.76188994036,366355.00496434484,274448.60671716137,80316.15517277899,332961.91340210696
2022-02-14,322958.17712843703,342798.68748984847,354190.94471885025,365583.2019478519,274448.60671716137,79742.33800168887,332543.59478502057
2022-02-15,322958.17712843703,342798.68748984847,354190.94471885025,365583.2019478519,274448.60671716137,79742.33800168887,332543.59478502057
2022-02-16,322958.17712843703,342798.68748984847,354190.94471885025,365583.2019478519,274448.60671716137,79742.33800168887,332543.59478502057
2022-02-17,322958.17712843703,342798.68748984847,354190.94471885025,365583.2019478519,274448.60671716137,79742.33800168887,332543.59478502057
2022-02-18,322958.17712843703,342798.68748984847,354190.94471885025,365583.2019478519,274448.60671716137,79742.33800168887,332543.59478502057
2022-02-22,322958.17712843703,342798.68748984847,354190.94471885025,365583.2019478519,274448.60671716137,79742.33800168887,332543.59478502057
2022-02-23,322958.17712843703,342798.68748984847,354190.94471885025,365583.2019478519,274448.60671716137,79742.33800168887,332543.59478502057
2022-02-24,322958.17712843703,342798.68748984847,354190.94471885025,365583.2019478519,274448.60671716137,79742.33800168887,332543.59478502057
2022-02-25,322958.17712843703,342798.68748984847,354190.94471885025,365583.2019478519,274448.60671716137,79742.33800168887,332543.59478502057
2022-02-28,322958.17712843703,342798.68748984847,354190.94471885025,365583.2019478519,274448.60671716137,79742.33800168887,332543.59478502057
2022-03-01,322958.17712843703,342798.68748984847,354190.94471885025,365583.2019478519,274448.60671716137,79742.33800168887,332543.59478502057
2022-03-02,322958.17712843703,342798.68748984847,354190.94471885025,365583.2019478519,274448.60671716137,79742.33800168887,332543.59478502057
2022-03-03,322958.17712843703,342798.68748984847,354190.94471885025,365583.2019478519,274448.60671716137,79742.33800168887,332543.59478502057
2022-03-04,322958.17712843703,342798.68748984847,354190.94471885025,365583.2019478519,274448.60671716137,79742.33800168887,332543.59478502057
2022-03-07,322958.17712843703,342798.68748984847,354190.94471885025,365583.2019478519,274448.60671716137,79742.33800168887,332543.59478502057
2022-03-08,322958.17712843703,342798.68748984847,354190.94471885025,365583.2019478519,274448.60671716137,79742.33800168887,332543.59478502057
2022-03-09,322958.17712843703,342798.68748984847,354190.94471885025,365583.2019478519,274448.60671716137,79742.33800168887,332543.59478502057
2022-03-10,322958.17712843703,342798.68748984847,354190.94471885025,365583.2019478519,274448.60671716137,79742.33800168887,332543.59478502057
2022-03-11,322958.17712843703,342798.68748984847,354190.94471885025,365583.2019478519,274448.60671716137,79742.33800168887,332543.59478502057
2022-03-14,322958.17712843703,342798.68748984847,354190.94471885025,365583.2019478519,274448.60671716137,79742.33800168887,332543.59478502057
2022-03-15,322958.17712843703,342798.68748984847,354190.94471885025,365583.2019478519,274448.60671716137,79742.33800168887,332543.59478502057
2022-03-16,322958.17712843703,342798.68748984847,354190.94471885025,365583.2019478519,274448.60671716137,79742.33800168887,332543.59478502057
2022-03-17,322958.17712843703,342798.68748984847,354190.94471885025,365583.2019478519,274448.60671716137,79742.33800168887,332543.59478502057
2022-03-18,322958.17712843703,342798.68748984847,354190.94471885025,365583.2019478519,274448.60671716137,79742.33800168887,332543.59478502057
2022-03-21,322958.17712843703,342798.68748984847,354190.94471885025,365583.2019478519,274448.60671716137,79742.33800168887,332543.59478502057
2022-03-22,322958.17712843703,342798.68748984847,354190.94471885025,365583.2019478519,274448.60671716137,79742.33800168887,332543.59478502057
2022-03-23,322958.17712843703,342798.68748984847,354190.94471885025,365583.2019478519,274448.60671716137,79742.33800168887,332543.59478502057
2022-03-24,322958.17712843703,342798.68748984847,354190.94471885025,365583.2019478519,274448.60671716137,79742.33800168887,332543.59478502057
2022-03-25,322958.17712843703,342798.68748984847,354190.94471885025,365583.2019478519,274448.60671716137,79742.33800168887,332543.59478502057
2022-03-28,322958.17712843703,342798.68748984847,354190.94471885025,365583.2019478519,274448.60671716137,79742.33800168887,332543.59478502057
2022-03-29,322958.17712843703,342798.68748984847,354190.94471885025,365583.2019478519,274448.60671716137,79742.33800168887,332543.59478502057
2022-03-30,322958.17712843703,341908.8630170391,352831.62530895125,363754.38760086324,274448.60671716137,78383.01859178985,331553.01781567826
2022-03-31,322958.17712843703,339787.607398024,349589.87987010396,359392.1523421838,274448.60671716137,75141.27315294261,329191.3077470631
2022-04-01,322958.17712843703,339997.8792780893,349911.74980026187,359825.62032243423,274448.60671716137,75463.1430831005,329425.52830317756
2022-04-04,322958.17712843703,339997.8792780893,349911.74980026187,359825.62032243423,274448.60671716137,75463.1430831005,329425.52830317756
2022-04-05,322958.17712843703,337238.56342978386,345695.3771111737,354152.19079256343,274448.60671716137,71246.77039401236,326353.53152329626
2022-04-06,322958.17712843703,334172.73356023687,341010.0487397262,347847.3639192154,274448.60671716137,66561.44202256484,322940.1611281594
2022-04-07,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-04-08,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-04-11,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-04-12,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-04-13,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-04-14,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-04-18,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-04-19,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-04-20,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-04-21,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-04-22,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-04-25,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-04-26,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-04-27,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-04-28,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-04-29,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-05-02,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-05-03,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-05-04,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-05-05,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-05-06,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-05-09,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-05-10,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-05-11,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-05-12,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-05-13,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-05-16,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-05-17,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-05-18,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-05-19,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-05-20,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-05-23,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-05-24,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-05-25,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-05-26,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
2022-05-27,322958.17712843703,333790.532007383,340426.4807151378,347062.4294228924,274448.60671716137,65977.8739979764,322514.7468095384
