Date,rsi_7,rsi_14,death_cross_7_14,golden_cross_7_14,death_cross_5_14,death_cross_9_14,price,next_session_open
2019-10-08,38.79131784988198,43.10491481792832,True,False,True,True,7604.27,7678.66
2019-10-09,48.237263036717,47.9010812003605,False,True,False,False,7690.53,7688.42
2019-10-10,53.11374030167664,50.497147789167556,False,False,False,False,7740.36,7835.93
2019-10-11,61.82936503041146,55.46230407072686,False,False,False,False,7843.88,7834.74
2019-10-14,61.62924341755192,55.372748851344284,False,False,False,False,7842.33,7867.96
2019-10-15,69.17733227110818,59.895395870540234,False,False,False,False,7942.85,7911.99
2019-10-16,65.7772971921526,58.45842393946003,False,False,False,False,7920.21,7976.64
2019-10-17,67.57810349357904,59.47268458403528,False,False,False,False,7942.14,7938.3
2019-10-18,56.026834648656965,54.6470735035682,False,False,True,False,7868.49,7911.58
2019-10-21,63.187582662345946,58.209081925578616,False,False,False,False,7940.33,7968.25
2019-10-22,53.832875923749796,54.02916448088706,True,False,True,False,7874.62,7858.48
2019-10-23,55.56725242893089,54.81877803953609,False,True,False,False,7889.47,7956.23
2019-10-24,63.816896302969276,58.784726815678376,False,False,False,False,7966.72,7926.6
2019-10-25,69.21244430930601,61.71296923657861,False,False,False,False,8029.22,8071.39
2019-10-28,74.90251656502753,65.18447251155477,False,False,False,False,8110.67,8101.55
2019-10-29,64.17273369817535,60.59622166190828,False,False,False,False,8047.51,8056.9
2019-10-30,67.25710248289514,62.21081474187884,False,False,False,False,8083.11,8100.62
2019-10-31,67.32347949829901,62.24451028872932,False,False,False,False,8083.83,8121.95
2019-11-01,73.94320607034771,65.77477776731581,False,False,False,False,8161.17,8218.93
2019-11-04,77.36630726108987,67.84659949731218,False,False,False,False,8210.66,8225.34
2019-11-05,77.24908299894697,67.80283547077084,False,False,False,False,8210.17,8204.34
2019-11-06,73.49976966214847,66.47037200726248,False,False,False,False,8196.03,8237.68
2019-11-07,75.78976540577932,67.61526008776224,False,False,False,False,8219.65,8208.37
2019-11-08,79.03298734366997,69.34480317906372,False,False,False,False,8255.89,8212.37
2019-11-11,74.53904723131824,67.83965834896588,False,False,False,False,8241.91,8249.62
2019-11-12,76.9339058452193,68.97468333967196,False,False,False,False,8263.79,8235.68
2019-11-13,75.4282632935161,68.50109313653138,False,False,False,False,8259.81,8238.85
2019-11-14,74.58111029820978,68.25003017710307,False,False,False,False,8257.83,8303.84
2019-11-15,81.60420403182351,71.52474033508183,False,False,False,False,8315.52,8303.22
2019-11-18,82.8463688049106,72.21797861707242,False,False,False,False,8328.48,8357.43
2019-11-19,83.8533736692956,72.78289454870539,False,False,False,False,8338.74,8315.55
2019-11-20,61.33765487151632,65.13793785961298,True,False,True,True,8283.75,8273.95
2019-11-21,55.595609190242754,62.79599434819978,False,False,False,False,8265.62,8287.25
2019-11-22,57.25145822396078,63.29996671033643,False,False,False,False,8272.05,8309.55
2019-11-25,74.49045256069576,70.07998760056938,False,True,False,False,8371.93,8374.26
2019-11-26,76.049574742054,70.88156739349364,False,False,False,False,8385.75,8407.24
2019-11-27,81.6360681449784,74.0729064104365,False,False,False,False,8444.71,8422.02
2019-11-29,68.63793196133534,68.4506428029029,False,False,True,False,8403.68,8409.87
2019-12-02,48.08353762062677,57.61332264361357,True,False,False,True,8309.26,8201.63
2019-12-03,40.01179709058813,52.44959804645015,False,False,False,False,8254.74,8291.86
2019-12-04,47.84171795373861,55.72524805793683,False,False,False,False,8296.53,8321.19
2019-12-05,50.00418887883498,56.638953243332125,False,False,False,False,8308.4,8370.23
2019-12-06,63.30714513166576,62.830684171321266,False,True,False,False,8397.37,8388.75
2019-12-09,56.48244290919801,59.28229758522976,True,False,True,False,8362.74,8364.55
2019-12-10,54.80066811942774,58.41538504654108,False,False,False,False,8354.29,8371.65
2019-12-11,62.29122054318741,61.85088266214055,False,True,False,False,8402.61,8391.92
2019-12-12,70.00583661242065,65.88821947330499,False,False,False,False,8466.89,8461.42
2019-12-13,72.15822393200148,67.1026183615968,False,False,False,False,8487.71,8544.26
2019-12-16,79.10132730507237,71.4467386428,False,False,False,False,8570.33,8586.33
2019-12-17,79.48918770428048,71.70824018201188,False,False,False,False,8575.7,8587.2
2019-12-18,79.88816307003515,71.96160550304737,False,False,False,False,8580.62,8592.68
2019-12-19,84.28573518966562,74.9417144309802,False,False,False,False,8641.29,8666.57
2019-12-20,86.41121757921326,76.58504860079762,False,False,False,False,8678.49,8703.06
2019-12-23,87.35126243493582,77.33880864905208,False,False,False,False,8696.01,8705.3
2019-12-24,87.55196347284142,77.49467193504455,False,False,False,False,8699.51,8717.95
2019-12-26,91.21385672603249,80.71133845751531,False,False,False,False,8778.31,8805.86
2019-12-27,88.3919535694501,79.57202418611558,False,False,False,False,8770.98,8766.39
2019-12-30,67.91027002819791,70.60348100020244,True,False,True,True,8709.73,8681.33
2019-12-31,70.90722123266488,71.90305221766309,False,False,False,False,8733.07,8802.22
2020-01-02,82.36368530529222,78.1148883074648,False,True,False,False,8872.22,8755.17
2020-01-03,65.44154799539834,68.8838152520732,True,False,True,True,8793.9,8713.89
2020-01-06,70.39033952162578,71.4199135958818,False,False,False,False,8848.51,8857.14
2020-01-07,69.94950927615287,71.18422247489963,False,False,False,False,8846.45,8845.45
2020-01-08,75.64406554369141,74.12668316738703,False,True,False,False,8912.37,8990.04
2020-01-09,80.65630719810787,77.0806451676842,False,False,False,False,8989.63,9021.88
2020-01-10,75.27822273009915,74.36006511323728,False,False,False,False,8966.64,9007.94
2020-01-13,81.71388939549593,78.12224628937841,False,False,False,False,9070.65,9068.02
2020-01-14,73.70161878869223,73.94004326496855,True,False,True,False,9033.42,9039.31
2020-01-15,73.8821834943241,74.03052641283934,False,False,False,False,9035.67,9088.08
2020-01-16,80.18417277612008,77.38746073196077,False,True,False,False,9125.0,9159.48
2020-01-17,82.82206799233316,78.9834326392859,False,False,False,False,9173.73,9145.64
2020-01-21,80.98940640866394,78.11831454862593,False,False,False,False,9166.63,9212.35
2020-01-22,82.39450683791092,78.88819897176579,False,False,False,False,9188.58,9186.14
2020-01-23,84.1615786028553,79.87482577507635,False,False,False,False,9216.98,9266.35
2020-01-24,64.1796902095748,70.44796886068056,True,False,True,True,9141.47,8913.16
2020-01-27,37.87814196375482,53.425769822130256,False,False,False,False,8952.18,9013.23
2020-01-28,53.99941030309269,60.886248080257865,False,False,False,False,9090.93,9141.52
2020-01-29,55.0470171665016,61.398808001138036,False,False,False,False,9101.61,9038.92
2020-01-30,58.598380148144805,63.080889684263916,False,False,False,False,9136.09,9169.91
2020-01-31,42.264210480817646,52.709021944862,False,False,False,False,8991.51,9033.52
2020-02-03,55.691044195070916,59.406670713406996,False,False,False,False,9126.23,9256.94
2020-02-04,68.7647018884668,67.13864479508806,False,True,False,False,9334.06,9441.34
2020-02-05,70.40301913648582,68.18796973738353,False,False,False,False,9367.48,9395.69
2020-02-06,74.1200316127269,70.56383383544818,False,False,False,False,9445.92,9397.76
2020-02-07,68.3940982208799,67.46343470216806,False,False,False,False,9401.1,9373.2
2020-02-10,74.36123745318365,71.00616004957902,False,False,False,False,9516.84,9567.82
2020-02-11,74.41090998660744,71.03609126323917,False,False,False,False,9517.86,9569.82
2020-02-12,78.87419213321695,73.76255536708939,False,False,False,False,9613.2,9540.67
2020-02-13,76.0341934807066,72.41508493933219,False,False,False,False,9595.7,9613.88
2020-02-14,77.53748465296556,73.25337006848329,False,False,False,False,9623.58,9567.27
2020-02-18,77.89832954527873,73.44724071917484,False,False,False,False,9629.8,9683.94
2020-02-19,82.56908439084376,76.11314506272988,False,False,False,False,9718.73,9696.66
2020-02-20,65.94902003819718,68.53838242047547,True,False,True,True,9627.83,9582.54
2020-02-21,44.925500386867384,56.47656389048515,False,False,False,False,9446.69,9055.3
2020-02-24,25.618361651061946,40.80532942497394,False,False,False,False,9079.63,9167.33
2020-02-25,19.199225125866903,34.02515500968009,False,False,False,False,8834.86,8883.01
2020-02-26,22.786437223112955,35.84947202811826,False,False,False,False,8873.76,8632.54
2020-02-27,14.40372679781774,26.861555322901594,False,False,False,False,8436.67,8133.85
2020-02-28,16.467444833891975,27.98086085553423,False,False,False,False,8461.83,8569.91
2020-03-02,42.99071835534639,43.40790289653449,False,False,False,False,8877.98,8892.68
2020-03-03,34.32799523485026,37.51285446245949,False,False,True,False,8594.49,8745.64
2020-03-04,49.25714424821212,47.18069662877476,False,True,False,False,8949.28,8713.19
2020-03-05,40.7916515902147,41.73888203840113,True,False,True,True,8671.66,8395.95
2020-03-06,37.0137884960479,39.25671551149816,False,False,False,False,8530.34,7912.14
2020-03-09,25.61122159750836,31.060194207682954,False,False,False,False,7948.03,8213.97
2020-03-10,41.04729247372776,40.76382820381797,False,True,False,False,8372.26,8166.26
2020-03-11,33.95312172249402,36.04782682580888,True,False,True,False,8006.12,7452.76
2020-03-12,24.099374535331066,28.777306142840146,False,False,False,False,7263.65,7683.04
2020-03-13,43.08732913329745,41.33359524196831,False,True,False,False,7995.26,7502.26
2020-03-16,31.022364691512976,32.988033897508416,True,False,True,True,7020.38,7198.53
2020-03-17,40.12308630293229,39.14448143941639,False,True,False,False,7473.95,7023.86
2020-03-18,36.42940778215503,36.74947693850247,True,False,True,True,7175.18,7190.21
2020-03-19,38.91809515875324,38.291918568806516,False,True,False,False,7288.52,7391.22
2020-03-20,34.79280871091014,35.84794076647995,True,False,True,True,6994.29,6952.71
2020-03-23,35.137128429299466,36.03666267843105,False,False,False,False,7006.92,7348.99
2020-03-24,48.796169582186664,43.75283034885205,False,True,False,False,7553.82,7543.96
2020-03-25,47.017536184070345,42.89477488468596,False,False,False,False,7469.61,7549.83
2020-03-26,56.425091018534204,48.42480550001392,False,False,False,False,7897.13,7657.44
2020-03-27,49.082009804732266,45.03299341614339,False,False,False,False,7588.37,7678.83
2020-03-30,55.63999155109093,48.793927958925465,False,False,False,False,7889.01,7855.74
2020-03-31,53.616497698112376,47.907307312043955,False,False,False,False,7813.5,7582.78
2020-04-01,45.28961656523922,44.16247603292607,False,False,True,False,7486.29,7445.88
2020-04-02,49.46911734330516,46.2288151485364,False,False,False,False,7635.66,7631.57
2020-04-03,46.485997959589525,44.93927974575203,False,False,False,False,7528.11,7819.06
2020-04-06,60.71216249871955,52.31248498421378,False,False,False,False,8081.66,8287.48
2020-04-07,59.63132824677272,51.875288088434225,False,False,False,False,8049.31,8134.3
2020-04-08,63.818057382994326,54.17317660148522,False,False,False,False,8229.54,8284.31
2020-04-09,64.03512168127973,54.290419174919975,False,False,False,False,8238.53,8209.68
2020-04-13,66.49276688741472,55.573143035811135,False,False,False,False,8332.74,8489.27
2020-04-14,74.30729072043968,60.165875338664975,False,False,False,False,8692.16,8548.47
2020-04-15,69.06821745404815,58.35473619117005,False,False,False,False,8591.96,8689.09
2020-04-16,72.77530603924862,60.47578025107098,False,False,False,False,8757.83,8876.66
2020-04-17,74.3856291743401,61.427055255501415,False,False,False,False,8832.41,8742.54
2020-04-20,67.74724982459615,59.24651623344721,False,False,False,False,8726.51,8639.74
2020-04-21,51.399143687124905,53.05104247102615,True,False,True,False,8403.0,8575.57
2020-04-22,60.41267810924928,56.97011253846719,False,True,False,False,8664.64,8693.73
2020-04-23,59.278312539579325,56.52073765677405,False,False,False,False,8641.5,8666.57
2020-04-24,64.19646216986759,58.71958227325303,False,False,False,False,8786.6,8865.58
2020-04-27,65.88785760745776,59.49584727557439,False,False,False,False,8837.66,8913.28
2020-04-28,56.18140382512005,55.944370337980196,False,False,True,False,8677.6,8871.04
2020-04-29,66.99605737661737,60.75435107102512,False,False,False,False,8982.76,9005.24
2020-04-30,67.53971320072634,61.02093183680311,False,False,False,False,9000.51,8791.88
2020-05-01,51.72770886262138,54.66092440964855,True,False,True,True,8718.18,8683.94
2020-05-04,56.595662585612196,56.65851316345774,False,False,False,False,8834.11,8922.39
2020-05-05,60.467572801299504,58.30543881448846,False,True,False,False,8930.62,8997.02
2020-05-06,62.65207639640772,59.24279917920421,False,False,False,False,8984.86,9104.67
2020-05-07,67.21240417669551,61.266024927868294,False,False,False,False,9101.88,9165.7
2020-05-08,71.34501798189008,63.2547475226348,False,False,False,False,9220.35,9155.21
2020-05-11,73.89124203196471,64.55454515347324,False,False,False,False,9298.92,9326.06
2020-05-12,59.30113470985982,59.20214190187199,False,False,True,False,9112.45,9123.69
2020-05-13,52.072414214506416,56.17924066257855,True,False,False,True,9000.08,8946.45
2020-05-14,57.18443266819019,58.112972533110245,False,False,False,False,9094.42,8976.29
2020-05-15,60.23793926678506,59.30641989361261,False,True,False,False,9152.64,9281.35
2020-05-18,68.34807233589889,62.81964374870159,False,False,False,False,9331.93,9326.28
2020-05-19,65.44765605340598,61.7504290072245,False,False,False,False,9298.54,9415.25
2020-05-20,72.93198819434149,65.30240014190679,False,False,False,False,9485.02,9487.63
2020-05-21,63.69368951119593,61.75760414149196,False,False,False,False,9377.99,9363.67
2020-05-22,65.41291059226114,62.495053683333886,False,False,False,False,9413.99,9570.53
2020-05-26,63.08837912838665,61.64129852819886,False,False,False,False,9389.98,9366.63
2020-05-27,66.13337096779155,62.827317660765004,False,False,False,False,9442.05,9404.83
2020-05-28,63.17446989375409,61.825476237072586,False,False,False,False,9416.71,9440.64
2020-05-29,71.36288692469894,65.10777395432606,False,False,False,False,9555.52,9526.43
2020-06-01,73.5099700218506,66.08884459939003,False,False,False,False,9598.89,9603.18
2020-06-02,76.30217344554396,67.41779534453444,False,False,False,False,9657.31,9689.72
2020-06-03,78.45131792504186,68.49611758560567,False,False,False,False,9704.69,9672.17
2020-06-04,67.19312658268504,64.83668723273965,False,False,False,False,9629.66,9673.09
2020-06-05,77.13047047234923,69.4052266006227,False,False,False,False,9824.39,9805.69
2020-06-08,79.93852532625093,71.01174187387824,False,False,False,False,9901.52,9861.18
2020-06-09,82.1187641864252,72.34293126922088,False,False,False,False,9967.17,10037.98
2020-06-10,85.64276154821707,74.7593875931687,False,False,False,False,10094.26,9907.56
2020-06-11,44.72137926468813,54.39174556795169,True,False,True,True,9588.48,9785.58
2020-06-12,48.95701074645375,56.300338956392196,False,False,False,False,9663.77,9517.14
2020-06-15,55.00086550175927,59.071624368297165,False,False,False,False,9776.89,9983.65
2020-06-16,62.83004262491874,62.931652287313476,False,False,False,False,9949.37,9998.86
2020-06-17,64.22406633714658,63.64055766582696,False,True,False,False,9982.48,9972.35
2020-06-18,65.56949425022302,64.29725236466277,False,False,False,False,10012.05,10104.63
2020-06-19,65.23940657946648,64.15335481228806,False,False,False,False,10008.64,10009.0
2020-06-22,71.26254765066403,66.9923267479659,False,False,False,False,10130.33,10192.42
2020-06-23,74.61469182198348,68.73422988693133,False,False,False,False,10209.82,10183.77
2020-06-24,55.082718561228845,59.868727670697666,True,False,True,True,10002.7,10003.5
2020-06-25,60.810901771596576,62.37038488009728,False,False,False,False,10101.83,10087.08
2020-06-26,44.100178494979836,53.263605964593886,False,False,False,False,9849.36,9850.55
2020-06-29,51.04960291659373,56.30606169266668,False,False,False,False,9961.16,9970.21
2020-06-30,60.96056032893419,61.081729515933574,False,False,False,False,10156.85,10160.41
2020-07-01,65.98602630010421,63.75050677076859,False,True,False,False,10279.25,10386.38
2020-07-02,68.41369130141516,65.07060097286802,False,False,False,False,10341.89,10487.7
2020-07-06,76.57680094115314,69.99557769314103,False,False,False,False,10604.06,10595.94
2020-07-07,70.12127419077937,66.89413243772562,False,False,False,False,10524.01,10594.41
2020-07-08,74.57806335109274,69.48928441482074,False,False,False,False,10666.7,10745.87
2020-07-09,77.03922057869252,70.99736942527315,False,False,False,False,10754.59,10751.77
2020-07-10,79.22184798694175,72.3654319987167,False,False,False,False,10836.33,10951.54
2020-07-13,60.123763588491094,63.17377211193859,True,False,True,True,10602.21,10502.85
2020-07-14,63.909181504246284,64.96117508549045,False,False,False,False,10689.52,10752.11
2020-07-15,64.45741436824099,65.21440727945435,False,False,False,False,10701.68,10589.86
2020-07-16,58.08929779571693,62.21886201895026,False,False,False,False,10626.46,10651.59
2020-07-17,59.26041672679215,62.67929493408905,False,False,False,False,10645.22,10672.96
2020-07-20,73.42925050138439,69.27517656973433,False,True,False,False,10952.08,11015.54
2020-07-21,63.445210154164016,64.51307540516656,True,False,True,True,10833.07,10850.92
2020-07-22,65.19334047523715,65.32579295165138,False,False,False,False,10870.75,10853.16
2020-07-23,45.601284013688385,54.89907488709456,False,False,False,True,10580.59,10389.53
2020-07-24,40.79688125595766,51.90250241484924,False,False,False,False,10483.13,10547.11
2020-07-27,52.30185543007094,56.87678661966882,False,False,False,False,10674.38,10644.33
2020-07-28,44.77159264691507,52.535989859518466,False,False,False,False,10532.5,10602.4
2020-07-29,52.16151700792245,55.87149108783022,False,False,False,False,10662.98,10578.62
2020-07-30,54.99026446975135,57.176247772507445,False,False,False,False,10715.51,10886.36
2020-07-31,63.99245480713023,61.606640133829345,False,True,False,False,10905.88,11018.02
2020-08-03,69.55934685370582,64.68990839823998,False,False,False,False,11055.08,11048.5
2020-08-04,71.01226399274788,65.51858566011853,False,False,False,False,11096.54,11107.24
2020-08-05,72.09538805076755,66.11553900253425,False,False,False,False,11125.44,11116.49
2020-08-06,77.00765572145662,68.95250805840362,False,False,False,False,11267.08,11235.24
2020-08-07,64.97713669440648,63.76904969475547,False,False,False,False,11139.39,11153.51
2020-08-10,60.30961411878445,61.64976981152855,True,False,True,True,11085.17,11039.68
2020-08-11,45.57924772043856,54.17291407389221,False,False,False,False,10876.08,10972.07
2020-08-12,60.673714857991726,61.028981156195044,False,False,False,False,11157.72,11174.64
2020-08-13,61.585148211270244,61.483974129517506,False,True,False,False,11178.37,11187.82
2020-08-14,60.482747527799205,60.96724450663279,True,False,True,False,11164.45,11231.97
2020-08-17,66.68624237523595,63.882063391425966,False,True,False,False,11288.57,11339.76
2020-08-18,71.35506696088581,66.29437135443683,False,False,False,False,11399.03,11397.23
2020-08-19,63.767116390820604,62.99668614239616,False,False,False,False,11318.64,11277.05
2020-08-20,70.88490705141392,66.52978869000935,False,False,False,False,11477.05,11476.85
2020-08-21,73.84109906063438,68.14490306239072,False,False,False,False,11555.16,11703.34
2020-08-24,76.38426970855757,69.58195885238058,False,False,False,False,11626.17,11610.58
2020-08-25,79.5138318957783,71.45007715298395,False,False,False,False,11721.81,11779.35
2020-08-26,85.41232706878235,75.66025180244942,False,False,False,False,11971.94,11997.89
2020-08-27,80.465282409323,73.52320376417757,False,False,False,False,11926.16,11992.68
2020-08-28,82.28729598235489,74.69494869686653,False,False,False,False,11995.85,12017.46
2020-08-31,84.98069991561569,76.53776580246895,False,False,False,False,12110.7,12203.36
2020-09-01,88.27876253208403,79.13334640875861,False,False,False,False,12292.86,12417.45
2020-09-02,90.06309920807459,80.74154999152849,False,False,False,False,12420.54,12195.75
2020-09-03,47.32666482444312,56.780169150436414,True,False,True,True,11771.36,11686.24
2020-09-04,41.983835443642896,52.89420704475536,False,False,False,False,11622.13,11143.91
2020-09-08,28.1990848513839,41.53285428425216,False,False,False,False,11068.26,11308.25
2020-09-09,41.46163335681893,48.56927868397491,False,False,False,False,11395.85,11501.43
2020-09-10,35.77310024004349,44.32972828958835,False,False,False,False,11154.12,11251.19
2020-09-11,34.25951337914566,43.20864226922096,False,False,False,False,11087.4,11250.8
2020-09-14,42.375222603926034,47.30342268850943,False,False,False,False,11277.76,11432.94
2020-09-15,48.63622782708958,50.552950326287075,False,False,False,False,11438.87,11467.9
2020-09-16,42.27438095006889,46.85861495632946,False,False,True,False,11247.6,10965.74
2020-09-17,37.31313944152387,43.85171137816919,False,False,False,False,11080.95,11147.8
2020-09-18,33.366420443948215,41.3812126344673,False,False,False,False,10936.98,10768.01
2020-09-21,35.74776968730431,42.43024962119121,False,False,False,False,10980.22,11082.09
2020-09-22,46.40201832984021,47.27481090279791,False,False,False,False,11186.37,11167.22
2020-09-23,34.85465614005871,40.92356628976423,False,False,True,False,10833.33,10746.35
2020-09-24,38.070330984775616,42.41366094053076,False,False,False,False,10896.47,10910.5
2020-09-25,49.74339444034703,48.099705375189615,False,True,False,False,11151.13,11332.32
2020-09-28,57.56092559602906,52.344523789336186,False,False,False,False,11364.45,11354.7
2020-09-29,55.598021343326714,51.46269749372578,False,False,False,False,11322.95,11328.55
2020-09-30,59.30826498371306,53.40026998899032,False,False,False,False,11418.06,11554.96
2020-10-01,65.19894466748201,56.637041280235415,False,False,False,False,11583.2,11328.85
2020-10-02,48.84003819578299,49.320394010470494,True,False,True,True,11255.69,11345.24
2020-10-05,58.28647477343187,54.244937974482276,False,True,False,False,11509.06,11476.67
2020-10-06,49.179901449345635,49.76829009023415,True,False,True,True,11291.27,11412.65
2020-10-07,56.835733005174454,53.766530447826106,False,True,False,False,11503.19,11576.44
2020-10-08,58.47996391831522,54.6425735127166,False,False,False,False,11550.94,11615.57
2020-10-09,64.29273337822639,57.79712050298807,False,False,False,False,11725.85,11900.12
2020-10-12,73.31856290525604,63.4646331113245,False,False,False,False,12088.11,12131.07
2020-10-13,73.02489612349643,63.33971719428008,False,False,False,False,12083.17,12105.1
2020-10-14,66.8406776486622,60.78849439620647,False,False,False,False,11985.36,11767.27
2020-10-15,61.453130243498386,58.535487007343384,False,False,False,False,11898.57,11952.12
2020-10-16,58.5115097252614,57.312495273063774,False,False,True,False,11852.17,11913.01
2020-10-19,46.3581734326597,51.837168842065125,True,False,False,True,11634.35,11679.08
2020-10-20,48.83374934863226,52.80660290725813,False,False,False,False,11677.84,11686.19
2020-10-21,48.09130637530083,52.48041693946207,False,False,False,False,11665.37,11712.64
2020-10-22,47.92361603164731,52.41163758258861,False,False,False,False,11662.91,11680.73
2020-10-23,50.35845155392091,53.20789616962236,False,False,False,False,11692.57,11584.17
2020-10-26,37.41780231704856,47.752386566568795,False,False,False,False,11504.52,11560.86
2020-10-27,45.605734919700446,50.4969096664185,False,False,False,False,11598.94,11400.48
2020-10-28,26.248406287595756,39.65794957359954,False,False,False,False,11142.76,11214.33
2020-10-29,39.8322291315935,45.41099749359327,False,False,False,False,11350.74,11265.7
2020-10-30,30.460446779843224,39.590709995935796,False,False,False,False,11052.95,11152.48
2020-11-02,32.44137497571779,40.46845584867417,False,False,False,False,11084.76,11155.84
2020-11-03,43.88289602845086,45.68271572897889,False,False,False,False,11279.91,11627.76
2020-11-04,62.67091644732923,56.20555973900996,False,True,False,False,11777.02,12021.77
2020-11-05,69.811852686687,61.11817286940895,False,False,False,False,12078.07,12044.29
2020-11-06,70.10615645154189,61.324272023156695,False,False,False,False,12091.35,12194.71
2020-11-09,57.29957017428338,55.13912579217503,False,False,False,False,11830.39,11704.46
2020-11-10,49.04453902130428,50.782776043311664,True,False,True,True,11624.29,11734.82
2020-11-11,58.201779540751055,55.696169169940525,False,True,False,False,11892.93,11924.15
2020-11-12,55.35928053828136,54.267351163873805,False,False,False,False,11827.14,11910.62
2020-11-13,59.26471488900259,56.29885131933577,False,False,False,False,11937.84,11925.36
2020-11-16,61.91747243720313,57.68051520643635,False,False,False,False,12013.39,12030.27
2020-11-17,59.76000526994805,56.76215492609557,False,False,False,False,11977.49,11963.36
2020-11-18,54.63839343967946,54.60332367281964,False,False,True,False,11894.71,11863.12
2020-11-19,59.11811809744862,56.5535130665187,False,False,False,False,11985.43,11976.0
2020-11-20,53.72821262212398,54.36365903011572,True,False,True,True,11906.44,11959.89
2020-11-23,53.69206203862048,54.349312984332705,False,False,False,False,11905.94,11952.7
2020-11-24,63.6221192894018,58.454963778171994,False,True,False,False,12079.81,12112.11
2020-11-25,67.05462628411979,60.06575318337235,False,False,False,False,12152.22,12220.37
2020-11-27,71.6265530940481,62.36588316708424,False,False,False,False,12258.21,12278.78
2020-11-30,72.05806654519304,62.58724235303356,False,False,False,False,12268.32,12387.62
2020-12-01,78.96260514789475,66.51111469921271,False,False,False,False,12455.33,12390.58
2020-12-02,78.99757175008419,66.53294482599007,False,False,False,False,12456.41,12469.16
2020-12-03,79.3941866767133,66.7645312451152,False,False,False,False,12467.13,12479.91
2020-12-04,81.70138221104206,68.12398390980978,False,False,False,False,12528.48,12523.57
2020-12-07,84.01543251040883,69.60766807935833,False,False,False,False,12596.47,12574.84
2020-12-08,85.27001234119494,70.46240384548081,False,False,False,False,12635.72,12626.97
2020-12-09,52.23550590487263,58.273109930244416,True,False,True,True,12364.64,12268.47
2020-12-10,55.0179953465885,59.3105523561009,False,False,False,False,12401.74,12327.07
2020-12-11,52.48637453533799,58.204523750163354,False,False,False,False,12375.41,12427.86
2020-12-14,59.63069355012295,60.79975869753955,False,False,False,False,12462.21,12565.28
2020-12-15,68.21890110814412,64.46064156116262,False,True,False,False,12595.92,12607.87
2020-12-16,71.97668187081827,66.2922210116632,False,False,False,False,12668.16,12741.64
2020-12-17,75.84636989456101,68.33342398777823,False,False,False,False,12752.06,12786.92
2020-12-18,73.87738578872266,67.60406547287772,False,False,False,False,12738.18,12575.6
2020-12-21,66.88376243745242,65.02364080745882,False,False,False,False,12690.26,12715.48
2020-12-22,68.8440693689536,65.82397332355686,False,False,False,False,12717.56,12733.75
2020-12-23,59.19714810738491,62.206743639546936,True,False,True,True,12653.14,12668.19
2020-12-24,64.42209754252423,64.11452306145942,False,True,False,False,12711.01,12813.97
2020-12-28,73.25079281515661,67.96227803372588,False,False,False,False,12838.86,12909.86
2020-12-29,73.52833214820765,68.09569250819341,False,False,False,False,12843.49,12900.03
2020-12-30,73.65712276964828,68.15337579833567,False,False,False,False,12845.36,12852.96
2020-12-31,76.69343296937642,69.51569773748903,False,False,False,False,12888.28,12950.22
2021-01-04,47.736674104082994,57.55509929111829,True,False,True,True,12694.67,12663.13
2021-01-05,58.023340897148145,61.52153721486072,False,False,False,False,12802.38,12601.26
2021-01-06,41.994914011408056,52.705289015524194,False,False,False,False,12623.35,12745.41
2021-01-07,63.03628688324547,62.83576833517609,False,True,False,False,12939.57,13037.24
2021-01-08,69.74326028413823,66.84203322841338,False,False,False,False,13105.2,12961.5
2021-01-11,55.39223726890331,58.52653675239041,True,False,True,True,12902.49,12916.1
2021-01-12,54.71830200306172,58.12699766565707,False,False,False,False,12892.09,12911.87
2021-01-13,59.25300661478905,60.40904414180434,False,False,False,False,12973.63,13010.94
2021-01-14,53.50747131399946,57.31729847096872,False,False,False,False,12898.69,12898.09
2021-01-15,46.811267571229955,53.58287265081041,False,False,False,False,12803.93,12921.61
2021-01-19,58.98356835880945,59.376539318058235,False,False,False,False,12996.54,13155.11
2021-01-20,71.02808042879613,66.40749599618466,False,True,False,False,13296.45,13356.7
2021-01-21,74.2239782519033,68.53031722946719,False,False,False,False,13404.99,13356.18
2021-01-22,70.97638777755499,66.9113411760809,False,False,False,False,13366.4,13515.63
2021-01-25,74.86306691900516,69.27880348060683,False,False,False,False,13483.29,13507.47
2021-01-26,75.09277228457685,69.4179036236184,False,False,False,False,13490.19,13371.16
2021-01-27,47.42690434928883,54.797781761738854,True,False,True,True,13112.65,13163.32
2021-01-28,52.25788886004766,57.08903723249925,False,False,False,False,13201.53,13124.7
2021-01-29,39.200609281009854,48.81051463095874,False,False,False,False,12925.38,13067.65
2021-02-01,54.67839951267482,56.727392650359015,False,False,False,False,13248.9,13371.36
2021-02-02,61.922093813839965,60.89876435390042,False,True,False,False,13456.12,13555.03
2021-02-03,59.06528756383791,59.301907550927154,True,False,False,True,13402.37,13454.85
2021-02-04,64.6730954152408,62.430727392600495,False,True,False,False,13560.89,13592.77
2021-02-05,66.14331891748108,63.2572479810853,False,False,False,False,13603.96,13672.33
2021-02-08,69.29529075597068,65.009930105135,False,False,False,False,13695.02,13667.14
2021-02-09,68.64517957178899,64.72003043034036,False,False,False,False,13687.08,13751.42
2021-02-10,65.76150901772668,63.498348061670434,False,False,False,False,13655.27,13723.63
2021-02-11,69.48002423352709,65.25428348545853,False,False,False,False,13734.35,13695.9
