"Date","Price","Open","High","Low","Vol.","Change %"
"11/30/2011","56.13","55.58","56.18","55.41","66.92M","3.69%"
"11/29/2011","54.13","54.40","54.84","53.97","52.06M","-0.62%"
"11/28/2011","54.47","53.91","54.53","53.89","46.71M","3.50%"
"11/25/2011","52.63","52.84","53.42","52.62","25.45M","-0.77%"
"11/23/2011","53.04","53.86","53.92","53.01","48.47M","-2.27%"
"11/22/2011","54.27","53.95","54.43","53.62","51.94M","0.33%"
"11/21/2011","54.09","54.43","54.48","53.53","52.29M","-1.90%"
"11/18/2011","55.14","55.59","55.64","55.04","60.42M","-0.77%"
"11/17/2011","55.57","56.75","56.77","55.22","101.71M","-2.34%"
"11/16/2011","56.90","57.46","57.89","56.79","68.34M","-1.66%"
"11/15/2011","57.86","57.07","58.09","56.99","52.20M","1.12%"
"11/14/2011","57.22","57.42","57.74","57.01","44.62M","-0.63%"
"11/11/2011","57.58","57.01","57.75","56.93","54.47M","1.88%"
"11/10/2011","56.52","57.13","57.15","55.97","66.05M","-0.05%"
"11/09/2011","56.55","57.45","57.56","56.37","69.54M","-3.51%"
"11/08/2011","58.61","58.36","58.71","57.70","62.91M","1.16%"
"11/07/2011","57.94","57.48","57.98","56.90","65.54M","0.71%"
"11/04/2011","57.53","57.52","57.78","56.95","61.53M","-0.52%"
"11/03/2011","57.83","57.09","57.90","56.45","78.99M","2.08%"
"11/02/2011","56.65","56.74","56.89","56.12","65.18M","0.84%"
"11/01/2011","56.18","56.30","57.64","55.86","99.93M","-2.60%"
"10/31/2011","57.68","58.14","58.37","57.64","60.52M","-1.69%"
"10/28/2011","58.67","58.23","58.74","58.23","42.95M","0.15%"
"10/27/2011","58.58","58.37","58.92","57.76","104.46M","2.77%"
"10/26/2011","57.00","57.38","57.51","55.95","98.19M","-0.12%"
"10/25/2011","57.07","58.00","58.05","56.95","65.30M","-1.98%"
"10/24/2011","58.22","57.25","58.38","57.04","61.45M","2.09%"
"10/21/2011","57.03","56.90","57.39","56.52","60.46M","1.24%"
"10/20/2011","56.33","56.55","56.65","55.53","80.38M","-0.49%"
"10/19/2011","56.61","57.44","57.58","56.42","67.64M","-1.92%"
"10/18/2011","57.72","56.92","58.02","56.40","91.43M","1.25%"
"10/17/2011","57.01","57.63","57.82","56.71","65.16M","-1.55%"
"10/14/2011","57.91","57.57","57.92","57.24","65.64M","1.86%"
"10/13/2011","56.85","56.23","56.92","56.17","63.44M","0.91%"
"10/12/2011","56.34","56.61","56.96","56.30","85.63M","0.50%"
"10/11/2011","56.06","55.55","56.20","55.44","66.45M","0.68%"
"10/10/2011","55.68","54.72","55.68","54.63","48.23M","3.46%"
"10/07/2011","53.82","54.16","54.41","53.47","72.53M","-0.66%"
"10/06/2011","54.18","53.22","54.19","52.96","71.94M","1.69%"
"10/05/2011","53.28","51.83","53.43","51.42","108.83M","2.56%"
"10/04/2011","51.95","50.36","52.05","49.86","137.01M","2.06%"
"10/03/2011","50.90","51.80","52.60","50.87","99.15M","-2.58%"
"09/30/2011","52.25","52.93","53.36","52.22","104.96M","-2.57%"
"09/29/2011","53.63","55.10","55.17","52.72","116.90M","-1.20%"
"09/28/2011","54.28","55.31","55.71","54.15","76.76M","-1.47%"
"09/27/2011","55.09","55.44","55.94","54.72","81.15M","1.05%"
"09/26/2011","54.52","54.17","54.62","52.96","96.26M","1.15%"
"09/23/2011","53.90","52.89","54.13","52.84","85.94M","1.07%"
"09/22/2011","53.33","53.68","54.21","52.50","151.89M","-3.25%"
"09/21/2011","55.12","56.39","56.66","55.11","79.94M","-1.75%"
"09/20/2011","56.10","56.63","57.08","55.97","66.57M","-0.44%"
"09/19/2011","56.35","55.64","56.64","55.17","73.04M","0.04%"
"09/16/2011","56.33","55.99","56.39","55.83","91.90M","0.73%"
"09/15/2011","55.92","55.71","56.02","55.13","83.54M","1.49%"
"09/14/2011","55.10","54.59","55.72","54.07","90.76M","1.42%"
"09/13/2011","54.33","53.83","54.44","53.55","59.02M","1.34%"
"09/12/2011","53.61","52.36","53.65","52.33","65.97M","1.28%"
"09/09/2011","52.93","53.76","53.99","52.60","63.66M","-2.23%"
"09/08/2011","54.14","54.12","54.91","53.96","61.42M","-0.46%"
"09/07/2011","54.39","53.78","54.40","53.65","48.95M","2.55%"
"09/06/2011","53.04","51.80","53.12","51.67","52.99M","0.02%"
"09/02/2011","53.03","53.33","54.36","52.74","58.19M","-2.36%"
"09/01/2011","54.31","54.95","55.38","54.21","57.16M","-0.89%"
"08/31/2011","54.80","55.03","55.48","54.35","60.90M","0.16%"
"08/30/2011","54.71","54.14","55.04","53.86","61.62M","0.64%"
"08/29/2011","54.36","53.39","54.42","53.39","45.99M","2.80%"
"08/26/2011","52.88","51.44","53.06","50.91","91.57M","2.50%"
"08/25/2011","51.59","52.39","52.66","51.41","93.62M","-1.62%"
"08/24/2011","52.44","51.94","52.55","51.47","80.20M","0.77%"
"08/23/2011","52.04","50.32","52.04","50.11","75.69M","4.12%"
"08/22/2011","49.98","50.97","51.00","49.83","77.11M","0.36%"
"08/19/2011","49.80","50.20","51.43","49.76","96.67M","-1.79%"
"08/18/2011","50.71","51.89","51.90","50.24","130.02M","-4.91%"
"08/17/2011","53.33","53.73","54.17","52.77","84.42M","-0.60%"
"08/16/2011","53.65","53.57","54.10","52.93","89.22M","-0.85%"
"08/15/2011","54.11","53.52","54.11","53.28","73.55M","1.48%"
"08/12/2011","53.32","53.17","53.65","52.63","90.48M","0.89%"
"08/11/2011","52.85","51.34","53.44","51.10","143.82M","4.41%"
"08/10/2011","50.62","51.58","52.80","50.56","205.92M","-4.09%"
"08/09/2011","52.78","51.07","52.83","49.70","193.71M","4.83%"
"08/08/2011","50.35","51.97","52.87","50.35","204.80M","-6.03%"
"08/05/2011","53.58","54.53","54.77","52.08","214.11M","-0.63%"
"08/04/2011","53.92","55.72","55.83","53.92","132.83M","-4.65%"
"08/03/2011","56.55","56.11","56.62","55.09","103.61M","0.96%"
"08/02/2011","56.01","57.19","57.45","55.95","90.85M","-2.52%"
"08/01/2011","57.46","58.40","58.55","56.76","85.42M","-0.47%"
"07/29/2011","57.73","57.46","58.34","57.17","82.86M","-0.33%"
"07/28/2011","57.92","57.83","58.66","57.62","61.03M","0.17%"
"07/27/2011","57.82","58.97","59.01","57.67","83.97M","-2.58%"
"07/26/2011","59.35","59.16","59.55","59.04","40.92M","0.25%"
"07/25/2011","59.20","58.85","59.53","58.75","48.92M","-0.20%"
"07/22/2011","59.32","58.70","59.42","58.65","43.62M","1.02%"
"07/21/2011","58.72","58.38","59.04","58.07","70.15M","0.67%"
"07/20/2011","58.33","58.90","58.91","58.23","57.08M","-0.43%"
"07/19/2011","58.58","57.86","58.63","57.82","73.90M","2.29%"
"07/18/2011","57.27","57.27","57.52","56.71","59.51M","-0.54%"
"07/15/2011","57.58","57.45","57.58","57.04","68.29M","1.34%"
"07/14/2011","56.82","57.66","57.91","56.61","98.77M","-1.17%"
"07/13/2011","57.49","57.67","58.07","57.28","82.37M","0.42%"
"07/12/2011","57.25","57.67","57.80","57.19","84.00M","-0.76%"
"07/11/2011","57.69","58.14","58.44","57.49","52.08M","-1.82%"
"07/08/2011","58.76","58.43","58.77","58.10","69.53M","-0.25%"
"07/07/2011","58.91","58.55","59.08","58.47","54.80M","1.36%"
"07/06/2011","58.12","57.87","58.22","57.67","49.28M","0.33%"
"07/05/2011","57.93","57.68","57.99","57.56","43.13M","0.50%"
"07/01/2011","57.64","56.83","57.71","56.65","53.20M","1.51%"
"06/30/2011","56.78","56.24","56.82","56.21","50.48M","1.32%"
"06/29/2011","56.04","55.97","56.15","55.64","65.42M","0.41%"
"06/28/2011","55.81","55.12","55.82","55.03","47.03M","1.49%"
"06/27/2011","54.99","54.18","55.27","54.07","49.97M","1.59%"
"06/24/2011","54.13","54.81","54.87","54.02","56.30M","-1.72%"
"06/23/2011","55.08","54.03","55.11","53.81","80.74M","0.92%"
"06/22/2011","54.58","54.74","55.06","54.56","36.83M","-0.71%"
"06/21/2011","54.97","54.01","55.03","53.78","55.89M","2.14%"
"06/20/2011","53.82","53.41","53.98","53.39","37.40M","0.52%"
"06/17/2011","53.54","54.20","54.34","53.38","70.35M","-0.54%"
"06/16/2011","53.83","54.08","54.25","53.37","66.32M","-0.39%"
"06/15/2011","54.04","54.57","54.89","53.93","59.02M","-1.89%"
"06/14/2011","55.08","54.79","55.21","54.77","40.57M","1.27%"
"06/13/2011","54.39","54.46","54.67","54.20","37.75M","0.00%"
"06/10/2011","54.39","54.97","55.08","54.34","53.74M","-1.52%"
"06/09/2011","55.23","55.11","55.50","54.97","45.31M","0.18%"
"06/08/2011","55.13","55.41","55.51","54.97","46.43M","-0.72%"
"06/07/2011","55.53","55.79","56.00","55.49","46.31M","-0.18%"
"06/06/2011","55.63","55.98","56.27","55.60","50.18M","-0.82%"
"06/03/2011","56.09","56.30","56.72","56.01","57.77M","-1.49%"
"06/02/2011","56.94","56.94","57.14","56.63","50.20M","0.21%"
"06/01/2011","56.82","57.95","58.09","56.77","51.79M","-2.19%"
"05/31/2011","58.09","57.70","58.09","57.40","47.59M","1.63%"
"05/27/2011","57.16","56.97","57.22","56.92","30.13M","0.49%"
"05/26/2011","56.88","56.36","57.03","56.35","40.56M","0.62%"
"05/25/2011","56.53","56.23","56.79","56.21","41.37M","0.39%"
"05/24/2011","56.31","56.80","56.80","56.30","39.31M","-0.60%"
"05/23/2011","56.65","56.72","56.88","56.39","43.68M","-1.48%"
"05/20/2011","57.50","57.88","57.94","57.42","44.70M","-0.76%"
"05/19/2011","57.94","57.96","58.07","57.58","35.02M","0.29%"
"05/18/2011","57.77","57.21","57.87","57.14","42.35M","0.84%"
"05/17/2011","57.29","56.85","57.30","56.71","63.18M","0.28%"
"05/16/2011","57.13","57.89","58.05","57.00","73.14M","-1.74%"
"05/13/2011","58.14","58.71","58.79","58.12","63.51M","-1.17%"
"05/12/2011","58.83","58.29","58.91","57.97","66.13M","0.60%"
"05/11/2011","58.48","58.82","59.03","58.09","61.91M","-0.73%"
"05/10/2011","58.91","58.60","59.00","58.50","38.05M","0.84%"
"05/09/2011","58.42","58.29","58.65","58.07","40.03M","0.38%"
"05/06/2011","58.20","58.59","58.92","58.04","72.51M","0.33%"
"05/05/2011","58.01","58.05","58.70","57.81","72.15M","-0.55%"
"05/04/2011","58.33","58.45","58.60","57.84","53.11M","-0.15%"
"05/03/2011","58.42","58.68","58.73","58.06","38.14M","-0.48%"
"05/02/2011","58.70","58.91","59.06","58.55","48.15M","-0.17%"
"04/29/2011","58.80","58.77","59.01","58.71","44.83M","-0.08%"
"04/28/2011","58.85","58.78","58.95","58.61","48.14M","-0.15%"
"04/27/2011","58.94","58.63","59.01","58.39","56.47M","0.67%"
"04/26/2011","58.55","58.38","58.76","58.24","49.39M","0.57%"
"04/25/2011","58.22","58.13","58.25","58.01","25.38M","0.26%"
"04/21/2011","58.07","58.20","58.20","57.89","43.67M","0.80%"
"04/20/2011","57.61","57.32","57.67","56.34","67.40M","2.25%"
"04/19/2011","56.34","56.13","56.34","55.84","38.61M","0.63%"
"04/18/2011","55.99","55.83","56.01","55.06","69.07M","-0.71%"
"04/15/2011","56.39","56.27","56.61","56.02","68.53M","-0.18%"
"04/14/2011","56.49","56.19","56.57","55.97","53.54M","-0.18%"
"04/13/2011","56.59","56.51","56.73","56.14","49.98M","0.86%"
"04/12/2011","56.11","56.26","56.38","55.89","50.64M","-0.69%"
"04/11/2011","56.50","56.89","57.02","56.30","42.45M","-0.32%"
"04/08/2011","56.68","57.21","57.30","56.39","42.78M","-0.47%"
"04/07/2011","56.95","56.96","57.33","56.55","60.71M","-0.07%"
"04/06/2011","56.99","57.27","57.46","56.66","49.53M","0.25%"
"04/05/2011","56.85","56.89","57.22","56.73","55.38M","-0.26%"
"04/04/2011","57.00","57.35","57.41","56.75","48.66M","-0.33%"
"04/01/2011","57.19","57.45","57.63","57.02","68.03M","0.05%"
"03/31/2011","57.16","56.98","57.21","56.88","50.14M","0.14%"
"03/30/2011","57.08","57.09","57.16","56.81","44.94M","0.48%"
"03/29/2011","56.81","56.14","56.81","55.97","47.99M","0.96%"
"03/28/2011","56.27","56.82","56.83","56.24","37.82M","-0.55%"
"03/25/2011","56.58","56.63","56.95","56.47","74.13M","0.25%"
"03/24/2011","56.44","55.86","56.56","55.56","69.50M","1.79%"
"03/23/2011","55.45","54.93","55.61","54.56","60.37M","0.56%"
"03/22/2011","55.14","55.31","55.35","55.02","36.25M","-0.18%"
"03/21/2011","55.24","55.03","55.52","54.24","57.42M","1.92%"
"03/18/2011","54.20","54.94","54.96","54.16","94.89M","-0.37%"
"03/17/2011","54.40","54.75","54.98","53.88","94.43M","0.93%"
"03/16/2011","53.90","54.77","55.08","53.52","176.51M","-2.41%"
"03/15/2011","55.23","54.39","55.56","54.22","101.28M","-1.43%"
"03/14/2011","56.03","55.92","56.33","55.60","73.62M","-0.36%"
"03/11/2011","56.23","55.57","56.40","55.56","81.68M","0.63%"
"03/10/2011","55.88","56.13","56.26","55.65","102.99M","-1.55%"
"03/09/2011","56.76","56.94","57.00","56.46","84.76M","-0.68%"
"03/08/2011","57.15","56.83","57.41","56.51","62.40M","0.40%"
"03/07/2011","56.92","57.94","57.99","56.41","98.47M","-1.35%"
"03/04/2011","57.70","57.98","57.99","57.32","62.33M","-0.50%"
"03/03/2011","57.99","57.41","58.09","57.40","64.25M","1.97%"
"03/02/2011","56.87","56.56","57.24","56.53","61.55M","0.51%"
"03/01/2011","56.58","57.72","57.75","56.43","91.99M","-1.60%"
"02/28/2011","57.50","57.60","57.78","57.16","51.40M","0.21%"
"02/25/2011","57.38","56.89","57.45","56.85","54.09M","1.40%"
"02/24/2011","56.59","56.44","56.76","55.88","98.72M","0.52%"
"02/23/2011","56.30","56.73","56.96","55.87","97.84M","-0.81%"
"02/22/2011","56.76","57.73","57.86","56.67","92.60M","-2.91%"
"02/18/2011","58.46","58.61","58.70","58.24","44.34M","-0.22%"
"02/17/2011","58.59","58.33","58.70","58.28","38.36M","-0.03%"
"02/16/2011","58.61","58.37","58.77","58.36","53.06M","0.65%"
"02/15/2011","58.23","58.17","58.30","57.96","39.72M","-0.14%"
"02/14/2011","58.31","58.16","58.39","58.11","48.51M","0.24%"
"02/11/2011","58.17","57.60","58.21","57.50","47.85M","0.73%"
"02/10/2011","57.75","57.34","57.83","57.22","70.19M","0.16%"
"02/09/2011","57.66","57.67","57.85","57.48","62.54M","-0.16%"
"02/08/2011","57.75","57.38","57.80","57.29","38.10M","0.64%"
"02/07/2011","57.38","57.22","57.70","57.13","45.63M","0.47%"
"02/04/2011","57.11","56.78","57.15","56.63","47.65M","0.56%"
"02/03/2011","56.79","56.59","56.87","56.14","45.34M","0.18%"
"02/02/2011","56.69","56.65","56.90","56.58","48.66M","-0.16%"
"02/01/2011","56.78","56.16","56.91","56.10","76.95M","1.87%"
"01/31/2011","55.74","55.55","55.90","55.13","70.57M","0.49%"
"01/28/2011","55.47","56.89","56.95","55.21","123.36M","-2.53%"
"01/27/2011","56.91","56.74","57.08","56.65","53.66M","0.60%"
"01/26/2011","56.57","56.37","56.71","56.19","60.55M","0.53%"
"01/25/2011","56.27","55.92","56.29","55.79","55.31M","0.14%"
"01/24/2011","56.19","55.53","56.20","55.42","64.10M","1.39%"
"01/21/2011","55.42","56.13","56.23","55.39","59.67M","-0.77%"
"01/20/2011","55.85","56.04","56.09","55.42","92.36M","-0.71%"
"01/19/2011","56.25","56.97","56.99","56.06","67.77M","-1.12%"
"01/18/2011","56.89","56.26","56.96","56.23","65.80M","0.28%"
"01/14/2011","56.73","56.33","56.75","56.20","43.87M","0.75%"
"01/13/2011","56.31","56.33","56.47","56.15","47.43M","0.04%"
"01/12/2011","56.29","56.16","56.30","55.94","51.98M","0.70%"
"01/11/2011","55.90","56.03","56.10","55.69","56.66M","0.14%"
"01/10/2011","55.82","55.46","55.92","55.32","55.55M","0.38%"
"01/07/2011","55.61","55.76","55.79","55.06","72.26M","-0.09%"
"01/06/2011","55.66","55.53","55.70","55.42","46.14M","0.32%"
"01/05/2011","55.48","54.85","55.50","54.81","43.79M","0.85%"
"01/04/2011","55.01","55.27","55.29","54.66","43.85M","-0.07%"
"01/03/2011","55.05","54.70","55.43","54.69","90.99M","1.55%"
"12/31/2010","54.21","54.35","54.37","53.96","38.57M","-0.37%"
"12/30/2010","54.41","54.53","54.54","54.30","27.56M","-0.22%"
"12/29/2010","54.53","54.56","54.64","54.48","24.13M","0.20%"
"12/28/2010","54.42","54.62","54.66","54.30","24.17M","-0.17%"
"12/27/2010","54.51","54.37","54.60","53.96","29.26M","0.04%"
"12/23/2010","54.49","54.52","54.61","54.36","21.67M","-0.26%"
"12/22/2010","54.63","54.60","54.70","54.53","35.77M","0.00%"
"12/21/2010","54.63","54.51","54.63","54.37","35.78M","0.59%"
"12/20/2010","54.31","54.34","54.50","53.91","48.16M","0.07%"
"12/17/2010","54.27","54.29","54.43","54.16","36.85M","-0.11%"
"12/16/2010","54.33","53.96","54.41","53.81","65.52M","0.78%"
"12/15/2010","53.91","54.12","54.45","53.78","76.95M","-0.42%"
"12/14/2010","54.14","54.17","54.37","53.98","69.94M","0.17%"
"12/13/2010","54.05","54.46","54.49","54.02","53.11M","-0.35%"
"12/10/2010","54.24","54.04","54.30","53.84","44.70M","0.67%"
"12/09/2010","53.88","54.16","54.19","53.70","51.68M","0.09%"
"12/08/2010","53.83","53.77","53.90","53.44","48.07M","0.37%"
"12/07/2010","53.63","54.24","54.27","53.57","59.07M","0.07%"
"12/06/2010","53.59","53.61","53.70","53.43","39.31M","-0.06%"
"12/03/2010","53.62","53.25","53.69","53.25","38.01M","0.26%"
"12/02/2010","53.48","53.02","53.56","52.96","56.88M","1.02%"
"12/01/2010","52.94","52.62","53.21","52.59","81.76M","2.12%"
"11/30/2010","51.84","51.94","52.49","51.64","118.86M","-1.22%"
"11/29/2010","52.48","52.45","52.65","51.86","89.27M","-0.40%"
"11/26/2010","52.69","52.55","52.88","52.42","23.64M","-0.34%"
"11/24/2010","52.87","52.34","53.00","52.32","53.46M","2.01%"
"11/23/2010","51.83","52.15","52.21","51.53","76.90M","-1.58%"
"11/22/2010","52.66","52.01","52.66","51.93","69.92M","0.82%"
"11/19/2010","52.23","52.10","52.35","51.90","54.51M","0.08%"
"11/18/2010","52.19","51.91","52.54","51.89","71.49M","1.62%"
"11/17/2010","51.36","51.25","51.63","51.11","77.84M","0.29%"
"11/16/2010","51.21","51.69","52.00","50.61","101.10M","-1.65%"
"11/15/2010","52.07","52.53","52.63","52.05","56.72M","-0.38%"
"11/12/2010","52.27","52.85","53.12","51.87","99.16M","-1.64%"
"11/11/2010","53.14","52.65","53.23","52.41","85.16M","-0.60%"
"11/10/2010","53.46","53.28","53.52","52.85","83.55M","0.49%"
"11/09/2010","53.20","53.72","53.79","52.96","66.97M","-0.54%"
"11/08/2010","53.49","53.32","53.58","53.20","39.62M","0.13%"
"11/05/2010","53.42","53.45","53.56","53.26","77.94M","0.00%"
"11/04/2010","53.42","53.38","53.61","53.25","84.20M","1.23%"
"11/03/2010","52.77","52.59","52.79","52.12","126.23M","0.46%"
"11/02/2010","52.53","52.41","52.68","52.33","48.14M","1.06%"
"11/01/2010","51.98","52.14","52.50","51.74","60.56M","0.08%"
"10/29/2010","51.94","52.05","52.25","51.93","46.67M","-0.23%"
"10/28/2010","52.06","52.18","52.21","51.60","61.22M","0.21%"
"10/27/2010","51.95","51.53","51.99","51.42","57.48M","0.31%"
"10/26/2010","51.79","51.38","51.91","51.18","60.50M","0.27%"
"10/25/2010","51.65","51.61","51.99","51.61","51.41M","0.49%"
"10/22/2010","51.40","51.06","51.45","50.97","47.41M","0.69%"
"10/21/2010","51.05","51.27","51.47","50.55","85.89M","0.20%"
"10/20/2010","50.95","50.72","51.33","50.63","80.86M","0.73%"
"10/19/2010","50.58","50.57","51.06","50.19","105.74M","-0.94%"
"10/18/2010","51.06","51.28","51.48","51.06","72.51M","-0.37%"
"10/15/2010","51.25","50.80","51.26","50.39","104.65M","2.11%"
"10/14/2010","50.19","50.30","50.40","49.94","68.46M","-0.18%"
"10/13/2010","50.28","50.17","50.51","50.05","71.12M","0.80%"
"10/12/2010","49.88","49.46","49.98","49.03","88.57M","0.69%"
"10/11/2010","49.54","49.55","49.79","49.39","46.88M","0.04%"
"10/08/2010","49.52","49.22","49.64","48.85","83.22M","0.69%"
"10/07/2010","49.18","49.29","49.31","48.77","75.69M","0.37%"
"10/06/2010","49.00","49.36","49.48","48.68","81.83M","-0.87%"
"10/05/2010","49.43","48.80","49.53","48.77","99.30M","2.45%"
"10/04/2010","48.25","48.63","48.82","47.98","71.36M","-1.09%"
"10/01/2010","48.78","49.23","49.30","48.55","77.68M","-0.12%"
"09/30/2010","48.84","49.31","49.61","48.52","122.46M","-0.45%"
"09/29/2010","49.06","49.07","49.30","48.88","81.68M","-0.16%"
"09/28/2010","49.14","49.28","49.31","48.36","104.92M","-0.04%"
"09/27/2010","49.16","49.42","49.52","49.12","43.88M","-0.55%"
"09/24/2010","49.43","48.99","49.46","48.92","79.50M","2.04%"
"09/23/2010","48.44","48.16","48.93","48.09","85.04M","-0.04%"
"09/22/2010","48.46","48.38","48.79","48.19","88.32M","-0.27%"
"09/21/2010","48.59","48.61","48.94","48.38","82.35M","-0.02%"
"09/20/2010","48.60","47.96","48.70","47.89","84.54M","1.74%"
"09/17/2010","47.77","47.92","47.92","47.53","76.37M","0.10%"
"09/16/2010","47.72","47.46","47.76","47.32","66.89M","0.40%"
"09/15/2010","47.53","47.13","47.58","46.97","67.11M","0.64%"
"09/14/2010","47.23","46.95","47.48","46.86","91.41M","0.43%"
"09/13/2010","47.03","46.73","47.15","46.72","64.52M","1.40%"
"09/10/2010","46.38","46.27","46.45","46.03","67.00M","0.37%"
"09/09/2010","46.21","46.45","46.48","46.10","61.48M","0.39%"
"09/08/2010","46.03","45.63","46.23","45.61","66.88M","1.19%"
"09/07/2010","45.49","45.61","45.82","45.41","51.20M","-0.68%"
"09/03/2010","45.80","45.52","45.81","45.34","64.04M","1.66%"
"09/02/2010","45.05","44.63","45.07","44.52","41.82M","1.12%"
"09/01/2010","44.55","43.89","44.70","43.86","83.52M","2.98%"
"08/31/2010","43.26","43.19","43.65","42.98","72.07M","-0.35%"
"08/30/2010","43.41","43.67","44.04","43.40","49.37M","-1.03%"
"08/27/2010","43.86","43.66","43.95","42.77","109.60M","1.20%"
"08/26/2010","43.34","44.03","44.11","43.30","91.22M","-1.19%"
"08/25/2010","43.86","43.15","44.05","43.07","87.35M","0.94%"
"08/24/2010","43.45","43.81","43.91","43.26","79.10M","-1.85%"
"08/23/2010","44.27","45.04","45.13","44.25","69.61M","-0.98%"
"08/20/2010","44.71","44.58","44.82","44.33","66.81M","0.13%"
"08/19/2010","44.65","45.08","45.25","44.35","82.97M","-1.52%"
"08/18/2010","45.34","45.08","45.61","44.90","61.84M","0.40%"
"08/17/2010","45.16","44.90","45.57","44.82","56.93M","1.28%"
"08/16/2010","44.59","44.27","44.90","44.09","55.47M","0.18%"
"08/13/2010","44.51","44.66","44.85","44.50","46.39M","-0.71%"
"08/12/2010","44.83","44.35","45.03","44.24","66.00M","-0.80%"
"08/11/2010","45.19","45.70","45.71","45.00","92.22M","-2.73%"
"08/10/2010","46.46","46.50","46.73","46.06","86.69M","-0.85%"
"08/09/2010","46.86","46.79","46.97","46.57","26.94M","0.69%"
"08/06/2010","46.54","46.10","46.63","45.84","71.34M","-0.15%"
"08/05/2010","46.61","46.50","46.70","46.30","39.15M","-0.24%"
"08/04/2010","46.72","46.47","46.77","46.28","43.82M","1.02%"
"08/03/2010","46.25","46.41","46.48","46.03","60.86M","-0.43%"
"08/02/2010","46.45","46.16","46.57","45.99","68.71M","1.86%"
"07/30/2010","45.60","45.15","45.88","44.86","98.96M","0.22%"
"07/29/2010","45.50","46.08","46.19","45.04","85.69M","-0.74%"
"07/28/2010","45.84","46.16","46.36","45.67","51.99M","-0.78%"
"07/27/2010","46.20","46.47","46.50","45.99","67.66M","-0.04%"
"07/26/2010","46.22","45.91","46.24","45.70","64.85M","0.81%"
"07/23/2010","45.85","45.25","45.89","45.17","81.06M","0.64%"
"07/22/2010","45.56","45.05","45.77","45.03","82.89M","2.54%"
"07/21/2010","44.43","45.54","45.55","44.35","83.58M","-1.38%"
"07/20/2010","45.05","43.79","45.05","43.66","89.06M","1.21%"
"07/19/2010","44.51","44.27","44.60","43.89","81.80M","0.86%"
"07/16/2010","44.13","45.23","45.42","44.09","98.83M","-2.78%"
"07/15/2010","45.39","45.25","45.53","44.78","95.99M","0.09%"
"07/14/2010","45.35","45.21","45.60","45.03","87.69M","0.51%"
"07/13/2010","45.12","44.92","45.29","44.59","93.31M","1.30%"
"07/12/2010","44.54","44.37","44.82","44.25","60.93M","0.29%"
"07/09/2010","44.41","43.97","44.42","43.87","47.86M","0.95%"
"07/08/2010","43.99","44.10","44.17","43.48","78.26M","0.53%"
"07/07/2010","43.76","42.54","43.81","42.50","72.45M","3.21%"
"07/06/2010","42.40","42.89","43.17","42.05","88.59M","0.31%"
"07/02/2010","42.27","42.47","42.62","41.89","78.57M","-0.28%"
"07/01/2010","42.39","42.62","42.76","41.58","158.69M","-0.28%"
"06/30/2010","42.51","43.03","43.47","42.44","101.31M","-1.53%"
"06/29/2010","43.17","44.21","44.25","42.87","136.38M","-3.85%"
"06/28/2010","44.90","45.08","45.34","44.60","71.38M","-0.36%"
"06/25/2010","45.06","45.30","45.45","44.74","89.04M","-0.18%"
"06/24/2010","45.14","45.63","45.78","44.99","114.71M","-1.53%"
"06/23/2010","45.84","46.07","46.25","45.48","92.40M","-0.39%"
"06/22/2010","46.02","46.57","46.92","45.94","94.49M","-0.78%"
"06/21/2010","46.38","47.38","47.46","46.11","95.49M","-0.86%"
"06/18/2010","46.78","46.84","47.12","46.64","75.92M","-0.11%"
"06/17/2010","46.83","46.94","46.96","46.42","77.11M","0.32%"
"06/16/2010","46.68","46.36","46.92","46.28","78.40M","0.41%"
"06/15/2010","46.49","45.50","46.55","45.24","76.33M","2.67%"
"06/14/2010","45.28","45.70","46.02","45.20","68.08M","-0.02%"
"06/11/2010","45.29","44.42","45.33","44.40","74.35M","0.96%"
"06/10/2010","44.86","44.18","44.91","44.03","76.89M","2.84%"
"06/09/2010","43.62","44.27","44.70","43.49","102.08M","-0.82%"
"06/08/2010","43.98","44.16","44.27","43.39","133.99M","-0.18%"
"06/07/2010","44.06","45.13","45.25","44.01","88.44M","-1.83%"
"06/04/2010","44.88","45.50","46.07","44.73","112.85M","-3.42%"
"06/03/2010","46.47","46.14","46.55","45.87","98.93M","0.96%"
"06/02/2010","46.03","45.24","46.06","44.92","97.25M","2.36%"
"06/01/2010","44.97","45.24","46.03","44.92","104.24M","-0.93%"
"05/28/2010","45.39","45.73","45.78","44.99","128.54M","-0.59%"
"05/27/2010","45.66","45.01","45.68","44.88","110.74M","3.80%"
"05/26/2010","43.99","44.72","45.36","43.91","140.20M","-1.12%"
"05/25/2010","44.49","43.47","44.55","43.03","155.64M","0.09%"
"05/24/2010","44.45","44.60","45.11","44.43","113.39M","-0.40%"
"05/21/2010","44.63","43.44","45.43","43.29","190.63M","1.11%"
"05/20/2010","44.14","44.96","45.07","44.04","189.29M","-3.73%"
"05/19/2010","45.85","46.04","46.41","45.34","159.00M","-0.78%"
"05/18/2010","46.21","47.25","47.36","46.00","153.07M","-1.39%"
"05/17/2010","46.86","46.82","47.05","45.86","120.97M","0.32%"
"05/14/2010","46.71","47.27","47.30","46.16","147.39M","-1.93%"
"05/13/2010","47.63","48.20","48.56","47.51","102.84M","-1.57%"
"05/12/2010","48.39","47.76","48.43","47.68","85.46M","1.87%"
