Date,strategy,buy_hold_ndx,breadth_sleeve,ma200_sleeve,portfolio_in_market,breadth_in_market,ma200_in_market
2021-01-06,283090.3869070212,78386.91248703729,267543.56917609775,15546.817730923472,1,1,1
2021-01-07,290181.91507884074,80350.53620551543,274245.64330419095,15936.271774649791,1,1,1
2021-01-08,293896.3221723151,81379.04482765045,277756.06180345116,16140.260368863916,1,1,1
2021-01-11,289350.36152558326,80120.28142251255,273459.757184813,15890.604340770302,1,1,1
2021-01-12,289117.1318342705,80055.70079297561,273239.33605100686,15877.79578326365,1,1,1
2021-01-13,290945.74231789,80562.03776724891,274967.5225174059,15978.219800484076,1,1,1
2021-01-14,289265.1429845267,80096.68465402791,273379.2186936146,15885.924290912102,1,1,1
2021-01-15,287140.0616817577,79508.25576413167,271370.84305520426,15769.21862655341,1,1,1
2021-01-19,291459.52041673387,80704.30144250771,275453.0848419731,16006.435574760753,1,1,1
2021-01-20,298185.28163996583,82566.64534677935,281809.47928810696,16375.80235185885,1,1,1
2021-01-21,300619.3922837242,83240.64357081204,284109.91292881034,16509.47935491386,1,1,1
2021-01-22,299753.97557336267,83001.01217717447,283292.0233563509,16461.952217011767,1,1,1
2021-01-25,302375.34274812706,83726.86119511422,285769.4297342929,16605.91301383414,1,1,1
2021-01-26,302530.0816779403,83769.70795894162,285915.67067883734,16614.410999102973,1,1,1
2021-01-27,294063.3953646497,81425.3069132322,277913.9596348796,16149.435729770123,1,1,1
2021-01-28,296056.6121880996,81977.22290873638,279797.7125553303,16258.899632769286,1,1,1
2021-01-29,289863.6911057899,80262.420904253,273944.89562258427,15918.795483205617,1,1,1
2021-02-01,297118.9285801655,82271.37525692534,280801.68843113753,16317.24014902795,1,1,1
2021-02-02,301766.03017957247,83558.14430044896,285193.57952222443,16572.450657348007,1,1,1
2021-02-03,300560.6363422589,83224.37421990947,284054.3837585631,16506.252583695838,1,1,1
2021-02-04,304115.59506023,84208.7320462745,287414.11050192313,16701.484558306853,1,1,1
2021-02-05,305081.47994531086,84476.18278802029,288326.95071663754,16754.529228673346,1,1,1
2021-02-08,307123.585300209,85041.63587702357,290256.90729782835,16866.678002380635,1,1,1
2021-02-09,306945.52340126445,84992.33105024249,290088.6242399033,16856.899161361132,1,1,1
2021-02-10,306232.1545088934,84794.80125932227,289414.43229121366,16817.722217679726,1,1,1
2021-02-11,308005.59720014466,85285.86243083973,291090.48068173166,16915.116518413004,1,1,1
2021-02-12,309650.5393018554,85741.3421593527,292645.0855052584,17005.453796596947,1,1,1
2021-02-16,308889.6274339475,85530.64785548842,291925.961556216,16963.66587773149,1,1,1
2021-02-17,307228.7629206183,85070.75925707437,290356.308751439,16872.454169179306,1,1,1
2021-02-18,305833.8699591131,84684.5174150361,289038.0208165601,16795.84914255298,1,1,1
2021-02-19,304561.6468448657,84332.2425002639,287835.66592032736,16725.980924538326,1,1,1
2021-02-22,296554.6921346435,82115.13981085326,280268.4388420451,16286.253292598396,1,1,1
2021-02-23,295903.66733283486,81934.87291898235,279653.167157969,16250.500174865881,1,1,1
2021-02-24,298314.00648882496,82602.288886543,281931.1347984961,16382.871690328868,1,1,1
2021-02-25,287686.80590043124,79659.64766298846,271887.56105926126,15799.244841169964,1,1,1
2021-02-26,289506.2217519894,80163.4386701358,273607.05784634687,15899.163905642537,1,1,1
2021-03-01,297882.5315598963,82482.81472189966,281523.35570095474,16359.17585894156,1,1,1
2021-03-02,292881.548755786,81098.05699240556,276797.0179279967,16084.530827789296,1,1,1
2021-03-03,284435.4942998038,78759.36884853979,268814.80567664484,15620.688623158956,1,1,1
2021-03-04,279516.81466560875,77397.40062966113,264166.2511307127,15350.563534896059,1,1,1
2021-03-05,284103.14198968315,78667.34145144964,268500.70556097117,15602.436428711975,1,1,1
2021-03-08,275818.3299837528,76373.3008774272,260670.88061270263,15147.449371050177,1,1,1
2021-03-09,286928.36088502756,79449.63642347505,271170.7684875956,15757.592397431985,1,1,1
2021-03-10,285977.0528556538,79186.22197107533,270271.7045937441,15705.348261909658,1,1,1
2021-03-11,292723.44593619416,81054.27877719062,276647.5978324839,16075.848103710267,1,1,1
2021-03-12,290130.78395420674,80336.37814442464,274197.32020947186,15933.46374473487,1,1,1
2021-03-15,293388.1505564356,81238.33357137091,277275.79806383135,16112.352492604228,1,1,1
2021-03-16,294952.1350441425,81671.39636982346,278753.8913207196,16198.243723422876,1,1,1
2021-03-17,296075.674230178,81982.50113326585,279815.72774415097,16259.946486027038,1,1,1
2021-03-18,286808.3821495927,79416.41465731902,271057.3787697242,15751.003379868467,1,1,1
2021-03-19,288554.24094465986,79899.83792745856,272707.3581223017,15846.882822358171,1,1,1
2021-03-22,293477.1815059078,81262.98598476146,277359.9395927938,16117.241913113978,1,1,1
2021-03-23,291936.07146869507,80836.25705574427,275903.4645624904,16032.606906204635,1,1,1
2021-03-24,287026.8107258798,79476.89690075074,271263.8116392695,15762.999086610274,1,1,1
2021-03-25,286614.8463576668,79362.8251541552,270874.4716173447,15740.374740322082,1,1,1
2021-03-26,291068.860683785,80596.12888803334,275083.87944284786,15984.981240937112,1,1,1
2021-03-29,290768.8017155383,80513.04342426368,274800.2991764703,15968.502539067973,1,1,1
2021-03-30,289216.7029717156,80083.27175404715,273333.43891967024,15883.264052045337,1,1,1
2021-03-31,293587.74134996283,81293.59968703233,277464.42768795387,16123.313662008959,1,1,1
2021-04-01,298926.68294715806,82771.93723259582,282510.1641615329,16416.518785625187,1,1,1
2021-04-05,304951.40954054025,84440.1666677016,288204.023545861,16747.38599467925,1,1,1
2021-04-06,304509.61868295737,84317.83605213644,287786.4950520167,16723.123630940685,1,1,1
2021-04-07,305367.186317169,84555.29405920305,288596.96660554997,16770.219711618996,1,1,1
2021-04-08,308547.1834544912,85435.82610423562,291602.32398763724,16944.859466853934,1,1,1
2021-04-09,310488.37211603276,85973.33565161233,293436.9060397773,17051.466076255456,1,1,1
2021-04-12,309911.8014079894,85813.68488378591,292891.99956380087,17019.801844188532,1,1,1
2021-04-13,313660.0716585679,86851.57011655561,296434.4215161426,17225.650142425253,1,1,1
2021-04-14,309565.5450201173,85717.80748762721,292564.7589574579,17000.786062659423,1,1,1
2021-04-15,314550.3811532906,87098.09425046106,297275.83680576785,17274.544347522766,1,1,1
2021-04-16,314902.9168020826,87195.71035587652,297609.0118272517,17293.904974830897,1,1,1
2021-04-19,311892.4597095994,86362.12346077658,294763.88365396974,17128.57605562964,1,1,1
2021-04-20,309686.42079282657,85751.27764081991,292678.9964489209,17007.42434390566,1,1,1
2021-04-21,312508.72431702964,86532.76535497612,295346.3041113728,17162.420205656836,1,1,1
2021-04-22,308633.7475514592,85459.79545327529,291684.13413922297,16949.61341223621,1,1,1
2021-04-23,312649.7834284102,86571.82421649413,295479.61650864594,17170.166919764226,1,1,1
2021-04-26,314549.70837533486,87097.90796018355,297275.20097557415,17274.507399760725,1,1,1
2021-04-27,313072.287984596,86688.81451077068,295878.9178702716,17193.370114324356,1,1,1
2021-04-28,311756.7828218646,86324.55492147864,294635.657898246,17121.12492361856,1,1,1
2021-04-29,313294.75322861737,86750.41449586746,296089.165720979,17205.587507638393,1,1,1
2021-04-30,310840.45924618765,86070.82756350946,293769.6571744654,17070.80207172223,1,1,1
2021-05-03,309471.5803656365,85691.78894553492,292475.95467374177,16995.625691894726,1,1,1
2021-05-04,303751.84644550947,84108.01110290053,287070.3383105447,16681.508134964748,1,1,1
2021-05-05,302825.6554598156,83851.55148752786,286195.01207725704,16630.64338255852,1,1,1
2021-05-06,305300.58129955374,84536.85132172951,288534.01941637654,16766.561883177194,1,1,1
2021-05-07,307675.48748320964,85194.45600134128,290778.50000003685,16896.98748317282,1,1,1
2021-05-10,299589.81775216945,82955.55734946193,283136.88078909507,16452.936963074393,1,1,1
2021-05-11,299414.6712243663,82907.05978055004,282971.3529953426,16443.318229023724,1,1,1
2021-05-12,291573.66840988596,80735.9086929253,275560.96403149934,16012.704378386603,1,1,1
2021-05-13,293984.9046031502,81403.57304752264,277839.7794456179,16145.125157532306,1,1,1
2021-05-14,300352.97221326304,83166.87262091791,283858.1241721164,16494.848041146644,1,1,1
2021-05-17,298554.41247833194,82668.85661237339,282158.33812103467,16396.07435729726,1,1,1
2021-05-18,296418.7909875901,82077.50917479616,280140.0011429235,16278.789844666635,1,1,1
2021-05-19,296872.46758905717,82203.13091859735,280568.76263685594,16303.70495220121,1,1,1
2021-05-20,302617.54281218257,83793.92569501797,285998.3286040146,16619.214208167967,1,1,1
2021-05-21,300770.7673237589,83282.55888325188,284252.9747223864,16517.7926013725,1,1,1
2021-05-24,305928.95591018675,84710.84644092424,289127.8848172657,16801.071092921076,1,1,1
2021-05-25,306287.3223012616,84810.07706207813,289466.5703670947,16820.751934166874,1,1,1
2021-05-26,307296.71349414496,85089.57457510292,290420.5276009998,16876.185893145186,1,1,1
2021-05-27,306290.01341308444,84810.82222318817,289469.1136878694,16820.89972521503,1,1,1
2021-05-28,306932.74062010593,84988.79153496979,290076.5434662235,16856.197153882404,1,1,1
2021-06-01,306216.9048752306,84790.5786796987,289400.0201401571,16816.88473507352,1,1,1
2021-06-02,306692.33463059895,84922.2238091394,289849.34014368494,16842.994486914005,1,1,1
2021-06-03,303415.68172697315,84014.9280609045,286752.6351571069,16663.046569866216,1,1,1
2021-06-04,308822.34963837644,85512.01882773738,291862.3785368488,16959.971101527648,1,1,1
2021-06-07,309542.67056962324,85711.47361819186,292543.1407308731,16999.529838750117,1,1,1
2021-06-08,309721.4052465235,85760.96473525047,292712.05961899186,17009.34562753166,1,1,1
2021-06-09,309812.90304850007,85786.30021299188,292798.5325253312,17014.370523168884,1,1,1
2021-06-10,313073.85779982596,86689.24918808487,295880.4014740568,17193.45632576911,1,1,1
2021-06-11,313924.921913799,86924.90638913555,296684.7266690513,17240.195244747712,1,1,1
2021-06-14,316838.05046202283,87731.54329075565,299437.8714076488,17400.179054374075,1,1,1
2021-06-15,314645.01858572714,87124.29908283087,297365.2769196776,17279.741666049504,1,1,1
2021-06-16,313582.0294157055,86829.9604443644,296360.6652136767,17221.3642020288,1,1,1
2021-06-17,317636.6378954505,87952.66985016051,300192.60184753686,17444.03604791368,1,1,1
2021-06-18,315074.92369942577,87243.33857016002,297771.5724134337,17303.351285992056,1,1,1
2021-06-21,317040.55662669154,87787.61666428628,299629.2562959439,17411.300330747643,1,1,1
2021-06-22,320027.466490725,88614.68339967336,302452.13041244744,17575.336078277553,1,1,1
2021-06-23,320113.1335504187,88638.40436167635,302533.0927904416,17580.04075997711,1,1,1
2021-06-24,322170.0400203424,89207.95583678487,304477.03763589315,17693.002384449243,1,1,1
2021-06-25,321704.0291563541,89078.91877122932,304036.6192550768,17667.409901277297,1,1,1
2021-06-28,325736.21170424204,90195.41850110842,307847.3615491478,17888.850155094235,1,1,1
2021-06-29,326807.4984690508,90492.05471966417,308859.8151608707,17947.68330818008,1,1,1
2021-06-30,326404.95299221773,90380.59103695377,308479.3767616573,17925.576230560426,1,1,1
2021-07-01,326522.6891344669,90413.1918355181,308590.64704554976,17932.042088917147,1,1,1
2021-07-02,330280.82679506246,91453.80932569128,312142.3945073987,18138.43228766377,1,1,1
2021-07-06,331597.90177302394,91818.50359229751,313387.13808320963,18210.763689814317,1,1,1
2021-07-07,332139.9365460076,91968.59145921173,313899.405275911,18240.531270096606,1,1,1
2021-07-08,330157.7084291676,91419.71820490688,312026.0375819568,18131.67084721074,1,1,1
2021-07-09,332488.8840457024,92065.21401648047,314229.1892030285,18259.69484267387,1,1,1
2021-07-12,333650.54731589486,92386.8752289818,315327.0560041013,18323.491311793543,1,1,1
2021-07-13,333575.4204441739,92366.0728146598,315256.054965808,18319.36547836592,1,1,1
2021-07-14,334156.25207927014,92526.90342091046,315804.98836634436,18351.263712925756,1,1,1
2021-07-15,331784.70978539274,91870.23019268624,313563.68693365244,18221.022851740323,1,1,1
2021-07-16,329243.6274466764,91166.61181452939,311162.15629215515,18081.471154521205,1,1,1
2021-07-19,326276.90092131426,90345.13378746762,308358.3570814618,17918.543839852446,1,1,1
2021-07-20,330293.83383553947,91457.41093772315,312154.6872244763,18139.14661106318,1,1,1
2021-07-21,332859.80895861716,92167.92205614789,314579.74358313944,18280.065375477716,1,1,1
2021-07-22,335047.2343519486,92773.61384509342,316647.0394861633,18400.194865785306,1,1,1
2021-07-23,338895.9727772464,93839.31842597135,320284.41208075994,18611.560696486435,1,1,1
2021-07-26,339213.5239723415,93927.24743695626,320584.5239321729,18629.00004016857,1,1,1
2021-07-27,335423.9900071461,92877.93640049925,317003.1043946193,18420.885612526818,1,1,1
2021-07-28,336794.88722156436,93257.53388930632,318298.71438592393,18496.172835640446,1,1,1
2021-07-29,337473.4959195571,93445.43868255515,318940.05510794057,18533.440811616532,1,1,1
2021-07-30,335489.6979874872,92896.1307509361,317065.20381020126,18424.49417728591,1,1,1
2021-08-02,335573.1224539952,92919.23074534739,317144.04675421654,18429.075699778674,1,1,1
2021-08-03,337766.37858960946,93526.53705003136,319216.8531855855,18549.525404023923,1,1,1
2021-08-04,338259.0763125077,93662.96362992814,319682.49283075094,18576.583481756727,1,1,1
2021-08-05,340462.42411745765,94273.06428877477,321764.83671502507,18697.587402432557,1,1,1
2021-08-06,338841.47776283394,93824.228913493,320232.9098350726,18608.567927761324,1,1,1
2021-08-09,339374.0936444376,93971.70871652207,320736.27540506254,18637.818239375072,1,1,1
2021-08-10,337590.5592838506,93477.85319084197,319050.6895616394,18539.869722211217,1,1,1
2021-08-11,337011.52172330295,93317.51935866466,318503.4517082861,18508.070015016816,1,1,1
2021-08-12,338384.4372715883,93697.67571830425,319800.96919017175,18583.46808141655,1,1,1
2021-08-13,339454.1542211671,93993.87725954581,320811.93919810944,18642.215023057644,1,1,1
2021-08-16,339545.8762824622,94019.2748340464,320898.62404784665,18647.25223461555,1,1,1
2021-08-17,336452.443242108,93162.71213805351,317975.0768173451,18477.366424762888,1,1,1
2021-08-18,333202.7014567106,92262.86800091903,314903.80503851396,18298.896418196633,1,1,1
2021-08-19,334907.296537161,92734.86546737126,316514.7868058797,18392.509731281316,1,1,1
2021-08-20,338464.9463669549,93719.96845484634,319877.0568700144,18587.889496940483,1,1,1
2021-08-23,343404.25785845844,95087.64957556865,324545.11020855256,18859.147649905895,1,1,1
2021-08-24,344410.2851615634,95366.21563720588,325495.8882914894,18914.396870074015,1,1,1
2021-08-25,344662.352635636,95436.01239451312,325734.1126707183,18928.23996491774,1,1,1
2021-08-26,342635.0483957635,94874.65769161507,323818.14435378823,18816.9040419753,1,1,1
2021-08-27,346098.28505243955,95833.61794347952,327091.1862474111,19007.09880502841,1,1,1
2021-08-30,349958.68496230297,96902.55155583429,330739.5798986981,19219.10506360487,1,1,1
2021-08-31,349452.3074209719,96762.33707362812,330261.0117062613,19191.29571471062,1,1,1
2021-09-01,350104.0050007363,96942.79025577655,330876.9192205311,19227.08578020517,1,1,1
2021-09-02,349939.8471795431,96897.335428064,330721.7766532753,19218.070526267795,1,1,1
2021-09-03,351029.9717271117,97199.18777439005,331752.033510421,19277.938216690716,1,1,1
2021-09-07,351543.52556663693,97341.38935288967,332237.38389159023,19306.141675046714,1,1,1
2021-09-08,350312.1176483692,97000.41604828644,331073.6026937735,19238.51495459572,1,1,1
2021-09-09,348971.0469233208,96629.077428449,329806.18117438833,19164.86574893247,1,1,1
2021-09-10,346273.2073209241,95882.05341563224,327256.5020977657,19016.705223158402,1,1,1
2021-09-13,346133.04524681787,95843.2429411509,327124.0374740841,19009.00777273373,1,1,1
2021-09-14,344975.86716299684,95522.82366383298,326030.4095409692,18945.457622027647,1,1,1
2021-09-15,347681.1073229063,96271.89686970237,328587.0827497222,19094.02457318414,1,1,1
2021-09-16,347958.7403592959,96348.77265755499,328849.4686763106,19109.271682985327,1,1,1
2021-09-17,343867.3533513055,95215.87938325499,324982.77332519647,18884.580026109004,1,1,1
2021-09-20,336662.12570497097,93220.77260787759,318173.2438943728,18488.881810598195,1,1,1
2021-09-21,337011.7459826215,93317.58145542383,318503.663651684,18508.082330937494,1,1,1
2021-09-22,340347.3790870313,94241.20865132048,321656.1097519073,18691.269335123987,1,1,1
2021-09-23,343488.5793622408,95110.99795701662,324624.8009261594,18863.778436081375,1,1,1
2021-09-24,343782.35906956746,95192.3447115295,324902.44677739596,18879.912292171488,1,1,1
2021-09-27,340982.4814772214,94417.06667329032,322256.33345473313,18726.148022488258,1,1,1
2021-09-28,331237.7413074006,91718.77619707027,313046.7569861975,18190.984321203086,1,1,1
2021-09-29,330847.30583377025,91610.66573935506,312677.76353047014,18169.54230330012,1,1,1
2021-09-30,329428.4171251781,91217.77954408558,311336.797652017,18091.619473161092,1,1,1
2021-10-01,331721.468657556,91852.71890660026,313503.9188954473,18217.549762108712,1,1,1
2021-10-04,324550.77694628126,89867.17503213507,306727.0287478987,17823.74819838254,1,1,1
2021-10-05,329081.48795935034,91121.71585764938,311008.92121548037,18072.566743869946,1,1,1
2021-10-06,331158.1292493082,91696.73184756486,312971.51707994635,18186.61216936187,1,1,1
2021-10-07,334082.02224482346,92506.34939362515,315734.8351016426,18347.18714318085,1,1,1
2021-10-08,332369.129569586,92032.05434708361,314116.011428555,18253.11814103103,1,1,1
2021-10-11,329969.10634225025,91367.49483044479,311847.7931843309,18121.3131579193,1,1,1
2021-10-12,328811.47973979206,91046.95135960853,310753.7413644202,18057.738375371857,1,1,1
2021-10-13,331334.1728143856,91745.47780351342,313137.89264729037,18196.28016709526,1,1,1
2021-10-14,337564.5452028965,93470.64996677823,319026.10412748414,18538.441075412396,1,1,1
2021-10-15,339683.7957633827,94057.46434093604,321028.9692375493,18654.826525833425,1,1,1
2021-10-18,343136.7164914045,95013.56814187867,324292.2617348692,18844.45475653528,1,1,1
2021-10-19,345599.7565872585,95695.5768478443,326620.0360739005,18979.72051335794,1,1,1
2021-10-20,345106.16182708595,95558.90188091082,326153.54865514353,18952.61317194242,1,1,1
2021-10-21,347368.4898328198,96185.33398741919,328291.63365306286,19076.856179756953,1,1,1
2021-10-22,344351.75347941654,95350.00838306248,325440.5710646399,18911.18241477667,1,1,1
2021-10-25,347920.167756502,96338.09201497774,328813.01441187353,19107.15334462846,1,1,1
2021-10-26,348936.0624696239,96619.39033401846,329773.11800431745,19162.94446530647,1,1,1
2021-10-27,349808.4312188611,96860.9467271903,330597.57782211143,19210.853396749626,1,1,1
2021-10-28,353839.94098879345,97977.2601667919,334407.6842859889,19432.256702804523,1,1,1
2021-10-29,355461.56012137287,98426.28183235116,335940.24699613504,19521.313125237797,1,1,1
2021-11-01,356690.72544645483,98766.63416936269,337101.90875997284,19588.816686481994,1,1,1
2021-11-02,358197.97232656355,99183.9864877452,338526.38033719483,19671.591989368735,1,1,1
2021-11-03,362055.4568652856,100252.11284223075,342172.0187243092,19883.438140976366,1,1,1
2021-11-04,366579.6643581161,101504.85286172914,346447.76483335206,20131.899524764067,1,1,1
2021-11-05,366874.3411027171,101586.4480032787,346726.2584581802,20148.082644536895,1,1,1
2021-11-08,366350.6955938562,101441.45207061643,346231.3706241059,20119.324969750327,1,1,1
2021-11-09,363747.04490525887,100720.50869665112,343770.7077745972,19976.33713066164,1,1,1
2021-11-10,358491.3035152531,99265.20904873974,338803.6023016356,19687.70121361749,1,1,1
2021-11-11,359543.07971934625,99556.44284924769,339797.61683774204,19745.46288160422,1,1,1
2021-11-12,363297.6292308446,100596.06679127416,343345.97320522467,19951.65602561997,1,1,1
2021-11-15,363055.8776854263,100529.12648488875,343117.4982222988,19938.3794631275,1,1,1
2021-11-16,365761.79062329145,101278.38598103564,345674.80726124544,20086.98336204603,1,1,1
2021-11-17,365723.6665391346,101267.82953197672,345638.77688360406,20084.889655530515,1,1,1
2021-11-18,369645.9620209234,102353.90184986245,349345.6669127089,20300.295108214512,1,1,1
2021-11-19,371672.59348284017,102915.070262483,351260.99939944525,20411.594083394917,1,1,1
2021-11-22,367358.7412308282,101720.5770030862,347184.05619762366,20174.685033204558,1,1,1
2021-11-23,365693.3915311276,101259.44646948876,345610.16452488885,20083.227006238787,1,1,1
2021-11-24,367063.3917082715,101638.79557125914,346904.92674260185,20158.46496566969,1,1,1
2021-11-26,359388.56504885154,99513.65818217947,339651.5878365955,19736.977212256064,1,1,1
2021-11-29,367768.238746537,101833.9656853309,347571.06484217173,20197.173904365278,1,1,1
2021-11-30,361863.0423699526,100198.83382286278,341990.1712889192,19872.871081033376,1,1,1
2021-12-01,366038.09310687863,98595.4955010898,346483.21909778926,19554.874009089363,1,0,1
2021-12-02,366177.3122742394,99297.43726674904,346483.21909778926,19694.093176450137,1,0,1
2021-12-03,365834.0429330611,97566.67639515892,346483.21909778926,19350.823835271844,1,0,1
2021-12-06,365999.2240612142,98399.51812914884,346483.21909778926,19516.004963424944,1,0,1
2021-12-07,366589.772457795,101377.057731357,346483.21909778926,20106.553360005713,1,0,1
2021-12-08,366674.3582010216,101803.53827333752,346483.21909778926,20191.139103232337,1,0,1
2021-12-09,366372.9014105501,100283.59589913001,346483.21909778926,19889.68231276086,1,0,1
2021-12-10,366597.5561196644,101416.30288315252,346483.21909778926,20114.33702187514,1,0,1
2021-12-13,366290.3601101563,99867.42341917174,346483.21909778926,19807.141012367025,1,0,1
2021-12-14,366083.8836999649,98826.37125168437,346483.21909778926,19600.66460217565,1,0,1
2021-12-15,366545.3489319041,101153.07472103031,346483.21909778926,20062.129834114847,1,0,1
2021-12-16,366021.1217681823,98509.92616695334,346483.21909778926,19537.90267039305,1,0,1
2021-12-17,365944.17189577693,98121.94561565832,346483.21909778926,19460.9527979877,1,0,1
2021-12-20,365730.09656252636,97042.57974776295,346483.21909778926,19246.877464737085,1,0,1
2021-12-21,366171.79474177497,99269.61791864083,346483.21909778926,19688.575643985732,1,0,1
2021-12-22,366410.55118006724,100473.42569191313,346483.21909778926,19927.332082278008,1,0,1
2021-12-23,366568.2811762093,101268.6988866051,346483.21909778926,20085.06207842003,1,0,1
2021-12-27,366887.62068350735,102878.80575512763,346483.21909778926,20404.401585718104,1,0,1
2021-12-28,366790.5219648704,102389.23490583026,346483.21909778926,20307.302867081133,1,0,1
2021-12-29,366793.41620623006,102403.82764423522,346483.21909778926,20310.197108440807,1,0,1
2021-12-30,366717.1683413035,102019.38660821291,346483.21909778926,20233.949243514187,1,0,1
2021-12-31,366582.90017405583,101342.40773974005,346483.21909778926,20099.681076266566,1,0,1
2022-01-03,366806.6681368812,102470.64375710231,346483.21909778926,20323.449039091924,1,0,1
2022-01-04,366533.20543411415,101091.84731648855,346483.21909778926,20049.986336324888,1,0,1
2022-01-05,365907.6059272796,97937.58033768217,346483.21909778926,19424.38682949034,1,0,1
2022-01-06,365899.71142212406,97897.77631505411,346483.21909778926,19416.4923243348,1,0,1
2022-01-07,365686.4366237176,96822.44673650482,346483.21909778926,19203.217525928354,1,0,1
2022-01-10,365713.82723130874,96960.5499288992,346483.21909778926,19230.6081335195,1,0,1
2022-01-11,365996.7116133956,98386.85039027812,346483.21909778926,19513.492515606336,1,0,1
2022-01-12,366071.814097699,98765.51642769763,346483.21909778926,19588.594999909765,1,0,1
2022-01-13,365567.5017777159,96222.77833319879,346483.21909778926,19084.282679926677,1,0,1
2022-01-14,365710.3295098358,96942.91444929488,346483.21909778926,19227.110412046528,1,0,1
2022-01-18,365216.67046124046,94453.89005147821,346483.21909778926,18733.451363451182,1,0,1
2022-01-19,365016.0194815305,93442.2096510783,346483.21909778926,18532.8003837412,1,0,1
2022-01-20,364768.0014708872,92191.70511491004,346483.21909778926,18284.782373097954,1,0,1
2022-01-21,364621.919925283,89657.78476021336,346483.21909778926,18138.700827493754,0,0,0
2022-01-24,364621.919925283,90099.7894919864,346483.21909778926,18138.700827493754,0,0,0
2022-01-25,364621.919925283,87861.44971093957,346483.21909778926,18138.700827493754,0,0,0
2022-01-26,364621.919925283,88008.24644961779,346483.21909778926,18138.700827493754,0,0,0
2022-01-27,364621.919925283,86954.77493029638,346483.21909778926,18138.700827493754,0,0,0
2022-01-28,364621.919925283,89758.44360682815,346483.21909778926,18138.700827493754,0,0,0
2022-01-31,364621.919925283,92710.77192481323,346483.21909778926,18138.700827493754,0,0,0
2022-02-01,364621.919925283,93267.34517725519,346483.21909778926,18138.700827493754,0,0,0
2022-02-02,364621.919925283,94012.87886785188,346483.21909778926,18138.700827493754,0,0,0
2022-02-03,364365.11591138184,90047.1935369693,346483.21909778926,17881.896813592593,1,0,1
2022-02-04,364603.4078587058,91247.15131117306,346483.21909778926,18120.188760916528,1,0,1
2022-02-07,364629.63558690343,90482.74020578865,346483.21909778926,18146.416489114174,0,0,0
2022-02-08,364629.63558690343,91574.27703848136,346483.21909778926,18146.416489114174,0,0,0
2022-02-09,364629.63558690343,93498.84189544147,346483.21909778926,18146.416489114174,0,0,0
2022-02-10,364530.691279467,91317.25855227615,346483.21909778926,18047.472181677786,1,0,1
2022-02-11,363976.2204824339,88511.72697296928,346483.21909778926,17493.001384644675,1,0,1
2022-02-14,363950.1355264991,88603.31969274524,346483.21909778926,17466.916428709843,0,0,0
2022-02-15,363950.1355264991,90790.55384099504,346483.21909778926,17466.916428709843,0,0,0
2022-02-16,363950.1355264991,90683.87160874074,346483.21909778926,17466.916428709843,0,0,0
2022-02-17,363950.1355264991,88001.91258018244,346483.21909778926,17466.916428709843,0,0,0
2022-02-18,363950.1355264991,86994.70314644279,346483.21909778926,17466.916428709843,0,0,0
2022-02-22,363950.1355264991,86131.49609721868,346483.21909778926,17466.916428709843,0,0,0
2022-02-23,363950.1355264991,83889.18212358496,346483.21909778926,17466.916428709843,0,0,0
2022-02-24,363950.1355264991,86778.1717472165,346483.21909778926,17466.916428709843,0,0,0
2022-02-25,363950.1355264991,88110.08513465682,346483.21909778926,17466.916428709843,0,0,0
2022-02-28,363950.1355264991,88412.18586801954,346483.21909778926,17466.916428709843,0,0,0
2022-03-01,363950.1355264991,86972.65879693738,346483.21909778926,17466.916428709843,0,0,0
2022-03-02,363950.1355264991,88448.69876241159,346483.21909778926,17466.916428709843,0,0,0
2022-03-03,363950.1355264991,87154.10552723253,346483.21909778926,17466.916428709843,0,0,0
2022-03-04,363950.1355264991,85928.43969473233,346483.21909778926,17466.916428709843,0,0,0
2022-03-07,363950.1355264991,82709.03321555647,346483.21909778926,17466.916428709843,0,0,0
2022-03-08,363950.1355264991,82387.4961965735,346483.21909778926,17466.916428709843,0,0,0
2022-03-09,363950.1355264991,85334.60838678828,346483.21909778926,17466.916428709843,0,0,0
2022-03-10,363950.1355264991,84395.70538813579,346483.21909778926,17466.916428709843,0,0,0
2022-03-11,363950.1355264991,82600.05340321288,346483.21909778926,17466.916428709843,0,0,0
2022-03-14,363950.1355264991,81015.4062059501,346483.21909778926,17466.916428709843,0,0,0
2022-03-15,363950.1355264991,83573.29590968647,346483.21909778926,17466.916428709843,0,0,0
2022-03-16,363950.1355264991,86667.08064506113,346483.21909778926,17466.916428709843,0,0,0
2022-03-17,363950.1355264991,87671.93040195231,346483.21909778926,17466.916428709843,0,0,0
2022-03-18,363950.1355264991,89544.02349741367,346483.21909778926,17466.916428709843,0,0,0
2022-03-21,363950.1355264991,89270.85985382422,346483.21909778926,17466.916428709843,0,0,0
2022-03-22,363950.1355264991,90998.64008097418,346483.21909778926,17466.916428709843,0,0,0
2022-03-23,363950.1355264991,89714.60329485404,346483.21909778926,17466.916428709843,0,0,0
2022-03-24,363950.1355264991,91690.14959109284,346483.21909778926,17466.916428709843,0,0,0
2022-03-25,363950.1355264991,91619.48347915722,346483.21909778926,17466.916428709843,0,0,0
2022-03-28,363950.1355264991,93066.89683865398,346483.21909778926,17466.916428709843,0,0,0
2022-03-29,363950.1355264991,94631.23839566813,346483.21909778926,17466.916428709843,0,0,0
