ticker,yfinance_ticker,first_membership_date,last_membership_date,membership_snapshots,first_report_date,last_report_date,reports_held
TA,TA,1996-01-02,1999-07-20,428,1995-12-31,1998-09-30,4
TAP,TAP,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
TCOMA,TCOMA,1996-01-02,1999-03-08,379,1995-12-31,1998-09-30,4
TDC,TDC,2007-10-01,2017-06-16,1094,2008-09-30,2017-03-31,17
TDG,TDG,2016-06-03,2026-06-30,421,2016-09-30,2026-03-31,20
TDM,TDM,1996-01-02,1997-08-26,186,1995-12-31,1996-12-31,2
TDY,TDY,2020-06-22,2026-06-30,96,2020-09-30,2026-03-31,12
TE,TE,2001-10-10,2016-06-27,1614,2002-09-30,2016-03-31,21
TECH,TECH,2021-08-30,2026-06-30,80,2021-09-30,2026-03-31,10
TEG,TEG,2007-02-22,2015-06-24,914,2007-09-30,2015-03-31,14
TEK,TEK,1996-01-02,2007-11-13,1343,1995-12-31,2007-09-30,13
TEL,TEL,2007-07-02,2026-06-30,1195,2007-09-30,2026-03-31,31
TEN,TEN,1996-01-02,1999-10-29,469,1995-12-31,1999-09-30,5
TER,TER,1999-11-15,2026-06-30,1631,2000-09-30,2026-03-31,30
TEX,TEX,2006-12-20,2008-11-05,237,2007-09-30,2008-09-30,2
TFC,TFC,2019-12-09,2026-06-30,105,2020-03-31,2026-03-31,13
TFX,TFX,2019-01-18,2024-12-23,95,2019-03-31,2024-09-30,12
TGNA,TGNA,1996-01-02,2017-05-23,2409,1995-12-31,2017-03-31,30
TGT,TGT,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
THC,THC,1996-01-02,2016-04-15,2274,1995-12-31,2016-03-31,28
THY,THY,1996-01-02,1996-10-08,82,1995-12-31,1995-12-31,1
TIE,TIE,2007-10-29,2012-12-21,569,2008-09-30,2012-09-30,8
TIF,TIF,2000-06-21,2020-12-21,2078,2000-09-30,2020-09-30,32
TIN,TIN,1996-01-02,2007-12-27,1358,1995-12-31,2007-09-30,13
TJX,TJX,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
TKO,TKO,2025-03-24,2026-06-30,28,2025-03-31,2026-03-31,3
TKR,TKR,1996-01-02,2001-08-06,673,1995-12-31,2000-09-30,6
TLAB,TLAB,1996-01-02,2011-12-20,1797,1995-12-31,2011-09-30,19
TMC,TMC,1996-01-02,2000-06-09,546,1995-12-31,1999-09-30,5
TMC.A,TMC-A,1996-01-02,2000-06-09,546,1995-12-31,1999-09-30,5
TMK,TMK,1996-01-02,2019-07-15,2604,1995-12-31,2019-03-31,34
TMO,TMO,1997-01-02,2026-06-30,2612,1997-09-30,2026-03-31,46
TMUS,TMUS,2009-06-30,2026-06-30,509,2009-09-30,2026-03-31,22
TNB,TNB,1996-01-02,2004-07-29,969,1995-12-31,2003-09-30,9
TOS,TOS,1999-09-20,2001-09-10,238,1999-09-30,2000-09-30,2
TOY,TOY,1996-01-02,2005-07-21,1061,1995-12-31,2004-09-30,10
TPL,TPL,2024-11-26,2026-06-30,30,2025-03-31,2026-03-31,3
TPR,TPR,2004-09-01,2026-06-30,1740,2004-09-30,2026-03-31,39
TRB,TRB,1996-01-02,2007-12-17,1355,1995-12-31,2007-09-30,13
TRGP,TRGP,2022-10-12,2026-06-30,61,2023-03-31,2026-03-31,7
TRIP,TRIP,2011-12-21,2019-12-10,818,2012-03-31,2019-09-30,16
TRMB,TRMB,2021-01-21,2026-06-30,88,2021-03-31,2026-03-31,11
TROW,TROW,1999-10-13,2026-06-30,2259,2000-09-30,2026-03-31,43
TRV,TRV,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
TRW,TRW,1996-01-02,2002-12-09,818,1995-12-31,2002-09-30,8
TSCO,TSCO,2014-01-24,2026-06-30,700,2014-03-31,2026-03-31,25
TSG,TSG,2000-03-16,2007-03-30,752,2000-09-30,2006-09-30,7
TSLA,TSLA,2020-12-21,2026-06-30,90,2021-03-31,2026-03-31,11
TSN,TSN,2005-08-11,2026-06-30,1651,2005-09-30,2026-03-31,38
TSS,TSS,2008-01-02,2019-08-09,1247,2008-09-30,2019-03-31,21
TT,TT,2002-05-13,2026-06-30,743,2002-09-30,2026-03-31,19
TTD,TTD,2025-07-18,2026-06-30,25,2025-09-30,2026-03-31,2
TTWO,TTWO,2018-03-19,2026-06-30,222,2018-03-31,2026-03-31,17
TUP,TUP,1996-05-31,2004-03-17,888,1996-12-31,2003-09-30,8
TWC,TWC,2009-03-30,2016-05-17,776,2009-09-30,2016-03-31,14
TWTR,TWTR,2018-06-07,2022-10-12,137,2018-09-30,2022-09-30,9
TWX,TWX,1996-01-02,2018-06-14,2526,1995-12-31,2018-03-31,32
TX,TX,1996-01-02,2001-10-04,694,1995-12-31,2001-09-30,7
TXN,TXN,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
TXT,TXT,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
TXU,TXU,1996-01-02,2007-10-09,1327,1995-12-31,2007-09-30,13
TYL,TYL,2020-06-22,2026-06-30,96,2020-09-30,2026-03-31,12
UA,UA,2016-04-08,2022-06-09,384,2016-09-30,2022-03-31,12
UAA,UAA,2014-05-01,2022-06-09,609,2014-09-30,2022-03-31,16
UAL,UAL,2015-09-03,2026-06-30,531,2015-09-30,2026-03-31,22
UAWGQ,UAWGQ,1996-01-02,2002-05-14,760,1995-12-31,2001-09-30,7
UBER,UBER,2023-12-18,2026-06-30,43,2024-03-31,2026-03-31,5
UCC,UCC,1996-01-02,1999-04-28,396,1995-12-31,1998-09-30,4
UCL,UCL,1996-01-02,2005-08-10,1067,1995-12-31,2004-09-30,10
UCM,UCM,1996-01-02,2000-10-19,588,1995-12-31,2000-09-30,6
UDR,UDR,2016-03-07,2026-06-30,463,2016-03-31,2026-03-31,21
UHS,UHS,2014-09-22,2026-06-30,630,2014-09-30,2026-03-31,24
UIS,UIS,1996-01-02,2008-11-07,1462,1995-12-31,2008-09-30,14
UK,UK,1996-01-02,2001-01-31,623,1995-12-31,2000-09-30,6
ULTA,ULTA,2016-04-18,2026-06-30,444,2016-09-30,2026-03-31,20
UMG,UMG,1996-01-02,2000-06-13,547,1995-12-31,1999-09-30,5
UN,UN,1996-01-02,2002-07-18,779,1995-12-31,2001-09-30,7
UNH,UNH,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
UNM,UNM,1996-01-02,2021-08-30,2639,1995-12-31,2021-03-31,38
UNP,UNP,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
UPC,UPC,1998-10-01,2004-06-28,636,1999-09-30,2003-09-30,5
UPR,UPR,1996-10-16,2000-07-14,479,1996-12-31,1999-09-30,4
UPS,UPS,2002-07-22,2026-06-30,1939,2002-09-30,2026-03-31,41
URBN,URBN,2010-02-08,2017-03-17,782,2010-03-31,2016-09-30,14
URI,URI,2014-09-22,2026-06-30,630,2014-09-30,2026-03-31,24
USB,USB,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
USBC,USBC,1996-01-02,1997-08-01,174,1995-12-31,1996-12-31,2
USH,USH,1996-01-02,1997-06-16,156,1995-12-31,1996-12-31,2
USHC,USHC,1996-01-02,1996-07-18,55,1995-12-31,1995-12-31,1
USS,USS,1996-01-02,1998-10-01,327,1995-12-31,1998-09-30,4
UST,UST,1996-01-02,2009-01-05,1487,1995-12-31,2008-09-30,14
USW,USW,1996-01-02,2000-06-29,556,1995-12-31,1999-09-30,5
UTX,UTX,1996-01-02,2020-03-03,2618,1995-12-31,2020-03-31,36
UVN,UVN,2001-02-07,2007-03-28,640,2001-09-30,2006-09-30,6
V,V,2009-12-21,2026-06-30,1126,2010-03-31,2026-03-31,33
VAR,VAR,2007-02-12,2021-03-22,1391,2007-09-30,2021-03-31,26
VAT,VAT,1996-01-02,1996-08-28,68,1995-12-31,1995-12-31,1
VEEV,VEEV,2026-05-07,2026-06-30,8,,,0
VFC,VFC,1996-01-02,2024-03-25,2680,1995-12-31,2024-03-31,44
VIAB,VIAB,2006-01-03,2019-11-21,1498,2006-09-30,2019-09-30,24
VIAC,VIAC,2019-12-05,2022-02-15,34,2020-03-31,2021-09-30,4
VIAV,VIAV,2000-07-27,2013-12-18,1447,2000-09-30,2013-09-30,18
VICI,VICI,2022-06-08,2026-06-30,67,2022-09-30,2026-03-31,8
VLO,VLO,2004-04-29,2026-06-30,1772,2004-09-30,2026-03-31,39
VLTO,VLTO,2023-10-02,2026-06-30,45,2024-03-31,2026-03-31,5
VMC,VMC,1999-07-01,2026-06-30,2296,1999-09-30,2026-03-31,44
VNO,VNO,2005-08-12,2022-12-22,1594,2005-09-30,2022-09-30,31
VNT,VNT,2020-10-12,2021-02-12,6,,,0
VO,VO,1996-01-02,2000-12-08,605,1995-12-31,2000-09-30,6
VRSK,VRSK,2015-10-08,2026-06-30,519,2016-03-31,2026-03-31,21
VRSN,VRSN,2006-02-01,2026-06-30,1593,2006-09-30,2026-03-31,37
VRT,VRT,2026-03-23,2026-06-30,10,2026-03-31,2026-03-31,1
VRTS,VRTS,2000-04-03,2005-06-30,537,2000-09-30,2004-09-30,5
VRTX,VRTX,2013-09-23,2026-06-30,737,2013-09-30,2026-03-31,26
VST,VST,2024-05-08,2026-06-30,36,2024-09-30,2026-03-31,4
VSTNQ,VSTNQ,2000-06-29,2005-12-29,559,2000-09-30,2005-09-30,6
VTR,VTR,2009-03-04,2026-06-30,1213,2009-09-30,2026-03-31,34
VTRS,VTRS,2020-11-17,2026-06-30,91,2021-03-31,2026-03-31,11
VTSS,VTSS,2000-12-12,2002-08-19,186,2001-09-30,2001-09-30,1
VZ,VZ,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
WAB,WAB,2019-02-27,2026-06-30,121,2019-03-31,2026-03-31,15
WAI,WAI,1996-01-02,1998-08-06,303,1995-12-31,1997-09-30,3
WAMUQ,WAMUQ,1997-07-02,2008-09-26,1284,1997-09-30,2007-09-30,11
WAT,WAT,2002-01-02,2026-06-30,1999,2002-09-30,2026-03-31,41
WB,WB,1996-01-02,2008-12-29,1485,1995-12-31,2008-09-30,14
WBA,WBA,1996-01-02,2025-08-08,2696,1995-12-31,2025-03-31,46
WBD,WBD,2022-04-11,2026-06-30,69,2022-09-30,2026-03-31,8
WCG,WCG,2018-09-17,2019-12-23,59,2018-09-30,2019-09-30,3
WCOEQ,WCOEQ,1996-04-01,2002-05-14,732,1996-12-31,2001-09-30,6
WDAY,WDAY,2024-12-23,2026-06-30,29,2025-03-31,2026-03-31,3
WDC,WDC,2009-07-01,2026-06-30,1175,2009-09-30,2026-03-31,34
WEC,WEC,2008-10-31,2026-06-30,1261,2009-09-30,2026-03-31,34
WELL,WELL,2009-01-30,2026-06-30,1224,2009-09-30,2026-03-31,34
WEN,WEN,1996-01-02,2008-09-26,1444,1995-12-31,2007-09-30,13
WFC,WFC,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
WFM,WFM,2006-01-03,2017-08-17,1324,2006-09-30,2017-03-31,19
WFT,WFT,2005-07-22,2009-02-25,441,2005-09-30,2008-09-30,4
WHR,WHR,1996-01-02,2024-03-04,2678,1995-12-31,2023-09-30,43
WIN,WIN,2006-07-18,2015-03-31,964,2006-09-30,2015-03-31,15
WLA,WLA,1996-01-02,2000-06-19,550,1995-12-31,1999-09-30,5
WLL,WLL,1996-01-02,2002-02-07,735,1995-12-31,2001-09-30,7
WLP,WLP,1999-06-09,2004-11-26,590,1999-09-30,2004-09-30,6
WLTW,WLTW,2016-01-05,2021-12-20,411,2016-03-31,2021-09-30,12
WM,WM,1998-07-17,2026-06-30,2422,1998-09-30,2026-03-31,45
WMB,WMB,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
WMT,WMT,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
WMX,WMX,1996-01-02,1998-07-16,296,1995-12-31,1997-09-30,3
WNDXQ,WNDXQ,1996-01-02,2004-12-02,1003,1995-12-31,2004-09-30,10
WOR,WOR,1996-01-02,2004-12-16,1008,1995-12-31,2004-09-30,10
WPX,WPX,2012-01-03,2014-03-12,228,2012-03-31,2013-09-30,4
WRB,WRB,2019-12-05,2026-06-30,106,2020-03-31,2026-03-31,13
WRK,WRK,2015-07-02,2024-06-24,521,2015-09-30,2024-03-31,18
WSM,WSM,2025-03-24,2026-06-30,28,2025-03-31,2026-03-31,3
WST,WST,2020-05-22,2026-06-30,97,2020-09-30,2026-03-31,12
WTW,WTW,2022-01-10,2026-06-30,75,2022-03-31,2026-03-31,9
WU,WU,2006-10-02,2021-12-14,1444,2007-09-30,2021-09-30,27
WWY,WWY,1996-01-02,2008-10-06,1449,1995-12-31,2008-09-30,14
WY,WY,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
WYE,WYE,1996-01-02,2009-10-15,1574,1995-12-31,2009-09-30,15
WYND,WYND,2006-08-01,2018-05-24,1335,2006-09-30,2018-03-31,21
WYNN,WYNN,2008-11-14,2026-06-30,1253,2009-09-30,2026-03-31,34
X,X,1996-01-02,2014-07-01,2064,1995-12-31,2014-03-31,24
XEC,XEC,2014-06-20,2020-01-28,557,2014-09-30,2019-09-30,11
XEL,XEL,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
XL,XL,2001-09-04,2018-09-11,1874,2001-09-30,2018-03-31,26
XLNX,XLNX,1999-11-08,2022-02-02,2175,2000-09-30,2021-09-30,34
XOM,XOM,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48
XRAY,XRAY,2008-11-14,2024-04-01,1216,2009-09-30,2024-03-31,30
XRX,XRX,1996-01-02,2021-02-12,2632,1995-12-31,2020-09-30,37
XTO,XTO,2004-12-29,2010-06-21,633,2005-09-30,2010-03-31,6
XYL,XYL,2011-11-01,2026-06-30,938,2012-03-31,2026-03-31,29
XYZ,XYZ,2025-07-23,2026-06-30,24,2025-09-30,2026-03-31,2
YNR,YNR,2000-01-06,2000-10-02,87,2000-09-30,2000-09-30,1
YRCW,YRCW,1996-01-02,1996-10-28,88,1995-12-31,1995-12-31,1
YUM,YUM,1997-10-07,2026-06-30,2520,1998-09-30,2026-03-31,45
ZBH,ZBH,2001-08-07,2026-06-30,2045,2001-09-30,2026-03-31,42
ZBRA,ZBRA,2019-12-23,2026-06-30,103,2020-03-31,2026-03-31,13
ZION,ZION,2001-06-25,2024-03-04,2019,2001-09-30,2023-09-30,37
ZTS,ZTS,2013-06-24,2026-06-30,763,2013-09-30,2026-03-31,26
