ticker,yfinance_ticker,first_membership_date,last_membership_date,membership_snapshots,first_report_date,last_report_date,reports_held,status,rows,first_price_date,last_price_date,output_file,error
IBM,IBM,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/IBM.csv,
ICE,ICE,2007-09-26,2026-06-30,1400,2007-09-30,2026-03-31,36,existing,5217,2005-11-16,2026-08-14,stock_prices/prices/ICE.csv,
IDXX,IDXX,2017-01-05,2026-06-30,356,2017-03-31,2026-03-31,19,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/IDXX.csv,
IEX,IEX,2019-08-09,2026-06-30,113,2019-09-30,2026-03-31,14,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/IEX.csv,
IFF,IFF,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/IFF.csv,
IGT,IGT,2001-09-04,2014-06-19,1379,2001-09-30,2014-03-31,18,unavailable,0,,,,No price data returned by Yahoo Finance
IKN,IKN,1996-01-02,2000-06-27,555,1995-12-31,1999-09-30,5,unavailable,0,,,,No price data returned by Yahoo Finance
ILMN,ILMN,2015-11-19,2024-05-08,471,2016-03-31,2024-03-31,17,existing,6550,2000-07-28,2026-08-14,stock_prices/prices/ILMN.csv,
IMNX,IMNX,2001-09-21,2002-07-10,88,2001-09-30,2001-09-30,1,unavailable,0,,,,No price data returned by Yahoo Finance
INCLF,INCLF,1996-01-02,2002-07-18,779,1995-12-31,2001-09-30,7,unavailable,0,,,,No price data returned by Yahoo Finance
INCY,INCY,2017-02-28,2026-06-30,340,2017-03-31,2026-03-31,19,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/INCY.csv,
INFO,INFO,2017-06-02,2022-02-17,238,2017-09-30,2021-09-30,9,existing,461,2024-10-10,2026-08-14,stock_prices/prices/INFO.csv,
INGR,INGR,1996-01-02,1997-07-25,171,1995-12-31,1996-12-31,2,existing,7212,1997-12-11,2026-08-14,stock_prices/prices/INGR.csv,
INTC,INTC,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/INTC.csv,
INTU,INTU,2000-12-11,2026-06-30,2113,2001-09-30,2026-03-31,42,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/INTU.csv,
INVH,INVH,2022-09-19,2026-06-30,63,2022-09-30,2026-03-31,8,existing,2396,2017-02-01,2026-08-14,stock_prices/prices/INVH.csv,
IP,IP,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/IP.csv,
IPG,IPG,1996-01-02,2025-11-11,2703,1995-12-31,2025-09-30,47,unavailable,0,,,,No price data returned by Yahoo Finance
IPGP,IPGP,2018-03-07,2022-06-09,161,2018-03-31,2022-03-31,9,existing,4947,2006-12-13,2026-08-14,stock_prices/prices/IPGP.csv,
IQV,IQV,2017-08-29,2026-06-30,279,2017-09-30,2026-03-31,18,existing,3336,2013-05-09,2026-08-14,stock_prices/prices/IQV.csv,
IR,IR,1996-01-02,2026-06-30,2579,1995-12-31,2026-03-31,45,existing,2326,2017-05-12,2026-08-14,stock_prices/prices/IR.csv,
IRM,IRM,2009-01-06,2026-06-30,1231,2009-09-30,2026-03-31,34,existing,7683,1996-02-01,2026-08-14,stock_prices/prices/IRM.csv,
ISRG,ISRG,2008-06-02,2026-06-30,1322,2008-09-30,2026-03-31,35,existing,6579,2000-06-16,2026-08-14,stock_prices/prices/ISRG.csv,
IT,IT,2017-04-05,2026-06-30,323,2017-09-30,2026-03-31,18,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/IT.csv,
ITT,ITT,1996-01-02,2011-10-31,1780,1995-12-31,2011-09-30,19,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/ITT.csv,
ITW,ITW,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/ITW.csv,
IVZ,IVZ,2008-08-21,2026-06-30,1292,2008-09-30,2026-03-31,35,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/IVZ.csv,
J,J,2019-12-10,2026-06-30,104,2020-03-31,2026-03-31,13,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/J.csv,
JAVA,JAVA,1996-01-02,2010-01-21,1601,1995-12-31,2009-09-30,15,existing,1219,2021-10-05,2026-08-14,stock_prices/prices/JAVA.csv,
JBHT,JBHT,2015-07-01,2026-06-30,556,2015-09-30,2026-03-31,22,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/JBHT.csv,
JBL,JBL,2001-01-30,2026-06-30,1520,2001-09-30,2026-03-31,24,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/JBL.csv,
JCI,JCI,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/JCI.csv,
JCP,JCP,1996-01-02,2013-11-27,2002,1995-12-31,2013-09-30,23,unavailable,0,,,,No price data returned by Yahoo Finance
JEC,JEC,2007-10-26,2019-12-09,1280,2008-09-30,2019-09-30,22,unavailable,0,,,,No price data returned by Yahoo Finance
JEF,JEF,2007-08-27,2019-09-23,1301,2007-09-30,2019-03-31,22,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/JEF.csv,
JH,JH,1996-01-02,1998-03-30,258,1995-12-31,1997-09-30,3,unavailable,0,,,,No price data returned by Yahoo Finance
JHF,JHF,2001-06-29,2004-04-28,286,2001-09-30,2003-09-30,3,unavailable,0,,,,No price data returned by Yahoo Finance
JKHY,JKHY,2018-11-13,2026-06-30,143,2019-03-31,2026-03-31,15,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/JKHY.csv,
JNJ,JNJ,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/JNJ.csv,
JNPR,JNPR,2006-06-02,2025-05-19,1530,2006-09-30,2025-03-31,35,unavailable,0,,,,No price data returned by Yahoo Finance
JNS,JNS,2000-07-13,2011-11-18,1227,2000-09-30,2011-09-30,14,unavailable,0,,,,No price data returned by Yahoo Finance
JNY,JNY,2001-12-17,2009-03-02,791,2002-09-30,2008-09-30,7,unavailable,0,,,,No price data returned by Yahoo Finance
JOS,JOS,1996-01-02,2000-05-09,533,1995-12-31,1999-09-30,5,unavailable,0,,,,No price data returned by Yahoo Finance
JOY,JOY,2011-02-28,2015-10-05,489,2011-03-31,2015-09-30,10,unavailable,0,,,,No price data returned by Yahoo Finance
JP,JP,1996-01-02,2006-03-30,1143,1995-12-31,2005-09-30,11,unavailable,0,,,,No price data returned by Yahoo Finance
JPM,JPM,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/JPM.csv,
JWN,JWN,1996-01-02,2020-05-22,2622,1995-12-31,2020-03-31,36,unavailable,0,,,,No price data returned by Yahoo Finance
K,K,1996-01-02,2025-11-28,2704,1995-12-31,2025-09-30,47,unavailable,0,,,,No price data returned by Yahoo Finance
KATE,KATE,1996-01-02,2008-11-28,1473,1995-12-31,2008-09-30,14,unavailable,0,,,,No price data returned by Yahoo Finance
KBH,KBH,1996-01-02,2009-12-17,1592,1995-12-31,2009-09-30,15,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/KBH.csv,
KDP,KDP,2008-10-07,2026-06-30,1148,2009-09-30,2026-03-31,26,existing,4597,2008-05-07,2026-08-14,stock_prices/prices/KDP.csv,
KEY,KEY,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/KEY.csv,
KEYS,KEYS,2018-11-06,2026-06-30,146,2019-03-31,2026-03-31,15,existing,2971,2014-10-20,2026-08-14,stock_prices/prices/KEYS.csv,
KG,KG,2000-10-03,2010-12-17,1110,2001-09-30,2010-09-30,11,existing,4598,2008-05-06,2026-08-14,stock_prices/prices/KG.csv,
KHC,KHC,2015-07-06,2026-06-30,554,2015-09-30,2026-03-31,22,existing,2795,2015-07-06,2026-08-14,stock_prices/prices/KHC.csv,
KIM,KIM,2006-04-03,2026-06-30,1575,2006-09-30,2026-03-31,37,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/KIM.csv,
KKR,KKR,2024-06-24,2026-06-30,35,2024-09-30,2026-03-31,4,existing,4046,2010-07-15,2026-08-14,stock_prices/prices/KKR.csv,
KLAC,KLAC,1997-09-15,2026-06-30,2527,1997-09-30,2026-03-31,46,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/KLAC.csv,
KM,KM,1996-01-02,2002-01-15,725,1995-12-31,2001-09-30,7,existing,211,2014-07-14,2015-05-26,stock_prices/prices/KM.csv,
KMB,KMB,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/KMB.csv,
KMG,KMG,1996-01-02,2006-08-10,1185,1995-12-31,2005-09-30,11,unavailable,0,,,,No price data returned by Yahoo Finance
KMI,KMI,2000-12-12,2026-06-30,1551,2001-09-30,2026-03-31,34,existing,3899,2011-02-11,2026-08-14,stock_prices/prices/KMI.csv,
KMX,KMX,2010-06-28,2025-10-30,1053,2010-09-30,2025-09-30,31,existing,7428,1997-02-04,2026-08-14,stock_prices/prices/KMX.csv,
KO,KO,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/KO.csv,
KORS,KORS,2013-11-13,2018-09-18,563,2014-03-31,2018-03-31,9,unavailable,0,,,,No price data returned by Yahoo Finance
KR,KR,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/KR.csv,
KRB,KRB,1996-01-02,2005-12-29,1114,1995-12-31,2005-09-30,11,unavailable,0,,,,No price data returned by Yahoo Finance
KRFT,KRFT,2012-10-02,2015-07-02,283,2013-03-31,2015-03-31,5,unavailable,0,,,,No price data returned by Yahoo Finance
KRI,KRI,1996-01-02,2006-06-20,1170,1995-12-31,2005-09-30,11,existing,3232,2006-08-02,2019-06-07,stock_prices/prices/KRI.csv,
KSE,KSE,2000-08-21,2007-08-24,735,2000-09-30,2006-09-30,7,unavailable,0,,,,No price data returned by Yahoo Finance
KSS,KSS,1998-08-14,2020-09-18,2318,1998-09-30,2020-03-31,33,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/KSS.csv,
KSU,KSU,1999-04-05,2021-10-04,867,1999-09-30,2021-09-30,18,unavailable,0,,,,No price data returned by Yahoo Finance
KVUE,KVUE,2023-08-25,2026-06-30,48,2023-09-30,2026-03-31,6,existing,823,2023-05-04,2026-08-14,stock_prices/prices/KVUE.csv,
KWP,KWP,1996-01-02,1999-11-15,475,1995-12-31,1999-09-30,5,unavailable,0,,,,No price data returned by Yahoo Finance
L,L,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/L.csv,
LB,LB,1996-01-02,2021-07-21,2637,1995-12-31,2021-03-31,38,existing,533,2024-06-28,2026-08-14,stock_prices/prices/LB.csv,
LDG,LDG,1996-01-02,2001-06-29,661,1995-12-31,2000-09-30,6,existing,1639,2015-08-12,2022-03-02,stock_prices/prices/LDG.csv,
LDOS,LDOS,2009-12-21,2026-06-30,502,2010-03-31,2026-03-31,21,existing,4987,2006-10-17,2026-08-14,stock_prices/prices/LDOS.csv,
LDW.B,LDW-B,1996-01-02,1999-12-07,485,1995-12-31,1999-09-30,5,unavailable,0,,,,No price data returned by Yahoo Finance
LEG,LEG,1999-10-18,2021-12-14,2181,2000-09-30,2021-09-30,34,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/LEG.csv,
LEHMQ,LEHMQ,1998-01-12,2008-09-16,1207,1998-09-30,2007-09-30,10,unavailable,0,,,,No price data returned by Yahoo Finance
LEN,LEN,2005-10-04,2026-06-30,1631,2006-09-30,2026-03-31,37,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/LEN.csv,
LH,LH,2004-11-01,2026-06-30,1724,2005-09-30,2026-03-31,38,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/LH.csv,
LHX,LHX,2019-06-01,2026-06-30,119,2019-09-30,2026-03-31,14,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/LHX.csv,
LIFE,LIFE,2008-11-24,2014-01-22,548,2009-09-30,2013-09-30,9,existing,136,2026-01-29,2026-08-14,stock_prices/prices/LIFE.csv,
LII,LII,2024-12-23,2026-06-30,29,2025-03-31,2026-03-31,3,existing,6803,1999-07-29,2026-08-14,stock_prices/prices/LII.csv,
LIN,LIN,2018-11-06,2026-06-30,146,2019-03-31,2026-03-31,15,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/LIN.csv,
LITE,LITE,2026-03-23,2026-06-30,10,2026-03-31,2026-03-31,1,existing,2782,2015-07-23,2026-08-14,stock_prices/prices/LITE.csv,
LKQ,LKQ,2016-05-23,2025-12-11,412,2016-09-30,2025-09-30,19,existing,5751,2003-10-06,2026-08-14,stock_prices/prices/LKQ.csv,
LLL,LLL,2004-12-01,2019-06-07,1601,2005-09-30,2019-03-31,24,unavailable,0,,,,No price data returned by Yahoo Finance
LLTC,LLTC,2000-04-03,2017-03-10,1866,2000-09-30,2016-09-30,24,unavailable,0,,,,No price data returned by Yahoo Finance
LLX,LLX,1996-01-02,1997-10-14,203,1995-12-31,1997-09-30,3,unavailable,0,,,,No price data returned by Yahoo Finance
LLY,LLY,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/LLY.csv,
LM,LM,2006-04-24,2016-11-29,1204,2006-09-30,2016-09-30,18,unavailable,0,,,,No price data returned by Yahoo Finance
LMT,LMT,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/LMT.csv,
LNC,LNC,1996-01-02,2023-08-30,2672,1995-12-31,2023-03-31,42,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/LNC.csv,
LNT,LNT,2016-07-01,2026-06-30,410,2016-09-30,2026-03-31,20,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/LNT.csv,
LO,LO,2008-06-11,2015-06-11,754,2008-09-30,2015-03-31,13,unavailable,0,,,,No price data returned by Yahoo Finance
LOR,LOR,1996-01-02,1996-04-22,35,1995-12-31,1995-12-31,1,unavailable,0,,,,No price data returned by Yahoo Finance
LOW,LOW,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/LOW.csv,
LPX,LPX,1996-01-02,2006-11-07,1209,1995-12-31,2006-09-30,12,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/LPX.csv,
LRCX,LRCX,2012-06-05,2026-06-30,871,2012-09-30,2026-03-31,28,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/LRCX.csv,
LSI,LSI,1996-01-02,2014-05-06,2047,1995-12-31,2014-03-31,24,unavailable,0,,,,No price data returned by Yahoo Finance
LU,LU,1996-10-01,2006-11-22,1140,1996-12-31,2006-09-30,11,existing,1452,2020-10-30,2026-08-14,stock_prices/prices/LU.csv,
LUB,LUB,1996-01-02,1996-12-27,106,1995-12-31,1996-12-31,2,unavailable,0,,,,No price data returned by Yahoo Finance
LULU,LULU,2023-10-18,2026-06-30,44,2024-03-31,2026-03-31,5,existing,4793,2007-07-27,2026-08-14,stock_prices/prices/LULU.csv,
LUMN,LUMN,2020-09-18,2023-03-15,41,2020-09-30,2022-09-30,5,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/LUMN.csv,
LUV,LUV,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/LUV.csv,
LVLT,LVLT,2014-11-05,2017-10-10,358,2015-03-31,2017-09-30,6,unavailable,0,,,,No price data returned by Yahoo Finance
LVS,LVS,2019-10-03,2026-06-30,110,2020-03-31,2026-03-31,13,existing,5450,2004-12-15,2026-08-14,stock_prices/prices/LVS.csv,
LW,LW,2018-12-03,2026-02-09,127,2019-03-31,2025-09-30,14,existing,2451,2016-11-10,2026-08-14,stock_prices/prices/LW.csv,
LXK,LXK,1999-08-13,2012-09-25,1442,1999-09-30,2012-09-30,17,unavailable,0,,,,No price data returned by Yahoo Finance
LYB,LYB,2012-09-05,2026-06-30,845,2012-09-30,2026-03-31,28,existing,4100,2010-04-28,2026-08-14,stock_prices/prices/LYB.csv,
LYV,LYV,2019-12-23,2026-06-30,103,2020-03-31,2026-03-31,13,existing,5193,2005-12-21,2026-08-14,stock_prices/prices/LYV.csv,
M,M,1996-01-02,2020-04-03,2619,1995-12-31,2020-03-31,36,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/M.csv,
MA,MA,2008-07-18,2026-06-30,1301,2008-09-30,2026-03-31,35,existing,5087,2006-05-25,2026-08-14,stock_prices/prices/MA.csv,
MAA,MAA,2016-12-02,2026-06-30,364,2017-03-31,2026-03-31,19,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/MAA.csv,
MAC,MAC,2013-05-09,2019-12-10,675,2013-09-30,2019-09-30,13,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/MAC.csv,
MAR,MAR,1998-05-21,2026-06-30,2444,1998-09-30,2026-03-31,45,existing,7144,1998-03-23,2026-08-14,stock_prices/prices/MAR.csv,
MAS,MAS,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/MAS.csv,
MAT,MAT,1996-01-02,2019-06-03,2601,1995-12-31,2019-03-31,34,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/MAT.csv,
MAY,MAY,1996-01-02,2005-08-22,1075,1995-12-31,2004-09-30,10,existing,2609,2005-09-29,2018-03-14,stock_prices/prices/MAY.csv,
MBI,MBI,1996-12-03,2009-12-17,1497,1996-12-31,2009-09-30,14,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/MBI.csv,
MCD,MCD,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/MCD.csv,
MCHP,MCHP,2007-09-07,2026-06-30,1407,2007-09-30,2026-03-31,36,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/MCHP.csv,
MCIC,MCIC,1996-01-02,1998-09-08,316,1995-12-31,1997-09-30,3,existing,7271,1997-09-17,2026-08-14,stock_prices/prices/MCIC.csv,
MCK,MCK,1999-01-13,2026-06-30,2355,1999-09-30,2026-03-31,44,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/MCK.csv,
MCO,MCO,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/MCO.csv,
MD,MD,1996-01-02,1997-07-29,173,1995-12-31,1996-12-31,2,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/MD.csv,
MDLZ,MDLZ,2007-04-02,2026-06-30,1453,2007-09-30,2026-03-31,36,existing,6330,2001-06-13,2026-08-14,stock_prices/prices/MDLZ.csv,
MDP,MDP,1996-01-02,2010-12-31,1697,1995-12-31,2010-09-30,17,unavailable,0,,,,No price data returned by Yahoo Finance
MDR,MDR,1996-01-02,2003-08-18,881,1995-12-31,2002-09-30,8,unavailable,0,,,,No price data returned by Yahoo Finance
MDT,MDT,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/MDT.csv,
MEA,MEA,1996-01-02,2002-01-28,728,1995-12-31,2001-09-30,7,unavailable,0,,,,No price data returned by Yahoo Finance
MEDI,MEDI,2000-06-16,2007-05-31,734,2000-09-30,2006-09-30,7,existing,936,2022-11-17,2026-08-14,stock_prices/prices/MEDI.csv,
MEE,MEE,1996-01-02,2011-05-23,941,1995-12-31,2011-03-31,11,existing,2217,2007-08-03,2017-08-10,stock_prices/prices/MEE.csv,
MEL,MEL,1996-01-02,2007-06-26,1289,1995-12-31,2006-09-30,12,unavailable,0,,,,No price data returned by Yahoo Finance
MER,MER,1996-01-02,2008-12-29,1485,1995-12-31,2008-09-30,14,existing,1,2026-07-17,2026-07-17,stock_prices/prices/MER.csv,
MERQ,MERQ,2000-06-29,2006-01-03,560,2000-09-30,2005-09-30,6,unavailable,0,,,,No price data returned by Yahoo Finance
MET,MET,2000-12-11,2026-06-30,2113,2001-09-30,2026-03-31,42,existing,6629,2000-04-05,2026-08-14,stock_prices/prices/MET.csv,
META,META,2022-06-09,2026-06-30,66,2022-09-30,2026-03-31,8,existing,3580,2012-05-18,2026-08-14,stock_prices/prices/META.csv,
MFE,MFE,2008-12-23,2011-02-28,230,2009-09-30,2010-09-30,3,unavailable,0,,,,No price data returned by Yahoo Finance
MGM,MGM,2017-07-26,2026-06-30,292,2017-09-30,2026-03-31,18,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/MGM.csv,
MHK,MHK,2013-12-23,2025-12-11,694,2014-03-31,2025-09-30,24,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/MHK.csv,
MHS,MHS,2003-08-20,2012-03-22,942,2003-09-30,2012-03-31,12,existing,1537,2020-02-12,2026-07-17,stock_prices/prices/MHS.csv,
MI,MI,2002-02-11,2011-07-05,1014,2002-09-30,2011-03-31,11,existing,2693,2015-11-25,2026-08-14,stock_prices/prices/MI.csv,
MII,MII,1996-01-02,1999-06-21,415,1995-12-31,1998-09-30,4,existing,1345,2009-11-16,2016-08-25,stock_prices/prices/MII.csv,
MIL,MIL,1996-01-02,2010-07-12,1654,1995-12-31,2010-03-31,16,unavailable,0,,,,No price data returned by Yahoo Finance
MIR,MIR,1997-08-07,2003-07-16,595,1997-09-30,2002-09-30,5,existing,1502,2020-08-20,2026-08-14,stock_prices/prices/MIR.csv,
MJN,MJN,2009-12-21,2017-06-07,821,2010-03-31,2017-03-31,15,unavailable,0,,,,No price data returned by Yahoo Finance
MKC,MKC,2003-03-21,2026-06-30,1874,2003-09-30,2026-03-31,40,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/MKC.csv,
MKG,MKG,1996-01-02,2000-10-17,586,1995-12-31,2000-09-30,6,unavailable,0,,,,No price data returned by Yahoo Finance
MKTX,MKTX,2019-07-01,2025-08-28,95,2019-09-30,2025-03-31,12,existing,5477,2004-11-05,2026-08-14,stock_prices/prices/MKTX.csv,
MLM,MLM,2014-07-02,2026-06-30,654,2014-09-30,2026-03-31,24,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/MLM.csv,
MMC,MMC,1996-01-02,2025-12-22,2706,1995-12-31,2025-09-30,47,unavailable,0,,,,No price data returned by Yahoo Finance
MMI,MMI,2011-01-04,2012-05-15,143,2011-03-31,2012-03-31,3,existing,3214,2013-10-31,2026-08-14,stock_prices/prices/MMI.csv,
MMM,MMM,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/MMM.csv,
MNK,MNK,2014-08-19,2017-07-25,346,2014-09-30,2017-03-31,6,unavailable,0,,,,No price data returned by Yahoo Finance
MNR,MNR,1996-01-02,1998-09-24,323,1995-12-31,1997-09-30,3,existing,702,2023-10-25,2026-08-14,stock_prices/prices/MNR.csv,
MNST,MNST,2012-06-29,2026-06-30,864,2012-09-30,2026-03-31,28,existing,7704,1996-01-02,2026-08-14,stock_prices/prices/MNST.csv,
MO,MO,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/MO.csv,
MOB,MOB,1996-01-02,1999-11-30,480,1995-12-31,1999-09-30,5,existing,996,2022-08-25,2026-08-14,stock_prices/prices/MOB.csv,
MOH,MOH,2022-03-02,2026-02-09,61,2022-03-31,2025-09-30,8,existing,5817,2003-07-02,2026-08-14,stock_prices/prices/MOH.csv,
MOLX,MOLX,1999-12-01,2013-12-03,1524,2000-09-30,2013-09-30,18,existing,4514,1996-01-02,2013-12-09,stock_prices/prices/MOLX.csv,
MON,MON,2002-08-14,2018-06-06,1733,2002-09-30,2018-03-31,25,unavailable,0,,,,No price data returned by Yahoo Finance
MOS,MOS,2011-09-26,2026-06-30,951,2011-09-30,2026-03-31,30,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/MOS.csv,
MPC,MPC,2011-07-01,2026-06-30,971,2011-09-30,2026-03-31,30,existing,3807,2011-06-24,2026-08-14,stock_prices/prices/MPC.csv,
MPWR,MPWR,2021-02-12,2026-06-30,87,2021-03-31,2026-03-31,11,existing,5467,2004-11-19,2026-08-14,stock_prices/prices/MPWR.csv,
MRK,MRK,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/MRK.csv,
MRNA,MRNA,2021-07-21,2026-06-30,82,2021-09-30,2026-03-31,10,existing,1931,2018-12-07,2026-08-14,stock_prices/prices/MRNA.csv,
MRO,MRO,1996-01-02,2024-10-01,2688,1995-12-31,2024-09-30,45,unavailable,0,,,,No price data returned by Yahoo Finance
MRSH,MRSH,2026-01-14,2026-06-30,12,2026-03-31,2026-03-31,1,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/MRSH.csv,
MRVL,MRVL,2026-06-22,2026-06-30,4,,,0,downloaded,6569,2000-06-30,2026-08-14,stock_prices/prices/MRVL.csv,
MS,MS,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/MS.csv,
MSCI,MSCI,2018-04-04,2026-06-30,217,2018-09-30,2026-03-31,16,existing,4715,2007-11-15,2026-08-14,stock_prices/prices/MSCI.csv,
MSFT,MSFT,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/MSFT.csv,
MSI,MSI,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/MSI.csv,
MST,MST,1996-01-02,1998-08-13,306,1995-12-31,1997-09-30,3,existing,322,2025-05-02,2026-08-14,stock_prices/prices/MST.csv,
MTB,MTB,2004-02-27,2026-06-30,1792,2004-09-30,2026-03-31,39,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/MTB.csv,
MTCH,MTCH,2021-09-20,2026-02-09,69,2021-09-30,2025-09-30,9,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/MTCH.csv,
MTD,MTD,2016-09-06,2026-06-30,391,2016-09-30,2026-03-31,20,existing,7230,1997-11-14,2026-08-14,stock_prices/prices/MTD.csv,
MTG,MTG,1996-07-19,2008-10-28,1402,1996-12-31,2008-09-30,13,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/MTG.csv,
MTL,MTL,1998-02-23,1999-09-17,202,1998-09-30,1998-09-30,1,unavailable,0,,,,No price data returned by Yahoo Finance
MTLQQ,MTLQQ,1996-01-02,2009-05-29,1531,1995-12-31,2008-09-30,14,unavailable,0,,,,No price data returned by Yahoo Finance
MTW,MTW,2007-11-16,2009-08-31,218,2008-09-30,2008-09-30,1,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/MTW.csv,
MU,MU,1996-01-02,2026-06-30,2718,1995-12-31,2026-03-31,48,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/MU.csv,
MUR,MUR,2005-08-15,2017-07-25,1357,2005-09-30,2017-03-31,20,existing,7705,1996-01-02,2026-08-14,stock_prices/prices/MUR.csv,
