report_date,filing_date,ticker,yfinance_ticker,membership_snapshot_date,snapshot_resolution,source_filing
2022-09-30,2022-11-28,LYB,LYB,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,LYV,LYV,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,MA,MA,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,MAA,MAA,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,MAR,MAR,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,MAS,MAS,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,MCD,MCD,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,MCHP,MCHP,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,MCK,MCK,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,MCO,MCO,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,MDLZ,MDLZ,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,MDT,MDT,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,MET,MET,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,META,META,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,MGM,MGM,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,MHK,MHK,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,MKC,MKC,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,MKTX,MKTX,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,MLM,MLM,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,MMC,MMC,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,MMM,MMM,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,MNST,MNST,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,MO,MO,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,MOH,MOH,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,MOS,MOS,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,MPC,MPC,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,MPWR,MPWR,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,MRK,MRK,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,MRNA,MRNA,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,MRO,MRO,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,MS,MS,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,MSCI,MSCI,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,MSFT,MSFT,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,MSI,MSI,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,MTB,MTB,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,MTCH,MTCH,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,MTD,MTD,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,MU,MU,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,NCLH,NCLH,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,NDAQ,NDAQ,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,NDSN,NDSN,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,NEE,NEE,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,NEM,NEM,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,NFLX,NFLX,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,NI,NI,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,NKE,NKE,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,NLOK,NLOK,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,NLSN,NLSN,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,NOC,NOC,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,NOW,NOW,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,NRG,NRG,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,NSC,NSC,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,NTAP,NTAP,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,NTRS,NTRS,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,NUE,NUE,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,NVDA,NVDA,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,NVR,NVR,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,NWL,NWL,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,NWS,NWS,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,NWSA,NWSA,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,NXPI,NXPI,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,O,O,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,ODFL,ODFL,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,OGN,OGN,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,OKE,OKE,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,OMC,OMC,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,ON,ON,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,ORCL,ORCL,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,ORLY,ORLY,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,OTIS,OTIS,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,OXY,OXY,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,PARA,PARA,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,PAYC,PAYC,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,PAYX,PAYX,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,PCAR,PCAR,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,PEAK,PEAK,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,PEG,PEG,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,PEP,PEP,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,PFE,PFE,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,PFG,PFG,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,PG,PG,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,PGR,PGR,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,PH,PH,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,PHM,PHM,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,PKG,PKG,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,PKI,PKI,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,PLD,PLD,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,PM,PM,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,PNC,PNC,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,PNR,PNR,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,PNW,PNW,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,POOL,POOL,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,PPG,PPG,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,PPL,PPL,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,PRU,PRU,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,PSA,PSA,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,PSX,PSX,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,PTC,PTC,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,PWR,PWR,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,PXD,PXD,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,PYPL,PYPL,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,QCOM,QCOM,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,QRVO,QRVO,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,RCL,RCL,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,RE,RE,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,REG,REG,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,REGN,REGN,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,RF,RF,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,RHI,RHI,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,RJF,RJF,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,RL,RL,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,RMD,RMD,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,ROK,ROK,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,ROL,ROL,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,ROP,ROP,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,ROST,ROST,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,RSG,RSG,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,RTX,RTX,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,SBAC,SBAC,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,SBNY,SBNY,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,SBUX,SBUX,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,SCHW,SCHW,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,SEDG,SEDG,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,SEE,SEE,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,SHW,SHW,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,SIVB,SIVB,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,SJM,SJM,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,SLB,SLB,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,SNA,SNA,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,SNPS,SNPS,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,SO,SO,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,SPG,SPG,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,SPGI,SPGI,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,SRE,SRE,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,STE,STE,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,STT,STT,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,STX,STX,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,STZ,STZ,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,SWK,SWK,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,SWKS,SWKS,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,SYF,SYF,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,SYK,SYK,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,SYY,SYY,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,T,T,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,TAP,TAP,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,TDG,TDG,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,TDY,TDY,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,TECH,TECH,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,TEL,TEL,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,TER,TER,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,TFC,TFC,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,TFX,TFX,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,TGT,TGT,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,TJX,TJX,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,TMO,TMO,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,TMUS,TMUS,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,TPR,TPR,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,TRMB,TRMB,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,TROW,TROW,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,TRV,TRV,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,TSCO,TSCO,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,TSLA,TSLA,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,TSN,TSN,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,TT,TT,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,TTWO,TTWO,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,TWTR,TWTR,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,TXN,TXN,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,TXT,TXT,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,TYL,TYL,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,UAL,UAL,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,UDR,UDR,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,UHS,UHS,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,ULTA,ULTA,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,UNH,UNH,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,UNP,UNP,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,UPS,UPS,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,URI,URI,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,USB,USB,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,V,V,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,VFC,VFC,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,VICI,VICI,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,VLO,VLO,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,VMC,VMC,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,VNO,VNO,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,VRSK,VRSK,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,VRSN,VRSN,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,VRTX,VRTX,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,VTR,VTR,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,VTRS,VTRS,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,VZ,VZ,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,WAB,WAB,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,WAT,WAT,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,WBA,WBA,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,WBD,WBD,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,WDC,WDC,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,WEC,WEC,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,WELL,WELL,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,WFC,WFC,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,WHR,WHR,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,WM,WM,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,WMB,WMB,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,WMT,WMT,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,WRB,WRB,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,WRK,WRK,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,WST,WST,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,WTW,WTW,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
2022-09-30,2022-11-28,WY,WY,2022-09-19,on_or_before,SPY/2022-11-28_0001193125-22-293237_d309469dn30d.htm
